subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,86,600,8.556666666666667,1,0,0,1,2,21,54,193,209,119,False,2007-08-30,False,小说,8,6,78,866,18,2023-12-04T20:25:25Z,29,7.654643314102227,101,8.226232884316579,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,620,8.869354838709677,3,1,0,1,3,11,41,121,236,203,False,2000-11-22,False,漫画,73,21,647,780,164,2023-12-04T22:27:46Z,17,7.654643314102227,101,8.224650753122091,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,65,940,8.601063829787234,1,0,0,0,3,23,82,303,347,181,False,1999-04-30,False,漫画,41,13,194,1195,47,2023-12-04T21:06:34Z,35,7.654643314102227,101,8.221165502351704,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,75,2627,8.560334982870193,5,3,4,16,38,84,259,693,900,625,False,,False,小说,211,65,1131,2819,650,2023-12-04T20:39:30Z,54,7.654643314102227,101,8.21602885303338,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,50,920,8.65108695652174,1,1,1,1,7,22,91,235,345,216,False,1995-06-30,False,漫画,55,18,581,1134,129,2023-12-04T21:41:53Z,37,7.654643314102227,101,8.208714662577965,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,80,719,8.56884561891516,2,0,1,3,4,16,58,249,230,156,False,2004-07-31,False,小说,18,6,164,979,27,2023-12-04T20:25:08Z,27,7.654643314102227,101,8.207645317626792,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,82,1553,8.552479072762395,0,1,4,2,4,39,171,453,605,274,False,2004-04-02,False,漫画,111,28,442,1982,138,2023-12-04T21:20:26Z,48,7.654643314102227,101,8.20238076353452,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,51,589,8.6723259762309,3,0,0,0,6,11,44,164,221,140,False,,False,小说,58,16,401,650,179,2023-12-04T21:26:18Z,21,7.654643314102227,101,8.198734120379841,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,101,412,8.560679611650485,0,0,0,2,7,8,49,115,137,94,False,,False,小说,33,10,523,503,94,2023-12-04T20:50:09Z,26,7.654643314102227,101,8.195514417943258,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,201,1437,8.350034794711204,1,0,0,5,15,35,142,591,509,139,False,2011-10-21,False,漫画,14,5,569,1870,66,2023-12-05T01:12:39Z,58,7.654643314102227,101,8.181505040171741,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.88888888888889,2,1,1,2,3,7,26,68,98,152,False,,False,漫画,41,21,570,483,132,2023-12-04T22:53:46Z,19,7.654643314102227,101,8.179806484548703,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,48,481,8.686070686070686,0,1,0,1,6,10,31,126,203,103,False,2007-05-24,False,小说,81,16,802,491,264,2023-12-04T23:59:25Z,25,7.654643314102227,101,8.177517587275775,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,71,825,8.586666666666666,0,0,2,1,4,21,91,244,281,181,False,2006-07-04,False,小说,69,21,786,957,224,2023-12-04T21:44:15Z,47,7.654643314102227,101,8.16389614693184,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,44,331,8.749244712990937,1,1,0,0,1,6,23,91,117,91,False,,False,漫画,21,7,62,455,34,2023-12-05T01:29:52Z,20,7.654643314102227,101,8.161555974265,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,777,8.801801801801801,2,4,1,1,1,9,55,184,294,226,False,2004-06-08,False,小说,18,6,193,1056,39,2023-12-04T23:55:45Z,31,7.654643314102227,101,8.15568523588071,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,77,953,8.568730325288563,4,1,0,3,4,24,92,274,362,189,False,1995-09-01,False,漫画,69,21,392,1285,159,2023-12-04T23:01:52Z,49,7.654643314102227,101,8.151507957312942,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,499,8.53306613226453,2,0,0,3,5,13,56,139,173,108,False,2008-08-30,False,小说,9,3,80,724,12,2023-12-04T20:50:21Z,38,7.654643314102227,101,8.132758656514882,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,593,8.898819561551434,0,1,1,2,9,8,34,115,217,206,False,2013-11-21,False,小说,29,10,589,765,96,2023-12-05T05:25:05Z,32,7.654643314102227,101,8.132100766334759,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,476,8.647058823529411,1,1,0,1,1,5,42,143,184,98,False,1981-12-15,False,漫画,23,10,219,616,44,2023-12-05T01:30:51Z,33,7.654643314102227,101,8.131523907093122,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,21,2045,8.850366748166259,13,5,5,3,16,63,158,390,555,837,False,1997-12-24,False,漫画,308,107,284,862,2053,2023-12-04T22:20:32Z,56,7.654643314102227,101,8.130268805813671,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,42,408,8.75,2,1,1,1,2,12,30,91,141,127,False,2002-08-19,False,漫画,32,22,444,535,83,2023-12-04T22:54:20Z,28,7.654643314102227,101,8.122531584021097,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,62,398,8.64572864321608,0,1,1,0,0,8,24,117,186,61,False,2008-04-18,False,漫画,37,19,468,501,97,2023-12-05T02:15:00Z,34,7.654643314102227,101,8.121066851447878,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654643314102227,101,8.107373663710316,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,37,591,8.742808798646362,2,0,0,0,4,10,35,157,246,137,False,2008-02-22,False,漫画,81,17,547,358,659,2023-12-04T21:29:43Z,40,7.654643314102227,101,8.084597233293474,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,147,575,8.450434782608696,0,0,1,0,2,15,65,214,191,87,False,2007-04-28,False,小说,9,3,61,841,17,2023-12-04T20:25:19Z,55,7.654643314102227,101,8.07999611638002,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,184,473,8.399577167019027,0,0,0,4,2,23,48,169,149,78,False,2008-04-28,False,小说,8,2,59,707,15,2023-12-04T20:25:14Z,52,7.654643314102227,101,8.073954998874797,47
36261,1,おやすみプンプン,晚安，布布,8.43859649122807,1.3379421729780785,114,0,0,0,1,1,11,12,25,37,27,33,459,8.769063180827887,0,1,2,1,1,19,36,97,154,148,False,,False,漫画,45,10,597,545,173,2023-12-05T01:42:24Z,39,7.654643314102227,101,8.070320812671278,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654643314102227,101,8.069353095065711,49
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,103,440,8.547727272727272,1,0,1,0,4,10,47,124,174,79,False,2003-05-16,False,漫画,28,21,249,556,69,2023-12-04T23:14:24Z,44,7.654643314102227,101,8.067798092934193,50
128202,1,少女終末旅行,少女终末旅行,8.264705882352942,1.0424939045125348,204,0,0,0,0,1,7,39,72,60,25,72,972,8.589506172839506,1,1,1,0,4,18,92,302,375,178,False,2014-11-08,False,漫画,50,13,516,1258,204,2023-12-05T06:37:38Z,65,7.654643314102227,101,8.062685163030574,51
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,186,1036,8.36872586872587,2,0,1,4,6,37,127,364,354,141,False,2009-01-05,False,漫画,90,29,350,1174,222,2023-12-04T21:20:31Z,74,7.654643314102227,101,8.056067374558138,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654643314102227,101,8.053200836001555,53
223229,1,いもーとらいふ,妹妹人生,8.293413173652695,1.1493886802424882,167,0,0,1,0,0,11,21,61,49,24,129,889,8.465691788526435,0,0,1,1,7,39,104,266,316,155,False,2016-07-09,False,小说,30,12,522,1109,85,2023-12-05T09:17:08Z,62,7.654643314102227,101,8.052682741508676,54
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,120,550,8.481818181818182,2,0,0,2,1,17,56,184,196,92,False,2002-01-30,False,漫画,57,16,512,624,215,2023-12-04T21:17:55Z,43,7.654643314102227,101,8.052201759269131,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,73,379,8.62532981530343,1,1,1,2,1,9,21,108,165,70,False,1996-07-30,False,漫画,15,9,297,501,39,2023-12-05T01:19:34Z,46,7.654643314102227,101,8.05171616150849,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,40,779,8.7201540436457,5,1,2,3,5,16,54,190,281,222,False,2010-11-01,False,小说,10,2,69,1021,23,2023-12-04T23:51:20Z,53,7.654643314102227,101,8.044774224443916,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,53,738,8.654471544715447,1,2,0,4,2,14,64,209,268,174,False,2004-06-08,False,小说,16,6,141,1046,40,2023-12-04T22:52:43Z,57,7.654643314102227,101,8.04287701154375,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,328,714,8.217086834733893,2,0,2,1,2,20,84,334,225,44,False,1990-07-20,False,漫画,27,13,177,920,33,2023-12-04T22:51:28Z,70,7.654643314102227,101,8.041645961251975,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654643314102227,101,8.038117252226877,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.654643314102227,101,8.034726705972318,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654643314102227,101,8.033580069454363,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,149,548,8.454379562043796,0,0,1,0,0,11,59,215,189,73,False,,False,漫画,22,4,140,762,35,2023-12-05T03:47:06Z,60,7.654643314102227,101,8.029786505122699,63
119393,1,メイドインアビス,来自深渊,8.291666666666666,1.0466547239233726,144,0,0,0,0,3,4,21,49,54,13,133,977,8.453428863868986,5,1,1,2,5,17,95,340,381,130,False,2013-07-31,False,漫画,109,32,535,564,1123,2023-12-05T06:12:59Z,63,7.654643314102227,101,8.029057039691121,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,207,695,8.345323741007194,2,0,0,1,2,14,90,286,218,82,False,1992-11-04,False,漫画,11,5,60,978,24,2023-12-05T02:47:44Z,66,7.654643314102227,101,8.027275765227298,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,158,714,8.418767507002801,2,0,3,7,4,32,73,224,233,136,False,2000-01-29,False,漫画,48,10,586,907,109,2023-12-04T21:38:20Z,69,7.654643314102227,101,8.02309047065783,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,180,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1367,76,2023-12-05T01:35:26Z,78,7.654643314102227,101,8.013684301409718,67
105206,1,ダンジョン飯,迷宫饭,8.2,0.9631030929072794,185,0,0,0,0,2,6,26,85,51,15,213,804,8.340796019900498,0,0,0,1,5,14,102,341,259,82,False,2015-01-15,False,漫画,95,25,539,453,916,2023-12-05T05:39:24Z,77,7.654643314102227,101,8.007409002532604,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,97,1063,8.522107243650048,6,0,1,6,4,23,96,324,426,177,False,2008-01-01,False,小说,20,4,101,1403,50,2023-12-04T23:36:47Z,76,7.654643314102227,101,8.00044228522054,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,279,684,8.267543859649123,1,0,1,3,6,27,102,256,195,93,False,2006-08-30,False,小说,11,2,71,973,32,2023-12-04T20:24:02Z,80,7.654643314102227,101,8.000410257670087,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,170,1124,8.394128113879004,1,0,2,4,11,38,138,388,361,181,False,2006-11-01,False,小说,173,43,574,1003,518,2023-12-04T21:36:13Z,82,7.654643314102227,101,7.997246796013515,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,168,540,8.416666666666666,0,0,1,1,1,17,67,195,178,80,False,1997-08-08,False,漫画,83,15,76,507,192,2023-12-04T23:29:13Z,61,7.654643314102227,101,7.995883059459462,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,177,1159,8.380500431406384,1,1,0,1,4,43,124,433,424,128,False,2012-12-10,False,漫画,22,14,490,1473,111,2023-12-05T02:09:08Z,91,7.654643314102227,101,7.995126877524159,73
