subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-02-15T09:39:26Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,21,195,499,14,2024-02-15T10:17:14Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.7,1.04,109,0,0,0,1,4,6,28,48,21,1,0,249,7.8,0,0,0,2,4,14,60,110,51,8,True,2021-03-26,False,游戏,42,6,387,311,61,2024-02-15T14:20:27Z,1.0229495113695715,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.149797570850202,0.9382935019835449,247,0,0,0,0,1,3,9,38,90,106,4,1758,9.277019340159272,0,1,0,2,5,14,64,207,564,901,False,1990-11-26,False,漫画,202,25,1105,1471,1160,2024-02-15T00:46:15Z,0.9341491177228902,3,7.648171445393115,101,8.713980793059497,1
25896,1,火の鳥,火之鸟,9.268156424581006,0.9834623923706123,179,0,0,0,0,1,1,8,29,40,100,2,960,9.385416666666666,4,1,0,2,1,7,24,110,209,602,False,,False,漫画,139,25,1121,1138,403,2024-02-15T02:40:06Z,1.0701420434015083,1,7.648171445393115,101,8.683804699945373,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.160550458715596,0.9800316741393124,218,0,0,0,0,0,6,10,24,81,97,1,1460,9.4,8,0,0,1,0,11,29,135,397,879,False,2001-03-19,False,漫画,58,21,412,1852,114,2024-02-15T01:55:36Z,1.024494529558792,2,7.648171445393115,101,8.681709454497508,3
27684,1,ドラえもん,哆啦A梦,9.081447963800905,1.1465745494814013,221,1,0,0,0,1,5,11,28,80,95,5,1206,9.228026533996683,2,2,1,1,2,11,56,148,366,617,False,1974-07-31,False,漫画,80,20,135,1583,136,2024-02-15T02:47:31Z,1.0557796012710827,5,7.648171445393115,101,8.631879863306535,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,842,9.33729216152019,6,1,0,1,1,10,17,80,234,492,False,1991-02-08,False,漫画,31,19,152,1135,60,2024-02-15T03:14:28Z,1.1472413603377776,4,7.648171445393115,101,8.534134338648002,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,14,1035,8.956521739130435,0,2,1,0,5,11,49,216,409,342,False,2006-01-27,False,漫画,65,16,1013,1195,443,2024-02-15T01:05:56Z,1.0144099345076887,9,7.648171445393115,101,8.508695941304119,6
37782,1,新世界より,来自新世界,8.879464285714286,1.0643272852619448,224,0,0,0,0,1,7,16,42,86,72,9,1542,9.04798962386511,4,1,2,2,7,14,60,242,643,567,False,2008-01-23,False,小说,66,21,1193,1887,242,2024-02-15T03:20:22Z,1.0532048452538263,8,7.648171445393115,101,8.496816356876016,7
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,30,1314,8.792237442922374,2,1,1,2,8,27,91,297,527,358,False,1998-06-04,False,漫画,255,35,442,839,1035,2024-02-15T02:34:08Z,1.1021912662766273,15,7.648171445393115,101,8.382704112452203,8
25402,1,風の谷のナウシカ,风之谷,9.008474576271187,1.182469139683056,118,0,1,0,0,0,2,8,18,41,48,7,553,9.124773960216999,1,2,1,1,1,5,29,75,184,254,False,1982-08-25,False,漫画,48,11,732,751,144,2024-02-15T02:36:59Z,1.141356856254131,6,7.648171445393115,101,8.38112016431372,9
27466,1,DRAGON BALL,龙珠,8.7,1.2688577540449522,210,1,0,1,0,2,7,12,55,73,59,17,1291,8.914794732765298,7,1,3,1,8,21,81,238,460,471,False,1984-12-03,False,漫画,51,24,170,1748,73,2024-02-15T02:46:26Z,1.2354897298885552,17,7.648171445393115,101,8.358409376156606,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,905,8.991160220994475,4,1,1,1,4,18,45,158,313,360,False,1982-11-30,False,小说,85,27,731,972,256,2024-02-14T21:37:37Z,1.193874458621181,7,7.648171445393115,101,8.35790388129112,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605734767025089,1.4124774548557728,279,3,0,1,0,4,9,20,72,95,75,27,1595,8.788714733542319,31,3,4,1,10,26,94,303,553,570,False,2002-01-22,False,漫画,100,45,509,2199,158,2024-02-14T23:52:43Z,1.55803043925898,23,7.648171445393115,101,8.351224515749221,12
10086,1,よつばと!,四叶妹妹！,8.76027397260274,1.1183696213106469,146,0,0,1,0,0,3,12,38,50,42,28,490,8.826530612244898,1,1,1,0,1,4,33,122,187,140,False,2003-08-27,False,漫画,76,14,568,309,508,2024-02-15T00:52:56Z,1.0882068212419844,13,7.648171445393115,101,8.305527595079777,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1594,9.062107904642408,4,3,2,2,5,12,68,274,584,640,False,2004-05-20,False,漫画,68,16,426,2166,243,2024-02-15T03:45:16Z,1.0897179188603447,20,7.648171445393115,101,8.293282347169114,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,6,1023,9.09286412512219,4,2,1,2,9,14,42,137,356,456,False,2008-05-01,False,小说,13,7,65,1316,38,2024-02-15T00:45:28Z,1.1955349923776408,14,7.648171445393115,101,8.292387203256036,15
32435,1,バガボンド,浪客行,8.790697674418604,0.9698910560146574,129,0,0,0,0,0,4,8,29,58,30,18,736,8.903532608695652,1,3,0,1,0,10,38,147,320,216,False,1999-03-23,False,漫画,116,16,727,674,437,2024-02-15T03:00:12Z,1.0645924506087738,11,7.648171445393115,101,8.288979634716107,16
28842,1,竹光侍,竹光侍,8.825242718446601,1.2021597430807072,103,1,0,0,0,0,2,5,22,45,28,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,523,442,118,2024-02-15T02:51:34Z,1.3077122470754101,10,7.648171445393115,101,8.242477039140708,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,50,1556,8.670308483290489,2,2,3,8,9,40,130,418,535,409,False,2004-06-08,False,小说,78,21,572,1964,155,2024-02-14T22:59:29Z,1.1933481694058017,35,7.648171445393115,101,8.241229236950014,18
32693,1,H2,好逑双物语,8.769911504424778,1.2621715348236053,113,1,0,0,0,0,2,10,28,36,36,26,400,8.8675,3,1,0,1,0,6,23,91,137,138,False,1992-07-29,False,漫画,16,15,247,483,66,2024-02-15T03:00:29Z,1.2589454912743443,12,7.648171445393115,101,8.240492130769647,19
3822,1,蟲師,虫师,8.674074074074074,1.222199775326983,135,1,0,0,0,0,5,10,34,52,33,21,636,8.864779874213836,3,1,0,1,3,12,41,126,243,206,False,2000-11-22,False,漫画,77,23,679,790,162,2024-02-14T23:29:05Z,1.1937804421238725,18,7.648171445393115,101,8.235022525358918,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.6,1.4062361110425234,160,1,0,0,2,3,3,16,41,46,48,45,477,8.737945492662474,1,1,0,2,5,7,40,115,170,136,False,1995-08-23,False,漫画,66,14,862,567,271,2024-02-15T01:04:21Z,1.1976944891215526,24,7.648171445393115,101,8.231667877336033,21
1195,1,ヒカルの碁,棋魂,8.502392344497608,1.0265583411983836,209,0,0,0,0,1,9,17,73,75,34,71,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,42,13,204,1219,48,2024-02-14T22:05:06Z,1.0277988337745538,34,7.648171445393115,101,8.22408166446679,22
90411,1,地球往事三部曲,地球往事三部曲,8.575757575757576,1.0395308682665327,165,0,0,1,0,0,3,16,52,64,29,31,1275,8.756078431372549,14,1,3,5,12,21,78,261,501,379,False,,False,小说,25,15,106,1736,55,2024-02-15T06:23:56Z,1.3819963940127362,27,7.648171445393115,101,8.22355381949137,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,93,611,8.563011456628479,1,0,0,1,2,21,54,196,215,121,False,2007-08-30,False,小说,7,6,82,887,20,2024-02-14T21:20:40Z,1.0902964798365773,30,7.648171445393115,101,8.220305792059872,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,22,374,8.903743315508022,2,1,1,2,3,6,29,69,101,160,False,2002-10-10,False,漫画,38,21,594,480,131,2024-02-14T23:56:28Z,1.3744563916748125,16,7.648171445393115,101,8.206815423184672,25
499,1,文学少女,文学少女,8.33175355450237,1.4205286566567743,422,2,0,1,9,6,17,49,124,132,82,73,2665,8.562101313320825,6,3,4,17,37,84,261,705,910,638,False,,False,小说,213,68,1183,2871,656,2024-02-14T21:37:03Z,1.2737753538299215,55,7.648171445393115,101,8.199742477982227,26
1674,1,DEATH NOTE,死亡笔记,8.393728222996515,0.9779960860124784,287,0,0,0,0,1,8,37,108,97,36,85,1588,8.548488664987406,0,1,4,2,4,42,173,463,624,275,False,2004-04-02,False,漫画,111,29,460,2025,131,2024-02-14T22:19:33Z,1.0620741472251414,46,7.648171445393115,101,8.199652876249239,27
2139,1,MONSTER,怪物,8.457943925233645,1.0118953607733785,214,0,0,0,0,3,4,25,70,84,28,52,940,8.654255319148936,1,1,1,1,7,23,93,237,355,221,False,1995-06-30,False,漫画,55,18,604,1161,122,2024-02-14T22:41:44Z,1.1348600901317458,38,7.648171445393115,101,8.198302590427634,28
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,87,735,8.56734693877551,2,0,1,3,5,16,59,254,236,159,False,2004-07-31,False,小说,18,6,171,1000,28,2024-02-14T21:20:23Z,1.1514063134624133,28,7.648171445393115,101,8.197072972050616,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,105,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,34,10,545,519,98,2024-02-14T21:48:40Z,1.2233214530972136,26,7.648171445393115,101,8.195330518455574,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,57,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,60,14,417,659,157,2024-02-14T22:25:46Z,1.1831624856566625,21,7.648171445393115,101,8.18511301778886,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,494,8.680161943319838,0,1,0,1,6,11,33,128,209,105,False,2007-05-24,False,小说,83,16,849,513,270,2024-02-15T01:11:30Z,1.086786284057568,22,7.648171445393115,101,8.183474849489844,32
26944,1,外天楼,外天楼,8.317258883248732,1.03901388185387,394,0,0,0,3,5,9,45,155,139,38,176,1506,8.362549800796813,1,0,0,6,14,35,148,613,541,148,False,2011-10-21,False,漫画,16,5,601,1979,71,2024-02-15T02:43:37Z,0.9960239043505978,59,7.648171445393115,101,8.180738012090313,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,340,8.755882352941176,1,1,0,0,1,6,23,94,120,94,False,1983-11-28,False,漫画,22,7,61,471,36,2024-02-15T02:59:18Z,1.1411271972382468,19,7.648171445393115,101,8.157598621284974,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,29,791,8.806573957016434,2,4,1,1,1,9,56,187,298,232,False,2004-06-08,False,小说,18,8,198,1078,39,2024-02-15T01:07:07Z,1.1767908403583647,29,7.648171445393115,101,8.157178086140968,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,77,846,8.581560283687944,0,0,2,2,4,22,92,252,286,186,False,2006-07-04,False,小说,69,21,821,981,228,2024-02-14T22:44:09Z,1.109742127323044,49,7.648171445393115,101,8.145204112452202,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,61,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,628,46,2024-02-15T03:00:23Z,1.0658736911452542,32,7.648171445393115,101,8.144247051658208,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,84,989,8.557128412537917,4,1,0,4,4,25,99,286,370,196,False,1995-09-01,False,漫画,69,23,405,1330,155,2024-02-15T00:07:07Z,1.1804020859954691,50,7.648171445393115,101,8.139311910207386,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,42,413,8.757869249394673,2,1,1,1,2,12,29,91,147,127,False,2002-08-19,False,漫画,32,22,458,546,81,2024-02-14T23:57:09Z,1.2904819425010288,25,7.648171445393115,101,8.136852480695696,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,505,8.530693069306931,2,1,0,3,5,13,55,141,174,111,False,2008-08-30,False,小说,9,3,84,739,12,2024-02-14T21:48:52Z,1.2662990883046052,39,7.648171445393115,101,8.13021523729457,40
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,64,429,8.63869463869464,0,1,2,0,1,9,28,121,195,72,False,2008-04-18,False,漫画,38,19,496,547,102,2024-02-15T03:38:58Z,1.043346852684294,33,7.648171445393115,101,8.12539786777403,41
3510,1,ONE PIECE,海贼王,8.32618025751073,1.7811727588001618,233,3,2,2,2,7,8,32,51,56,70,20,2097,8.847401049117787,13,5,5,4,17,63,164,395,582,849,False,1997-12-24,False,漫画,307,113,297,902,2095,2024-02-14T23:22:21Z,1.3892372480904658,56,7.648171445393115,101,8.12115364067277,42
102457,1,電気サーカス,电力马戏团,8.48062015503876,1.35315179135472,129,0,0,0,1,4,7,14,30,40,33,25,640,8.84375,1,2,1,2,9,10,41,128,232,214,False,2013-11-21,False,小说,27,11,642,829,105,2024-02-15T06:59:31Z,1.2326134582666213,36,7.648171445393115,101,8.115066591237845,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648171445393115,101,8.104200563032546,44
36261,1,おやすみプンプン,晚安，布布,8.458333333333334,1.3222193043852026,120,0,0,0,1,1,11,12,28,38,29,35,505,8.79009900990099,0,1,2,1,1,17,38,111,174,160,False,2007-08-03,False,漫画,51,11,666,615,183,2024-02-15T03:12:50Z,1.1905157340284573,37,7.648171445393115,101,8.088078352871968,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,610,8.754098360655737,2,0,0,0,4,10,35,163,251,145,False,2008-02-22,False,漫画,82,16,575,378,679,2024-02-14T22:29:21Z,1.0659520135743514,40,7.648171445393115,101,8.085750290681519,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,148,588,8.437074829931973,0,0,1,0,2,15,72,217,192,89,False,2007-04-28,False,小说,8,3,64,866,18,2024-02-14T21:20:35Z,1.0190963790410752,53,7.648171445393115,101,8.077520136305699,47
223229,1,いもーとらいふ,妹妹人生,8.318181818181818,1.050383637117395,176,0,0,0,0,0,11,21,69,51,24,120,985,8.474111675126904,0,0,0,1,10,44,110,298,345,177,False,2016-07-09,False,小说,33,10,549,1240,93,2024-02-15T10:56:49Z,1.114550669844352,58,7.648171445393115,101,8.073882007164999,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,189,479,8.392484342379959,0,0,1,4,2,23,48,170,153,78,False,2008-04-28,False,小说,7,2,62,721,11,2024-02-14T21:20:29Z,1.1542903030074592,51,7.648171445393115,101,8.071287004019203,49
1594,1,ドロヘドロ,异兽魔都,8.434782608695652,1.0394851132012943,115,0,0,0,1,0,4,10,44,40,16,115,580,8.491379310344827,2,0,0,2,1,18,56,196,208,97,False,2002-01-30,False,漫画,56,16,535,663,223,2024-02-14T22:16:35Z,1.1164575262175451,41,7.648171445393115,101,8.066969055484744,50
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,42,7.648171445393115,101,8.066354660480297,51
105206,1,ダンジョン飯,迷宫饭,8.25560538116592,0.948046122114922,223,0,0,0,0,2,7,26,105,63,20,169,1036,8.376447876447877,0,0,0,4,5,16,112,442,349,108,False,2015-01-15,False,漫画,102,27,603,750,968,2024-02-15T07:05:26Z,0.9419365824063811,66,7.648171445393115,101,8.066250975261434,52
128202,1,少女終末旅行,少女终末旅行,8.255924170616113,1.084531686965344,211,0,0,0,0,3,7,39,72,64,26,74,1033,8.584704743465634,1,1,1,0,7,19,98,319,395,192,False,2014-11-08,False,漫画,53,13,573,1351,204,2024-02-15T08:05:12Z,1.0582448779147822,65,7.648171445393115,101,8.059183705079182,53
28648,1,ピンポン,乒乓,8.41025641025641,1.118254486531104,117,0,0,1,0,2,2,12,39,47,14,79,389,8.61439588688946,1,1,1,2,2,7,24,112,169,70,False,1996-07-30,False,漫画,16,9,313,515,39,2024-02-15T02:51:05Z,1.1496723385152365,44,7.648171445393115,101,8.05718034855369,54
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,104,458,8.541484716157205,1,0,1,0,5,10,52,125,181,83,False,2003-05-16,False,漫画,28,21,261,577,72,2024-02-15T00:23:08Z,1.1347159681475467,47,7.648171445393115,101,8.055401404376465,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,43,7.648171445393115,101,8.050073282223467,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,748,8.657754010695188,1,2,0,4,2,14,65,211,272,177,False,2004-06-08,False,小说,16,8,148,1065,41,2024-02-14T23:55:14Z,1.1448472253693005,54,7.648171445393115,101,8.040107271121629,57
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,324,727,8.218707015130674,2,0,2,1,2,20,85,342,228,45,False,1990-07-20,False,漫画,27,13,178,939,30,2024-02-14T23:53:21Z,0.9953299374824033,70,7.648171445393115,101,8.036087296498982,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648171445393115,101,8.035048431853074,59
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,195,1058,8.353497164461247,1,1,2,4,8,38,130,372,361,141,False,2009-01-05,False,漫画,91,30,363,1197,227,2024-02-14T22:19:38Z,1.1278365041302176,79,7.648171445393115,101,8.03313675140088,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.648171445393115,101,8.031538126754658,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,140,564,8.455673758865249,0,0,1,0,0,11,61,221,195,75,False,,False,漫画,21,5,146,791,35,2024-02-15T05:10:27Z,0.9489559809866894,61,7.648171445393115,101,8.022772149936271,62
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,135,1011,8.454995054401582,4,1,1,2,6,16,103,353,390,135,False,2013-07-31,False,漫画,114,31,568,595,1152,2024-02-15T07:43:43Z,1.1033185599289765,62,7.648171445393115,101,8.022216731645141,63
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,48,823,8.690157958687728,5,2,3,3,5,18,59,199,306,223,False,2010-11-01,False,小说,11,2,75,1087,22,2024-02-15T01:02:35Z,1.314463091637603,57,7.648171445393115,101,8.01984584882091,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.25,1.0,160,0,0,0,1,1,7,17,67,56,11,218,704,8.332386363636363,2,0,0,1,3,15,92,289,221,81,False,1992-11-04,False,漫画,12,5,66,995,24,2024-02-15T04:12:11Z,1.039163227967341,69,7.648171445393115,101,8.017108490362853,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,152,733,8.418826739427013,2,0,3,7,4,34,74,231,238,140,False,2000-01-29,False,漫画,49,11,600,932,108,2024-02-14T22:38:05Z,1.2797191193973125,72,7.648171445393115,101,8.01672402990526,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,177,1121,8.374665477252453,2,1,1,3,8,42,143,383,368,170,False,,False,小说,41,16,259,1374,76,2024-02-15T03:06:52Z,1.1492698296917738,78,7.648171445393115,101,8.01151267769005,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,126,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,68,28,189,423,340,2024-02-15T03:37:08Z,1.1252657385487994,52,7.648171445393115,101,8.00725403952824,68
