subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
9640,1,ベルセルク,剑风传奇,9.16597510373444,0.9275877693887491,241,0,0,0,0,1,3,7,38,87,105,4,1679,9.272781417510423,0,1,0,1,5,13,60,203,544,852,False,1990-11-26,False,漫画,189,24,1042,1396,1118,2023-12-01T21:14:11Z,3,7.65495795677186,101,8.719739045713327,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1431,9.40880503144654,7,0,0,1,0,10,30,129,389,865,False,2001-03-19,False,漫画,57,21,397,1808,105,2023-12-01T22:10:41Z,2,7.65495795677186,101,8.687185929221386,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,934,9.3779443254818,4,1,0,1,1,9,25,107,201,585,False,,False,漫画,135,24,1072,1096,386,2023-12-01T22:42:15Z,1,7.65495795677186,101,8.685128149225656,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1177,9.218351741716228,3,1,1,1,3,10,55,143,366,594,False,1974-07-31,False,漫画,77,19,129,1541,130,2023-12-01T22:46:59Z,5,7.65495795677186,101,8.639354177882586,4
36752,1,SLAM DUNK,灌篮高手,9.151724137931035,0.9708228609527046,145,0,0,0,0,0,3,7,20,50,65,3,817,9.34516523867809,6,1,0,1,1,9,16,73,232,478,False,1991-02-08,False,漫画,32,18,145,1104,58,2023-12-01T23:10:17Z,4,7.65495795677186,101,8.537198185503893,5
37782,1,新世界より,来自新世界,8.930875576036867,1.0113711403817187,217,0,0,0,0,0,6,14,41,84,72,7,1478,9.06359945872801,4,1,2,2,6,13,53,226,621,550,False,2008-01-23,False,小说,62,19,1143,1792,247,2023-12-01T23:15:47Z,7,7.65495795677186,101,8.525631300735718,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.887931034482758,1.0320013342357883,232,0,1,0,0,1,2,10,58,91,69,12,992,8.963709677419354,0,2,1,0,4,10,45,207,396,327,False,2006-01-27,False,漫画,59,13,949,1146,422,2023-12-01T21:31:11Z,9,7.65495795677186,101,8.513966227129004,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,26,1281,8.789227166276346,2,1,1,1,6,27,93,291,513,346,False,1998-06-04,False,漫画,249,30,427,804,1018,2023-12-01T22:36:10Z,15,7.65495795677186,101,8.392882131753032,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,533,9.133208255159476,1,2,1,1,1,4,27,73,176,247,False,1982-08-25,False,漫画,50,11,692,735,152,2023-12-01T22:39:09Z,6,7.65495795677186,101,8.387791491400728,9
507,1,銀河英雄伝説,银河英雄传说,8.917910447761194,1.0723701428721708,134,0,0,0,0,1,3,9,28,45,48,10,891,9.002244668911336,4,1,1,0,4,17,43,156,309,356,False,1982-11-30,False,小说,83,27,712,955,245,2023-12-01T18:15:50Z,8,7.65495795677186,101,8.375109589931736,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,16,1254,8.91786283891547,7,1,3,1,6,24,77,227,448,460,False,1984-12-03,False,漫画,50,24,160,1700,67,2023-12-01T22:46:01Z,16,7.65495795677186,101,8.362054572097582,11
4923,1,鋼の錬金術師,钢之炼金术师,8.6007326007326,1.4161287754711478,273,3,0,1,0,3,10,20,71,91,74,28,1562,8.787451984635084,31,3,4,1,9,27,92,295,538,562,False,2002-01-22,False,漫画,98,45,489,2153,169,2023-12-01T20:27:18Z,24,7.65495795677186,101,8.345322870679032,12
10086,1,よつばと!,四叶妹妹！,8.8,1.090216230190795,140,0,0,1,0,0,2,10,37,49,41,27,472,8.830508474576272,1,1,1,0,1,3,31,118,182,134,False,2003-08-27,False,漫画,76,13,540,291,492,2023-12-01T21:19:20Z,11,7.65495795677186,101,8.320127608439659,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,8,924,9.085497835497835,6,2,0,1,7,11,38,125,326,408,False,2008-05-01,False,小说,11,5,57,1176,36,2023-12-01T21:13:24Z,12,7.65495795677186,101,8.310540304272553,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.659459459459459,1.2070646682018862,185,0,1,1,1,2,1,11,54,72,42,9,1509,9.049039098740888,4,3,2,2,5,12,64,263,558,596,False,2004-05-20,False,漫画,65,17,395,2064,237,2023-12-01T23:42:53Z,18,7.65495795677186,101,8.30472291480405,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.65495795677186,101,8.289186315547875,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,20,698,8.911174785100286,0,3,0,1,0,11,36,137,304,206,False,1999-03-23,False,漫画,111,16,701,625,423,2023-12-01T22:58:39Z,14,7.65495795677186,101,8.271781127262035,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,29,1237,8.780113177041228,13,2,3,4,11,18,71,251,489,375,False,,False,小说,26,13,101,1671,50,2023-12-02T01:42:04Z,22,7.65495795677186,101,8.245851900505501,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,46,1523,8.666447800393959,2,2,3,8,9,38,130,411,519,401,False,2004-06-08,False,小说,76,20,553,1910,153,2023-12-01T19:34:57Z,36,7.65495795677186,101,8.245391220847141,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,385,8.862337662337662,3,1,0,1,0,6,22,89,129,134,False,1992-07-29,False,漫画,16,14,232,468,63,2023-12-01T22:58:51Z,13,7.65495795677186,101,8.24127713978282,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,43,452,8.741150442477876,1,1,0,2,4,8,38,107,160,131,False,1995-08-23,False,漫画,60,14,828,532,267,2023-12-01T21:29:11Z,23,7.65495795677186,101,8.234049625034856,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,87,599,8.555926544240402,1,0,0,1,2,21,54,193,208,119,False,2007-08-30,False,小说,8,6,78,865,18,2023-12-01T18:01:15Z,29,7.65495795677186,101,8.226346787218489,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,619,8.867528271405492,3,1,0,1,3,11,41,121,236,202,False,2000-11-22,False,漫画,73,21,644,779,164,2023-12-01T20:03:36Z,17,7.65495795677186,101,8.224787731180854,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,65,940,8.601063829787234,1,0,0,0,3,23,82,303,347,181,False,1999-04-30,False,漫画,41,13,194,1195,47,2023-12-01T18:41:20Z,35,7.65495795677186,101,8.221268680629734,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,75,2625,8.560761904761904,5,3,4,16,38,84,259,691,900,625,False,,False,小说,212,65,1127,2817,646,2023-12-01T18:15:21Z,54,7.65495795677186,101,8.216090084073135,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,52,919,8.652883569096844,1,1,1,1,7,22,90,235,345,216,False,1995-06-30,False,漫画,55,18,580,1132,129,2023-12-01T19:17:21Z,37,7.65495795677186,101,8.208816518057557,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,80,718,8.56824512534819,2,0,1,3,4,16,58,249,229,156,False,2004-07-31,False,小说,18,6,163,978,27,2023-12-01T18:00:58Z,27,7.65495795677186,101,8.207771926828517,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,78,1552,8.554123711340207,0,1,4,2,4,38,171,453,605,274,False,2004-04-02,False,漫画,111,27,442,1980,139,2023-12-01T18:55:21Z,48,7.65495795677186,101,8.202463092315952,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,53,589,8.6723259762309,3,0,0,0,6,11,44,164,221,140,False,,False,小说,58,16,401,650,178,2023-12-01T19:01:18Z,21,7.65495795677186,101,8.198877268621432,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,98,411,8.557177615571776,0,0,0,2,7,8,49,115,137,93,False,,False,小说,32,10,520,502,94,2023-12-01T18:25:47Z,26,7.65495795677186,101,8.19564628063883,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,197,1435,8.348432055749129,1,0,0,5,15,35,142,591,508,138,False,2011-10-21,False,漫画,14,5,568,1863,67,2023-12-01T22:44:34Z,58,7.65495795677186,101,8.181569763001951,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.88888888888889,2,1,1,2,3,7,26,68,98,152,False,,False,漫画,41,21,568,483,131,2023-12-01T20:30:40Z,19,7.65495795677186,101,8.17995638506584,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,49,480,8.6875,0,1,0,1,6,10,31,125,203,103,False,2007-05-24,False,小说,82,16,802,489,262,2023-12-01T21:36:03Z,25,7.65495795677186,101,8.177658201920167,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,70,822,8.586374695863746,0,0,2,1,4,21,91,243,279,181,False,2006-07-04,False,小说,69,21,785,955,221,2023-12-01T19:19:47Z,47,7.65495795677186,101,8.16399608060993,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,44,331,8.749244712990937,1,1,0,0,1,6,23,91,117,91,False,,False,漫画,21,7,61,455,34,2023-12-01T22:57:46Z,20,7.65495795677186,101,8.161710993336381,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,30,777,8.801801801801801,2,4,1,1,1,9,55,184,294,226,False,2004-06-08,False,小说,18,6,192,1056,40,2023-12-01T21:32:22Z,31,7.65495795677186,101,8.155822213939473,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,77,949,8.566912539515279,4,1,0,3,4,24,92,273,360,188,False,1995-09-01,False,漫画,69,21,391,1281,156,2023-12-01T20:38:45Z,49,7.65495795677186,101,8.151610140302115,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,499,8.53306613226453,2,0,0,3,5,13,56,139,173,108,False,2008-08-30,False,小说,9,3,80,724,12,2023-12-01T18:25:58Z,38,7.65495795677186,101,8.132882309859758,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,19,587,8.906303236797275,0,1,1,2,9,8,34,110,216,206,False,2013-11-21,False,小说,29,10,582,757,98,2023-12-02T02:04:28Z,32,7.65495795677186,101,8.13224014751736,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,59,476,8.647058823529411,1,1,0,1,1,5,42,143,184,98,False,1981-12-15,False,漫画,23,10,218,616,44,2023-12-01T22:58:45Z,33,7.65495795677186,101,8.13166267962427,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,21,2044,8.850782778864971,13,5,5,3,16,63,158,389,555,837,False,1997-12-24,False,漫画,305,107,284,860,2052,2023-12-01T19:56:42Z,56,7.65495795677186,101,8.130364814604103,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,42,407,8.74938574938575,2,1,1,1,2,12,30,90,142,126,False,2002-08-19,False,漫画,32,22,444,534,83,2023-12-01T20:31:14Z,28,7.65495795677186,101,8.122686603092479,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,63,398,8.64572864321608,0,1,1,0,0,8,24,117,186,61,False,2008-04-18,False,漫画,37,19,468,500,97,2023-12-01T23:36:32Z,34,7.65495795677186,101,8.12120872158017,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.65495795677186,101,8.10752793026193,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,38,589,8.740237691001697,2,0,0,0,4,10,35,157,245,136,False,2008-02-22,False,漫画,81,17,545,357,657,2023-12-01T19:05:09Z,40,7.65495795677186,101,8.084737847937866,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,147,574,8.451219512195122,0,0,1,0,2,15,65,213,191,87,False,2007-04-28,False,小说,9,3,61,840,17,2023-12-01T18:01:09Z,55,7.65495795677186,101,8.08011649103772,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,186,473,8.399577167019027,0,0,0,4,2,23,48,169,149,78,False,2008-04-28,False,小说,8,2,59,707,14,2023-12-01T18:01:03Z,52,7.65495795677186,101,8.074084708710032,47
36261,1,おやすみプンプン,晚安，布布,8.43859649122807,1.3379421729780785,114,0,0,0,1,1,11,12,25,37,27,32,457,8.794310722100656,0,1,0,1,1,19,36,97,154,148,False,,False,漫画,44,10,596,543,172,2023-12-01T23:08:37Z,39,7.65495795677186,101,8.070468621553292,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.65495795677186,101,8.06949886988054,49
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,102,440,8.547727272727272,1,0,1,0,4,10,47,124,174,79,False,2003-05-16,False,漫画,28,21,249,556,69,2023-12-01T20:51:08Z,44,7.65495795677186,101,8.067940599255417,50
128202,1,少女終末旅行,少女终末旅行,8.261083743842365,1.0484860339700852,203,0,0,0,0,1,7,40,70,60,25,74,965,8.584455958549222,1,1,1,0,4,18,93,301,369,177,False,2014-11-08,False,漫画,50,13,513,1252,204,2023-12-02T03:11:11Z,66,7.65495795677186,101,8.059706426427493,51
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,182,1036,8.36872586872587,2,0,1,4,6,37,127,364,354,141,False,2009-01-05,False,漫画,90,29,349,1174,222,2023-12-01T18:55:27Z,74,7.65495795677186,101,8.05616056784152,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.65495795677186,101,8.053352888200756,53
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,122,548,8.47992700729927,2,0,0,2,1,17,56,184,194,92,False,2002-01-30,False,漫画,57,16,509,621,216,2023-12-01T18:52:36Z,43,7.65495795677186,101,8.052350956027972,54
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,69,378,8.626984126984127,1,1,1,2,1,9,21,107,165,70,False,1996-07-30,False,漫画,15,9,296,499,39,2023-12-01T22:50:19Z,46,7.65495795677186,101,8.051863970390503,55
223229,1,いもーとらいふ,妹妹人生,8.2874251497006,1.1430697005020367,167,0,0,1,0,0,11,21,61,50,23,121,886,8.465011286681715,0,0,1,1,7,39,104,264,316,154,False,2016-07-09,False,小说,30,12,519,1103,85,2023-12-02T06:32:53Z,63,7.65495795677186,101,8.049069976246113,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,40,776,8.719072164948454,5,1,2,3,5,16,54,189,280,221,False,2010-11-01,False,小说,10,2,69,1015,23,2023-12-01T21:27:20Z,53,7.65495795677186,101,8.04491483908831,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,738,8.654471544715447,1,2,0,4,2,14,64,209,268,174,False,2004-06-08,False,小说,16,6,141,1047,39,2023-12-01T20:29:37Z,57,7.65495795677186,101,8.0430116679405,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,333,712,8.214887640449438,2,0,2,1,2,20,84,333,225,43,False,1990-07-20,False,漫画,27,13,177,918,33,2023-12-01T20:27:55Z,70,7.65495795677186,101,8.041755167127002,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.65495795677186,101,8.038266448985718,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.65495795677186,101,8.034881725043697,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.65495795677186,101,8.0337299699715,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,143,548,8.454379562043796,0,0,1,0,0,11,59,215,189,73,False,,False,漫画,22,4,139,762,35,2023-12-02T00:43:54Z,60,7.65495795677186,101,8.029919471271791,63
119393,1,メイドインアビス,来自深渊,8.289655172413793,1.043318587104334,145,0,0,0,0,3,4,21,50,54,13,122,976,8.456967213114755,5,0,1,2,5,17,95,342,380,129,False,2013-07-31,False,漫画,108,32,535,562,1121,2023-12-02T02:52:56Z,62,7.65495795677186,101,8.02906810420308,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,210,694,8.345821325648416,2,0,0,1,2,14,90,285,218,82,False,1992-11-04,False,漫画,11,5,59,976,24,2023-12-02T00:06:52Z,65,7.65495795677186,101,8.027397523501755,65
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,157,714,8.42156862745098,2,0,3,7,4,32,73,223,233,137,False,2000-01-29,False,漫画,48,10,586,906,109,2023-12-01T19:13:43Z,69,7.65495795677186,101,8.026983975977199,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,181,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1367,76,2023-12-01T23:03:18Z,79,7.65495795677186,101,8.013789879182585,67
105206,1,ダンジョン飯,迷宫饭,8.202185792349727,0.9624624772561325,183,0,0,0,0,2,6,25,85,50,15,216,799,8.339173967459324,0,0,0,1,5,14,101,340,257,81,False,2015-01-15,False,漫画,94,25,538,447,917,2023-12-02T02:09:59Z,78,7.65495795677186,101,8.007573076175909,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,101,1062,8.52165725047081,6,0,1,6,4,23,96,324,425,177,False,2008-01-01,False,小说,20,4,101,1399,49,2023-12-01T21:13:18Z,77,7.65495795677186,101,8.000560422431072,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,272,683,8.266471449487556,1,0,1,3,6,27,102,256,194,93,False,2006-08-30,False,小说,11,2,71,972,32,2023-12-01T17:59:53Z,80,7.65495795677186,101,8.000519840117096,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,173,1122,8.393048128342246,1,0,2,4,11,38,138,387,361,180,False,2006-11-01,False,小说,173,43,572,1001,518,2023-12-01T19:11:36Z,82,7.65495795677186,101,7.997346105106118,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,158,540,8.416666666666666,0,0,1,1,1,17,67,195,178,80,False,1997-08-08,False,漫画,83,15,76,507,192,2023-12-01T21:02:58Z,61,7.65495795677186,101,7.996031559037187,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,176,1156,8.380622837370241,1,1,0,1,4,43,123,433,422,128,False,2012-12-10,False,漫画,22,14,489,1470,111,2023-12-01T23:32:28Z,91,7.65495795677186,101,7.995209206305591,73
