subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-10-30T14:08:30Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.164556962025317,0.9290943788974227,237,0,0,0,0,1,3,7,37,86,103,4,1636,9.3,0,1,0,0,5,13,59,197,539,822,False,1990-11-26,False,漫画,180,25,1024,1367,1127,2023-10-30T01:23:16Z,3,7.655934212096151,101,8.713755489413348,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.177570093457945,0.9551932241982232,214,0,0,0,0,0,5,10,22,82,95,1,1418,9.4,7,0,0,0,0,12,29,128,383,859,False,2001-03-19,False,漫画,57,20,393,1791,101,2023-10-30T03:08:25Z,2,7.655934212096151,101,8.689680493402259,2
25896,1,火の鳥,火之鸟,9.275280898876405,0.9873106018202215,178,0,0,0,0,1,1,9,26,41,100,2,915,9.4,4,1,0,0,1,9,25,105,197,573,False,,False,漫画,125,22,1057,1080,382,2023-10-30T04:10:13Z,1,7.655934212096151,101,8.689065790041976,3
27684,1,ドラえもん,哆啦A梦,9.09009009009009,1.1354210994009477,222,1,0,0,0,1,5,10,28,82,95,5,1165,9.2,2,1,1,0,2,10,54,142,365,588,False,1974-07-31,False,漫画,77,19,127,1528,127,2023-10-30T04:18:15Z,5,7.655934212096151,101,8.641638871274647,4
36752,1,SLAM DUNK,灌篮高手,9.152777777777779,0.9597413167420314,144,0,0,0,0,0,3,6,21,50,64,3,810,9.3,6,1,0,0,1,9,15,74,232,472,False,1991-02-08,False,漫画,31,18,142,1097,58,2023-10-30T05:03:57Z,4,7.655934212096151,101,8.535711654782494,5
37782,1,新世界より,来自新世界,8.92093023255814,1.0107694834238299,215,0,0,0,0,0,6,14,41,84,70,7,1447,9.1,4,1,2,2,7,13,53,220,607,538,False,2008-01-23,False,小说,60,19,1121,1754,239,2023-10-30T05:13:45Z,7,7.655934212096151,101,8.516611884245922,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.890829694323145,1.0370236684376624,229,0,1,0,0,1,2,10,57,89,69,13,973,9.0,0,1,1,0,4,10,44,202,392,319,False,2006-01-27,False,漫画,58,11,925,1117,422,2023-10-30T01:54:56Z,9,7.655934212096151,101,8.512876834611248,7
25402,1,風の谷のナウシカ,风之谷,9.052173913043479,1.1560312788070835,115,0,1,0,0,0,1,8,16,41,48,6,527,9.1,1,2,1,1,1,4,26,68,178,245,False,1982-08-25,False,漫画,48,11,679,722,148,2023-10-30T04:04:34Z,6,7.655934212096151,101,8.399302571396811,8
24596,1,HUNTER×HUNTER,猎人,8.742990654205608,0.963988225539128,214,0,0,0,0,1,1,19,61,81,51,25,1263,8.8,2,1,0,1,5,25,91,288,507,343,False,1998-06-04,False,漫画,251,29,415,788,1008,2023-10-30T03:59:15Z,15,7.655934212096151,101,8.394442398164163,9
507,1,銀河英雄伝説,银河英雄传说,8.902985074626866,1.0918244554727092,134,0,0,0,0,1,4,8,29,44,48,9,879,9.0,4,1,0,0,3,16,43,156,305,351,False,1982-11-30,False,小说,82,26,708,941,245,2023-10-29T20:07:44Z,8,7.655934212096151,101,8.367018533709409,10
27466,1,DRAGON BALL,龙珠,8.704433497536947,1.2560513815778516,203,1,0,1,0,1,7,12,54,70,57,15,1243,8.9,7,1,3,1,7,21,75,228,445,455,False,1984-12-03,False,漫画,50,24,154,1678,67,2023-10-30T04:16:26Z,16,7.655934212096151,101,8.356083405992472,11
4923,1,鋼の錬金術師,钢之炼金术师,8.613970588235293,1.4043877038283836,272,3,0,1,0,3,8,21,71,91,74,24,1549,8.8,31,3,4,1,9,24,90,293,530,564,False,2002-01-22,False,漫画,98,45,485,2134,168,2023-10-30T00:10:43Z,22,7.655934212096151,101,8.354555912658743,12
10086,1,よつばと!,四叶妹妹！,8.798561151079136,1.0874023969438593,139,0,0,1,0,0,2,10,36,50,40,29,462,8.8,1,1,1,0,1,3,30,118,177,130,False,2003-08-27,False,漫画,73,13,527,284,487,2023-10-30T01:33:05Z,11,7.655934212096151,101,8.317705647590463,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,915,9.1,5,2,0,1,7,11,38,124,322,405,False,2008-05-01,False,其他,11,3,56,1169,36,2023-10-30T01:21:48Z,13,7.655934212096151,101,8.310947749676494,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.672131147540984,1.2108973975488124,183,0,1,1,1,2,1,11,51,73,42,8,1471,9.0,4,3,2,2,5,12,64,258,542,579,False,2004-05-20,False,漫画,62,17,387,2014,238,2023-10-30T05:55:42Z,18,7.655934212096151,101,8.310737166977857,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.655934212096151,101,8.289660362604382,16
32435,1,バガボンド,浪客行,8.790322580645162,0.9442029711775096,124,0,0,0,0,0,3,8,29,56,28,18,682,8.9,0,3,0,0,0,10,36,135,297,201,False,1999-03-23,False,漫画,109,17,690,607,422,2023-10-30T04:44:14Z,12,7.655934212096151,101,8.281108246318716,17
2815,1,空の境界,空之境界,8.475609756097562,1.3272528914843618,246,1,1,2,0,3,5,24,77,83,50,42,1505,8.7,2,2,3,8,9,36,131,405,510,399,False,2004-06-08,False,小说,77,20,540,1883,153,2023-10-29T22:36:31Z,36,7.655934212096151,101,8.237029842713866,18
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,38,442,8.8,1,1,0,2,4,8,36,104,155,131,False,1995-08-23,False,漫画,60,14,821,522,260,2023-10-30T01:51:02Z,23,7.655934212096151,101,8.234433289578643,19
90411,1,地球往事三部曲,地球往事三部曲,8.588957055214724,1.0551077132214055,163,0,0,1,0,0,3,16,51,61,31,26,1218,8.8,12,2,3,4,9,18,70,250,481,369,False,,False,小说,25,13,100,1651,50,2023-10-30T09:18:48Z,24,7.655934212096151,101,8.232005134173148,20
32693,1,H2,好逑双物语,8.768518518518519,1.2737119963543817,108,1,0,0,0,0,2,9,28,33,35,23,380,8.9,3,1,0,0,0,6,22,89,126,133,False,1992-07-29,False,漫画,16,13,229,462,65,2023-10-30T04:44:40Z,14,7.655934212096151,101,8.230858159912493,21
3822,1,蟲師,虫师,8.676923076923076,1.2103107332441192,130,1,0,0,0,0,4,10,33,51,31,20,607,8.9,3,1,0,0,3,11,40,118,230,201,False,2000-11-22,False,漫画,72,21,623,766,158,2023-10-29T23:28:11Z,17,7.655934212096151,101,8.230516690137279,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.551136363636363,0.998691680306815,176,0,0,0,0,0,6,16,61,61,32,80,596,8.6,1,0,0,1,2,21,53,193,207,118,False,2007-08-30,False,小说,8,6,77,860,17,2023-10-29T19:38:05Z,29,7.655934212096151,101,8.224726914879824,23
1195,1,ヒカルの碁,棋魂,8.497560975609757,1.0151265221823695,205,0,0,0,0,1,8,18,71,75,32,59,932,8.6,1,0,0,0,3,22,81,299,346,180,False,1999-04-30,False,漫画,41,13,189,1189,44,2023-10-29T20:57:02Z,35,7.655934212096151,101,8.21976913536507,24
499,1,文学少女,文学少女,8.352657004830919,1.3991992855945934,414,2,0,1,7,6,17,48,122,129,82,65,2593,8.6,5,3,4,16,39,81,256,684,885,620,False,,False,小说,212,64,1103,2785,625,2023-10-29T20:06:48Z,54,7.655934212096151,101,8.216018165867402,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.587837837837839,1.257029177100441,148,1,0,0,1,1,2,13,48,46,36,78,712,8.6,2,0,1,3,4,16,57,247,226,156,False,2004-07-31,False,小说,18,6,159,971,28,2023-10-29T19:37:32Z,26,7.655934212096151,101,8.209836768761893,26
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,44,911,8.7,1,1,1,1,7,20,90,233,342,215,False,1995-06-30,False,漫画,54,18,570,1123,128,2023-10-29T22:04:24Z,37,7.655934212096151,101,8.209132549428562,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,72,1535,8.6,0,1,4,2,4,37,170,449,595,273,False,2004-04-02,False,漫画,110,27,434,1962,134,2023-10-29T21:23:54Z,48,7.655934212096151,101,8.20064767642003,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,46,583,8.7,3,0,0,0,6,11,43,162,219,139,False,,False,小说,57,16,398,644,179,2023-10-29T21:34:51Z,21,7.655934212096151,101,8.199321420818519,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,87,404,8.6,0,0,0,2,7,7,49,114,132,93,False,,False,小说,32,10,508,493,95,2023-10-29T20:27:00Z,27,7.655934212096151,101,8.1960554166876,30
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,22,356,8.9,2,1,0,2,3,7,26,67,97,151,False,,False,漫画,40,19,560,478,131,2023-10-30T00:15:15Z,19,7.655934212096151,101,8.180421487838261,31
26944,1,外天楼,外天楼,8.316195372750643,1.0317678555978145,389,0,0,0,2,7,7,44,157,134,38,188,1411,8.3,1,0,0,5,15,34,142,578,499,137,False,2011-10-21,False,漫画,13,5,554,1822,66,2023-10-30T04:14:04Z,60,7.655934212096151,101,8.180100725350432,32
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,48,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,787,478,262,2023-10-30T02:03:44Z,25,7.655934212096151,101,8.169997135207606,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.407407407407407,1.134778792581743,216,0,0,1,0,3,5,27,79,63,38,68,812,8.6,0,0,2,1,4,21,90,242,272,180,False,2006-07-04,False,小说,69,21,772,944,213,2023-10-29T22:08:59Z,46,7.655934212096151,101,8.167979039185209,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,40,328,8.8,1,1,0,0,0,6,22,92,116,90,False,,False,漫画,22,7,58,452,34,2023-10-30T04:42:34Z,20,7.655934212096151,101,8.162191977666884,35
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,27,771,8.8,2,4,1,1,1,9,54,182,292,225,False,2004-06-08,False,小说,18,6,188,1050,37,2023-10-30T01:57:11Z,32,7.655934212096151,101,8.148265607886197,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.384615384615385,1.0172331658029379,208,0,0,0,1,0,5,32,70,74,26,75,936,8.6,4,1,0,3,4,24,92,268,356,184,False,1995-09-01,False,漫画,68,20,378,1265,154,2023-10-30T00:29:14Z,49,7.655934212096151,101,8.146438043435959,37
102457,1,電気サーカス,电力马戏团,8.540322580645162,1.3344032951121798,124,0,0,0,1,4,5,13,28,40,33,17,559,8.9,0,0,1,2,9,7,32,105,201,202,False,2013-11-21,False,小说,27,10,558,726,94,2023-10-30T10:04:18Z,31,7.655934212096151,101,8.143330468540938,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.458064516129033,1.3111861641765412,155,1,0,0,1,2,4,20,43,52,32,88,497,8.5,2,0,0,3,5,13,53,141,172,108,False,2008-08-30,False,小说,9,3,80,722,12,2023-10-29T20:27:23Z,38,7.655934212096151,101,8.141599044616061,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,59,472,8.6,1,1,0,1,1,5,42,142,182,97,False,1981-12-15,False,漫画,23,10,215,611,44,2023-10-30T04:44:29Z,34,7.655934212096151,101,8.132093255116644,40
3510,1,ONE PIECE,海贼王,8.342105263157896,1.7885059302680206,228,3,2,2,1,8,8,30,50,53,71,19,2037,8.9,13,5,5,2,17,63,156,389,553,834,False,1997-12-24,False,漫画,303,106,280,851,2044,2023-10-29T23:15:36Z,56,7.655934212096151,101,8.131457007360826,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.58252427184466,1.3690353193842582,103,0,0,1,1,1,4,13,18,37,28,34,398,8.8,1,1,1,1,2,12,30,86,140,124,False,2002-08-19,False,漫画,33,21,427,529,81,2023-10-30T00:16:19Z,28,7.655934212096151,101,8.123771350106427,42
43126,1,孤高の人,孤高之人,8.512396694214877,0.7937327076722624,121,0,0,0,0,0,1,10,46,54,10,54,390,8.6,0,1,1,0,0,8,24,114,181,61,False,2008-04-18,False,漫画,37,18,445,491,95,2023-10-30T05:44:09Z,33,7.655934212096151,101,8.122744844241943,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655934212096151,101,8.108006579717046,44
1902,1,3月のライオン,3月的狮子,8.435483870967742,1.2715366337743388,124,1,0,0,0,2,5,10,39,47,20,36,583,8.7,2,0,0,0,4,9,35,156,242,135,False,2008-02-22,False,漫画,82,18,530,350,650,2023-10-29T21:41:24Z,40,7.655934212096151,101,8.085552690763162,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.345679012345679,0.9895814532025554,162,0,0,0,0,0,6,22,65,48,21,132,573,8.4,0,0,1,0,2,15,65,215,188,87,False,2007-04-28,False,小说,9,3,61,836,16,2023-10-29T19:37:54Z,55,7.655934212096151,101,8.080796028219435,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.377622377622378,1.133126103526103,143,0,0,0,1,0,9,16,47,48,22,179,471,8.4,0,0,0,4,2,23,46,170,149,77,False,2008-04-28,False,小说,8,2,59,703,14,2023-10-29T19:37:42Z,52,7.655934212096151,101,8.078890800908653,47
7699,1,スクールランブル,校园迷糊大王,8.429752066115702,1.0430917670064115,121,0,0,0,0,1,4,15,41,42,18,85,432,8.6,1,0,1,0,4,9,45,122,172,78,False,2003-05-16,False,漫画,29,21,241,546,65,2023-10-30T00:50:16Z,41,7.655934212096151,101,8.077699799196896,48
36261,1,おやすみプンプン,晚安，布布,8.45045045045045,1.3472610770400086,111,0,0,0,1,1,11,11,24,36,27,30,437,8.8,0,1,0,1,1,19,30,93,149,143,False,,False,漫画,43,11,572,517,160,2023-10-30T05:00:54Z,39,7.655934212096151,101,8.071930921800526,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,42,7.655934212096151,101,8.069951171659227,50
1687,1,バクマン。,爆漫王。,8.234309623430962,1.2490643545766233,239,1,0,1,2,1,9,38,83,73,31,170,1028,8.4,2,0,1,4,6,37,125,360,353,140,False,2009-01-05,False,漫画,90,29,345,1163,220,2023-10-29T21:24:05Z,74,7.655934212096151,101,8.062498104181502,51
128202,1,少女終末旅行,少女终末旅行,8.26,1.0547037498748169,200,0,0,0,0,1,8,37,71,58,25,70,931,8.6,1,1,1,0,4,20,91,288,357,168,False,2014-11-08,False,漫画,48,12,493,1216,199,2023-10-30T11:52:48Z,67,7.655934212096151,101,8.057306828643558,52
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,64,372,8.6,1,1,1,2,1,10,21,103,163,69,False,1996-07-30,False,漫画,15,9,288,493,37,2023-10-30T04:27:13Z,45,7.655934212096151,101,8.056973746147493,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,43,7.655934212096151,101,8.053824667089527,54
1594,1,ドロヘドロ,异兽魔都,8.414414414414415,1.0438016834565937,111,0,0,0,1,0,4,10,43,38,15,111,543,8.5,2,0,0,2,1,17,53,183,193,92,False,2002-01-30,False,漫画,55,16,498,608,219,2023-10-29T21:18:42Z,44,7.655934212096151,101,8.053062997272223,55
223229,1,いもーとらいふ,妹妹人生,8.286585365853659,1.135702446766194,164,0,0,1,0,0,10,21,62,47,23,130,845,8.4,0,0,1,1,7,38,101,256,299,142,False,2016-07-09,False,小说,29,12,504,1056,80,2023-10-30T16:22:02Z,62,7.655934212096151,101,8.04622398272344,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,770,8.7,5,1,2,3,5,16,54,187,275,222,False,2010-11-01,False,其他,10,2,69,1009,24,2023-10-30T01:47:42Z,53,7.655934212096151,101,8.045351130184564,57
5015,1,寄生獣,寄生兽,8.248677248677248,0.9006528182414059,189,0,0,1,0,0,3,23,93,57,12,320,708,8.2,2,0,2,1,2,19,81,333,225,43,False,1990-07-20,False,漫画,27,13,172,911,32,2023-10-30T00:11:26Z,69,7.655934212096151,101,8.042239156626591,58
5329,1,空の境界 (上),空之境界 (上),8.328358208955224,1.475046770839473,134,1,1,0,2,1,4,18,39,42,26,47,731,8.7,1,2,0,4,2,14,61,208,264,175,False,2004-06-08,False,小说,16,6,140,1039,37,2023-10-30T00:13:26Z,57,7.655934212096151,101,8.039358959241325,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655934212096151,101,8.038729368177048,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,47,7.655934212096151,101,8.035362709374201,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655934212096151,101,8.034195072743922,62
2057,1,20世紀少年,20世纪少年,8.262195121951219,1.1835395697427848,164,1,0,0,0,0,11,19,61,53,19,147,708,8.4,2,0,3,7,4,31,73,220,232,136,False,2000-01-29,False,漫画,48,11,568,899,106,2023-10-29T21:57:48Z,66,7.655934212096151,101,8.031129643100797,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.296296296296296,0.9742923287382153,135,0,0,1,0,0,1,18,64,37,14,139,537,8.5,0,0,1,0,0,11,56,214,184,71,False,,False,漫画,21,4,137,747,32,2023-10-30T07:49:24Z,61,7.655934212096151,101,8.022243031447928,64
119393,1,メイドインアビス,来自深渊,8.277777777777779,1.0437941237808852,144,0,0,0,0,3,4,21,51,52,13,114,958,8.5,4,0,1,2,5,16,92,339,373,126,False,2013-07-31,False,漫画,106,30,523,547,1108,2023-10-30T11:21:54Z,63,7.655934212096151,101,8.02142594049678,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,202,690,8.3,2,0,0,1,2,15,88,284,217,81,False,1992-11-04,False,漫画,12,5,59,968,24,2023-10-30T06:39:47Z,70,7.655934212096151,101,8.020035707716454,66
34414,1,Fate/Zero,Fate/Zero,8.2,1.174734012447073,200,0,1,0,0,3,10,31,71,62,22,179,1117,8.4,2,1,1,3,9,41,144,381,364,171,False,,False,小说,41,16,250,1362,76,2023-10-30T04:51:01Z,79,7.655934212096151,101,8.017439719009007,67
105206,1,ダンジョン飯,迷宫饭,8.209944751381215,0.98053458034173,181,0,0,0,0,3,5,24,83,51,15,208,764,8.3,0,0,0,1,5,13,96,332,243,74,False,2015-01-15,False,漫画,91,23,510,405,915,2023-10-30T10:15:40Z,76,7.655934212096151,101,8.011522536956424,68
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.324324324324325,1.0411546099599038,111,0,0,0,0,0,6,15,42,33,15,146,534,8.4,0,0,1,1,1,17,64,192,177,81,False,1997-08-08,False,漫画,82,16,74,500,190,2023-10-30T01:07:17Z,59,7.655934212096151,101,8.005893185951468,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.191489361702128,1.2613450752363513,188,1,0,1,0,2,8,32,66,54,24,266,678,8.3,1,0,1,2,6,27,102,253,193,93,False,2006-08-30,False,小说,11,2,69,965,32,2023-10-29T19:35:29Z,80,7.655934212096151,101,8.00432302914087,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,159,1112,8.4,1,0,2,4,11,38,138,385,354,179,False,2006-11-01,False,小说,171,43,561,991,516,2023-10-29T21:53:48Z,83,7.655934212096151,101,7.997654235692847,71
9585,1,三体,三体,8.203592814371257,1.041296532660319,167,0,0,0,1,1,6,28,65,51,15,0,1056,8.5,7,0,2,7,4,23,94,322,421,176,False,2008-01-01,False,其他,19,4,99,1387,50,2023-10-30T01:21:37Z,78,7.655934212096151,101,7.997199087394446,72
2285,1,傷物語,伤物语,8.23448275862069,1.0239463422326878,145,0,0,0,0,1,7,24,50,51,12,249,516,8.3,0,0,0,0,1,17,70,218,160,50,False,2008-05-08,False,小说,6,3,75,711,15,2023-10-29T22:09:43Z,73,7.655934212096151,101,7.996948599275249,73
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,58,7.655934212096151,101,7.996338319130299,74
41437,1,スピリットサークル,魂环,8.117021276595745,1.0704580743350056,282,0,1,0,0,2,18,41,117,84,19,158,1130,8.4,1,1,0,1,4,42,117,422,417,125,False,2012-12-10,False,漫画,22,14,473,1434,107,2023-10-30T05:36:42Z,92,7.655934212096151,101,7.995429126427444,75
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.151658767772512,1.458992250126859,211,1,0,2,4,6,11,18,72,71,26,155,1064,8.4,2,1,3,7,10,36,120,341,378,166,False,2003-06-06,False,小说,133,41,371,1098,376,2023-10-29T20:07:21Z,85,7.655934212096151,101,7.991183831479844,76
24145,1,デビルマン,恶魔人,8.2421875,1.0058119679362292,128,0,0,0,0,1,3,25,47,39,13,344,394,8.2,0,0,0,1,5,16,72,136,117,47,False,1972-12-20,False,漫画,14,4,268,546,35,2023-10-30T03:55:04Z,71,7.655934212096151,101,7.9836216393961195,77
