subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
37183,2,太陽の牙ダグラム,太阳之牙达格拉姆,8.247474747474747,1.2327061004839681,198,1,0,0,1,3,7,31,65,66,24,181,293,8.252559726962458,2,1,1,1,3,13,41,90,103,38,False,1981-10-23,False,TV,89,54,917,370,134,2,38,0,0,0,0,96,6,1,0,2,74,8,6,2,0,32,4,4,1,1,12,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,8,12,4,5,2,6,6,11,23,29,21,5,2,6,2,9,15,18,33,3,0,0,0,11,7,10,10,2,0,4,0,0,0,2,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,4,30,0,0,0,2,17,15,69,0,0,2,3,5,14,66,0,0,1,1,3,2,34,0,0,1,1,1,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,7,4,8,6,8,14,3,13,13,22,12,26,15,3,10,10,15,13,24,7,1,3,3,4,6,17,5,0,0,2,2,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2026-08-09T20:23:19Z,1.346605617884723,69,6.37733092438389,140,7.472858962762558,501
11598,2,×××HOLiC・籠 あだゆめ,×××HOLiC・笼 徒梦,7.633788037775446,1.0412237660261616,953,3,0,0,2,13,80,296,421,101,37,561,1638,7.707570207570208,6,0,0,5,26,128,465,721,192,95,False,2011-03-09,False,OVA,84,35,784,2891,57,2,92,1,1,1,0,192,0,0,0,2,715,1,3,2,3,463,1,1,0,0,122,3,1,2,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,95,1,0,191,1,0,720,2,0,463,0,0,128,0,0,26,0,0,5,0,0,0,0,0,0,0,0,6,3,4,7,15,12,34,15,5,4,2,11,15,46,56,38,20,26,3,19,37,117,227,182,110,12,2,6,21,47,124,147,106,6,3,3,9,16,25,27,39,3,0,1,0,2,8,5,7,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,1,10,8,74,0,0,0,4,4,11,173,0,1,9,12,54,40,605,0,1,4,11,27,27,395,0,0,2,1,7,12,106,0,0,3,0,3,1,19,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,38,6,13,12,10,4,12,68,10,31,17,20,14,32,196,37,114,92,128,58,96,121,16,49,49,78,49,103,29,7,17,17,22,12,24,9,1,4,3,2,3,4,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2026-08-09T19:38:20Z,1.1096551866905708,502,6.37733092438389,140,7.472851170552374,502
1890,2,FINAL FANTASY VII ADVENT CHILDREN,最终幻想7：降临之子,7.551543694400837,1.1236185066369724,1911,2,2,4,7,46,198,636,722,201,93,648,3687,7.649037157580689,2,4,7,15,71,346,1153,1419,443,227,False,2005-09-14,False,OVA,92,38,538,5783,55,2,225,2,0,0,0,443,0,0,0,1,1409,3,5,2,1,1146,0,7,0,0,341,1,3,1,0,71,0,0,0,0,14,0,0,1,0,6,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,32,30,36,66,31,11,5,8,42,59,98,134,68,29,26,9,73,149,270,479,290,123,19,4,55,87,189,434,232,133,4,1,16,30,63,125,66,41,0,0,3,6,15,21,10,16,0,0,2,3,3,3,2,2,0,0,1,0,3,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,7,9,208,1,1,0,3,9,19,410,0,0,7,11,50,44,1307,1,0,6,9,40,34,1063,0,1,2,1,9,16,317,0,0,0,0,1,2,68,0,0,0,0,0,1,14,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,2,92,13,30,22,33,11,26,192,32,66,50,39,24,40,498,78,202,147,197,100,197,378,52,143,125,172,94,189,129,18,40,23,53,34,49,22,4,12,6,12,3,12,6,2,1,1,3,0,2,2,0,2,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,2026-08-09T18:39:36Z,1.1326280230737102,613,6.37733092438389,140,7.471392652078861,503
2784,2,犬夜叉,犬夜叉,7.533389332213356,1.098010026218815,2381,4,0,5,18,44,236,817,916,247,94,605,5255,7.67383444338725,9,1,10,25,79,474,1629,2040,657,331,False,2000-10-16,False,TV,1275,324,1904,8270,1000,6,307,15,6,3,1,609,23,25,0,4,1838,90,106,6,4,1423,55,125,26,0,398,8,35,33,0,64,1,7,7,0,15,0,1,9,0,9,0,0,1,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,39,45,64,83,31,12,44,15,57,77,129,211,88,36,119,34,134,181,394,653,362,163,71,17,79,131,274,561,313,183,26,3,20,49,78,151,88,59,5,0,4,5,11,30,17,7,1,0,1,1,3,6,11,2,0,0,1,1,2,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,0,1,0,13,14,34,27,242,0,1,14,22,72,42,506,1,3,38,62,209,179,1548,1,4,20,49,142,135,1278,1,2,4,13,41,36,377,0,0,3,0,10,9,57,0,1,0,0,1,2,21,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,8,162,22,42,27,24,17,37,261,39,86,62,70,42,97,735,100,287,204,246,161,307,587,88,246,147,201,105,255,177,27,76,44,59,27,64,29,1,12,9,9,5,14,9,0,2,2,7,2,3,3,0,3,2,0,0,2,1,0,0,0,0,0,0,1,0,2,1,1,0,4,2026-08-09T18:50:29Z,1.1362843813219066,643,6.37733092438389,140,7.4691893412985895,504
126173,2,ReLIFE,ReLIFE,7.495806150978565,1.0556867385335327,5365,12,1,6,25,143,517,1770,2291,452,148,594,12569,7.67435754634418,23,4,10,58,261,976,3659,5473,1442,663,False,2016-07-01,False,TV,742,313,5024,21549,1292,6,649,12,1,1,0,1435,3,1,3,8,5397,48,22,6,5,3575,38,33,13,5,923,12,24,17,0,235,2,8,16,0,48,0,0,10,0,8,0,0,2,0,4,0,0,0,0,14,0,0,9,0,17,646,0,54,1388,0,285,5188,1,256,3402,0,53,923,0,17,244,0,3,55,0,0,10,0,0,4,0,0,23,92,41,72,57,128,184,59,30,151,30,141,138,284,425,224,49,411,108,358,445,926,1956,950,319,228,51,138,233,618,1339,736,316,66,11,45,66,140,339,203,106,18,1,8,23,45,82,50,34,5,0,4,4,10,15,12,8,2,1,0,1,2,2,1,1,0,0,0,1,1,2,0,0,1,0,3,0,2,8,4,5,0,2,29,52,129,91,360,0,1,44,106,273,194,824,7,5,142,234,784,730,3571,0,8,53,151,438,444,2565,0,4,18,43,99,115,697,0,0,5,10,23,41,182,0,1,1,2,9,4,41,0,1,0,0,0,4,5,0,0,0,0,1,1,2,0,0,0,0,4,1,18,272,36,98,70,65,45,77,477,108,249,143,167,122,176,1411,270,849,678,805,524,936,774,180,512,425,599,380,789,224,44,125,117,143,90,233,63,10,40,28,39,25,56,15,2,13,8,7,3,10,2,0,0,0,4,1,3,2,0,1,0,0,1,0,4,0,6,5,2,1,5,2026-08-09T23:24:43Z,1.096872989645136,714,6.37733092438389,140,7.467361731047002,505
324720,2,THE FIRST SLAM DUNK,灌篮高手,7.568561872909699,1.1579945783535248,1495,5,2,7,12,32,122,446,651,165,53,585,2771,7.686394803320101,12,6,16,18,54,199,751,1161,394,160,False,2022-12-03,False,剧场版,72,57,677,3965,57,2,160,0,0,0,1,393,1,0,0,1,1157,1,0,3,3,750,0,0,1,1,197,0,1,1,0,53,0,1,0,1,17,1,0,0,0,14,0,0,2,0,5,0,0,1,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,20,15,27,34,18,21,27,12,40,35,58,133,65,24,67,20,67,90,157,373,241,146,41,4,31,54,96,258,169,98,13,0,10,12,24,57,40,43,1,1,2,6,6,11,15,12,0,1,0,0,2,8,2,5,1,1,0,1,4,4,2,3,0,0,0,2,0,3,1,0,2,0,1,1,2,4,2,0,0,3,8,9,14,13,113,0,5,6,14,40,44,285,1,2,25,28,114,123,868,0,0,15,27,67,78,564,0,0,1,10,16,26,146,0,0,1,0,6,8,39,0,0,0,0,1,2,15,0,0,0,1,2,2,11,0,0,0,0,0,1,5,0,0,0,1,1,0,10,43,3,20,10,14,8,62,78,12,40,20,45,41,158,158,26,99,94,148,111,525,99,23,57,66,85,86,335,32,4,19,15,23,23,83,8,4,8,5,10,4,15,2,0,0,1,4,4,7,4,0,1,2,1,2,6,0,0,1,2,0,1,2,2,0,1,1,1,1,6,2026-08-10T02:58:48Z,1.243746839755616,585,6.37733092438389,140,7.466560446124614,506
1373,2,Usavich,监狱兔 第一季,7.5479009687836385,1.2618089799671997,1858,8,4,7,17,47,182,578,689,226,100,427,4674,7.787976037655113,10,5,10,24,93,361,1293,1754,699,425,False,2006-06-28,False,TV,113,98,318,7986,80,0,413,8,4,0,0,688,9,2,0,1,1727,13,10,4,1,1279,5,7,2,2,355,2,0,4,0,88,0,0,5,0,23,0,0,1,0,8,0,0,2,0,2,0,0,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,99,73,62,75,24,10,34,41,119,112,134,171,66,22,106,51,183,213,368,523,222,88,71,19,86,140,268,417,196,96,14,2,27,38,72,105,62,41,4,1,9,12,14,20,22,11,0,0,0,4,3,7,8,2,0,0,0,0,3,1,4,2,0,0,0,0,1,1,3,0,0,0,1,0,1,1,2,5,0,0,7,7,22,15,374,0,2,6,13,35,37,606,1,2,25,57,165,146,1358,0,1,21,44,171,147,909,0,0,7,11,47,36,260,0,0,1,3,6,9,74,0,0,0,0,3,1,20,0,0,0,0,0,2,8,0,0,0,0,0,1,4,0,0,0,0,0,0,10,243,25,59,31,35,12,20,319,49,122,70,71,26,42,666,106,280,189,259,96,158,452,78,204,185,162,94,118,119,25,73,39,41,22,42,37,8,12,11,14,3,8,12,1,2,2,3,1,3,1,2,2,1,1,2,1,2,0,0,1,0,1,1,4,0,2,0,0,3,1,2026-08-09T18:32:13Z,1.229616366391268,617,6.37733092438389,140,7.465879043750624,507
2611,2,天体戦士サンレッド 第2期,天体战士 第2期,7.754752851711027,1.2219188906877676,526,3,1,2,6,7,32,119,241,94,21,377,902,7.868070953436807,6,3,2,8,11,56,187,381,181,67,False,2009-10-03,False,TV,103,80,404,1206,58,0,63,4,0,0,0,171,8,2,0,1,357,11,11,2,1,181,2,4,0,0,43,2,3,8,0,8,0,1,2,0,7,0,0,1,0,2,0,0,0,0,1,0,0,2,0,2,0,1,3,0,7,60,1,10,170,0,10,371,0,2,185,0,4,52,0,0,11,0,0,8,0,0,2,0,0,3,0,0,6,0,5,9,12,11,18,3,9,1,7,19,24,31,54,26,19,4,7,21,27,40,125,89,68,3,2,4,12,24,48,44,50,0,1,4,4,6,15,15,11,1,0,0,0,1,2,4,3,1,0,0,0,1,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,2,0,0,0,0,2,1,64,0,0,0,0,0,2,179,0,0,1,1,3,5,371,0,0,0,2,6,4,175,0,0,0,0,2,2,52,0,0,1,0,0,1,9,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,6,25,3,15,8,5,2,9,50,10,29,24,32,14,22,103,15,46,41,59,36,81,38,4,26,18,27,24,50,16,2,7,6,9,3,13,4,0,1,1,2,1,2,1,0,1,2,3,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,2,0,0,0,1,2026-08-09T18:48:36Z,1.2995395924686357,354,6.37733092438389,140,7.465204698819436,508
11602,2,UP,飞屋环游记,7.528559249786872,1.0232977735957332,2346,0,2,4,14,58,203,785,991,231,58,623,4803,7.6620861961274205,2,2,7,24,77,396,1474,2015,581,225,False,2009-05-29,False,剧场版,63,42,445,8639,28,1,223,1,1,0,0,577,1,1,2,2,2011,1,1,2,2,1470,0,2,2,0,390,0,5,1,0,73,1,1,2,0,23,0,0,1,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,28,32,42,78,16,7,40,5,32,79,125,201,66,33,98,14,84,167,375,751,368,158,67,6,43,120,279,534,303,122,24,1,16,31,74,131,75,44,2,0,2,2,3,37,17,14,2,0,1,5,2,6,4,4,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,3,12,22,29,157,1,5,10,21,50,40,454,1,3,37,49,175,201,1549,1,2,18,38,146,160,1109,1,1,7,14,34,38,301,0,1,0,1,4,6,65,0,0,2,0,5,2,15,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,1,97,10,36,21,22,14,25,200,26,93,75,80,42,65,625,119,339,213,287,154,278,425,86,232,185,217,130,199,127,23,59,56,50,28,53,17,7,12,7,13,2,19,7,1,6,4,0,2,4,2,0,1,1,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2026-08-09T19:38:24Z,1.061561855984748,653,6.37733092438389,140,7.463727405234812,509
213816,2,ReLIFE 完結編,ReLIFE 完结篇,7.49719232569022,1.0395170835256018,4274,9,3,4,16,100,402,1465,1808,349,118,554,9071,7.696725829566751,14,5,8,28,166,683,2643,3988,1036,500,False,2018-03-21,False,OVA,236,74,1864,15914,454,8,491,8,0,1,0,1030,3,0,3,6,3962,11,11,4,3,2622,10,10,1,1,671,3,4,5,0,163,0,1,2,0,26,0,0,2,0,8,0,0,0,0,5,0,0,0,0,11,0,0,3,0,0,500,0,0,1036,1,0,3987,0,0,2643,0,0,683,0,0,166,0,0,28,0,0,8,0,0,5,1,0,13,63,35,44,43,95,145,53,22,127,18,68,109,206,310,157,41,347,59,216,296,664,1426,741,239,169,34,69,151,416,956,564,284,48,7,21,40,89,248,148,82,11,0,6,15,22,42,36,34,1,0,2,0,6,9,6,4,2,0,0,1,2,1,0,2,0,0,1,0,1,1,1,1,1,0,2,0,0,5,3,3,0,1,22,36,109,75,257,0,2,44,81,205,147,557,5,3,110,199,608,577,2486,1,6,48,108,335,318,1827,0,3,6,28,71,93,482,0,0,2,8,14,22,120,0,0,0,1,2,2,23,0,0,1,0,1,2,4,0,0,0,0,1,1,3,0,0,1,0,3,0,10,186,33,85,50,52,33,61,327,70,180,119,134,78,128,931,188,632,529,599,408,701,527,119,397,309,426,292,573,135,30,88,77,108,69,176,34,7,18,20,25,16,46,2,0,8,5,1,1,11,2,0,0,2,0,1,3,1,0,1,1,0,1,1,4,1,1,2,2,0,4,2026-08-10T00:47:56Z,1.0802183354320183,709,6.37733092438389,140,7.461673386817794,510
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响吧！上低音号～欢迎来到北宇治高中吹奏乐部～,7.521565495207668,1.026959955647108,2504,8,3,4,12,35,171,934,1094,161,82,577,4648,7.686531841652323,12,5,5,15,46,278,1495,2121,411,260,False,2016-04-23,False,剧场版,168,102,1425,8884,147,3,254,3,1,2,2,406,1,1,3,6,2116,2,2,1,5,1488,1,5,1,0,275,1,1,1,2,45,0,0,1,0,15,0,0,0,0,5,0,0,0,0,4,0,1,0,0,9,0,0,3,0,0,260,1,0,410,1,0,2120,2,0,1493,0,0,278,0,0,46,0,0,15,0,0,5,0,0,5,1,0,11,15,9,25,21,63,84,25,18,34,7,27,34,67,142,78,22,120,21,63,122,334,809,467,185,65,14,41,65,178,576,351,205,12,1,5,17,41,92,54,56,2,0,0,0,7,13,10,14,0,0,2,0,1,3,4,5,0,0,0,0,1,1,0,3,0,0,1,1,0,0,2,1,0,0,0,1,1,2,3,5,0,1,5,5,33,54,162,0,1,7,18,53,66,266,2,0,34,74,234,327,1450,0,4,16,36,138,194,1107,0,0,3,7,31,38,199,0,0,0,1,4,4,37,0,0,0,0,1,2,12,0,0,0,0,0,1,4,0,0,0,0,1,1,3,0,0,0,0,1,1,10,96,18,32,38,38,19,19,125,20,66,51,65,25,59,502,105,314,269,342,190,399,296,66,189,181,250,169,344,56,4,40,34,49,34,61,5,3,7,7,10,2,12,3,0,0,2,6,0,4,1,0,0,0,2,0,2,1,0,1,0,1,2,0,1,1,1,2,0,2,5,2026-08-09T23:47:58Z,1.0524413153748613,664,6.37733092438389,140,7.4609781881292525,511
3916,2,バジリスク ～甲賀忍法帖～,甲贺忍法帖,7.579111457521434,1.1155809251307798,1283,4,1,3,8,26,116,381,551,154,39,676,2341,7.629218282785135,7,3,3,14,45,224,655,999,274,117,False,2005-04-12,False,TV,319,127,2558,3376,291,3,114,1,2,0,0,267,3,4,0,6,960,14,21,4,3,617,12,16,10,0,202,4,8,10,1,39,0,2,4,0,11,0,0,3,0,3,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,12,17,32,20,11,4,5,22,23,50,90,58,22,35,22,54,80,137,304,236,131,18,9,17,38,95,199,154,125,8,3,8,17,42,62,44,40,5,0,2,4,7,10,14,3,1,0,0,1,2,5,2,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,3,1,1,0,0,1,2,5,7,102,0,1,0,3,14,16,240,0,1,13,14,44,54,873,0,2,3,12,35,41,562,0,0,1,4,18,20,181,0,0,1,4,4,2,34,0,0,0,1,0,2,11,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,1,5,37,5,20,14,18,9,14,80,20,39,26,34,28,47,245,47,113,110,159,119,206,165,29,93,58,108,57,145,56,8,30,27,41,17,45,10,3,6,4,12,2,8,5,0,4,1,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,3,0,0,2,2026-08-09T19:02:12Z,1.155593249370747,570,6.37733092438389,140,7.460875846390544,512
342667,2,この素晴らしい世界に祝福を！3,为美好的世界献上祝福！第三季,7.494237288135594,0.9094734368825215,4425,1,0,13,10,55,389,1607,2014,248,88,589,13649,7.675800424939556,11,6,21,27,150,922,4250,6444,1191,627,False,2024-04-10,False,TV,637,191,4150,23557,2913,28,557,69,1,0,5,1121,68,0,2,32,6159,248,31,6,13,4079,122,32,17,7,863,35,14,10,0,138,5,2,5,0,22,1,0,4,0,19,0,0,2,0,5,1,0,0,0,8,1,1,1,13,64,550,6,83,1102,52,269,6123,24,153,4073,6,38,878,1,12,137,2,2,23,0,3,18,1,0,5,4,2,5,138,49,66,64,100,147,47,16,154,70,135,136,186,332,137,41,696,161,530,532,1112,2189,941,283,325,81,235,323,668,1502,790,326,57,12,53,70,134,280,204,112,11,5,10,13,17,41,28,25,4,0,3,1,3,5,7,4,1,3,1,0,2,3,9,2,0,0,0,1,0,3,2,0,2,2,3,0,0,1,3,0,0,3,47,48,154,129,246,3,9,51,78,273,257,520,6,19,184,386,1243,1283,3323,2,4,73,185,651,748,2587,0,1,14,34,135,144,594,0,0,3,5,16,31,95,0,0,0,3,1,5,18,0,0,0,1,5,6,9,0,0,0,0,0,1,5,0,0,1,0,0,3,7,180,25,89,65,90,68,110,270,62,157,126,186,133,257,1072,210,702,736,1253,759,1712,545,109,358,409,768,533,1528,121,15,83,77,149,108,369,18,8,13,9,27,19,56,5,0,3,2,4,4,9,7,0,1,4,1,1,7,0,0,1,0,2,0,3,3,0,3,1,0,0,4,2026-08-10T03:20:28Z,0.9858110104157057,715,6.37733092438389,140,7.4599838618650045,513
236020,2,あそびあそばせ,来玩游戏吧,7.503190255220417,0.964864912943706,3448,3,1,5,14,76,277,1206,1557,235,74,681,6231,7.618038838067726,7,3,7,23,112,441,1970,2888,558,222,False,2018-07-08,False,TV,601,342,3068,9606,959,4,210,11,0,1,2,535,20,0,3,10,2781,80,19,8,3,1866,43,48,13,1,375,12,24,30,0,87,2,7,16,0,17,0,0,6,0,5,0,0,2,0,2,0,0,1,0,4,0,0,3,0,7,215,0,13,545,0,51,2837,0,36,1934,0,12,429,0,4,108,0,1,22,0,1,6,0,1,2,0,1,6,22,11,17,19,44,59,36,14,29,20,52,42,76,196,100,43,122,59,138,162,381,1049,672,305,83,22,60,91,194,732,522,266,16,4,19,16,65,117,130,74,2,1,3,5,15,35,32,19,0,0,1,1,2,4,8,7,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,2,0,0,2,0,0,1,3,1,0,1,8,4,22,17,170,0,0,2,15,50,49,442,0,4,26,68,250,279,2261,3,0,20,41,151,172,1583,0,0,3,9,41,44,344,0,0,1,3,10,3,95,0,0,0,0,1,2,20,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,7,52,8,30,20,30,14,68,106,19,66,62,86,58,161,436,97,336,312,472,332,903,308,45,235,248,315,235,584,73,16,55,47,76,36,138,20,3,8,14,18,12,37,1,0,4,1,5,3,9,1,0,1,1,0,1,3,0,0,1,0,1,0,1,0,1,1,1,1,1,2,2026-08-10T01:14:06Z,1.0033591817814256,695,6.37733092438389,140,7.459260403961467,514
3622,2,ひだまりスケッチ×☆☆☆,向阳素描×☆☆☆,7.615942028985507,0.990908199997132,966,1,0,1,4,14,64,334,425,85,38,620,1455,7.678350515463918,1,0,1,6,20,94,469,652,139,73,False,2010-01-07,False,TV,184,67,1240,2321,149,2,71,2,0,0,0,136,3,0,0,5,636,9,6,1,1,449,6,12,2,0,92,0,1,1,0,14,1,1,4,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,73,0,2,137,0,9,643,0,0,469,0,0,94,0,1,19,0,0,6,0,0,1,0,0,0,0,0,1,8,1,8,2,12,18,13,11,1,2,13,7,24,43,34,15,15,10,17,24,77,218,185,106,15,4,12,17,44,119,141,117,1,0,1,6,7,19,31,29,0,0,1,0,1,6,5,7,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,2,57,0,0,0,2,7,9,121,0,0,7,6,42,35,562,1,1,3,6,33,39,386,0,0,0,1,9,8,76,0,0,0,1,0,1,18,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,7,11,10,6,4,9,38,6,25,16,23,16,15,113,27,84,94,135,65,134,90,10,66,56,84,59,104,22,2,12,11,20,10,17,1,2,5,3,5,2,2,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-09T18:59:14Z,1.007009127214619,525,6.37733092438389,140,7.459155813213151,515
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.518830128205129,1.151419654662701,2496,4,3,8,14,65,276,785,974,261,106,628,5775,7.656623376623377,10,5,10,27,128,594,1685,2197,706,413,False,2006-04-04,False,TV,486,219,1399,9004,434,2,399,11,2,1,1,697,7,1,1,3,2142,35,17,3,1,1602,23,49,11,2,534,6,34,20,0,108,0,6,14,0,19,0,1,7,0,8,0,0,2,0,2,0,0,3,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,61,73,72,96,32,10,50,16,85,105,154,188,76,32,110,30,233,252,446,626,351,149,77,20,135,174,311,510,294,164,29,5,45,58,104,199,91,63,6,1,7,21,13,47,20,13,0,0,3,1,7,12,2,2,0,0,0,0,2,4,1,3,1,0,0,0,1,1,2,0,1,0,0,0,1,6,2,0,0,1,12,31,50,30,289,1,1,20,27,49,43,565,2,3,41,57,160,142,1792,1,0,27,37,136,93,1391,0,0,8,23,40,30,493,0,0,0,5,6,7,110,0,0,0,0,0,0,27,0,0,0,1,0,0,9,1,0,0,0,0,0,4,0,0,1,0,0,1,8,218,31,56,30,25,19,34,318,41,96,58,71,30,92,867,140,338,203,260,135,254,635,93,242,149,231,98,237,244,32,94,53,67,36,68,67,5,15,14,15,3,9,11,0,3,3,3,0,7,4,0,1,2,2,1,0,1,1,0,0,1,0,2,3,0,2,2,0,0,3,2026-08-09T18:34:05Z,1.1946550630314565,669,6.37733092438389,140,7.458204222084121,516
