subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
95796,2,How to Train Your Dragon 2,驯龙高手2,6.710997442455243,1.0478851079588591,782,0,5,1,12,44,242,341,117,8,12,3502,1289,6.795190069821567,0,5,1,17,75,377,554,206,25,29,False,2014-05-16,False,剧场版,21,16,94,2423,11,0,29,0,0,0,0,25,0,0,0,0,206,0,0,0,0,554,0,0,0,0,373,1,3,0,0,74,0,0,1,0,17,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,0,0,25,0,0,206,0,0,554,0,0,377,0,0,75,0,0,17,0,0,1,0,0,5,0,0,0,4,0,2,3,4,9,4,3,3,0,0,2,3,15,2,0,17,0,3,6,21,83,59,17,23,3,8,18,50,234,139,79,14,1,4,13,30,143,118,54,4,0,2,1,9,23,20,16,0,0,0,0,4,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,4,4,18,0,0,1,2,1,0,21,0,0,3,7,22,13,161,0,0,9,12,62,71,400,0,0,2,6,32,35,302,0,0,1,3,6,7,58,0,0,0,0,3,2,12,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,9,2,2,1,2,3,10,10,0,4,1,1,4,5,57,5,23,18,41,17,45,133,37,81,67,80,53,103,84,20,44,44,68,39,78,19,4,9,10,13,6,14,2,0,2,2,3,3,5,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2026-08-19T14:48:33Z,1.072951953643634,2817,6.37672271454568,140,6.660239891579605,2631
3477,2,ソ・ラ・ノ・ヲ・ト,空之音,6.6892193308550185,1.2801294312747868,1345,6,6,8,36,123,366,503,220,51,26,3754,2102,6.754043767840153,8,6,15,60,182,524,802,370,86,49,False,2010-01-04,False,TV,376,240,1656,2769,223,0,46,2,0,1,0,79,5,2,0,1,346,12,10,2,6,730,28,37,7,1,455,9,36,24,0,142,2,11,27,0,42,1,2,15,0,8,0,1,6,0,5,0,0,1,0,5,0,0,3,0,0,49,0,3,83,0,6,364,0,18,784,0,6,518,0,5,177,0,3,57,0,2,13,0,0,6,0,0,8,1,2,5,7,10,12,11,1,3,3,4,10,11,29,21,5,8,9,19,26,50,116,98,44,15,10,28,54,110,250,201,134,5,4,18,19,64,162,136,116,3,0,8,11,15,58,52,35,2,1,3,6,6,18,16,8,0,0,0,2,3,4,2,4,0,0,0,0,2,1,1,2,0,0,0,0,1,3,3,1,0,0,0,0,3,2,44,0,0,0,0,1,2,83,0,0,2,4,6,11,347,2,2,3,5,33,35,722,0,0,2,2,17,14,489,0,0,1,0,8,12,161,0,0,1,1,1,3,54,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,1,0,7,13,5,10,7,7,4,3,19,2,21,13,13,9,9,99,22,52,58,62,32,45,200,30,128,99,127,62,156,129,24,65,68,81,52,105,47,9,28,28,29,16,25,14,3,13,11,13,2,4,2,2,5,2,2,0,2,1,0,1,0,2,0,2,0,0,1,1,3,2,1,2026-08-19T10:03:27Z,1.2899820081452378,2907,6.37672271454568,140,6.659758370394878,2632
38695,2,Lilo & Stitch,星际宝贝,6.7894736842105265,1.1217442887340587,304,2,0,1,3,17,85,134,50,6,6,2955,465,6.905376344086021,2,0,1,4,25,124,199,79,14,17,False,2002-06-21,False,剧场版,15,22,49,1033,11,0,17,0,0,0,0,14,0,0,0,0,78,0,0,1,0,197,0,0,2,0,122,0,0,2,0,24,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,3,2,1,0,0,2,2,6,3,0,5,0,2,3,7,23,24,15,9,1,2,5,17,63,63,39,8,0,2,3,8,29,34,40,3,0,0,0,0,10,5,7,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,11,0,0,0,1,0,2,11,0,0,1,3,8,8,59,0,0,2,4,11,20,162,0,0,3,3,6,14,98,0,0,2,1,0,3,19,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,3,3,1,3,0,2,2,2,1,4,17,4,13,11,8,9,17,38,10,30,21,27,27,46,27,4,16,21,23,8,25,8,1,4,3,4,2,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-19T12:13:20Z,1.1656707507805726,2597,6.37672271454568,140,6.659326982063953,2633
173303,2,うらら迷路帖,Urara迷路帖,6.6741359665780475,1.0279808599545777,2633,5,4,5,26,223,795,1141,365,41,28,3727,4889,6.762732665166701,8,4,11,50,372,1390,2111,746,101,96,False,2017-01-05,False,TV,897,693,1707,8112,695,3,80,11,5,0,1,98,2,1,0,4,695,33,13,5,5,1978,59,50,19,3,1204,24,67,95,1,282,3,19,68,0,31,1,1,17,0,8,0,0,3,0,3,0,0,1,0,1,0,0,7,0,5,91,0,3,98,0,28,718,0,51,2055,0,43,1347,0,22,350,0,1,49,0,1,10,0,0,4,0,4,4,14,3,9,7,20,25,13,5,8,4,8,9,12,36,20,4,53,17,34,45,115,246,165,71,94,29,82,106,316,759,495,225,63,20,44,66,172,500,352,173,7,4,8,20,42,123,106,62,2,0,2,3,6,11,8,18,0,0,1,0,2,3,0,5,0,0,0,0,1,0,1,2,0,0,0,1,0,4,2,1,0,0,3,3,7,13,70,0,0,3,3,12,8,75,1,1,7,21,70,68,578,0,3,28,43,206,211,1615,0,2,13,33,104,136,1102,0,0,0,4,33,42,293,0,0,1,0,1,3,45,0,0,0,0,1,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,8,33,13,15,4,11,9,11,29,1,17,7,11,12,24,188,40,100,71,119,62,166,444,127,328,255,283,212,457,311,62,186,146,213,132,340,69,19,47,49,66,29,93,11,2,11,5,6,3,12,5,0,1,0,2,0,3,1,0,1,0,0,0,2,1,1,0,1,2,2,1,2026-08-19T17:42:25Z,1.0731832142798459,2951,6.37672271454568,140,6.659120512093903,2634
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,6.861538461538461,1.3760991661894781,195,0,0,2,11,13,43,68,40,11,7,2348,272,7.0588235294117645,0,0,2,11,15,55,92,64,21,12,False,2002-02-09,False,剧场版,29,26,215,457,14,0,12,0,0,0,0,21,0,0,0,1,61,1,2,0,1,92,0,0,0,0,54,0,1,0,0,15,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,3,0,0,1,1,2,6,10,1,1,1,1,2,8,24,13,14,0,1,1,3,3,19,27,38,1,0,1,1,2,10,15,25,0,0,0,1,1,1,3,9,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,19,0,0,0,1,1,1,61,0,0,0,0,4,3,85,0,0,0,0,4,1,50,0,0,0,0,1,2,12,0,0,0,0,1,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,1,1,14,1,0,2,2,0,2,20,3,8,7,12,6,8,17,4,9,10,16,8,28,9,2,9,5,9,6,15,0,0,2,1,4,2,6,1,0,1,2,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:04:11Z,1.3572501713691774,2368,6.37672271454568,140,6.65892889563103,2635
36127,2,神筆,神笔,6.8,1.0836446439150218,280,1,1,0,4,20,64,132,46,11,1,2895,388,6.917525773195877,2,1,1,6,22,76,190,65,13,12,False,,False,剧场版,3,11,37,749,5,0,12,0,0,0,0,13,0,0,0,0,65,0,0,0,0,190,0,0,0,0,76,0,0,0,0,21,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,2,0,0,0,0,2,2,4,5,1,0,3,2,8,20,21,10,1,0,1,8,12,49,56,63,1,0,1,2,3,15,17,37,0,0,1,0,1,5,6,9,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,10,0,0,0,0,1,0,12,0,0,0,1,0,4,60,0,0,0,0,15,7,168,0,0,0,0,3,6,67,0,0,0,0,0,3,19,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,1,0,1,1,0,1,2,0,2,2,1,2,4,13,6,7,4,13,7,15,34,9,33,22,36,25,31,11,6,12,10,18,5,14,2,2,3,4,3,2,6,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2026-08-19T12:02:51Z,1.1942310047200715,2568,6.37672271454568,140,6.658907571515227,2636
481211,2,仙逆 年番,仙逆 年番,6.8743169398907105,1.32671023684698,183,1,2,3,2,10,36,74,46,6,3,2238,388,7.087628865979381,5,4,6,10,18,57,134,106,19,29,False,2024-02-26,False,WEB,28,44,99,678,348,0,15,13,0,1,0,18,1,0,0,1,93,13,0,0,0,125,8,1,0,0,54,2,0,1,0,17,1,0,0,0,9,0,0,1,0,6,0,0,0,0,4,0,0,0,0,2,1,0,2,0,13,16,0,3,16,0,23,83,0,20,114,0,5,52,0,5,13,0,0,10,0,2,4,0,2,2,0,2,3,9,5,5,2,7,1,0,0,1,1,3,3,1,7,2,1,12,2,12,8,11,27,18,16,9,4,5,10,12,44,33,17,3,2,4,0,6,20,10,12,1,1,3,0,2,4,3,4,2,1,1,2,1,2,0,1,0,0,0,3,1,0,2,0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,3,3,10,4,9,0,0,0,1,2,3,13,0,0,3,8,15,16,64,0,0,0,7,18,17,92,0,0,0,1,8,7,41,0,0,0,1,4,1,12,0,0,0,1,5,0,4,0,0,0,0,2,1,3,0,0,0,1,0,1,2,0,0,0,1,0,0,4,14,1,2,2,3,4,3,1,0,2,1,5,3,7,16,2,10,4,15,17,42,9,1,9,11,13,18,73,2,0,2,6,7,6,34,2,0,2,0,6,3,5,1,0,2,1,2,1,3,1,1,0,1,1,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,3,2026-08-20T03:18:41Z,1.6332724554727331,2322,6.37672271454568,140,6.658641424261285,2637
176025,2,宇宙戦艦ヤマト2202 愛の戦士たち 第一章「嚆矢篇」,宇宙战舰大和号2202 爱的战士们 第一章「嚆矢篇」,6.961538461538462,0.9876455776148894,130,0,1,0,1,6,22,67,30,2,1,2766,179,6.93854748603352,0,1,0,3,8,31,91,41,3,1,False,2017-02-25,False,剧场版,17,18,161,307,16,0,1,0,0,0,0,3,0,0,0,1,40,0,1,0,0,90,0,1,0,0,30,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,41,0,0,91,0,0,31,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,3,11,16,8,1,0,4,1,5,15,30,35,3,0,0,1,0,8,7,12,0,0,0,1,0,3,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,41,0,0,0,1,2,1,87,0,0,0,2,2,1,26,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,1,1,6,6,20,8,2,6,7,19,18,31,2,3,2,2,8,3,11,1,0,1,1,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T17:47:46Z,0.9924970549929394,2065,6.37672271454568,140,6.6583006668014635,2638
1014,2,とある魔術の禁書目録,魔法禁书目录,6.6634043115989945,1.1729416385416924,7561,20,24,60,180,629,2101,3077,1196,184,90,3891,15821,6.736931925921244,36,40,98,338,1199,4313,6489,2539,475,294,False,2008-10-04,False,TV,1058,641,1751,27591,854,11,279,13,0,2,0,462,9,4,0,4,2491,24,20,4,5,6356,44,70,19,3,4119,31,85,78,0,1108,6,26,59,0,306,1,5,26,0,84,0,0,14,0,32,0,0,8,0,33,0,0,3,0,0,294,0,1,474,0,1,2538,0,0,6489,0,0,4313,0,0,1199,0,1,337,0,0,98,0,0,40,0,0,36,29,12,35,35,51,82,33,17,32,12,43,56,98,156,58,20,126,35,169,216,468,891,465,169,398,81,313,455,1206,2542,1119,375,267,46,173,360,794,1628,764,281,62,14,60,93,212,458,213,87,19,3,13,28,56,127,64,28,6,0,4,4,26,27,23,8,1,0,1,4,14,11,3,6,1,0,1,2,10,13,5,4,0,0,7,13,25,24,225,0,1,6,13,41,27,387,0,3,45,59,208,153,2071,2,8,98,211,770,597,4803,3,8,75,135,537,442,3113,0,2,12,48,121,112,904,0,1,5,10,31,30,261,0,1,3,2,9,12,71,0,0,1,0,3,4,32,0,0,0,0,3,0,33,136,20,55,17,24,17,25,203,43,79,53,41,20,36,985,161,434,260,292,144,263,2127,425,1096,751,857,484,749,1412,265,744,487,580,334,491,401,84,210,160,143,64,137,122,24,64,40,38,12,38,27,11,20,14,5,9,12,14,4,6,4,8,1,3,8,6,5,6,3,4,4,2026-08-19T09:32:15Z,1.179355707983973,2992,6.37672271454568,140,6.65819259577151,2639
360268,2,CINDERELLA GIRLS 10th Anniversary Celebration Animation 「ETERNITY MEMORIES」,偶像大师 灰姑娘女孩 10周年庆典动画 「ETERNITY MEMORIES」,6.910256410256411,1.1787204866022445,156,0,0,2,1,12,35,64,33,4,5,2368,201,7.054726368159204,0,0,2,1,14,42,75,51,7,9,False,2022-08-28,False,WEB,20,22,177,359,22,0,9,0,0,0,0,7,0,0,0,0,50,0,1,0,0,74,0,1,0,1,41,0,1,0,0,14,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,1,0,0,0,0,2,2,2,1,3,0,2,1,4,11,17,13,1,0,2,1,6,18,21,26,0,0,0,0,4,7,12,19,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,1,0,6,0,1,0,3,2,6,39,0,0,0,1,4,5,65,0,0,0,0,1,8,33,0,0,0,0,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,3,0,1,1,0,1,1,3,6,2,1,3,7,7,25,3,1,6,8,17,7,33,3,2,0,2,7,7,21,1,0,3,2,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T00:05:00Z,1.2184281733786484,2217,6.37672271454568,140,6.657909392014849,2640
9779,2,べるぜバブ,恶魔奶爸,6.686274509803922,1.1679795253162395,1377,6,3,9,28,117,379,537,254,34,10,3060,2927,6.892722924496071,7,5,14,55,215,681,1133,625,116,76,False,2011-01-09,False,TV,798,575,897,3731,804,3,42,28,5,1,1,75,32,7,2,5,420,139,51,15,5,872,118,109,34,1,464,38,99,80,1,116,7,26,66,0,27,2,6,20,0,6,0,0,8,0,2,0,0,3,0,3,0,0,4,1,34,41,0,45,71,0,183,442,0,171,962,0,126,555,0,54,161,0,18,37,0,4,10,0,1,4,0,2,5,23,11,6,11,8,11,1,5,15,14,14,12,20,17,16,8,62,54,56,67,71,164,98,53,75,31,73,80,127,368,235,144,29,13,41,32,82,216,163,105,12,7,14,6,21,69,46,40,1,1,6,4,10,15,15,3,0,0,2,2,0,3,2,5,0,0,1,0,0,2,1,1,0,0,0,0,1,2,1,3,0,1,4,1,6,4,60,0,0,1,0,4,1,110,0,0,7,15,29,36,538,0,4,15,21,80,88,925,0,0,6,6,42,41,586,0,0,4,3,12,9,187,0,0,0,1,0,2,52,0,0,0,0,2,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,7,40,5,14,5,7,3,2,40,6,24,13,14,6,13,226,30,105,77,83,45,59,356,68,180,115,165,97,152,213,39,104,78,100,51,96,60,5,41,31,29,18,31,20,1,10,5,10,2,7,2,2,3,0,2,2,3,2,0,0,1,0,0,2,4,1,1,1,0,0,0,2026-08-19T10:38:16Z,1.2227647935920303,2915,6.37672271454568,140,6.657706776556622,2641
320493,2,私に天使が舞い降りた！プレシャス・フレンズ,天使降临到了我身边！Precious Friends,6.682785299806576,1.0351433890603914,1551,0,3,4,29,129,434,693,216,27,16,3198,2657,6.863756115920211,1,3,5,32,169,661,1193,473,59,61,False,2022-10-14,False,剧场版,179,57,1756,5061,235,5,60,1,0,0,0,59,0,0,0,7,464,9,0,0,7,1183,3,5,2,1,657,2,2,0,0,165,0,2,2,0,32,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,59,0,0,59,5,0,468,11,0,1182,0,0,661,0,0,169,0,0,32,0,0,5,0,0,3,0,0,1,9,3,7,3,12,14,8,5,8,1,3,1,7,22,10,7,44,6,20,25,83,158,94,43,93,9,33,62,139,410,285,162,34,4,7,22,59,229,185,121,8,0,3,3,15,54,50,36,0,0,0,0,6,4,8,14,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,6,3,18,8,26,0,0,2,4,14,15,24,0,1,12,28,84,87,261,1,3,16,61,194,220,698,0,0,8,21,67,106,459,0,0,3,3,9,14,140,0,0,0,0,0,6,26,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,23,4,11,7,7,3,6,13,6,14,7,11,4,4,101,21,75,61,64,44,107,184,52,185,156,204,123,289,82,19,78,77,129,78,198,18,3,25,17,24,19,63,2,3,0,3,6,3,15,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2026-08-19T21:52:26Z,1.0669496360030657,2927,6.37672271454568,140,6.657445996473327,2642
33118,2,センチメンタルジャーニー,青涩宝贝,6.9361702127659575,1.0532810335169913,141,0,0,0,3,10,25,66,31,4,2,2753,167,6.940119760479042,0,0,1,4,12,30,74,36,6,4,False,1998-04-08,False,TV,35,19,384,246,53,0,4,0,0,0,0,6,0,0,0,0,35,0,1,0,0,72,1,1,0,1,28,0,1,1,0,11,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,3,2,1,0,2,2,2,8,6,15,1,0,0,1,5,13,25,29,0,0,1,1,2,0,10,16,0,0,0,0,1,0,5,6,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,0,0,0,0,4,1,31,0,0,0,2,3,10,59,0,0,0,0,2,2,26,0,0,0,0,1,1,10,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,3,2,0,5,3,4,5,17,7,1,3,4,12,11,36,0,2,3,1,3,5,16,1,0,2,0,2,0,7,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T11:55:00Z,1.1617692413248706,2145,6.37672271454568,140,6.657441921837705,2643
47629,2,The Woody Woodpecker Show,啄木鸟伍迪 电视版 第一季,6.9914529914529915,1.008474573670013,117,0,0,0,0,7,26,54,25,1,4,2530,167,7.005988023952096,1,0,0,0,11,37,71,36,3,8,False,1957-10-03,False,TV,15,17,24,302,7,0,8,0,0,0,0,2,0,1,0,0,36,0,0,0,0,69,0,1,1,0,36,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,1,2,0,0,0,0,2,2,2,10,12,8,0,0,1,1,4,18,24,23,2,0,1,0,0,9,8,17,1,0,0,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,2,1,33,0,0,0,0,2,0,69,0,0,0,1,1,2,33,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,3,2,0,0,1,0,0,0,5,1,8,4,8,5,5,13,5,4,12,16,6,15,7,2,6,3,12,2,5,2,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-19T12:39:06Z,1.1912706746226298,1959,6.37672271454568,140,6.656580467067686,2644
184840,2,終末のイゼッタ,终末的伊泽塔,6.676501035196687,1.0993158862223322,1932,3,8,10,36,135,587,788,309,39,17,3930,3102,6.725660863958736,3,11,19,57,206,915,1238,544,75,34,False,2016-10-01,False,TV,493,389,1327,4498,420,2,33,1,0,0,0,74,0,1,0,1,518,14,5,7,3,1171,25,32,10,1,810,13,45,47,0,178,2,4,22,0,39,0,0,18,0,14,0,0,5,0,9,0,1,1,0,0,0,0,3,0,1,33,0,0,75,0,13,531,0,23,1215,0,26,889,0,7,199,0,9,48,0,1,18,0,1,10,0,2,1,1,2,3,1,7,8,7,5,4,1,3,3,13,29,14,8,15,7,36,28,69,182,133,74,26,14,27,51,133,417,377,193,24,5,20,32,79,286,280,189,12,4,6,6,18,55,56,49,2,1,2,2,5,14,17,14,1,0,2,2,3,6,3,2,1,0,0,1,1,1,3,4,0,0,0,0,0,0,1,2,0,0,1,0,1,2,30,0,0,1,2,3,4,65,0,0,2,6,17,20,499,1,0,9,9,41,71,1107,0,0,7,13,34,53,808,0,0,3,4,12,11,176,0,0,0,2,1,3,51,0,0,1,0,0,2,16,0,0,1,0,1,0,9,0,0,0,0,0,0,3,8,6,4,0,4,3,9,16,2,5,7,8,5,32,73,23,44,56,77,65,206,182,40,119,139,186,145,427,171,26,93,96,141,91,297,31,15,11,24,31,24,70,12,0,3,4,9,9,20,5,1,2,4,2,2,3,2,1,0,2,2,1,3,0,0,0,0,0,0,3,2026-08-19T18:03:10Z,1.1148631560052342,2942,6.37672271454568,140,6.656245743260809,2645
114612,2,My Little Pony Equestria Girls: Rainbow Rocks,小马宝莉：彩虹摇滚,6.947761194029851,1.0811627528709955,134,0,1,1,1,4,31,59,31,5,1,1919,246,7.186991869918699,0,1,1,2,9,45,97,67,15,9,False,2014-09-27,False,剧场版,8,19,36,510,7,0,9,0,0,0,0,15,0,0,0,1,66,1,0,0,0,95,0,0,2,0,45,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,2,0,3,2,3,1,3,1,10,2,2,5,10,25,8,5,10,0,2,0,14,40,19,12,3,1,1,1,0,22,8,9,0,0,1,2,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,2,0,5,1,7,0,0,4,6,14,10,33,0,2,2,3,17,15,58,0,0,0,2,14,4,25,0,0,0,0,4,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,1,0,1,4,0,1,4,1,0,5,19,3,9,9,10,4,13,29,5,13,11,13,8,18,8,5,4,8,6,2,12,4,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T15:38:38Z,1.1745927749334113,2104,6.37672271454568,140,6.655989708162027,2646
