subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
20232,2,聖闘士星矢 冥王ハーデス冥界編 前章,圣斗士星矢 冥界篇 前章,6.8746438746438745,1.0787831206145555,351,0,1,1,8,21,70,168,67,11,4,2432,594,7.043771043771044,0,1,1,10,28,107,282,119,29,17,False,2005-12-17,False,OVA,21,25,97,1014,13,0,17,0,0,0,0,29,0,0,0,1,118,0,1,0,0,280,0,2,0,0,107,0,0,0,0,28,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,1,0,0,5,2,6,13,1,2,6,0,3,10,11,36,31,22,12,1,4,11,26,94,76,58,2,0,4,5,11,26,33,26,0,0,1,0,0,11,6,10,0,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,13,0,0,0,0,3,1,25,0,1,3,1,6,6,102,0,0,4,4,14,10,250,0,0,1,2,7,11,86,0,0,0,0,0,1,27,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,3,0,3,0,2,15,3,2,1,2,3,3,41,4,14,13,15,14,18,94,12,42,22,35,16,61,25,8,15,13,20,10,16,7,2,3,0,4,1,11,1,0,3,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T06:36:32Z,1.113781099746012,2326,6.376320663647244,138,6.734012784423967,2345
175428,2,The Lego Batman Movie,乐高蝙蝠侠大电影,6.989637305699482,1.096341713804112,193,0,0,0,4,12,43,70,52,11,1,1964,314,7.1687898089171975,0,0,1,5,14,55,112,103,20,4,False,2017-02-10,False,剧场版,1,17,45,552,3,0,4,0,0,0,0,20,0,0,0,0,102,0,1,0,0,112,0,0,0,0,55,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,8,6,2,5,0,3,6,10,40,27,12,4,0,0,3,17,44,25,19,2,0,0,0,4,15,14,20,1,0,0,0,0,3,4,6,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,1,14,0,0,2,4,6,7,84,0,0,1,1,9,10,91,0,1,0,0,4,8,42,0,0,0,1,0,1,12,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,0,4,2,1,1,6,23,3,11,6,12,15,33,21,7,11,8,20,11,34,10,1,1,6,12,11,14,3,0,1,2,4,1,3,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T10:42:53Z,1.1030561773282457,1972,6.376320663647244,138,6.733934294813655,2346
80196,2,ルパン三世 GREEN vs RED,鲁邦三世 绿VS红,7.106060606060606,1.1027347256320463,132,0,0,1,3,4,23,53,39,8,1,1918,189,7.195767195767195,0,0,2,3,7,30,74,53,15,5,False,2008-04-02,False,OVA,14,16,125,314,9,0,4,0,0,1,0,15,0,0,0,1,51,2,0,0,0,74,0,0,0,0,30,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,1,3,1,4,3,3,0,1,2,4,10,17,16,3,0,3,4,1,19,14,30,1,0,0,2,2,6,9,10,0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,14,0,0,0,2,1,2,48,0,0,0,1,0,3,70,0,0,0,0,1,7,22,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,2,0,3,2,5,5,0,1,9,11,9,18,13,1,8,8,12,11,21,5,1,2,2,7,2,11,1,0,2,1,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T08:33:00Z,1.1902527715102802,1636,6.376320663647244,138,6.733082413271553,2347
36151,2,The Little Mermaid,小美人鱼,6.931451612903226,1.2473111037725002,248,2,1,1,2,18,48,100,61,12,3,2715,339,6.967551622418879,2,1,3,4,22,62,143,78,14,10,False,1989-11-14,False,剧场版,8,18,38,683,4,0,10,0,0,0,0,14,0,0,0,0,78,0,0,0,0,143,0,0,0,0,61,0,1,0,0,21,0,0,1,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,1,0,0,0,1,1,4,5,3,1,0,0,3,7,21,26,20,4,0,1,4,12,43,42,37,3,0,0,1,5,14,18,21,1,0,1,1,0,3,3,13,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,5,0,0,0,0,1,0,13,0,0,1,0,0,5,72,0,0,1,2,10,14,116,0,0,0,2,4,4,52,0,0,1,0,0,3,18,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,1,2,0,1,3,2,1,3,1,2,2,12,6,9,8,15,10,18,32,11,11,19,32,14,24,12,4,12,5,9,6,14,1,1,8,1,3,3,5,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2026-09-04T07:07:47Z,1.2791072059781672,2164,6.376320663647244,138,6.7329851077288065,2348
175531,2,DRIFTERS OAD,漂流武士 OAD,6.894736842105263,1.162222772472294,304,1,1,2,5,14,69,135,59,14,4,2619,388,6.992268041237113,1,1,2,5,17,84,166,84,19,9,False,2016-06-06,False,OVA,18,19,133,662,16,0,9,0,0,0,0,19,0,0,0,0,82,1,1,0,0,163,2,0,1,0,84,0,0,0,0,16,1,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,6,0,12,7,0,48,36,0,70,96,0,36,48,0,8,9,0,2,3,0,0,2,0,1,0,0,0,1,0,0,2,0,1,3,0,3,0,0,1,0,0,6,6,6,2,0,2,0,8,15,28,29,3,1,3,3,1,29,52,74,0,0,0,2,3,10,19,50,0,0,0,0,0,3,3,11,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,1,2,16,0,1,0,1,2,5,75,0,0,0,1,5,8,152,0,0,0,0,2,6,76,0,0,0,0,1,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,1,1,2,4,2,1,0,1,6,5,10,5,6,7,15,10,31,14,2,19,20,34,18,59,7,2,5,7,17,11,35,1,0,2,4,3,1,6,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-04T10:43:10Z,1.169827729986179,2261,6.376320663647244,138,6.73287839724733,2349
30055,2,Fate/Prototype,Fate/Prototype,6.765698852126941,1.2319452352214253,1481,5,4,7,23,129,424,525,282,46,36,3250,2192,6.85264598540146,6,5,7,28,188,584,787,433,85,69,False,2011-12-31,False,OVA,132,49,968,3808,97,3,66,2,1,0,0,85,0,0,0,2,425,5,2,1,2,781,2,4,0,3,579,1,2,2,0,185,0,0,3,0,26,0,0,2,0,7,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,69,0,0,85,0,0,433,0,0,787,0,0,584,0,0,188,0,0,28,0,0,7,0,0,5,0,0,6,4,5,7,3,8,25,9,8,1,6,6,7,11,26,23,5,6,4,12,21,60,164,110,56,20,4,13,35,74,284,232,125,24,2,11,16,52,170,163,146,11,1,3,6,14,52,51,50,0,0,1,1,1,9,3,13,0,0,0,0,0,1,2,4,0,0,0,0,1,1,0,3,1,0,0,0,0,1,2,2,0,0,2,1,2,3,61,0,0,0,0,0,1,84,0,0,2,3,7,8,413,0,0,7,7,38,39,696,0,0,5,12,44,54,469,0,0,3,4,10,19,152,0,0,0,0,0,2,26,0,0,0,0,0,1,6,0,0,0,0,1,1,3,0,0,1,0,0,0,5,20,6,8,11,10,6,8,26,3,14,16,13,4,9,97,19,59,65,86,57,50,179,30,111,119,127,78,143,106,31,80,71,110,64,122,34,9,20,24,45,19,37,5,1,4,4,6,5,3,1,0,1,2,0,2,1,2,0,0,0,1,1,1,3,0,0,1,0,0,2,2026-09-04T06:58:30Z,1.2431206048398176,2675,6.376320663647244,138,6.732509111540037,2350
356658,2,賭ケグルイ双,狂赌之渊 双,6.767575322812052,0.9733516783072977,1394,2,3,8,10,80,340,727,195,17,12,3196,2276,6.8624780316344465,2,3,10,13,114,533,1162,362,39,38,False,2022-08-04,False,WEB,165,72,1135,4084,234,5,35,3,0,0,0,38,1,0,0,1,350,8,3,1,1,1147,7,5,3,1,524,2,6,1,0,111,0,2,1,0,13,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,38,0,0,39,1,0,361,0,0,1162,0,0,533,0,0,114,0,0,13,0,0,10,0,0,3,0,0,2,4,2,2,1,4,11,8,6,4,2,0,3,4,14,9,3,19,6,20,20,52,117,81,47,65,9,23,37,116,376,304,232,31,3,14,13,40,155,157,120,8,1,2,4,9,34,29,27,0,0,1,0,1,4,4,3,1,0,0,0,2,1,4,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,4,2,28,0,0,2,1,5,7,24,0,0,6,8,45,46,257,0,2,14,26,139,120,861,0,0,5,20,75,63,370,0,0,1,3,16,17,77,0,0,0,0,2,1,10,0,0,0,1,1,3,5,0,0,0,0,0,0,3,0,0,0,0,0,1,1,7,5,8,5,1,7,5,12,3,5,2,7,4,6,61,19,50,36,52,29,115,132,45,143,135,195,114,398,73,18,70,52,91,57,172,14,0,16,23,17,10,34,1,1,0,1,4,1,5,2,1,3,2,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2026-09-04T15:03:36Z,0.9898331204216434,2668,6.376320663647244,138,6.732331756908172,2351
269539,2,万国志,万国志,7.044585987261146,1.147381116856804,157,0,0,2,3,9,23,65,47,6,2,1654,352,7.264204545454546,5,0,4,5,14,41,126,109,30,18,False,2019-09-23,False,WEB,46,43,184,599,45,1,16,2,0,0,1,30,0,0,0,1,106,0,3,0,1,120,3,1,2,0,39,0,2,0,0,13,0,0,1,0,2,0,0,3,0,3,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,18,0,1,29,0,1,108,0,4,122,0,2,39,0,0,14,0,0,5,0,0,4,0,0,0,0,0,5,2,1,2,3,4,2,2,2,0,2,1,7,4,11,3,2,12,3,10,7,11,36,19,11,5,5,8,7,19,43,26,13,1,1,2,0,9,13,8,7,0,0,0,0,1,7,1,5,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,1,5,10,0,0,0,0,2,4,24,0,0,3,5,14,11,76,0,0,0,4,13,17,92,0,0,0,1,6,4,30,0,0,0,0,1,2,11,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,3,10,2,3,0,0,2,1,6,1,2,7,4,4,6,34,3,11,18,12,11,20,24,4,24,13,30,8,23,13,4,4,4,7,2,7,1,1,3,2,1,0,6,0,0,2,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2026-09-04T12:58:48Z,1.4620473049110008,1815,6.376320663647244,138,6.731973734180745,2352
8249,2,無責任艦長タイラー,无责任舰长,7.0,1.3829563644637992,183,1,2,1,6,13,20,71,58,7,4,2043,260,7.153846153846154,1,3,2,6,13,31,96,81,18,9,False,1993-01-25,False,TV,53,30,442,351,46,0,9,0,0,0,0,18,0,0,0,1,75,4,2,0,1,91,1,4,0,1,26,2,1,2,0,11,0,0,2,0,4,0,1,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,0,1,1,3,2,6,2,3,4,0,2,0,7,19,22,27,4,1,5,2,4,21,32,27,3,1,0,2,1,3,10,11,0,0,0,0,1,2,3,7,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,1,1,16,0,0,1,1,4,7,68,0,0,1,1,7,13,74,0,0,2,0,2,4,23,0,0,0,0,0,1,12,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2,1,1,1,1,1,4,0,4,2,3,2,3,9,3,8,13,14,14,20,10,1,14,7,24,14,26,6,0,4,5,3,2,11,5,0,0,2,3,0,3,0,0,2,0,1,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2026-09-04T05:54:46Z,1.3975887942702683,1950,6.376320663647244,138,6.731876173156759,2353
13823,2,まかせてイルか!,海豚便利店,6.970731707317073,1.0770881936032555,205,0,1,0,3,8,47,90,44,9,3,2561,244,7.0,0,1,1,4,9,54,104,54,12,5,False,2004-06-10,False,OVA,11,12,140,351,11,0,4,1,0,0,0,12,0,0,0,0,54,0,0,0,0,103,1,0,0,0,53,0,1,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,2,0,2,3,4,0,1,0,0,3,17,19,14,1,0,4,0,7,13,23,56,0,0,2,1,1,9,22,19,1,0,0,0,0,2,2,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,2,1,51,0,0,1,0,4,6,93,0,0,0,0,2,3,49,0,0,0,1,0,3,5,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,2,5,3,4,0,8,8,13,9,12,10,1,9,14,21,16,33,3,1,8,6,13,9,14,0,0,4,1,1,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-04T06:19:28Z,1.1344096464248,2048,6.376320663647244,138,6.73158090840618,2354
111081,2,這いよれ! ニャル子さんF,潜行吧！奈亚子F,6.765355417529331,0.9370161155500651,1449,0,1,3,12,93,390,709,205,24,12,3119,2214,6.878500451671183,0,2,4,15,121,530,1081,381,47,33,False,2015-06-19,False,OVA,121,31,772,4569,149,2,31,2,0,0,1,47,0,0,0,1,377,3,1,0,4,1072,4,4,1,0,524,0,3,3,0,120,1,0,0,0,15,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,47,2,0,379,1,0,1080,0,0,530,0,0,121,0,0,15,0,0,4,0,0,2,0,0,0,6,0,1,2,3,11,7,3,4,0,1,2,9,16,9,6,35,1,7,13,49,126,100,50,39,5,22,29,85,378,331,192,29,4,4,9,35,144,170,135,5,0,3,1,9,27,28,48,0,0,0,2,1,3,2,7,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,5,3,21,0,0,1,3,4,8,31,0,0,14,13,30,37,287,0,2,11,13,100,113,842,0,1,3,10,36,55,425,0,0,0,2,6,7,106,0,0,0,0,0,2,13,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,1,3,3,3,3,8,17,3,6,8,2,1,10,92,27,56,42,57,34,73,223,49,150,129,167,119,244,93,21,65,62,88,67,134,21,3,9,16,21,10,41,3,0,2,2,4,0,4,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T09:20:06Z,0.9730600234151647,2677,6.376320663647244,138,6.731526308496106,2355
276792,2,継つぐもも,继 怪怪守护神,6.815834767641997,1.0555111658505907,581,1,0,2,7,42,141,264,103,13,8,3079,953,6.8835257082896115,1,1,2,8,67,224,426,179,24,21,False,2020-04-05,False,TV,139,77,654,1717,187,1,20,1,0,0,0,23,1,0,0,1,167,10,2,0,1,411,9,3,3,0,211,6,3,4,1,59,0,1,7,0,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,19,1,1,22,0,6,173,0,5,421,1,4,219,0,3,64,0,0,8,0,0,2,0,0,1,0,0,1,2,1,1,1,2,2,5,7,1,1,3,0,3,6,8,2,8,3,6,7,15,49,54,37,13,4,7,18,28,98,133,125,8,0,5,5,15,49,76,66,2,1,4,4,5,9,16,26,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,19,0,0,1,0,1,2,20,0,0,1,5,10,12,151,0,1,3,4,22,34,362,0,0,1,4,24,22,173,0,0,0,1,5,7,54,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,2,4,3,6,7,2,2,3,2,2,6,29,6,21,15,20,23,65,38,10,36,38,53,58,193,31,7,24,22,32,26,82,11,1,3,10,6,10,26,0,0,0,1,2,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-04T13:09:58Z,1.0782945580179615,2521,6.376320663647244,138,6.731477401367622,2356
88741,2,牙狼〈GARO〉-炎の刻印-,牙狼 炎之刻印,6.848920863309353,1.0700657932533222,417,1,1,0,8,20,110,172,92,9,4,3106,665,6.87218045112782,1,1,0,12,34,161,295,140,12,9,False,2014-10-03,False,TV,160,160,319,851,164,1,6,2,1,0,0,11,0,0,1,0,129,7,3,1,4,246,25,17,7,1,121,10,7,23,0,17,2,1,14,0,7,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,6,0,2,10,0,8,132,0,40,255,0,28,133,0,13,21,0,2,10,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,1,2,0,0,0,0,1,5,5,1,3,3,5,6,11,47,30,35,10,1,10,17,32,84,67,74,1,2,4,6,11,43,53,41,0,0,4,2,2,8,3,15,0,0,2,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,11,0,0,1,1,2,6,130,0,0,1,4,7,7,276,0,0,1,0,7,4,149,0,0,0,0,1,2,31,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,3,2,1,4,0,0,2,1,1,4,21,4,9,20,16,16,54,49,11,31,28,46,30,100,22,5,19,9,23,22,61,6,1,3,7,5,3,9,2,0,1,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-04T08:46:18Z,1.043515845984549,2407,6.376320663647244,138,6.731409462312287,2357
4442,2,ジャイアントロボ THE ANIMATION -地球が静止する日-,大铁人 地球静止之日,7.011494252873563,1.1986031417221803,174,0,0,2,3,13,30,66,47,11,2,2013,236,7.161016949152542,0,0,2,4,15,35,86,68,23,3,False,1992-07-23,False,OVA,28,18,385,328,34,0,3,0,0,0,0,23,0,0,0,1,66,1,1,0,0,83,2,1,0,1,34,1,0,0,0,13,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,3,3,9,2,2,1,1,1,5,6,21,18,15,2,0,2,2,10,12,27,31,1,0,1,0,0,4,16,13,0,0,0,0,2,1,4,8,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,18,0,0,1,0,4,4,59,0,0,0,0,7,4,75,0,0,1,0,2,5,27,0,0,0,0,3,5,7,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,2,3,2,4,6,11,2,8,6,19,6,16,9,2,5,13,19,9,29,3,0,2,2,11,6,11,2,0,2,3,3,1,4,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T05:38:11Z,1.2071140747846638,1911,6.376320663647244,138,6.730552088408075,2358
26354,2,劇場版 ケロちゃんにおまかせ！,剧场版 包在小可身上！,6.881987577639752,1.0595843670522822,322,0,1,1,2,19,81,144,57,12,5,2514,430,7.018604651162791,0,1,1,2,22,97,184,93,19,11,False,2000-07-15,False,剧场版,13,11,110,817,11,0,11,0,0,0,0,19,0,0,0,0,93,0,0,0,0,184,0,0,0,0,96,0,1,0,0,22,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,1,1,2,0,1,0,2,7,4,3,4,0,7,5,11,29,25,12,5,0,1,4,10,49,61,54,3,0,0,1,5,20,21,47,0,0,0,0,2,4,9,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,1,0,1,0,0,2,15,0,0,2,2,4,7,78,0,0,0,4,3,12,165,0,2,0,0,2,10,83,0,0,0,0,1,0,21,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,2,2,7,1,4,0,2,1,4,21,3,13,9,16,9,22,26,5,19,20,28,27,59,11,4,12,9,19,7,35,3,1,1,2,5,1,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-04T06:50:25Z,1.0910323282899161,2303,6.376320663647244,138,6.730287503441999,2359
375425,2,デッドデッドデーモンズデデデデデストラクション 前章,恶魔的破坏 DEAD DEAD DEMON'S DEDEDEDE DESTRUCTION 前篇,6.930327868852459,1.3148202734664571,244,2,2,5,3,9,41,100,72,9,1,2479,393,7.030534351145038,4,3,5,6,15,60,159,111,22,8,False,2024-03-22,False,剧场版,57,61,821,686,102,0,8,0,0,0,0,21,0,1,0,1,110,1,0,0,3,152,2,4,1,0,55,1,3,1,0,13,0,0,2,0,4,0,0,2,0,4,0,0,1,0,1,0,0,2,0,4,0,0,0,0,0,8,0,0,22,0,0,111,0,0,159,0,0,60,0,0,15,0,0,6,0,0,5,0,0,3,0,0,4,1,1,2,1,0,2,1,0,2,1,4,3,1,3,4,4,4,0,3,6,13,36,33,16,8,2,5,10,17,60,32,25,3,1,4,3,4,8,22,15,2,0,2,0,0,5,4,2,2,0,0,0,1,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2,4,0,0,1,1,1,4,15,0,0,1,2,7,17,84,0,0,1,3,24,29,102,0,0,0,2,7,10,41,0,0,0,1,0,1,13,0,0,0,2,0,0,4,0,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,1,3,3,0,1,0,2,0,2,1,0,2,1,4,7,7,6,0,6,8,18,16,57,10,4,16,13,28,25,63,2,1,8,6,8,5,30,1,0,1,0,1,2,10,1,0,1,0,0,0,4,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,1,0,1,0,2,2026-09-04T15:24:39Z,1.3755716718486601,2170,6.376320663647244,138,6.73018914027047,2360
