subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,77,941,8.6,4,1,0,3,4,24,92,270,358,185,False,1995-09-01,False,漫画,68,21,385,1273,154,2023-11-17T20:23:30Z,49,7.6546280447594945,101,8.148765911357126,36
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,28,778,8.8,2,4,1,1,1,9,55,185,293,227,False,2004-06-08,False,小说,18,6,190,1057,38,2023-11-17T21:14:58Z,31,7.6546280447594945,101,8.147694513076662,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.451612903225806,1.3158760035078154,155,1,0,0,1,2,4,21,42,52,32,94,498,8.5,2,0,0,3,5,13,55,139,172,109,False,2008-08-30,False,小说,9,3,80,723,12,2023-11-17T18:14:06Z,38,7.6546280447594945,101,8.13717747078402,38
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,55,475,8.6,1,1,0,1,1,5,42,142,184,98,False,1981-12-15,False,漫画,23,10,216,615,44,2023-11-17T22:56:02Z,32,7.6546280447594945,101,8.131517172579516,39
102457,1,電気サーカス,电力马戏团,8.503937007874017,1.3450054342192215,127,0,0,0,1,4,6,14,29,40,33,18,577,8.9,0,1,1,2,9,8,34,112,206,204,False,2013-11-21,False,小说,28,10,568,746,94,2023-11-18T01:54:33Z,34,7.6546280447594945,101,8.12770803737153,40
3510,1,ONE PIECE,海贼王,8.336244541484715,1.796538605773203,229,3,2,2,2,7,8,31,49,54,71,19,2039,8.8,13,5,5,3,16,63,158,389,553,834,False,1997-12-24,False,漫画,303,106,285,855,2051,2023-11-17T19:44:05Z,56,7.6546280447594945,101,8.127628583396087,41
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,57,393,8.6,0,1,1,0,0,8,24,115,182,62,False,2008-04-18,False,漫画,37,18,457,493,96,2023-11-17T23:35:57Z,33,7.6546280447594945,101,8.121059966610307,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.572815533980583,1.3695860174432897,103,0,0,1,1,1,4,13,19,36,28,33,400,8.8,1,1,1,1,2,12,30,88,140,124,False,2002-08-19,False,漫画,32,21,434,530,83,2023-11-17T20:15:35Z,28,7.6546280447594945,101,8.118222708434848,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.6546280447594945,101,8.107366177284995,44
1902,1,3月のライオン,3月的狮子,8.42741935483871,1.2837281084402505,124,1,0,0,0,2,6,9,39,47,20,36,585,8.7,2,0,0,0,4,10,35,157,242,135,False,2008-02-22,False,漫画,81,18,537,353,655,2023-11-17T18:52:54Z,40,7.6546280447594945,101,8.080521922314261,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.339506172839506,0.9948235171168852,162,0,0,0,0,0,6,23,64,48,21,139,573,8.4,0,0,1,0,2,15,66,214,188,87,False,2007-04-28,False,小说,9,3,61,838,17,2023-11-17T17:49:08Z,55,7.6546280447594945,101,8.076492138862012,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,178,472,8.4,0,0,0,4,2,23,48,168,149,78,False,2008-04-28,False,小说,8,2,59,705,14,2023-11-17T17:49:02Z,52,7.6546280447594945,101,8.074251772625857,47
36261,1,おやすみプンプン,晚安，布布,8.446428571428571,1.3419022060538708,112,0,0,0,1,1,11,11,25,36,27,31,448,8.8,0,1,0,1,1,19,32,98,151,145,False,,False,漫画,44,11,582,532,164,2023-11-17T23:12:43Z,39,7.6546280447594945,101,8.070973861599573,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.6546280447594945,101,8.069346020737196,49
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,92,435,8.5,1,0,1,0,4,10,46,123,172,78,False,2003-05-16,False,漫画,29,21,242,550,67,2023-11-17T20:38:30Z,45,7.6546280447594945,101,8.06779117722291,50
128202,1,少女終末旅行,少女终末旅行,8.257425742574258,1.054490307609449,202,0,0,0,0,1,8,38,71,59,25,66,950,8.6,1,1,1,0,4,20,92,292,365,174,False,2014-11-08,False,漫画,48,13,502,1235,201,2023-11-18T03:06:29Z,67,7.6546280447594945,101,8.056493176636003,51
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,63,375,8.6,1,1,1,2,1,9,22,104,164,70,False,1996-07-30,False,漫画,15,9,291,496,38,2023-11-17T22:38:33Z,44,7.6546280447594945,101,8.05636015125911,52
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,171,1032,8.4,2,0,1,4,6,37,126,363,354,139,False,2009-01-05,False,漫画,90,29,347,1167,221,2023-11-17T18:43:31Z,74,7.6546280447594945,101,8.056062851966889,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.6546280447594945,101,8.053193457036885,54
1594,1,ドロヘドロ,异兽魔都,8.414414414414415,1.0438016834565937,111,0,0,0,1,0,4,10,43,38,15,115,547,8.5,2,0,0,2,1,17,55,184,194,92,False,2002-01-30,False,漫画,55,16,503,616,217,2023-11-17T18:40:53Z,43,7.6546280447594945,101,8.052440719437307,55
223229,1,いもーとらいふ,妹妹人生,8.292682926829269,1.136831335260626,164,0,0,1,0,0,10,21,61,48,23,128,859,8.5,0,0,1,1,7,38,102,259,307,144,False,2016-07-09,False,小说,31,12,511,1075,83,2023-11-18T05:20:39Z,62,7.6546280447594945,101,8.049499745361166,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,771,8.7,5,1,2,3,5,16,54,188,276,221,False,2010-11-01,False,其他,10,2,69,1009,25,2023-11-17T21:10:32Z,53,7.6546280447594945,101,8.04476740053411,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,310,710,8.2,2,0,2,1,2,19,83,333,225,43,False,1990-07-20,False,漫画,27,13,176,914,33,2023-11-17T20:13:02Z,70,7.6546280447594945,101,8.041640661583191,58
5329,1,空の境界 (上),空之境界 (上),8.328358208955224,1.475046770839473,134,1,1,0,2,1,4,18,39,42,26,45,737,8.7,1,2,0,4,2,14,64,209,265,176,False,2004-06-08,False,小说,16,6,141,1045,39,2023-11-17T20:13:55Z,57,7.6546280447594945,101,8.038797585194507,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.6546280447594945,101,8.038110011834315,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,47,7.6546280447594945,101,8.03471918302785,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.6546280447594945,101,8.033572794909006,62
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,146,712,8.4,2,0,3,7,4,31,73,223,232,137,False,2000-01-29,False,漫画,48,11,583,903,107,2023-11-17T19:01:27Z,68,7.6546280447594945,101,8.026858235927204,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.299270072992702,0.9693474628341039,137,0,0,1,0,0,1,18,65,38,14,134,542,8.5,0,0,1,0,0,11,58,214,185,73,False,,False,漫画,21,4,139,757,33,2023-11-18T00:41:09Z,61,7.6546280447594945,101,8.025703497986173,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,105,965,8.5,4,0,1,2,5,16,94,340,374,129,False,2013-07-31,False,漫画,107,30,533,555,1114,2023-11-18T02:48:47Z,64,7.6546280447594945,101,8.024969112329424,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,204,693,8.3,2,0,0,1,2,15,90,285,217,81,False,1992-11-04,False,漫画,11,5,59,972,24,2023-11-18T00:03:54Z,69,7.6546280447594945,101,8.019532185193544,66
105206,1,ダンジョン飯,迷宫饭,8.219780219780219,0.9642191830778604,182,0,0,0,0,2,6,24,83,52,15,215,777,8.3,0,0,0,1,4,14,99,336,249,74,False,2015-01-15,False,漫画,93,24,518,425,915,2023-11-18T02:00:09Z,75,7.6546280447594945,101,8.018082800426534,67
34414,1,Fate/Zero,Fate/Zero,8.201005025125628,1.177596135466742,199,0,1,0,0,3,10,31,70,62,22,175,1119,8.4,2,1,1,3,9,41,145,382,364,171,False,,False,小说,41,16,252,1365,76,2023-11-17T23:05:53Z,79,7.6546280447594945,101,8.017058108402363,68
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.3125,1.0439558180306292,112,0,0,0,0,0,6,16,42,33,15,149,537,8.4,0,0,1,1,1,17,66,194,177,80,False,1997-08-08,False,漫画,83,15,75,504,190,2023-11-17T20:48:57Z,60,7.6546280447594945,101,8.000551326388305,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.186170212765957,1.2642465642757086,188,1,0,1,0,2,8,33,65,54,24,270,680,8.3,1,0,1,2,6,27,104,252,193,94,False,2006-08-30,False,小说,11,2,69,968,32,2023-11-17T17:47:50Z,80,7.6546280447594945,101,8.000406340902106,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,159,1116,8.4,1,0,2,4,11,38,138,385,357,180,False,2006-11-01,False,小说,172,43,565,992,516,2023-11-17T18:59:17Z,82,7.6546280447594945,101,7.997241976627215,71
9585,1,三体,三体,8.203592814371257,1.041296532660319,167,0,0,0,1,1,6,28,65,51,15,0,1057,8.5,6,0,1,7,4,23,95,322,421,178,False,2008-01-01,False,其他,20,4,100,1394,49,2023-11-17T20:57:02Z,78,7.6546280447594945,101,7.996706837763839,72
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,58,7.6546280447594945,101,7.995694792783946,73
41437,1,スピリットサークル,魂环,8.116197183098592,1.0667270810025298,284,0,1,0,0,2,18,41,119,84,19,165,1143,8.4,1,1,0,1,4,43,120,428,420,125,False,2012-12-10,False,漫画,22,14,479,1450,109,2023-11-17T23:32:03Z,91,7.6546280447594945,101,7.995110214339503,74
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,251,516,8.3,0,0,0,0,1,17,71,218,159,50,False,2008-05-08,False,小说,6,3,75,712,15,2023-11-17T19:07:45Z,73,7.6546280447594945,101,7.992316051104934,75
