subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.1,0.94,673,1,1,1,4,22,96,340,187,13,8,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-10-21T19:20:03Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.29,1.64,104,3,0,0,0,0,1,3,6,22,69,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-21T22:41:12Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.145985401459853,0.9516803884869532,274,0,0,0,0,2,3,8,45,98,118,4,1629,9.3,0,1,0,0,5,13,58,199,535,818,False,1990-11-26,False,漫画,179,25,1018,1358,1116,2023-10-21T06:10:18Z,4,7.655743589219575,101,8.744613606696472,1
25896,1,火の鳥,火之鸟,9.278606965174129,0.9681443756438344,201,0,0,0,0,1,1,9,31,47,112,2,912,9.4,4,1,0,0,1,9,25,105,198,569,False,,False,漫画,123,22,1046,1075,384,2023-10-21T09:09:31Z,1,7.655743589219575,101,8.735861266593302,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.151898734177216,0.9469730715200151,237,0,0,0,0,0,5,11,28,92,101,1,1414,9.4,7,0,0,0,0,12,30,125,382,858,False,2001-03-19,False,漫画,56,20,387,1788,102,2023-10-21T07:52:33Z,3,7.655743589219575,101,8.704822788494607,3
27684,1,ドラえもん,哆啦A梦,9.095238095238095,1.1263691592871306,252,1,0,0,0,1,5,13,34,87,111,5,1160,9.2,2,1,1,0,2,10,54,142,363,585,False,1974-07-31,False,漫画,75,19,127,1521,128,2023-10-21T09:19:24Z,5,7.655743589219575,101,8.683371395215799,4
36752,1,SLAM DUNK,灌篮高手,9.159509202453988,0.9524033555987745,163,0,0,0,0,0,3,8,21,59,72,3,809,9.4,6,1,0,0,1,9,16,71,231,474,False,1991-02-08,False,漫画,32,17,139,1094,57,2023-10-21T10:04:15Z,2,7.655743589219575,101,8.584204933754458,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1440,9.1,4,1,2,2,7,13,53,220,605,533,False,2008-01-23,False,小说,59,19,1119,1744,236,2023-10-21T10:13:45Z,7,7.655743589219575,101,8.54935133484123,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.898039215686275,1.0200903835538264,255,0,1,0,0,1,3,10,61,104,75,13,969,9.0,0,1,1,0,4,10,44,200,391,318,False,2006-01-27,False,漫画,58,11,920,1114,417,2023-10-21T06:41:41Z,8,7.655743589219575,101,8.545590175593194,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,25,1260,8.8,2,1,0,1,5,25,91,287,507,341,False,1998-06-04,False,漫画,251,29,412,786,1005,2023-10-21T08:53:50Z,15,7.655743589219575,101,8.436552998607343,8
25402,1,風の谷のナウシカ,风之谷,8.968253968253968,1.181447242281168,126,0,1,0,0,0,1,12,20,42,50,6,524,9.1,1,2,1,1,1,4,26,68,176,244,False,1982-08-25,False,漫画,48,11,674,720,146,2023-10-21T09:02:09Z,6,7.655743589219575,101,8.384273579344391,9
507,1,銀河英雄伝説,银河英雄传说,8.870748299319727,1.1204476076143284,147,0,0,0,0,1,5,11,30,48,52,9,877,9.0,4,1,0,0,3,16,43,156,304,350,False,1982-11-30,False,小说,82,26,703,939,242,2023-10-21T01:02:40Z,10,7.655743589219575,101,8.375927832706358,10
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1233,8.9,7,1,3,1,7,21,75,227,439,452,False,1984-12-03,False,漫画,50,23,153,1668,67,2023-10-21T09:17:35Z,17,7.655743589219575,101,8.373821201525901,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,24,1546,8.8,31,3,4,1,9,24,90,292,529,563,False,2002-01-22,False,漫画,97,45,483,2128,165,2023-10-21T04:51:25Z,27,7.655743589219575,101,8.350073064347518,12
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.669856459330143,1.1864871065617293,209,0,1,1,1,2,2,13,58,84,47,8,1466,9.0,4,3,2,2,5,12,64,259,539,576,False,2004-05-20,False,漫画,62,17,385,2006,238,2023-10-21T10:54:40Z,19,7.655743589219575,101,8.339451943584441,13
10086,1,よつばと!,四叶妹妹！,8.789473684210526,1.0980340023697404,152,0,0,1,0,0,2,13,39,52,45,29,459,8.8,1,1,1,0,1,3,31,117,175,129,False,2003-08-27,False,漫画,71,14,525,281,484,2023-10-21T06:19:46Z,12,7.655743589219575,101,8.33687787553825,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.756944444444445,1.1858337888133221,144,0,1,0,1,0,2,12,32,57,39,0,916,9.1,5,2,0,1,7,11,38,124,322,406,False,2008-05-01,False,其他,11,3,56,1168,36,2023-10-21T06:08:58Z,13,7.655743589219575,101,8.302980010249701,15
32435,1,バガボンド,浪客行,8.753521126760564,0.9508085493099986,142,0,0,0,0,0,3,11,35,62,31,16,677,8.9,0,3,0,0,0,9,37,134,293,201,False,1999-03-23,False,漫画,109,17,688,605,415,2023-10-21T09:44:38Z,14,7.655743589219575,101,8.297243220210605,16
28842,1,竹光侍,竹光侍,8.88679245283019,1.1761847075855623,106,1,0,0,0,0,1,5,23,44,32,11,317,9.1,3,1,1,0,0,2,8,51,122,129,False,2006-12-15,False,漫画,35,16,486,401,113,2023-10-21T09:29:29Z,9,7.655743589219575,101,8.28613576092356,17
32693,1,H2,好逑双物语,8.789915966386555,1.2358370726957806,119,1,0,0,0,0,2,9,31,38,38,23,378,8.9,3,1,0,0,0,5,22,89,125,133,False,1992-07-29,False,漫画,16,12,224,461,62,2023-10-21T09:45:08Z,11,7.655743589219575,101,8.269227738687169,18
3822,1,蟲師,虫师,8.677852348993289,1.2275826432401262,149,1,0,0,0,0,6,13,33,59,37,19,605,8.9,3,1,0,0,3,11,41,116,229,201,False,2000-11-22,False,漫画,72,21,620,765,154,2023-10-21T04:14:19Z,18,7.655743589219575,101,8.264920410044708,19
2815,1,空の境界,空之境界,8.49433962264151,1.312122735621827,265,1,1,2,0,3,6,24,85,87,56,43,1499,8.7,2,2,3,8,9,36,131,402,507,399,False,2004-06-08,False,小说,77,20,538,1878,154,2023-10-21T03:27:01Z,35,7.655743589219575,101,8.262923777352942,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.622754491017965,1.3782604955586428,167,1,0,0,2,2,4,16,44,47,51,36,439,8.8,1,1,0,2,4,8,36,103,153,131,False,1995-08-23,False,漫画,60,14,814,520,259,2023-10-21T06:38:11Z,22,7.655743589219575,101,8.25832127802678,21
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,72,711,8.6,2,0,1,3,4,16,57,247,225,156,False,2004-07-31,False,小说,18,6,159,968,28,2023-10-21T00:33:36Z,23,7.655743589219575,101,8.250871600421124,22
90411,1,地球往事三部曲,地球往事三部曲,8.590909090909092,1.1143318792846602,176,0,0,1,1,0,4,16,52,67,35,28,1217,8.8,14,2,3,4,9,19,69,251,478,368,False,,False,小说,26,13,98,1644,49,2023-10-21T14:32:03Z,25,7.655743589219575,101,8.249928167910387,23
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,45,582,8.7,3,0,0,0,6,11,43,161,219,139,False,,False,小说,57,16,395,644,176,2023-10-21T02:27:04Z,16,7.655743589219575,101,8.24353235111139,24
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,83,594,8.6,1,0,0,1,2,21,53,193,205,118,False,2007-08-30,False,小说,8,6,77,859,17,2023-10-21T00:34:06Z,28,7.655743589219575,101,8.242912640390095,25
2139,1,MONSTER,怪物,8.465863453815262,1.0678955760161282,249,0,0,1,0,3,5,28,79,98,35,46,908,8.7,1,1,1,1,7,20,90,232,340,215,False,1995-06-30,False,漫画,54,17,565,1119,127,2023-10-21T02:55:01Z,37,7.655743589219575,101,8.232086007174791,26
499,1,文学少女,文学少女,8.346666666666666,1.3855764945401687,450,2,0,1,7,7,18,55,134,137,89,66,2585,8.6,5,3,4,16,39,81,255,682,881,619,False,,False,小说,212,64,1093,2775,622,2023-10-21T01:01:40Z,57,7.655743589219575,101,8.220018334866019,27
1195,1,ヒカルの碁,棋魂,8.46351931330472,1.035714002156092,233,0,0,0,0,2,9,22,81,84,35,58,929,8.6,1,0,0,0,3,22,81,298,344,180,False,1999-04-30,False,漫画,41,13,187,1186,44,2023-10-21T01:50:18Z,38,7.655743589219575,101,8.21925180392568,28
1674,1,DEATH NOTE,死亡笔记,8.392638036809815,0.9934483713453162,326,0,0,0,0,1,9,46,118,109,43,71,1527,8.6,0,1,4,2,4,37,170,443,593,273,False,2004-04-02,False,漫画,112,26,434,1951,128,2023-10-21T02:16:53Z,50,7.655743589219575,101,8.218337476606973,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.56081081081081,1.1042078691358366,148,0,0,0,0,3,1,18,47,46,33,91,399,8.6,0,0,0,2,7,7,49,113,129,92,False,,False,小说,32,10,504,489,94,2023-10-21T01:21:50Z,29,7.655743589219575,101,8.19369519080794,30
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.652542372881356,0.9600239990297187,118,0,0,0,0,0,3,8,40,43,24,39,327,8.8,1,1,0,0,0,6,22,92,116,89,False,,False,漫画,22,7,58,450,34,2023-10-21T09:42:57Z,20,7.655743589219575,101,8.192831518315877,31
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,67,810,8.6,0,0,2,1,4,20,91,241,272,179,False,2006-07-04,False,小说,69,21,764,940,214,2023-10-21T02:59:19Z,42,7.655743589219575,101,8.19218876143215,32
43126,1,孤高の人,孤高之人,8.57857142857143,0.811241175543968,140,0,0,0,0,0,1,11,49,64,15,55,390,8.6,0,1,1,0,0,8,24,114,181,61,False,2008-04-18,False,漫画,37,18,440,490,94,2023-10-21T10:43:27Z,26,7.655743589219575,101,8.19182615149866,33
3510,1,ONE PIECE,海贼王,8.395348837209303,1.7472840703499382,258,3,2,2,1,8,11,31,59,56,85,20,2033,8.9,13,5,4,2,16,64,158,388,550,833,False,1997-12-24,False,漫画,302,106,278,849,2042,2023-10-21T04:02:30Z,49,7.655743589219575,101,8.187270480532527,34
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,22,356,8.9,2,1,0,2,3,7,26,67,97,151,False,,False,漫画,40,19,558,478,130,2023-10-21T04:55:53Z,21,7.655743589219575,101,8.183699098224553,35
32638,1,タッチ,棒球英豪,8.534722222222221,0.9347696867592309,144,0,0,0,0,1,2,12,54,54,21,54,468,8.6,1,1,0,1,1,5,42,139,181,97,False,1981-12-15,False,漫画,23,10,213,606,44,2023-10-21T09:44:58Z,34,7.655743589219575,101,8.172367765351744,36
10862,1,空の境界 (下),空之境界 (下),8.542857142857143,1.2384981029538997,140,0,2,0,0,1,1,13,43,54,26,27,769,8.8,2,4,1,1,1,9,54,182,290,225,False,2004-06-08,False,小说,18,6,188,1048,37,2023-10-21T06:43:31Z,30,7.655743589219575,101,8.171079263531855,37
26944,1,外天楼,外天楼,8.28538283062645,1.0726486850169321,431,0,0,0,3,9,9,50,173,144,43,193,1395,8.3,1,0,0,4,16,34,142,574,489,135,False,2011-10-21,False,漫画,13,5,553,1805,67,2023-10-21T09:15:15Z,61,7.655743589219575,101,8.165846057351837,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.472727272727273,1.3006461627865398,165,1,0,0,1,2,5,20,45,57,34,89,497,8.5,2,0,0,3,5,14,53,140,172,108,False,2008-08-30,False,小说,9,3,80,721,11,2023-10-21T01:22:10Z,36,7.655743589219575,101,8.162519182372845,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,32,397,8.8,1,1,1,1,2,12,30,86,139,124,False,2002-08-19,False,漫画,33,21,426,528,78,2023-10-21T04:56:52Z,24,7.655743589219575,101,8.158472696811005,40
11236,1,人類は衰退しました,人类衰退之后,8.537313432835822,1.0696401711742636,134,0,0,0,0,2,5,12,36,58,21,47,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,781,478,260,2023-10-21T06:50:11Z,33,7.655743589219575,101,8.158425968132669,41
102457,1,電気サーカス,电力马戏团,8.542635658914728,1.3294969144567983,129,0,0,0,1,4,5,14,30,40,35,18,557,8.9,0,0,1,2,9,7,33,105,200,200,False,2013-11-21,False,小说,27,10,550,721,91,2023-10-21T15:10:56Z,32,7.655743589219575,101,8.153174358744248,42
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,75,935,8.6,4,1,0,3,4,24,92,268,355,184,False,1995-09-01,False,漫画,68,20,374,1260,154,2023-10-21T05:11:00Z,56,7.655743589219575,101,8.137060916700538,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,84,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,528,333,114,2023-10-21T07:16:51Z,31,7.655743589219575,101,8.107913118986296,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,143,571,8.4,0,0,1,0,2,15,66,213,187,87,False,2007-04-28,False,小说,9,3,61,835,16,2023-10-21T00:33:56Z,53,7.655743589219575,101,8.107463612173445,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.403973509933774,1.1227851365574961,151,0,0,0,1,0,9,16,50,51,24,173,471,8.4,0,0,0,4,2,23,46,170,149,77,False,2008-04-28,False,小说,8,2,58,702,13,2023-10-21T00:33:46Z,47,7.655743589219575,101,8.104087708377685,46
1594,1,ドロヘドロ,异兽魔都,8.430656934306569,1.0519056078628801,137,0,0,0,1,0,6,11,53,46,20,107,539,8.5,2,0,0,2,1,17,53,181,192,91,False,2002-01-30,False,漫画,55,16,492,604,216,2023-10-21T02:11:44Z,41,7.655743589219575,101,8.101807153408306,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,34,581,8.7,2,0,0,0,4,9,35,156,240,135,False,2008-02-22,False,漫画,81,18,526,348,642,2023-10-21T02:33:15Z,45,7.655743589219575,101,8.096792093796571,48
36261,1,おやすみプンプン,晚安，布布,8.448,1.341378395531999,125,0,0,0,1,1,13,11,30,38,31,30,433,8.8,0,1,0,1,1,19,30,90,149,142,False,,False,漫画,41,11,560,513,160,2023-10-21T10:01:05Z,39,7.655743589219575,101,8.093938506686625,49
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,86,431,8.6,1,0,1,0,4,9,45,121,172,78,False,2003-05-16,False,漫画,29,21,237,544,64,2023-10-21T05:34:42Z,46,7.655743589219575,101,8.092241089257996,50
28648,1,ピンポン,乒乓,8.43089430894309,1.0826142765344589,123,0,0,1,0,1,3,13,39,52,14,66,371,8.6,1,1,1,2,1,10,21,102,163,69,False,1996-07-30,False,漫画,15,9,287,490,37,2023-10-21T09:27:44Z,40,7.655743589219575,101,8.081384386210612,51
128202,1,少女終末旅行,少女终末旅行,8.279069767441861,1.0504834190681713,215,0,0,0,0,1,8,39,77,62,28,69,926,8.6,1,1,1,0,4,20,91,287,356,165,False,2014-11-08,False,漫画,49,12,488,1210,199,2023-10-21T17:14:54Z,62,7.655743589219575,101,8.079842096554358,52
5329,1,空の境界 (上),空之境界 (上),8.366197183098592,1.4461160865458598,142,1,1,0,2,1,4,17,43,45,28,48,729,8.7,1,2,0,4,2,14,61,207,263,175,False,2004-06-08,False,小说,16,6,140,1036,37,2023-10-21T04:54:02Z,54,7.655743589219575,101,8.070905771650935,53
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,119,359,8.5,2,0,0,1,1,7,45,103,142,58,False,,False,小说,88,15,455,341,184,2023-10-21T07:19:58Z,43,7.655743589219575,101,8.069862855555858,54
1687,1,バクマン。,爆漫王。,8.213235294117647,1.2509295851444315,272,1,0,1,3,1,11,43,97,80,35,173,1023,8.4,2,0,1,4,6,37,124,357,352,140,False,2009-01-05,False,漫画,91,29,342,1156,221,2023-10-21T02:17:03Z,73,7.655743589219575,101,8.062279095204229,55
67260,1,寄生獣 完全版,寄生兽 完全版,8.314102564102564,0.9793017343579569,156,0,0,1,0,0,1,22,72,42,18,141,534,8.4,0,0,1,0,0,11,56,214,181,71,False,,False,漫画,21,4,137,745,32,2023-10-21T12:56:50Z,59,7.655743589219575,101,8.055370048681622,56
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,313,707,8.2,2,0,2,1,2,19,81,333,224,43,False,1990-07-20,False,漫画,27,13,172,909,32,2023-10-21T04:51:54Z,67,7.655743589219575,101,8.054353635681945,57
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,128,300,8.5,0,0,0,0,3,9,36,97,98,57,False,2006-10-01,False,小说,30,7,459,351,89,2023-10-21T07:24:34Z,44,7.655743589219575,101,8.053732547900369,58
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.354330708661417,1.2644600419619418,127,0,0,1,1,1,5,18,39,39,23,0,771,8.7,5,1,2,3,5,16,54,187,275,223,False,2010-11-01,False,其他,10,2,69,1008,24,2023-10-21T06:35:06Z,55,7.655743589219575,101,8.044868870663057,59
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,126,835,8.5,0,0,1,1,7,37,99,253,295,142,False,2016-07-09,False,小说,29,11,502,1044,80,2023-10-21T21:15:44Z,65,7.655743589219575,101,8.044798910297352,60
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,110,292,8.5,0,0,0,0,1,9,31,96,103,52,False,1994-09-19,False,漫画,48,11,514,362,129,2023-10-21T09:40:36Z,51,7.655743589219575,101,8.038638978925714,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,90,294,8.6,0,0,3,0,0,14,27,83,93,74,False,2002-05-08,False,小说,4,2,70,417,7,2023-10-21T01:49:48Z,48,7.655743589219575,101,8.03526879273745,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,104,474,8.5,2,0,1,0,5,10,35,176,165,80,False,2012-06-04,False,漫画,65,28,171,396,338,2023-10-21T10:40:05Z,52,7.655743589219575,101,8.034104257128194,63
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.191304347826087,1.4288679141432399,230,1,0,2,4,6,11,20,79,77,30,161,1058,8.4,2,1,3,7,10,36,120,341,373,165,False,2003-06-06,False,小说,133,40,370,1092,375,2023-10-21T01:02:21Z,81,7.655743589219575,101,8.027885506076064,64
2057,1,20世紀少年,20世纪少年,8.22051282051282,1.2598696487680447,195,1,0,0,2,1,14,20,70,65,22,151,706,8.4,2,0,3,7,4,31,72,221,230,136,False,2000-01-29,False,漫画,48,11,563,897,104,2023-10-21T02:48:33Z,71,7.655743589219575,101,8.027804400375597,65
34414,1,Fate/Zero,Fate/Zero,8.192825112107624,1.1573677421159008,223,0,1,0,0,3,11,36,80,68,24,171,1116,8.4,2,1,1,3,9,41,144,380,364,171,False,,False,小说,41,16,249,1360,76,2023-10-21T09:51:20Z,78,7.655743589219575,101,8.025401550960424,66
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,264,679,8.3,1,0,1,2,6,27,102,253,194,93,False,2006-08-30,False,小说,11,2,69,964,30,2023-10-21T00:31:47Z,74,7.655743589219575,101,8.024262088963681,67
105206,1,ダンジョン飯,迷宫饭,8.192488262910798,0.98129927577757,213,0,0,0,0,3,6,32,96,58,18,204,756,8.3,0,0,0,1,5,12,97,328,240,73,False,2015-01-15,False,漫画,90,23,496,395,915,2023-10-21T15:21:24Z,79,7.655743589219575,101,8.019841090799927,68
41437,1,スピリットサークル,魂环,8.133333333333333,1.0577004106693724,315,0,1,0,0,2,20,44,131,96,21,163,1123,8.4,1,1,0,1,4,41,117,418,417,123,False,2012-12-10,False,漫画,21,14,470,1424,106,2023-10-21T10:36:24Z,90,7.655743589219575,101,8.017380054113406,69
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.21311475409836,0.9991486118591822,183,0,0,0,1,1,9,21,78,61,12,203,687,8.3,2,0,0,1,2,15,88,282,216,81,False,1992-11-04,False,漫画,12,5,59,966,24,2023-10-21T11:39:05Z,75,7.655743589219575,101,8.014894727152031,70
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.299212598425196,1.0219246981359131,127,0,0,0,0,0,7,17,49,39,15,149,533,8.4,0,0,1,1,1,17,63,192,177,81,False,1997-08-08,False,漫画,81,16,74,500,191,2023-10-21T05:53:32Z,60,7.655743589219575,101,8.014167116277093,71
9585,1,三体,三体,8.222222222222221,1.1070099751674363,171,0,0,0,2,1,6,28,63,53,18,0,1054,8.5,7,0,2,7,4,23,93,321,421,176,False,2008-01-01,False,其他,19,4,99,1383,49,2023-10-21T06:08:48Z,70,7.655743589219575,101,8.011875376879326,72
81467,1,安達としまむら,安达与岛村,8.276923076923078,1.3127503987687286,130,1,0,0,0,4,5,15,42,46,17,49,710,8.7,2,0,1,1,8,20,54,177,291,156,False,2013-03-10,False,小说,90,21,605,598,574,2023-10-21T13:59:59Z,63,7.655743589219575,101,8.005325119096005,73
2285,1,傷物語,伤物语,8.23225806451613,1.0084760450316634,155,0,0,0,0,1,7,25,57,52,13,253,515,8.3,0,0,0,0,1,17,70,218,160,49,False,2008-05-08,False,小说,6,3,75,710,15,2023-10-21T02:59:58Z,69,7.655743589219575,101,8.004805087934285,74
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.233333333333333,1.1100550536897809,150,0,0,0,2,0,6,22,62,39,19,205,523,8.3,0,0,0,2,1,11,56,243,156,54,False,2001-10-01,False,小说,61,12,264,581,212,2023-10-21T10:09:48Z,68,7.655743589219575,101,8.000916743072418,75
1988,1,〈物語〉シリーズ,物语系列,8.146443514644352,1.2999428326462348,239,1,0,0,0,7,16,36,81,65,33,162,1107,8.4,1,0,2,4,11,38,138,381,353,179,False,2006-11-01,False,小说,172,43,558,985,515,2023-10-21T02:44:44Z,87,7.655743589219575,101,8.000676772091698,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,180,306,8.4,3,0,0,0,1,4,32,119,105,42,False,2012-11-20,False,小说,4,6,41,484,11,2023-10-21T11:40:34Z,58,7.655743589219575,101,7.996244402493547,77
