subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
13014,2,おまえうまそうだな,你看起来很好吃,7.473903966597077,1.0657805770963973,1437,1,0,3,9,41,154,484,566,141,38,699,2913,7.61071060762101,2,0,4,15,61,274,912,1182,323,140,False,2010-10-16,False,剧场版,86,32,765,4616,38,0,139,1,0,0,0,321,0,1,1,3,1175,4,2,1,3,910,0,2,0,0,273,1,0,0,0,59,0,1,1,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18,23,30,31,11,8,14,7,32,42,57,103,52,16,44,19,94,118,211,369,216,111,42,7,44,72,140,276,208,123,9,1,15,20,33,84,65,47,0,0,2,6,12,16,10,15,1,0,1,1,3,1,2,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,16,4,114,0,0,4,8,17,11,283,0,3,13,16,92,81,977,0,1,14,24,62,74,737,0,0,2,6,23,21,222,0,0,0,0,5,6,50,0,0,0,1,2,2,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,10,23,19,18,10,10,107,19,52,38,53,21,33,348,55,180,134,210,107,148,235,47,127,108,134,108,153,81,8,43,30,39,19,54,8,1,12,13,13,4,10,2,0,5,2,2,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-08-28T09:47:57Z,1.086152553778575,762,6.3768598071173335,118,7.390655599511155,632
22759,2,花咲くいろは,花开伊吕波,7.410260695187166,1.197829057401179,5984,20,14,18,60,192,709,1909,2320,556,186,932,12760,7.490282131661442,49,23,36,117,380,1446,3852,4949,1307,601,False,2011-04-03,False,TV,2093,947,5905,17526,2561,11,484,101,12,4,6,1122,165,16,4,18,4402,389,129,29,19,3376,208,201,67,9,1107,78,129,132,3,244,24,20,92,1,74,3,11,29,0,19,1,3,13,0,15,1,0,7,2,24,0,2,23,0,104,497,0,148,1159,0,353,4596,0,193,3659,0,106,1340,0,41,339,0,8,109,0,8,28,0,1,22,0,5,44,89,44,74,58,92,153,70,21,71,73,155,119,206,409,211,63,301,168,341,387,814,1684,915,339,211,80,218,287,613,1424,722,297,79,39,92,136,259,471,261,109,23,8,27,27,75,131,62,27,3,1,10,13,26,37,18,9,2,2,2,3,8,10,3,6,1,0,2,2,3,9,2,4,2,2,5,9,13,9,7,2,0,0,9,10,35,40,507,0,0,5,17,57,85,1143,2,2,45,101,304,342,4153,0,5,50,74,303,305,3115,1,0,16,37,94,120,1178,0,0,1,7,26,31,315,0,0,0,2,7,9,99,0,0,0,0,1,3,32,0,0,0,1,1,3,18,0,0,0,1,3,1,44,212,34,110,80,69,43,53,364,77,250,189,184,105,138,1368,274,877,641,724,439,626,1051,187,661,455,592,342,564,380,72,239,186,230,113,226,113,22,57,46,66,31,45,27,4,20,16,19,11,20,13,2,8,4,4,1,4,7,4,3,5,2,2,0,19,3,5,5,7,5,5,2026-08-28T10:10:55Z,1.2347119961777215,866,6.3768598071173335,118,7.390276869426392,633
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.509,1.0516268349562026,1000,3,1,2,2,20,85,356,424,74,33,700,1765,7.613031161473088,3,1,2,3,29,148,583,757,146,93,False,2009-02-17,False,OVA,92,32,725,3182,56,2,91,1,0,1,2,146,0,0,0,0,755,0,2,0,1,579,0,2,2,0,145,3,0,0,0,25,0,2,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,15,14,31,17,4,4,1,9,12,28,53,24,15,29,2,22,46,123,237,204,94,18,5,17,30,64,162,151,136,8,3,10,10,13,37,28,39,1,0,1,0,2,6,10,9,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,7,7,76,0,0,0,3,9,9,125,0,2,6,13,49,37,650,1,0,7,9,39,30,497,0,1,2,2,9,15,119,0,0,1,0,2,1,25,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,44,4,7,16,8,3,11,49,8,29,13,19,6,22,228,42,119,89,107,60,112,142,29,66,70,93,63,120,33,5,21,20,26,16,27,4,0,0,8,5,4,8,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2026-08-28T08:53:05Z,1.056666489413993,697,6.3768598071173335,118,7.389507564615246,634
1010,2,機動戦士ガンダム00 セカンドシーズン,机动战士高达00 第二季,7.432037103103817,1.073436781784798,2803,5,2,9,24,59,301,982,1131,223,67,850,5574,7.530857552924291,12,2,12,44,108,549,1806,2303,531,207,False,2008-10-05,False,TV,143,72,697,8656,197,0,204,2,1,0,0,526,4,1,0,3,2281,12,6,4,1,1787,9,7,3,0,534,1,7,7,0,102,0,2,4,0,41,1,0,2,0,12,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,207,0,0,531,0,1,2302,0,0,1806,0,1,548,0,0,108,0,0,44,0,0,12,0,0,2,0,0,12,23,9,28,23,31,63,22,8,31,11,40,51,97,175,92,34,98,36,140,195,382,823,451,178,70,15,101,129,302,627,367,195,6,3,33,54,113,167,119,54,4,0,7,11,17,38,16,15,1,1,3,4,10,14,7,4,1,0,0,2,1,3,4,1,0,0,0,0,0,1,1,0,1,0,1,2,2,3,2,1,0,0,8,8,15,19,157,0,1,7,18,37,47,421,0,1,19,47,180,201,1855,0,2,15,34,131,136,1488,0,0,0,5,26,27,491,0,0,1,1,4,2,100,0,0,0,1,3,1,39,0,0,0,1,0,1,10,0,0,0,0,0,0,2,0,0,0,0,1,0,11,89,16,20,16,29,7,30,193,19,79,60,61,37,82,644,106,335,259,331,195,433,518,98,243,180,246,169,352,178,21,65,67,77,41,100,31,5,16,13,19,3,21,15,0,6,6,3,4,10,5,0,3,0,2,0,2,0,0,0,0,1,0,1,2,2,2,2,1,2,1,2026-08-28T08:27:03Z,1.102089910558071,835,6.3768598071173335,118,7.389410974748321,635
239270,2,ペンギン・ハイウェイ,企鹅公路,7.4244047619047615,1.0195702306439804,3360,4,3,6,14,86,360,1206,1362,256,63,1045,5334,7.446381702287214,5,4,11,24,138,594,1863,2117,434,144,False,2018-08-17,False,剧场版,191,48,2609,8033,168,2,142,2,0,0,1,433,0,0,1,5,2113,2,2,0,3,1846,11,4,2,0,591,1,0,2,1,135,0,2,1,0,24,0,0,0,0,11,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,9,33,49,22,8,8,13,19,31,69,160,95,39,49,16,82,110,293,819,521,227,69,12,47,78,256,658,488,255,26,1,20,29,80,220,135,83,8,2,3,4,15,56,32,18,1,0,0,1,2,9,7,4,0,0,0,0,2,5,3,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,2,0,0,1,5,13,15,110,0,0,1,6,20,26,381,1,0,5,27,110,142,1832,0,0,17,29,130,165,1522,0,0,6,12,52,45,479,0,0,2,4,10,20,102,0,0,1,0,2,3,18,0,0,0,0,1,0,10,0,0,0,0,1,0,3,0,0,0,0,0,0,5,29,7,21,8,15,18,46,60,11,49,33,85,60,136,258,66,239,206,383,286,679,271,51,204,212,354,240,531,93,17,60,65,115,68,176,28,3,13,18,19,13,44,3,1,4,4,3,4,5,2,1,0,0,3,1,4,0,0,0,1,0,1,2,0,0,1,0,0,0,4,2026-08-28T16:33:36Z,1.052089638390784,845,6.3768598071173335,118,7.3888641337664875,636
29307,2,境界線上のホライゾンII,境界线上的地平线 第二季,7.451271186440678,1.3074746305411673,1888,9,5,6,17,61,242,601,630,211,106,891,3293,7.5122988156696024,14,7,12,30,104,406,1001,1103,393,223,False,2012-07-07,False,TV,353,155,1455,5408,322,5,209,11,3,0,1,381,12,0,0,6,1065,25,12,1,8,954,22,20,5,4,383,10,7,6,0,94,1,2,7,0,27,1,1,1,0,9,0,0,3,0,4,0,0,3,0,8,1,0,5,0,10,213,0,11,382,0,19,1084,0,21,980,0,7,399,0,2,102,0,1,29,0,1,11,0,0,7,1,0,13,7,13,24,12,34,61,45,27,8,10,29,21,54,139,96,36,12,10,42,58,149,340,338,154,31,5,20,54,99,343,263,186,11,3,7,18,49,118,114,86,2,0,3,2,9,29,40,19,2,1,0,1,1,8,12,5,1,0,1,0,2,6,2,0,0,0,0,1,0,1,2,3,1,0,0,0,5,3,4,1,0,0,1,0,5,4,213,0,0,1,1,8,4,379,0,1,2,4,37,34,1025,0,0,4,15,49,51,882,0,1,2,5,14,21,363,0,0,1,0,5,5,93,0,0,0,1,3,0,26,0,0,0,1,1,0,10,0,0,0,0,0,1,6,0,0,0,1,0,0,13,49,10,28,18,59,21,38,76,12,43,55,86,55,66,243,46,142,132,215,111,214,249,46,122,109,170,91,214,123,15,60,36,57,35,80,27,4,11,13,14,9,26,7,3,1,2,7,4,6,7,0,1,1,1,0,2,1,0,0,1,1,2,2,1,2,3,3,1,1,3,2026-08-28T10:25:16Z,1.324940269091862,797,6.3768598071173335,118,7.388070517068717,637
896,2,ひだまりスケッチ,向阳素描,7.474762253108998,1.0712985296697022,1367,2,1,0,5,34,151,497,505,121,51,822,2120,7.549056603773585,3,1,1,8,47,219,714,826,201,100,False,2007-01-11,False,TV,385,116,2553,3281,405,1,99,1,0,0,0,197,2,2,0,4,801,18,5,2,3,676,17,19,2,0,200,1,12,6,0,36,0,6,5,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,10,4,19,31,15,12,8,4,14,15,31,63,45,21,29,11,31,46,105,263,230,111,24,4,13,26,62,238,198,149,3,1,2,6,17,68,61,61,1,0,1,0,5,18,11,11,1,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,9,3,83,0,1,2,5,8,16,169,1,0,5,13,60,75,672,0,3,4,10,58,55,584,0,0,2,0,11,16,190,0,0,1,0,3,7,36,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,35,9,14,14,12,8,8,67,13,22,16,43,15,25,152,31,132,104,157,90,160,119,11,96,92,163,79,154,42,4,29,25,38,26,55,19,3,5,6,4,4,6,2,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2026-08-28T08:24:42Z,1.0900272874391956,759,6.3768598071173335,118,7.387521520026832,638
95445,2,RWBY Volume 2,红白黑黄 第二季,7.471631205673759,0.9739024548949035,1410,2,1,2,4,29,135,481,648,77,31,811,2294,7.554054054054054,3,1,2,5,42,199,739,1078,153,72,False,2014-07-24,False,WEB,130,75,526,3607,194,1,64,7,1,0,0,145,7,1,0,0,1035,30,13,0,1,710,12,13,4,1,182,4,5,8,0,38,0,0,4,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,1,6,65,2,3,148,0,30,1048,1,13,725,1,4,194,0,3,39,0,0,5,0,0,2,0,0,1,0,0,3,3,6,6,6,12,20,13,6,10,0,10,6,40,51,26,10,23,16,46,60,163,411,246,113,22,3,14,37,85,269,198,111,6,0,4,6,28,58,54,43,0,0,1,3,4,13,9,12,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,4,4,63,0,0,2,3,7,11,130,0,0,3,12,46,69,948,0,0,5,12,29,41,652,0,0,3,3,5,13,175,0,0,0,0,4,0,38,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,20,4,7,5,8,9,19,30,7,24,16,19,16,41,209,46,115,109,187,146,266,142,24,88,68,107,98,212,29,5,29,16,40,29,51,11,2,2,5,10,0,12,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2026-08-28T12:38:32Z,0.9816976597951612,770,6.3768598071173335,118,7.387087341125554,639
2585,2,とある科学の超電磁砲,某科学的超电磁炮,7.3991461001770285,1.0542443336676948,9603,10,8,19,45,257,1118,3597,3601,669,279,848,23368,7.528457719958918,30,17,32,98,501,2403,8154,8972,2014,1147,False,2009-10-02,False,TV,1557,583,3157,40774,1799,19,1102,38,6,1,6,1956,49,8,1,14,8737,154,66,15,14,7877,89,144,44,7,2224,32,84,63,0,442,2,11,46,0,83,1,1,13,0,22,0,3,7,0,15,0,0,2,1,25,1,0,4,1,9,1137,0,25,1989,0,57,8915,0,31,8123,0,10,2393,0,3,498,0,1,97,0,0,32,0,0,17,0,0,30,140,81,143,153,219,285,93,33,187,60,237,227,410,606,233,54,660,159,630,945,1910,3035,1250,383,602,99,457,838,1660,2957,1166,375,139,26,130,235,528,842,360,143,25,5,23,49,118,166,65,50,7,2,6,16,22,22,16,7,1,1,3,1,9,11,3,3,2,0,2,0,5,4,0,4,0,0,5,3,4,11,6,1,1,5,37,53,154,122,775,0,7,49,80,257,213,1408,5,12,161,322,1158,921,6393,4,15,135,329,993,867,5811,3,3,33,77,253,263,1771,1,0,3,13,50,48,386,1,0,4,2,8,8,75,0,0,1,0,2,3,26,0,0,0,1,1,0,15,0,0,0,0,1,2,27,546,84,175,101,98,59,84,869,113,333,218,205,110,166,3321,593,1499,974,1103,567,915,2862,502,1364,968,1016,569,873,881,135,405,309,314,153,206,176,42,79,67,68,23,46,32,6,19,11,14,6,10,10,3,4,2,6,1,6,4,1,4,2,3,0,3,8,4,6,3,3,2,4,2026-08-28T08:49:19Z,1.0971914055878593,887,6.3768598071173335,118,7.386736905384203,640
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽！,7.407006603081438,1.0116573237393192,5452,3,4,12,28,127,621,1994,2180,365,118,864,11396,7.522639522639523,5,7,16,56,240,1141,3863,4679,972,417,False,2011-07-07,False,TV,556,220,1964,19399,955,10,364,52,0,1,6,905,63,3,1,18,4481,160,30,8,8,3731,72,51,9,8,1067,26,30,18,1,201,5,11,23,0,49,0,0,7,0,14,0,0,2,0,7,0,0,0,0,4,0,0,1,4,49,364,2,60,910,2,149,4528,1,67,3795,0,22,1119,0,12,228,1,1,54,0,1,15,0,0,7,0,2,3,67,30,38,32,72,105,46,27,90,46,82,78,161,313,165,37,325,93,247,320,732,1752,894,316,202,47,147,233,547,1564,807,316,50,14,41,59,175,407,270,125,17,2,9,17,33,83,52,27,0,0,2,4,12,23,8,7,1,0,0,0,2,6,7,0,0,0,0,0,2,0,3,2,0,0,0,0,1,2,1,1,0,1,13,13,43,35,312,1,1,13,31,124,77,725,6,8,67,133,471,447,3547,1,2,42,97,327,315,3079,0,3,14,16,82,70,956,0,0,5,7,12,13,203,0,0,0,0,3,1,52,0,0,0,1,1,2,12,0,0,0,0,0,0,7,0,0,0,0,0,0,5,138,20,81,58,45,34,41,314,59,176,127,125,58,113,1255,251,798,648,719,392,616,1070,217,634,465,551,374,552,358,55,152,140,173,90,173,100,15,25,25,27,16,32,24,0,11,2,8,6,5,5,1,4,3,0,1,2,3,0,1,1,1,1,0,0,1,2,2,0,0,0,2026-08-28T09:42:21Z,1.0440944845465352,872,6.3768598071173335,118,7.385183026434443,641
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.53167701863354,1.3151965283201583,805,2,4,3,9,22,86,253,278,93,55,818,1240,7.560483870967742,3,5,4,15,42,133,367,418,161,92,False,2005-07-03,False,TV,388,172,2051,1809,307,2,92,0,0,0,0,153,3,5,0,1,391,12,13,2,3,327,8,23,9,0,110,3,10,10,0,26,1,5,10,0,8,0,1,6,0,2,0,0,2,0,2,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,4,12,31,17,12,1,3,9,12,32,36,41,27,8,4,12,28,41,147,109,69,12,1,9,13,39,108,90,95,4,0,4,6,7,34,32,46,1,0,2,3,5,14,11,6,0,1,0,1,2,4,2,5,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,4,87,0,0,0,1,7,6,147,0,0,1,4,17,18,378,0,1,2,7,18,31,308,0,0,1,1,6,11,114,0,0,1,0,3,4,34,0,0,0,0,1,1,13,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,30,5,15,10,11,6,15,41,8,27,26,22,13,24,84,18,66,47,75,42,86,67,13,48,57,66,38,78,26,5,14,13,18,15,42,16,3,4,2,7,4,6,5,0,4,1,1,0,4,1,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,2,0,0,0,1,2026-08-28T08:35:30Z,1.342080627618988,654,6.3768598071173335,118,7.384040582058337,642
2894,2,ツバサ TOKYO REVELATIONS,翼·年代记 东京默示录,7.542895442359249,1.0756426758042836,746,0,3,1,2,12,83,233,315,69,28,757,1276,7.591692789968652,0,3,2,4,25,143,388,509,132,70,False,2007-11-16,False,OVA,116,37,713,2135,52,1,69,1,0,0,0,132,0,0,0,3,503,2,4,0,2,378,4,5,1,0,140,0,1,2,0,22,0,1,2,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,14,18,17,3,5,4,8,10,22,44,25,14,10,3,18,28,82,162,114,92,9,4,12,20,63,116,79,85,5,1,8,7,19,42,32,29,1,0,2,1,4,4,5,8,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,5,6,55,0,0,2,1,5,7,117,1,0,0,8,28,17,455,0,0,4,3,21,23,337,0,1,0,2,6,4,130,0,0,0,1,2,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29,10,11,7,2,3,8,51,11,18,15,17,7,13,158,18,74,52,84,44,79,116,27,53,40,55,32,65,47,4,21,17,28,6,20,10,3,2,4,2,1,3,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-28T08:52:57Z,1.121977634170178,633,6.3768598071173335,118,7.38364520513871,643
244761,2,劇場版 SHIROBAKO,剧场版 白箱,7.4160887656033285,1.076010875432282,3605,11,4,6,24,82,372,1339,1401,281,85,1025,6169,7.456800129680661,11,4,10,44,127,634,2230,2424,515,170,False,2020-02-29,False,剧场版,199,60,3016,9419,263,4,164,4,2,0,3,514,0,0,1,10,2413,5,4,2,6,2221,2,4,3,1,631,0,0,3,0,126,0,0,1,0,39,0,0,5,0,10,0,0,0,0,4,0,0,0,0,7,0,0,4,2,0,168,0,0,515,1,0,2423,1,0,2229,0,0,634,0,0,127,0,0,44,0,0,10,0,0,4,1,0,10,13,4,17,5,32,44,31,24,32,8,27,27,68,198,111,44,122,27,92,121,329,919,574,240,104,33,88,136,312,800,523,234,39,6,28,33,88,239,126,75,5,3,8,7,13,40,28,23,1,0,5,1,6,13,13,5,0,0,0,0,1,4,1,4,0,0,0,0,0,1,0,3,0,0,0,0,2,3,2,4,0,0,5,4,20,22,119,0,0,2,19,51,60,383,0,1,33,56,252,317,1765,1,1,25,57,222,309,1615,1,3,9,23,55,73,470,0,0,1,4,15,21,86,0,0,0,1,4,5,34,0,0,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,2,9,26,8,31,20,30,13,42,79,16,65,79,62,59,155,280,77,322,284,433,283,745,256,67,291,280,425,281,630,85,25,82,75,103,81,183,12,6,24,16,27,12,30,8,0,7,4,5,8,12,2,0,1,0,3,1,3,2,0,0,1,1,0,0,1,2,2,1,0,1,4,2026-08-28T16:44:09Z,1.0591776183407662,854,6.3768598071173335,118,7.383150539145809,644
454045,2,傷物語-こよみヴァンプ-,伤物语-历吸血鬼-,7.669902912621359,1.1050488678256627,412,0,1,0,2,12,33,105,199,35,25,302,1032,7.945736434108527,0,3,2,4,15,47,218,498,145,100,False,2024-01-12,False,剧场版,90,57,1213,2413,152,2,99,1,0,0,1,143,1,0,1,8,492,3,0,3,1,216,0,2,0,0,46,0,0,1,0,15,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,9,10,15,28,13,8,36,3,9,9,16,44,20,8,86,4,27,19,53,178,85,46,25,6,6,11,24,66,41,39,5,0,1,1,2,8,12,18,0,0,0,1,1,2,5,6,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,10,40,17,30,0,2,5,18,34,25,61,0,2,17,44,150,91,194,0,1,10,11,56,49,91,0,0,1,3,8,9,26,0,0,0,0,4,1,10,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,40,2,12,11,8,6,21,37,2,19,7,28,20,32,123,15,68,50,84,43,115,39,11,38,21,26,28,55,4,3,7,5,7,6,15,2,1,0,2,3,2,5,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2026-08-28T20:58:58Z,1.1244986998133248,454,6.3768598071173335,118,7.3820178438487645,645
472620,2,ウマ娘 プリティーダービー 新時代の扉,赛马娘 Pretty Derby 新时代之门,7.43941605839416,0.9281243150410141,2055,1,1,2,6,40,200,778,861,139,27,895,4078,7.509073075036783,3,3,3,12,60,350,1487,1779,295,86,False,2024-05-24,False,剧场版,134,49,1727,6504,262,2,82,4,0,0,0,294,0,1,0,9,1772,4,1,2,5,1484,1,1,1,1,347,1,1,1,0,60,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,85,0,0,295,0,0,1779,0,0,1487,0,0,350,0,0,60,0,0,12,0,0,3,0,0,3,0,0,3,8,4,8,5,16,29,9,7,19,14,22,23,47,99,52,19,169,36,125,127,245,595,358,124,114,26,79,109,199,521,298,141,34,1,14,17,41,103,76,64,7,1,2,0,6,22,13,9,0,0,1,0,1,7,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,4,22,21,39,1,0,5,9,58,63,159,0,3,35,85,376,393,887,2,1,23,63,282,279,837,0,3,2,21,58,54,212,0,0,3,2,7,12,36,0,0,0,0,3,0,9,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,2,15,2,9,8,17,16,19,32,8,34,33,56,48,84,175,53,210,226,353,291,471,146,36,132,158,292,265,458,40,6,34,25,52,57,136,4,3,6,6,8,6,27,2,0,1,0,2,4,3,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,2,2026-08-28T21:10:36Z,0.9402404261183515,820,6.3768598071173335,118,7.381716271164217,646
297261,2,ガンダムビルドダイバーズRe:RISE 2nd Season,高达创形者 再起 2nd Season,7.558734939759036,1.0468752538927206,664,1,0,4,4,14,52,192,324,58,15,689,1192,7.628355704697986,1,1,4,8,24,93,309,601,113,38,False,2020-04-09,False,WEB,45,39,328,1797,96,1,35,3,0,0,0,111,2,0,0,2,593,7,1,0,1,302,7,0,0,1,88,2,0,3,0,23,1,0,0,0,7,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,37,0,1,112,0,8,593,0,7,302,0,4,89,1,1,22,0,0,8,0,0,4,0,0,1,0,0,1,1,4,3,3,5,12,3,7,8,7,10,10,10,33,22,13,22,13,44,41,80,193,132,76,16,0,9,12,38,104,70,60,7,1,5,5,9,24,18,24,0,2,1,2,3,6,2,8,0,0,0,0,2,3,2,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,31,0,0,1,3,7,10,92,0,1,1,9,48,51,491,0,0,6,9,20,27,247,0,0,2,3,9,15,64,0,0,0,0,4,0,20,0,0,0,0,0,2,6,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,2,1,2,4,3,16,23,3,5,12,14,14,42,87,21,57,53,80,72,231,52,7,44,21,46,34,105,15,5,10,9,12,10,32,6,0,4,2,3,3,6,3,1,1,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-08-28T18:05:47Z,1.0484734737474382,608,6.3768598071173335,118,7.380395725370646,647
