subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,390,312,60,2024-01-21T04:54:38Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1735,9.27492795389049,0,1,0,2,5,14,62,207,557,887,False,1990-11-26,False,漫画,197,24,1087,1451,1146,2024-01-20T17:26:49Z,0.9347160847415047,3,7.648693461857958,101,8.716190315987475,1
25896,1,火の鳥,火之鸟,9.273743016759777,0.9847626608505342,179,0,0,0,0,1,1,8,29,39,101,2,954,9.38784067085954,4,1,0,2,1,8,24,107,205,602,False,,False,漫画,137,25,1110,1126,395,2024-01-20T19:02:12Z,1.0759905736836888,1,7.648693461857958,101,8.68756442731305,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.165898617511521,0.9696492067710039,217,0,0,0,0,0,5,11,24,80,97,1,1452,9.400137741046832,8,0,0,1,0,10,30,135,393,875,False,2001-03-19,False,漫画,58,21,408,1837,113,2024-01-20T18:23:15Z,1.024668182685825,2,7.648693461857958,101,8.684018992602685,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1196,9.219063545150501,3,2,1,1,2,11,56,145,366,609,False,1974-07-31,False,漫画,79,20,134,1566,131,2024-01-20T19:08:06Z,1.0829344158993524,5,7.648693461857958,101,8.63514919145234,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,834,9.338129496402878,6,1,0,1,1,10,16,78,235,486,False,1991-02-08,False,漫画,31,18,149,1123,60,2024-01-20T19:33:04Z,1.146701808835478,4,7.648693461857958,101,8.53434693406312,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.865546218487395,1.076286564476327,238,0,1,0,0,2,3,11,57,93,71,15,1020,8.952941176470588,0,2,1,0,5,11,48,214,404,335,False,2006-01-27,False,漫画,64,14,996,1180,442,2024-01-20T17:43:32Z,1.01544020033745,9,7.648693461857958,101,8.503003066807238,6
37782,1,新世界より,来自新世界,8.882882882882884,1.050428816243772,222,0,0,0,0,0,8,16,41,86,71,9,1521,9.05456936226167,4,1,2,2,6,15,57,237,633,564,False,2008-01-23,False,小说,64,19,1177,1861,244,2024-01-20T19:38:23Z,1.051741845333585,8,7.648693461857958,101,8.496959875070136,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,547,9.127970749542962,1,2,1,1,1,4,29,75,181,252,False,1982-08-25,False,漫画,51,11,722,754,152,2024-01-20T18:59:04Z,1.138524372536319,6,7.648693461857958,101,8.384875758744947,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,29,1306,8.788667687595712,2,1,1,2,8,26,93,294,526,353,False,1998-06-04,False,漫画,252,34,438,829,1037,2024-01-20T18:56:01Z,1.1018821020194047,15,7.648693461857958,101,8.380934293566312,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,901,8.988901220865705,4,1,1,1,4,18,45,157,313,357,False,1982-11-30,False,小说,87,28,727,964,250,2024-01-20T14:31:52Z,1.1946463132543013,7,7.648693461857958,101,8.3581272866426,10
4923,1,鋼の錬金術師,钢之炼金术师,8.610108303249097,1.4089601060101624,277,3,0,1,0,3,10,20,71,94,75,28,1587,8.788909892879648,31,3,4,1,9,27,94,300,550,568,False,2002-01-22,False,漫画,99,47,503,2188,168,2024-01-20T16:45:48Z,1.5596286727281083,23,7.648693461857958,101,8.353222327110196,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1274,8.911302982731554,7,1,3,1,8,22,80,234,453,465,False,1984-12-03,False,漫画,51,24,168,1728,68,2024-01-20T19:07:01Z,1.241921220502568,17,7.648693461857958,101,8.351191066820885,12
10086,1,よつばと!,四叶妹妹！,8.770833333333334,1.097463932588827,144,0,0,1,0,0,2,12,38,50,41,30,486,8.831275720164609,1,1,1,0,1,3,33,121,186,139,False,2003-08-27,False,漫画,75,14,561,305,501,2024-01-20T17:32:14Z,1.0831335134363669,13,7.648693461857958,101,8.308236896521036,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,992,9.09375,4,2,1,2,8,14,40,134,344,443,False,2008-05-01,False,小说,12,8,64,1269,39,2024-01-20T17:26:02Z,1.1973935276594097,14,7.648693461857958,101,8.299661320858073,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1565,9.067731629392972,3,3,2,2,5,12,64,271,575,628,False,2004-05-20,False,漫画,67,16,416,2131,238,2024-01-20T20:01:11Z,1.0715073874368994,20,7.648693461857958,101,8.293465415443244,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,19,726,8.892561983471074,1,3,0,1,0,11,37,148,314,211,False,1999-03-23,False,漫画,114,16,717,662,430,2024-01-20T19:21:26Z,1.0715580651226508,11,7.648693461857958,101,8.278587893191464,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,398,8.874371859296483,3,1,0,1,0,6,22,91,135,139,False,1992-07-29,False,漫画,16,14,243,481,65,2024-01-20T19:21:46Z,1.259854216026704,12,7.648693461857958,101,8.24541140022268,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1547,8.667097608274078,2,2,3,8,9,40,131,415,531,406,False,2004-06-08,False,小说,77,22,562,1949,156,2024-01-20T15:55:04Z,1.1956491012324872,36,7.648693461857958,101,8.241381617478769,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1263,8.761678543151227,13,2,3,5,12,21,76,255,498,378,False,,False,小说,26,16,103,1712,53,2024-01-20T22:04:13Z,1.3811493147099514,25,7.648693461857958,101,8.237895279579227,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,344,8.997093023255815,3,1,1,1,1,3,13,56,129,136,False,2006-12-15,False,漫画,38,18,514,437,116,2024-01-20T19:11:57Z,1.3085109291908072,10,7.648693461857958,101,8.23407901304263,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,634,8.867507886435332,3,1,0,1,3,11,42,124,244,205,False,2000-11-22,False,漫画,76,23,667,796,167,2024-01-20T16:24:11Z,1.1907044428098346,18,7.648693461857958,101,8.231991658075122,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59119496855346,1.4062476788653935,159,1,0,0,2,3,3,16,41,46,47,43,474,8.744725738396625,1,1,0,2,5,7,40,113,167,138,False,1995-08-23,False,漫画,63,13,849,560,283,2024-01-20T17:41:57Z,1.2031181484837443,26,7.648693461857958,101,8.225069383260207,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,609,8.558292282430214,1,0,0,1,2,21,55,195,214,120,False,2007-08-30,False,小说,8,6,80,879,18,2024-01-20T14:13:00Z,1.0919774803954747,30,7.648693461857958,101,8.220494765762199,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,73,957,8.594566353187043,1,0,0,0,3,26,81,311,352,183,False,1999-04-30,False,漫画,42,13,200,1216,48,2024-01-20T15:00:07Z,1.0256337057989162,35,7.648693461857958,101,8.218504982678493,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,370,8.902702702702703,2,1,1,2,3,6,29,68,99,159,False,2002-10-10,False,漫画,41,20,587,497,133,2024-01-20T16:48:02Z,1.379872004735278,16,7.648693461857958,101,8.20706064952397,25
499,1,文学少女,文学少女,8.336515513126491,1.423927233138151,419,2,0,1,9,6,17,48,122,132,82,76,2654,8.561416729464959,6,3,4,17,37,83,262,700,907,635,False,,False,小说,213,67,1167,2865,656,2024-01-20T14:31:17Z,1.2745685135236424,56,7.648693461857958,101,8.202919307014717,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,52,934,8.653104925053533,1,1,1,1,7,23,92,236,353,219,False,1995-06-30,False,漫画,56,18,594,1156,129,2024-01-20T15:36:55Z,1.1351904611099477,37,7.648693461857958,101,8.202286750470236,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,89,731,8.564979480164158,2,0,1,3,5,17,58,251,237,157,False,2004-07-31,False,小说,18,6,170,993,27,2024-01-20T14:12:42Z,1.1541061379661368,28,7.648693461857958,101,8.197283026484676,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,110,417,8.541966426858513,1,0,0,2,7,8,50,118,134,97,False,,False,小说,34,10,545,517,97,2024-01-20T14:43:13Z,1.2247601316861225,27,7.648693461857958,101,8.19554748826195,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,83,1581,8.548387096774194,0,1,4,2,4,42,172,463,617,276,False,2004-04-02,False,漫画,111,28,449,2021,147,2024-01-20T15:14:55Z,1.063912197152127,46,7.648693461857958,101,8.195137053353111,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,51,597,8.666666666666666,3,0,0,0,7,11,45,166,223,142,False,,False,小说,60,14,415,660,178,2024-01-20T15:20:42Z,1.1753089808414967,21,7.648693461857958,101,8.185348391284169,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,488,8.694672131147541,0,1,0,1,6,10,31,127,206,106,False,2007-05-24,False,小说,81,16,841,501,273,2024-01-20T17:47:57Z,1.0821825884743745,22,7.648693461857958,101,8.183708140033866,32
26944,1,外天楼,外天楼,8.311224489795919,1.0375975639458548,392,0,0,0,3,5,9,45,155,138,37,189,1482,8.354251012145749,1,0,0,6,14,34,149,606,529,143,False,2011-10-21,False,漫画,15,5,591,1946,69,2024-01-20T19:04:21Z,0.9962880562914332,58,7.648693461857958,101,8.175492981029723,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,337,8.750741839762611,1,1,0,0,1,6,23,93,120,92,False,1983-11-28,False,漫画,22,7,61,465,35,2024-01-20T19:19:58Z,1.1414269721536372,19,7.648693461857958,101,8.157854561396377,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,27,791,8.805309734513274,2,4,1,1,1,9,56,187,299,231,False,2004-06-08,False,小说,18,8,195,1075,39,2024-01-20T17:44:32Z,1.1760449796147991,29,7.648693461857958,101,8.15672978389551,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,75,841,8.58026159334126,0,0,2,2,4,21,93,250,285,184,False,2006-07-04,False,小说,70,21,817,975,228,2024-01-20T15:39:23Z,1.1081968635071642,50,7.648693461857958,101,8.148959371936218,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,87,981,8.559633027522937,4,1,0,3,4,25,98,285,367,194,False,1995-09-01,False,漫画,69,22,403,1318,158,2024-01-20T16:55:49Z,1.172989188779151,49,7.648693461857958,101,8.14314482201818,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,63,483,8.645962732919255,1,1,0,1,1,5,42,146,188,98,False,1981-12-15,False,漫画,24,10,223,624,45,2024-01-20T19:21:40Z,1.0675523244716723,32,7.648693461857958,101,8.136441730076424,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2085,8.850359712230215,13,5,5,4,17,63,160,394,576,848,False,1997-12-24,False,漫画,305,111,294,887,2085,2024-01-20T16:17:18Z,1.390497423239744,53,7.648693461857958,101,8.13368780674971,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,42,410,8.753658536585366,2,1,1,1,2,12,29,91,145,126,False,2002-08-19,False,漫画,32,22,454,537,81,2024-01-20T16:48:37Z,1.2936236797717298,24,7.648693461857958,101,8.133582716736184,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,733,12,2024-01-20T14:43:25Z,1.2559106174558343,39,7.648693461857958,101,8.13042038773406,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,65,423,8.638297872340425,0,1,2,0,1,9,26,120,195,69,False,2008-04-18,False,漫画,38,19,489,537,100,2024-01-20T19:55:07Z,1.037886986095133,33,7.648693461857958,101,8.125630130606405,42
102457,1,電気サーカス,电力马戏团,8.5,1.357847561400027,128,0,0,0,1,4,7,13,30,39,34,21,617,8.871961102106969,0,1,1,2,9,10,36,126,224,208,False,2013-11-21,False,小说,29,10,630,800,100,2024-01-20T22:34:59Z,1.1646362159510506,34,7.648693461857958,101,8.124532924225562,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648693461857958,101,8.10445650314395,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,34,491,8.782077393075356,0,1,2,1,1,18,38,105,169,156,False,2007-08-03,False,漫画,48,12,639,595,183,2024-01-20T19:31:26Z,1.2056235180727304,38,7.648693461857958,101,8.08871836203479,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,38,602,8.749169435215947,2,0,0,0,4,10,34,161,251,140,False,2008-02-22,False,漫画,80,16,566,367,674,2024-01-20T15:24:25Z,1.063689892420978,40,7.648693461857958,101,8.085982553513894,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,150,585,8.43931623931624,0,0,1,0,2,15,69,219,191,88,False,2007-04-28,False,小说,9,3,63,856,17,2024-01-20T14:12:54Z,1.0145065125938124,54,7.648693461857958,101,8.077719847150203,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,187,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,714,14,2024-01-20T14:12:48Z,1.1522009527035075,51,7.648693461857958,101,8.071502202643485,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648693461857958,101,8.0665965121452,49
223229,1,いもーとらいふ,妹妹人生,8.298850574712644,1.1256154641236864,174,0,0,1,0,0,11,20,67,51,24,126,945,8.471957671957671,0,0,1,1,9,42,105,285,333,169,False,2016-07-09,False,小说,32,10,547,1191,90,2024-01-21T02:22:03Z,1.1238194879937704,60,7.648693461857958,101,8.06006559871874,50
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,120,573,8.492146596858639,2,0,0,2,1,17,55,196,204,96,False,2002-01-30,False,漫画,56,16,532,649,224,2024-01-20T15:12:09Z,1.1140970875864893,43,7.648693461857958,101,8.058223440221646,51
128202,1,少女終末旅行,少女终末旅行,8.254807692307692,1.0730420279686077,208,0,0,0,0,3,6,39,72,63,25,72,1008,8.587301587301587,1,1,1,0,7,18,94,316,379,191,False,2014-11-08,False,漫画,51,12,558,1316,207,2024-01-20T23:39:40Z,1.0608086259034337,66,7.648693461857958,101,8.056692684943862,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,103,450,8.553333333333333,1,0,1,0,4,10,50,122,181,81,False,2003-05-16,False,漫画,28,21,259,566,72,2024-01-20T17:07:36Z,1.1227149633316948,47,7.648693461857958,101,8.05563573176735,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648693461857958,101,8.050325548553367,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,80,386,8.6139896373057,1,1,1,2,2,7,23,113,166,70,False,1996-07-30,False,漫画,15,9,306,512,40,2024-01-20T19:11:27Z,1.1511252165343782,45,7.648693461857958,101,8.048470228791032,55
105206,1,ダンジョン飯,迷宫饭,8.239234449760765,0.9434698188603043,209,0,0,0,0,2,6,26,99,58,18,170,955,8.378010471204188,0,0,0,2,5,14,107,409,317,101,False,2015-01-15,False,漫画,97,27,592,638,957,2024-01-20T22:48:18Z,0.92918825120267,72,7.648693461857958,101,8.046832385960172,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,54,747,8.655957161981258,1,2,0,4,3,14,63,211,273,176,False,2004-06-08,False,小说,16,8,146,1062,41,2024-01-20T16:46:58Z,1.149227661392533,55,7.648693461857958,101,8.044379914125122,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,326,725,8.219310344827587,2,0,2,1,2,20,84,341,229,44,False,1990-07-20,False,漫画,27,13,176,937,32,2024-01-20T16:46:06Z,0.9938636936809406,69,7.648693461857958,101,8.039580892259977,58
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,191,1055,8.356398104265402,2,0,2,4,8,37,128,373,360,141,False,2009-01-05,False,漫画,91,30,360,1194,227,2024-01-20T15:15:01Z,1.1312008939026146,76,7.648693461857958,101,8.036389650138528,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648693461857958,101,8.035295960787106,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648693461857958,101,8.031795315354408,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,44,813,8.699876998769987,5,2,3,3,5,18,57,193,303,224,False,2010-11-01,False,小说,11,4,73,1060,23,2024-01-20T17:40:11Z,1.319160523482914,57,7.648693461857958,101,8.028840883396699,62
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,207,701,8.339514978601997,2,0,0,1,3,14,91,288,220,82,False,1992-11-04,False,漫画,12,5,65,989,24,2024-01-20T20:24:17Z,1.0379362239475454,65,7.648693461857958,101,8.025069383260206,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,145,560,8.455357142857142,0,0,1,0,0,11,61,219,193,75,False,,False,漫画,20,5,146,782,35,2024-01-20T21:15:14Z,0.9513936474714237,61,7.648693461857958,101,8.022991831865225,64
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,134,999,8.454454454454455,4,1,1,2,6,15,101,352,384,133,False,2013-07-31,False,漫画,113,31,558,580,1143,2024-01-20T23:18:12Z,1.102221652050043,62,7.648693461857958,101,8.022431055478267,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,155,728,8.423076923076923,2,0,3,7,4,33,74,228,237,140,False,2000-01-29,False,漫画,48,10,596,926,112,2024-01-20T15:33:16Z,1.2805027277757286,71,7.648693461857958,101,8.016921496807692,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,182,1121,8.372881355932204,2,1,1,3,9,41,144,382,368,170,False,,False,小说,41,16,259,1372,76,2024-01-20T19:25:48Z,1.1521749952344384,79,7.648693461857958,101,8.008365580224764,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,128,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,66,28,189,419,340,2024-01-20T19:53:18Z,1.1252657385487994,52,7.648693461857958,101,8.007515047760663,68
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,283,694,8.255043227665706,1,0,1,3,6,29,107,257,196,94,False,2006-08-30,False,小说,11,2,72,986,34,2024-01-20T14:11:26Z,1.1550274450019522,80,7.648693461857958,101,7.998338067750529,69
41437,1,スピリットサークル,魂环,8.118055555555555,1.0639061138727433,288,0,1,0,0,2,18,41,123,83,20,165,1205,8.389211618257262,1,1,0,1,4,44,128,446,446,134,False,2012-12-10,False,漫画,23,14,508,1534,118,2024-01-20T19:51:08Z,1.01460690875043,90,7.648693461857958,101,7.996190333284456,70
