subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-26T15:35:28Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.3,1,2,0,2,2,9,33,110,84,35,True,2023-04-26,False,全部游戏,8,6,95,329,46,2023-11-26T23:55:59Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.16597510373444,0.9275877693887491,241,0,0,0,0,1,3,7,38,87,105,4,1672,9.272129186602871,0,1,0,1,5,13,60,202,542,848,False,1990-11-26,False,漫画,188,25,1037,1399,1140,2023-11-26T06:40:40Z,3,7.654984094312572,101,8.719746764694648,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1428,9.410364145658264,7,0,0,1,0,10,29,129,388,864,False,2001-03-19,False,漫画,57,21,396,1803,105,2023-11-26T07:39:05Z,2,7.654984094312572,101,8.687194283308767,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,934,9.3779443254818,4,1,0,1,1,9,25,107,201,585,False,,False,漫画,132,24,1073,1094,386,2023-11-26T08:11:40Z,1,7.654984094312572,101,8.68513761120276,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1177,9.220050977060323,3,1,1,1,2,11,55,142,367,594,False,1974-07-31,False,漫画,77,19,129,1541,130,2023-11-26T08:16:13Z,5,7.654984094312572,101,8.639362325696203,4
36752,1,SLAM DUNK,灌篮高手,9.151724137931035,0.9708228609527046,145,0,0,0,0,0,3,7,20,50,65,3,817,9.34516523867809,6,1,0,1,1,9,16,73,232,478,False,1991-02-08,False,漫画,32,18,144,1103,58,2023-11-26T08:46:17Z,4,7.654984094312572,101,8.53720891677061,5
37782,1,新世界より,来自新世界,8.930875576036867,1.0113711403817187,217,0,0,0,0,0,6,14,41,84,72,7,1472,9.060461956521738,4,1,2,2,6,13,53,226,620,545,False,2008-01-23,False,小说,61,19,1141,1785,246,2023-11-26T08:53:41Z,7,7.654984094312572,101,8.525639602281666,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.887445887445887,1.0342062917997736,231,0,1,0,0,1,2,10,58,90,69,11,982,8.961303462321792,0,2,1,0,4,10,44,205,395,321,False,2006-01-27,False,漫画,60,13,945,1134,422,2023-11-26T06:57:23Z,10,7.654984094312572,101,8.51251022146256,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,26,1274,8.78806907378336,2,1,1,1,6,27,93,289,510,344,False,1998-06-04,False,漫画,250,30,426,800,1014,2023-11-26T08:05:22Z,15,7.654984094312572,101,8.392890485840411,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,531,9.133709981167609,1,2,1,1,1,4,27,72,176,246,False,1982-08-25,False,漫画,50,11,690,732,153,2023-11-26T08:08:38Z,6,7.654984094312572,101,8.38780365679986,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,9,890,8.997752808988764,4,1,1,0,4,18,42,157,309,354,False,1982-11-30,False,小说,83,27,711,953,244,2023-11-26T03:46:57Z,8,7.654984094312572,101,8.369294040362584,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,15,1252,8.918530351437699,7,1,3,1,6,24,76,227,448,459,False,1984-12-03,False,漫画,50,24,159,1697,67,2023-11-26T08:15:16Z,16,7.654984094312572,101,8.36206317109306,11
4923,1,鋼の錬金術師,钢之炼金术师,8.610294117647058,1.4099060988634868,272,3,0,1,0,3,9,20,71,91,74,25,1557,8.790622992935132,31,3,4,1,9,26,91,294,536,562,False,2002-01-22,False,漫画,98,45,488,2147,170,2023-11-26T06:00:15Z,22,7.654984094312572,101,8.351617677012252,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,28,470,8.823404255319149,1,1,1,0,1,3,31,118,183,131,False,2003-08-27,False,漫画,76,13,536,289,491,2023-11-26T06:45:57Z,11,7.654984094312572,101,8.315989184753402,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,917,9.09051254089422,5,2,0,1,7,11,38,125,324,404,False,2008-05-01,False,其他,11,3,57,1169,36,2023-11-26T06:39:53Z,12,7.654984094312572,101,8.310551212915577,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.664864864864866,1.2063382646527971,185,0,1,1,1,2,1,11,53,73,42,8,1501,9.04796802131912,4,3,2,2,5,12,64,262,554,593,False,2004-05-20,False,漫画,64,17,394,2055,237,2023-11-26T09:37:36Z,17,7.654984094312572,101,8.308228648690804,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.654984094312572,101,8.28919900733447,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,18,694,8.910662824207494,0,3,0,1,0,11,36,135,304,204,False,1999-03-23,False,漫画,110,16,698,620,424,2023-11-26T08:29:30Z,13,7.654984094312572,101,8.271792860113644,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,27,1235,8.778947368421052,13,2,3,4,11,18,71,250,490,373,False,,False,小说,24,13,100,1671,50,2023-11-26T12:10:20Z,23,7.654984094312572,101,8.245861862360641,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,44,1519,8.666227781435154,2,2,3,8,9,38,131,409,515,402,False,2004-06-08,False,小说,76,20,553,1905,153,2023-11-26T05:12:01Z,36,7.654984094312572,101,8.245398828603948,19
32693,1,H2,好逑双物语,8.772727272727273,1.2624585747233696,110,1,0,0,0,0,2,9,28,35,35,24,384,8.861979166666666,3,1,0,1,0,6,22,89,128,134,False,1992-07-29,False,漫画,16,14,232,467,64,2023-11-26T08:29:44Z,14,7.654984094312572,101,8.237693808178056,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,41,451,8.742793791574279,1,1,0,2,4,8,38,106,160,131,False,1995-08-23,False,漫画,59,14,829,529,265,2023-11-26T06:55:50Z,24,7.654984094312572,101,8.234059896986652,21
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,21,618,8.867313915857606,3,1,0,1,3,11,41,121,235,202,False,2000-11-22,False,漫画,72,21,637,778,163,2023-11-26T05:39:10Z,18,7.654984094312572,101,8.224799110024009,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.548022598870057,1.0023751677343273,177,0,0,0,0,0,6,17,60,62,32,87,598,8.553511705685619,1,0,0,1,2,21,54,193,208,118,False,2007-08-30,False,小说,8,6,78,864,18,2023-11-26T03:30:07Z,29,7.654984094312572,101,8.223573358005646,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,62,939,8.602768903088393,1,0,0,0,3,23,81,303,347,181,False,1999-04-30,False,漫画,41,13,194,1194,47,2023-11-26T04:14:57Z,35,7.654984094312572,101,8.221277251706395,24
499,1,文学少女,文学少女,8.35421686746988,1.3978728422460256,415,2,0,1,7,6,17,48,122,130,82,70,2617,8.559037065341995,5,3,4,16,39,83,259,690,894,624,False,,False,小说,212,64,1119,2812,640,2023-11-26T03:46:28Z,54,7.654984094312572,101,8.217351537840251,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,46,917,8.653217011995638,1,1,1,1,7,21,91,235,343,216,False,1995-06-30,False,漫画,53,18,579,1130,128,2023-11-26T04:53:49Z,37,7.654984094312572,101,8.208824979248622,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,80,717,8.569037656903765,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,161,977,27,2023-11-26T03:29:49Z,27,7.654984094312572,101,8.207782444324978,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,74,1546,8.553686934023286,0,1,4,2,4,38,170,452,602,273,False,2004-04-02,False,漫画,110,27,440,1975,137,2023-11-26T04:31:50Z,48,7.654984094312572,101,8.202469931413393,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,49,588,8.671768707482993,3,0,0,0,6,11,44,164,220,140,False,,False,小说,58,16,400,649,178,2023-11-26T04:38:04Z,21,7.654984094312572,101,8.19888916002509,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,92,407,8.555282555282556,0,0,0,2,7,8,48,115,135,92,False,,False,小说,32,10,518,497,95,2023-11-26T03:58:02Z,26,7.654984094312572,101,8.195657234545934,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,191,1428,8.34873949579832,1,0,0,5,15,35,141,588,505,138,False,2011-10-21,False,漫画,13,5,565,1851,66,2023-11-26T08:13:51Z,58,7.654984094312572,101,8.181575139563279,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,22,360,8.891666666666667,2,1,1,2,3,7,26,68,97,153,False,,False,漫画,41,21,564,482,131,2023-11-26T06:02:30Z,19,7.654984094312572,101,8.179968837384763,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,48,478,8.684100418410042,0,1,0,1,6,10,31,125,202,102,False,2007-05-24,False,小说,83,16,795,487,262,2023-11-26T07:02:07Z,25,7.654984094312572,101,8.177669882856502,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,71,819,8.584859584859585,0,0,2,1,4,21,91,243,276,181,False,2006-07-04,False,小说,70,21,784,954,218,2023-11-26T04:56:17Z,47,7.654984094312572,101,8.16400438215588,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,43,331,8.75226586102719,1,1,0,0,1,6,22,92,117,91,False,,False,漫画,21,7,61,455,34,2023-11-26T08:28:02Z,20,7.654984094312572,101,8.161723870856438,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,777,8.8005148005148,2,4,1,1,1,9,55,185,293,226,False,2004-06-08,False,小说,18,6,192,1056,39,2023-11-26T06:58:33Z,31,7.654984094312572,101,8.155833592782628,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,73,946,8.56553911205074,4,1,0,3,4,24,91,274,358,187,False,1995-09-01,False,漫画,68,21,387,1277,155,2023-11-26T06:10:38Z,49,7.654984094312572,101,8.148881914598613,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,98,499,8.535070140280562,2,0,0,3,5,13,55,140,173,108,False,2008-08-30,False,小说,9,3,80,724,12,2023-11-26T03:58:14Z,38,7.654984094312572,101,8.132892581811555,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,19,583,8.902229845626072,0,1,1,2,9,8,34,111,212,205,False,2013-11-21,False,小说,29,10,577,751,98,2023-11-26T12:46:53Z,32,7.654984094312572,101,8.132251725989342,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,56,475,8.648421052631578,1,1,0,1,1,5,42,142,184,98,False,1981-12-15,False,漫画,23,10,217,615,44,2023-11-26T08:29:39Z,33,7.654984094312572,101,8.131674207535239,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,20,2041,8.851543361097502,13,5,5,3,16,62,158,388,556,835,False,1997-12-24,False,漫画,303,107,284,857,2050,2023-11-26T05:32:22Z,57,7.654984094312572,101,8.130372790107462,41
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,60,395,8.648101265822785,0,1,1,0,0,8,24,116,183,62,False,2008-04-18,False,漫画,37,18,461,496,98,2023-11-26T09:25:51Z,34,7.654984094312572,101,8.121220506810578,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.572815533980583,1.3695860174432897,103,0,0,1,1,1,4,13,19,36,28,36,404,8.764851485148515,1,1,1,1,2,12,30,90,141,125,False,2002-08-19,False,漫画,32,21,438,532,83,2023-11-26T06:03:06Z,28,7.654984094312572,101,8.118398987870439,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654984094312572,101,8.107540745269755,44
1902,1,3月のライオン,3月的狮子,8.42741935483871,1.2837281084402505,124,1,0,0,0,2,6,9,39,47,20,37,586,8.737201365187714,2,0,0,0,4,10,35,157,243,135,False,2008-02-22,False,漫画,81,18,540,354,655,2023-11-26T04:41:46Z,40,7.654984094312572,101,8.080681749002533,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,145,575,8.44695652173913,0,0,1,0,2,15,66,214,190,87,False,2007-04-28,False,小说,9,3,61,841,17,2023-11-26T03:30:01Z,55,7.654984094312572,101,8.080126490627158,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,173,473,8.397463002114165,0,0,0,4,2,23,49,168,149,78,False,2008-04-28,False,小说,8,2,59,707,14,2023-11-26T03:29:55Z,52,7.654984094312572,101,8.074095483777835,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654984094312572,101,8.06951097947509,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,97,437,8.549199084668192,1,0,1,0,4,10,46,123,174,78,False,2003-05-16,False,漫画,29,21,242,552,68,2023-11-26T06:21:44Z,43,7.654984094312572,101,8.067952437334394,49
36261,1,おやすみプンプン,晚安，布布,8.43362831858407,1.3428018929834094,113,0,0,0,1,1,11,12,25,36,27,33,455,8.78901098901099,0,1,0,1,1,19,36,98,152,147,False,,False,漫画,44,10,587,539,171,2023-11-26T08:44:36Z,39,7.654984094312572,101,8.066137352923223,50
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,172,1033,8.366892545982575,2,0,1,4,6,37,126,364,354,139,False,2009-01-05,False,漫画,90,29,348,1170,221,2023-11-26T04:31:57Z,74,7.654984094312572,101,8.05616830945915,51
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654984094312572,101,8.0533655192611,52
128202,1,少女終末旅行,少女终末旅行,8.252475247524753,1.0580286225896718,202,0,0,0,0,1,8,39,70,59,25,68,957,8.584117032392895,1,1,1,0,4,19,92,296,367,176,False,2014-11-08,False,漫画,50,13,504,1242,204,2023-11-26T13:42:42Z,67,7.654984094312572,101,8.05331152978736,53
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,64,378,8.626984126984127,1,1,1,2,1,9,21,107,165,70,False,1996-07-30,False,漫画,15,9,295,499,39,2023-11-26T08:19:40Z,46,7.654984094312572,101,8.05187624895614,54
223229,1,いもーとらいふ,妹妹人生,8.2874251497006,1.1430697005020367,167,0,0,1,0,0,11,21,61,50,23,135,872,8.452981651376147,0,0,1,1,7,39,103,261,314,146,False,2016-07-09,False,小说,31,12,517,1089,82,2023-11-26T17:11:20Z,62,7.654984094312572,101,8.049079826587947,55
1594,1,ドロヘドロ,异兽魔都,8.405405405405405,1.0516257545050658,111,0,0,0,1,0,4,11,42,38,15,114,548,8.47992700729927,2,0,0,2,1,17,56,184,194,92,False,2002-01-30,False,漫画,57,16,507,618,215,2023-11-26T04:27:52Z,44,7.654984094312572,101,8.04789336568665,56
5329,1,空の境界 (上),空之境界 (上),8.34074074074074,1.4765473388604065,135,1,1,0,2,1,4,18,39,42,27,51,738,8.654471544715447,1,2,0,4,2,14,64,210,266,175,False,2004-06-08,False,小说,16,6,141,1046,39,2023-11-26T06:01:27Z,56,7.654984094312572,101,8.0472601420575,57
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,773,8.719275549805952,5,1,2,3,5,16,54,188,278,221,False,2010-11-01,False,其他,10,2,69,1011,24,2023-11-26T06:54:06Z,53,7.654984094312572,101,8.044926520024644,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,327,710,8.219718309859156,2,0,2,1,2,19,83,333,225,43,False,1990-07-20,False,漫画,27,13,177,914,33,2023-11-26T06:00:33Z,70,7.654984094312572,101,8.041764238919484,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654984094312572,101,8.03827884284305,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.654984094312572,101,8.034894602563755,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654984094312572,101,8.033742422290423,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,140,547,8.453382084095065,0,0,1,0,0,11,59,215,188,73,False,,False,漫画,21,4,139,762,35,2023-11-26T11:00:37Z,60,7.654984094312572,101,8.029930516843388,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,202,693,8.343434343434344,2,0,0,1,2,14,90,285,218,81,False,1992-11-04,False,漫画,11,5,59,973,24,2023-11-26T10:11:17Z,65,7.654984094312572,101,8.027407638029004,64
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,151,714,8.42156862745098,2,0,3,7,4,32,73,223,233,137,False,2000-01-29,False,漫画,48,10,586,905,108,2023-11-26T04:50:20Z,66,7.654984094312572,101,8.026993937832339,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,116,971,8.459320288362512,5,0,1,2,5,16,94,342,377,129,False,2013-07-31,False,漫画,106,31,535,559,1120,2023-11-26T13:28:43Z,63,7.654984094312572,101,8.025115891941102,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,180,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,252,1367,76,2023-11-26T08:34:53Z,79,7.654984094312572,101,8.013798649586612,67
105206,1,ダンジョン飯,迷宫饭,8.208791208791208,0.966658269065901,182,0,0,0,0,2,6,25,83,51,15,211,791,8.329962073324905,0,0,0,1,5,14,101,338,255,77,False,2015-01-15,False,漫画,92,24,528,438,916,2023-11-26T12:59:36Z,77,7.654984094312572,101,8.011142733305899,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,0,1060,8.517924528301887,6,0,1,7,4,23,96,323,422,178,False,2008-01-01,False,其他,20,4,101,1396,49,2023-11-26T06:39:47Z,78,7.654984094312572,101,8.000570236154534,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,271,683,8.265007320644216,1,0,1,3,6,27,103,255,194,93,False,2006-08-30,False,小说,11,2,70,972,32,2023-11-26T03:28:36Z,80,7.654984094312572,101,8.000527125517422,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,163,1119,8.392314566577301,1,0,2,4,11,38,138,386,359,180,False,2006-11-01,False,小说,173,43,569,997,517,2023-11-26T04:48:13Z,82,7.654984094312572,101,7.997354354767405,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,162,539,8.419294990723563,0,0,1,1,1,17,66,195,178,80,False,1997-08-08,False,漫画,82,15,76,506,191,2023-11-26T06:32:08Z,61,7.654984094312572,101,7.996043894979298,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,170,1149,8.381201044386422,1,1,0,1,4,43,121,430,422,126,False,2012-12-10,False,漫画,22,14,484,1459,110,2023-11-26T09:15:54Z,91,7.654984094312572,101,7.995216045403032,73
