subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.29,1.64,104,3,0,0,0,0,1,3,6,22,69,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2023-10-10T08:59:43Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14963503649635,0.9491928255556468,274,0,0,0,0,2,3,8,44,99,118,4,1617,9.3,0,1,0,0,6,13,58,196,530,813,False,2023-10-09T12:55:48Z,4,7.660745640833414,101,8.7486274925978,1
25896,1,火の鳥,火之鸟,9.278606965174129,0.9681443756438344,201,0,0,0,0,1,1,9,31,47,112,2,908,9.4,4,1,0,0,1,9,25,104,197,567,False,2023-10-09T15:54:22Z,1,7.660745640833414,101,8.73753413815952,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.151898734177216,0.9469730715200151,237,0,0,0,0,0,5,11,28,92,101,1,1413,9.4,7,1,0,0,0,13,30,124,383,855,False,2023-10-09T14:48:49Z,3,7.660745640833414,101,8.70631748439105,3
27684,1,ドラえもん,哆啦A梦,9.091633466135459,1.127159159140978,251,1,0,0,0,1,5,13,34,87,110,5,1155,9.2,2,1,1,0,2,10,53,142,362,582,False,2023-10-09T16:07:47Z,5,7.660745640833414,101,8.681066220807315,4
36752,1,SLAM DUNK,灌篮高手,9.159509202453988,0.9524033555987745,163,0,0,0,0,0,3,8,21,59,72,3,804,9.4,6,1,0,0,1,9,16,71,228,472,False,2023-10-09T17:01:35Z,2,7.660745640833414,101,8.586118597440056,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1426,9.1,4,1,2,2,7,13,52,217,599,529,False,2023-10-09T17:11:43Z,7,7.660745640833414,101,8.550841621605237,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.893280632411066,1.0178613887071972,253,0,1,0,0,1,3,10,60,105,73,13,962,9.0,0,1,1,0,4,10,44,195,390,317,False,2023-10-09T13:28:48Z,8,7.660745640833414,101,8.541625168712358,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,25,1256,8.8,2,1,0,1,5,25,91,287,504,340,False,2023-10-09T15:42:59Z,15,7.660745640833414,101,8.43799233539651,8
25402,1,風の谷のナウシカ,风之谷,8.968253968253968,1.181447242281168,126,0,1,0,0,0,1,12,20,42,50,6,523,9.1,1,2,1,1,1,4,26,68,176,243,False,2023-10-09T15:48:36Z,6,7.660745640833414,101,8.386499161780506,9
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1223,8.9,7,1,3,1,8,21,74,227,436,445,False,2023-10-09T16:05:05Z,17,7.660745640833414,101,8.375329282758731,10
507,1,銀河英雄伝説,银河英雄传说,8.86896551724138,1.121914450077945,145,0,0,0,0,1,5,11,29,48,51,9,871,9.0,4,1,0,0,3,16,42,154,303,348,False,2023-10-09T07:14:27Z,10,7.660745640833414,101,8.3729077631064,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,24,1542,8.8,31,3,4,1,9,24,90,290,527,563,False,2023-10-09T11:34:02Z,27,7.660745640833414,101,8.351299295447026,12
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.674641148325358,1.1898204562518784,209,0,1,1,1,2,2,13,58,83,48,8,1453,9.0,3,3,2,2,5,12,65,258,532,571,False,2023-10-09T18:01:27Z,19,7.660745640833414,101,8.344307450723145,13
10086,1,よつばと!,四叶妹妹！,8.789473684210526,1.0980340023697404,152,0,0,1,0,0,2,13,39,52,45,29,456,8.8,1,1,1,0,1,3,31,117,173,128,False,2023-10-09T13:05:41Z,12,7.660745640833414,101,8.338874741992786,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.755244755244755,1.1897980272673492,143,0,1,0,1,0,2,12,32,56,39,0,912,9.1,5,2,0,1,7,11,38,121,321,406,False,2023-10-09T12:54:21Z,13,7.660745640833414,101,8.302193892312193,15
32435,1,バガボンド,浪客行,8.753521126760564,0.9508085493099986,142,0,0,0,0,0,3,11,35,62,31,17,675,8.9,0,3,0,0,0,9,37,135,292,199,False,2023-10-09T16:37:01Z,14,7.660745640833414,101,8.299322262239404,16
28842,1,竹光侍,竹光侍,8.88679245283019,1.1761847075855623,106,1,0,0,0,0,1,5,23,44,32,11,315,9.1,3,1,1,0,0,2,8,50,121,129,False,2023-10-09T16:15:56Z,9,7.660745640833414,101,8.288576375479105,17
32693,1,H2,好逑双物语,8.789915966386555,1.2358370726957806,119,1,0,0,0,0,2,9,31,38,38,23,377,8.9,3,1,0,0,0,5,22,89,125,132,False,2023-10-09T16:37:36Z,11,7.660745640833414,101,8.271524135109885,18
3822,1,蟲師,虫师,8.677852348993289,1.2275826432401262,149,1,0,0,0,0,6,13,33,59,37,19,602,8.9,3,1,0,0,3,11,40,116,229,199,False,2023-10-09T10:51:01Z,18,7.660745640833414,101,8.266941238896699,19
2815,1,空の境界,空之境界,8.49433962264151,1.312122735621827,265,1,1,2,0,3,6,24,85,87,56,44,1493,8.7,2,2,3,7,10,36,131,399,505,398,False,2023-10-09T09:56:47Z,35,7.660745640833414,101,8.264304124929438,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.622754491017965,1.3782604955586428,167,1,0,0,2,2,4,16,44,47,51,32,436,8.8,1,1,0,2,3,8,35,102,153,131,False,2023-10-09T13:24:56Z,22,7.660745640833414,101,8.260206379567817,21
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,78,706,8.6,2,0,1,3,4,16,57,245,225,153,False,2023-10-09T06:42:16Z,23,7.660745640833414,101,8.252785264106723,22
90411,1,地球往事三部曲,地球往事三部曲,8.591954022988507,1.1193921165211913,174,0,0,1,1,0,4,16,51,66,35,28,1206,8.8,14,1,3,4,9,19,70,244,476,366,False,2023-10-09T23:29:08Z,25,7.660745640833414,101,8.249946580815182,23
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,46,580,8.7,3,0,0,0,6,11,43,160,218,139,False,2023-10-09T08:51:55Z,16,7.660745640833414,101,8.245682169039041,24
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,84,589,8.6,1,0,0,1,2,21,53,192,201,118,False,2023-10-09T06:42:55Z,28,7.660745640833414,101,8.244685297277806,25
2139,1,MONSTER,怪物,8.465863453815262,1.0678955760161282,249,0,0,1,0,3,5,28,79,98,35,45,905,8.7,1,1,1,1,7,20,90,230,339,215,False,2023-10-09T09:22:30Z,37,7.660745640833414,101,8.233529456354786,26
499,1,文学少女,文学少女,8.346666666666666,1.3855764945401687,450,2,0,1,7,7,18,55,134,137,89,67,2566,8.6,5,3,4,16,38,80,255,678,871,616,False,2023-10-09T07:13:15Z,57,7.660745640833414,101,8.220935226359664,27
1195,1,ヒカルの碁,棋魂,8.46351931330472,1.035714002156092,233,0,0,0,0,2,9,22,81,84,35,62,927,8.6,1,0,0,0,3,22,81,298,343,179,False,2023-10-09T08:09:50Z,38,7.660745640833414,101,8.220764400371781,28
1674,1,DEATH NOTE,死亡笔记,8.392638036809815,0.9934483713453162,326,0,0,0,0,1,9,46,118,109,43,68,1523,8.6,0,1,4,2,4,37,170,441,592,272,False,2023-10-09T08:40:28Z,51,7.660745640833414,101,8.219520631672541,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.564625850340136,1.0946252563543228,147,0,0,0,0,3,1,17,47,47,32,90,397,8.6,0,0,0,2,7,7,48,113,130,90,False,2023-10-09T07:36:34Z,29,7.660745640833414,101,8.196513345661995,30
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.652542372881356,0.9600239990297187,118,0,0,0,0,0,3,8,40,43,24,40,326,8.8,1,1,0,0,0,6,22,92,116,88,False,2023-10-09T16:34:38Z,20,7.660745640833414,101,8.195138400567009,31
43126,1,孤高の人,孤高之人,8.582733812949641,0.8126630933204568,139,0,0,0,0,0,1,11,48,64,15,57,388,8.6,0,1,1,0,0,8,24,112,181,61,False,2023-10-09T17:47:06Z,26,7.660745640833414,101,8.194730457184061,32
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,66,805,8.6,0,0,2,1,4,20,91,239,271,177,False,2023-10-09T09:27:11Z,44,7.660745640833414,101,8.193724345666185,33
3510,1,ONE PIECE,海贼王,8.395348837209303,1.7472840703499382,258,3,2,2,1,8,11,31,59,56,85,20,2027,8.9,13,5,4,2,16,64,158,388,547,830,False,2023-10-09T10:38:00Z,49,7.660745640833414,101,8.188677742964275,34
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,21,354,8.9,2,1,0,2,3,7,25,66,97,151,False,2023-10-09T11:39:29Z,21,7.660745640833414,101,8.186005980475684,35
32638,1,タッチ,棒球英豪,8.534722222222221,0.9347696867592309,144,0,0,0,0,1,2,12,54,54,21,56,466,8.6,1,1,0,1,1,5,42,138,180,97,False,2023-10-09T16:37:25Z,34,7.660745640833414,101,8.174429835608876,36
10862,1,空の境界 (下),空之境界 (下),8.542857142857143,1.2384981029538997,140,0,2,0,0,1,1,13,43,54,26,26,765,8.8,2,4,1,1,1,9,53,181,288,225,False,2023-10-09T13:30:55Z,30,7.660745640833414,101,8.173175559021473,37
26944,1,外天楼,外天楼,8.28904428904429,1.073258885079512,429,0,0,0,3,9,9,49,172,144,43,188,1386,8.3,1,0,0,4,16,33,141,571,485,135,False,2023-10-09T16:00:21Z,61,7.660745640833414,101,8.169311905139953,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.472727272727273,1.3006461627865398,165,1,0,0,1,2,5,20,45,57,34,95,492,8.5,2,0,0,3,5,14,53,138,169,108,False,2023-10-09T07:36:57Z,36,7.660745640833414,101,8.16441845760968,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,33,395,8.8,1,1,1,1,2,12,30,86,138,123,False,2023-10-09T11:40:34Z,24,7.660745640833414,101,8.160811619093401,40
11236,1,人類は衰退しました,人类衰退之后,8.537313432835822,1.0696401711742636,134,0,0,0,0,2,5,12,36,58,21,50,467,8.7,0,1,0,1,6,10,31,123,196,99,False,2023-10-09T13:38:14Z,33,7.660745640833414,101,8.160575786060319,41
102457,1,電気サーカス,电力马戏团,8.542635658914728,1.3294969144567983,129,0,0,0,1,4,5,14,30,40,35,16,547,8.9,0,0,1,2,9,7,33,101,194,200,False,2023-10-10T00:33:37Z,32,7.660745640833414,101,8.155370911844239,42
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,72,933,8.6,4,1,0,3,4,24,91,268,354,184,False,2023-10-09T11:54:22Z,56,7.660745640833414,101,8.138591847649016,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,87,288,8.6,1,0,0,2,2,9,20,78,119,57,False,2023-10-09T14:07:40Z,31,7.660745640833414,101,8.110365581185315,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,142,567,8.4,0,0,1,0,2,15,66,211,185,87,False,2023-10-09T06:42:44Z,53,7.660745640833414,101,8.109320991632995,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.403973509933774,1.1227851365574961,151,0,0,0,1,0,9,16,50,51,24,173,467,8.4,0,0,0,4,2,23,46,167,148,77,False,2023-10-09T06:42:33Z,47,7.660745640833414,101,8.106092498905454,46
1594,1,ドロヘドロ,异兽魔都,8.430656934306569,1.0519056078628801,137,0,0,0,1,0,6,11,53,46,20,112,536,8.5,2,0,0,2,1,17,53,182,190,89,False,2023-10-09T08:34:41Z,42,7.660745640833414,101,8.103929872790651,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,34,580,8.7,2,0,0,0,4,9,35,157,237,136,False,2023-10-09T08:58:45Z,45,7.660745640833414,101,8.098897123850728,48
36261,1,おやすみプンプン,晚安，布布,8.448,1.341378395531999,125,0,0,0,1,1,13,11,30,38,31,30,424,8.8,0,1,0,1,1,19,29,90,146,137,False,2023-10-09T16:58:10Z,39,7.660745640833414,101,8.096173936832631,49
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,88,428,8.6,1,0,1,0,4,9,45,121,169,78,False,2023-10-09T12:18:18Z,46,7.660745640833414,101,8.094337384747615,50
28648,1,ピンポン,乒乓,8.43089430894309,1.0826142765344589,123,0,0,1,0,1,3,13,39,52,14,65,370,8.6,1,1,1,2,1,10,21,101,163,69,False,2023-10-09T16:14:51Z,41,7.660745640833414,101,8.083639775554351,51
128202,1,少女終末旅行,少女终末旅行,8.280373831775702,1.0527613225731074,214,0,0,0,0,1,8,39,76,62,28,69,917,8.6,1,1,1,0,4,20,89,286,351,164,False,2023-10-10T02:47:21Z,62,7.660745640833414,101,8.081699395949762,52
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.435897435897436,1.1200169060431566,117,0,0,0,1,1,3,17,31,47,17,123,359,8.5,2,0,0,1,1,7,45,102,143,58,False,2023-10-09T14:11:48Z,40,7.660745640833414,101,8.076767475798967,53
5329,1,空の境界 (上),空之境界 (上),8.366197183098592,1.4461160865458598,142,1,1,0,2,1,4,17,43,45,28,47,724,8.7,1,2,0,4,2,14,60,206,260,175,False,2023-10-09T11:37:31Z,54,7.660745640833414,101,8.072984813679732,54
1687,1,バクマン。,爆漫王。,8.208791208791208,1.2507856887533186,273,1,0,1,3,1,11,44,97,80,35,169,1021,8.4,2,0,1,4,6,37,125,356,351,139,False,2023-10-09T08:40:42Z,76,7.660745640833414,101,8.060789598192981,55
67260,1,寄生獣 完全版,寄生兽 完全版,8.314102564102564,0.9793017343579569,156,0,0,1,0,0,1,22,72,42,18,145,529,8.4,0,0,1,0,0,11,56,212,180,69,False,2023-10-09T20:50:21Z,59,7.660745640833414,101,8.057335835502625,56
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.429906542056075,1.1116389309307855,107,0,0,0,0,2,4,13,31,41,16,128,298,8.5,0,0,0,0,3,9,36,96,97,57,False,2023-10-09T14:17:48Z,43,7.660745640833414,101,8.056419758289302,57
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,309,707,8.2,2,0,2,1,2,19,81,334,223,43,False,2023-10-09T11:34:46Z,68,7.660745640833414,101,8.055947349287617,58
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.357142857142858,1.2690721877368027,126,0,0,1,1,1,5,18,38,39,23,0,766,8.7,5,1,2,3,5,16,53,185,272,224,False,2023-10-09T13:21:30Z,55,7.660745640833414,101,8.047292113322356,59
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,133,823,8.4,0,0,1,1,7,37,98,252,288,139,False,2023-10-10T07:33:34Z,65,7.660745640833414,101,8.046649486169139,60
31095,1,無限の住人,无限之住人,8.392857142857142,1.0120448082360538,112,0,0,0,0,1,3,14,42,37,15,107,292,8.5,0,0,0,0,1,9,31,96,103,52,False,2023-10-09T16:31:10Z,50,7.660745640833414,101,8.04570567945622,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,89,291,8.6,0,0,3,0,0,14,27,82,92,73,False,2023-10-09T08:09:10Z,48,7.660745640833414,101,8.037733218166707,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,472,8.5,2,0,1,0,5,10,35,177,163,79,False,2023-10-09T17:42:41Z,52,7.660745640833414,101,8.036487310019693,63
2057,1,20世紀少年,20世纪少年,8.22051282051282,1.2598696487680447,195,1,0,0,2,1,14,20,70,65,22,147,704,8.4,2,0,3,7,4,31,72,220,229,136,False,2023-10-09T09:15:26Z,71,7.660745640833414,101,8.02951118150059,64
34414,1,Fate/Zero,Fate/Zero,8.192825112107624,1.1573677421159008,223,0,1,0,0,3,11,36,80,68,24,176,1114,8.4,2,1,1,3,9,41,144,378,364,171,False,2023-10-09T16:45:58Z,78,7.660745640833414,101,8.026960832482022,65
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.187772925764191,1.4279275668640259,229,1,0,2,4,6,11,20,78,78,29,165,1054,8.4,2,1,3,7,10,36,120,340,371,164,False,2023-10-09T07:14:05Z,81,7.660745640833414,101,8.0264706355278,66
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,257,674,8.3,1,0,1,2,6,27,100,251,193,93,False,2023-10-09T06:39:56Z,74,7.660745640833414,101,8.025957415181795,67
41437,1,スピリットサークル,魂环,8.133333333333333,1.0577004106693724,315,0,1,0,0,2,20,44,131,96,21,163,1120,8.4,1,1,0,1,4,41,117,416,416,123,False,2023-10-09T17:37:30Z,90,7.660745640833414,101,8.018594494529266,68
9585,1,三体,三体,8.23076923076923,1.109400392450458,169,0,0,0,2,1,6,27,62,53,18,0,1050,8.5,7,0,2,7,4,23,92,317,422,176,False,2023-10-09T12:54:10Z,70,7.660745640833414,101,8.017538184163609,69
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.21311475409836,0.9991486118591822,183,0,0,0,1,1,9,21,78,61,12,198,683,8.3,2,0,0,1,2,15,85,281,216,81,False,2023-10-09T19:08:36Z,75,7.660745640833414,101,8.016673625789348,70
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.299212598425196,1.0219246981359131,127,0,0,0,0,0,7,17,49,39,15,146,532,8.4,0,0,1,1,1,17,63,192,176,81,False,2023-10-09T12:38:59Z,60,7.660745640833414,101,8.016382937386732,71
105206,1,ダンジョン飯,迷宫饭,8.183962264150944,0.9708619776817307,212,0,0,0,0,3,6,31,98,57,17,220,746,8.3,0,0,0,1,5,12,96,327,238,67,False,2023-10-10T00:48:57Z,82,7.660745640833414,101,8.015128785061261,72
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.248322147651006,1.0985410719790671,149,0,0,0,2,0,5,22,62,39,19,210,517,8.3,0,0,0,2,1,10,55,239,156,54,False,2023-10-09T17:07:34Z,67,7.660745640833414,101,8.010941238896699,73
2285,1,傷物語,伤物语,8.24025974025974,1.0068285994343296,154,0,0,0,0,1,7,24,57,52,13,250,511,8.3,0,0,0,0,1,17,68,217,159,49,False,2023-10-09T09:27:55Z,69,7.660745640833414,101,8.010726704800685,74
81467,1,安達としまむら,安达与岛村,8.279069767441861,1.3176014394618878,129,1,0,0,0,4,5,15,41,46,17,49,699,8.7,2,0,1,1,8,19,53,174,286,155,False,2023-10-09T22:35:52Z,63,7.660745640833414,101,8.007544824887717,75
1988,1,〈物語〉シリーズ,物语系列,8.146443514644352,1.2999428326462348,239,1,0,0,0,7,16,36,81,65,33,161,1105,8.4,1,0,2,4,11,38,137,380,354,178,False,2023-10-09T09:11:15Z,87,7.660745640833414,101,8.002162675659338,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,177,301,8.4,3,0,0,0,1,3,32,116,104,42,False,2023-10-09T19:10:42Z,58,7.660745640833414,101,7.998708827922805,77
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,293,531,8.2,0,1,0,1,4,19,77,220,149,60,False,2023-10-09T06:43:18Z,80,7.660745640833414,101,7.995417788855706,78
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,124,940,8.5,4,0,1,2,5,16,92,332,366,122,False,2023-10-10T02:02:15Z,79,7.660745640833414,101,7.995367434887088,79
24145,1,デビルマン,恶魔人,8.216783216783217,0.9974783601057031,143,0,0,0,0,1,3,30,53,42,14,327,384,8.2,0,0,0,1,5,15,69,134,116,44,False,2023-10-09T15:38:41Z,72,7.660745640833414,101,7.986620121820389,80
65659,1,ミカるんX,巨乳战队X,8.274336283185841,1.2638457087038726,113,0,0,0,3,1,4,17,31,43,14,217,240,8.4,0,0,0,3,2,9,31,74,84,37,False,2023-10-09T20:34:47Z,64,7.660745640833414,101,7.984744437963434,81
6833,1,げんしけん,现视研,8.252173913043478,0.9310440914312468,115,0,0,0,0,0,3,21,44,38,9,354,253,8.2,0,0,0,1,2,10,34,103,83,20,False,2023-10-09T12:04:00Z,66,7.660745640833414,101,7.975626433908216,82
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.180555555555555,1.045179262786066,144,0,0,0,0,2,5,26,58,38,15,318,587,8.2,0,0,0,1,6,15,104,243,148,70,False,2023-10-09T06:41:19Z,84,7.660745640833414,101,7.966266570302754,83
17258,1,BLAME!,BLAME!,8.170068027210885,1.2142809504660836,147,0,0,0,0,3,8,34,40,40,22,106,497,8.5,0,0,2,0,5,20,60,140,165,105,False,2023-10-09T14:40:27Z,85,7.660745640833414,101,7.96264237792006,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.141176470588235,1.1896904310783154,170,0,0,2,0,1,7,34,60,47,19,269,465,8.3,0,0,3,1,3,18,69,172,140,59,False,2023-10-09T14:14:54Z,88,7.660745640833414,101,7.9621229141113465,85
16288,1,賭博黙示録カイジ,赌博默示录,8.19672131147541,0.9020863273572199,122,0,0,0,0,1,3,20,50,43,5,219,339,8.3,0,0,0,0,1,7,46,136,121,28,False,2023-10-09T14:34:27Z,77,7.660745640833414,101,7.953969998763116,86
2230,1,化物語 (下),化物语 (下),8.182539682539682,1.057105914793765,126,0,0,0,0,1,6,24,46,36,13,214,423,8.3,0,0,0,0,2,14,61,163,126,57,False,2023-10-09T09:26:39Z,83,7.660745640833414,101,7.950375813762885,87
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.11111111111111,0.982564043085962,180,0,0,0,0,1,7,40,66,55,11,241,626,8.3,1,0,0,1,3,17,88,253,205,58,False,2023-10-09T19:08:25Z,91,7.660745640833414,101,7.949235977666103,88
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,361,747,8.2,1,0,3,1,5,49,111,286,203,88,False,2023-10-09T06:39:44Z,96,7.660745640833414,101,7.948366062616429,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.14,1.2167168939404103,150,0,0,0,2,3,5,30,51,40,19,349,359,8.2,0,0,0,2,3,14,64,136,96,44,False,2023-10-10T09:27:16Z,89,7.660745640833414,101,7.947152628383167,90
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,182,866,8.4,0,3,2,9,7,28,124,282,234,177,False,2023-10-09T08:08:48Z,97,7.660745640833414,101,7.939720494139191,91
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,167,328,8.4,0,0,0,0,3,4,32,131,130,28,False,2023-10-09T16:15:02Z,73,7.660745640833414,101,7.939582806523028,92
