subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
25402,1,風の谷のナウシカ,风之谷,9.008474576271187,1.182469139683056,118,0,1,0,0,0,2,8,18,41,48,6,556,9.12589928057554,1,2,1,1,1,5,29,76,184,256,False,1982-08-25,False,漫画,48,11,733,754,145,2024-02-17T22:03:14Z,1.140480659082165,6,7.647569782140131,101,8.380842684913942,9
27466,1,DRAGON BALL,龙珠,8.7,1.2688577540449522,210,1,0,1,0,2,7,12,55,73,59,17,1291,8.914794732765298,7,1,3,1,8,21,81,238,460,471,False,1984-12-03,False,漫画,51,24,169,1749,74,2024-02-17T22:12:26Z,1.2354897298885552,17,7.647569782140131,101,8.358213980695027,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,906,8.990066225165563,4,1,1,2,3,18,45,158,314,360,False,1982-11-30,False,小说,85,27,731,972,257,2024-02-17T17:36:27Z,1.1973621651591573,7,7.647569782140131,101,8.357646389814208,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605734767025089,1.4124774548557728,279,3,0,1,0,4,9,20,72,95,75,27,1595,8.788714733542319,31,3,4,1,10,26,94,303,553,570,False,2002-01-22,False,漫画,100,45,508,2199,159,2024-02-17T19:47:11Z,1.55803043925898,23,7.647569782140131,101,8.351064599989876,12
10086,1,よつばと!,四叶妹妹！,8.76027397260274,1.1183696213106469,146,0,0,1,0,0,3,12,38,50,42,30,493,8.825557809330629,1,1,1,0,1,4,33,123,189,140,False,2003-08-27,False,漫画,77,14,572,311,507,2024-02-17T20:38:48Z,1.0855850364686,13,7.647569782140131,101,8.305281570834628,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1598,9.065081351689612,4,3,2,2,5,12,68,273,585,644,False,2004-05-20,False,漫画,68,16,429,2173,242,2024-02-17T23:09:01Z,1.089037288116808,20,7.647569782140131,101,8.293071347208866,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,7,1031,9.092143549951503,4,2,1,2,9,14,42,140,358,459,False,2008-05-01,False,小说,13,7,65,1323,38,2024-02-17T20:32:18Z,1.193356310965851,14,7.647569782140131,101,8.292135053925948,15
32435,1,バガボンド,浪客行,8.790697674418604,0.9698910560146574,129,0,0,0,0,0,4,8,29,58,30,18,735,8.904761904761905,1,3,0,1,0,10,38,146,320,216,False,1999-03-23,False,漫画,115,16,729,674,437,2024-02-17T22:25:57Z,1.0647942749998998,11,7.647569782140131,101,8.288715426070231,16
32693,1,H2,好逑双物语,8.769911504424778,1.2621715348236053,113,1,0,0,0,0,2,10,28,36,36,25,400,8.8675,3,1,0,1,0,6,23,91,137,138,False,1992-07-29,False,漫画,16,15,247,483,66,2024-02-17T22:26:14Z,1.2589454912743443,12,7.647569782140131,101,8.240208168206323,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,50,1558,8.669448010269576,2,2,3,8,9,41,129,419,536,409,False,2004-06-08,False,小说,78,21,572,1967,157,2024-02-17T18:58:43Z,1.1938991592122308,35,7.647569782140131,101,8.238163433514893,18
28842,1,竹光侍,竹光侍,8.807692307692308,1.2095527071935683,104,1,0,0,0,0,2,6,22,45,28,16,346,8.988439306358382,3,1,1,1,1,3,14,57,129,136,False,2006-12-15,False,漫画,39,18,524,442,119,2024-02-17T22:17:48Z,1.310202028750861,10,7.647569782140131,101,8.2361197463227,19
3822,1,蟲師,虫师,8.674074074074074,1.222199775326983,135,1,0,0,0,0,5,10,34,52,33,23,637,8.866562009419152,3,1,0,1,3,12,41,126,243,207,False,2000-11-22,False,漫画,76,23,679,790,164,2024-02-17T19:26:13Z,1.1936894318270632,18,7.647569782140131,101,8.234765033882006,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.6,1.4062361110425234,160,1,0,0,2,3,3,16,41,46,48,44,478,8.738493723849372,1,1,0,2,5,7,40,115,171,136,False,1995-08-23,False,漫画,66,14,865,568,271,2024-02-17T20:48:47Z,1.1965009266748738,24,7.647569782140131,101,8.23143504979369,21
1195,1,ヒカルの碁,棋魂,8.502392344497608,1.0265583411983836,209,0,0,0,0,1,9,17,73,75,34,68,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,42,13,204,1219,48,2024-02-17T18:03:53Z,1.0277988337745538,34,7.647569782140131,101,8.223885638697269,22
90411,1,地球往事三部曲,地球往事三部曲,8.575757575757576,1.0395308682665327,165,0,0,1,0,0,3,16,52,64,29,35,1275,8.754509803921568,14,1,3,5,12,21,79,261,500,379,False,,False,小说,25,15,106,1736,54,2024-02-18T01:24:14Z,1.382853420734539,27,7.647569782140131,101,8.223325368406591,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,94,611,8.563011456628479,1,0,0,1,2,21,54,196,215,121,False,2007-08-30,False,小说,7,6,83,887,20,2024-02-17T17:19:25Z,1.0902964798365773,30,7.647569782140131,101,8.220087985649295,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,21,373,8.906166219839141,2,1,1,2,3,6,29,68,101,160,False,2002-10-10,False,漫画,38,21,595,480,131,2024-02-17T19:49:23Z,1.3754997314594284,16,7.647569782140131,101,8.206532781377458,25
499,1,文学少女,文学少女,8.33175355450237,1.4205286566567743,422,2,0,1,9,6,17,49,124,132,82,75,2667,8.561304836895388,6,3,4,17,37,85,261,705,911,638,False,,False,小说,213,68,1182,2873,658,2024-02-17T17:35:51Z,1.274291771827741,55,7.647569782140131,101,8.199626286799528,26
1674,1,DEATH NOTE,死亡笔记,8.393728222996515,0.9779960860124784,287,0,0,0,0,1,8,37,108,97,36,86,1589,8.548772813089993,0,1,4,2,4,42,173,463,625,275,False,2004-04-02,False,漫画,111,29,462,2026,131,2024-02-17T18:18:40Z,1.0618002769752528,46,7.647569782140131,101,8.199496257722044,27
2139,1,MONSTER,怪物,8.457943925233645,1.0118953607733785,214,0,0,0,0,3,4,25,70,84,28,51,942,8.656050955414013,1,1,1,1,7,23,93,237,356,222,False,1995-06-30,False,漫画,55,18,605,1164,121,2024-02-17T18:40:44Z,1.134556840612125,38,7.647569782140131,101,8.198109676178264,28
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,84,735,8.56734693877551,2,0,1,3,5,16,59,254,236,159,False,2004-07-31,False,小说,18,6,172,1000,29,2024-02-17T17:19:07Z,1.1514063134624133,28,7.647569782140131,101,8.19683086851057,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,107,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,34,10,546,519,98,2024-02-17T17:47:21Z,1.2233214530972136,26,7.647569782140131,101,8.195080444428616,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,56,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,60,14,418,659,156,2024-02-17T18:24:37Z,1.1831624856566625,21,7.647569782140131,101,8.184841732125685,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,53,494,8.680161943319838,0,1,0,1,6,11,33,128,209,105,False,2007-05-24,False,小说,83,16,851,513,274,2024-02-17T20:55:10Z,1.086786284057568,22,7.647569782140131,101,8.183205964584749,32
26944,1,外天楼,外天楼,8.317258883248732,1.03901388185387,394,0,0,0,3,5,9,45,155,139,38,180,1506,8.362549800796813,1,0,0,6,14,35,148,613,541,148,False,2011-10-21,False,漫画,16,5,601,1981,71,2024-02-17T22:11:11Z,0.9960239043505978,59,7.647569782140131,101,8.180615248477078,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,43,341,8.75366568914956,1,1,0,0,1,6,23,95,120,94,False,1983-11-28,False,漫画,22,7,60,472,35,2024-02-17T22:25:05Z,1.1401856075282455,19,7.647569782140131,101,8.157303631049288,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,28,792,8.806818181818182,2,4,1,1,1,9,56,187,299,232,False,2004-06-08,False,小说,18,8,198,1079,39,2024-02-17T20:51:37Z,1.176067740641887,29,7.647569782140131,101,8.156916155155834,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,77,848,8.581367924528301,0,0,2,2,4,22,92,253,287,186,False,2006-07-04,False,小说,69,22,826,983,229,2024-02-17T18:43:15Z,1.1087056947006857,49,7.647569782140131,101,8.145014212487979,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,63,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,223,628,46,2024-02-17T22:26:09Z,1.0658736911452542,32,7.647569782140131,101,8.143985120673074,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,89,989,8.55813953488372,4,1,0,4,4,25,99,285,371,196,False,1995-09-01,False,漫画,69,23,407,1332,155,2024-02-17T19:57:30Z,1.180352716193368,50,7.647569782140131,101,8.139117141013312,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,41,413,8.757869249394673,2,1,1,1,2,12,29,91,147,127,False,2002-08-19,False,漫画,32,22,459,546,81,2024-02-17T19:49:59Z,1.2904819425010288,25,7.647569782140131,101,8.136560326904583,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,505,8.530693069306931,2,1,0,3,5,13,55,141,174,111,False,2008-08-30,False,小说,9,3,84,739,12,2024-02-17T17:47:32Z,1.2662990883046052,39,7.647569782140131,101,8.129978785977249,40
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,65,430,8.63953488372093,0,1,2,0,1,9,28,121,196,72,False,2008-04-18,False,漫画,38,19,497,548,102,2024-02-17T23:02:43Z,1.0422782592539088,33,7.647569782140131,101,8.125130167383936,41
3510,1,ONE PIECE,海贼王,8.32618025751073,1.7811727588001618,233,3,2,2,2,7,8,32,51,56,70,20,2099,8.84897570271558,12,5,6,4,17,63,164,395,583,850,False,1997-12-24,False,漫画,305,113,298,904,2100,2024-02-17T19:19:15Z,1.3841003665068792,56,7.647569782140131,101,8.120971700587285,42
102457,1,電気サーカス,电力马戏团,8.48062015503876,1.35315179135472,129,0,0,0,1,4,7,14,30,40,33,26,644,8.843167701863354,1,2,1,2,9,11,41,129,231,217,False,2013-11-21,False,小说,27,11,647,834,105,2024-02-18T01:52:23Z,1.236831215788207,36,7.647569782140131,101,8.11480238259197,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.647569782140131,101,8.10390557279686,44
36261,1,おやすみプンプン,晚安，布布,8.458333333333334,1.3222193043852026,120,0,0,0,1,1,11,12,28,38,29,34,510,8.792156862745099,0,1,2,1,1,17,38,113,175,162,False,2007-08-03,False,漫画,51,11,670,619,183,2024-02-17T22:38:12Z,1.1881511650797443,37,7.647569782140131,101,8.08780338459798,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,38,609,8.755336617405582,2,0,0,0,4,10,35,162,251,145,False,2008-02-22,False,漫画,82,16,579,378,679,2024-02-17T18:28:14Z,1.0663883739955287,40,7.647569782140131,101,8.085482590291424,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,153,588,8.437074829931973,0,0,1,0,2,15,72,217,192,89,False,2007-04-28,False,小说,8,3,64,866,18,2024-02-17T17:19:20Z,1.0190963790410752,53,7.647569782140131,101,8.077289954530883,47
223229,1,いもーとらいふ,妹妹人生,8.318181818181818,1.050383637117395,176,0,0,0,0,0,11,21,69,51,24,120,987,8.474164133738602,0,0,0,1,10,44,110,299,346,177,False,2016-07-09,False,小说,33,10,550,1243,94,2024-02-18T05:33:36Z,1.1136489424325282,58,7.647569782140131,101,8.073662628144957,48
105206,1,ダンジョン飯,迷宫饭,8.261061946902656,0.944470037126556,226,0,0,0,0,2,7,26,106,65,20,171,1048,8.376908396946565,0,0,0,4,5,17,112,446,356,108,False,2015-01-15,False,漫画,102,27,608,765,965,2024-02-18T01:59:23Z,0.9410695064852338,65,7.647569782140131,101,8.071573541272642,49
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,184,479,8.392484342379959,0,0,1,4,2,23,48,170,153,78,False,2008-04-28,False,小说,7,2,62,721,11,2024-02-17T17:19:12Z,1.1542903030074592,51,7.647569782140131,101,8.07103897141287,50
1594,1,ドロヘドロ,异兽魔都,8.434782608695652,1.0394851132012943,115,0,0,0,1,0,4,10,44,40,16,116,580,8.491379310344827,2,0,0,2,1,18,56,196,208,97,False,2002-01-30,False,漫画,56,16,537,664,223,2024-02-17T18:15:44Z,1.1164575262175451,41,7.647569782140131,101,8.066687722204414,51
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,42,7.647569782140131,101,8.066075908239235,52
128202,1,少女終末旅行,少女终末旅行,8.255924170616113,1.084531686965344,211,0,0,0,0,3,7,39,72,64,26,76,1036,8.583011583011583,1,1,1,0,7,19,99,320,396,192,False,2014-11-08,False,漫画,54,13,576,1354,203,2024-02-18T02:58:10Z,1.058091183941057,66,7.647569782140131,101,8.058988935885106,53
28648,1,ピンポン,乒乓,8.41025641025641,1.118254486531104,117,0,0,1,0,2,2,12,39,47,14,83,389,8.61439588688946,1,1,1,2,2,7,24,112,169,70,False,1996-07-30,False,漫画,16,9,314,516,39,2024-02-17T22:17:19Z,1.1496723385152365,44,7.647569782140131,101,8.05690159631263,54
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,98,458,8.541484716157205,1,0,1,0,5,10,52,125,181,83,False,2003-05-16,False,漫画,28,21,261,577,74,2024-02-17T20:09:25Z,1.1347159681475467,47,7.647569782140131,101,8.055131324427347,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,43,7.647569782140131,101,8.049782526297385,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,750,8.657333333333334,1,2,0,4,2,14,65,212,273,177,False,2004-06-08,False,小说,16,8,148,1067,41,2024-02-17T19:48:20Z,1.1436401920573134,54,7.647569782140131,101,8.039849779644717,57
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,320,727,8.218707015130674,2,0,2,1,2,20,85,342,228,45,False,1990-07-20,False,漫画,27,13,178,939,30,2024-02-17T19:47:28Z,0.9953299374824033,70,7.647569782140131,101,8.035877751710874,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.647569782140131,101,8.034763136132174,59
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,196,1058,8.353497164461247,1,1,2,4,8,38,130,372,361,141,False,2009-01-05,False,漫画,91,30,363,1197,227,2024-02-17T18:18:46Z,1.1278365041302176,79,7.647569782140131,101,8.032961121376166,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.647569782140131,101,8.03124169754221,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,138,564,8.455673758865249,0,0,1,0,0,11,61,221,195,75,False,,False,漫画,21,5,146,791,35,2024-02-18T00:19:17Z,0.9489559809866894,61,7.647569782140131,101,8.022518949983974,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,128,1014,8.45759368836292,4,1,1,2,6,16,102,355,391,136,False,2013-07-31,False,漫画,115,31,568,596,1156,2024-02-18T02:33:19Z,1.1021211969385347,62,7.647569782140131,101,8.021880761118029,63
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,46,828,8.690821256038648,5,2,3,3,5,18,59,200,310,223,False,2010-11-01,False,小说,11,2,75,1092,22,2024-02-17T20:47:01Z,1.3108844976267853,57,7.647569782140131,101,8.019575768871793,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.25,1.0,160,0,0,0,1,1,7,17,67,56,11,216,704,8.332386363636363,2,0,0,1,3,15,92,289,221,81,False,1992-11-04,False,漫画,12,5,66,996,24,2024-02-17T23:32:06Z,1.039163227967341,69,7.647569782140131,101,8.01687566282051,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,157,735,8.41904761904762,2,0,3,7,4,34,74,232,239,140,False,2000-01-29,False,漫画,49,11,602,934,107,2024-02-17T18:37:01Z,1.278249937412215,72,7.647569782140131,101,8.016496434442521,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,178,1121,8.374665477252453,2,1,1,3,8,42,143,383,368,170,False,,False,小说,41,16,259,1376,76,2024-02-17T22:32:33Z,1.1492698296917738,78,7.647569782140131,101,8.011310790684895,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,127,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,68,28,190,424,340,2024-02-17T23:00:54Z,1.1252657385487994,52,7.647569782140131,101,8.006953207901748,68
