subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
214824,2,魔法のスターマジカルエミ 蝉時雨,魔法之星爱美 蝉时雨,7.868852459016393,1.273634399970822,183,1,0,0,0,2,24,35,64,42,15,505,222,7.842342342342342,2,1,0,0,3,27,43,75,51,20,False,1986-09-28,False,OVA,18,16,328,309,10,2024-02-03T00:30:14Z,1.4037946995474078,257,6.527399219803011,102,7.388753404982131,638
148726,2,灰と幻想のグリムガル,灰与幻想的格林姆迦尔,7.415787791626718,1.0615539546757125,3129,6,6,9,28,66,321,1086,1331,219,57,833,5756,7.522063933287005,8,10,11,40,121,533,1847,2500,516,170,False,2016-01-10,False,TV,528,269,2116,8193,503,2024-02-02T22:45:29Z,1.0721211172925569,849,6.527399219803011,102,7.387742098551503,639
47889,2,凪のあすから,来自风平浪静的明天,7.414334051061212,1.2879600080076927,3251,12,6,12,55,119,398,981,1163,380,125,890,6284,7.501113940165499,25,12,31,91,209,715,1800,2250,814,337,False,2013-10-03,False,TV,1033,621,3047,8467,906,2024-02-02T18:51:15Z,1.3246783716880186,853,6.527399219803011,102,7.387353033229916,640
225801,2,ブレードランナー ブラックアウト 2022,银翼杀手：2022大断电,7.475995914198162,0.9944616315642236,979,1,1,4,5,12,94,341,437,63,21,777,1385,7.565342960288809,1,1,4,6,16,113,444,661,105,34,False,2017-09-27,False,WEB,36,16,804,2054,35,2024-02-03T00:48:00Z,0.9689536066110296,747,6.527399219803011,102,7.386489103071145,641
6651,2,Toy Story 3,玩具总动员3,7.5093525179856115,1.161547720047221,695,1,1,1,2,24,84,216,252,87,27,755,1247,7.584603047313553,1,2,2,5,38,141,392,426,161,79,False,2010-06-16,False,剧场版,16,18,97,2062,8,2024-02-02T15:00:18Z,1.2050496462663502,686,6.527399219803011,102,7.383682208807914,642
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.4488721804511275,1.1382030780225723,1330,3,4,1,11,35,146,446,523,118,43,616,3547,7.635466591485763,12,7,3,25,84,322,1014,1454,394,232,False,2020-01-01,False,TV,249,148,589,6291,279,2024-02-03T03:11:13Z,1.21354751707658,793,6.527399219803011,102,7.383236536606081,643
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.448173005219985,1.0382857522871665,1341,3,1,0,9,31,130,487,556,85,39,680,2660,7.61015037593985,8,1,0,14,45,207,882,1122,250,131,False,2016-10-04,False,TV,240,86,702,4434,277,2024-02-02T23:16:30Z,1.0859190937353282,796,6.527399219803011,102,7.38308712433812,644
144087,2,Bojack Horseman Season 2,马男波杰克2,7.8159203980099505,1.1636899937800111,201,1,1,0,1,2,11,49,84,47,5,354,384,7.9296875,2,2,0,1,3,19,81,165,91,20,False,2015-07-17,False,WEB,40,32,173,595,23,2024-02-02T22:34:20Z,1.184867215771631,305,6.527399219803011,102,7.38216079346504,645
5997,2,トップをねらえ! 劇場版,飞跃巅峰！剧场版,7.589073634204276,1.2481908415786453,421,1,2,1,1,8,47,135,149,46,31,633,606,7.66006600660066,1,2,2,1,12,63,182,219,77,47,False,2006-10-01,False,剧场版,40,24,529,1076,32,2024-02-02T14:56:11Z,1.2347910375987583,561,6.527399219803011,102,7.382016673843035,646
4193,2,アニ＊クリ15,NHK15个动画短片,7.452554744525547,0.9854885666345152,1233,1,0,4,1,26,124,464,498,84,31,806,1801,7.5491393670183236,1,0,4,2,35,173,626,727,166,67,False,2007-05-07,False,TV,82,23,1111,2543,68,2024-02-02T14:31:55Z,1.0222133518015037,785,6.527399219803011,102,7.381868704434388,647
110239,2,昭和元禄落語心中 与太郎放浪編,昭和元禄落语心中 OAD,7.5424354243542435,0.9856198391023793,542,2,0,0,1,10,39,187,252,37,14,681,730,7.631506849315069,2,0,0,2,11,51,232,341,62,29,False,2015-03-06,False,OVA,32,32,392,1133,38,2024-02-02T21:37:19Z,1.009458923605234,638,6.527399219803011,102,7.381668820527806,648
151345,2,機動戦士ガンダム サンダーボルト,机动战士高达 雷霆宙域,7.4816091954022985,0.9304588826644827,870,0,1,3,0,14,82,310,387,60,13,803,1434,7.545327754532775,3,1,5,0,20,119,484,656,110,36,False,2015-12-25,False,WEB,58,39,408,2045,91,2024-02-02T22:47:46Z,0.9900318014542633,737,6.527399219803011,102,7.38147604981472,649
4212,2,機動武闘伝Gガンダム,机动武斗传G高达,7.560824742268041,1.1117513536656976,485,1,0,1,2,12,53,145,191,66,14,789,854,7.556206088992974,4,0,3,9,18,84,260,330,110,36,False,1994-04-01,False,TV,105,55,349,1172,90,2024-02-02T14:32:30Z,1.2140869622505293,622,6.527399219803011,102,7.381251653185531,650
297261,2,ガンダムビルドダイバーズRe:RISE 2nd Season,高达创形者 再起 2nd Season,7.561076604554866,1.0834232230574101,483,1,0,4,3,11,37,131,241,45,10,636,854,7.648711943793911,1,0,4,7,17,61,212,438,88,26,False,2020-04-09,False,WEB,33,31,214,1210,65,2024-02-03T03:16:46Z,1.0583744236027732,621,6.527399219803011,102,7.380845675931465,651
95225,2,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],7.395377341971634,1.063328160407934,5711,11,5,14,39,153,609,2114,2222,417,127,876,12618,7.500871770486606,20,9,25,74,272,1216,4397,5076,1096,433,False,2014-10-04,False,TV,341,177,786,19482,676,2024-02-02T21:05:36Z,1.072224968089281,891,6.527399219803011,102,7.380147036026132,652
2710,2,風人物語,风人物语,7.5893719806763285,1.0925673756460188,414,0,0,2,2,10,39,126,167,54,14,695,582,7.632302405498282,0,1,3,2,16,54,164,237,75,30,False,2004-09-11,False,TV,151,53,1270,715,119,2024-02-02T13:51:39Z,1.160128499501257,560,6.527399219803011,102,7.379447132596719,653
91987,2,てさぐれ!部活もの あんこーる,摸索吧！部活剧 再来一个,7.537753222836096,1.119865865201695,543,0,1,1,4,19,47,172,221,57,21,732,829,7.600723763570567,0,1,1,5,27,67,258,340,87,43,False,2014-01-11,False,TV,65,45,524,1190,62,2024-02-02T21:00:17Z,1.1183519915530553,646,6.527399219803011,102,7.377976310728538,654
100437,2,LUPIN THE IIIRD 次元大介の墓標,鲁邦三世 次元大介的墓标,7.593052109181142,0.8413337896885694,403,0,0,0,1,6,20,142,204,20,10,729,623,7.622792937399679,0,0,0,1,8,34,211,317,32,20,False,2014-06-21,False,剧场版,18,16,207,911,18,2024-02-02T21:15:56Z,0.8577438211628557,553,6.527399219803011,102,7.377811327564173,655
3819,2,阿凡提的故事,阿凡提的故事,7.486146095717884,1.259896644761878,794,2,3,1,9,27,95,235,284,105,33,758,1391,7.584471603163192,3,3,3,11,44,158,410,474,192,93,False,1979-09-17,False,TV,32,36,61,2315,16,2024-02-02T14:23:15Z,1.2768537746814543,724,6.527399219803011,102,7.3770030361829315,656
37897,2,じょしらく,女子落语,7.423510466988728,1.1108333569614366,1863,6,1,7,11,48,215,618,753,163,41,1027,3063,7.442050277505714,9,2,10,18,84,348,1023,1207,265,97,False,2012-07-05,False,TV,464,291,1611,4044,384,2024-02-02T18:10:24Z,1.131489722699686,833,6.527399219803011,102,7.376994768661531,657
1877,2,スクールランブル 一学期補習,校园迷糊大王 一学期补习,7.493279569892473,1.0485309730334949,744,1,0,1,2,16,88,243,310,56,27,662,1154,7.629116117850953,1,0,1,3,23,112,344,495,117,58,False,2005-12-22,False,OVA,49,17,406,1815,29,2024-02-02T13:24:34Z,1.0659621484561517,714,6.527399219803011,102,7.376825910661829,658
880,2,フルーツバスケット,水果篮子,7.456301747930083,1.1683003848980666,1087,1,1,1,11,35,129,381,359,123,46,871,2159,7.506716072255674,3,1,3,16,69,274,701,721,245,126,False,2001-07-05,False,TV,240,142,999,3147,107,2024-02-02T12:43:57Z,1.2089776527200249,780,6.527399219803011,102,7.37661456721607,659
119356,2,Song of the Sea,海洋之歌,7.58133971291866,0.9948845834346306,418,1,0,0,2,4,33,146,182,36,14,676,693,7.629148629148629,1,0,0,3,12,50,229,302,65,31,False,2014-09-06,False,剧场版,33,20,325,1059,7,2024-02-02T21:53:53Z,1.0247240839991254,579,6.527399219803011,102,7.374605231576744,660
64140,2,ログ・ホライズン,记录的地平线,7.406065088757397,1.0334889014270647,2704,2,3,3,25,64,323,906,1144,183,51,990,5107,7.451537105933033,5,3,7,37,121,588,1680,2152,374,140,False,2013-10-05,False,TV,566,307,1678,7449,683,2024-02-02T19:45:55Z,1.0507725051557224,872,6.527399219803011,102,7.374124989458271,661
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.498550724637681,1.2005424804758102,690,1,2,2,8,27,68,192,285,86,19,790,1184,7.556587837837838,1,2,4,14,46,118,314,479,154,52,False,2010-04-06,False,TV,296,179,895,1434,158,2024-02-02T14:34:55Z,1.2241270382595215,704,6.527399219803011,102,7.373478182348368,662
51928,2,とある科学の超電磁砲S,某科学的超电磁炮S,7.390089197224976,1.0244101457191737,5045,7,2,12,26,109,585,1920,1936,331,117,802,11766,7.5395206527282,19,3,20,36,222,1189,4088,4649,971,569,False,2013-04-12,False,TV,598,280,1104,17970,1186,2024-02-02T19:02:05Z,1.079419881232562,901,6.527399219803011,102,7.372992951315311,663
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.670138888888889,0.9994150970770014,288,0,0,0,0,6,24,87,125,34,12,559,462,7.7272727272727275,0,0,0,0,8,37,133,204,55,25,False,1994-04-01,False,OVA,17,23,149,754,10,2024-02-02T13:29:38Z,1.0125151526164156,466,6.527399219803011,102,7.371268513897198,664
1934,2,中華一番!,中华小当家,7.419042189281642,1.0437968995131626,1754,4,1,2,12,28,206,652,668,141,40,916,3340,7.494610778443114,6,2,3,18,54,362,1202,1272,301,120,False,1997-04-27,False,TV,185,64,213,5442,56,2024-02-02T13:27:42Z,1.0656452030605594,840,6.527399219803011,102,7.370040258846933,665
1010,2,機動戦士ガンダム00 セカンドシーズン,机动战士高达00 第二季,7.4096153846153845,1.0899470021315814,2080,4,1,7,18,52,239,718,823,171,47,919,4065,7.483886838868389,10,1,9,39,93,447,1315,1620,395,136,False,2008-10-05,False,TV,104,53,404,5889,108,2024-02-02T12:51:23Z,1.127885894007273,863,6.527399219803011,102,7.368375215591159,666
227718,2,メガロボクス,MEGALO BOX,7.3916961699388475,1.0256299941185751,3107,4,2,2,22,85,369,1083,1266,224,50,739,6467,7.567960414411628,6,6,4,31,131,611,2013,2818,638,209,False,2018-04-05,False,TV,471,270,1519,9226,647,2024-02-03T00:51:32Z,1.0410532038709392,898,6.527399219803011,102,7.364223970214991,667
36186,2,天书奇谭,天书奇谭,7.526923076923077,1.119429007027756,520,2,0,1,3,14,44,174,209,57,16,592,910,7.684615384615385,2,1,1,4,18,75,268,368,120,53,False,,False,剧场版,16,17,88,1665,7,2024-02-02T18:00:29Z,1.145696494044828,659,6.527399219803011,102,7.3630140199676966,668
3275,2,Avatar:The Last Airbender Season 1,降世神通：最后的气宗 第一季,7.6104651162790695,1.1409430075413691,344,1,0,1,2,8,26,109,145,33,19,465,750,7.78,2,0,2,2,12,62,207,294,104,65,False,2005-02-21,False,TV,90,68,488,1038,85,2024-02-02T14:11:19Z,1.1948221624995077,534,6.527399219803011,102,7.36276843143477,669
2785,2,犬夜叉 完結編,犬夜叉 完结篇,7.440291704649042,1.149824253010768,1097,2,2,3,6,24,137,393,393,84,53,743,2207,7.583144540099683,3,3,4,9,44,255,706,810,223,150,False,2009-10-03,False,TV,231,65,543,3399,108,2024-02-02T13:55:14Z,1.1775911334639528,809,6.527399219803011,102,7.3626311262884965,670
312723,2,平穏世代の韋駄天達,平稳世代的韦驮天们,7.407407407407407,1.0536648805858773,1890,6,2,7,17,35,189,653,834,121,26,813,3962,7.540383644623927,10,4,8,29,68,329,1249,1832,326,107,False,2021-07-22,False,TV,244,153,1709,5540,490,2024-02-03T03:40:08Z,1.052872637946556,867,6.527399219803011,102,7.362346747198749,671
269918,2,ハイキュー!! TO THE TOP,排球少年 TO THE TOP,7.449948400412796,0.9419818038049949,969,0,2,2,3,14,86,380,406,57,19,734,1968,7.5807926829268295,3,2,4,7,31,173,646,850,163,89,False,2020-01-10,False,TV,81,52,551,3032,224,2024-02-03T02:02:02Z,1.0623724130508572,792,6.527399219803011,102,7.362086573688055,672
8386,2,北斗の拳,北斗神拳,7.626168224299065,1.2544502549346346,321,1,1,1,2,7,29,103,108,50,19,629,606,7.663366336633663,1,1,2,2,13,52,197,211,87,40,False,1984-10-04,False,TV,178,66,500,882,82,2024-02-02T15:20:25Z,1.196341185504413,514,6.527399219803011,102,7.361216833143989,673
23307,2,銀河鉄道999 映画版,银河铁道999 剧场版,7.709016393442623,1.2936480441087277,244,1,0,1,3,6,24,54,97,43,15,572,326,7.7392638036809815,2,0,1,3,8,29,75,129,55,24,False,1979-08-04,False,剧场版,21,20,355,459,11,2024-02-02T17:14:47Z,1.313961629400361,416,6.527399219803011,102,7.360678382716495,674
4237,2,ケモノヅメ,兽爪,7.512589928057554,1.1082683609571085,556,0,0,4,4,17,45,190,216,64,16,684,910,7.628571428571429,1,0,5,6,21,77,285,346,118,51,False,2006-08-05,False,TV,101,34,920,1214,80,2024-02-02T14:33:30Z,1.1712945514330033,679,6.527399219803011,102,7.359870395774935,675
218971,2,さよならの朝に約束の花をかざろう,朝花夕誓——于离别之朝束起约定之花,7.384298735665981,1.254069711642729,3401,11,7,25,43,124,409,1039,1288,359,96,931,6212,7.482614294913072,25,17,37,72,207,688,1789,2344,744,289,False,2018-02-24,False,剧场版,182,59,2004,9011,152,2024-02-03T00:38:47Z,1.3035146372426716,914,6.527399219803011,102,7.359347622158124,676
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.5732323232323235,1.1534711148063408,396,2,0,0,2,7,37,135,150,43,20,663,703,7.652916073968705,2,0,2,4,16,58,217,270,91,43,False,1997-04-04,False,TV,44,25,248,1059,17,2024-02-02T13:36:49Z,1.1826817671000762,596,6.527399219803011,102,7.359025543011862,677
208908,2,NEW GAME!!,NEW GAME!!,7.390678287230012,0.9524923302612278,2639,3,2,2,6,50,306,1012,1070,143,45,963,5455,7.457011915673694,4,3,3,14,93,552,2064,2257,328,137,False,2017-07-11,False,TV,445,190,1205,8301,449,2024-02-03T00:16:41Z,0.9554387990166872,900,6.527399219803011,102,7.35855334564754,678
203387,2,夏目友人帳 陸,夏目友人帐 陆,7.434426229508197,1.06174525900203,1098,3,0,3,4,27,118,387,454,69,33,668,2230,7.604484304932735,4,0,3,6,43,190,728,949,192,115,False,2017-04-11,False,TV,169,70,733,3852,193,2024-02-03T00:06:14Z,1.0683282185213918,817,6.527399219803011,102,7.357328933683256,679
361095,2,ゴールデンカムイ 第4期,黄金神威 第四季,7.508078994614004,0.8592235279362017,557,0,0,0,1,8,48,198,264,28,10,553,1127,7.7062999112688555,1,0,0,2,9,76,335,549,112,43,False,2022-10-03,False,TV,135,50,953,1483,635,2024-02-03T04:51:57Z,0.9362014618307195,693,6.527399219803011,102,7.3562894088314215,680
1972,2,魔神英雄伝ワタル,魔神英雄传,7.442724458204334,1.0245043138978958,969,0,0,1,3,27,105,376,344,82,31,905,1712,7.496495327102804,1,0,2,3,50,183,633,599,166,75,False,1988-04-15,False,TV,93,41,214,2834,35,2024-02-02T13:31:01Z,1.0792160781957003,803,6.527399219803011,102,7.355550625975637,681
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.494233937397035,1.2322745332004745,607,6,1,2,2,13,42,223,239,53,26,626,1768,7.633484162895928,10,2,3,3,30,149,572,685,207,107,False,2007-02-17,False,剧场版,92,73,496,3535,33,2024-02-02T19:35:32Z,1.1939936734686338,713,6.527399219803011,102,7.35514064939338,682
237423,2,ケムリクサ,烟草,7.406737367436057,1.1695895160065328,1603,1,2,7,20,54,196,520,593,163,47,948,2800,7.477857142857143,4,4,10,29,83,317,890,1032,333,98,False,2019-01-09,False,TV,476,238,1848,3912,472,2024-02-03T01:05:46Z,1.1833106014871315,868,6.527399219803011,102,7.35413180083279,683
80199,2,Moznosti dialogu,对话的维度,7.822222222222222,1.3546445025891707,180,1,1,0,2,1,12,52,64,26,21,461,230,7.878260869565217,2,1,1,4,1,14,58,81,34,34,False,,False,剧场版,18,14,154,365,5,2024-02-02T20:30:31Z,1.4928689979333578,297,6.527399219803011,102,7.353881987304636,684
12579,2,ベルサイユのばら,凡尔赛玫瑰,7.814207650273224,1.2450625110149756,183,1,0,0,2,2,13,47,74,28,16,491,292,7.811643835616438,1,0,1,3,5,24,69,114,49,26,False,1979-10-10,False,TV,101,45,560,382,77,2024-02-02T16:12:41Z,1.274943473040394,307,6.527399219803011,102,7.353665685683884,685
305515,2,雾山五行,雾山五行,7.4078862314156435,1.0946256995394645,1547,2,3,4,22,41,157,509,670,108,31,695,3541,7.599265744140073,9,7,11,34,76,288,1019,1574,346,177,False,2020-07-26,False,WEB,92,68,530,5472,148,2024-02-03T03:25:23Z,1.170613311101193,866,6.527399219803011,102,7.353423117295274,686
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.865853658536586,1.1016860152262766,164,1,0,0,0,2,8,39,77,28,9,471,231,7.857142857142857,2,0,0,1,3,10,56,103,42,14,False,2019-10-19,False,剧场版,12,20,136,310,6,2024-02-03T02:18:44Z,1.1957459123706609,260,6.527399219803011,102,7.352611730901907,687
9270,2,ちびまる子ちゃん,樱桃小丸子,7.49016393442623,1.210907384747892,610,1,1,0,3,27,71,199,201,78,29,728,1127,7.598935226264419,2,2,0,5,37,125,358,371,141,86,False,1995-01-08,False,TV,132,71,92,1800,60,2024-02-02T15:32:21Z,1.2442302411034043,717,6.527399219803011,102,7.352239775870657,688
123568,2,ご注文はうさぎですか？？,请问您今天要来点兔子吗？？,7.3821609862218995,1.1363214189312238,2758,7,2,4,19,84,370,957,1013,202,100,854,5579,7.511202724502599,12,2,7,33,144,662,1848,2053,496,322,False,2015-10-10,False,TV,565,291,1462,8701,407,2024-02-02T22:01:44Z,1.1676196695525654,916,6.527399219803011,102,7.3516764756712965,689
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽2,7.373134328358209,1.0340223883351398,3819,3,3,9,21,101,472,1394,1482,253,81,926,7909,7.475913516247314,5,7,11,46,203,873,2705,3117,653,289,False,2011-07-07,False,TV,382,187,1020,11913,740,2024-02-02T16:00:13Z,1.0766937260896776,934,6.527399219803011,102,7.351133568074447,690
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.379850480598078,0.9810775632900378,2809,5,0,1,10,60,335,1084,1101,154,59,957,5439,7.468836183121898,8,3,4,13,106,561,1968,2263,361,152,False,2017-12-31,False,WEB,500,212,714,8272,758,2024-02-03T01:01:30Z,0.9971892593776006,925,6.527399219803011,102,7.349981010106461,691
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.361954678587945,1.1023001313484262,6487,13,9,18,66,163,765,2405,2434,444,170,851,14805,7.511178655859507,22,22,32,110,323,1526,5031,5738,1301,700,False,2013-04-04,False,TV,585,371,1472,22617,749,2024-02-02T19:08:53Z,1.1339053307271074,953,6.527399219803011,102,7.349035471303674,692
116225,2,生徒会役員共* OVA,妄想学生会＊ OVA,7.4227642276422765,0.9646630677099786,1107,0,1,0,5,22,117,432,444,53,33,923,1754,7.485176738882554,0,2,2,5,29,174,655,721,103,63,False,2014-10-22,False,OVA,58,26,314,3277,80,2024-02-02T21:46:56Z,0.9856769563421565,836,6.527399219803011,102,7.34722474807271,693
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.6245847176079735,0.9410852452547621,301,1,0,1,1,3,13,94,163,18,7,606,463,7.704103671706264,1,0,1,1,6,25,121,256,36,16,False,2022-05-13,False,剧场版,17,14,153,687,35,2024-02-03T04:52:15Z,0.9574784683375033,516,6.527399219803011,102,7.346885162332276,694
84501,2,夏目友人帳 いつかゆきのひに,夏目友人帐 曾几何时下雪之日,7.440582959641255,1.005506641622221,892,2,1,1,2,17,90,329,383,40,27,685,1526,7.616644823066841,3,1,1,2,22,131,498,669,117,82,False,2014-02-05,False,OVA,67,23,563,2705,41,2024-02-02T20:42:03Z,1.0494763162318874,807,6.527399219803011,102,7.346875976277573,695
1030,2,ラーゼフォン,翼神传说,7.454193548387097,1.3021688463768843,775,2,2,3,8,28,105,241,238,111,37,792,1312,7.564024390243903,2,2,4,16,35,164,389,419,202,79,False,2002-01-21,False,TV,198,77,1506,1750,146,2024-02-02T12:52:45Z,1.2815000354539716,782,6.527399219803011,102,7.3464021897604415,696
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.41542288557214,1.0433685139938158,1206,3,2,3,5,29,118,449,479,101,17,972,1703,7.473869641808573,3,3,6,5,40,159,607,691,140,49,False,2011-09-03,False,剧场版,57,12,735,2540,29,2024-02-02T18:32:51Z,1.0707741913197781,851,6.527399219803011,102,7.346173333654363,697
4400,2,ロスト・ユニバース,失落的宇宙,7.5285087719298245,1.1750600824176927,456,0,1,2,2,13,55,138,170,54,21,814,760,7.563157894736842,0,1,2,4,22,90,235,267,97,42,False,1998-04-03,False,TV,85,31,396,1106,39,2024-02-02T14:40:12Z,1.1826422363841815,658,6.527399219803011,102,7.345510251648578,698
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.573002754820936,1.2228488471690662,363,2,0,3,0,10,35,103,146,51,13,692,633,7.628751974723539,2,0,4,1,15,54,181,268,79,29,False,2016-04-02,False,TV,69,74,304,950,58,2024-02-02T23:16:48Z,1.1613555802014888,598,6.527399219803011,102,7.3436445600428115,699
1851,2,Angel Beats!,天使的心跳！,7.355221745350501,1.3582253214361648,6990,35,25,38,121,266,944,2141,2331,789,300,815,16000,7.5306875,70,40,72,219,529,1855,4494,5509,2176,1036,False,2010-04-02,False,TV,543,275,1882,23309,566,2024-02-02T13:23:10Z,1.361179002682509,961,6.527399219803011,102,7.343315668417923,700
1372,2,涼宮ハルヒちゃんの憂鬱,凉宫春日酱的忧郁,7.3811268896014655,1.1610771113784464,2183,7,3,5,18,55,290,776,770,184,75,927,4114,7.48031113271755,13,3,8,24,108,466,1407,1511,378,196,False,2009-02-14,False,WEB,283,89,995,6239,173,2024-02-02T13:02:44Z,1.16909078452338,918,6.527399219803011,102,7.343017383115932,701
395378,2,ダンジョン飯,迷宫饭,7.5,1.0052948625243048,518,0,2,1,5,8,47,150,269,26,10,507,2048,7.71630859375,1,5,1,9,32,128,504,1096,191,81,False,2024-01-04,False,TV,69,67,1464,270,7723,2024-02-03T06:42:18Z,1.0010188396178652,703,6.527399219803011,102,7.3399914845482375,702
71802,2,げんしけん 二代目,现视研 二代目,7.408557046979865,1.1187963623631054,1192,4,2,3,5,33,140,409,469,96,31,999,1787,7.453833240067151,4,2,4,10,47,193,609,714,148,56,False,2013-07-06,False,TV,177,104,969,2551,212,2024-02-02T20:05:44Z,1.1022034303891863,864,6.527399219803011,102,7.339099474822184,703
10419,2,はじめの一歩,第一神拳,7.85625,1.0773049417411953,160,0,0,0,1,2,14,33,71,30,9,420,264,7.886363636363637,2,0,1,2,2,21,52,108,55,21,False,2000-10-03,False,TV,68,38,327,365,40,2024-02-02T15:49:54Z,1.2977120149822152,270,6.527399219803011,102,7.338911146640868,704
50658,2,Wreck-It Ralph,无敌破坏王,7.451923076923077,0.9947094305502976,728,0,0,2,1,13,87,272,271,64,18,907,1347,7.498886414253898,0,0,2,3,24,171,460,512,129,46,False,2012-11-02,False,剧场版,21,18,112,2240,5,2024-02-02T19:00:43Z,1.0313383271647456,788,6.527399219803011,102,7.338306892072177,705
2103,2,ドラゴンボール改,龙珠改,7.486486486486487,1.1645272393803532,555,1,1,0,3,20,59,189,202,53,27,749,1108,7.575812274368231,2,1,0,8,39,113,348,403,115,79,False,2009-04-05,False,TV,76,71,151,1718,78,2024-02-02T13:37:01Z,1.2183286507429683,722,6.527399219803011,102,7.337587093485399,706
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.415023474178404,1.2011573544125231,1065,1,4,4,15,33,118,356,387,115,32,883,1689,7.51036116044997,2,4,6,24,57,173,528,599,210,86,False,2004-07-04,False,TV,277,98,1483,2313,204,2024-02-02T13:59:54Z,1.2544930923303774,852,6.527399219803011,102,7.337441919811403,707
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.498054474708171,1.0063012120276045,514,2,0,2,1,8,45,169,240,41,6,738,763,7.595019659239843,2,0,2,2,10,59,233,371,64,20,False,2019-11-29,False,剧场版,28,18,187,1168,49,2024-02-03T00:49:04Z,0.9966267317002868,705,6.527399219803011,102,7.3373290915907585,708
866,2,SOUL EATER,噬魂师,7.388507183010618,1.0402122651803944,1601,1,1,4,9,41,203,566,626,115,35,1015,3060,7.451633986928105,2,3,5,14,75,364,1044,1214,246,93,False,2008-04-07,False,TV,700,205,1794,4009,361,2024-02-02T12:43:08Z,1.058399616585046,906,6.527399219803011,102,7.336931720739817,709
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.510548523206751,1.106603936809351,474,1,0,0,3,13,45,172,172,48,20,639,920,7.6521739130434785,1,0,1,6,18,73,296,365,108,52,False,2006-09-28,False,TV,95,52,132,1491,60,2024-02-02T14:02:48Z,1.1056650822478205,683,6.527399219803011,102,7.336449167395672,710
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.4268426842684265,1.0881828690757314,909,2,1,4,7,19,84,345,360,57,30,981,1560,7.466666666666667,5,2,5,10,39,142,558,620,119,60,False,2010-02-22,False,OVA,89,59,392,2557,53,2024-02-02T16:23:55Z,1.1306529389587543,829,6.527399219803011,102,7.336097646310492,711
10553,2,Usavich Season 4,监狱兔 第四季,7.443285528031291,1.283372208231996,767,5,1,3,4,20,94,265,268,56,51,519,1696,7.723466981132075,13,2,5,6,35,157,500,576,202,200,False,2011-03-01,False,TV,61,46,418,2553,205,2024-02-02T15:52:25Z,1.383295306350069,802,6.527399219803011,102,7.335782186904382,712
273877,2,彼方のアストラ,彼方的阿斯特拉,7.397718631178707,1.1109524416804226,1315,4,1,5,12,41,131,453,541,101,26,1009,2213,7.450971531857207,4,2,5,22,65,218,747,887,210,53,False,2019-07-03,False,TV,199,165,1278,3104,298,2024-02-03T02:06:19Z,1.1053684083659685,885,6.527399219803011,102,7.3350703743259755,713
3026,2,劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,剧场版 精灵宝可梦：水都的守护神 拉帝亚斯与拉帝欧斯,7.472361809045226,1.0756899307970527,597,0,1,1,5,12,60,227,213,57,21,834,1041,7.538904899135447,0,1,2,6,21,106,363,396,94,52,False,2002-07-13,False,剧场版,11,24,78,1769,5,2024-02-02T14:03:17Z,1.090820290616985,751,6.527399219803011,102,7.334470272417607,714
285776,2,ID:INVADED イド：インヴェイデッド,异度侵入,7.352789498359119,1.050311029879496,4266,8,7,11,39,114,447,1616,1684,280,60,948,9785,7.468472151251916,18,12,21,76,228,952,3394,3969,842,273,False,2020-01-05,False,TV,458,262,1644,13799,883,2024-02-03T02:23:24Z,1.0830851512841284,968,6.527399219803011,102,7.333515274821408,715
