subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
37782,1,新世界より,来自新世界,8.925925925925926,1.0110839773865703,216,0,0,0,0,0,6,14,41,84,71,8,1485,9.064646464646465,4,1,2,2,6,13,54,227,621,555,False,2008-01-23,False,小说,62,19,1149,1801,249,2023-12-06T21:42:19Z,7,7.654571255352862,101,8.52085708766763,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.887931034482758,1.0320013342357883,232,0,1,0,0,1,2,10,58,91,69,12,994,8.962776659959758,0,2,1,0,4,10,45,208,397,327,False,2006-01-27,False,漫画,59,13,957,1149,426,2023-12-06T19:25:43Z,9,7.654571255352862,101,8.513848939311227,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,26,1281,8.790007806401249,2,1,1,1,6,27,92,292,513,346,False,1998-06-04,False,漫画,249,32,429,805,1021,2023-12-06T20:58:17Z,15,7.654571255352862,101,8.392758534147593,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,535,9.130841121495328,1,2,1,1,1,4,28,73,176,248,False,1982-08-25,False,漫画,50,11,697,737,153,2023-12-06T21:02:51Z,6,7.654571255352862,101,8.387611505947644,9
507,1,銀河英雄伝説,银河英雄传说,8.917910447761194,1.0723701428721708,134,0,0,0,0,1,3,9,28,45,48,10,892,9.003363228699552,4,1,1,0,4,17,43,156,309,357,False,1982-11-30,False,小说,83,27,716,957,245,2023-12-06T16:07:04Z,8,7.654571255352862,101,8.374943390598464,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,15,1257,8.918854415274463,7,1,3,1,6,24,77,228,448,462,False,1984-12-03,False,漫画,50,24,161,1704,67,2023-12-06T21:09:30Z,16,7.654571255352862,101,8.361927351109573,11
4923,1,鋼の錬金術師,钢之炼金术师,8.602189781021897,1.4137472674583453,274,3,0,1,0,3,10,20,71,92,74,28,1565,8.788498402555911,31,3,4,1,9,27,92,295,540,563,False,2002-01-22,False,漫画,99,45,489,2155,169,2023-12-06T18:21:28Z,25,7.654571255352862,101,8.346964524775037,12
10086,1,よつばと!,四叶妹妹！,8.801418439716311,1.0864729724865065,141,0,0,1,0,0,2,10,37,50,41,27,474,8.833333333333334,1,1,1,0,1,3,31,118,183,135,False,2003-08-27,False,漫画,76,13,544,294,494,2023-12-06T19:13:08Z,11,7.654571255352862,101,8.322775606572888,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,7,935,9.091978609625668,6,2,0,1,7,11,38,125,330,415,False,2008-05-01,False,小说,11,5,57,1192,36,2023-12-06T19:05:54Z,13,7.654571255352862,101,8.310378912358013,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.659459459459459,1.2070646682018862,185,0,1,1,1,2,1,11,54,72,42,9,1514,9.05217965653897,4,3,2,2,5,12,64,263,558,601,False,2004-05-20,False,漫画,65,17,400,2073,236,2023-12-06T22:05:01Z,18,7.654571255352862,101,8.304586352414823,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.654571255352862,101,8.288998542262688,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,704,8.914772727272727,0,3,0,1,0,11,37,135,309,208,False,1999-03-23,False,漫画,111,17,701,633,423,2023-12-06T21:25:09Z,12,7.654571255352862,101,8.279255295533801,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,29,1241,8.782433521353747,13,2,3,4,11,18,71,251,491,377,False,,False,小说,26,13,101,1679,50,2023-12-07T00:07:56Z,23,7.654571255352862,101,8.24570451619109,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,47,1525,8.666229508196722,2,2,3,8,9,38,130,412,520,401,False,2004-06-08,False,小说,77,20,553,1913,155,2023-12-06T17:29:25Z,36,7.654571255352862,101,8.245278665102706,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,385,8.862337662337662,3,1,0,1,0,6,22,89,129,134,False,1992-07-29,False,漫画,16,14,234,468,63,2023-12-06T21:25:20Z,14,7.654571255352862,101,8.241092909389806,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,39,455,8.747252747252746,1,1,0,2,4,8,38,107,161,133,False,1995-08-23,False,漫画,60,14,833,535,269,2023-12-06T19:24:05Z,24,7.654571255352862,101,8.233897652881865,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,88,600,8.556666666666667,1,0,0,1,2,21,54,193,209,119,False,2007-08-30,False,小说,8,6,78,866,18,2023-12-06T15:50:27Z,29,7.654571255352862,101,8.226206798532758,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,621,8.869565217391305,3,1,0,1,3,11,41,121,237,203,False,2000-11-22,False,漫画,73,21,648,781,165,2023-12-06T17:58:34Z,17,7.654571255352862,101,8.224619382718272,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,67,941,8.601487778958555,1,0,0,0,3,23,82,303,348,181,False,1999-04-30,False,漫画,41,13,194,1196,47,2023-12-06T16:34:10Z,35,7.654571255352862,101,8.22114187269688,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,74,2629,8.559528337771015,5,3,4,16,38,84,260,694,900,625,False,,False,小说,211,65,1132,2820,651,2023-12-06T16:06:35Z,54,7.654571255352862,101,8.216014830039766,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,52,921,8.650380021715527,1,1,1,1,7,22,91,236,345,216,False,1995-06-30,False,漫画,55,18,581,1135,129,2023-12-06T17:10:02Z,37,7.654571255352862,101,8.208691335867433,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,80,719,8.56884561891516,2,0,1,3,4,16,58,249,230,156,False,2004-07-31,False,小说,18,6,164,979,27,2023-12-06T15:50:05Z,27,7.654571255352862,101,8.207616321875056,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,85,1554,8.552123552123552,0,1,4,2,4,39,172,452,606,274,False,2004-04-02,False,漫画,111,28,443,1983,138,2023-12-06T16:48:02Z,48,7.654571255352862,101,8.202361908784038,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,50,589,8.6723259762309,3,0,0,0,6,11,44,164,221,140,False,,False,小说,60,15,401,650,179,2023-12-06T16:53:54Z,21,7.654571255352862,101,8.19870133689477,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,101,412,8.560679611650485,0,0,0,2,7,8,49,115,137,94,False,,False,小说,33,10,523,504,93,2023-12-06T16:17:48Z,26,7.654571255352862,101,8.195484219048295,30
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,49,482,8.688796680497925,0,1,0,1,6,10,31,126,203,104,False,2007-05-24,False,小说,81,16,806,491,265,2023-12-06T19:30:57Z,22,7.654571255352862,101,8.185514082778145,31
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,199,1441,8.349757113115892,1,0,0,5,15,35,142,594,510,139,False,2011-10-21,False,漫画,14,5,567,1874,66,2023-12-06T21:08:08Z,58,7.654571255352862,101,8.18149021749621,32
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.88888888888889,2,1,1,2,3,7,26,68,98,152,False,,False,漫画,41,21,570,483,133,2023-12-06T18:23:50Z,19,7.654571255352862,101,8.179772154672825,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,71,825,8.586666666666666,0,0,2,1,4,21,91,244,281,181,False,2006-07-04,False,小说,69,21,788,957,224,2023-12-06T17:12:40Z,47,7.654571255352862,101,8.163873260347922,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,45,331,8.749244712990937,1,1,0,0,1,6,23,91,117,91,False,,False,漫画,21,7,63,455,34,2023-12-06T21:24:16Z,20,7.654571255352862,101,8.161520472149459,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,30,778,8.800771208226221,2,4,1,1,1,9,55,185,294,226,False,2004-06-08,False,小说,18,6,193,1057,39,2023-12-06T19:26:44Z,31,7.654571255352862,101,8.155653865476893,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,77,954,8.568134171907756,4,1,0,3,4,24,92,275,362,189,False,1995-09-01,False,漫画,69,21,391,1286,160,2023-12-06T18:31:30Z,49,7.654571255352862,101,8.151484555596909,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,499,8.535070140280562,2,0,0,3,5,13,56,138,174,108,False,2008-08-30,False,小说,9,3,80,724,12,2023-12-06T16:18:00Z,38,7.654571255352862,101,8.132730337706766,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,594,8.897306397306398,0,1,1,2,9,8,34,116,217,206,False,2013-11-21,False,小说,29,10,593,766,96,2023-12-07T00:30:11Z,32,7.654571255352862,101,8.132068845572977,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,476,8.647058823529411,1,1,0,1,1,5,42,143,184,98,False,1981-12-15,False,漫画,23,10,219,616,44,2023-12-06T21:25:14Z,33,7.654571255352862,101,8.131492125723316,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,21,2047,8.850512945774303,13,5,5,3,16,63,158,390,557,837,False,1997-12-24,False,漫画,308,107,285,862,2055,2023-12-06T17:51:11Z,56,7.654571255352862,101,8.130246818098607,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,42,408,8.75,2,1,1,1,2,12,30,91,141,127,False,2002-08-19,False,漫画,32,22,443,535,83,2023-12-06T18:24:26Z,28,7.654571255352862,101,8.122496081905556,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,63,398,8.64572864321608,0,1,1,0,0,8,24,117,186,61,False,2008-04-18,False,漫画,37,19,469,501,98,2023-12-06T21:58:52Z,34,7.654571255352862,101,8.121034360672496,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654571255352862,101,8.10733833393514,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,37,592,8.743243243243244,2,0,0,0,4,10,35,157,247,137,False,2008-02-22,False,漫画,82,17,547,359,659,2023-12-06T16:57:19Z,40,7.654571255352862,101,8.084565030047075,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,148,575,8.450434782608696,0,0,1,0,2,15,65,214,191,87,False,2007-04-28,False,小说,9,3,61,841,17,2023-12-06T15:50:21Z,55,7.654571255352862,101,8.07996854844939,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,181,473,8.399577167019027,0,0,0,4,2,23,48,169,149,78,False,2008-04-28,False,小说,8,2,59,707,15,2023-12-06T15:50:15Z,52,7.654571255352862,101,8.073925293023017,47
36261,1,おやすみプンプン,晚安，布布,8.43859649122807,1.3379421729780785,114,0,0,0,1,1,11,12,25,37,27,33,460,8.767391304347827,0,1,2,1,1,19,36,98,154,148,False,,False,漫画,45,10,597,546,175,2023-12-06T21:34:31Z,39,7.654571255352862,101,8.070286961816926,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654571255352862,101,8.069319710048802,49
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,106,440,8.547727272727272,1,0,1,0,4,10,47,124,174,79,False,2003-05-16,False,漫画,28,21,250,556,69,2023-12-06T18:44:35Z,44,7.654571255352862,101,8.067765456460265,50
128202,1,少女終末旅行,少女终末旅行,8.264705882352942,1.0424939045125348,204,0,0,0,0,1,7,39,72,60,25,73,973,8.590955806783144,1,1,1,0,4,18,92,302,375,179,False,2014-11-08,False,漫画,50,13,517,1260,204,2023-12-07T01:54:48Z,66,7.654571255352862,101,8.062661300952914,51
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,182,1037,8.368370298939247,2,0,1,4,6,37,127,365,354,141,False,2009-01-05,False,漫画,91,29,352,1174,222,2023-12-06T16:48:09Z,74,7.654571255352862,101,8.056046031644103,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654571255352862,101,8.05316601335234,53
223229,1,いもーとらいふ,妹妹人生,8.293413173652695,1.1493886802424882,167,0,0,1,0,0,11,21,61,49,24,122,892,8.468609865470851,0,0,1,1,7,39,104,266,318,156,False,2016-07-09,False,小说,30,12,524,1113,87,2023-12-07T04:47:22Z,62,7.654571255352862,101,8.052655585039698,54
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,128,550,8.481818181818182,2,0,0,2,1,17,56,184,196,92,False,2002-01-30,False,漫画,57,16,513,624,215,2023-12-06T16:45:29Z,43,7.654571255352862,101,8.05216759056638,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,72,379,8.62532981530343,1,1,1,2,1,9,21,108,165,70,False,1996-07-30,False,漫画,15,9,299,501,40,2023-12-06T21:15:41Z,46,7.654571255352862,101,8.051682310654137,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,41,780,8.72051282051282,5,1,2,3,5,16,54,190,282,222,False,2010-11-01,False,小说,10,2,69,1023,23,2023-12-06T19:22:18Z,53,7.654571255352862,101,8.044742021197518,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,738,8.653116531165312,1,2,0,4,2,14,65,208,268,174,False,2004-06-08,False,小说,16,6,141,1046,40,2023-12-06T18:22:44Z,57,7.654571255352862,101,8.04284617284169,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,335,716,8.216480446927374,2,0,2,1,2,20,84,336,225,44,False,1990-07-20,False,漫画,27,13,177,921,33,2023-12-06T18:21:47Z,70,7.654571255352862,101,8.04162095117058,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654571255352862,101,8.038083083524127,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.654571255352862,101,8.034691203856775,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654571255352862,101,8.033545739578486,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,147,549,8.453551912568306,0,0,1,0,0,11,59,216,189,73,False,,False,漫画,22,4,140,763,35,2023-12-06T23:05:52Z,60,7.654571255352862,101,8.029756053517318,63
119393,1,メイドインアビス,来自深渊,8.291666666666666,1.0466547239233726,144,0,0,0,0,3,4,21,49,54,13,130,980,8.454081632653061,5,1,1,2,5,17,95,342,381,131,False,2013-07-31,False,漫画,109,32,538,565,1125,2023-12-07T01:28:17Z,64,7.654571255352862,101,8.029027333839343,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,208,696,8.344827586206897,2,0,0,1,2,14,90,287,218,82,False,1992-11-04,False,漫画,11,5,60,979,24,2023-12-06T22:27:23Z,67,7.654571255352862,101,8.027247880423904,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,160,714,8.418767507002801,2,0,3,7,4,32,73,224,233,136,False,2000-01-29,False,漫画,48,10,586,907,109,2023-12-06T17:06:11Z,69,7.654571255352862,101,8.023063006757129,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,185,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1368,76,2023-12-06T21:28:50Z,78,7.654571255352862,101,8.013660122228037,67
105206,1,ダンジョン飯,迷宫饭,8.2,0.9631030929072794,185,0,0,0,0,2,6,26,85,51,15,216,808,8.342821782178218,0,0,0,1,5,14,102,343,260,83,False,2015-01-15,False,漫画,95,25,542,456,920,2023-12-07T00:35:37Z,77,7.654571255352862,101,8.007383555212023,68
81467,1,安達としまむら,安达与岛村,8.291666666666666,1.26092448447778,120,1,0,0,0,2,4,16,40,42,15,56,743,8.644683714670256,2,0,1,2,7,19,59,191,300,162,False,2013-03-10,False,小说,95,22,632,623,602,2023-12-06T23:49:39Z,63,7.654571255352862,101,8.000505415342257,69
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,99,1063,8.522107243650048,6,0,1,6,4,23,96,324,426,177,False,2008-01-01,False,小说,20,4,101,1403,50,2023-12-06T19:05:48Z,76,7.654571255352862,101,8.000415229704977,70
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,273,684,8.267543859649123,1,0,1,3,6,27,102,256,195,93,False,2006-08-30,False,小说,11,2,71,973,32,2023-12-06T15:47:25Z,79,7.654571255352862,101,8.000385161347031,71
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,172,1124,8.394128113879004,1,0,2,4,11,38,138,388,361,181,False,2006-11-01,False,小说,173,43,574,1003,518,2023-12-06T17:03:50Z,82,7.654571255352862,101,7.997224052470747,72
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,163,540,8.416666666666666,0,0,1,1,1,17,67,195,178,80,False,1997-08-08,False,漫画,83,15,76,507,192,2023-12-06T18:54:50Z,61,7.654571255352862,101,7.995849050423546,73
