subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,12,904,8.991150442477876,4,1,1,1,4,18,44,159,313,359,False,1982-11-30,False,小说,85,28,728,970,252,2024-01-30T16:36:23Z,1.1926810374165753,7,7.648530633926469,101,8.362294889943108,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1281,8.913348946135832,7,1,3,1,8,22,80,235,456,468,False,1984-12-03,False,漫画,51,24,169,1739,72,2024-01-30T21:05:20Z,1.2399106427666948,17,7.648530633926469,101,8.35227790268368,11
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,30,1591,8.786926461345066,31,3,4,1,10,26,94,303,551,568,False,2002-01-22,False,漫画,99,47,508,2195,166,2024-01-30T18:46:18Z,1.5593774786522037,23,7.648530633926469,101,8.352246949938188,12
10086,1,よつばと!,四叶妹妹！,8.76388888888889,1.1054543504766057,144,0,0,1,0,0,2,13,37,50,41,28,488,8.831967213114755,1,1,1,0,1,3,34,120,187,140,False,2003-08-27,False,漫画,76,14,561,307,504,2024-01-30T19:32:21Z,1.0847502087201748,14,7.648530633926469,101,8.304088138883973,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,1006,9.094433399602385,4,2,1,2,8,14,41,136,349,449,False,2008-05-01,False,小说,13,8,65,1288,39,2024-01-30T19:26:31Z,1.193932984388366,13,7.648530633926469,101,8.29959336374617,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1577,9.064679771718453,4,3,2,2,5,12,65,272,577,635,False,2004-05-20,False,漫画,68,16,421,2145,239,2024-01-30T22:08:45Z,1.0899327942854062,20,7.648530633926469,101,8.29340831259227,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,18,729,8.893004115226338,1,3,0,1,0,11,38,147,316,212,False,1999-03-23,False,漫画,114,16,720,665,431,2024-01-30T21:24:21Z,1.0719354961013257,11,7.648530633926469,101,8.278515763274445,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,400,8.8725,3,1,0,1,0,6,22,92,136,139,False,1992-07-29,False,漫画,16,15,244,483,65,2024-01-30T21:24:38Z,1.2574751488598095,12,7.648530633926469,101,8.245334551526042,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1549,8.669464170432537,2,2,3,8,9,40,130,416,531,408,False,2004-06-08,False,小说,78,22,566,1953,157,2024-01-30T17:55:06Z,1.195203901521159,36,7.648530633926469,101,8.241334086782004,18
90411,1,地球往事三部曲,地球往事三部曲,8.590361445783133,1.0475001173570195,166,0,0,1,0,0,3,16,52,63,31,32,1268,8.761041009463723,13,2,3,5,12,21,77,257,498,380,False,,False,小说,25,16,103,1720,55,2024-01-31T00:12:59Z,1.3805188715787629,27,7.648530633926469,101,8.234088367140725,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,521,438,117,2024-01-30T21:10:12Z,1.3077122470754101,10,7.648530633926469,101,8.233998000130903,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,21,635,8.86771653543307,3,1,0,1,3,11,42,125,243,206,False,2000-11-22,False,漫画,76,23,674,797,168,2024-01-30T18:22:16Z,1.191100985409346,18,7.648530633926469,101,8.231921676708822,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.594936708860759,1.4099015796674115,158,1,0,0,2,3,3,16,40,46,47,41,471,8.738853503184714,1,1,0,2,5,7,40,112,168,135,False,1995-08-23,False,漫画,65,13,853,561,285,2024-01-30T19:41:57Z,1.202332288441741,26,7.648530633926469,101,8.22587488041148,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,609,8.556650246305418,1,0,0,1,2,21,55,196,213,120,False,2007-08-30,False,小说,7,6,82,880,19,2024-01-30T16:20:59Z,1.092063898073418,30,7.648530633926469,101,8.220435820883775,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,70,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,41,13,202,1217,48,2024-01-30T17:02:26Z,1.0277988337745538,34,7.648530633926469,101,8.218451760603799,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,41,20,594,499,136,2024-01-30T18:49:04Z,1.3780203177300219,16,7.648530633926469,101,8.206984158263133,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,77,2658,8.561324303987961,6,3,4,17,37,84,261,702,908,636,False,,False,小说,212,66,1174,2867,654,2024-01-30T16:35:48Z,1.2746448093237694,57,7.648530633926469,101,8.202498261087472,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,54,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,597,1158,130,2024-01-30T17:38:05Z,1.1340901290355212,37,7.648530633926469,101,8.202234375880806,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.0848977688495287,141,0,0,0,0,2,1,17,46,41,34,101,417,8.549160671462829,1,0,0,2,6,9,50,117,134,98,False,,False,小说,34,10,544,515,96,2024-01-30T16:46:28Z,1.2205693193724454,25,7.648530633926469,101,8.200419810027162,28
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,86,731,8.569083447332421,2,0,1,3,5,17,58,250,236,159,False,2004-07-31,False,小说,18,6,172,992,28,2024-01-30T16:20:36Z,1.156236456812591,28,7.648530633926469,101,8.197217506081966,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,83,1582,8.548672566371682,0,1,4,2,4,42,172,463,618,276,False,2004-04-02,False,漫画,111,28,453,2022,147,2024-01-30T17:16:17Z,1.0636364562161373,46,7.648530633926469,101,8.1950945582082,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,57,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,61,14,416,661,179,2024-01-30T17:22:18Z,1.1831624856566625,21,7.648530633926469,101,8.185274973332916,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,490,8.691836734693878,0,1,0,1,6,10,32,127,207,106,False,2007-05-24,False,小说,82,16,848,506,273,2024-01-30T19:48:43Z,1.0827660600015956,22,7.648530633926469,101,8.183635371798998,32
26944,1,外天楼,外天楼,8.316326530612244,1.036053528436597,392,0,0,0,3,5,9,44,155,139,37,182,1489,8.356615177971793,1,0,0,6,14,34,148,609,534,143,False,2011-10-21,False,漫画,14,5,595,1960,70,2024-01-30T21:04:02Z,0.9941525951630503,58,7.648530633926469,101,8.179516417903798,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,468,36,2024-01-30T21:23:29Z,1.1408037335276275,19,7.648530633926469,101,8.157774728284336,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,29,792,8.805555555555555,2,4,1,1,1,9,56,188,298,232,False,2004-06-08,False,小说,18,8,197,1077,40,2024-01-30T19:44:32Z,1.1763964169198506,29,7.648530633926469,101,8.156659201830788,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.165609525608467,219,0,0,1,1,3,5,28,79,65,37,73,843,8.581257413997628,0,0,2,2,4,21,93,251,285,185,False,2006-07-04,False,小说,70,21,821,978,230,2024-01-30T17:40:29Z,1.1081408383437437,50,7.648530633926469,101,8.148442481333042,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,87,985,8.561421319796954,4,1,0,3,4,25,99,284,370,195,False,1995-09-01,False,漫画,70,23,404,1324,155,2024-01-30T18:56:45Z,1.1726727726124984,49,7.648530633926469,101,8.143091942207631,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,62,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,626,46,2024-01-30T21:24:32Z,1.0658736911452542,32,7.648530633926469,101,8.136370536911572,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2087,8.850023957834212,13,5,5,4,17,63,161,393,578,848,False,1997-12-24,False,漫画,307,112,296,893,2086,2024-01-30T18:15:28Z,1.3903041448339142,53,7.648530633926469,101,8.13363842050022,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,43,410,8.753658536585366,2,1,1,1,2,12,29,91,145,126,False,2002-08-19,False,漫画,32,22,459,541,80,2024-01-30T18:49:39Z,1.2936236797717298,24,7.648530633926469,101,8.133502883624143,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,504,8.523809523809524,2,1,0,3,5,13,55,142,174,109,False,2008-08-30,False,小说,9,3,84,735,12,2024-01-30T16:46:41Z,1.2643731473668336,39,7.648530633926469,101,8.130356396990557,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,67,425,8.644705882352941,0,1,2,0,1,9,26,120,195,71,False,2008-04-18,False,漫画,38,19,493,541,99,2024-01-30T21:58:15Z,1.0396272954741088,33,7.648530633926469,101,8.125557682936446,42
102457,1,電気サーカス,电力马戏团,8.488372093023257,1.3589569590629211,129,0,0,0,1,4,7,14,30,39,34,22,623,8.868378812199037,0,1,1,2,9,10,38,127,225,210,False,2013-11-21,False,小说,28,11,636,808,101,2024-01-31T00:35:45Z,1.166140182620505,35,7.648530633926469,101,8.119572147941623,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648530633926469,101,8.10437667003191,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,35,497,8.784708249496981,0,1,2,1,1,17,38,109,171,157,False,2007-08-03,False,漫画,49,11,651,603,182,2024-01-30T21:34:08Z,1.1951981244683874,38,7.648530633926469,101,8.088643609211697,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,605,8.748760330578513,2,0,0,0,4,10,35,162,250,142,False,2008-02-22,False,漫画,81,16,570,373,677,2024-01-30T17:25:55Z,1.0662451071442165,40,7.648530633926469,101,8.085910105843936,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,586,8.438566552901024,0,0,1,0,2,15,70,218,192,88,False,2007-04-28,False,小说,8,3,64,858,18,2024-01-30T16:20:52Z,1.015484547755957,54,7.648530633926469,101,8.07765755313096,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,195,478,8.382845188284518,0,0,1,4,2,24,49,169,151,78,False,2008-04-28,False,小说,7,2,62,716,11,2024-01-30T16:20:47Z,1.16157025675978,51,7.648530633926469,101,8.071435077659483,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648530633926469,101,8.066521073516391,49
223229,1,いもーとらいふ,妹妹人生,8.302857142857142,1.1236384050512525,175,0,0,1,0,0,11,20,67,52,24,127,963,8.472481827622014,0,0,1,1,9,44,106,290,339,173,False,2016-07-09,False,小说,33,10,547,1215,90,2024-01-31T05:29:55Z,1.1255647104342128,61,7.648530633926469,101,8.06341157256005,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,75,1016,8.584645669291339,1,1,1,0,7,18,98,314,385,191,False,2014-11-08,False,漫画,52,12,563,1332,205,2024-01-31T02:00:11Z,1.0614581378399983,66,7.648530633926469,101,8.059682561376043,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,115,575,8.49391304347826,2,0,0,2,1,17,56,195,205,97,False,2002-01-30,False,漫画,56,16,536,654,224,2024-01-30T17:13:43Z,1.1156816560542504,43,7.648530633926469,101,8.058146948960806,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,107,455,8.54065934065934,1,0,1,0,5,10,52,123,181,82,False,2003-05-16,False,漫画,28,22,263,570,72,2024-01-30T19:08:28Z,1.1358279182056539,47,7.648530633926469,101,8.055562640118104,53
105206,1,ダンジョン飯,迷宫饭,8.24074074074074,0.9513184843734313,216,0,0,0,0,2,7,26,102,60,19,172,997,8.377131394182548,0,0,0,3,5,17,108,424,335,105,False,2015-01-15,False,漫画,98,26,592,691,968,2024-01-31T00:41:40Z,0.9406663357711498,72,7.648530633926469,101,8.052055501661114,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648530633926469,101,8.050246861371164,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,76,388,8.6159793814433,1,1,1,2,2,7,23,113,168,70,False,1996-07-30,False,漫画,15,9,308,514,39,2024-01-30T21:09:42Z,1.1484872702316529,45,7.648530633926469,101,8.048394442518772,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,55,747,8.657295850066934,1,2,0,4,3,14,63,211,272,177,False,2004-06-08,False,小说,16,8,146,1062,42,2024-01-30T18:47:58Z,1.1502096529789998,55,7.648530633926469,101,8.044310523318874,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,194,1057,8.353831598864712,2,0,2,4,8,37,130,373,360,141,False,2009-01-05,False,漫画,91,30,366,1196,228,2024-01-30T17:16:23Z,1.1316664071916813,76,7.648530633926469,101,8.036341843100505,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,320,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,177,939,32,2024-01-30T18:46:42Z,0.9938157323523623,69,7.648530633926469,101,8.03621239319508,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648530633926469,101,8.035218751298466,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648530633926469,101,8.031715092812552,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,48,818,8.69926650366748,5,2,3,3,5,18,57,196,304,225,False,2010-11-01,False,小说,11,4,74,1073,22,2024-01-30T19:40:10Z,1.3166321598606112,56,7.648530633926469,101,8.02876811516183,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,139,560,8.455357142857142,0,0,1,0,0,11,60,220,194,74,False,,False,漫画,21,5,146,785,35,2024-01-30T23:17:35Z,0.9476323207373851,60,7.648530633926469,101,8.027203322286919,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,212,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,992,24,2024-01-30T22:32:43Z,1.0384263649911836,65,7.648530633926469,101,8.025006130871436,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,136,1000,8.454,4,1,1,2,6,15,102,351,385,133,False,2013-07-31,False,漫画,114,31,564,585,1144,2024-01-31T01:35:24Z,1.102671301884655,62,7.648530633926469,101,8.022455485822748,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,156,731,8.418604651162791,2,0,3,7,4,34,74,230,237,140,False,2000-01-29,False,漫画,48,10,596,931,112,2024-01-30T17:34:27Z,1.2811946036840565,71,7.648530633926469,101,8.016859902721249,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,181,1121,8.372881355932204,2,1,1,3,9,41,144,382,368,170,False,,False,小说,41,16,259,1373,76,2024-01-30T21:28:36Z,1.1521749952344384,79,7.648530633926469,101,8.008310943609878,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,128,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,66,28,190,420,340,2024-01-30T21:56:24Z,1.1252657385487994,52,7.648530633926469,101,8.007433633794918,68
