subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,967,9.09617373319545,4,2,1,1,8,13,41,129,336,432,False,2008-05-01,False,小说,11,8,62,1234,38,2024-01-02T20:36:54Z,1.1929020703063091,14,7.651152227927711,101,8.300687500085532,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,8,1541,9.063595068137573,3,3,2,2,5,12,65,266,566,617,False,2004-05-20,False,漫画,66,16,408,2107,235,2024-01-02T23:17:13Z,1.0764928765452977,21,7.651152227927711,101,8.291868902511146,15
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,718,8.909470752089137,0,3,0,1,0,11,37,143,312,211,False,1999-03-23,False,漫画,112,16,712,647,427,2024-01-02T22:35:44Z,1.0336373283612998,11,7.651152227927711,101,8.277727323100436,16
32693,1,H2,好逑双物语,8.783783783783784,1.2620975348540944,111,1,0,0,0,0,2,9,28,35,36,24,390,8.871794871794872,3,1,0,1,0,6,22,89,131,137,False,1992-07-29,False,漫画,16,14,239,474,64,2024-01-02T22:36:02Z,1.2685442328681062,12,7.651152227927711,101,8.244181014248579,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,50,1541,8.670343932511356,2,2,3,8,9,38,131,414,528,406,False,2004-06-08,False,小说,78,21,557,1937,158,2024-01-02T18:51:34Z,1.193899352403792,36,7.651152227927711,101,8.242099349770806,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,30,1256,8.773089171974522,13,2,3,4,12,20,74,253,495,380,False,,False,小说,26,16,103,1700,52,2024-01-03T01:12:53Z,1.374914708997075,24,7.651152227927711,101,8.238825374609359,19
3822,1,蟲師,虫师,8.676691729323307,1.2049326701337533,133,1,0,0,0,0,4,10,35,51,32,22,629,8.872813990461049,3,1,0,1,3,11,41,122,242,205,False,2000-11-22,False,漫画,75,23,657,789,166,2024-01-02T19:20:11Z,1.192067794535068,18,7.651152227927711,101,8.234044337695295,20
28842,1,竹光侍,竹光侍,8.811881188118813,1.2081642345173544,101,1,0,0,0,0,2,5,22,44,27,17,340,8.994117647058824,3,1,1,1,1,3,13,55,128,134,False,2006-12-15,False,漫画,38,17,513,430,114,2024-01-02T22:27:15Z,1.3128194124435324,10,7.651152227927711,101,8.23151670802326,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,42,470,8.736170212765957,1,1,0,2,5,7,41,112,165,136,False,1995-08-23,False,漫画,62,14,845,553,277,2024-01-02T20:54:03Z,1.2074988272607659,26,7.651152227927711,101,8.223900678374802,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,91,605,8.557024793388429,1,0,0,1,2,21,55,193,213,119,False,2007-08-30,False,小说,8,6,80,872,18,2024-01-02T17:13:07Z,1.0933931148116487,29,7.651152227927711,101,8.221384856705013,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,67,952,8.595588235294118,1,0,0,0,3,25,81,310,350,182,False,1999-04-30,False,漫画,42,13,196,1208,47,2024-01-02T17:55:14Z,1.0235162814283838,35,7.651152227927711,101,8.219308657024916,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,54,928,8.654094827586206,1,1,1,1,7,22,92,235,350,218,False,1995-06-30,False,漫画,56,18,586,1147,127,2024-01-02T18:32:44Z,1.1342837439095141,37,7.651152227927711,101,8.210116214123639,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,83,726,8.568870523415978,2,0,1,3,4,17,59,248,235,157,False,2004-07-31,False,小说,18,6,166,987,27,2024-01-02T17:12:46Z,1.1511501457963438,28,7.651152227927711,101,8.20624053793107,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,74,2644,8.557866868381241,6,3,4,17,38,83,261,699,902,631,False,,False,小说,212,66,1152,2845,652,2024-01-02T17:28:19Z,1.2770738775737553,56,7.651152227927711,101,8.20378877653314,27
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,52,596,8.674496644295303,3,0,0,0,6,11,45,165,224,142,False,,False,小说,60,14,411,658,178,2024-01-02T18:15:44Z,1.166400668057557,20,7.651152227927711,101,8.200746076326004,28
1674,1,DEATH NOTE,死亡笔记,8.391608391608392,0.9682726674501246,286,0,0,0,0,1,7,38,108,97,35,89,1572,8.548982188295165,0,1,4,2,4,41,173,458,614,275,False,2004-04-02,False,漫画,111,28,450,2002,145,2024-01-02T18:09:24Z,1.0644702571870779,47,7.651152227927711,101,8.198362726151677,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,105,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,33,10,538,513,97,2024-01-02T17:39:18Z,1.2243780037026546,27,7.651152227927711,101,8.197381714961566,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,365,8.901369863013699,2,1,1,2,3,6,27,69,98,156,False,,False,漫画,41,21,584,490,132,2024-01-02T19:54:36Z,1.3793479848107044,17,7.651152227927711,101,8.19139143202206,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,484,8.690082644628099,0,1,0,1,6,10,31,126,205,104,False,2007-05-24,False,小说,80,16,826,496,270,2024-01-02T21:01:43Z,1.0828417585970727,22,7.651152227927711,101,8.184806969118135,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,185,1466,8.354706684856753,1,0,0,6,14,34,150,595,521,145,False,2011-10-21,False,漫画,15,5,581,1915,67,2024-01-02T22:17:45Z,1.0025725858105672,59,7.651152227927711,101,8.171939908764095,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,46,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,63,461,34,2024-01-02T22:34:51Z,1.135753098107225,19,7.651152227927711,101,8.169592073271701,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.396313364055299,1.147863273805446,217,0,0,1,1,2,5,28,78,65,37,78,835,8.583233532934132,0,0,2,2,3,21,93,248,283,183,False,2006-07-04,False,小说,69,21,809,969,227,2024-01-02T18:35:35Z,1.1035952511661604,46,7.651152227927711,101,8.159642688744334,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,789,8.807351077313054,2,4,1,1,1,9,56,185,299,231,False,2004-06-08,False,小说,18,7,195,1069,39,2024-01-02T20:57:21Z,1.1768345782337988,31,7.651152227927711,101,8.154165409571977,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,82,971,8.562306900102987,4,1,0,3,4,24,98,280,364,193,False,1995-09-01,False,漫画,68,22,402,1304,158,2024-01-02T20:03:19Z,1.1742957801783873,50,7.651152227927711,101,8.143943328040832,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2065,8.848426150121066,13,5,5,4,16,65,158,393,562,844,False,1997-12-24,False,漫画,305,111,291,870,2071,2024-01-02T19:12:33Z,1.3951762947586972,53,7.651152227927711,101,8.135245845983984,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,109,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,82,730,12,2024-01-02T17:39:31Z,1.2559106174558343,39,7.651152227927711,101,8.13138667323229,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,44,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,448,536,82,2024-01-02T19:55:13Z,1.2966751874369793,25,7.651152227927711,101,8.130567683027799,40
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,607,8.883031301482701,0,1,1,2,9,9,36,121,220,208,False,2013-11-21,False,小说,29,10,620,786,95,2024-01-03T01:38:18Z,1.1656076625833134,32,7.651152227927711,101,8.130554276406574,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,480,8.647916666666667,1,1,0,1,1,5,42,145,185,99,False,1981-12-15,False,漫画,24,10,223,620,44,2024-01-02T22:35:56Z,1.0718927152731077,34,7.651152227927711,101,8.129984170396064,42
43126,1,孤高の人,孤高之人,8.508064516129032,0.787973797480023,124,0,0,0,0,0,1,10,48,55,10,63,417,8.640287769784173,0,1,2,0,1,8,25,120,193,67,False,2008-04-18,False,漫画,37,19,481,526,100,2024-01-02T23:10:50Z,1.029589992511659,33,7.651152227927711,101,8.123406111203106,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.651152227927711,101,8.105662014663586,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,38,596,8.751677852348994,2,0,0,0,4,10,34,158,248,140,False,2008-02-22,False,漫画,82,16,561,361,666,2024-01-02T18:19:56Z,1.0675572082400016,40,7.651152227927711,101,8.083037057613712,45
36261,1,おやすみプンプン,晚安，布布,8.452991452991453,1.3300968828907413,117,0,0,0,1,1,11,12,26,38,28,35,480,8.783333333333333,0,1,2,1,1,18,37,102,164,154,False,,False,漫画,48,11,625,579,175,2024-01-02T22:46:43Z,1.2123210062612222,38,7.651152227927711,101,8.081497133122472,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,154,583,8.44253859348199,0,0,1,0,2,15,68,218,191,88,False,2007-04-28,False,小说,9,3,62,851,17,2024-01-02T17:13:01Z,1.0143270782900335,55,7.651152227927711,101,8.078660511442042,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,188,476,8.38655462184874,0,0,0,5,2,24,48,169,150,78,False,2008-04-28,False,小说,8,2,60,711,14,2024-01-02T17:12:54Z,1.1530685673306829,52,7.651152227927711,101,8.072515816411016,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.651152227927711,101,8.067735665232563,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,66,994,8.595573440643863,1,1,1,0,5,18,92,308,383,185,False,2014-11-08,False,漫画,52,13,545,1292,207,2024-01-03T03:01:06Z,1.046898515688958,65,7.651152227927711,101,8.067423295521749,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,100,448,8.549107142857142,1,0,1,0,4,10,50,122,180,80,False,2003-05-16,False,漫画,28,21,256,564,71,2024-01-02T20:14:59Z,1.1229342570530412,48,7.651152227927711,101,8.056992745628119,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,117,563,8.490230905861457,2,0,0,2,1,17,55,191,200,95,False,2002-01-30,False,漫画,57,16,523,638,217,2024-01-02T18:06:47Z,1.1203718854034825,43,7.651152227927711,101,8.055241197280276,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,184,1049,8.36415633937083,2,0,2,4,6,37,127,371,359,141,False,2009-01-05,False,漫画,91,30,356,1183,226,2024-01-02T18:09:30Z,1.1238349664439362,75,7.651152227927711,101,8.054712463617198,53
223229,1,いもーとらいふ,妹妹人生,8.290697674418604,1.1347192980395764,172,0,0,1,0,0,11,21,65,50,24,126,924,8.466450216450216,0,0,1,1,9,41,105,276,328,163,False,2016-07-09,False,小说,31,11,535,1158,91,2024-01-03T05:21:56Z,1.1252512738672105,61,7.651152227927711,101,8.054089285790106,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.651152227927711,101,8.051513756079899,55
28648,1,ピンポン,乒乓,8.4,1.117450514418385,115,0,0,1,0,2,2,12,38,47,13,80,382,8.609947643979057,1,1,1,2,2,8,23,110,164,70,False,1996-07-30,False,漫画,15,9,304,506,40,2024-01-02T22:26:46Z,1.163226014864159,45,7.651152227927711,101,8.049844328799532,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,53,744,8.655913978494624,1,2,0,4,3,14,63,210,271,176,False,2004-06-08,False,小说,16,7,144,1054,41,2024-01-02T19:53:33Z,1.1511529858804066,57,7.651152227927711,101,8.041382945002962,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,331,720,8.215277777777779,2,0,2,1,2,20,84,340,225,44,False,1990-07-20,False,漫画,27,13,179,925,33,2024-01-02T19:52:17Z,0.995567917519976,69,7.651152227927711,101,8.040434278421644,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,49,7.651152227927711,101,8.03646185455727,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,48,797,8.705144291091594,5,2,2,3,5,18,55,193,291,223,False,2010-11-01,False,小说,11,4,71,1041,23,2024-01-02T20:52:19Z,1.3128593352435616,54,7.651152227927711,101,8.03436449124203,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.651152227927711,101,8.033006707418043,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.651152227927711,101,8.031916863305183,62
105206,1,ダンジョン飯,迷宫饭,8.225641025641025,0.9609605100661734,195,0,0,0,0,2,6,26,90,54,17,195,862,8.364269141531322,0,0,0,1,5,14,105,362,284,91,False,2015-01-15,False,漫画,93,25,564,526,938,2024-01-03T01:43:53Z,0.9362631761355511,73,7.651152227927711,101,8.029616131826685,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,141,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,144,772,35,2024-01-03T00:16:46Z,0.9538771714215504,60,7.651152227927711,101,8.028311192555226,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,211,700,8.344285714285714,2,0,0,1,2,14,91,288,220,82,False,1992-11-04,False,漫画,12,5,64,986,23,2024-01-02T23:39:08Z,1.0309684371344,66,7.651152227927711,101,8.025924808508424,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,128,987,8.459979736575482,4,1,1,2,6,16,96,346,383,132,False,2013-07-31,False,漫画,112,31,550,571,1135,2024-01-03T02:40:52Z,1.1050080340952857,62,7.651152227927711,101,8.023536224574281,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,155,724,8.421270718232044,2,0,3,7,4,33,74,226,236,139,False,2000-01-29,False,漫画,48,10,591,919,110,2024-01-02T18:28:57Z,1.2823237447618863,70,7.651152227927711,101,8.017918703085334,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,183,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,256,1367,76,2024-01-02T22:39:34Z,1.1535740239533459,79,7.651152227927711,101,8.009190614686707,68
41437,1,スピリットサークル,魂环,8.121951219512194,1.0637054871881233,287,0,1,0,0,2,18,40,123,83,20,167,1183,8.386306001690617,1,1,0,1,4,43,126,440,436,131,False,2012-12-10,False,漫画,23,14,501,1506,115,2024-01-02T23:06:58Z,1.0148758953844799,89,7.651152227927711,101,7.999397873764687,69
