subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
297969,2,ひぐらしのなく頃に 業,寒蝉鸣泣之时 业,6.7052896725440805,1.2968853326196086,1985,7,10,32,62,153,456,798,379,60,28,4058,3460,6.705780346820809,30,23,51,111,258,809,1302,684,121,71,False,2020-10-01,False,TV,443,292,1669,5487,613,5,58,12,1,0,0,112,9,0,0,6,635,39,7,3,3,1236,40,14,12,2,761,17,15,16,1,241,4,3,10,0,97,2,2,10,0,46,0,0,5,0,17,1,0,5,0,26,1,0,3,1,9,61,0,10,111,2,53,629,2,44,1256,0,26,783,0,6,252,0,9,102,0,4,47,0,0,23,1,1,28,6,5,12,4,5,19,10,10,7,2,9,7,23,38,23,12,16,15,52,39,90,221,151,100,53,12,44,46,126,434,366,221,50,11,30,53,97,254,203,111,17,4,14,11,26,79,71,36,15,1,5,8,15,20,24,23,2,0,3,3,4,15,12,12,4,3,0,1,3,4,6,2,3,2,5,3,2,6,4,5,0,0,3,1,2,2,63,0,0,2,2,6,8,103,0,0,5,12,22,43,602,0,1,14,34,82,94,1077,1,1,10,32,99,92,574,0,0,4,5,28,31,190,0,1,2,11,14,9,74,0,0,2,0,5,5,39,0,0,1,2,4,0,16,0,0,1,2,0,3,24,12,5,13,4,10,7,20,21,4,14,14,6,11,51,88,26,65,66,101,70,268,180,43,151,117,175,142,494,143,35,104,76,111,78,262,33,9,37,24,39,33,83,21,6,19,6,9,8,42,10,3,5,8,8,3,14,10,1,3,1,1,2,5,6,2,3,4,1,2,12,2026-08-11T09:17:25Z,1.4038020619763771,2845,6.377244049141737,140,6.683677255002279,2517
3157,2,うえきの法則,植木的法则,6.823529411764706,1.2373154952379215,306,0,1,2,10,24,70,115,67,11,6,2804,531,6.947269303201507,1,1,2,11,34,122,192,133,24,11,False,2005-04-04,False,TV,120,77,403,823,53,1,11,0,0,0,0,24,0,0,0,1,128,0,5,0,1,175,3,10,4,2,101,1,10,10,0,27,0,1,6,0,6,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,2,0,0,2,1,5,7,8,1,0,2,5,8,23,52,28,15,2,3,2,9,25,61,43,47,3,1,1,7,18,35,29,28,1,0,1,2,4,7,12,7,0,0,0,0,1,7,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,23,0,0,0,0,3,3,127,0,0,0,2,8,6,176,0,0,2,0,6,4,110,0,0,0,0,0,0,34,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,2,0,1,13,1,1,3,4,0,2,52,5,24,14,13,8,17,69,10,22,17,20,14,40,42,7,15,14,17,8,19,9,4,4,3,3,3,8,4,0,0,1,4,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-08-11T01:37:02Z,1.2092888608371088,2485,6.377244049141737,140,6.683439836053461,2518
101266,2,劇場版 進撃の巨人 前編〜紅蓮の弓矢〜,剧场版 进击的巨人 前篇～红莲的弓矢～,6.754590984974958,1.3270807675463907,599,4,4,0,15,46,159,244,83,22,22,2835,940,6.94468085106383,8,7,1,19,55,225,367,154,39,65,False,2014-11-22,False,剧场版,66,84,383,2385,43,2,64,1,0,0,0,39,0,0,0,0,153,1,0,0,0,365,0,2,0,0,222,2,0,1,0,55,0,0,0,0,19,0,0,0,0,1,0,0,0,0,5,0,1,1,0,4,0,0,4,0,0,65,0,0,39,0,0,154,0,0,367,0,0,225,0,0,55,0,0,19,0,0,1,0,0,7,1,0,7,11,0,4,3,9,26,5,7,3,0,1,2,6,17,8,2,13,1,4,6,12,59,30,29,26,4,3,9,19,118,109,79,8,0,2,7,12,46,64,86,0,0,0,0,1,10,13,31,1,0,0,0,2,3,2,11,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,1,0,1,1,3,2,0,0,5,5,6,11,38,0,0,1,0,5,8,25,0,0,2,6,28,18,100,0,1,6,15,33,38,274,0,0,1,4,18,14,188,0,0,0,0,2,2,51,0,0,1,0,1,2,15,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,8,31,9,7,3,3,8,4,11,1,4,4,7,2,10,44,7,24,13,23,16,27,81,19,54,56,48,40,69,38,9,24,35,39,17,63,5,3,9,11,7,6,14,3,2,1,4,3,1,5,0,0,1,0,0,0,0,2,1,0,0,2,0,2,3,0,0,1,1,0,3,2026-08-11T05:04:00Z,1.4539467212923323,2700,6.377244049141737,140,6.683104420676378,2519
110885,2,麥兜·我和我媽媽,麦兜·我和我妈妈,7.051724137931035,1.2236521619951035,116,0,1,1,1,7,17,51,31,3,4,1604,206,7.296116504854369,0,1,1,1,12,25,80,63,10,13,False,2014-10-01,False,剧场版,4,19,58,379,5,0,13,0,0,0,0,10,0,0,0,0,63,0,0,0,0,80,0,0,0,0,25,0,0,0,0,11,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,1,2,0,1,0,1,2,3,3,0,6,3,2,6,11,23,7,5,5,0,0,4,5,24,24,18,0,0,0,1,2,5,11,6,0,0,0,0,2,4,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,0,0,0,0,5,0,5,1,0,0,5,10,8,39,0,0,4,2,8,11,55,0,0,0,0,2,2,21,0,0,0,0,1,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,1,3,0,2,2,0,3,2,1,0,2,13,3,11,9,6,10,11,18,1,13,10,18,4,16,4,1,1,7,5,0,7,2,0,1,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-11T05:19:56Z,1.2559313513254429,1793,6.377244049141737,140,6.682867839374388,2520
189639,2,てーきゅう 8期,网球并不可笑嘛 8期,6.783847980997625,1.0330985221471713,421,0,1,1,6,34,94,206,64,11,4,3237,582,6.8436426116838485,0,2,1,7,39,126,287,98,16,6,False,2016-10-05,False,TV,21,34,116,1051,25,0,6,0,0,0,0,15,1,0,0,0,96,1,0,1,0,286,0,1,0,0,125,0,1,0,0,39,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,16,0,2,96,0,2,285,0,0,126,0,0,39,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,3,0,0,2,1,1,5,5,2,2,1,0,3,10,28,27,27,8,1,2,4,15,83,86,88,6,0,0,3,4,21,37,55,1,0,0,0,0,4,15,19,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,1,1,4,3,89,0,0,2,5,7,15,258,0,0,0,4,9,9,104,0,0,0,1,4,3,31,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,4,1,2,4,0,1,4,16,3,11,10,11,6,41,39,8,25,29,49,43,94,9,6,16,12,24,16,43,4,2,5,2,8,5,13,0,0,1,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-11T06:57:40Z,1.0260954900728383,2618,6.377244049141737,140,6.682378194081717,2521
61498,2,攻殻機動隊ARISE border:1 Ghost Pain,攻壳机动队ARISE border:1 Ghost Pain,6.75513698630137,1.1689362546931816,584,3,0,3,10,50,145,243,106,16,8,3377,795,6.817610062893082,5,0,3,14,64,189,330,146,22,22,False,2013-06-22,False,剧场版,52,40,499,1272,60,0,20,2,0,0,0,21,1,0,0,0,144,2,0,0,1,328,0,1,1,0,188,0,1,0,0,61,0,2,1,0,10,2,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,22,0,0,22,0,0,146,0,0,330,0,0,189,0,0,64,0,0,14,0,0,3,0,0,0,0,0,5,1,1,2,3,3,7,2,3,0,1,0,2,2,5,9,3,0,1,4,6,20,44,44,27,3,1,12,7,29,91,99,88,2,1,4,4,12,42,65,59,1,2,2,1,7,11,19,21,0,0,1,1,1,2,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,20,0,0,0,0,0,0,22,0,0,0,0,0,3,143,0,0,1,1,8,12,308,0,0,0,1,5,6,177,0,0,1,0,3,1,59,0,0,0,1,0,0,13,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,1,1,3,1,2,3,1,2,2,4,2,6,5,21,7,10,14,26,29,39,43,8,35,36,62,51,95,21,5,19,24,35,25,60,10,2,8,5,12,9,18,1,0,3,0,4,3,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2026-08-11T03:59:33Z,1.2309189996901133,2698,6.377244049141737,140,6.682063766408623,2522
180670,2,ほのぼのログ,暖心日记,6.754684838160136,1.0609007589139317,587,0,2,2,6,48,162,238,115,7,7,2750,1039,6.964388835418672,0,2,3,8,63,237,427,247,31,21,False,2016-06-06,False,TV,36,29,408,1865,53,0,21,0,0,0,0,31,0,0,0,0,244,2,1,0,0,423,2,1,1,0,234,0,1,2,0,61,1,0,1,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,31,0,0,247,0,0,427,0,0,237,0,0,63,0,0,8,0,0,3,0,0,2,0,0,0,2,1,1,0,2,10,2,3,2,1,1,6,4,10,6,1,11,3,5,18,31,100,56,23,15,5,13,22,48,156,103,65,10,0,3,7,16,85,56,60,4,0,1,0,4,15,20,19,1,0,0,0,1,1,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,1,12,0,0,0,1,2,4,24,0,1,2,7,18,20,199,0,0,5,13,48,47,314,0,0,1,6,22,23,185,0,1,1,3,7,9,42,0,0,0,0,1,1,6,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,4,2,3,0,1,7,0,6,4,4,0,10,58,18,24,30,29,26,62,88,26,70,53,72,46,72,34,11,39,37,47,26,43,10,2,11,7,20,3,10,1,0,1,2,1,1,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2026-08-11T06:45:28Z,1.082578102644694,2699,6.377244049141737,140,6.6820002295458645,2523
4482,2,機動戦士ガンダムF91,机动战士高达F91,6.727176220806794,1.093740290219489,942,2,2,5,19,62,260,404,157,24,7,3398,1562,6.8188220230473755,5,2,8,29,92,383,687,289,47,20,False,1991-03-16,False,剧场版,38,28,424,2296,41,0,20,0,0,0,0,47,0,0,0,1,287,1,1,0,0,685,1,1,0,0,379,0,2,2,0,90,0,0,2,0,29,0,0,0,0,8,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,7,1,2,4,0,2,2,13,17,6,3,18,5,16,18,39,96,62,35,26,3,36,40,94,236,161,91,19,4,13,17,41,96,100,93,5,3,3,4,4,25,24,24,2,0,1,2,6,7,3,8,0,0,1,1,0,4,0,2,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,0,1,2,16,0,0,1,1,6,3,36,0,0,5,9,25,18,232,0,1,5,16,41,69,555,0,0,7,8,34,40,294,0,0,0,4,5,8,75,0,0,1,0,4,1,23,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,4,8,1,3,0,1,1,6,18,2,5,3,9,4,6,76,16,48,28,33,26,62,118,20,82,64,109,85,209,76,8,39,34,61,53,112,16,3,15,5,14,13,26,7,0,1,0,7,6,8,0,0,0,1,3,1,3,0,0,0,0,0,1,1,0,2,1,0,1,0,1,2026-08-11T01:48:32Z,1.1246643068717657,2776,6.377244049141737,140,6.681898490646805,2524
117556,2,城下町のダンデライオン,城下町的蒲公英,6.708836617927527,1.0567637540720307,1573,1,2,11,25,126,417,701,246,32,12,3833,2533,6.7406237662850375,1,2,17,32,186,699,1110,406,52,28,False,2015-07-02,False,TV,359,248,1650,4305,383,3,26,2,0,0,0,49,1,2,0,3,396,8,0,2,3,1078,16,12,4,4,638,15,20,26,0,149,5,6,26,0,26,0,1,5,0,11,0,2,4,0,2,0,0,0,0,0,0,0,1,0,0,28,0,1,51,0,3,403,0,10,1100,0,20,679,0,17,169,0,3,29,0,3,14,0,0,2,0,0,1,2,0,4,1,3,10,5,3,1,2,2,4,5,16,14,8,12,6,18,13,39,125,128,65,55,8,24,42,86,338,357,200,38,5,16,13,52,228,204,143,6,0,1,7,11,64,50,47,0,0,1,0,3,10,11,7,1,0,0,1,1,5,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,26,0,0,1,0,6,5,40,0,0,4,8,26,32,336,0,0,12,29,102,112,855,0,0,11,21,69,68,530,0,0,0,3,12,13,158,0,0,0,0,0,5,27,0,0,0,1,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,5,4,0,2,8,13,3,4,5,10,2,15,66,20,46,39,60,48,127,190,45,156,144,170,147,258,137,30,103,68,103,85,173,27,12,20,16,36,13,62,5,0,1,2,5,7,12,5,0,1,2,3,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2026-08-11T05:29:26Z,1.0484869278723388,2830,6.377244049141737,140,6.68173623285455,2525
38119,2,名探偵コナン 10年後の異邦人,名侦探柯南 十年后的陌生人,6.736235595390525,1.0600802838743943,781,2,2,7,4,47,216,373,104,16,10,3470,1234,6.801458670988655,2,3,7,7,66,342,576,179,30,22,False,2009-04-15,False,OVA,22,13,101,2456,10,1,22,0,0,0,0,30,0,0,0,1,179,0,0,0,0,576,0,0,0,0,341,0,1,0,1,65,0,0,1,0,7,0,0,0,1,7,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,22,0,0,30,0,0,179,0,0,576,0,0,342,0,0,66,0,0,7,0,0,7,0,0,3,0,0,2,0,1,2,4,4,2,3,6,1,0,1,2,5,8,7,6,7,2,5,8,21,66,48,22,16,1,4,18,59,222,158,98,17,0,2,17,37,107,93,69,3,0,2,1,3,24,12,21,3,0,0,0,0,1,1,2,0,0,0,0,2,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,18,0,0,1,0,0,3,26,0,0,0,7,14,11,147,1,0,2,11,55,46,461,0,0,3,10,37,34,258,0,0,0,2,10,9,45,0,0,1,2,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,6,2,5,2,3,2,2,12,3,4,0,4,1,6,52,9,30,14,27,19,28,148,32,85,60,97,52,102,99,22,47,39,55,30,50,14,6,12,10,11,4,9,2,0,2,1,2,0,0,1,1,3,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2026-08-11T03:16:24Z,1.056107257822855,2748,6.377244049141737,140,6.681665762084521,2526
4486,2,殿といっしょ,和殿下一起,6.917127071823204,1.3781180739841206,181,1,0,1,7,14,40,56,43,16,3,2423,282,7.042553191489362,1,0,3,8,23,53,84,75,27,8,False,2010-03-25,False,OVA,12,28,81,423,5,0,7,1,0,0,0,27,0,0,0,0,74,1,0,0,0,82,1,1,0,0,52,0,0,1,0,23,0,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,3,5,6,7,5,1,1,0,5,5,19,33,7,5,0,0,3,6,15,33,13,14,1,0,1,3,5,13,10,20,0,0,1,1,2,3,6,10,0,0,0,1,1,0,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,27,0,0,0,0,0,0,75,0,0,0,0,1,0,83,0,0,0,1,1,0,51,0,0,0,0,1,1,21,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,4,2,4,10,6,1,0,24,10,16,10,9,3,3,26,6,14,12,9,7,10,13,2,6,11,9,3,9,7,1,0,2,2,4,7,0,0,1,4,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-11T01:48:33Z,1.4035029146987292,2204,6.377244049141737,140,6.681664071276771,2527
24062,2,あぃまぃみぃ! ストロベリー・エッグ,青春草莓蛋,6.913043478260869,1.0231257935434863,184,0,0,1,1,12,44,75,44,6,1,2737,278,6.956834532374101,0,0,4,1,21,60,105,72,8,7,False,2001-07-04,False,TV,42,27,329,442,31,0,7,0,0,0,0,8,0,0,0,0,70,2,0,0,0,102,0,2,1,0,58,0,2,0,0,21,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,1,0,1,2,2,2,5,1,9,4,6,14,20,13,1,1,4,6,7,23,26,37,3,0,2,2,5,11,15,22,2,0,0,1,0,2,7,9,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,7,0,0,2,2,7,4,57,0,0,0,1,5,4,95,0,0,2,1,1,8,48,0,0,1,1,2,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,3,0,0,1,1,0,3,9,2,8,1,13,6,33,14,3,14,14,14,13,33,11,3,6,7,10,3,20,3,2,2,3,3,3,5,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T02:49:02Z,1.1744921057348212,2212,6.377244049141737,140,6.68152520641927,2528
311759,2,結城友奈は勇者である -大満開の章-,结城友奈是勇者 -大满开之章-,6.718942731277533,1.2156623731657017,1135,4,2,8,36,74,304,482,168,32,25,3299,1960,6.841326530612245,5,4,12,52,115,481,817,349,70,55,False,2021-10-01,False,TV,218,96,969,3313,306,3,50,5,0,0,0,69,1,0,0,6,334,12,3,0,2,796,9,9,3,0,458,6,9,8,1,106,2,2,5,0,46,0,2,4,0,11,0,0,1,0,4,0,0,0,0,2,0,0,3,0,5,50,0,0,70,0,17,332,0,15,802,0,9,472,0,9,106,0,0,52,0,0,12,0,0,4,0,1,4,8,3,3,4,5,18,7,7,6,1,4,6,5,22,18,8,19,8,12,19,40,123,89,39,39,8,30,29,85,238,227,161,22,2,6,13,57,155,135,91,8,0,0,3,12,27,32,33,0,1,1,3,6,10,11,20,0,0,0,0,4,4,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,1,0,0,3,1,7,8,36,0,1,2,1,11,6,49,0,0,5,10,37,44,253,0,0,11,23,80,89,614,0,0,7,10,40,61,363,0,0,2,4,8,9,92,0,0,0,0,6,6,40,0,0,0,0,1,1,10,0,0,0,0,0,0,4,0,0,0,0,1,0,4,12,9,10,3,4,6,11,16,2,9,8,9,9,17,62,17,31,39,44,34,122,115,26,91,79,126,100,280,73,14,43,49,71,48,183,14,4,17,12,11,12,45,6,3,8,12,4,7,12,3,0,0,1,3,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,4,2026-08-11T09:33:42Z,1.228000812466578,2792,6.377244049141737,140,6.681422875984191,2529
1904,2,ONE PIECE THE MOVIE デッドエンドの冒険,航海王：死亡尽头大冒险,6.7911227154047,1.0734024102302864,383,2,0,1,3,24,106,166,66,12,3,2972,583,6.90566037735849,2,0,1,5,32,153,249,103,24,14,False,2003-03-01,False,剧场版,15,24,83,1132,12,0,14,0,0,0,0,23,1,0,0,1,103,0,0,0,0,249,0,0,0,1,153,0,0,0,0,32,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,6,2,1,0,0,4,3,3,7,4,3,1,0,8,6,12,24,30,22,7,2,4,9,27,71,73,56,7,0,4,5,18,26,49,44,1,0,1,0,2,9,10,9,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,12,0,0,0,0,0,1,23,0,0,0,4,2,1,96,0,0,1,4,18,15,211,0,0,4,5,9,18,117,0,0,0,0,2,3,27,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,1,1,3,10,3,3,1,2,2,3,46,3,18,8,14,8,6,76,15,50,23,42,12,31,36,8,27,15,28,16,23,5,1,6,1,8,5,6,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2026-08-11T01:22:59Z,1.1219097605103998,2591,6.377244049141737,140,6.680333015066622,2530
18580,2,Kung Fu Panda 2,功夫熊猫2,6.714754098360656,0.9575987841135046,1220,1,1,2,14,74,378,547,174,22,7,3565,1952,6.789959016393443,1,2,4,21,115,570,866,296,42,35,False,2011-05-26,False,剧场版,23,15,64,3701,10,0,35,0,0,0,0,41,1,0,0,2,296,0,0,0,0,865,1,0,0,0,567,0,1,2,0,114,0,0,1,0,21,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,8,4,7,5,2,3,3,2,2,5,16,10,1,9,2,12,12,49,120,64,28,26,5,19,27,97,331,240,121,16,1,6,12,57,212,166,100,2,0,3,2,9,49,27,23,0,0,0,0,2,7,7,5,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,5,4,23,0,0,2,1,5,6,28,0,0,1,8,15,21,251,0,1,7,16,77,88,677,0,0,8,7,40,57,458,0,0,0,2,6,11,96,0,0,0,0,1,3,17,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,11,0,5,5,5,4,5,12,2,10,4,8,4,2,76,18,53,35,46,33,35,191,51,142,119,165,79,119,128,28,97,75,107,57,78,26,8,26,14,18,8,15,4,1,4,1,2,0,9,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-08-11T02:36:14Z,1.0277609747753431,2806,6.377244049141737,140,6.680010416823414,2531
68961,2,ドラミ&ドラえもんズ ロボット学校七不思議!?,哆啦美与哆啦A梦七小子的机器人学校七不思议,6.916201117318436,0.9564337179117685,179,1,0,0,1,7,38,89,41,1,1,2574,269,7.0,1,1,0,1,8,55,131,64,3,5,False,1996-03-02,False,剧场版,12,13,68,533,6,1,5,0,0,0,0,3,0,0,0,0,64,0,0,0,0,131,0,0,0,0,55,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,3,0,0,3,5,21,18,14,6,0,2,3,9,30,39,42,3,0,0,0,2,17,15,18,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,2,1,12,5,44,0,0,2,3,11,14,101,0,0,1,1,8,11,34,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,1,0,0,0,0,21,5,9,2,6,6,15,21,4,15,15,19,16,41,9,3,6,10,14,4,9,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-11T04:13:46Z,1.016590993994454,2205,6.377244049141737,140,6.679668234733051,2532
