subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,926,9.4,4,1,0,1,1,9,25,107,200,578,False,,False,漫画,130,24,1068,1087,386,2023-11-17T03:20:47Z,1,7.654629967218513,101,8.685009414656164,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.16822429906542,0.9666009557381238,214,0,0,0,0,0,5,11,22,81,95,1,1425,9.4,7,0,0,1,0,10,29,129,387,862,False,2001-03-19,False,漫画,57,21,396,1803,101,2023-11-17T02:44:57Z,2,7.654629967218513,101,8.68291310060022,3
27684,1,ドラえもん,哆啦A梦,9.08108108108108,1.1440022611892156,222,1,0,0,0,1,5,11,28,81,95,5,1174,9.2,2,1,1,1,2,11,55,143,365,593,False,1974-07-31,False,漫画,77,19,128,1538,129,2023-11-17T03:28:00Z,5,7.654629967218513,101,8.635039091916624,4
36752,1,SLAM DUNK,灌篮高手,9.145833333333334,0.9716019846967515,144,0,0,0,0,0,3,7,20,50,64,3,814,9.3,6,1,0,1,1,9,16,73,232,475,False,1991-02-08,False,漫画,32,18,144,1101,58,2023-11-17T03:52:07Z,4,7.654629967218513,101,8.531092353832939,5
37782,1,新世界より,来自新世界,8.92093023255814,1.0107694834238299,215,0,0,0,0,0,6,14,41,84,70,7,1460,9.1,4,1,2,2,6,13,53,226,611,542,False,2008-01-23,False,小说,60,19,1131,1772,242,2023-11-17T03:58:50Z,7,7.654629967218513,101,8.516195021167944,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.890829694323145,1.0370236684376624,229,0,1,0,0,1,2,10,57,89,69,11,976,9.0,0,2,1,0,4,10,44,203,392,320,False,2006-01-27,False,漫画,57,11,936,1130,422,2023-11-17T01:55:26Z,9,7.654629967218513,101,8.512477656633546,7
24596,1,HUNTER×HUNTER,猎人,8.738317757009346,0.9747892041300145,214,0,0,0,0,1,2,18,61,81,51,24,1273,8.8,2,1,1,1,5,27,92,290,510,344,False,1998-06-04,False,漫画,250,30,423,797,1013,2023-11-17T03:10:35Z,15,7.654629967218513,101,8.39084960853673,8
25402,1,風の谷のナウシカ,风之谷,9.034782608695652,1.156685179690193,115,0,1,0,0,0,1,8,17,41,47,6,529,9.1,1,2,1,1,1,4,27,70,178,244,False,1982-08-25,False,漫画,50,11,687,729,149,2023-11-17T03:15:54Z,6,7.654629967218513,101,8.389433456893842,9
507,1,銀河英雄伝説,银河英雄传说,8.902985074626866,1.0918244554727092,134,0,0,0,0,1,4,8,29,44,48,9,887,9.0,4,1,1,0,4,17,43,157,308,352,False,1982-11-30,False,小说,83,26,711,947,246,2023-11-16T22:31:58Z,8,7.654629967218513,101,8.366457985910936,10
27466,1,DRAGON BALL,龙珠,8.707317073170731,1.2618975730345383,205,1,0,1,0,1,8,11,54,71,58,15,1249,8.9,7,1,3,1,6,24,75,228,447,457,False,1984-12-03,False,漫画,50,24,158,1692,66,2023-11-17T03:26:57Z,16,7.654629967218513,101,8.359861525127679,11
4923,1,鋼の錬金術師,钢之炼金术师,8.610294117647058,1.4099060988634868,272,3,0,1,0,3,9,20,71,91,74,25,1555,8.8,31,3,4,1,9,26,91,294,534,562,False,2002-01-22,False,漫画,98,45,487,2145,170,2023-11-17T00:51:14Z,22,7.654629967218513,101,8.35152178737016,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,26,469,8.8,1,1,1,0,1,3,31,118,182,131,False,2003-08-27,False,漫画,74,13,531,287,491,2023-11-17T01:43:21Z,11,7.654629967218513,101,8.315840774643444,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,125,322,405,False,2008-05-01,False,其他,11,3,56,1169,36,2023-11-17T01:37:03Z,12,7.654629967218513,101,8.310403416070537,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.664864864864866,1.2063382646527971,185,0,1,1,1,2,1,11,53,73,42,8,1492,9.0,4,3,2,2,5,12,64,261,552,587,False,2004-05-20,False,漫画,63,17,393,2039,237,2023-11-17T04:22:23Z,18,7.654629967218513,101,8.308103589821924,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.654629967218513,101,8.289027051389759,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,17,693,8.9,0,3,0,1,0,11,36,136,301,205,False,1999-03-23,False,漫画,109,17,693,619,424,2023-11-17T03:41:20Z,13,7.654629967218513,101,8.271633896395866,17
90411,1,地球往事三部曲,地球往事三部曲,8.607361963190185,1.0533940635069712,163,0,0,1,0,0,3,15,51,61,32,27,1228,8.8,13,2,3,4,9,19,70,251,487,370,False,,False,小说,24,13,101,1665,50,2023-11-17T06:15:17Z,24,7.654629967218513,101,8.242869798064659,18
2815,1,空の境界,空之境界,8.481632653061224,1.3265996842299803,245,1,1,2,0,3,5,23,77,83,50,41,1510,8.7,2,2,3,8,9,36,131,406,512,401,False,2004-06-08,False,小说,77,20,547,1892,154,2023-11-16T23:58:58Z,36,7.654629967218513,101,8.240224354592687,19
32693,1,H2,好逑双物语,8.772727272727273,1.2624585747233696,110,1,0,0,0,0,2,9,28,35,35,23,384,8.9,3,1,0,1,0,6,22,89,128,134,False,1992-07-29,False,漫画,16,14,230,467,64,2023-11-17T03:41:32Z,14,7.654629967218513,101,8.237524297104597,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,37,446,8.7,1,1,0,2,4,8,38,104,157,131,False,1995-08-23,False,漫画,59,14,825,526,265,2023-11-17T01:53:51Z,23,7.654629967218513,101,8.233920726416613,21
3822,1,蟲師,虫师,8.669230769230769,1.2177435724667258,130,1,0,0,0,0,4,11,32,51,31,20,615,8.9,3,1,0,1,3,11,41,120,233,202,False,2000-11-22,False,漫画,71,21,632,774,162,2023-11-17T00:27:29Z,17,7.654629967218513,101,8.225617431554415,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.545454545454545,1.0046380047863794,176,0,0,0,0,0,6,17,60,61,32,83,596,8.6,1,0,0,1,2,21,54,192,207,118,False,2007-08-30,False,小说,8,6,78,860,19,2023-11-16T22:14:37Z,29,7.654629967218513,101,8.22064125158509,23
1195,1,ヒカルの碁,棋魂,8.492753623188406,1.0113823954995886,207,0,0,0,0,1,8,18,73,75,32,57,936,8.6,1,0,0,0,3,23,81,303,345,180,False,1999-04-30,False,漫画,41,13,191,1192,46,2023-11-16T22:59:59Z,35,7.654629967218513,101,8.21791437236711,24
499,1,文学少女,文学少女,8.352657004830919,1.3991992855945934,414,2,0,1,7,6,17,48,122,129,82,67,2605,8.6,5,3,4,16,39,83,257,688,888,622,False,,False,小说,213,64,1112,2799,633,2023-11-16T22:31:28Z,54,7.654629967218513,101,8.215762381920525,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,44,915,8.7,1,1,1,1,7,20,90,234,344,216,False,1995-06-30,False,漫画,53,18,574,1128,128,2023-11-16T23:39:46Z,37,7.654629967218513,101,8.208710341952147,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.577181208053691,1.2594939223029238,149,1,0,0,1,1,2,14,48,46,36,77,717,8.6,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,161,977,27,2023-11-16T22:14:19Z,27,7.654629967218513,101,8.20447050675628,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,76,1543,8.6,0,1,4,2,4,37,171,451,600,273,False,2004-04-02,False,漫画,110,27,438,1971,135,2023-11-16T23:16:02Z,48,7.654629967218513,101,8.200305523867714,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,47,586,8.7,3,0,0,0,6,11,44,163,220,139,False,,False,小说,58,16,399,648,180,2023-11-16T23:22:15Z,21,7.654629967218513,101,8.198728048148963,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,88,407,8.6,0,0,0,2,7,7,49,114,135,93,False,,False,小说,32,10,512,496,96,2023-11-16T22:43:12Z,26,7.654629967218513,101,8.195508824435976,30
26944,1,外天楼,外天楼,8.320512820512821,1.0264900332186244,390,0,0,0,2,6,9,42,158,135,38,187,1425,8.4,1,0,0,5,14,35,142,584,506,138,False,2011-10-21,False,漫画,13,5,562,1846,65,2023-11-17T03:25:01Z,59,7.654629967218513,101,8.183538954560225,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,21,359,8.9,2,1,1,2,3,7,26,67,97,153,False,,False,漫画,40,20,561,481,133,2023-11-17T00:53:55Z,19,7.654629967218513,101,8.17980012589184,32
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,46,474,8.7,0,1,0,1,6,10,31,124,200,101,False,2007-05-24,False,小说,83,16,791,483,263,2023-11-17T02:00:59Z,25,7.654629967218513,101,8.169411674173643,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.40552995391705,1.1365591294045008,217,0,0,1,0,3,5,28,78,64,38,61,817,8.6,0,0,2,1,4,21,91,242,275,181,False,2006-07-04,False,小说,70,21,776,952,215,2023-11-16T23:42:25Z,46,7.654629967218513,101,8.167036561915314,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,39,331,8.8,1,1,0,0,1,6,22,92,117,91,False,,False,漫画,21,7,60,455,34,2023-11-17T03:40:27Z,20,7.654629967218513,101,8.161549398483269,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,74,940,8.6,4,1,0,3,4,24,92,269,358,185,False,1995-09-01,False,漫画,67,21,385,1273,154,2023-11-17T01:01:28Z,49,7.654629967218513,101,8.148766537706678,36
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,27,777,8.8,2,4,1,1,1,9,55,185,293,226,False,2004-06-08,False,小说,18,6,190,1057,37,2023-11-17T01:56:34Z,31,7.654629967218513,101,8.147695353632336,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.451612903225806,1.3158760035078154,155,1,0,0,1,2,4,21,42,52,32,90,498,8.5,2,0,0,3,5,13,55,139,172,109,False,2008-08-30,False,小说,9,3,80,723,12,2023-11-16T22:43:24Z,38,7.654629967218513,101,8.137178229254179,38
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,55,475,8.6,1,1,0,1,1,5,42,142,184,98,False,1981-12-15,False,漫画,23,10,216,615,44,2023-11-17T03:41:26Z,32,7.654629967218513,101,8.131518020476289,39
102457,1,電気サーカス,电力马戏团,8.503937007874017,1.3450054342192215,127,0,0,0,1,4,6,14,29,40,33,18,576,8.9,0,1,1,2,9,8,34,111,206,204,False,2013-11-21,False,小说,28,10,566,745,94,2023-11-17T06:37:45Z,34,7.654629967218513,101,8.127708888987147,40
3510,1,ONE PIECE,海贼王,8.336244541484715,1.796538605773203,229,3,2,2,2,7,8,31,49,54,71,19,2040,8.8,13,5,5,3,16,63,158,389,554,834,False,1997-12-24,False,漫画,303,106,285,856,2051,2023-11-17T00:20:22Z,56,7.654629967218513,101,8.12762917178506,41
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,57,394,8.6,0,1,1,0,0,8,24,116,182,62,False,2008-04-18,False,漫画,37,18,455,494,96,2023-11-17T04:15:52Z,33,7.654629967218513,101,8.121060833433347,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.572815533980583,1.3695860174432897,103,0,0,1,1,1,4,13,19,36,28,35,400,8.8,1,1,1,1,2,12,30,88,140,124,False,2002-08-19,False,漫画,32,21,434,530,83,2023-11-17T00:54:31Z,28,7.654629967218513,101,8.118223660240538,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654629967218513,101,8.107367119849854,44
1902,1,3月のライオン,3月的狮子,8.42741935483871,1.2837281084402505,124,1,0,0,0,2,6,9,39,47,20,36,585,8.7,2,0,0,0,4,10,35,157,242,135,False,2008-02-22,False,漫画,81,18,537,353,655,2023-11-16T23:26:25Z,40,7.654629967218513,101,8.080522785284755,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.339506172839506,0.9948235171168852,162,0,0,0,0,0,6,23,64,48,21,130,573,8.4,0,0,1,0,2,15,66,214,188,87,False,2007-04-28,False,小说,9,3,61,838,17,2023-11-16T22:14:30Z,55,7.654629967218513,101,8.076492877144752,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,171,472,8.4,0,0,0,4,2,23,48,168,149,78,False,2008-04-28,False,小说,8,2,59,705,14,2023-11-16T22:14:25Z,52,7.654629967218513,101,8.074252568397828,47
36261,1,おやすみプンプン,晚安，布布,8.446428571428571,1.3419022060538708,112,0,0,0,1,1,11,11,25,36,27,31,448,8.8,0,1,0,1,1,19,32,97,151,146,False,,False,漫画,44,11,581,532,164,2023-11-17T03:50:26Z,39,7.654629967218513,101,8.070974773188121,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654629967218513,101,8.069346911417751,49
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,97,435,8.5,1,0,1,0,4,10,46,123,172,78,False,2003-05-16,False,漫画,29,21,242,550,67,2023-11-17T01:14:00Z,45,7.654629967218513,101,8.06779204793305,50
128202,1,少女終末旅行,少女终末旅行,8.257425742574258,1.054490307609449,202,0,0,0,0,1,8,38,71,59,25,66,950,8.6,1,1,1,0,4,20,91,293,365,174,False,2014-11-08,False,漫画,48,13,501,1235,201,2023-11-17T07:49:32Z,67,7.654629967218513,101,8.056493817455676,51
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,63,375,8.6,1,1,1,2,1,9,22,104,164,70,False,1996-07-30,False,漫画,15,9,291,496,38,2023-11-17T03:32:17Z,44,7.654629967218513,101,8.056361054367766,52
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,176,1032,8.4,2,0,1,4,6,37,126,363,354,139,False,2009-01-05,False,漫画,90,29,346,1167,221,2023-11-16T23:16:08Z,74,7.654629967218513,101,8.056063421375573,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654629967218513,101,8.053194386072105,54
1594,1,ドロヘドロ,异兽魔都,8.414414414414415,1.0438016834565937,111,0,0,0,1,0,4,10,43,38,15,114,547,8.5,2,0,0,2,1,17,55,184,194,92,False,2002-01-30,False,漫画,55,16,503,616,217,2023-11-16T23:11:40Z,43,7.654629967218513,101,8.0524416353258,55
223229,1,いもーとらいふ,妹妹人生,8.292682926829269,1.136831335260626,164,0,0,1,0,0,10,21,61,48,23,127,857,8.5,0,0,1,1,7,38,101,259,307,143,False,2016-07-09,False,小说,30,12,511,1072,83,2023-11-17T10:03:34Z,62,7.654629967218513,101,8.049500478071963,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,770,8.7,5,1,2,3,5,16,54,188,275,221,False,2010-11-01,False,其他,10,2,69,1009,25,2023-11-17T01:51:57Z,53,7.654629967218513,101,8.04476825968615,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,320,710,8.2,2,0,2,1,2,19,83,333,225,43,False,1990-07-20,False,漫画,27,13,176,914,33,2023-11-17T00:51:38Z,70,7.654629967218513,101,8.041641328828419,58
5329,1,空の境界 (上),空之境界 (上),8.328358208955224,1.475046770839473,134,1,1,0,2,1,4,18,39,42,26,45,737,8.7,1,2,0,4,2,14,64,209,265,176,False,2004-06-08,False,小说,16,6,141,1045,39,2023-11-17T00:52:53Z,57,7.654629967218513,101,8.038798411442851,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654629967218513,101,8.038110923422863,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,47,7.654629967218513,101,8.034720130190586,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654629967218513,101,8.0335737107975,62
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,146,712,8.4,2,0,3,7,4,31,73,223,232,137,False,2000-01-29,False,漫画,48,11,583,903,107,2023-11-16T23:35:54Z,68,7.654629967218513,101,8.026858968637999,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.299270072992702,0.9693474628341039,137,0,0,1,0,0,1,18,65,38,14,134,542,8.5,0,0,1,0,0,11,58,214,185,73,False,,False,漫画,21,4,139,757,33,2023-11-17T05:25:22Z,61,7.654629967218513,101,8.025704313819622,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,108,965,8.5,4,0,1,2,5,16,94,340,374,129,False,2013-07-31,False,漫画,107,30,533,554,1115,2023-11-17T07:33:55Z,64,7.654629967218513,101,8.024969904853346,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,204,693,8.3,2,0,0,1,2,15,90,285,217,81,False,1992-11-04,False,漫画,11,5,59,972,24,2023-11-17T04:45:09Z,69,7.654629967218513,101,8.01953292629416,66
105206,1,ダンジョン飯,迷宫饭,8.219780219780219,0.9642191830778604,182,0,0,0,0,2,6,24,83,52,15,215,777,8.3,0,0,0,1,4,14,99,336,249,74,False,2015-01-15,False,漫画,93,24,518,425,915,2023-11-17T06:43:10Z,75,7.654629967218513,101,8.018083486533815,67
34414,1,Fate/Zero,Fate/Zero,8.201005025125628,1.177596135466742,199,0,1,0,0,3,10,31,70,62,22,175,1119,8.4,2,1,1,3,9,41,145,382,364,171,False,,False,小说,41,16,252,1365,76,2023-11-17T03:45:03Z,79,7.654629967218513,101,8.017058755630234,68
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.3125,1.0439558180306292,112,0,0,0,0,0,6,16,42,33,15,151,537,8.4,0,0,1,1,1,17,65,194,178,80,False,1997-08-08,False,漫画,83,15,75,504,190,2023-11-17T01:26:42Z,60,7.654629967218513,101,8.000552237976855,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.186170212765957,1.2642465642757086,188,1,0,1,0,2,8,33,65,54,24,270,680,8.3,1,0,1,2,6,27,104,252,193,94,False,2006-08-30,False,小说,11,2,69,968,32,2023-11-16T22:13:12Z,80,7.654629967218513,101,8.000407012764947,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,161,1116,8.4,1,0,2,4,11,38,138,385,357,180,False,2006-11-01,False,小说,172,43,565,992,516,2023-11-16T23:33:31Z,82,7.654629967218513,101,7.997242583403343,71
9585,1,三体,三体,8.203592814371257,1.041296532660319,167,0,0,0,1,1,6,28,65,51,15,0,1057,8.5,6,0,1,7,4,23,95,322,421,178,False,2008-01-01,False,其他,20,4,100,1394,49,2023-11-17T01:36:57Z,78,7.654629967218513,101,7.996707562272649,72
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,58,7.654629967218513,101,7.995695739946683,73
41437,1,スピリットサークル,魂环,8.116197183098592,1.0667270810025298,284,0,1,0,0,2,18,41,119,84,19,165,1143,8.4,1,1,0,1,4,43,120,428,420,125,False,2012-12-10,False,漫画,22,14,477,1450,109,2023-11-17T04:11:46Z,91,7.654629967218513,101,7.995110718672908,74
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,254,516,8.3,0,0,0,0,1,17,71,218,159,50,False,2008-05-08,False,小说,6,3,75,712,15,2023-11-16T23:42:55Z,73,7.654629967218513,101,7.992316843628856,75
24145,1,デビルマン,恶魔人,8.246153846153845,1.000473260793176,130,0,0,0,0,1,3,25,48,40,13,326,396,8.2,0,0,0,1,5,16,72,136,119,47,False,1972-12-20,False,漫画,14,4,268,548,35,2023-11-17T03:08:12Z,71,7.654629967218513,101,7.987522193459177,76
