subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,30,1314,8.792237442922374,2,1,1,2,8,27,91,297,527,358,False,1998-06-04,False,漫画,255,35,441,839,1035,2024-02-14T03:44:27Z,1.1021912662766273,15,7.647070589688126,101,8.382356654870314,8
25402,1,風の谷のナウシカ,风之谷,9.0,1.1839380903195071,117,0,1,0,0,0,2,8,18,41,47,7,553,9.124773960216999,1,2,1,1,1,5,29,75,184,254,False,1982-08-25,False,漫画,48,11,731,751,144,2024-02-14T03:47:28Z,1.141356856254131,6,7.647070589688126,101,8.37318408054358,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,905,8.991160220994475,4,1,1,1,4,18,45,158,313,360,False,1982-11-30,False,小说,85,27,731,972,255,2024-02-13T23:29:38Z,1.193874458621181,7,7.647070589688126,101,8.357432752366527,10
4923,1,鋼の錬金術師,钢之炼金术师,8.605734767025089,1.4124774548557728,279,3,0,1,0,4,9,20,72,95,75,29,1595,8.788714733542319,31,3,4,1,10,26,94,303,553,570,False,2002-01-22,False,漫画,99,45,509,2199,158,2024-02-14T01:43:38Z,1.55803043925898,23,7.647070589688126,101,8.35093191989079,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1290,8.914728682170542,7,1,3,1,8,21,81,238,459,471,False,1984-12-03,False,漫画,51,24,169,1747,73,2024-02-14T03:54:45Z,1.2359662306413797,17,7.647070589688126,101,8.35066061345793,12
10086,1,よつばと!,四叶妹妹！,8.751724137931035,1.1174542155722171,145,0,0,1,0,0,3,12,38,50,41,28,490,8.826530612244898,1,1,1,0,1,4,33,122,187,140,False,2003-08-27,False,漫画,76,14,569,309,506,2024-02-14T02:31:29Z,1.0882068212419844,14,7.647070589688126,101,8.29818751853049,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1594,9.062107904642408,4,3,2,2,5,12,68,274,584,640,False,2004-05-20,False,漫画,68,16,426,2165,242,2024-02-14T05:00:08Z,1.0897179188603447,20,7.647070589688126,101,8.29289628318924,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,6,1021,9.092066601371204,4,2,1,2,9,14,42,137,355,455,False,2008-05-01,False,小说,13,6,65,1314,38,2024-02-14T02:24:40Z,1.1963647759980565,13,7.647070589688126,101,8.29192584879046,15
32435,1,バガボンド,浪客行,8.78125,0.9677414104501264,128,0,0,0,0,0,4,8,29,58,29,18,735,8.902040816326531,1,3,0,1,0,10,38,147,320,215,False,1999-03-23,False,漫画,116,16,726,673,437,2024-02-14T04:12:45Z,1.0645473879500011,11,7.647070589688126,101,8.28102239981878,16
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1555,8.671382636655949,2,2,3,8,9,40,129,418,535,409,False,2004-06-08,False,小说,78,22,570,1962,155,2024-02-14T00:53:54Z,1.1929796054919533,35,7.647070589688126,101,8.2409078888974,17
32693,1,H2,好逑双物语,8.769911504424778,1.2621715348236053,113,1,0,0,0,0,2,10,28,36,36,26,400,8.87,3,1,0,1,0,6,23,91,136,139,False,1992-07-29,False,漫画,16,15,245,483,66,2024-02-14T04:13:53Z,1.260198397078809,12,7.647070589688126,101,8.239972568030378,18
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,522,442,118,2024-02-14T04:01:52Z,1.3077122470754101,10,7.647070589688126,101,8.233271574179806,19
3822,1,蟲師,虫师,8.664179104477611,1.2213525036085362,134,1,0,0,0,0,5,10,34,52,32,21,635,8.866141732283465,3,1,0,1,3,12,41,125,243,206,False,2000-11-22,False,漫画,77,23,678,789,162,2024-02-14T01:22:35Z,1.1942262986356083,18,7.647070589688126,101,8.22703884918511,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59119496855346,1.4062476788653935,159,1,0,0,2,3,3,16,41,46,47,45,476,8.735294117647058,1,1,0,2,5,7,40,115,170,135,False,1995-08-23,False,漫画,66,13,862,567,271,2024-02-14T02:41:05Z,1.1975527030239712,25,7.647070589688126,101,8.224438959840388,21
90411,1,地球往事三部曲,地球往事三部曲,8.575757575757576,1.0395308682665327,165,0,0,1,0,0,3,16,52,64,29,34,1275,8.754509803921568,14,1,3,5,13,21,77,261,501,379,False,,False,小说,25,15,106,1734,55,2024-02-14T07:01:31Z,1.3851202449755537,27,7.647070589688126,101,8.223135825407898,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,88,611,8.563011456628479,1,0,0,1,2,21,54,196,215,121,False,2007-08-30,False,小说,7,6,82,887,20,2024-02-13T23:12:04Z,1.0902964798365773,30,7.647070589688126,101,8.219907274403228,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,69,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,42,13,204,1219,48,2024-02-13T23:57:44Z,1.0277988337745538,34,7.647070589688126,101,8.217974529315537,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,22,373,8.900804289544237,2,1,1,2,3,6,29,69,101,159,False,2002-10-10,False,漫画,38,20,594,480,131,2024-02-14T01:45:49Z,1.3751234492115287,16,7.647070589688126,101,8.206298277016284,25
499,1,文学少女,文学少女,8.33175355450237,1.4205286566567743,422,2,0,1,9,6,17,49,124,132,82,73,2664,8.562312312312311,6,3,4,17,37,84,261,704,910,638,False,,False,小说,213,68,1182,2870,656,2024-02-13T23:29:03Z,1.2739678381384554,56,7.647070589688126,101,8.19952988443308,26
2139,1,MONSTER,怪物,8.457943925233645,1.0118953607733785,214,0,0,0,0,3,4,25,70,84,28,53,941,8.654622741764081,1,1,1,1,7,23,93,237,356,221,False,1995-06-30,False,漫画,55,18,603,1160,122,2024-02-14T00:36:08Z,1.1343128604259312,38,7.647070589688126,101,8.197949617646035,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,84,735,8.56734693877551,2,0,1,3,5,16,59,254,236,159,False,2004-07-31,False,小说,18,6,171,1000,28,2024-02-13T23:11:47Z,1.1514063134624133,28,7.647070589688126,101,8.19662999824104,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,105,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,34,10,544,519,98,2024-02-13T23:40:56Z,1.2233214530972136,26,7.647070589688126,101,8.194872961146094,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,87,1587,8.54820415879017,0,1,4,2,4,42,173,463,623,275,False,2004-04-02,False,漫画,111,29,460,2024,131,2024-02-14T00:14:00Z,1.0623482157353532,46,7.647070589688126,101,8.194713513071061,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,55,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,60,14,417,659,157,2024-02-14T00:20:02Z,1.1831624856566625,21,7.647070589688126,101,8.184616649814735,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,495,8.682828282828282,0,1,0,1,6,11,33,128,209,106,False,2007-05-24,False,小说,83,16,848,513,270,2024-02-14T02:47:10Z,1.0873041822115037,22,7.647070589688126,101,8.182982874152659,32
26944,1,外天楼,外天楼,8.312977099236642,1.0368574276028988,393,0,0,0,3,5,9,45,155,139,37,182,1505,8.361461794019933,1,0,0,6,14,35,148,613,541,147,False,2011-10-21,False,漫画,15,5,601,1978,71,2024-02-14T03:52:54Z,0.9954597208572897,59,7.647070589688126,101,8.176830221778342,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,43,340,8.755882352941176,1,1,0,0,1,6,23,94,120,94,False,1983-11-28,False,漫画,22,7,62,471,36,2024-02-14T04:09:36Z,1.1411271972382468,19,7.647070589688126,101,8.157058881351945,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,29,791,8.806573957016434,2,4,1,1,1,9,56,187,298,232,False,2004-06-08,False,小说,18,8,197,1078,39,2024-02-14T02:43:36Z,1.1767908403583647,29,7.647070589688126,101,8.156698834303882,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,74,846,8.581560283687944,0,0,2,2,4,22,92,252,286,186,False,2006-07-04,False,小说,69,21,820,981,228,2024-02-14T00:38:33Z,1.109742127323044,49,7.647070589688126,101,8.144856654870313,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,85,989,8.557128412537917,4,1,0,4,4,25,99,286,370,196,False,1995-09-01,False,漫画,69,23,405,1330,155,2024-02-14T01:53:57Z,1.1804020859954691,50,7.647070589688126,101,8.138955543456733,37
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,41,413,8.757869249394673,2,1,1,1,2,12,29,91,147,127,False,2002-08-19,False,漫画,32,22,458,546,81,2024-02-14T01:46:24Z,1.2904819425010288,24,7.647070589688126,101,8.136317930569716,38
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,64,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,628,46,2024-02-14T04:13:36Z,1.0658736911452542,32,7.647070589688126,101,8.135732162590912,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,505,8.530693069306931,2,1,0,3,5,13,55,141,174,111,False,2008-08-30,False,小说,9,3,84,739,12,2024-02-13T23:41:08Z,1.2662990883046052,39,7.647070589688126,101,8.129782605285994,40
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,66,429,8.63869463869464,0,1,2,0,1,9,28,121,195,72,False,2008-04-18,False,漫画,38,19,496,547,101,2024-02-14T04:53:04Z,1.043346852684294,33,7.647070589688126,101,8.124908059729078,41
3510,1,ONE PIECE,海贼王,8.331896551724139,1.782873462251851,232,3,2,2,2,7,8,31,51,56,70,20,2097,8.847401049117787,13,5,5,4,17,63,164,395,582,849,False,1997-12-24,False,漫画,307,113,297,903,2093,2024-02-14T01:14:24Z,1.3892372480904658,55,7.647070589688126,101,8.124186575250754,42
102457,1,電気サーカス,电力马戏团,8.48062015503876,1.35315179135472,129,0,0,0,1,4,7,14,30,40,33,25,638,8.84012539184953,1,2,1,2,9,10,41,128,232,212,False,2013-11-21,False,小说,27,11,640,827,104,2024-02-14T07:26:31Z,1.2328400768645051,36,7.647070589688126,101,8.11458317199348,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.647070589688126,101,8.103660823099517,44
36261,1,おやすみプンプン,晚安，布布,8.458333333333334,1.3222193043852026,120,0,0,0,1,1,11,12,28,38,29,32,505,8.786138613861386,0,1,2,1,1,17,38,112,174,159,False,2007-08-03,False,漫画,50,11,666,614,184,2024-02-14T04:27:21Z,1.189810676592176,37,7.647070589688126,101,8.087575246871044,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,610,8.754098360655737,2,0,0,0,4,10,35,163,251,145,False,2008-02-22,False,漫画,82,16,575,378,679,2024-02-14T00:23:42Z,1.0659520135743514,40,7.647070589688126,101,8.085260482636567,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,588,8.437074829931973,0,0,1,0,2,15,72,217,192,89,False,2007-04-28,False,小说,8,3,64,866,18,2024-02-13T23:11:59Z,1.0190963790410752,53,7.647070589688126,101,8.077098975600382,47
223229,1,いもーとらいふ,妹妹人生,8.318181818181818,1.050383637117395,176,0,0,0,0,0,11,21,69,51,24,124,984,8.472560975609756,0,0,0,1,10,44,110,298,345,176,False,2016-07-09,False,小说,33,10,547,1238,93,2024-02-14T11:19:38Z,1.114054315839088,58,7.647070589688126,101,8.073480612124552,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,190,479,8.392484342379959,0,0,1,4,2,23,48,170,153,78,False,2008-04-28,False,小说,7,2,62,721,11,2024-02-13T23:11:53Z,1.1542903030074592,51,7.647070589688126,101,8.070833181871432,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.647070589688126,101,8.065844631002298,50
105206,1,ダンジョン飯,迷宫饭,8.247747747747749,0.9429058828623188,222,0,0,0,0,2,7,26,105,63,19,174,1035,8.37487922705314,0,0,0,4,5,17,111,442,348,108,False,2015-01-15,False,漫画,101,27,604,747,969,2024-02-14T07:32:03Z,0.9441131410456347,68,7.647070589688126,101,8.059919905753873,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,123,580,8.491379310344827,2,0,0,2,1,18,56,196,208,97,False,2002-01-30,False,漫画,56,16,535,663,223,2024-02-14T00:11:08Z,1.1164575262175451,43,7.647070589688126,101,8.057461067713957,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,104,458,8.541484716157205,1,0,1,0,5,10,52,125,181,83,False,2003-05-16,False,漫画,28,21,261,577,72,2024-02-14T02:06:04Z,1.1347159681475467,47,7.647070589688126,101,8.054907242482225,53
128202,1,少女終末旅行,少女终末旅行,8.247619047619047,1.0803963327537096,210,0,0,0,0,3,7,39,72,64,25,74,1032,8.584302325581396,1,1,1,0,7,19,98,319,394,192,False,2014-11-08,False,漫画,53,13,570,1350,204,2024-02-14T08:30:27Z,1.0586784661292372,69,7.647070589688126,101,8.052585625590034,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.647070589688126,101,8.049541289753591,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,79,389,8.61439588688946,1,1,1,2,2,7,24,112,169,70,False,1996-07-30,False,漫画,15,9,311,516,39,2024-02-14T04:01:22Z,1.1496723385152365,45,7.647070589688126,101,8.047714882758068,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,52,748,8.657754010695188,1,2,0,4,2,14,65,211,272,177,False,2004-06-08,False,小说,16,8,147,1065,41,2024-02-14T01:44:47Z,1.1448472253693005,54,7.647070589688126,101,8.039636142197036,57
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,318,727,8.218707015130674,2,0,2,1,2,20,85,342,228,45,False,1990-07-20,False,漫画,27,13,178,939,30,2024-02-14T01:43:55Z,0.9953299374824033,70,7.647070589688126,101,8.035703895029313,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.647070589688126,101,8.034526429852116,59
1687,1,バクマン。,爆漫王。,8.192622950819672,1.251141644743298,244,0,1,1,2,3,10,38,86,73,30,196,1058,8.353497164461247,1,1,2,4,8,38,130,372,361,141,False,2009-01-05,False,漫画,91,30,364,1197,227,2024-02-14T00:14:06Z,1.1278365041302176,79,7.647070589688126,101,8.032910520459422,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.647070589688126,101,8.030995753943905,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,140,564,8.455673758865249,0,0,1,0,0,11,61,221,195,75,False,,False,漫画,21,5,146,791,35,2024-02-14T06:06:24Z,0.9489559809866894,61,7.647070589688126,101,8.022308873160421,62
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,134,1010,8.454455445544555,4,1,1,2,6,16,103,353,389,135,False,2013-07-31,False,漫画,114,31,567,594,1151,2024-02-14T08:09:02Z,1.1037312731196962,62,7.647070589688126,101,8.021764754302849,63
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,48,822,8.68978102189781,5,2,3,3,5,18,59,199,305,223,False,2010-11-01,False,小说,11,2,75,1085,22,2024-02-14T02:39:22Z,1.3152179472945058,57,7.647070589688126,101,8.01935168692667,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.25,1.0,160,0,0,0,1,1,7,17,67,56,11,213,704,8.332386363636363,2,0,0,1,3,15,92,289,221,81,False,1992-11-04,False,漫画,12,5,66,995,24,2024-02-14T05:27:10Z,1.039163227967341,67,7.647070589688126,101,8.016682488729888,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,153,733,8.418826739427013,2,0,3,7,4,34,74,231,238,140,False,2000-01-29,False,漫画,49,11,599,932,108,2024-02-14T00:32:26Z,1.2797191193973125,72,7.647070589688126,101,8.0163076013427,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,176,1121,8.374665477252453,2,1,1,3,8,42,143,383,368,170,False,,False,小说,41,16,259,1374,76,2024-02-14T04:17:55Z,1.1492698296917738,78,7.647070589688126,101,8.01114328756977,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,127,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,68,28,189,422,340,2024-02-14T04:51:02Z,1.1252657385487994,52,7.647070589688126,101,8.006703611675746,68
