subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.165898617511521,0.9696492067710039,217,0,0,0,0,0,5,11,24,80,97,1,1449,9.399585921325052,8,0,0,1,0,10,30,135,392,873,False,2001-03-19,False,漫画,58,21,408,1834,113,2024-01-15T03:49:20Z,1.0254322092183432,2,7.648589844704343,101,8.683986082752009,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1196,9.220735785953178,3,2,1,1,2,11,55,145,367,609,False,1974-07-31,False,漫画,79,20,134,1563,132,2024-01-15T04:32:21Z,1.08104903549629,5,7.648589844704343,101,8.635116690419686,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,832,9.338942307692308,6,1,0,1,1,10,16,77,235,485,False,1991-02-08,False,漫画,31,18,149,1120,60,2024-01-15T05:01:00Z,1.1469117549291552,4,7.648589844704343,101,8.534304735141689,5
37782,1,新世界より,来自新世界,8.899543378995434,1.0287864783235035,219,0,0,0,0,0,7,15,41,86,70,9,1515,9.058745874587459,4,1,2,2,6,14,56,235,632,563,False,2008-01-23,False,小说,64,19,1176,1854,244,2024-01-15T05:06:34Z,1.0485796198900001,7,7.648589844704343,101,8.504711169734808,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1017,8.955752212389381,0,2,1,0,5,11,47,213,403,335,False,2006-01-27,False,漫画,63,14,994,1175,441,2024-01-15T03:04:50Z,1.0146463554872514,9,7.648589844704343,101,8.501501699157215,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,7,544,9.126838235294118,1,2,1,1,1,4,29,75,179,251,False,1982-08-25,False,漫画,51,11,721,752,151,2024-01-15T04:23:10Z,1.1410200558928958,6,7.648589844704343,101,8.384827531406168,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,27,1303,8.789716039907905,2,1,1,2,8,26,93,293,523,354,False,1998-06-04,False,漫画,251,34,438,823,1036,2024-01-15T04:20:01Z,1.1033967630370127,15,7.648589844704343,101,8.380901486881314,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,901,8.991120976692564,4,1,1,1,4,18,44,158,312,358,False,1982-11-30,False,小说,86,28,727,963,249,2024-01-14T23:52:00Z,1.193735483173979,8,7.648589844704343,101,8.358082942013299,10
4923,1,鋼の錬金術師,钢之炼金术师,8.610108303249097,1.4089601060101624,277,3,0,1,0,3,10,20,71,94,75,30,1584,8.7885101010101,31,3,4,1,9,27,94,300,547,568,False,2002-01-22,False,漫画,99,47,502,2182,168,2024-01-15T02:03:53Z,1.561077814145458,23,7.648589844704343,101,8.35319464104534,11
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1271,8.911093627065302,7,1,3,1,7,23,80,233,453,463,False,1984-12-03,False,漫画,51,24,168,1724,67,2024-01-15T04:30:35Z,1.240210630272811,16,7.648589844704343,101,8.352297319204997,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,28,484,8.834710743801653,1,1,1,0,1,3,33,119,186,139,False,2003-08-27,False,漫画,75,14,561,302,500,2024-01-15T02:53:01Z,1.0840474162269713,11,7.648589844704343,101,8.310730758498513,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,983,9.095625635808748,4,2,1,2,8,13,41,132,339,441,False,2008-05-01,False,小说,12,8,64,1256,39,2024-01-15T02:46:53Z,1.198936112928036,14,7.648589844704343,101,8.29961807568239,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1558,9.065468549422336,3,3,2,2,5,12,65,269,573,624,False,2004-05-20,False,漫画,67,16,415,2123,237,2024-01-15T05:41:20Z,1.0734639764943879,20,7.648589844704343,101,8.293429077483122,15
32435,1,バガボンド,浪客行,8.777777777777779,0.9749960430435691,126,0,0,0,0,0,4,8,29,56,29,19,726,8.892561983471074,1,3,0,1,0,11,37,148,314,211,False,1999-03-23,False,漫画,114,16,716,657,430,2024-01-15T04:47:09Z,1.0715580651226508,13,7.648589844704343,101,8.275363763502813,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,395,8.873417721518987,3,1,0,1,0,6,22,90,134,138,False,1992-07-29,False,漫画,16,13,243,478,66,2024-01-15T04:47:26Z,1.2625781199803188,12,7.648589844704343,101,8.245362496799713,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1546,8.666882276843467,2,2,3,8,9,40,131,415,530,406,False,2004-06-08,False,小说,77,22,562,1944,158,2024-01-15T01:13:18Z,1.1960057426553912,36,7.648589844704343,101,8.241351370853002,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1263,8.764053840063342,13,2,3,5,12,20,76,255,499,378,False,,False,小说,26,16,104,1710,53,2024-01-15T07:50:21Z,1.3789757304583328,25,7.648589844704343,101,8.237856083577299,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,344,8.997093023255815,3,1,1,1,1,3,13,56,129,136,False,2006-12-15,False,漫画,38,17,514,434,115,2024-01-15T04:36:57Z,1.3085109291908072,10,7.648589844704343,101,8.234027459680487,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,634,8.869085173501578,3,1,0,1,3,11,42,123,245,205,False,2000-11-22,False,漫画,76,23,665,795,167,2024-01-15T01:41:47Z,1.1902164725042892,18,7.648589844704343,101,8.231947124745272,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.594936708860759,1.4099015796674115,158,1,0,0,2,3,3,16,40,46,47,41,471,8.745222929936306,1,1,0,2,5,7,40,112,165,138,False,1995-08-23,False,漫画,63,13,848,558,280,2024-01-15T03:03:15Z,1.2063409534413567,26,7.648589844704343,101,8.22589797032872,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,608,8.555921052631579,1,0,0,1,2,21,55,195,214,119,False,2007-08-30,False,小说,8,6,80,877,18,2024-01-14T23:34:44Z,1.0913073734017364,30,7.648589844704343,101,8.220457255609816,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,67,956,8.594142259414227,1,0,0,0,3,25,82,311,352,182,False,1999-04-30,False,漫画,42,13,200,1215,47,2024-01-15T00:19:12Z,1.023023247798562,35,7.648589844704343,101,8.218471114288475,24
499,1,文学少女,文学少女,8.336515513126491,1.423927233138151,419,2,0,1,9,6,17,48,122,132,82,74,2648,8.560045317220544,6,3,4,17,37,83,261,700,905,632,False,,False,小说,214,66,1157,2857,655,2024-01-14T23:51:31Z,1.2746738215797286,57,7.648589844704343,101,8.202899181375265,25
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,54,933,8.652733118971062,1,1,1,1,7,23,92,236,352,219,False,1995-06-30,False,漫画,56,18,592,1152,128,2024-01-15T00:55:11Z,1.135741812508546,37,7.648589844704343,101,8.202253421385793,26
5392,1,ARIA,水星领航员,8.690265486725664,1.248571899381,113,0,0,0,1,1,2,15,29,26,39,23,369,8.902439024390244,2,1,1,2,3,6,28,69,99,158,False,2002-10-10,False,漫画,41,20,588,495,134,2024-01-15T02:06:09Z,1.3778029375164136,17,7.648589844704343,101,8.198633524837097,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,86,730,8.564383561643835,2,0,1,3,5,17,58,251,236,157,False,2004-07-31,False,小说,18,6,167,991,27,2024-01-14T23:34:27Z,1.154783958092061,28,7.648589844704343,101,8.197241331932823,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,106,416,8.54326923076923,1,0,0,2,7,8,49,118,135,96,False,,False,小说,34,10,544,515,98,2024-01-15T00:02:56Z,1.2220147631517986,27,7.648589844704343,101,8.196312290558424,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,89,1579,8.547815072830906,0,1,4,2,4,42,172,462,617,275,False,2004-04-02,False,漫画,111,28,449,2014,145,2024-01-15T00:33:51Z,1.0638691564354779,46,7.648589844704343,101,8.195110011150229,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,51,597,8.666666666666666,3,0,0,0,7,11,45,166,223,142,False,,False,小说,60,14,416,659,178,2024-01-15T00:39:42Z,1.1753089808414967,21,7.648589844704343,101,8.185301671049727,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,487,8.694045174537989,0,1,0,1,6,10,31,127,205,106,False,2007-05-24,False,小说,81,16,840,499,272,2024-01-15T03:10:22Z,1.08320454971436,22,7.648589844704343,101,8.183661833252826,32
26944,1,外天楼,外天楼,8.309462915601022,1.0383379735644724,391,0,0,0,3,5,9,45,155,137,37,189,1478,8.354533152909337,1,0,0,6,14,34,150,601,529,143,False,2011-10-21,False,漫画,15,5,590,1940,68,2024-01-15T04:28:42Z,0.9980443081609357,58,7.648589844704343,101,8.173795882754346,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,336,8.75297619047619,1,1,0,0,1,6,23,92,120,92,False,1983-11-28,False,漫画,22,7,61,464,35,2024-01-15T04:46:16Z,1.1423881416137744,19,7.648589844704343,101,8.157803758811353,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,30,790,8.807594936708862,2,4,1,1,1,9,56,185,300,231,False,2004-06-08,False,小说,18,8,195,1072,39,2024-01-15T03:05:58Z,1.1761094575662994,29,7.648589844704343,101,8.156684868305316,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,76,839,8.579261025029798,0,0,2,2,4,21,93,249,285,183,False,2006-07-04,False,小说,70,21,816,972,229,2024-01-15T00:57:36Z,1.1082522517185496,50,7.648589844704343,101,8.14892656525122,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,87,978,8.559304703476483,4,1,0,3,4,25,98,284,365,194,False,1995-09-01,False,漫画,69,22,403,1314,158,2024-01-15T02:14:23Z,1.1744817101700178,49,7.648589844704343,101,8.143111171431315,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,63,483,8.648033126293996,1,1,0,1,1,5,42,146,187,99,False,1981-12-15,False,漫画,24,10,223,623,44,2024-01-15T04:47:21Z,1.069205342838894,32,7.648589844704343,101,8.13639642560666,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,21,2076,8.848265895953757,13,5,5,4,16,65,159,394,570,845,False,1997-12-24,False,漫画,305,111,293,879,2080,2024-01-15T01:34:37Z,1.392452085985591,53,7.648589844704343,101,8.13365637932474,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,43,410,8.751219512195123,2,1,1,1,2,12,29,92,144,126,False,2002-08-19,False,漫画,32,22,452,537,81,2024-01-15T02:06:44Z,1.2940995459164744,24,7.648589844704343,101,8.133531914151158,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,732,12,2024-01-15T00:03:08Z,1.2559106174558343,39,7.648589844704343,101,8.13037966659587,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,66,421,8.636579572446555,0,1,2,0,1,8,27,120,194,68,False,2008-04-18,False,漫画,38,19,486,533,99,2024-01-15T05:30:31Z,1.0331749771720418,33,7.648589844704343,101,8.125584027819993,42
102457,1,電気サーカス,电力马戏团,8.5,1.357847561400027,128,0,0,0,1,4,7,13,30,39,34,20,614,8.87785016286645,0,1,1,2,9,10,35,124,224,208,False,2013-11-21,False,小说,29,10,630,795,96,2024-01-15T08:12:21Z,1.1639528588732133,34,7.648589844704343,101,8.124487224083575,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648589844704343,101,8.104405700558925,44
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,598,8.750836120401338,2,0,0,0,4,10,34,159,249,140,False,2008-02-22,False,漫画,81,16,565,365,672,2024-01-15T00:43:06Z,1.066261701751375,40,7.648589844704343,101,8.085936450727484,45
36261,1,おやすみプンプン,晚安，布布,8.44915254237288,1.325099661279877,118,0,0,0,1,1,11,12,27,38,28,33,489,8.789366053169735,0,1,2,1,1,18,38,103,167,158,False,2007-08-03,False,漫画,48,11,631,590,180,2024-01-15T04:58:14Z,1.2094588891960667,38,7.648589844704343,101,8.079943261712963,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,148,585,8.43931623931624,0,0,1,0,2,15,69,219,191,88,False,2007-04-28,False,小说,9,3,63,855,17,2024-01-14T23:34:38Z,1.0145065125938124,55,7.648589844704343,101,8.077680205739162,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,192,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,714,14,2024-01-14T23:34:33Z,1.1522009527035075,51,7.648589844704343,101,8.071459487000565,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648589844704343,101,8.066548506032746,49
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,116,572,8.48951048951049,2,0,0,2,1,17,55,197,202,96,False,2002-01-30,False,漫画,56,16,529,647,221,2024-01-15T00:31:00Z,1.114852888580679,43,7.648589844704343,101,8.058174764256458,50
223229,1,いもーとらいふ,妹妹人生,8.296511627906977,1.13064579965761,172,0,0,1,0,0,11,20,66,50,24,129,934,8.471092077087794,0,0,1,1,9,42,104,280,330,167,False,2016-07-09,False,小说,31,11,544,1176,91,2024-01-15T12:04:11Z,1.1262487649720372,61,7.648589844704343,101,8.056804301520653,51
128202,1,少女終末旅行,少女终末旅行,8.254807692307692,1.0730420279686077,208,0,0,0,0,3,6,39,72,63,25,70,1002,8.584830339321357,1,1,1,0,7,18,93,314,380,187,False,2014-11-08,False,漫画,51,12,555,1306,209,2024-01-15T09:18:55Z,1.0587952240658602,67,7.648589844704343,101,8.056658816553846,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,103,449,8.550111358574611,1,0,1,0,4,10,50,122,181,80,False,2003-05-16,False,漫画,28,21,258,565,72,2024-01-15T02:28:07Z,1.1218844455659556,47,7.648589844704343,101,8.055589219178394,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648589844704343,101,8.050275475192052,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,77,386,8.6139896373057,1,1,1,2,2,7,23,113,166,70,False,1996-07-30,False,漫画,15,9,306,510,40,2024-01-15T04:36:28Z,1.1511252165343782,45,7.648589844704343,101,8.048422001452252,55
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,55,746,8.656836461126005,1,2,0,4,3,14,63,210,273,176,False,2004-06-08,False,小说,16,8,146,1059,41,2024-01-15T02:05:03Z,1.1497465241390303,56,7.648589844704343,101,8.04433575660396,56
105206,1,ダンジョン飯,迷宫饭,8.237864077669903,0.9434101029254559,206,0,0,0,0,2,6,25,99,56,18,181,936,8.375,0,0,0,2,5,14,105,402,309,99,False,2015-01-15,False,漫画,96,27,587,612,953,2024-01-15T08:21:20Z,0.9310497475852901,72,7.648589844704343,101,8.04399861340436,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,321,724,8.218232044198896,2,0,2,1,2,20,84,341,228,44,False,1990-07-20,False,漫画,27,13,177,935,32,2024-01-15T02:04:10Z,0.9941259362347993,69,7.648589844704343,101,8.039544928918001,58
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,188,1054,8.356736242884251,2,0,2,4,8,37,128,372,360,141,False,2009-01-05,False,漫画,91,30,358,1192,226,2024-01-15T00:33:57Z,1.1316840957093637,77,7.648589844704343,101,8.036359227660288,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648589844704343,101,8.035246827770603,60
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,48,810,8.7,5,2,3,3,5,18,56,193,302,223,False,2010-11-01,False,小说,11,4,73,1055,23,2024-01-15T03:01:29Z,1.3194181283925366,54,7.648589844704343,101,8.033219355376719,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648589844704343,101,8.031744264951897,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,558,8.456989247311828,0,0,1,0,0,11,60,219,192,75,False,,False,漫画,20,5,146,779,35,2024-01-15T06:48:22Z,0.9508228297889257,60,7.648589844704343,101,8.027228344414807,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,212,701,8.339514978601997,2,0,0,1,3,14,91,288,220,82,False,1992-11-04,False,漫画,12,5,65,990,24,2024-01-15T06:06:00Z,1.0379362239475454,65,7.648589844704343,101,8.025029131981302,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,123,996,8.454819277108435,4,1,1,2,6,15,101,349,385,132,False,2013-07-31,False,漫画,112,31,558,577,1142,2024-01-15T08:56:12Z,1.1026469009718254,62,7.648589844704343,101,8.022479895163832,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,155,727,8.423658872077029,2,0,3,7,4,33,74,227,237,140,False,2000-01-29,False,漫画,48,10,596,921,112,2024-01-15T00:51:39Z,1.2812868936012227,71,7.648589844704343,101,8.016882300805763,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,183,1122,8.371657754010695,2,1,1,3,9,41,145,382,368,170,False,,False,小说,41,16,259,1372,76,2024-01-15T04:51:17Z,1.1523898737806157,79,7.648589844704343,101,8.008330811678201,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,131,489,8.492842535787322,2,0,1,0,5,11,35,184,170,81,False,2012-06-04,False,漫画,66,28,188,415,340,2024-01-15T05:25:27Z,1.1280264439416332,52,7.648589844704343,101,8.007463239183854,68
41437,1,スピリットサークル,魂环,8.121527777777779,1.0618814012588724,288,0,1,0,0,2,18,40,124,83,20,167,1204,8.38953488372093,1,1,0,1,4,44,126,447,448,132,False,2012-12-10,False,漫画,23,14,506,1525,119,2024-01-15T05:20:34Z,1.011687572227581,89,7.648589844704343,101,7.998734124203441,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,290,694,8.255043227665706,1,0,1,3,6,29,107,257,196,94,False,2006-08-30,False,小说,11,2,72,986,33,2024-01-14T23:33:22Z,1.1550274450019522,80,7.648589844704343,101,7.998301980397029,70
