subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
30331,1,FAIRY TAIL,妖精的尾巴,6.609523809523809,1.3904109573739296,105,2,0,2,1,9,26,47,11,6,1,5197,411,7.0632603406326036,2,2,6,6,26,65,159,98,32,15,False,2006-12-15,False,漫画,70,54,120,464,161,0,9,5,1,0,0,18,12,2,0,1,66,28,4,0,1,129,19,7,4,0,49,5,6,5,0,19,2,0,5,0,3,1,0,2,0,3,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,1,0,0,0,4,4,12,5,3,3,1,0,11,8,39,21,12,6,0,1,10,12,47,25,25,17,18,5,3,3,10,12,15,18,1,3,2,0,12,3,1,4,2,2,0,1,3,0,2,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,13,0,0,1,1,1,2,27,0,1,2,1,6,6,82,0,0,0,3,5,10,141,0,0,1,1,3,3,57,0,0,0,0,3,0,23,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,2,6,2,1,1,1,1,3,8,1,1,4,6,2,10,21,5,10,11,12,8,31,14,7,23,19,22,26,48,10,3,6,5,12,7,22,4,2,2,2,5,0,11,1,0,1,1,0,1,2,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2026-07-24T10:36:24Z,1.3954699311760284,497,7.4318495524046035,101,7.012702935887694,480
219247,1,86―エイティシックス―,86―不存在的战区―,6.669354838709677,1.3543345836284588,124,0,1,2,5,16,19,51,23,6,1,5026,635,7.083464566929134,3,2,4,10,36,109,240,173,39,19,False,2017-02-10,False,小说,143,58,297,611,327,4,12,7,0,0,0,25,12,2,0,1,106,52,15,0,2,163,46,26,5,1,76,7,17,9,1,20,4,5,7,0,7,0,2,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,1,0,0,0,7,11,7,6,3,1,2,2,30,37,61,18,18,4,5,0,35,36,75,29,28,23,10,4,12,16,37,17,12,11,2,2,5,2,11,2,4,3,5,4,0,1,2,1,0,4,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,6,3,1,8,0,0,2,2,9,5,21,0,0,4,11,31,27,100,0,1,5,9,40,35,150,0,0,0,7,17,18,67,0,0,1,3,4,2,26,0,0,0,0,1,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,6,0,9,1,2,0,1,11,2,9,7,3,2,5,37,6,29,31,27,13,30,29,10,37,34,62,30,38,9,4,19,14,21,18,24,5,0,8,6,7,4,6,1,0,0,0,3,2,4,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2026-07-24T15:31:47Z,1.2923617993418255,489,7.4318495524046035,101,7.011630243523844,481
25779,1,ベルベット・キス,天鹅绒之吻,6.827004219409282,1.2957365547793578,237,0,2,4,4,22,43,94,56,8,4,4929,604,7.097682119205298,1,3,4,7,40,112,207,171,39,20,False,2010-05-07,True,漫画,34,29,312,889,43,0,19,1,0,0,0,39,0,0,0,0,169,0,2,0,1,203,2,1,1,0,110,0,2,0,0,36,0,0,4,0,3,1,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,2,1,0,1,6,5,8,10,6,3,0,1,7,25,42,37,22,18,11,9,2,14,54,32,34,43,19,9,4,9,27,22,24,15,7,4,1,4,4,8,9,5,3,6,0,1,1,0,0,5,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,38,0,0,0,0,1,6,164,0,0,0,0,4,5,198,0,0,1,1,4,3,103,0,0,0,0,4,2,34,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,4,4,3,2,4,3,1,5,5,12,3,10,8,3,19,17,45,29,50,2,1,24,23,42,34,81,4,2,19,6,27,16,38,0,0,1,8,10,7,14,0,0,1,1,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2026-07-24T10:27:43Z,1.2939215733670446,459,7.4318495524046035,101,7.007742026014393,482
121380,1,勇者が死んだ！村人の俺が掘った落とし穴に勇者が落ちた結果。,勇者死了！因为勇者掉进了我这个村民挖的陷阱里。,6.695035460992908,1.2879323272569805,141,1,2,0,5,9,33,55,34,1,1,5919,452,6.960176991150442,1,4,2,9,22,88,188,112,15,11,False,2015-05-12,False,漫画,84,67,217,488,201,0,5,6,0,0,0,11,3,1,0,0,96,12,4,0,0,148,30,7,3,1,58,13,7,10,0,12,3,1,6,0,8,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,2,0,0,0,2,3,5,4,1,0,0,0,5,14,39,15,15,14,8,2,14,17,53,32,28,26,10,8,4,5,15,19,19,18,5,3,0,2,4,4,5,5,1,1,1,0,0,1,2,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,1,1,13,0,0,0,1,8,12,91,0,0,1,3,7,22,155,0,0,1,2,4,2,79,0,0,0,0,0,1,21,0,0,1,0,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,1,3,2,2,2,0,0,3,1,1,8,8,4,16,15,16,14,39,12,1,25,21,27,18,84,5,3,10,8,12,12,38,2,0,1,3,2,4,10,2,0,1,3,1,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2026-07-24T13:19:42Z,1.240256883397841,482,7.4318495524046035,101,7.002548780135806,483
283254,1,ささやくように恋を唄う,恋语轻唱,6.676470588235294,1.2595654767861093,136,1,0,1,5,11,37,46,31,3,1,4488,733,7.151432469304229,1,0,3,14,35,122,278,217,43,20,False,2019-06-18,False,漫画,124,72,528,480,809,2,7,12,0,1,1,16,27,0,0,1,84,127,6,0,1,122,136,15,5,0,54,40,17,11,0,14,7,3,11,0,7,1,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,3,1,2,0,0,10,14,14,1,3,1,0,0,35,48,68,29,16,13,4,4,33,49,91,45,34,16,8,2,13,11,36,20,12,19,8,3,2,2,9,6,6,7,3,0,0,3,4,1,1,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,11,0,0,3,3,9,5,23,0,0,7,9,32,41,128,0,0,5,16,47,42,168,0,0,1,4,25,25,67,0,0,0,3,3,2,27,0,0,0,0,1,2,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,4,0,2,2,5,11,2,10,4,6,3,7,27,17,33,28,43,20,49,36,9,45,46,43,34,65,11,5,17,23,23,16,27,0,4,4,3,3,7,14,3,0,1,0,2,2,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-07-24T17:03:12Z,1.18205719114925,484,7.4318495524046035,101,6.9983831425859275,484
271005,1,魔都精兵のスレイブ,魔都精兵的奴隶,6.81404958677686,1.088315537096183,242,1,0,1,3,19,51,114,46,4,3,3972,1367,7.223847841989759,2,2,3,10,48,204,587,397,69,45,False,2019-03-04,False,漫画,198,106,634,806,1943,8,13,32,0,0,0,21,48,0,0,3,162,228,7,0,3,219,327,32,9,1,86,80,21,17,1,25,12,4,7,0,6,3,0,1,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,11,4,2,0,1,0,18,16,19,10,3,2,1,0,79,77,133,45,26,28,7,2,69,86,196,87,77,39,27,6,29,18,62,31,35,15,10,4,3,3,11,9,7,11,1,3,0,1,5,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,5,8,31,0,0,2,5,4,12,46,0,0,10,20,49,63,255,0,0,4,23,50,81,429,0,0,5,9,26,26,138,0,0,0,1,7,3,37,0,0,0,0,4,3,3,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,13,0,3,5,6,5,13,12,1,6,6,15,8,21,54,10,53,45,70,44,121,31,14,61,65,98,85,233,14,8,20,16,46,23,77,6,1,6,3,4,6,22,3,0,1,3,2,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2026-07-24T16:46:05Z,1.1037949303403962,460,7.4318495524046035,101,6.995967360912143,485
37992,1,ブラッドハーレーの馬車,布拉德哈利的马车,6.730538922155689,1.0967405478614298,167,0,0,3,3,11,41,76,28,4,1,6389,344,6.886627906976744,0,0,3,5,19,80,153,68,10,6,False,2007-12-18,False,漫画,5,6,140,491,17,0,6,0,0,0,0,10,0,0,0,0,68,0,0,0,2,152,0,0,1,0,80,0,0,0,0,19,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,2,3,3,2,0,0,0,6,16,12,12,12,6,4,3,7,38,14,27,32,20,12,3,3,14,12,18,15,7,8,0,0,2,2,5,7,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,9,0,0,0,0,1,1,66,0,0,0,1,8,13,131,0,0,1,1,4,6,68,0,0,0,0,2,3,14,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,2,2,2,0,3,4,2,6,4,15,6,31,3,5,10,27,38,27,43,6,2,9,15,16,10,22,1,0,2,3,5,4,4,1,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24T10:49:33Z,1.0871587788285535,477,7.4318495524046035,101,6.994838823853973,486
90597,1,トモダチゲーム,朋友游戏,6.721212121212122,1.2581269328835687,165,0,1,4,5,10,37,69,31,8,0,6130,662,6.927492447129909,0,1,7,22,36,130,266,157,33,10,False,2014-04-09,False,漫画,85,52,293,649,365,1,4,6,0,0,0,12,18,3,0,1,96,56,4,1,1,185,62,16,3,0,93,18,9,10,1,29,2,4,1,0,14,2,2,4,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,0,0,0,3,9,6,5,7,3,0,0,10,23,48,33,21,15,5,2,16,40,78,40,39,28,20,5,10,19,30,17,29,15,7,3,4,4,8,6,6,4,2,2,2,2,7,5,2,2,1,1,1,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0,1,5,26,0,1,0,1,11,10,134,1,0,1,5,17,30,212,0,0,0,2,21,14,93,0,0,0,3,4,6,23,0,0,0,0,4,1,17,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,4,6,0,5,4,8,3,7,10,6,16,19,29,19,58,26,7,29,25,45,26,108,13,2,16,11,24,17,47,3,1,5,8,5,3,11,2,0,1,0,7,4,8,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-24T12:27:58Z,1.219503909254151,479,7.4318495524046035,101,6.99104061952205,487
182434,1,無能なナナ,无能的奈奈,6.651515151515151,1.3025897775425348,132,1,0,2,4,13,31,51,24,5,1,6176,483,6.921325051759834,2,1,4,8,34,101,183,120,22,8,False,2017-02-22,False,漫画,89,66,234,324,543,0,3,5,0,0,0,9,13,0,0,1,45,69,6,0,0,82,84,12,5,0,55,30,7,9,0,18,7,3,6,0,6,0,0,2,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,1,8,4,3,4,1,1,0,11,31,35,16,12,9,4,2,10,25,51,32,33,17,12,3,10,9,25,13,20,15,8,1,2,1,5,6,7,8,3,2,0,2,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,2,19,0,0,2,4,6,6,102,0,0,1,3,17,14,148,0,0,2,4,14,12,69,0,0,1,0,5,1,27,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,3,3,0,4,0,4,3,8,6,3,11,11,25,14,50,12,5,17,15,25,24,85,8,1,17,14,12,7,42,3,1,3,3,3,0,21,0,0,0,1,1,1,5,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2026-07-24T14:38:15Z,1.243625861573853,494,7.4318495524046035,101,6.989771694389979,488
20973,1,さんかれあ,散华礼弥,6.761421319796955,1.1483530516000167,197,0,1,1,6,16,40,91,32,10,0,4838,578,7.108996539792387,0,1,1,9,26,97,255,140,39,10,False,2010-07-16,False,漫画,44,32,248,782,84,2,10,0,0,0,0,37,1,1,0,1,125,10,4,1,1,233,10,11,1,1,88,3,1,5,0,22,1,0,3,0,8,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,1,7,6,11,5,7,1,1,9,19,48,24,13,17,5,5,13,24,63,33,58,37,16,11,4,3,18,16,20,17,12,7,0,2,2,4,5,8,2,3,0,0,3,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,2,3,34,0,0,2,1,6,7,124,0,0,1,6,14,12,222,0,0,1,0,4,4,88,0,0,0,0,0,3,23,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,2,5,1,7,5,10,2,9,15,7,22,29,25,10,32,17,6,46,32,47,27,80,9,3,12,13,15,11,34,4,0,2,2,3,6,9,1,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-24T10:17:28Z,1.1021630337337591,471,7.4318495524046035,101,6.988646995949211,489
390675,1,スーパーの裏でヤニ吸うふたり,在超市后门吸烟的二人,6.671328671328672,1.1513216715044745,143,1,0,2,1,12,36,66,22,1,2,3916,768,7.231770833333333,4,0,5,3,23,102,338,235,30,28,False,2022-08-25,False,漫画,86,58,444,438,1051,0,9,18,1,0,1,12,18,0,0,0,78,152,4,1,0,125,196,15,2,2,48,35,11,8,0,9,7,1,6,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,2,1,1,1,0,13,9,2,2,3,1,0,0,43,45,89,30,12,13,2,1,61,40,100,46,43,32,12,4,14,8,19,16,18,16,6,5,1,1,3,5,6,5,2,0,0,0,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,7,6,13,0,0,3,2,6,7,12,0,0,4,14,43,42,132,0,1,9,23,72,54,179,0,0,1,6,21,9,65,0,0,0,0,3,5,15,0,0,0,0,1,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,2,5,6,2,7,6,2,2,3,6,6,5,20,11,28,32,44,33,67,27,15,50,44,65,40,97,3,3,5,20,18,19,34,0,1,2,2,4,2,12,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2026-07-24T19:08:05Z,1.1472026619053144,487,7.4318495524046035,101,6.986134445872397,490
300544,1,adabana-徒花-,adabana-徒花-,6.751243781094527,1.3849981393646038,201,1,2,3,3,18,48,72,43,5,6,5188,644,7.065217391304348,1,2,4,12,36,115,253,167,32,22,False,2020-08-19,False,漫画,15,8,339,917,68,0,21,1,0,0,0,32,0,0,0,2,160,6,1,0,0,247,4,1,1,0,114,1,0,0,0,36,0,0,0,0,12,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,8,2,0,0,2,9,12,3,3,2,1,0,15,18,54,26,23,18,9,4,11,22,77,46,39,35,15,8,9,5,24,17,21,22,11,6,0,1,8,4,9,10,2,2,0,2,4,3,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,4,13,0,0,0,0,4,4,24,0,0,3,5,14,15,130,0,0,2,8,25,46,172,0,0,2,1,24,14,74,0,0,0,0,3,6,27,0,0,0,0,2,2,8,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,5,0,1,1,6,2,2,5,6,3,3,11,10,6,13,20,27,27,64,24,9,28,32,49,25,86,8,2,9,19,25,13,39,2,1,4,5,8,3,13,0,0,2,2,3,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2026-07-24T17:27:28Z,1.2506277116863815,473,7.4318495524046035,101,6.978863592029354,491
332250,1,ダンダダン,胆大党,6.659722222222222,1.2647089830187792,144,1,0,1,7,14,28,59,31,2,1,3881,965,7.237305699481865,3,3,3,16,47,132,340,326,63,32,False,2021-08-04,False,漫画,178,119,451,450,1342,3,6,26,0,0,0,11,51,1,0,0,96,220,9,1,2,98,205,27,10,0,53,35,26,18,0,17,11,4,15,0,4,5,2,5,0,1,0,0,2,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,3,6,0,0,1,0,18,18,17,4,6,0,0,0,48,89,105,45,16,13,5,5,44,56,111,41,44,25,14,5,24,16,38,16,19,15,2,2,4,6,8,9,10,3,6,1,1,1,4,3,2,2,3,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,6,7,16,0,0,0,4,6,16,37,0,0,1,11,72,50,192,0,0,4,15,63,55,203,0,0,4,13,30,11,74,0,0,0,1,9,4,33,0,0,0,0,3,2,11,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,2,12,1,2,2,4,4,7,8,1,10,7,13,10,14,42,18,46,35,60,39,86,37,8,42,39,58,39,117,17,8,16,20,20,13,38,4,2,5,4,6,5,21,2,0,1,3,3,1,6,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,2026-07-24T18:07:04Z,1.2495209423232183,491,7.4318495524046035,101,6.9780277746647545,492
56364,1,探偵綺譚 ~石黒正数短編集~,侦探绮谭 ~石黑正数短篇集~,6.586776859504132,0.9060806660274873,121,0,0,0,0,11,50,40,18,2,0,7841,223,6.632286995515695,0,0,1,0,16,83,90,30,2,1,False,2007-12-20,False,漫画,2,4,59,369,11,0,1,0,0,0,0,2,0,0,0,0,30,0,0,0,3,90,0,0,0,1,82,1,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,15,7,1,2,4,5,13,16,15,16,7,14,2,2,11,11,17,23,10,7,0,0,1,1,3,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,28,0,0,0,1,8,8,73,0,0,0,0,5,4,74,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,1,3,8,6,8,3,3,13,13,14,14,30,2,0,3,9,14,21,34,0,0,1,5,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24T11:25:53Z,0.8980485411198913,499,7.4318495524046035,101,6.971246868436328,493
180061,1,古見さんは、コミュ症です。,古见同学有交流障碍症,6.564102564102564,1.428552643813756,117,1,2,0,5,11,32,39,23,1,3,5276,530,7.050943396226415,3,2,4,17,28,94,181,152,27,22,False,2016-09-16,False,漫画,110,97,261,434,409,1,11,11,0,0,1,11,14,2,0,2,84,64,3,1,0,98,59,16,8,0,50,13,10,21,0,14,5,2,7,0,7,2,2,6,0,1,1,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,1,3,0,0,0,6,6,9,3,0,2,0,1,26,25,46,21,17,15,2,0,21,12,58,28,24,15,16,7,9,10,19,17,18,12,7,2,4,0,7,5,4,6,1,1,1,1,3,4,2,2,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,3,2,4,1,12,0,0,1,0,5,6,15,0,1,5,10,17,15,104,0,1,6,8,30,15,121,0,0,2,1,8,6,77,0,0,0,0,4,2,22,0,0,0,0,1,2,14,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,7,4,3,1,1,2,4,6,1,8,0,6,4,2,21,7,20,18,18,31,37,19,5,30,29,31,19,48,10,4,14,9,12,9,36,0,0,3,5,6,3,11,3,0,0,3,2,3,6,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-07-24T14:35:02Z,1.3992076789638785,505,7.4318495524046035,101,6.966132132077362,494
296466,1,君のことが大大大大大好きな100人の彼女,超超超超超喜欢你的100个女朋友,6.5233644859813085,1.6311557418180085,107,2,1,3,6,7,23,42,16,4,3,3731,435,7.264367816091954,3,2,6,10,20,72,117,135,36,34,False,2020-04-17,False,漫画,112,62,345,278,603,5,17,15,2,0,0,17,19,0,0,3,31,95,9,0,0,46,58,12,1,0,39,19,9,5,0,9,4,1,6,0,7,1,0,2,0,3,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,7,2,1,1,1,0,9,7,9,4,4,2,1,0,31,25,37,18,14,5,3,2,17,13,19,16,14,24,10,4,4,3,18,13,15,9,10,0,2,3,5,2,2,0,3,3,0,0,2,1,2,3,1,1,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,10,19,0,0,2,1,7,5,21,0,0,2,8,20,32,73,0,0,2,3,18,15,79,0,0,1,0,7,8,56,0,0,1,2,0,3,14,0,0,0,0,0,1,9,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,2,6,1,4,4,5,5,9,7,1,2,4,5,7,10,15,4,15,13,31,17,40,10,1,17,17,29,12,31,5,3,6,12,16,10,20,2,1,3,1,3,2,8,0,0,1,1,1,4,3,0,2,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2026-07-24T17:21:55Z,1.554080798761486,509,7.4318495524046035,101,6.9645038691964665,495
