subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
54257,2,天地無用! 魎皇鬼 第二期,天地无用! 魉皇鬼 第2期,7.034188034188034,1.0696402776716587,117,0,0,0,0,10,20,55,23,6,3,2214,167,7.1017964071856285,0,0,0,0,11,28,80,35,7,6,False,1994-09-25,False,OVA,16,15,119,282,19,0,6,0,0,0,0,7,0,0,0,0,35,0,0,0,1,79,0,1,0,0,27,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,2,1,3,1,2,0,0,3,10,12,7,3,0,2,0,7,18,22,28,0,1,1,1,0,5,7,13,1,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,1,0,0,2,3,29,0,0,1,0,2,7,70,0,0,0,0,1,2,25,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,2,0,1,2,4,0,4,3,4,6,14,7,1,3,5,14,12,38,3,1,3,2,3,2,14,0,0,2,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T12:03:01Z,1.058949488139168,1849,6.375118620020942,141,6.673998935747878,2565
23443,2,わがまま☆フェアリー ミルモでポン!,魔法咪路咪路,6.927710843373494,1.1645686158259456,166,0,0,1,1,14,38,70,27,11,4,2618,300,6.99,0,0,2,1,18,72,130,49,17,11,False,2002-04-06,False,TV,54,33,147,653,14,1,10,0,0,1,0,17,0,0,0,0,48,0,1,0,0,121,1,7,1,0,69,0,2,1,0,17,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,0,0,0,1,1,0,9,6,0,3,0,3,3,8,18,7,7,4,3,5,3,12,48,33,22,2,0,2,7,4,28,16,13,1,0,1,0,2,2,8,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,16,0,0,0,2,3,3,41,0,0,1,2,3,9,115,0,0,0,1,1,2,68,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,0,0,5,2,1,2,3,2,2,15,5,9,4,3,5,8,35,6,12,17,23,14,23,20,5,9,10,14,5,9,5,2,2,1,5,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T10:55:43Z,1.1560997650145364,2182,6.375118620020942,141,6.673914415058478,2566
5425,2,絶愛,绝爱,6.9186046511627906,1.5417832945716552,172,2,0,3,5,11,37,61,31,13,9,2426,302,7.043046357615894,3,0,4,6,20,63,96,70,22,18,False,1992-07-29,False,OVA,28,43,243,514,14,0,16,0,1,1,0,22,0,0,0,0,69,1,0,0,0,94,0,0,2,1,61,0,1,1,0,19,0,0,1,0,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,7,1,1,0,1,4,1,4,6,2,4,1,0,5,12,12,30,3,7,2,0,5,4,14,35,17,19,1,2,4,3,10,20,10,13,0,0,1,2,2,7,5,3,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,22,0,0,0,1,1,1,67,0,0,0,2,3,3,88,0,0,1,0,2,4,56,0,0,0,0,1,0,19,0,0,0,0,1,1,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,4,4,2,1,1,4,1,4,2,7,3,1,18,6,14,13,8,5,6,30,3,14,10,19,11,9,13,3,11,7,13,5,11,6,0,2,2,5,0,5,1,0,2,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2026-09-13T09:54:15Z,1.509835740979259,2206,6.375118620020942,141,6.6737754805845135,2567
35990,2,DEATH NOTE リライト2 Lを継ぐ者,死亡笔记特别篇 L的继承者,6.766519823788546,1.2159468141713112,454,0,3,4,8,31,128,178,75,17,10,3183,728,6.857142857142857,2,4,6,14,50,189,271,134,25,33,False,2008-08-22,False,TV,85,60,530,1821,66,0,31,2,0,0,0,24,0,0,1,0,132,2,0,0,1,267,0,3,1,1,185,2,1,1,0,50,0,0,0,0,13,0,0,1,0,6,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,33,0,0,25,0,0,134,0,0,271,0,0,189,0,0,50,0,0,14,0,0,6,0,0,4,0,0,2,5,1,1,2,7,8,6,3,1,1,3,0,3,5,7,5,5,1,3,5,20,37,38,25,12,2,4,5,21,82,71,74,11,2,3,1,16,48,48,60,6,1,0,1,5,12,7,18,1,1,0,0,0,4,4,4,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,3,1,1,26,0,0,0,0,2,5,18,0,0,2,1,12,16,103,0,0,4,7,26,23,211,0,0,2,6,27,19,135,0,0,1,4,8,3,34,0,0,0,1,0,2,11,0,0,0,0,0,1,5,0,0,1,0,0,1,2,0,0,0,1,0,0,1,15,1,6,2,4,0,5,7,1,5,3,0,7,2,43,12,24,14,14,11,16,63,13,45,44,41,28,37,35,13,29,33,28,22,29,11,4,10,4,7,6,8,2,1,1,2,4,3,1,1,1,1,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,2026-09-13T11:21:17Z,1.3358655964129584,2671,6.375118620020942,141,6.673767605752862,2568
66186,2,恋旅～True Tours Nanto～,恋旅～True Tours Nanto～,6.727388535031847,1.1497222852136781,785,1,1,5,14,74,204,320,135,17,14,3741,1027,6.748782862706913,2,1,5,18,94,267,417,179,23,21,False,2013-04-28,False,WEB,83,38,514,1518,85,0,19,2,0,0,2,21,1,0,1,2,176,1,1,1,2,412,2,2,1,2,262,1,2,2,0,89,1,4,0,0,17,0,0,1,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,2,7,1,1,1,2,1,8,7,2,1,4,4,8,19,60,50,33,2,0,8,11,28,132,140,96,5,1,5,9,17,66,79,85,0,1,2,2,5,23,27,34,1,0,0,0,3,4,3,7,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,1,22,0,0,0,0,0,1,178,0,0,0,1,10,7,399,0,0,0,2,9,8,248,0,0,0,0,1,3,90,0,0,1,0,1,1,15,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,1,3,5,5,2,1,1,3,4,8,4,2,20,4,19,21,56,26,33,60,15,52,51,98,62,79,34,11,28,33,63,40,58,12,4,8,12,21,9,28,2,0,2,5,1,5,3,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2026-09-13T12:28:52Z,1.158006706040616,2776,6.375118620020942,141,6.673749163523707,2569
411246,2,ポケットモンスター めざせポケモンマスター,宝可梦 旅途 目标是宝可梦大师,6.791549295774648,1.4559974538432738,355,2,1,3,9,37,88,130,48,15,22,3615,726,6.7699724517906334,9,2,7,26,69,168,263,103,31,48,False,2023-01-13,False,TV,82,76,260,1153,113,0,44,3,1,0,1,26,3,2,0,2,91,9,2,1,1,256,3,3,1,2,157,4,3,4,1,62,2,2,3,0,23,1,0,2,0,5,0,1,1,0,1,0,0,1,0,8,0,0,1,1,7,40,0,6,25,1,10,92,0,12,251,0,10,158,0,4,65,0,1,25,0,1,6,0,0,2,0,1,8,5,0,2,3,6,18,8,6,2,1,1,4,2,10,6,5,7,2,5,3,10,36,30,10,20,3,7,14,22,73,73,51,8,2,12,4,21,42,40,39,4,2,4,2,9,15,18,15,1,1,2,3,4,8,2,5,0,0,0,3,1,1,2,0,0,0,0,0,0,2,0,0,2,0,0,1,2,1,2,1,0,0,1,3,0,5,39,0,0,1,0,2,4,24,0,0,3,3,10,17,70,0,0,4,12,35,31,181,0,0,2,2,15,26,123,0,0,1,3,7,7,51,0,0,0,0,3,7,16,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,1,1,1,0,6,5,4,5,6,12,6,10,3,2,4,5,3,0,14,16,3,14,11,15,7,37,52,12,23,30,31,29,86,23,8,17,24,29,19,48,8,4,14,8,7,8,20,10,1,2,2,2,2,7,1,1,3,0,0,1,1,1,0,1,0,0,0,0,4,0,1,3,0,1,0,2026-09-13T20:34:40Z,1.5678350075219472,2604,6.375118620020942,141,6.673168801255954,2570
5977,2,幻想魔伝 最遊記,最游记,6.784574468085107,1.3640039346776849,376,1,5,4,7,26,95,141,71,15,11,2942,645,6.911627906976745,1,6,8,11,40,144,242,138,35,20,False,2000-04-04,False,TV,155,99,404,1008,83,0,18,0,1,1,0,34,0,1,0,1,125,4,8,1,3,213,6,18,5,0,119,0,13,12,0,29,0,6,5,0,8,0,0,3,0,3,0,1,4,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,9,3,0,0,0,4,6,9,6,8,2,0,1,7,10,23,58,23,16,5,0,3,19,42,79,48,46,4,0,2,4,20,36,36,42,3,0,0,1,7,12,7,10,0,0,2,0,1,2,5,1,0,0,0,1,1,3,2,1,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,35,0,0,0,0,2,4,132,0,0,1,3,3,5,230,0,0,0,2,2,4,136,0,0,1,1,1,0,37,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,1,0,0,0,1,4,0,0,0,0,0,0,1,6,1,5,2,1,2,3,11,3,4,3,4,5,5,52,6,22,14,17,7,20,78,12,47,21,28,20,36,37,11,18,14,26,13,25,13,2,6,2,3,2,12,7,1,0,0,1,0,2,4,0,0,1,2,0,1,1,1,0,0,1,0,3,0,0,0,1,0,0,0,2026-09-13T09:57:05Z,1.3468094889520486,2625,6.375118620020942,141,6.672904691340333,2571
308545,2,非人哉 Part.4,非人哉 61-72集,6.8663594470046085,0.7949275362248701,217,0,0,0,3,6,46,126,35,0,1,2622,360,6.988888888888889,0,0,0,4,10,71,192,72,6,5,False,2020-06-17,False,WEB,23,21,104,820,24,0,5,0,0,0,0,6,0,0,0,0,72,0,0,0,0,192,0,0,0,0,71,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,1,71,0,0,192,0,0,71,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,2,1,0,0,4,0,2,6,8,26,13,13,19,0,2,2,8,65,60,36,5,0,0,1,2,24,21,18,1,0,0,0,3,1,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,2,1,0,1,0,0,1,1,11,10,49,0,1,8,7,18,23,135,0,0,1,2,9,12,47,0,0,1,0,1,1,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,1,1,1,0,0,0,14,3,14,9,13,5,14,45,12,34,21,25,11,44,11,7,11,12,11,5,14,3,1,2,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T18:37:29Z,0.8943581738933661,2356,6.375118620020942,141,6.672881914589253,2572
145908,2,三者三葉,三者三叶,6.707705192629816,1.0855334361786437,1194,2,0,5,26,91,336,510,186,21,17,3676,1847,6.768814293448836,3,1,5,40,136,491,786,305,46,34,False,2016-04-10,False,TV,251,204,996,3085,271,1,30,3,1,0,0,44,2,0,0,1,292,8,4,1,0,759,13,7,7,1,447,11,11,22,0,112,0,4,20,0,35,0,2,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,3,0,3,31,0,1,45,0,8,297,0,9,777,0,13,478,0,8,128,0,1,39,0,0,5,0,0,1,0,2,1,4,0,2,0,5,12,6,5,2,2,1,2,5,13,12,9,7,2,18,11,31,91,85,60,23,10,24,32,53,243,235,166,19,3,5,13,38,152,153,108,4,2,3,4,6,38,44,35,2,0,2,1,2,7,13,13,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,31,0,0,0,1,3,2,40,0,0,3,3,17,21,261,0,0,5,13,51,64,653,0,0,4,8,27,40,412,0,0,1,3,8,11,113,0,0,0,2,3,4,31,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,3,2,4,7,2,9,6,1,7,2,4,8,18,51,10,30,36,53,23,102,137,30,90,80,134,85,230,77,15,67,48,79,56,149,28,4,12,15,30,11,36,7,4,4,2,4,4,15,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2026-09-13T14:51:56Z,1.116952042062601,2845,6.375118620020942,141,6.672578071477867,2573
1780,2,ゴルゴ13,骷髅13,7.008,1.3236071924857464,125,0,0,1,1,10,35,36,28,7,7,2302,197,7.071065989847716,1,0,1,3,12,48,62,48,9,13,False,2008-04-11,False,TV,60,50,439,260,46,0,12,0,1,0,0,8,1,0,0,2,39,4,1,4,1,51,3,4,4,0,36,3,6,3,0,9,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,2,1,0,0,0,0,0,2,2,5,3,1,1,3,3,10,12,15,3,0,1,1,4,20,19,14,1,0,2,1,4,5,12,23,0,0,0,1,0,6,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,2,0,2,2,42,0,0,0,0,3,0,59,0,0,1,0,1,1,45,0,0,0,0,0,1,11,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,2,2,0,1,4,0,1,1,0,2,1,15,2,7,5,7,5,7,12,0,9,7,11,9,14,13,4,4,2,6,4,15,1,0,0,0,4,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-13T09:19:22Z,1.3797025283412834,1920,6.375118620020942,141,6.672525283544935,2574
46234,2,ダンタリアンの書架 荊姫,丹特丽安的书架 荆姬,6.728362183754993,1.0286093190030112,751,2,0,2,10,46,225,334,112,9,11,3385,1085,6.820276497695852,2,0,2,11,64,293,495,179,17,22,False,2012-08-11,False,OVA,74,15,527,2051,69,0,21,1,0,0,1,17,0,0,0,1,178,1,0,0,3,495,0,0,0,1,290,0,2,1,0,62,0,2,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,17,0,0,179,0,0,495,0,0,293,0,0,64,0,0,11,0,0,2,0,0,0,0,0,2,2,1,0,0,4,6,6,3,1,2,1,1,0,6,3,3,10,1,5,6,21,57,56,23,15,3,14,10,38,139,156,120,7,2,5,2,18,75,90,94,1,1,2,0,6,20,18,16,0,0,1,0,0,1,3,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,18,0,0,0,0,0,1,16,0,0,3,6,12,15,143,1,1,1,8,25,34,425,0,0,2,4,18,24,245,0,0,0,0,1,6,57,0,0,0,0,0,3,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,1,2,3,2,4,4,0,3,0,3,2,5,40,10,31,24,32,22,20,81,18,77,66,101,65,87,41,10,37,45,69,32,59,7,0,8,10,11,8,20,0,0,2,1,5,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-09-13T11:47:45Z,1.0348551923680647,2773,6.375118620020942,141,6.672524355855328,2575
225462,2,Re:ゼロから始める異世界生活 Memory Snow,Re：从零开始的异世界生活 雪之回忆,6.6858108108108105,0.9801758071163048,2960,1,2,7,38,226,866,1381,365,41,33,3073,5730,6.890052356020942,6,7,12,51,307,1449,2675,915,134,174,False,2019-06-07,False,OVA,174,76,1084,12171,306,4,169,5,0,0,0,134,0,0,0,3,914,1,0,0,6,2665,6,2,2,2,1444,0,1,4,0,303,1,1,2,0,49,1,0,1,0,12,0,0,0,0,6,0,0,1,0,6,0,0,0,0,0,174,0,0,134,5,0,910,3,0,2672,8,0,1441,2,0,305,1,0,50,0,0,12,0,0,7,0,0,6,24,8,24,18,37,35,19,9,23,4,10,7,27,30,27,6,109,15,45,67,148,331,139,61,255,38,69,124,379,1015,537,258,120,14,31,60,156,535,338,195,19,3,6,11,31,91,81,65,2,0,0,0,7,17,12,13,0,0,0,0,5,1,3,3,3,0,0,0,0,2,0,2,2,0,1,0,0,0,3,0,0,1,13,7,26,29,98,0,0,5,13,32,20,64,1,1,31,53,166,131,532,3,3,58,127,465,392,1627,0,1,27,61,204,186,970,0,0,7,8,26,23,243,0,0,0,1,4,7,39,0,0,0,0,2,1,9,0,0,1,2,0,0,4,0,0,0,1,2,0,3,75,12,30,15,18,10,14,49,8,17,16,20,12,12,276,45,158,107,112,63,154,600,157,414,337,404,278,485,294,79,198,164,231,161,322,50,12,37,33,52,45,78,10,3,5,8,9,3,13,2,0,1,2,3,1,3,3,0,1,0,1,0,2,1,0,0,2,1,0,2,2026-09-13T16:46:00Z,1.0786467011076104,2925,6.375118620020942,141,6.671683884367286,2576
204145,2,ブレンド・S,调教咖啡厅,6.681010289990645,0.9365884137494446,4276,3,4,18,50,268,1254,2086,521,51,21,3618,8348,6.786176329659798,7,5,23,79,433,2216,4205,1143,161,76,False,2017-10-07,False,TV,776,468,2366,14645,685,2,70,3,2,1,0,155,6,0,0,5,1120,11,10,2,3,4087,50,50,18,4,2043,29,70,74,0,368,5,19,41,0,63,1,1,14,0,19,0,0,4,0,4,0,0,1,0,5,0,0,2,0,1,75,0,5,156,0,4,1139,0,43,4162,0,30,2186,0,9,424,0,3,76,0,2,21,0,0,5,0,3,4,12,2,6,7,12,20,12,5,28,6,10,19,17,51,20,10,91,20,46,74,189,401,225,97,296,61,166,257,608,1595,885,337,136,17,80,108,344,817,491,223,24,7,12,16,51,158,92,73,1,0,3,3,14,21,18,19,0,0,0,1,2,9,6,5,1,0,0,0,0,2,1,1,1,0,0,0,0,2,3,1,0,0,1,5,10,6,54,0,0,4,16,22,18,101,0,2,23,43,150,145,780,1,13,55,144,548,501,2943,2,5,31,55,258,241,1624,0,0,5,12,39,42,335,0,0,0,0,6,7,66,0,0,0,0,1,2,20,0,0,1,0,0,0,4,0,0,0,1,0,0,6,24,3,12,8,11,5,13,59,9,25,9,17,14,28,304,62,163,133,149,95,237,973,220,647,497,621,413,834,502,116,310,248,363,192,485,86,15,66,52,75,41,98,16,4,8,11,13,7,20,7,1,1,3,5,0,6,1,1,1,0,0,2,0,1,0,1,1,0,1,3,2026-09-13T16:12:01Z,0.9474276542783455,2937,6.375118620020942,141,6.671245579674656,2577
13971,2,ロードス島戦記-英雄騎士伝-,罗德斯岛战记-英雄骑士传-,6.87378640776699,1.2670553864912972,206,0,1,2,7,12,45,81,42,13,3,2779,313,6.945686900958466,0,1,2,11,18,66,116,72,22,5,False,1998-04-01,False,TV,76,38,459,481,58,0,5,0,0,0,0,21,0,1,0,0,68,0,3,1,1,110,0,6,0,0,61,3,2,0,1,16,0,0,2,0,10,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,3,11,4,3,2,1,1,3,10,22,19,14,1,1,2,5,11,32,34,30,1,2,0,3,5,17,19,19,1,0,1,1,2,5,2,6,0,0,0,1,0,3,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,22,0,0,0,1,4,6,61,0,0,0,1,6,4,105,0,0,1,0,6,5,54,0,0,0,1,1,3,13,0,0,0,0,0,2,9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,11,0,3,3,1,1,3,26,4,7,10,7,6,12,28,4,18,10,22,9,25,10,4,8,4,13,6,21,3,0,1,3,5,0,6,2,0,2,1,3,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T10:33:03Z,1.2614671175066197,2331,6.375118620020942,141,6.671157710152601,2578
11193,2,スレイヤーズえくせれんと,秀逗魔导士EXCELLENT,6.984962406015038,1.1103407483894574,133,0,0,0,3,9,26,54,33,6,2,2226,201,7.0945273631840795,0,0,0,3,11,36,82,55,11,3,False,1998-10-25,False,OVA,20,12,124,377,14,0,3,0,0,0,0,11,0,0,0,0,55,0,0,0,0,81,1,0,0,0,36,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,4,2,3,1,0,0,1,5,18,21,9,1,0,0,3,4,13,23,38,1,0,1,3,1,4,6,20,0,0,0,0,1,2,2,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,10,0,0,1,0,0,3,51,0,0,0,0,2,2,78,0,0,0,0,1,5,30,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,4,0,1,0,1,23,2,4,6,4,4,12,16,1,9,11,18,6,21,10,1,2,4,4,4,11,1,0,0,1,3,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T10:25:01Z,1.07250573784431,1985,6.375118620020942,141,6.671137684025375,2579
14759,2,たんすわらし,木橱童子,6.81,1.2112940738455438,300,1,1,2,3,28,74,109,66,13,3,3201,345,6.83768115942029,1,1,2,3,34,80,129,75,15,5,False,2011-03-26,False,剧场版,19,12,179,473,9,0,5,0,0,0,0,14,1,0,0,0,72,0,3,0,0,129,0,0,0,0,80,0,0,0,0,34,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,15,0,0,75,0,0,129,0,0,80,0,0,34,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,2,7,3,2,0,0,1,2,4,25,24,19,0,0,0,6,4,27,40,52,1,0,0,2,5,11,24,37,1,0,1,1,2,3,6,20,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,1,74,0,0,0,0,1,0,128,0,0,0,1,3,2,74,0,0,0,0,2,1,31,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,3,4,5,1,0,4,0,12,13,25,11,10,5,4,23,21,27,27,22,2,2,15,15,19,6,21,1,0,3,6,8,5,11,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-13T10:35:24Z,1.2121488225073282,2538,6.375118620020942,141,6.670956293476083,2580
