subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1184,9.22043918918919,3,1,1,1,3,10,55,144,367,599,False,1974-07-31,False,漫画,78,19,129,1547,131,2023-12-13T09:10:01Z,5,7.654608535358652,101,8.639245253306246,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,821,9.344701583434835,6,1,0,1,1,9,16,74,233,480,False,1991-02-08,False,漫画,32,18,146,1109,60,2023-12-13T09:32:52Z,4,7.654608535358652,101,8.540788153512999,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.892241379310345,1.0345456159064235,232,0,1,0,0,1,2,10,58,90,70,12,1000,8.965,0,2,1,0,4,10,45,209,399,330,False,2006-01-27,False,漫画,60,14,965,1157,428,2023-12-13T07:55:49Z,9,7.654608535358652,101,8.516863249463135,6
37782,1,新世界より,来自新世界,8.90783410138249,1.0253844553304916,217,0,0,0,0,0,7,14,41,85,70,7,1491,9.061032863849766,4,1,2,2,6,14,55,228,623,556,False,2008-01-23,False,小说,62,19,1152,1816,244,2023-12-13T09:38:33Z,8,7.654608535358652,101,8.509797050538442,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,28,1286,8.791601866251945,2,1,1,1,6,27,92,291,519,346,False,1998-06-04,False,漫画,250,32,428,808,1028,2023-12-13T08:59:20Z,15,7.654608535358652,101,8.39468600022468,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,537,9.13221601489758,1,2,1,1,1,4,29,72,176,250,False,1982-08-25,False,漫画,50,11,701,740,154,2023-12-13T09:02:24Z,6,7.654608535358652,101,8.387628857471078,9
507,1,銀河英雄伝説,银河英雄传说,8.911111111111111,1.071286292728351,135,0,0,0,0,1,3,9,29,45,48,10,893,9.002239641657335,4,1,1,0,4,17,43,157,309,357,False,1982-11-30,False,小说,85,27,717,957,245,2023-12-13T04:41:58Z,7,7.654608535358652,101,8.373370601996712,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,17,1260,8.91984126984127,7,1,3,1,6,24,77,228,450,463,False,1984-12-03,False,漫画,51,24,162,1707,66,2023-12-13T09:09:02Z,16,7.654608535358652,101,8.361939615867177,11
4923,1,鋼の錬金術師,钢之炼金术师,8.602189781021897,1.4137472674583453,274,3,0,1,0,3,10,20,71,92,74,27,1569,8.789674952198853,31,3,4,1,9,27,92,296,541,565,False,2002-01-22,False,漫画,99,45,494,2161,169,2023-12-13T06:55:52Z,25,7.654608535358652,101,8.346974565523263,12
10086,1,よつばと!,四叶妹妹！,8.801418439716311,1.0864729724865065,141,0,0,1,0,0,2,10,37,50,41,26,476,8.831932773109244,1,1,1,0,1,3,31,119,184,135,False,2003-08-27,False,漫画,77,13,546,295,493,2023-12-13T07:43:25Z,11,7.654608535358652,101,8.32279116558357,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,8,945,9.078306878306877,7,2,1,1,7,11,38,127,332,419,False,2008-05-01,False,小说,11,7,60,1202,36,2023-12-13T07:37:09Z,13,7.654608535358652,101,8.310394471368694,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.654054054054054,1.2032825811301069,185,0,1,1,1,2,1,11,54,73,41,9,1518,9.054018445322793,4,3,2,2,5,12,64,263,559,604,False,2004-05-20,False,漫画,65,17,401,2078,238,2023-12-13T10:04:05Z,20,7.654608535358652,101,8.301103014235048,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.654608535358652,101,8.289016644573191,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,706,8.910764872521247,0,3,0,1,0,11,37,138,308,208,False,1999-03-23,False,漫画,112,17,704,634,426,2023-12-13T09:22:01Z,12,7.654608535358652,101,8.279271956067362,17
90411,1,地球往事三部曲,地球往事三部曲,8.612121212121211,1.04787160205749,165,0,0,1,0,0,3,15,51,63,32,30,1246,8.768860353130016,15,2,3,4,11,18,71,252,494,376,False,,False,小说,26,15,103,1684,50,2023-12-13T12:15:43Z,22,7.654608535358652,101,8.248554368688811,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,47,1528,8.667539267015707,2,2,3,8,9,38,130,412,522,402,False,2004-06-08,False,小说,77,20,555,1916,155,2023-12-13T06:06:29Z,36,7.654608535358652,101,8.2452895160554,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,386,8.862694300518134,3,1,0,1,0,6,22,89,130,134,False,1992-07-29,False,漫画,16,14,234,469,63,2023-12-13T09:22:13Z,14,7.654608535358652,101,8.241110670147282,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,41,458,8.744541484716157,1,1,0,2,4,8,39,108,161,134,False,1995-08-23,False,漫画,60,14,831,539,273,2023-12-13T07:53:32Z,24,7.654608535358652,101,8.233912303779082,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,90,600,8.558333333333334,1,0,0,1,2,21,54,193,208,120,False,2007-08-30,False,小说,8,6,78,867,18,2023-12-13T04:22:53Z,29,7.654608535358652,101,8.226220294162093,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,622,8.868167202572348,3,1,0,1,3,11,41,121,239,202,False,2000-11-22,False,漫画,74,21,650,781,166,2023-12-13T06:34:35Z,17,7.654608535358652,101,8.224635612375966,23
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,67,946,8.59830866807611,1,0,0,0,3,24,82,306,348,182,False,1999-04-30,False,漫画,41,13,194,1203,46,2023-12-13T05:10:56Z,35,7.654608535358652,101,8.223674634534706,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,78,2630,8.556273764258556,6,3,4,16,38,84,261,694,898,626,False,,False,小说,211,66,1141,2824,654,2023-12-13T04:41:29Z,54,7.654608535358652,101,8.216022084915652,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,53,922,8.65184381778742,1,1,1,1,7,22,91,236,345,217,False,1995-06-30,False,漫画,55,18,582,1137,129,2023-12-13T05:48:08Z,37,7.654608535358652,101,8.208703404074436,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,89,720,8.569444444444445,2,0,1,3,4,16,59,248,230,157,False,2004-07-31,False,小说,18,6,165,980,27,2023-12-13T04:22:34Z,27,7.654608535358652,101,8.207631322992924,27
1674,1,DEATH NOTE,死亡笔记,8.397212543554007,0.9712195896966883,287,0,0,0,0,1,7,38,108,97,36,87,1557,8.552344251766216,0,1,4,2,4,39,172,453,608,274,False,2004-04-02,False,漫画,111,28,449,1986,139,2023-12-13T05:25:56Z,48,7.654608535358652,101,8.203905830080474,28
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,50,592,8.675675675675675,3,0,0,0,6,11,44,164,223,141,False,,False,小说,60,15,400,653,179,2023-12-13T05:31:53Z,19,7.654608535358652,101,8.202311489108627,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,99,410,8.558536585365854,0,0,0,2,7,8,49,115,135,94,False,,False,小说,32,10,523,504,96,2023-12-13T04:53:25Z,26,7.654608535358652,101,8.195499842619187,30
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,48,483,8.68944099378882,0,1,0,1,6,10,31,126,204,104,False,2007-05-24,False,小说,81,16,813,492,265,2023-12-13T08:00:43Z,23,7.654608535358652,101,8.185530669917286,31
26944,1,外天楼,外天楼,8.317135549872123,1.02734379502985,391,0,0,0,2,6,9,43,158,135,38,198,1448,8.352900552486188,1,0,0,5,15,35,143,595,512,142,False,2011-10-21,False,漫画,14,5,570,1885,66,2023-12-13T09:07:36Z,58,7.654608535358652,101,8.181128987949641,32
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,361,8.89196675900277,2,1,1,2,3,7,26,68,98,153,False,,False,漫画,41,21,575,486,133,2023-12-13T06:58:07Z,18,7.654608535358652,101,8.179789915430302,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,73,826,8.584745762711865,0,0,2,1,4,21,92,244,281,181,False,2006-07-04,False,小说,69,21,791,959,224,2023-12-13T05:50:36Z,47,7.654608535358652,101,8.163885100852905,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,44,332,8.75,1,1,0,0,1,6,23,91,118,91,False,,False,漫画,21,7,63,457,34,2023-12-13T09:21:07Z,21,7.654608535358652,101,8.161538839371824,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,780,8.802564102564103,2,4,1,1,1,9,55,185,295,227,False,2004-06-08,False,小说,18,6,193,1059,39,2023-12-13T07:57:08Z,31,7.654608535358652,101,8.155670095134585,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,80,957,8.567398119122258,4,1,0,3,4,24,93,276,362,190,False,1995-09-01,False,漫画,69,22,394,1289,159,2023-12-13T07:07:24Z,49,7.654608535358652,101,8.151496662608437,37
102457,1,電気サーカス,电力马戏团,8.527559055118111,1.3210993492568912,127,0,0,0,1,3,6,15,29,39,34,20,596,8.895973154362416,0,1,1,2,8,9,35,116,218,206,False,2013-11-21,False,小说,29,10,605,771,96,2023-12-13T12:41:45Z,32,7.654608535358652,101,8.14085728978607,38
3510,1,ONE PIECE,海贼王,8.341991341991342,1.7898011739713664,231,3,2,2,2,7,8,31,49,56,71,21,2050,8.84780487804878,13,5,5,4,16,63,159,389,559,837,False,1997-12-24,False,漫画,307,108,287,862,2059,2023-12-13T06:27:59Z,56,7.654608535358652,101,8.13287789780489,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,110,499,8.53306613226453,2,0,0,3,5,13,56,139,173,108,False,2008-08-30,False,小说,9,3,81,725,13,2023-12-13T04:53:37Z,38,7.654608535358652,101,8.132744988603983,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,59,477,8.647798742138365,1,1,0,1,1,5,42,143,185,98,False,1981-12-15,False,漫画,23,10,220,617,44,2023-12-13T09:22:07Z,33,7.654608535358652,101,8.131508567996612,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,43,408,8.747549019607844,2,1,1,1,2,12,30,91,142,126,False,2002-08-19,False,漫画,32,22,444,536,82,2023-12-13T06:58:42Z,28,7.654608535358652,101,8.122514449127921,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,65,402,8.63681592039801,0,1,2,0,0,8,24,117,188,62,False,2008-04-18,False,漫画,37,19,473,505,99,2023-12-13T09:57:38Z,34,7.654608535358652,101,8.12105116996082,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654608535358652,101,8.107356611996233,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,35,594,8.747474747474747,2,0,0,0,4,10,35,157,247,139,False,2008-02-22,False,漫画,82,17,550,360,660,2023-12-13T05:35:34Z,40,7.654608535358652,101,8.084581690580636,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,148,576,8.453125,0,0,1,0,2,15,65,214,191,88,False,2007-04-28,False,小说,9,3,61,843,17,2023-12-13T04:22:47Z,55,7.654608535358652,101,8.079982810875848,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,189,474,8.40084388185654,0,0,0,4,2,23,48,169,150,78,False,2008-04-28,False,小说,8,2,59,709,14,2023-12-13T04:22:41Z,52,7.654608535358652,101,8.073940661515199,47
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,33,469,8.773987206823028,0,1,2,1,1,19,36,100,158,151,False,,False,漫画,46,10,606,559,172,2023-12-13T09:31:13Z,39,7.654608535358652,101,8.069978991070482,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654608535358652,101,8.069336981978092,49
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,103,443,8.553047404063205,1,0,1,0,4,10,47,124,176,80,False,2003-05-16,False,漫画,28,21,253,560,68,2023-12-13T07:19:01Z,44,7.654608535358652,101,8.067782341126565,50
128202,1,少女終末旅行,少女终末旅行,8.268292682926829,1.041209199567279,205,0,0,0,0,1,7,39,72,61,25,72,979,8.590398365679265,1,1,1,0,4,18,92,306,376,180,False,2014-11-08,False,漫画,50,13,528,1270,205,2023-12-13T14:01:31Z,66,7.654608535358652,101,8.065736804154325,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,125,554,8.481949458483754,2,0,0,2,1,17,55,188,197,92,False,2002-01-30,False,漫画,57,16,513,628,217,2023-12-13T05:22:57Z,43,7.654608535358652,101,8.05688010362077,52
223229,1,いもーとらいふ,妹妹人生,8.29585798816568,1.1440794356077588,169,0,0,1,0,0,11,21,62,50,24,120,901,8.467258601553828,0,0,1,1,8,40,104,267,322,158,False,2016-07-09,False,小说,30,11,524,1126,86,2023-12-13T17:13:09Z,62,7.654608535358652,101,8.055983192856385,53
1687,1,バクマン。,爆漫王。,8.224066390041493,1.2388932534797634,241,1,0,1,2,1,9,38,86,73,30,188,1040,8.368269230769231,2,0,1,4,6,37,127,367,355,141,False,2009-01-05,False,漫画,91,29,353,1177,224,2023-12-13T05:26:01Z,74,7.654608535358652,101,8.055893163950946,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654608535358652,101,8.053184029048918,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,76,380,8.621052631578948,1,1,1,2,1,9,21,110,164,70,False,1996-07-30,False,漫画,15,9,302,503,40,2023-12-13T09:13:31Z,46,7.654608535358652,101,8.05169982358709,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,42,783,8.720306513409962,5,1,2,3,5,16,54,191,284,222,False,2010-11-01,False,小说,10,2,70,1025,23,2023-12-13T07:51:44Z,53,7.654608535358652,101,8.044758681731079,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,57,739,8.654939106901217,1,2,0,4,2,14,64,209,269,174,False,2004-06-08,False,小说,16,6,142,1048,41,2023-12-13T06:57:04Z,57,7.654608535358652,101,8.04286212742044,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,331,716,8.216480446927374,2,0,2,1,2,20,84,336,225,44,False,1990-07-20,False,漫画,27,13,177,922,33,2023-12-13T06:56:10Z,70,7.654608535358652,101,8.041633890279119,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654608535358652,101,8.038100760897764,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.654608535358652,101,8.03470957107914,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654608535358652,101,8.033563500335962,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,151,552,8.454710144927537,0,0,1,0,0,11,60,216,190,74,False,,False,漫画,22,4,140,767,35,2023-12-13T11:07:05Z,60,7.654608535358652,101,8.02977180782939,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,204,697,8.345767575322812,2,0,0,1,2,14,90,287,219,82,False,1992-11-04,False,漫画,11,5,60,980,24,2023-12-13T10:27:39Z,67,7.654608535358652,101,8.027262306786298,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,130,984,8.453252032520325,5,1,1,2,5,17,95,346,380,132,False,2013-07-31,False,漫画,111,32,542,566,1129,2023-12-13T13:45:38Z,63,7.654608535358652,101,8.024961069678465,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,158,715,8.418181818181818,2,0,3,7,4,32,73,225,233,136,False,2000-01-29,False,漫画,48,10,588,909,109,2023-12-13T05:44:31Z,69,7.654608535358652,101,8.02307721536311,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,182,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1368,76,2023-12-13T09:25:41Z,78,7.654608535358652,101,8.01367263146586,67
105206,1,ダンジョン飯,迷宫饭,8.204301075268818,0.9622904998636722,186,0,0,0,0,2,6,26,85,52,15,205,823,8.349939246658566,0,0,0,1,5,14,104,345,269,85,False,2015-01-15,False,漫画,95,25,549,473,924,2023-12-13T12:50:42Z,77,7.654608535358652,101,8.010855268540851,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,100,1065,8.51643192488263,7,0,1,6,4,23,96,323,428,177,False,2008-01-01,False,小说,20,5,104,1404,50,2023-12-13T07:37:03Z,76,7.654608535358652,101,8.000429227030573,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,279,686,8.26530612244898,1,0,1,3,6,27,103,257,195,93,False,2006-08-30,False,小说,11,2,72,975,33,2023-12-13T04:21:14Z,79,7.654608535358652,101,8.000398145073186,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,167,1123,8.393588601959038,1,0,2,4,11,38,138,388,360,181,False,2006-11-01,False,小说,172,43,577,1005,518,2023-12-13T05:42:21Z,82,7.654608535358652,101,7.997235818972575,71
81467,1,安達としまむら,安达与岛村,8.283333333333333,1.252885558310184,120,1,0,0,0,2,4,16,40,43,14,54,749,8.647530040053404,2,0,1,2,7,19,59,192,304,163,False,2013-03-10,False,小说,96,23,637,625,607,2023-12-13T11:56:36Z,64,7.654608535358652,101,7.9959975659331395,72
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,164,541,8.415896487985213,0,0,1,1,1,17,67,196,178,80,False,1997-08-08,False,漫画,84,15,77,508,192,2023-12-13T07:29:22Z,61,7.654608535358652,101,7.995866645192635,73
41437,1,スピリットサークル,魂环,8.115384615384615,1.0630348225195578,286,0,1,0,0,2,18,41,121,84,19,174,1169,8.384088964927289,1,1,0,1,4,43,124,436,430,129,False,2012-12-10,False,漫画,22,14,490,1485,117,2023-12-13T09:53:35Z,91,7.654608535358652,101,7.995130392948899,74
