subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.472727272727273,1.3006461627865398,165,1,0,0,1,2,5,20,45,57,34,91,492,8.5,2,0,0,3,5,14,53,138,169,108,False,2023-10-07T22:52:27Z,36,7.655154146201882,101,8.162295371302218,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,33,395,8.8,1,1,1,1,2,12,30,86,138,123,False,2023-10-08T02:44:21Z,24,7.655154146201882,101,8.158197077622177,40
11236,1,人類は衰退しました,人类衰退之后,8.537313432835822,1.0696401711742636,134,0,0,0,0,2,5,12,36,58,21,50,467,8.7,0,1,0,1,6,10,31,123,196,99,False,2023-10-08T04:46:50Z,33,7.655154146201882,101,8.15817263304847,41
102457,1,電気サーカス,电力马戏团,8.551181102362206,1.3322685727281491,127,0,0,0,1,4,5,13,30,39,35,16,546,8.9,0,0,1,2,9,7,32,101,194,200,False,2023-10-08T14:45:23Z,30,7.655154146201882,101,8.154256880554343,42
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,75,932,8.6,4,1,0,3,4,24,91,268,354,183,False,2023-10-08T02:58:28Z,55,7.655154146201882,101,8.136880511413304,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,288,8.6,1,0,0,2,2,9,20,78,119,57,False,2023-10-08T05:12:17Z,32,7.655154146201882,101,8.107624120225195,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,141,567,8.4,0,0,1,0,2,15,66,211,185,87,False,2023-10-07T22:00:54Z,52,7.655154146201882,101,8.107244738111728,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.403973509933774,1.1227851365574961,151,0,0,0,1,0,9,16,50,51,24,170,467,8.4,0,0,0,4,2,23,46,167,148,77,False,2023-10-07T22:00:43Z,47,7.655154146201882,101,8.10385146335869,46
1594,1,ドロヘドロ,异兽魔都,8.430656934306569,1.0519056078628801,137,0,0,0,1,0,6,11,53,46,20,113,535,8.5,2,0,0,2,1,17,53,182,189,89,False,2023-10-07T23:44:57Z,42,7.655154146201882,101,8.101557011623488,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,36,580,8.7,2,0,0,0,4,9,35,157,237,136,False,2023-10-08T00:07:54Z,45,7.655154146201882,101,8.096544036526625,48
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,88,428,8.6,1,0,1,0,4,9,45,121,169,78,False,2023-10-08T03:22:14Z,46,7.655154146201882,101,8.091994061271329,49
36261,1,おやすみプンプン,晚安，布布,8.443548387096774,1.3458563609958094,124,0,0,0,1,1,13,11,30,37,31,30,423,8.8,0,1,0,1,1,19,29,90,145,137,False,2023-10-08T07:48:30Z,39,7.655154146201882,101,8.089646972295068,50
28648,1,ピンポン,乒乓,8.43089430894309,1.0826142765344589,123,0,0,1,0,1,3,13,39,52,14,65,370,8.6,1,1,1,2,1,10,21,101,163,69,False,2023-10-08T07:09:48Z,41,7.655154146201882,101,8.081118610564241,51
128202,1,少女終末旅行,少女终末旅行,8.280373831775702,1.0527613225731074,214,0,0,0,0,1,8,39,76,62,28,70,916,8.6,1,1,1,0,4,19,89,286,352,163,False,2023-10-08T16:42:07Z,61,7.655154146201882,101,8.07990656751235,52
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.435897435897436,1.1200169060431566,117,0,0,0,1,1,3,17,31,47,17,127,359,8.5,2,0,0,1,1,7,45,102,143,58,False,2023-10-08T05:16:07Z,40,7.655154146201882,101,8.074176920946744,53
5329,1,空の境界 (上),空之境界 (上),8.366197183098592,1.4461160865458598,142,1,1,0,2,1,4,17,43,45,28,48,724,8.7,1,2,0,4,2,14,60,206,260,175,False,2023-10-08T02:41:19Z,53,7.655154146201882,101,8.070660776816421,54
1687,1,バクマン。,爆漫王。,8.208791208791208,1.2507856887533186,273,1,0,1,3,1,11,44,97,80,35,167,1021,8.4,2,0,1,4,6,37,125,356,351,139,False,2023-10-07T23:50:21Z,75,7.655154146201882,101,8.05927959563206,55
67260,1,寄生獣 完全版,寄生兽 完全版,8.314102564102564,0.9793017343579569,156,0,0,1,0,0,1,22,72,42,18,142,529,8.4,0,0,1,0,0,11,56,212,180,69,False,2023-10-08T11:36:33Z,58,7.655154146201882,101,8.055138399869222,56
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,310,707,8.2,2,0,2,1,2,19,81,334,223,43,False,2023-10-08T02:38:58Z,66,7.655154146201882,101,8.05416583207063,57
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.429906542056075,1.1116389309307855,107,0,0,0,0,2,4,13,31,41,16,130,298,8.5,0,0,0,0,3,9,36,96,97,57,False,2023-10-08T05:21:14Z,43,7.655154146201882,101,8.053704657530723,58
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.357142857142858,1.2690721877368027,126,0,0,1,1,1,5,18,38,39,23,0,766,8.7,5,1,2,3,5,16,53,185,272,224,False,2023-10-08T04:31:10Z,54,7.655154146201882,101,8.04480426769335,59
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,136,822,8.4,0,0,1,1,7,37,97,252,288,139,False,2023-10-08T21:26:52Z,64,7.655154146201882,101,8.044580837972125,60
31095,1,無限の住人,无限之住人,8.392857142857142,1.0120448082360538,112,0,0,0,0,1,3,14,42,37,15,107,292,8.5,0,0,0,0,1,9,31,96,103,52,False,2023-10-08T07:23:02Z,49,7.655154146201882,101,8.04305431345723,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,116,472,8.5,2,0,1,0,5,10,35,177,163,79,False,2023-10-08T08:47:10Z,51,7.655154146201882,101,8.033823437577313,62
2057,1,20世紀少年,20世纪少年,8.22051282051282,1.2598696487680447,195,1,0,0,2,1,14,20,70,65,22,147,704,8.4,2,0,3,7,4,31,72,220,229,136,False,2023-10-08T00:24:44Z,70,7.655154146201882,101,8.027603272859425,63
34414,1,Fate/Zero,Fate/Zero,8.192825112107624,1.1573677421159008,223,0,1,0,0,3,11,36,80,68,24,175,1114,8.4,2,1,1,3,9,41,144,378,364,171,False,2023-10-08T07:34:39Z,77,7.655154146201882,101,8.025217804834538,64
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.187772925764191,1.4279275668640259,229,1,0,2,4,6,11,20,78,78,29,164,1054,8.4,2,1,3,7,10,36,120,340,371,164,False,2023-10-07T22:30:46Z,80,7.655154146201882,101,8.02475929929209,65
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,258,673,8.3,1,0,1,2,6,27,99,251,193,93,False,2023-10-07T21:58:21Z,73,7.655154146201882,101,8.02406231129661,66
41437,1,スピリットサークル,魂环,8.133333333333333,1.0577004106693724,315,0,1,0,0,2,20,44,131,96,21,161,1120,8.4,1,1,0,1,4,41,117,417,415,123,False,2023-10-08T08:43:02Z,88,7.655154146201882,101,8.017236944149976,67
9585,1,三体,三体,8.23076923076923,1.109400392450458,169,0,0,0,2,1,6,27,62,53,18,0,1050,8.5,7,0,2,7,4,23,92,317,422,176,False,2023-10-08T04:01:34Z,69,7.655154146201882,101,8.01544655098663,68
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.21311475409836,0.9991486118591822,183,0,0,0,1,1,9,21,78,61,12,191,683,8.3,2,0,0,1,2,15,85,281,216,81,False,2023-10-08T09:58:42Z,74,7.655154146201882,101,8.014685101290105,69
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.299212598425196,1.0219246981359131,127,0,0,0,0,0,7,17,49,39,15,151,532,8.4,0,0,1,1,1,17,63,192,176,81,False,2023-10-08T03:43:31Z,59,7.655154146201882,101,8.01390600336136,70
2285,1,傷物語,伤物语,8.24025974025974,1.0068285994343296,154,0,0,0,0,1,7,24,57,52,13,244,511,8.3,0,0,0,0,1,17,68,217,159,49,False,2023-10-08T00:38:03Z,67,7.655154146201882,101,8.008512034378,71
105206,1,ダンジョン飯,迷宫饭,8.175355450236967,0.9650573942150087,211,0,0,0,0,3,6,31,98,57,16,226,744,8.3,0,0,0,1,5,12,97,326,237,66,False,2023-10-08T15:04:04Z,83,7.655154146201882,101,8.006956951174327,72
81467,1,安達としまむら,安达与岛村,8.279069767441861,1.3176014394618878,129,1,0,0,0,4,5,15,41,46,17,49,699,8.7,2,0,1,1,8,19,53,175,285,155,False,2023-10-08T12:50:03Z,62,7.655154146201882,101,8.005089429419087,73
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.233333333333333,1.1100550536897809,150,0,0,0,2,0,6,22,62,39,19,210,519,8.3,0,0,0,2,1,11,55,239,156,55,False,2023-10-08T08:02:20Z,68,7.655154146201882,101,8.000679556838207,74
1988,1,〈物語〉シリーズ,物语系列,8.146443514644352,1.2999428326462348,239,1,0,0,0,7,16,36,81,65,33,163,1105,8.4,1,0,2,4,11,38,137,380,354,178,False,2023-10-08T00:20:24Z,85,7.655154146201882,101,8.000501672842324,75
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,176,300,8.4,3,0,0,0,1,3,32,115,104,42,False,2023-10-08T10:00:24Z,57,7.655154146201882,101,7.995953993982392,76
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,287,531,8.2,0,1,0,1,4,19,77,220,149,60,False,2023-10-07T22:01:27Z,79,7.655154146201882,101,7.993371625965182,77
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,119,940,8.5,4,0,1,2,5,16,92,332,366,122,False,2023-10-08T16:02:59Z,78,7.655154146201882,101,7.993298786690075,78
24145,1,デビルマン,恶魔人,8.216783216783217,0.9974783601057031,143,0,0,0,0,1,3,30,53,42,14,327,382,8.2,0,0,0,1,5,14,69,133,116,44,False,2023-10-08T06:38:31Z,71,7.655154146201882,101,7.98430560969832,79
65659,1,ミカるんX,巨乳战队X,8.274336283185841,1.2638457087038726,113,0,0,0,3,1,4,17,31,43,14,216,240,8.4,0,0,0,3,2,9,31,74,84,37,False,2023-10-08T11:29:11Z,63,7.655154146201882,101,7.982105461525188,80
6833,1,げんしけん,现视研,8.252173913043478,0.9310440914312468,115,0,0,0,0,0,3,21,44,38,9,346,253,8.2,0,0,0,1,2,10,34,103,83,20,False,2023-10-08T03:07:53Z,65,7.655154146201882,101,7.9730118924369915,81
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.180555555555555,1.045179262786066,144,0,0,0,0,2,5,26,58,38,15,316,586,8.2,0,0,0,1,6,15,104,243,148,69,False,2023-10-07T21:59:39Z,82,7.655154146201882,101,7.963961505168939,82
17258,1,BLAME!,BLAME!,8.170068027210885,1.2142809504660836,147,0,0,0,0,3,8,34,40,40,22,106,495,8.5,0,0,2,0,5,20,60,140,163,105,False,2023-10-08T05:46:29Z,84,7.655154146201882,101,7.96036519663867,83
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.141176470588235,1.1896904310783154,170,0,0,2,0,1,7,34,60,47,19,268,465,8.3,0,0,3,1,3,18,69,172,140,59,False,2023-10-08T05:18:50Z,86,7.655154146201882,101,7.960038999137971,84
16288,1,賭博黙示録カイジ,赌博默示录,8.19672131147541,0.9020863273572199,122,0,0,0,0,1,3,20,50,43,5,225,339,8.3,0,0,0,0,1,7,46,136,121,28,False,2023-10-08T05:40:39Z,76,7.655154146201882,101,7.951437528100404,85
2230,1,化物語 (下),化物语 (下),8.182539682539682,1.057105914793765,126,0,0,0,0,1,6,24,46,36,13,217,423,8.3,0,0,0,0,2,14,61,163,126,57,False,2023-10-08T00:36:31Z,81,7.655154146201882,101,7.947887968133877,86
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.11111111111111,0.982564043085962,180,0,0,0,0,1,7,40,66,55,11,241,626,8.3,1,0,0,1,3,17,88,253,205,58,False,2023-10-08T09:58:32Z,89,7.655154146201882,101,7.947226223367936,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,362,747,8.2,1,0,3,1,5,49,112,285,203,88,False,2023-10-07T21:58:10Z,94,7.655154146201882,101,7.946573234179017,88
270983,1,水は海に向かって流れる,若水沿流，落于海,8.134228187919463,1.2187446403024071,149,0,0,0,2,3,5,30,51,39,19,360,357,8.2,0,0,0,2,3,14,64,136,94,44,False,2023-10-08T23:56:19Z,87,7.655154146201882,101,7.94068227506556,89
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,178,865,8.4,0,3,2,9,7,28,124,282,234,176,False,2023-10-07T23:21:20Z,95,7.655154146201882,101,7.9378566625953475,90
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,169,328,8.4,0,0,0,0,3,4,32,131,130,28,False,2023-10-08T07:09:59Z,72,7.655154146201882,101,7.936800831361527,91
870,1,狼と香辛料,狼与香辛料,8.038095238095238,1.1499383794986542,210,1,0,0,1,2,9,39,95,44,19,248,927,8.3,2,0,0,2,7,39,130,364,254,129,False,2023-10-07T22:53:32Z,98,7.655154146201882,101,7.913731732367814,92
