subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,391,312,60,2024-01-12T20:21:01Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1723,9.272199651770169,0,1,0,2,5,13,63,206,556,877,False,1990-11-26,False,漫画,197,24,1076,1436,1137,2024-01-12T07:05:22Z,0.934083566238713,3,7.648687900939384,101,8.711644863753268,1
25896,1,火の鳥,火之鸟,9.27683615819209,0.9841541960640305,177,0,0,0,0,1,1,8,28,39,100,2,950,9.38,4,1,0,2,1,9,24,107,206,596,False,,False,漫画,135,25,1101,1120,395,2024-01-12T08:43:15Z,1.0827936577497848,1,7.648687900939384,101,8.685314669046322,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9822264718383842,217,0,0,0,0,0,6,10,24,80,97,1,1450,9.4,8,0,0,1,0,11,28,136,392,874,False,2001-03-19,False,漫画,57,21,407,1830,114,2024-01-12T08:03:47Z,1.025872210903214,2,7.648687900939384,101,8.680872572310937,3
27684,1,ドラえもん,哆啦A梦,9.081447963800905,1.1465745494814013,221,1,0,0,0,1,5,11,28,80,95,5,1194,9.225293132328309,3,1,1,1,2,11,55,146,366,608,False,1974-07-31,False,漫画,79,20,132,1560,132,2024-01-12T08:49:15Z,1.061901579396459,5,7.648687900939384,101,8.63204185712695,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,831,9.339350180505415,6,1,0,1,1,10,16,77,234,485,False,1991-02-08,False,漫画,31,18,149,1119,60,2024-01-12T09:21:40Z,1.1475413203655969,4,7.648687900939384,101,8.534344669334185,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1017,8.956735496558505,0,2,1,0,5,11,47,213,402,336,False,2006-01-27,False,漫画,63,14,990,1174,438,2024-01-12T07:22:11Z,1.0151731676532243,9,7.648687900939384,101,8.501530999984846,6
37782,1,新世界より,来自新世界,8.894495412844037,1.0284338197174339,218,0,0,0,0,0,7,15,41,86,69,9,1516,9.057387862796833,4,1,2,2,6,14,56,236,633,562,False,2008-01-23,False,小说,63,19,1174,1853,245,2024-01-12T09:27:17Z,1.0483078637818837,7,7.648687900939384,101,8.500054789952596,7
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,544,9.123161764705882,1,2,1,1,1,4,30,75,178,251,False,1982-08-25,False,漫画,51,11,721,751,151,2024-01-12T08:40:06Z,1.144639168809698,6,7.648687900939384,101,8.380264875552433,8
24596,1,HUNTER×HUNTER,猎人,8.71889400921659,1.0156665300612653,217,0,0,0,0,3,1,18,61,83,51,26,1299,8.788298691301001,2,1,1,2,8,26,93,292,522,352,False,1998-06-04,False,漫画,251,33,436,819,1033,2024-01-12T08:37:14Z,1.1038396630048286,15,7.648687900939384,101,8.378985779858107,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,900,8.991111111111111,4,1,1,1,4,18,44,158,311,358,False,1982-11-30,False,小说,86,28,725,961,249,2024-01-12T04:14:18Z,1.1943984487268007,8,7.648687900939384,101,8.358124906757958,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1271,8.911880409126672,7,1,3,1,7,23,80,233,452,464,False,1984-12-03,False,漫画,51,24,168,1722,67,2024-01-12T08:48:12Z,1.240583923140943,16,7.648687900939384,101,8.352329474009345,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605072463768115,1.4090197262465494,276,3,0,1,0,3,10,20,71,94,74,29,1582,8.788874841972188,31,3,4,1,9,27,94,300,544,569,False,2002-01-22,False,漫画,99,47,502,2177,168,2024-01-12T06:24:15Z,1.5623340260204872,23,7.648687900939384,101,8.348852726776864,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,27,484,8.834710743801653,1,1,1,0,1,3,33,119,186,139,False,2003-08-27,False,漫画,75,14,560,302,500,2024-01-12T07:10:32Z,1.0840474162269713,13,7.648687900939384,101,8.310771514382214,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,983,9.093591047812819,4,2,1,2,8,14,41,131,339,441,False,2008-05-01,False,小说,12,8,64,1253,39,2024-01-12T07:04:35Z,1.202485398189865,14,7.648687900939384,101,8.299658999978835,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,8,1555,9.064308681672026,3,3,2,2,5,12,65,269,572,622,False,2004-05-20,False,漫画,67,16,410,2118,235,2024-01-12T09:51:04Z,1.0739742378465458,20,7.648687900939384,101,8.291001665487379,15
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,726,8.893939393939394,1,3,0,1,0,11,37,148,313,212,False,1999-03-23,False,漫画,113,16,714,656,430,2024-01-12T09:07:55Z,1.0723377138921513,11,7.648687900939384,101,8.276626008826893,16
32693,1,H2,好逑双物语,8.783783783783784,1.2620975348540944,111,1,0,0,0,0,2,9,28,35,36,24,392,8.872448979591837,3,1,0,1,0,6,22,89,133,137,False,1992-07-29,False,漫画,16,13,243,476,65,2024-01-12T09:09:03Z,1.2653369811905233,12,7.648687900939384,101,8.243006971673953,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1545,8.668608414239483,2,2,3,8,9,39,131,415,530,406,False,2004-06-08,False,小说,78,21,561,1943,156,2024-01-12T05:35:43Z,1.19446607158812,36,7.648687900939384,101,8.241379994204848,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1266,8.76698262243286,13,2,3,5,12,20,76,254,501,380,False,,False,小说,26,16,103,1710,53,2024-01-12T12:19:12Z,1.3780781640524982,24,7.648687900939384,101,8.237893176010779,19
28842,1,竹光侍,竹光侍,8.811881188118813,1.2081642345173544,101,1,0,0,0,0,2,5,22,44,27,16,343,8.994169096209912,3,1,1,1,1,3,13,56,129,135,False,2006-12-15,False,漫画,38,17,514,433,115,2024-01-12T08:56:07Z,1.3092943576013398,10,7.648687900939384,101,8.230284544529098,20
3822,1,蟲師,虫师,8.669172932330827,1.2122296893404605,133,1,0,0,0,0,4,11,34,51,32,23,631,8.870047543581617,3,1,0,1,3,11,42,122,243,205,False,2000-11-22,False,漫画,76,23,663,791,166,2024-01-12T06:02:55Z,1.192517545362056,18,7.648687900939384,101,8.228707170918282,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,41,472,8.745762711864407,1,1,0,2,5,7,40,112,166,138,False,1995-08-23,False,漫画,63,13,847,557,280,2024-01-12T07:20:21Z,1.2051193110492555,26,7.648687900939384,101,8.222935961220458,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,607,8.55683690280066,1,0,0,1,2,21,55,194,214,119,False,2007-08-30,False,小说,8,6,79,876,18,2024-01-12T03:57:08Z,1.091972450827563,29,7.648687900939384,101,8.220492752669813,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,71,955,8.592670157068063,1,0,0,0,4,25,81,310,352,182,False,1999-04-30,False,漫画,42,13,200,1212,47,2024-01-12T04:41:52Z,1.0286720413671946,35,7.648687900939384,101,8.218503165031969,24
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,75,2648,8.560800604229607,6,3,4,17,37,83,261,699,905,633,False,,False,小说,214,66,1157,2851,655,2024-01-12T04:13:48Z,1.2749342591189412,56,7.648687900939384,101,8.203309206155835,25
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,52,931,8.653061224489797,1,1,1,1,7,23,92,235,351,219,False,1995-06-30,False,漫画,56,18,592,1150,127,2024-01-12T05:18:07Z,1.1367027785564165,37,7.648687900939384,101,8.202284961767127,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,87,728,8.565934065934066,2,0,1,3,5,17,58,249,236,157,False,2004-07-31,False,小说,18,6,167,989,27,2024-01-12T03:56:51Z,1.1559896364625173,28,7.648687900939384,101,8.197280788824214,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,104,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,34,10,544,514,96,2024-01-12T04:25:16Z,1.2243780037026546,27,7.648687900939384,101,8.196353214854867,28
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,86,1576,8.548223350253807,0,1,4,2,4,42,172,460,616,275,False,2004-04-02,False,漫画,111,28,450,2008,145,2024-01-12T04:56:24Z,1.0646413999656201,47,7.648687900939384,101,8.195135602053949,29
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,22,367,8.907356948228882,2,1,1,2,3,6,27,69,98,158,False,2002-10-10,False,漫画,41,20,588,492,135,2024-01-12T06:26:28Z,1.3779601638608487,17,7.648687900939384,101,8.190222901384402,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,51,597,8.666666666666666,3,0,0,0,7,11,45,166,223,142,False,,False,小说,60,14,415,659,178,2024-01-12T05:02:16Z,1.1753089808414967,21,7.648687900939384,101,8.185345883905704,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,486,8.695473251028806,0,1,0,1,6,10,31,126,205,106,False,2007-05-24,False,小说,81,15,841,499,270,2024-01-12T07:26:47Z,1.0838603097702177,22,7.648687900939384,101,8.183705654844593,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,189,1484,8.356469002695418,1,0,0,6,14,34,151,601,533,144,False,2011-10-21,False,漫画,15,5,589,1935,68,2024-01-12T08:46:56Z,0.9981208413808099,59,7.648687900939384,101,8.171435046642754,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,48,336,8.75297619047619,1,1,0,0,1,6,23,92,120,92,False,1983-11-28,False,漫画,22,7,61,464,35,2024-01-12T09:04:50Z,1.1423881416137744,19,7.648687900939384,101,8.157851834926591,34
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,28,790,8.807594936708862,2,4,1,1,1,9,56,185,300,231,False,2004-06-08,False,小说,18,7,195,1072,39,2024-01-12T07:23:10Z,1.1761094575662994,31,7.648687900939384,101,8.153092577564129,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,84,978,8.559304703476483,4,1,0,3,4,25,98,284,365,194,False,1995-09-01,False,漫画,68,22,403,1314,158,2024-01-12T06:34:22Z,1.1744817101700178,49,7.648687900939384,101,8.143143016060701,36
3510,1,ONE PIECE,海贼王,8.346320346320347,1.7877582425322143,231,3,2,2,2,7,8,30,50,56,71,21,2075,8.84867469879518,13,5,5,4,16,65,159,394,568,846,False,1997-12-24,False,漫画,305,111,293,876,2078,2024-01-12T05:56:18Z,1.3930090262418167,52,7.648687900939384,101,8.134088789141199,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,730,12,2024-01-12T04:25:28Z,1.2559106174558343,39,7.648687900939384,101,8.130418202314699,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,44,409,8.753056234718827,2,1,1,1,2,12,29,91,144,126,False,2002-08-19,False,漫画,32,22,452,537,82,2024-01-12T06:27:02Z,1.295146742596072,25,7.648687900939384,101,8.129353551194527,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,63,481,8.646569646569647,1,1,0,1,1,5,42,146,185,99,False,1981-12-15,False,漫画,24,10,224,621,44,2024-01-12T09:08:46Z,1.0711845114747356,33,7.648687900939384,101,8.128897283820427,40
43126,1,孤高の人,孤高之人,8.512,0.786038167012264,125,0,0,0,0,0,1,10,48,56,10,69,420,8.633333333333333,0,1,2,0,1,8,27,120,194,67,False,2008-04-18,False,漫画,38,19,484,531,99,2024-01-12T09:44:48Z,1.0322575044801348,32,7.648687900939384,101,8.126183530950787,41
102457,1,電気サーカス,电力马戏团,8.5,1.357847561400027,128,0,0,0,1,4,7,13,30,39,34,20,614,8.882736156351791,0,1,1,2,9,10,35,124,221,211,False,2013-11-21,False,小说,29,10,630,792,96,2024-01-12T12:58:27Z,1.1665513382826622,34,7.648687900939384,101,8.124530471593353,42
2265,1,半分の月がのぼる空,仰望半月的夜空,8.344036697247706,1.240000828104233,218,0,1,1,1,3,5,28,78,65,36,78,837,8.56989247311828,0,1,2,2,4,21,93,248,284,182,False,2006-07-04,False,小说,70,21,816,970,227,2024-01-12T05:20:32Z,1.131265924961056,53,7.648687900939384,101,8.123879241363252,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.648687900939384,101,8.104453776674164,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,38,598,8.752508361204013,2,0,0,0,4,10,34,159,248,141,False,2008-02-22,False,漫画,81,16,564,364,670,2024-01-12T05:05:42Z,1.0674346748383,40,7.648687900939384,101,8.081935743340168,45
36261,1,おやすみプンプン,晚安，布布,8.452991452991453,1.3300968828907413,117,0,0,0,1,1,11,12,26,38,28,33,489,8.789366053169735,0,1,2,1,1,18,38,103,167,158,False,2007-08-03,False,漫画,48,11,630,590,179,2024-01-12T09:20:02Z,1.2094588891960667,38,7.648687900939384,101,8.080355403646228,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,153,585,8.43931623931624,0,0,1,0,2,15,69,219,191,88,False,2007-04-28,False,小说,9,3,62,855,17,2024-01-12T03:57:03Z,1.0145065125938124,55,7.648687900939384,101,8.077717719677567,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,190,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,712,14,2024-01-12T03:56:57Z,1.1522009527035075,51,7.648687900939384,101,8.071499910183174,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648687900939384,101,8.06659393575632,49
1594,1,ドロヘドロ,异兽魔都,8.424778761061948,1.0374006806881662,113,0,0,0,1,0,4,10,43,40,15,121,572,8.48951048951049,2,0,0,2,1,17,55,197,202,96,False,2002-01-30,False,漫画,56,16,528,646,221,2024-01-12T04:53:31Z,1.114852888580679,43,7.648687900939384,101,8.058492887826533,50
223229,1,いもーとらいふ,妹妹人生,8.296511627906977,1.13064579965761,172,0,0,1,0,0,11,20,66,50,24,127,934,8.473233404710921,0,0,1,1,9,42,104,278,332,167,False,2016-07-09,False,小说,31,11,544,1174,89,2024-01-12T17:06:56Z,1.1263016904829575,61,7.648687900939384,101,8.056840578735816,51
128202,1,少女終末旅行,少女终末旅行,8.254807692307692,1.0730420279686077,208,0,0,0,0,3,6,39,72,63,25,73,1001,8.593406593406593,1,1,1,0,6,18,93,309,385,187,False,2014-11-08,False,漫画,51,12,554,1301,208,2024-01-12T14:04:19Z,1.0528096102529851,67,7.648687900939384,101,8.056690867297338,52
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,105,449,8.550111358574611,1,0,1,0,4,10,50,122,181,80,False,2003-05-16,False,漫画,28,21,257,565,71,2024-01-12T06:46:04Z,1.1218844455659556,46,7.648687900939384,101,8.05588159819142,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648687900939384,101,8.050322861219511,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,82,383,8.613577023498694,1,1,1,2,2,7,23,112,164,70,False,1996-07-30,False,漫画,15,9,306,507,40,2024-01-12T08:54:44Z,1.1548618981759262,45,7.648687900939384,101,8.048467640529392,55
105206,1,ダンジョン飯,迷宫饭,8.237623762376238,0.9507528528267069,202,0,0,0,0,2,6,25,96,55,18,186,920,8.375,0,0,0,2,5,14,105,390,307,97,False,2015-01-15,False,漫画,96,27,582,591,951,2024-01-12T13:03:51Z,0.9346151265534967,72,7.648687900939384,101,8.041311808563954,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,53,746,8.656836461126005,1,2,0,4,3,14,63,210,273,176,False,2004-06-08,False,小说,16,7,146,1059,41,2024-01-12T06:25:25Z,1.1497465241390303,57,7.648687900939384,101,8.040328296588466,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,322,722,8.217451523545707,2,0,2,1,2,20,84,340,227,44,False,1990-07-20,False,漫画,27,13,178,933,32,2024-01-12T06:24:32Z,0.9950431934299675,69,7.648687900939384,101,8.03957896218171,58
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,187,1052,8.358365019011407,2,0,2,4,8,37,127,371,360,141,False,2009-01-05,False,漫画,91,30,358,1186,227,2024-01-12T04:56:30Z,1.1319321228057133,77,7.648687900939384,101,8.03638801742697,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648687900939384,101,8.035293323919614,60
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,47,809,8.699629171817058,5,2,3,3,5,18,56,193,301,223,False,2010-11-01,False,小说,11,4,73,1053,23,2024-01-12T07:18:35Z,1.3201911540579407,54,7.648687900939384,101,8.033263176968486,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648687900939384,101,8.03179257558477,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,50,7.648687900939384,101,8.030742820730556,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,141,555,8.457657657657657,0,0,1,0,0,11,60,217,191,75,False,,False,漫画,20,5,143,776,35,2024-01-12T11:12:05Z,0.9527153748651396,60,7.648687900939384,101,8.027269782405348,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,216,701,8.340941512125536,2,0,0,1,2,15,91,288,220,82,False,1992-11-04,False,漫画,12,5,64,988,24,2024-01-12T10:21:42Z,1.0340252624425905,65,7.648687900939384,101,8.025067223057222,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,130,994,8.456740442655935,4,1,1,2,6,15,100,348,385,132,False,2013-07-31,False,漫画,113,31,556,574,1140,2024-01-12T13:40:44Z,1.102694632137417,62,7.648687900939384,101,8.02252031834644,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,155,727,8.423658872077029,2,0,3,7,4,33,74,227,237,140,False,2000-01-29,False,漫画,48,10,594,921,112,2024-01-12T05:14:36Z,1.2812868936012227,70,7.648687900939384,101,8.016982999980744,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,178,1122,8.371657754010695,2,1,1,3,9,41,145,382,368,170,False,,False,小说,41,16,259,1371,76,2024-01-12T09:14:30Z,1.1523898737806157,79,7.648687900939384,101,8.008363714268697,68
41437,1,スピリットサークル,魂环,8.121951219512194,1.0637054871881233,287,0,1,0,0,2,18,40,123,83,20,168,1196,8.389632107023411,1,1,0,1,4,44,125,445,442,133,False,2012-12-10,False,漫画,23,14,506,1518,117,2024-01-12T09:40:46Z,1.0142922793088094,89,7.648687900939384,101,7.998756386584737,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,290,693,8.24963924963925,1,0,1,3,7,29,106,257,196,93,False,2006-08-30,False,小说,11,2,72,984,33,2024-01-12T03:55:34Z,1.159571753694423,80,7.648687900939384,101,7.99833613101682,70
