subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,550,9.13090909090909,1,2,1,1,1,4,29,75,182,254,False,1982-08-25,False,漫画,46,11,727,742,147,2024-01-29T00:07:53Z,1.13664142059326,6,7.648591941085172,101,8.384828507141025,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,27,1310,8.790076335877863,2,1,1,2,8,27,91,296,527,355,False,1998-06-04,False,漫画,255,35,438,835,1037,2024-01-29T00:03:31Z,1.1021391387641284,15,7.648591941085172,101,8.380902150625714,9
507,1,銀河英雄伝説,银河英雄传说,8.889705882352942,1.0959336210419424,136,0,0,0,0,1,4,9,29,45,48,11,905,8.990055248618784,4,1,1,1,4,18,44,160,313,359,False,1982-11-30,False,小说,85,28,728,970,253,2024-01-28T19:40:56Z,1.1924766452361983,7,7.648591941085172,101,8.360792346200853,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1281,8.913348946135832,7,1,3,1,8,22,80,235,456,468,False,1984-12-03,False,漫画,51,24,168,1737,72,2024-01-29T00:15:09Z,1.2399106427666948,17,7.648591941085172,101,8.352298006654554,11
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,29,1591,8.786926461345066,31,3,4,1,10,26,94,303,551,568,False,2002-01-22,False,漫画,99,47,507,2195,166,2024-01-28T21:48:06Z,1.5593774786522037,23,7.648591941085172,101,8.352263287729821,12
10086,1,よつばと!,四叶妹妹！,8.76388888888889,1.1054543504766057,144,0,0,1,0,0,2,13,37,50,41,30,488,8.831967213114755,1,1,1,0,1,3,34,120,187,140,False,2003-08-27,False,漫画,76,14,560,307,503,2024-01-28T22:34:45Z,1.0847502087201748,14,7.648591941085172,101,8.304113412447357,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,1004,9.093625498007968,4,2,1,2,8,14,41,136,348,448,False,2008-05-01,False,小说,13,8,65,1285,39,2024-01-28T22:28:50Z,1.194775814202163,13,7.648591941085172,101,8.299618950618193,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1576,9.064086294416244,4,3,2,2,5,12,65,272,577,634,False,2004-05-20,False,漫画,68,16,421,2142,239,2024-01-29T01:16:58Z,1.0900237750236117,20,7.648591941085172,101,8.293429812672231,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,19,729,8.893004115226338,1,3,0,1,0,11,38,147,316,212,False,1999-03-23,False,漫画,114,16,720,664,431,2024-01-29T00:27:55Z,1.0719354961013257,11,7.648591941085172,101,8.278542921270187,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,400,8.8725,3,1,0,1,0,6,22,92,136,139,False,1992-07-29,False,漫画,16,14,245,483,65,2024-01-29T00:28:13Z,1.2574751488598095,12,7.648591941085172,101,8.245363486213094,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1548,8.668604651162791,2,2,3,8,9,40,130,416,531,407,False,2004-06-08,False,小说,78,22,566,1952,157,2024-01-28T20:59:27Z,1.195111215686433,36,7.648591941085172,101,8.24135198280232,18
90411,1,地球往事三部曲,地球往事三部曲,8.590361445783133,1.0475001173570195,166,0,0,1,0,0,3,16,52,63,31,32,1265,8.760474308300395,13,2,3,5,12,21,76,257,498,378,False,,False,小说,25,16,103,1718,55,2024-01-29T03:17:50Z,1.3803888194339293,27,7.648591941085172,101,8.234111558238212,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,519,438,117,2024-01-29T00:19:59Z,1.3077122470754101,10,7.648591941085172,101,8.234028502707401,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,635,8.86771653543307,3,1,0,1,3,11,42,125,243,206,False,2000-11-22,False,漫画,76,23,673,797,168,2024-01-28T21:26:30Z,1.191100985409346,18,7.648591941085172,101,8.23194802574299,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.594936708860759,1.4099015796674115,158,1,0,0,2,3,3,16,40,46,47,43,471,8.738853503184714,1,1,0,2,5,7,40,112,168,135,False,1995-08-23,False,漫画,64,13,853,561,285,2024-01-28T22:44:20Z,1.202332288441741,26,7.648591941085172,101,8.225898787836302,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,89,609,8.558292282430214,1,0,0,1,2,21,55,195,214,120,False,2007-08-30,False,小说,7,6,81,880,19,2024-01-28T19:26:22Z,1.0919774803954747,30,7.648591941085172,101,8.220458014514703,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,70,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,42,13,202,1219,47,2024-01-28T20:06:55Z,1.0277988337745538,34,7.648591941085172,101,8.218471799513278,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,41,20,592,499,136,2024-01-28T21:50:19Z,1.3780203177300219,16,7.648591941085172,101,8.207012958370244,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,75,2656,8.560617469879517,6,3,4,17,37,84,261,701,909,634,False,,False,小说,212,66,1173,2861,655,2024-01-28T19:40:20Z,1.2744950257016214,57,7.648591941085172,101,8.202510145968526,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,55,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,596,1158,130,2024-01-28T20:42:22Z,1.1340901290355212,37,7.648591941085172,101,8.20225409569937,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.0848977688495287,141,0,0,0,0,2,1,17,46,41,34,102,417,8.549160671462829,1,0,0,2,6,9,50,117,134,98,False,,False,小说,34,10,544,519,97,2024-01-28T19:50:57Z,1.2205693193724454,25,7.648591941085172,101,8.200445396899184,28
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,88,732,8.569672131147541,2,0,1,3,5,17,58,250,237,159,False,2004-07-31,False,小说,18,6,172,993,28,2024-01-28T19:26:04Z,1.1555560257155812,28,7.648591941085172,101,8.197242175496424,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,85,1582,8.548672566371682,0,1,4,2,4,42,172,463,618,276,False,2004-04-02,False,漫画,111,28,451,2022,147,2024-01-28T20:20:49Z,1.0636364562161373,46,7.648591941085172,101,8.195110558267707,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,57,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,61,14,416,661,178,2024-01-28T20:26:43Z,1.1831624856566625,21,7.648591941085172,101,8.185302616292867,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,490,8.691836734693878,0,1,0,1,6,10,32,127,207,106,False,2007-05-24,False,小说,82,16,846,505,273,2024-01-28T22:50:18Z,1.0827660600015956,22,7.648591941085172,101,8.183662770130983,32
26944,1,外天楼,外天楼,8.316326530612244,1.036053528436597,392,0,0,0,3,5,9,44,155,139,37,180,1488,8.356182795698924,1,0,0,6,14,34,148,609,533,143,False,2011-10-21,False,漫画,14,5,595,1959,69,2024-01-29T00:13:41Z,0.9943466266335701,58,7.648591941085172,101,8.17952897778824,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,468,36,2024-01-29T00:27:03Z,1.1408037335276275,19,7.648591941085172,101,8.157804786648555,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,28,792,8.805555555555555,2,4,1,1,1,9,56,188,298,232,False,2004-06-08,False,小说,18,8,197,1077,40,2024-01-28T22:46:54Z,1.1763964169198506,29,7.648591941085172,101,8.15668577703692,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.165609525608467,219,0,0,1,1,3,5,28,79,65,37,76,842,8.579572446555819,0,0,2,2,4,21,93,251,285,184,False,2006-07-04,False,小说,70,21,821,977,228,2024-01-28T20:44:47Z,1.1077188936568354,50,7.648591941085172,101,8.148461831405008,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,86,985,8.562436548223351,4,1,0,3,4,25,99,284,369,196,False,1995-09-01,False,漫画,70,23,402,1323,155,2024-01-28T21:57:53Z,1.1734846161970038,49,7.648591941085172,101,8.143111852249525,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,64,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,626,46,2024-01-29T00:28:07Z,1.0658736911452542,32,7.648591941085172,101,8.13639734220607,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2088,8.849616858237548,13,5,5,4,17,63,161,394,578,848,False,1997-12-24,False,漫画,306,112,294,893,2086,2024-01-28T21:19:36Z,1.3900955915279827,53,7.648591941085172,101,8.13365701516397,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,41,410,8.753658536585366,2,1,1,1,2,12,29,91,145,126,False,2002-08-19,False,漫画,32,22,459,541,80,2024-01-28T21:50:54Z,1.2936236797717298,24,7.648591941085172,101,8.133532941988362,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,735,12,2024-01-28T19:51:08Z,1.2559106174558343,39,7.648591941085172,101,8.130380490465377,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,67,425,8.644705882352941,0,1,2,0,1,9,26,120,195,71,False,2008-04-18,False,漫画,38,19,493,540,100,2024-01-29T01:10:37Z,1.0396272954741088,33,7.648591941085172,101,8.125584960570936,42
102457,1,電気サーカス,电力马戏团,8.488372093023257,1.3589569590629211,129,0,0,0,1,4,7,14,30,39,34,22,622,8.869774919614148,0,1,1,2,9,10,37,127,226,209,False,2013-11-21,False,小说,28,10,635,807,100,2024-01-29T03:44:24Z,1.1637972611646958,35,7.648591941085172,101,8.11959906978088,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648591941085172,101,8.104406728396128,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,35,495,8.785858585858586,0,1,2,1,1,17,38,107,172,156,False,2007-08-03,False,漫画,49,11,647,599,183,2024-01-29T00:37:25Z,1.1953622586885493,38,7.648591941085172,101,8.08867175477092,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,604,8.75,2,0,0,0,4,10,35,161,250,142,False,2008-02-22,False,漫画,81,16,568,372,676,2024-01-28T20:30:07Z,1.0666916732719978,40,7.648591941085172,101,8.085937383478425,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,151,586,8.440273037542662,0,0,1,0,2,15,69,219,192,88,False,2007-04-28,False,小说,8,3,63,858,18,2024-01-28T19:26:16Z,1.0139046581537767,54,7.648591941085172,101,8.077681007763646,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,194,478,8.384937238493723,0,0,0,5,2,24,49,169,151,78,False,2008-04-28,False,小说,7,2,61,716,11,2024-01-28T19:26:10Z,1.152740547616666,51,7.648591941085172,101,8.071460351222868,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648591941085172,101,8.066549477291755,49
223229,1,いもーとらいふ,妹妹人生,8.297142857142857,1.1226208402752944,175,0,0,1,0,0,11,20,68,51,24,128,961,8.470343392299688,0,0,1,1,9,44,106,291,336,173,False,2016-07-09,False,小说,33,10,546,1212,91,2024-01-29T07:27:42Z,1.1264508677345486,61,7.648591941085172,101,8.0598108190203,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,73,1014,8.583826429980276,1,1,1,0,7,18,98,314,383,191,False,2014-11-08,False,漫画,52,12,564,1329,204,2024-01-29T04:42:33Z,1.0623439685648108,66,7.648591941085172,101,8.05970253564388,51
105206,1,ダンジョン飯,迷宫饭,8.25233644859813,0.9431846822050631,214,0,0,0,0,2,6,26,101,60,19,174,988,8.380566801619434,0,0,0,3,5,15,108,421,331,105,False,2015-01-15,False,漫画,98,26,592,684,963,2024-01-29T03:51:13Z,0.9377955040843732,68,7.648591941085172,101,8.058754876347944,52
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,113,575,8.49391304347826,2,0,0,2,1,17,56,195,205,97,False,2002-01-30,False,漫画,56,16,534,654,224,2024-01-28T20:18:16Z,1.1156816560542504,43,7.648591941085172,101,8.058175749067917,53
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,105,455,8.54065934065934,1,0,1,0,5,10,52,123,181,82,False,2003-05-16,False,漫画,28,21,262,571,72,2024-01-28T22:09:32Z,1.1358279182056539,47,7.648591941085172,101,8.055590160220454,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648591941085172,101,8.05027648827561,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,74,388,8.6159793814433,1,1,1,2,2,7,23,113,168,70,False,1996-07-30,False,漫画,15,9,308,514,39,2024-01-29T00:19:30Z,1.1484872702316529,45,7.648591941085172,101,8.048422977187109,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,54,747,8.657295850066934,1,2,0,4,3,14,63,211,272,177,False,2004-06-08,False,小说,16,8,146,1062,42,2024-01-28T21:49:15Z,1.1502096529789998,55,7.648591941085172,101,8.044336649998321,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,187,1057,8.353831598864712,2,0,2,4,8,37,130,373,360,141,False,2009-01-05,False,漫画,91,30,363,1196,228,2024-01-28T20:20:55Z,1.1316664071916813,76,7.648591941085172,101,8.03635984316745,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,322,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,176,939,32,2024-01-28T21:48:23Z,0.9938157323523623,70,7.648591941085172,101,8.03623374499863,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648591941085172,101,8.035247821829119,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648591941085172,101,8.031745297802939,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,46,816,8.698529411764707,5,2,3,3,5,18,57,195,304,224,False,2010-11-01,False,小说,11,4,74,1070,22,2024-01-28T22:42:36Z,1.3172303809834969,56,7.648591941085172,101,8.028795513493815,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,560,8.455357142857142,0,0,1,0,0,11,60,220,194,74,False,,False,漫画,21,5,146,785,35,2024-01-29T02:18:55Z,0.9476323207373851,60,7.648591941085172,101,8.027229230333065,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,212,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,991,24,2024-01-29T01:39:12Z,1.0384263649911836,65,7.648591941085172,101,8.025029946344624,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,133,999,8.453453453453454,4,1,1,2,6,15,102,351,384,133,False,2013-07-31,False,漫画,114,31,562,583,1145,2024-01-29T04:24:58Z,1.1030876610558016,62,7.648591941085172,101,8.022480759386132,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,153,731,8.418604651162791,2,0,3,7,4,34,74,230,237,140,False,2000-01-29,False,漫画,48,10,596,930,112,2024-01-28T20:38:48Z,1.2811946036840565,72,7.648591941085172,101,8.016883093818736,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,184,1121,8.372881355932204,2,1,1,3,9,41,144,382,368,170,False,,False,小说,41,16,259,1372,76,2024-01-29T00:31:50Z,1.1521749952344384,79,7.648591941085172,101,8.008331515114957,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,128,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,66,28,189,420,340,2024-01-29T01:05:27Z,1.1252657385487994,52,7.648591941085172,101,8.007464287374269,68
41437,1,スピリットサークル,魂环,8.121527777777779,1.0586064735750778,288,0,1,0,0,2,17,42,123,83,20,164,1206,8.38888888888889,1,1,0,1,4,44,128,447,446,134,False,2012-12-10,False,漫画,23,14,513,1539,117,2024-01-29T01:00:11Z,1.0142480451581148,89,7.648591941085172,101,7.998734668507975,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,291,695,8.253237410071943,1,0,1,3,6,29,107,258,197,93,False,2006-08-30,False,小说,10,2,72,988,35,2024-01-28T19:24:58Z,1.152682336784831,80,7.648591941085172,101,7.9983085431257805,70
