subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-02-08T14:44:10Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,21,195,499,14,2024-02-08T15:23:04Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.7,1.04,109,0,0,0,1,4,6,28,48,21,1,0,249,7.8,0,0,0,2,4,14,60,110,51,8,True,2021-03-26,False,游戏,42,6,387,311,61,2024-02-08T18:56:39Z,1.0229495113695715,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.146341463414634,0.9386283612143345,246,0,0,0,0,1,3,9,38,90,105,4,1750,9.273142857142858,0,1,0,2,5,14,64,207,565,892,False,1990-11-26,False,漫画,201,24,1103,1462,1156,2024-02-08T06:16:06Z,0.9348606356902965,3,7.648203100432331,101,8.710283899549468,1
25896,1,火の鳥,火之鸟,9.268156424581006,0.9834623923706123,179,0,0,0,0,1,1,8,29,40,100,2,959,9.384775808133472,4,1,0,2,1,7,24,110,209,601,False,,False,漫画,137,25,1121,1134,402,2024-02-08T07:44:39Z,1.0705157103611709,1,7.648203100432331,101,8.683816118370235,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.15668202764977,0.9806252380083484,217,0,0,0,0,0,6,10,24,81,96,1,1459,9.399588759424264,8,0,0,1,0,11,29,135,397,878,False,2001-03-19,False,漫画,58,21,412,1847,113,2024-02-08T07:12:49Z,1.0247250933628733,2,7.648203100432331,101,8.67757394070335,3
27684,1,ドラえもん,哆啦A梦,9.081447963800905,1.1465745494814013,221,1,0,0,0,1,5,11,28,80,95,5,1204,9.226744186046512,2,2,1,1,2,11,56,148,366,615,False,1974-07-31,False,漫画,80,20,135,1579,135,2024-02-08T07:50:41Z,1.056186818554743,5,7.648203100432331,101,8.631889792371632,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,841,9.335315101070154,6,1,0,1,1,10,17,80,235,490,False,1991-02-08,False,漫画,31,19,151,1133,60,2024-02-08T08:17:35Z,1.147525457142365,4,7.648203100432331,101,8.534147230418005,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.865546218487395,1.076286564476327,238,0,1,0,0,2,3,11,57,93,71,14,1031,8.954413191076625,0,2,1,0,5,11,49,216,407,340,False,2006-01-27,False,漫画,64,16,1010,1189,441,2024-02-08T06:33:24Z,1.0153322285901172,9,7.648203100432331,101,8.502856970925267,6
37782,1,新世界より,来自新世界,8.879464285714286,1.0643272852619448,224,0,0,0,0,1,7,16,42,86,72,9,1537,9.049446974625894,4,1,2,2,7,14,60,240,640,567,False,2008-01-23,False,小说,65,21,1189,1878,244,2024-02-08T08:25:08Z,1.0542358189500773,8,7.648203100432331,101,8.496826194288202,7
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,29,1312,8.790396341463415,2,1,1,2,8,27,91,297,527,356,False,1998-06-04,False,漫画,255,35,441,835,1036,2024-02-08T07:38:37Z,1.1020210763272824,15,7.648203100432331,101,8.380779038067917,8
25402,1,風の谷のナウシカ,风之谷,9.0,1.1839380903195071,117,0,1,0,0,0,2,8,18,41,47,7,553,9.124773960216999,1,2,1,1,1,5,29,75,184,254,False,1982-08-25,False,漫画,46,11,731,749,145,2024-02-08T07:41:34Z,1.141356856254131,6,7.648203100432331,101,8.373708775888375,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,906,8.992273730684326,4,1,1,1,4,18,45,158,313,361,False,1982-11-30,False,小说,85,27,730,971,253,2024-02-08T03:17:11Z,1.193685518520055,7,7.648203100432331,101,8.357917428574854,10
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,27,1592,8.787060301507537,31,3,4,1,10,26,94,303,552,568,False,2002-01-22,False,漫画,99,45,510,2194,158,2024-02-08T05:34:54Z,1.5588967885555327,24,7.648203100432331,101,8.352159665286717,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1288,8.91304347826087,7,1,3,1,8,22,80,238,458,470,False,1984-12-03,False,漫画,51,24,170,1744,73,2024-02-08T07:49:33Z,1.2380675402151877,17,7.648203100432331,101,8.351030786872702,12
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,8,1015,9.092610837438423,4,2,1,2,9,14,41,137,352,453,False,2008-05-01,False,小说,13,6,65,1303,38,2024-02-08T06:15:20Z,1.1974087709753334,13,7.648203100432331,101,8.299456665882916,13
10086,1,よつばと!,四叶妹妹！,8.751724137931035,1.1174542155722171,145,0,0,1,0,0,3,12,38,50,41,28,490,8.826530612244898,1,1,1,0,1,4,33,122,187,140,False,2003-08-27,False,漫画,76,14,566,308,503,2024-02-08T06:21:22Z,1.0882068212419844,14,7.648203100432331,101,8.298652492453925,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,6,1587,9.06616257088847,4,3,2,2,5,12,65,273,582,639,False,2004-05-20,False,漫画,67,16,424,2155,242,2024-02-08T08:57:49Z,1.0878410690869003,20,7.648203100432331,101,8.293293448415506,15
32435,1,バガボンド,浪客行,8.78125,0.9677414104501264,128,0,0,0,0,0,4,8,29,58,29,18,734,8.900544959128066,1,3,0,1,0,10,38,147,320,214,False,1999-03-23,False,漫画,114,16,728,671,433,2024-02-08T08:03:41Z,1.0645001014383833,11,7.648203100432331,101,8.281521891457055,16
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1553,8.669671603348357,2,2,3,8,9,40,130,418,532,409,False,2004-06-08,False,小说,78,22,569,1955,155,2024-02-08T04:46:29Z,1.1944121705023947,35,7.648203100432331,101,8.24123847729383,17
32693,1,H2,好逑双物语,8.769911504424778,1.2621715348236053,113,1,0,0,0,0,2,10,28,36,36,25,400,8.87,3,1,0,1,0,6,23,91,136,139,False,1992-07-29,False,漫画,16,15,246,482,66,2024-02-08T08:03:58Z,1.260198397078809,12,7.648203100432331,101,8.240507070764792,18
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,522,439,119,2024-02-08T07:55:25Z,1.3077122470754101,10,7.648203100432331,101,8.23383504011658,19
90411,1,地球往事三部曲,地球往事三部曲,8.58433734939759,1.0422383151048,166,0,0,1,0,0,3,16,52,64,30,32,1274,8.755886970172684,14,1,3,5,13,21,77,260,500,380,False,,False,小说,25,15,104,1729,55,2024-02-08T11:17:23Z,1.3859240941550803,27,7.648203100432331,101,8.230219150350807,20
3822,1,蟲師,虫师,8.664179104477611,1.2213525036085362,134,1,0,0,0,0,5,10,34,52,32,21,635,8.866141732283465,3,1,0,1,3,12,41,125,243,206,False,2000-11-22,False,漫画,77,23,678,788,161,2024-02-08T05:13:45Z,1.1942262986356083,18,7.648203100432331,101,8.227525587845385,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59119496855346,1.4062476788653935,159,1,0,0,2,3,3,16,41,46,47,43,475,8.736842105263158,1,1,0,2,5,7,40,114,170,135,False,1995-08-23,False,漫画,65,13,860,563,270,2024-02-08T06:31:06Z,1.198336797537491,25,7.648203100432331,101,8.224878896706405,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,90,610,8.559016393442622,1,0,0,1,2,21,55,196,213,121,False,2007-08-30,False,小说,7,6,82,882,20,2024-02-08T02:59:38Z,1.092729632119301,30,7.648203100432331,101,8.220317251410988,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,72,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,42,13,203,1218,48,2024-02-08T03:45:48Z,1.0277988337745538,34,7.648203100432331,101,8.21834470273031,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,372,8.903225806451612,2,1,1,2,3,6,29,68,101,159,False,2002-10-10,False,漫画,37,20,595,478,130,2024-02-08T05:37:07Z,1.3761760650130026,16,7.648203100432331,101,8.206830293691468,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,77,2659,8.56299360661903,6,3,4,17,37,83,261,702,909,637,False,,False,小说,211,67,1179,2868,654,2024-02-08T03:16:36Z,1.2737696496247348,55,7.648203100432331,101,8.202434766110683,26
2139,1,MONSTER,怪物,8.457943925233645,1.0118953607733785,214,0,0,0,0,3,4,25,70,84,28,51,939,8.653887113951011,1,1,1,1,7,23,93,237,354,221,False,1995-06-30,False,漫画,55,18,602,1156,122,2024-02-08T04:27:02Z,1.1354081015264066,38,7.648203100432331,101,8.19831274013862,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,83,734,8.565395095367847,2,0,1,3,5,17,59,252,236,159,False,2004-07-31,False,小说,18,6,172,995,28,2024-02-08T02:59:21Z,1.1556996744970642,28,7.648203100432331,101,8.197085709735719,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,107,419,8.541766109785202,1,0,0,2,7,8,51,118,134,98,False,,False,小说,34,10,545,516,97,2024-02-08T03:28:52Z,1.2262240906434536,26,7.648203100432331,101,8.195343675488335,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,86,1586,8.547919293820932,0,1,4,2,4,42,173,463,622,275,False,2004-04-02,False,漫画,111,29,459,2022,131,2024-02-08T04:02:55Z,1.0626224827168347,46,7.648203100432331,101,8.195009077890608,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,55,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,60,14,418,658,156,2024-02-08T04:08:55Z,1.1831624856566625,21,7.648203100432331,101,8.185127290819935,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,53,495,8.684848484848485,0,1,0,1,6,11,33,128,208,107,False,2007-05-24,False,小说,83,16,845,512,271,2024-02-08T06:38:12Z,1.0888195476506606,22,7.648203100432331,101,8.18348899621091,32
26944,1,外天楼,外天楼,8.312977099236642,1.0368574276028988,393,0,0,0,3,5,9,45,155,139,37,181,1502,8.358189081225033,1,0,0,6,14,35,148,613,541,144,False,2011-10-21,False,漫画,15,5,598,1973,71,2024-02-08T07:46:48Z,0.9937535516274271,59,7.648203100432331,101,8.1770617674973,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,469,36,2024-02-08T08:02:47Z,1.1408037335276275,19,7.648203100432331,101,8.157614141474104,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,30,792,8.804292929292929,2,4,1,1,1,9,57,187,298,232,False,2004-06-08,False,小说,18,8,197,1077,39,2024-02-08T06:34:35Z,1.1777961593502961,29,7.648203100432331,101,8.15719186699856,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,75,843,8.580071174377224,0,0,2,2,4,22,92,251,285,185,False,2006-07-04,False,小说,69,21,823,973,228,2024-02-08T04:29:34Z,1.1103659083609432,50,7.648203100432331,101,8.145214103573954,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,82,984,8.560975609756097,4,1,0,3,4,25,99,284,369,195,False,1995-09-01,False,漫画,69,23,405,1325,156,2024-02-08T05:45:16Z,1.1731850987068837,49,7.648203100432331,101,8.142985572809215,37
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.61320754716981,1.3498480327952305,106,0,0,1,1,1,4,12,19,39,29,42,412,8.759708737864077,2,1,1,1,2,12,29,91,145,128,False,2002-08-19,False,漫画,32,22,458,545,80,2024-02-08T05:37:41Z,1.2933841786619202,23,7.648203100432331,101,8.142359966877612,38
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,63,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,627,46,2024-02-08T08:03:52Z,1.0658736911452542,32,7.648203100432331,101,8.136227329626259,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,505,8.526732673267327,2,1,0,3,5,13,55,142,174,110,False,2008-08-30,False,小说,9,3,84,736,12,2024-02-08T03:29:04Z,1.2648242619767114,39,7.648203100432331,101,8.13022767760181,40
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,61,426,8.647887323943662,0,1,2,0,1,9,26,120,195,72,False,2008-04-18,False,漫画,38,19,497,543,100,2024-02-08T08:51:30Z,1.0404755803542416,33,7.648203100432331,101,8.125411952174739,41
3510,1,ONE PIECE,海贼王,8.331896551724139,1.782873462251851,232,3,2,2,2,7,8,31,51,56,70,20,2095,8.848210023866349,13,5,5,4,17,63,163,395,581,849,False,1997-12-24,False,漫画,307,112,298,899,2093,2024-02-08T05:06:57Z,1.3893098143272142,57,7.648203100432331,101,8.124530069500498,42
102457,1,電気サーカス,电力马戏团,8.4765625,1.3576452716353231,128,0,0,0,1,4,7,14,30,39,33,22,632,8.862341772151899,0,1,1,2,9,10,40,128,231,210,False,2013-11-21,False,小说,27,11,640,819,101,2024-02-08T11:55:15Z,1.163136129326097,36,7.648203100432331,101,8.111216214601159,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648203100432331,101,8.104216083221676,44
36261,1,おやすみプンプン,晚安，布布,8.458333333333334,1.3222193043852026,120,0,0,0,1,1,11,12,28,38,29,34,502,8.786852589641434,0,1,2,1,1,17,38,111,172,159,False,2007-08-03,False,漫画,50,11,663,609,185,2024-02-08T08:15:57Z,1.1927680711258488,37,7.648203100432331,101,8.088092819654596,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,38,608,8.75,2,0,0,0,4,10,35,163,251,143,False,2008-02-22,False,漫画,81,16,573,376,679,2024-02-08T04:13:51Z,1.065302032783488,40,7.648203100432331,101,8.085764375082228,46
223229,1,いもーとらいふ,妹妹人生,8.327586206896552,1.0513472096372583,174,0,0,0,0,0,11,20,68,51,24,125,977,8.473899692937565,0,0,0,1,10,44,107,298,342,175,False,2016-07-09,False,小说,33,10,548,1231,91,2024-02-08T16:02:27Z,1.113600871448288,58,7.648203100432331,101,8.07806732052242,47
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,152,587,8.439522998296422,0,0,1,0,2,15,71,217,192,89,False,2007-04-28,False,小说,8,3,64,861,18,2024-02-08T02:59:33Z,1.0182349916367024,53,7.648203100432331,101,8.07753224675631,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,184,478,8.387029288702928,0,0,1,4,2,24,48,169,152,78,False,2008-04-28,False,小说,7,2,62,717,11,2024-02-08T02:59:27Z,1.1601828430328105,51,7.648203100432331,101,8.071300053647615,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648203100432331,101,8.06636932634709,50
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,119,577,8.488734835355286,2,0,0,2,1,18,56,196,205,97,False,2002-01-30,False,漫画,56,16,536,659,223,2024-02-08T03:58:55Z,1.1187520718722985,43,7.648203100432331,101,8.057993084389143,51
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,103,457,8.538293216630198,1,0,1,0,5,10,52,125,181,82,False,2003-05-16,False,漫画,28,21,261,573,73,2024-02-08T05:57:01Z,1.1339015628733342,47,7.648203100432331,101,8.055415613971846,52
128202,1,少女終末旅行,少女终末旅行,8.247619047619047,1.0803963327537096,210,0,0,0,0,3,7,39,72,64,25,73,1027,8.583252190847128,1,1,1,0,7,19,98,318,390,192,False,2014-11-08,False,漫画,52,12,570,1345,205,2024-02-08T13:00:50Z,1.0607781025022929,68,7.648203100432331,101,8.052953418468377,53
105206,1,ダンジョン飯,迷宫饭,8.238532110091743,0.9472227155332336,218,0,0,0,0,2,7,26,104,60,19,170,1016,8.375,0,0,0,4,5,17,108,436,338,108,False,2015-01-15,False,漫画,99,26,596,723,970,2024-02-08T12:00:47Z,0.9475024151798525,72,7.648203100432331,101,8.051625433052243,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648203100432331,101,8.050088579634764,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,79,389,8.61439588688946,1,1,1,2,2,7,24,112,169,70,False,1996-07-30,False,漫画,15,9,311,515,39,2024-02-08T07:54:55Z,1.1496723385152365,45,7.648203100432331,101,8.048241996053758,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,749,8.652870493991989,1,2,0,4,3,14,65,211,272,177,False,2004-06-08,False,小说,16,8,147,1064,41,2024-02-08T05:36:04Z,1.1518524746750818,56,7.648203100432331,101,8.040120818405363,57
1687,1,バクマン。,爆漫王。,8.201646090534979,1.245765405991253,243,0,1,1,2,3,9,38,86,73,30,195,1059,8.353163361661945,1,1,2,4,8,38,130,373,361,141,False,2009-01-05,False,漫画,91,30,366,1196,227,2024-02-08T04:03:01Z,1.1273561635475298,76,7.648203100432331,101,8.039152654487399,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,321,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,179,938,30,2024-02-08T05:35:11Z,0.9938157323523623,69,7.648203100432331,101,8.036098321185055,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648203100432331,101,8.03506344198904,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648203100432331,101,8.031553722652028,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,47,823,8.688942891859051,5,2,3,4,5,18,59,197,305,225,False,2010-11-01,False,小说,11,2,74,1083,22,2024-02-08T06:29:21Z,1.3256830149149237,54,7.648203100432331,101,8.028621739573742,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,147,563,8.452930728241563,0,0,1,0,0,11,61,221,195,74,False,,False,漫画,21,5,147,788,35,2024-02-08T10:15:09Z,0.9475617624212389,61,7.648203100432331,101,8.022785471431941,63
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,127,1006,8.456262425447315,4,1,1,2,6,15,102,353,388,134,False,2013-07-31,False,漫画,114,31,567,591,1146,2024-02-08T12:39:39Z,1.1010457466889698,62,7.648203100432331,101,8.022229728226282,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.25,1.0,160,0,0,0,1,1,7,17,67,56,11,214,703,8.332859174964439,2,0,0,1,3,15,92,288,221,81,False,1992-11-04,False,漫画,12,5,66,993,24,2024-02-08T09:24:52Z,1.0398263840875333,67,7.648203100432331,101,8.017120740014043,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,154,731,8.418604651162791,2,0,3,7,4,34,74,230,237,140,False,2000-01-29,False,漫画,48,10,600,928,109,2024-02-08T04:23:08Z,1.2811946036840565,71,7.648203100432331,101,8.016736004283391,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,179,1121,8.374665477252453,2,1,1,3,8,42,143,383,368,170,False,,False,小说,41,16,260,1373,76,2024-02-08T08:10:12Z,1.1492698296917738,79,7.648203100432331,101,8.011523299480617,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,130,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,67,28,190,421,339,2024-02-08T08:49:38Z,1.1252657385487994,52,7.648203100432331,101,8.00726986704785,68
