subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
25896,1,火の鳥,火之鸟,9.280898876404494,0.988572504430298,178,0,0,0,0,1,1,9,26,40,101,2,919,9.4,4,1,0,1,1,9,25,104,198,576,False,,False,漫画,128,23,1064,1083,385,2023-11-11T09:17:46Z,1,7.65489927036619,101,8.692275363107473,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.177570093457945,0.9551932241982232,214,0,0,0,0,0,5,10,22,82,95,1,1424,9.4,7,0,0,1,0,10,28,129,388,861,False,2001-03-19,False,漫画,57,21,394,1802,100,2023-11-11T08:40:48Z,2,7.65489927036619,101,8.689348654942812,3
27684,1,ドラえもん,哆啦A梦,9.09009009009009,1.1433280767054026,222,1,0,0,0,1,5,11,27,81,96,5,1169,9.2,2,1,1,1,2,11,54,142,364,591,False,1974-07-31,False,漫画,77,19,128,1532,129,2023-11-11T09:23:50Z,5,7.65489927036619,101,8.641315251724413,4
36752,1,SLAM DUNK,灌篮高手,9.152777777777779,0.9597413167420314,144,0,0,0,0,0,3,6,21,50,64,3,811,9.3,6,1,0,0,1,9,15,74,232,473,False,1991-02-08,False,漫画,31,18,143,1099,58,2023-11-11T10:06:46Z,4,7.65489927036619,101,8.535285005334632,5
37782,1,新世界より,来自新世界,8.912037037037036,1.0168230838319137,216,0,0,0,0,0,6,15,41,84,70,7,1456,9.1,4,1,2,2,6,13,54,225,608,541,False,2008-01-23,False,小说,61,19,1126,1768,239,2023-11-11T10:12:08Z,7,7.65489927036619,101,8.51149787478544,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.878260869565217,1.052102045695077,230,0,1,0,0,1,3,10,57,89,69,13,974,9.0,0,2,0,0,4,11,44,202,392,319,False,2006-01-27,False,漫画,58,11,933,1127,422,2023-11-11T08:04:33Z,10,7.65489927036619,101,8.504969263767327,7
25402,1,風の谷のナウシカ,风之谷,9.060869565217391,1.159362317391232,115,0,1,0,0,0,1,8,16,40,49,6,528,9.1,1,2,1,1,1,4,27,69,176,246,False,1982-08-25,False,漫画,49,11,684,726,149,2023-11-11T09:13:58Z,6,7.65489927036619,101,8.403448269939746,8
24596,1,HUNTER×HUNTER,猎人,8.742990654205608,0.963988225539128,214,0,0,0,0,1,1,19,61,81,51,24,1268,8.8,2,1,0,1,5,26,92,289,508,344,False,1998-06-04,False,漫画,250,29,417,794,1011,2023-11-11T09:09:45Z,15,7.65489927036619,101,8.394110559704716,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,9,883,9.0,4,1,0,0,3,17,43,157,307,351,False,1982-11-30,False,小说,83,26,710,944,247,2023-11-11T04:49:36Z,8,7.65489927036619,101,8.36925773858892,10
27466,1,DRAGON BALL,龙珠,8.71219512195122,1.253326329714928,205,1,0,1,0,1,7,12,54,71,58,15,1247,8.9,7,1,3,1,6,23,76,228,447,455,False,1984-12-03,False,漫画,49,24,157,1689,66,2023-11-11T09:22:51Z,16,7.65489927036619,101,8.363218386624135,11
4923,1,鋼の錬金術師,钢之炼金术师,8.613970588235293,1.4043877038283836,272,3,0,1,0,3,8,21,71,91,74,26,1554,8.8,31,3,4,1,9,24,92,293,533,564,False,2002-01-22,False,漫画,98,45,487,2140,168,2023-11-11T07:01:31Z,22,7.65489927036619,101,8.354275673745269,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,27,467,8.8,1,1,1,0,1,3,31,118,181,130,False,2003-08-27,False,漫画,74,13,532,285,490,2023-11-11T07:51:04Z,11,7.65489927036619,101,8.315953636128569,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,124,323,405,False,2008-05-01,False,其他,11,3,56,1167,36,2023-11-11T07:43:53Z,13,7.65489927036619,101,8.31051581118589,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.661290322580646,1.2040730390863896,186,0,1,1,1,2,1,11,54,73,42,8,1484,9.0,4,3,2,2,5,12,64,261,548,583,False,2004-05-20,False,漫画,64,17,392,2029,238,2023-11-11T10:37:24Z,18,7.65489927036619,101,8.30712483033793,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.65489927036619,101,8.289157818783583,16
32435,1,バガボンド,浪客行,8.78225806451613,0.9551261010393216,124,0,0,0,0,0,3,9,28,56,28,16,688,8.9,0,3,0,0,0,10,37,135,298,205,False,1999-03-23,False,漫画,109,17,690,612,424,2023-11-11T09:46:31Z,12,7.65489927036619,101,8.276199228031045,17
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,23,383,8.9,3,1,0,0,0,6,22,90,128,133,False,1992-07-29,False,漫画,17,13,230,466,63,2023-11-11T09:47:44Z,14,7.65489927036619,101,8.241249180693327,18
90411,1,地球往事三部曲,地球往事三部曲,8.597560975609756,1.0576060875987228,164,0,0,1,0,0,3,16,51,61,32,29,1229,8.8,13,2,3,4,9,19,70,252,488,369,False,,False,小说,25,13,100,1662,50,2023-11-11T12:28:23Z,24,7.65489927036619,101,8.238282363422586,19
2815,1,空の境界,空之境界,8.475609756097562,1.3272528914843618,246,1,1,2,0,3,5,24,77,83,50,42,1509,8.7,2,2,3,8,9,36,132,406,511,400,False,2004-06-08,False,小说,77,20,543,1890,154,2023-11-11T06:13:00Z,36,7.65489927036619,101,8.236728606072004,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,37,445,8.7,1,1,0,2,4,8,37,104,157,131,False,1995-08-23,False,漫画,60,14,824,525,262,2023-11-11T08:01:32Z,23,7.65489927036619,101,8.234026561505779,21
3822,1,蟲師,虫师,8.676923076923076,1.2103107332441192,130,1,0,0,0,0,4,10,33,51,31,19,611,8.9,3,1,0,0,3,11,40,120,231,202,False,2000-11-22,False,漫画,72,21,630,773,159,2023-11-11T06:40:06Z,17,7.65489927036619,101,8.230064183147121,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.545454545454545,1.0046380047863794,176,0,0,0,0,0,6,17,60,61,32,84,596,8.6,1,0,0,1,2,21,54,192,207,118,False,2007-08-30,False,小说,8,6,78,860,18,2023-11-11T04:33:10Z,29,7.65489927036619,101,8.22073944515157,23
1195,1,ヒカルの碁,棋魂,8.495145631067961,1.0132499515067765,206,0,0,0,0,1,8,18,72,75,32,58,934,8.6,1,0,0,0,3,23,81,301,345,180,False,1999-04-30,False,漫画,42,13,190,1192,45,2023-11-11T05:17:06Z,35,7.65489927036619,101,8.218712789273567,24
499,1,文学少女,文学少女,8.352657004830919,1.3991992855945934,414,2,0,1,7,6,17,48,122,129,82,69,2602,8.6,5,3,4,16,39,82,257,687,888,621,False,,False,小说,213,64,1110,2795,633,2023-11-11T04:49:06Z,54,7.65489927036619,101,8.215815196712594,25
2139,1,MONSTER,怪物,8.471698113207546,0.9972371944888095,212,0,0,0,0,3,3,24,71,83,28,44,915,8.7,1,1,1,1,7,20,90,235,343,216,False,1995-06-30,False,漫画,54,18,569,1127,128,2023-11-11T05:54:22Z,37,7.65489927036619,101,8.208130435485575,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.577181208053691,1.2594939223029238,149,1,0,0,1,1,2,14,48,46,36,75,717,8.6,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,161,976,27,2023-11-11T04:32:53Z,27,7.65489927036619,101,8.204579305227941,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,76,1538,8.6,0,1,4,2,4,37,171,450,596,273,False,2004-04-02,False,漫画,110,27,436,1965,133,2023-11-11T05:32:50Z,48,7.65489927036619,101,8.200376172225937,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,45,586,8.7,3,0,0,0,6,11,44,163,220,139,False,,False,小说,58,16,399,648,180,2023-11-11T05:38:36Z,20,7.65489927036619,101,8.198850568950384,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,87,405,8.6,0,0,0,2,7,7,49,114,133,93,False,,False,小说,32,10,512,495,95,2023-11-11T05:00:27Z,26,7.65489927036619,101,8.1956216859211,30
26944,1,外天楼,外天楼,8.318766066838046,1.0272295429767495,389,0,0,0,2,6,9,42,158,134,38,189,1419,8.4,1,0,0,5,14,35,142,581,503,138,False,2011-10-21,False,漫画,13,5,559,1837,65,2023-11-11T09:21:16Z,59,7.65489927036619,101,8.18192821695303,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,22,358,8.9,2,1,1,2,3,7,26,67,97,152,False,,False,漫画,40,20,562,481,132,2023-11-11T07:03:48Z,19,7.65489927036619,101,8.179928425976346,32
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,46,471,8.7,0,1,0,1,6,10,31,124,199,99,False,2007-05-24,False,小说,82,17,787,482,262,2023-11-11T08:09:14Z,25,7.65489927036619,101,8.16953256136438,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.40552995391705,1.1365591294045008,217,0,0,1,0,3,5,28,78,64,38,70,816,8.6,0,0,2,1,4,21,91,242,274,181,False,2006-07-04,False,小说,70,21,774,950,215,2023-11-11T05:56:48Z,45,7.65489927036619,101,8.167122095304984,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.638095238095238,0.937309315452731,105,0,0,0,0,0,2,8,36,39,20,40,330,8.8,1,1,0,0,0,6,23,92,117,90,False,,False,漫画,22,7,59,453,34,2023-11-11T09:43:11Z,21,7.65489927036619,101,8.156042846150413,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,74,938,8.6,4,1,0,3,4,24,92,269,356,185,False,1995-09-01,False,漫画,67,21,383,1270,154,2023-11-11T07:13:04Z,49,7.65489927036619,101,8.14885427840963,36
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,28,775,8.8,2,4,1,1,1,9,55,183,293,226,False,2004-06-08,False,小说,18,6,189,1055,36,2023-11-11T08:05:41Z,31,7.65489927036619,101,8.147813100896041,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.451612903225806,1.3158760035078154,155,1,0,0,1,2,4,21,42,52,32,92,497,8.5,2,0,0,3,5,13,55,139,172,108,False,2008-08-30,False,小说,9,3,80,722,12,2023-11-11T05:00:38Z,38,7.65489927036619,101,8.13728447776166,38
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,54,473,8.6,1,1,0,1,1,5,42,142,183,97,False,1981-12-15,False,漫画,23,10,215,614,44,2023-11-11T09:47:25Z,33,7.65489927036619,101,8.131636796100373,39
102457,1,電気サーカス,电力马戏团,8.503937007874017,1.3450054342192215,127,0,0,0,1,4,6,14,29,40,33,18,572,8.9,0,0,1,2,9,8,34,110,205,203,False,2013-11-21,False,小说,27,10,563,743,90,2023-11-11T12:49:31Z,34,7.65489927036619,101,8.127828185556952,40
3510,1,ONE PIECE,海贼王,8.333333333333334,1.7999350215692078,228,3,2,2,2,7,8,31,49,53,71,20,2037,8.8,13,5,5,3,16,63,158,389,552,833,False,1997-12-24,False,漫画,304,106,282,854,2047,2023-11-11T06:33:29Z,56,7.65489927036619,101,8.125060262331264,41
43126,1,孤高の人,孤高之人,8.512396694214877,0.7937327076722624,121,0,0,0,0,0,1,10,46,54,10,55,392,8.7,0,1,1,0,0,8,24,114,182,62,False,2008-04-18,False,漫画,37,18,449,492,95,2023-11-11T10:30:54Z,32,7.65489927036619,101,8.122273992373808,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.557692307692308,1.3716001539255238,104,0,0,1,1,1,4,14,19,36,28,36,399,8.8,1,1,1,1,2,12,31,87,139,124,False,2002-08-19,False,漫画,33,21,432,530,81,2023-11-11T07:04:23Z,28,7.65489927036619,101,8.112901591741391,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.65489927036619,101,8.107499156830025,44
1902,1,3月のライオン,3月的狮子,8.435483870967742,1.2715366337743388,124,1,0,0,0,2,5,10,39,47,20,35,584,8.7,2,0,0,0,4,9,36,157,241,135,False,2008-02-22,False,漫画,81,18,532,353,655,2023-11-11T05:42:13Z,40,7.65489927036619,101,8.085088116919934,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.339506172839506,0.9948235171168852,162,0,0,0,0,0,6,23,64,48,21,130,573,8.4,0,0,1,0,2,15,66,214,188,87,False,2007-04-28,False,小说,9,3,61,836,18,2023-11-11T04:33:04Z,55,7.65489927036619,101,8.07659629774519,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,177,471,8.4,0,0,0,4,2,23,48,168,149,77,False,2008-04-28,False,小说,8,2,59,703,14,2023-11-11T04:32:58Z,52,7.65489927036619,101,8.074364042241744,47
36261,1,おやすみプンプン,晚安，布布,8.45045045045045,1.3472610770400086,111,0,0,0,1,1,11,11,24,36,27,31,444,8.8,0,1,0,1,1,19,31,96,150,145,False,,False,漫画,43,11,576,527,163,2023-11-11T10:05:04Z,39,7.65489927036619,101,8.071437859938609,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.65489927036619,101,8.069471680307272,49
7699,1,スクールランブル,校园迷糊大王,8.398373983739837,1.0648854848801912,123,0,0,0,0,1,5,16,41,42,18,97,435,8.5,1,0,1,0,4,10,47,122,172,78,False,2003-05-16,False,漫画,30,21,242,549,66,2023-11-11T07:24:34Z,47,7.65489927036619,101,8.063146546013327,50
128202,1,少女終末旅行,少女终末旅行,8.257425742574258,1.054490307609449,202,0,0,0,0,1,8,38,71,59,25,65,947,8.6,1,1,1,0,4,20,91,292,365,172,False,2014-11-08,False,漫画,48,13,498,1230,202,2023-11-11T13:56:59Z,67,7.65489927036619,101,8.056583585171568,51
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,63,375,8.6,1,1,1,2,1,9,22,104,164,70,False,1996-07-30,False,漫画,15,9,290,496,37,2023-11-11T09:27:22Z,44,7.65489927036619,101,8.056487564218536,52
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,174,1031,8.4,2,0,1,4,6,37,126,363,353,139,False,2009-01-05,False,漫画,90,29,344,1165,222,2023-11-11T05:32:56Z,74,7.65489927036619,101,8.056143185650983,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.65489927036619,101,8.053324527784618,54
1594,1,ドロヘドロ,异兽魔都,8.414414414414415,1.0438016834565937,111,0,0,0,1,0,4,10,43,38,15,112,545,8.5,2,0,0,2,1,17,55,183,193,92,False,2002-01-30,False,漫画,55,16,499,612,218,2023-11-11T05:28:44Z,43,7.65489927036619,101,8.052569935410308,55
223229,1,いもーとらいふ,妹妹人生,8.292682926829269,1.136831335260626,164,0,0,1,0,0,10,21,61,48,23,127,850,8.4,0,0,1,1,7,38,101,256,304,142,False,2016-07-09,False,小说,30,12,507,1065,80,2023-11-11T16:01:31Z,62,7.65489927036619,101,8.049603118139567,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,770,8.7,5,1,2,3,5,16,54,187,276,221,False,2010-11-01,False,其他,10,2,69,1007,24,2023-11-11T07:59:38Z,53,7.65489927036619,101,8.044888611977811,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,309,709,8.2,2,0,2,1,2,19,82,333,225,43,False,1990-07-20,False,漫画,27,13,173,912,32,2023-11-11T07:01:49Z,70,7.65489927036619,101,8.041734798305791,58
5329,1,空の境界 (上),空之境界 (上),8.328358208955224,1.475046770839473,134,1,1,0,2,1,4,18,39,42,26,47,735,8.7,1,2,0,4,2,14,63,209,264,176,False,2004-06-08,False,小说,16,6,141,1043,39,2023-11-11T07:02:43Z,57,7.65489927036619,101,8.03891415449781,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.65489927036619,101,8.038238621159556,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,46,7.65489927036619,101,8.034852811253586,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.65489927036619,101,8.033702010882006,62
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,147,711,8.4,2,0,3,7,4,31,73,222,232,137,False,2000-01-29,False,漫画,48,11,574,902,107,2023-11-11T05:50:51Z,68,7.65489927036619,101,8.026961608705605,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.299270072992702,0.9693474628341039,137,0,0,1,0,0,1,18,65,38,14,134,541,8.5,0,0,1,0,0,11,58,214,185,72,False,,False,漫画,21,4,139,754,33,2023-11-11T11:36:48Z,61,7.65489927036619,101,8.02581859792851,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,115,965,8.5,4,0,1,2,5,16,95,339,374,129,False,2013-07-31,False,漫画,107,30,533,554,1113,2023-11-11T13:44:14Z,63,7.65489927036619,101,8.025080923701982,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,202,692,8.3,2,0,0,1,2,15,90,284,217,81,False,1992-11-04,False,漫画,12,5,59,971,24,2023-11-11T11:00:21Z,69,7.65489927036619,101,8.019636741629714,66
105206,1,ダンジョン飯,迷宫饭,8.219780219780219,0.9642191830778604,182,0,0,0,0,2,6,24,83,52,15,209,771,8.3,0,0,0,1,4,13,98,335,247,73,False,2015-01-15,False,漫画,93,23,514,419,915,2023-11-11T12:55:17Z,75,7.65489927036619,101,8.018179598257898,67
34414,1,Fate/Zero,Fate/Zero,8.2,1.174734012447073,200,0,1,0,0,3,10,31,71,62,22,170,1119,8.4,2,1,1,3,9,41,145,382,364,171,False,,False,小说,41,16,251,1365,76,2023-11-11T09:57:57Z,79,7.65489927036619,101,8.017092446202607,68
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.3125,1.0439558180306292,112,0,0,0,0,0,6,16,42,33,15,150,536,8.4,0,0,1,1,1,17,65,193,178,80,False,1997-08-08,False,漫画,82,16,74,503,189,2023-11-11T07:35:24Z,60,7.65489927036619,101,8.000679935713546,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.186170212765957,1.2642465642757086,188,1,0,1,0,2,8,33,65,54,24,267,679,8.3,1,0,1,2,6,27,103,252,193,94,False,2006-08-30,False,小说,11,2,69,967,32,2023-11-11T04:30:25Z,80,7.65489927036619,101,8.000501129089914,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,159,1114,8.4,1,0,2,4,11,38,138,385,356,179,False,2006-11-01,False,小说,172,43,561,991,515,2023-11-11T05:48:43Z,83,7.65489927036619,101,7.997327582209328,71
9585,1,三体,三体,8.203592814371257,1.041296532660319,167,0,0,0,1,1,6,28,65,51,15,0,1057,8.5,6,0,1,7,4,23,94,322,422,178,False,2008-01-01,False,其他,20,4,99,1390,49,2023-11-11T07:43:47Z,78,7.65489927036619,101,7.996809053384274,72
2285,1,傷物語,伤物语,8.23448275862069,1.0239463422326878,145,0,0,0,0,1,7,24,50,51,12,254,517,8.3,0,0,0,0,1,17,71,218,160,50,False,2008-05-08,False,小说,6,3,75,713,15,2023-11-11T05:57:11Z,73,7.65489927036619,101,7.996523684174736,73
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,58,7.65489927036619,101,7.995828421009684,74
41437,1,スピリットサークル,魂环,8.116607773851591,1.0685876935841516,283,0,1,0,0,2,18,41,118,84,19,165,1137,8.4,1,1,0,1,4,42,118,425,419,126,False,2012-12-10,False,漫画,22,14,476,1445,108,2023-11-11T10:26:47Z,91,7.65489927036619,101,7.995168818507775,75
81467,1,安達としまむら,安达与岛村,8.271186440677965,1.2996806449275127,118,1,0,0,0,3,4,15,39,41,15,50,720,8.6,2,0,1,2,8,19,56,180,292,160,False,2013-03-10,False,小说,91,21,618,608,582,2023-11-11T12:11:03Z,65,7.65489927036619,101,7.986962677200846,76
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.141509433962264,1.4597665828227797,212,1,0,2,4,6,11,20,71,71,26,161,1072,8.4,2,1,4,6,10,37,123,344,379,166,False,2003-06-06,False,小说,135,41,372,1107,376,2023-11-11T04:49:23Z,87,7.65489927036619,101,7.984488262961614,77
