subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
4400,2,ロスト・ユニバース,失落的宇宙,7.47438330170778,1.16185758366964,527,0,1,1,4,17,67,166,192,57,22,960,871,7.504018369690011,0,1,2,6,28,111,276,301,102,44,False,1998-04-03,False,TV,123,43,611,1302,69,1,43,1,0,0,0,101,1,0,0,1,290,5,6,0,1,267,3,5,1,1,105,1,3,2,0,24,0,2,2,0,5,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,17,9,3,0,5,5,4,22,33,22,11,7,4,15,12,41,103,74,45,2,3,12,11,29,100,64,55,2,1,3,5,10,30,23,37,0,0,2,0,3,5,7,11,1,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,0,0,1,3,98,0,0,1,3,9,9,279,0,0,1,1,10,10,254,0,0,0,1,7,7,96,0,0,0,0,2,3,23,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,4,7,6,5,3,3,33,2,11,11,19,6,20,69,17,51,33,49,24,58,70,18,42,17,29,20,80,21,3,16,14,14,12,31,5,1,6,3,2,4,7,3,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T03:53:13Z,1.1824083382751496,760,6.374444906607373,141,7.24221067639467,858
526448,2,グノーシア,古诺希亚,7.300884955752212,0.996024153125053,2034,2,3,7,17,60,206,831,786,108,14,1032,5800,7.453275862068965,14,10,12,47,129,469,2081,2512,411,115,False,2025-10-11,False,TV,519,358,3668,7392,4276,3,89,26,0,0,1,335,74,1,1,6,2113,377,18,4,0,1757,279,39,6,1,381,40,15,33,0,91,10,7,21,0,27,8,1,11,0,10,1,0,1,0,5,0,1,4,0,8,3,0,3,1,44,70,1,96,314,3,536,1973,3,396,1682,2,77,390,1,40,88,0,21,26,0,3,9,1,2,7,0,9,5,46,13,12,11,7,17,5,4,108,38,39,30,41,83,51,21,422,130,288,192,346,661,347,126,304,58,148,155,278,622,361,155,65,20,30,22,57,132,102,41,19,4,8,5,13,28,30,22,5,2,3,2,6,14,11,4,0,1,0,0,2,3,2,4,2,0,1,0,4,2,0,1,3,0,0,1,2,3,4,1,0,0,8,25,23,17,42,0,1,13,66,93,64,174,3,2,57,209,605,510,1126,0,1,39,157,424,346,1114,0,1,11,30,70,67,290,0,0,2,6,19,22,80,0,0,1,4,6,7,29,0,0,0,0,2,1,9,0,0,0,1,3,2,4,0,0,1,2,4,3,4,22,0,11,14,20,15,33,28,8,47,50,77,51,150,98,22,162,315,559,381,975,58,23,113,229,392,296,970,11,5,25,30,83,45,270,1,1,6,10,21,14,76,1,0,4,1,9,9,23,0,0,1,1,0,1,9,1,0,0,1,3,2,3,1,0,2,2,5,1,3,2026-09-20T17:00:38Z,1.0466150494958275,1123,6.374444906607373,141,7.240826083600754,859
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.842364532019705,1.3073412741200687,203,1,0,0,3,5,14,44,80,38,18,334,348,7.982758620689655,1,0,1,4,6,21,62,145,72,36,False,2005-04-11,False,TV,44,59,404,589,29,1,36,0,0,0,2,70,2,0,0,1,143,0,2,0,0,62,0,0,0,1,19,0,0,2,0,6,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,3,12,3,5,3,2,3,5,8,24,19,8,7,1,4,11,10,45,32,35,3,0,0,3,7,13,9,27,2,0,2,0,4,3,3,7,1,0,0,0,0,0,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,30,0,0,2,1,1,4,64,0,0,2,3,16,8,116,0,0,0,2,2,2,56,0,0,0,1,4,1,15,0,0,0,0,0,2,4,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,7,5,4,1,5,21,2,13,5,8,6,17,36,8,20,13,24,16,28,9,3,8,4,11,9,18,4,0,2,5,1,2,7,1,0,1,0,1,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-20T03:38:37Z,1.261608797459808,269,6.374444906607373,141,7.240688173929185,860
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.582633053221288,1.1605228283398654,357,1,0,0,3,11,34,102,151,37,18,597,611,7.723404255319149,1,0,2,3,15,51,154,264,81,40,False,1997-02-01,False,TV,101,65,570,913,108,1,39,1,0,0,1,80,1,0,0,0,256,3,5,0,0,142,6,2,4,0,46,0,1,4,0,15,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,3,4,10,7,3,5,3,4,8,8,28,15,10,11,3,13,23,37,75,55,47,7,2,1,9,19,39,38,39,0,1,0,2,6,9,15,18,2,0,0,0,1,5,1,6,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,36,0,0,2,1,7,3,68,0,0,3,6,17,15,223,0,0,2,3,17,9,123,0,0,0,0,2,7,42,0,0,1,1,0,1,12,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,2,9,4,2,0,6,28,2,13,8,8,4,18,56,7,37,24,44,28,68,37,4,20,10,21,18,44,12,1,4,3,13,5,13,4,0,2,1,0,4,4,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-20T03:24:46Z,1.1685004582923173,569,6.374444906607373,141,7.240555686408915,861
219200,2,からかい上手の高木さん,擅长捉弄的高木同学,7.264676813599525,1.0696811578782317,5059,7,7,17,34,161,661,2101,1707,230,134,867,11804,7.523127753303965,18,8,21,54,279,1188,4262,4331,945,698,False,2018-01-08,False,TV,1355,725,4279,20837,1850,16,672,20,3,2,4,928,14,3,1,16,4184,95,46,6,5,4059,74,97,32,4,1031,28,62,67,1,215,3,11,50,0,37,0,1,16,0,13,0,0,8,0,5,0,0,3,0,9,0,1,8,0,7,690,0,4,942,0,44,4287,1,55,4206,0,34,1154,0,14,265,0,4,50,0,3,18,0,3,5,0,1,17,125,58,77,66,119,173,56,23,149,25,91,84,178,281,106,32,442,86,253,316,810,1555,667,202,327,54,163,288,675,1582,834,339,82,6,33,70,170,396,263,168,22,6,12,10,41,89,56,43,2,1,1,4,7,14,15,10,0,0,0,0,3,7,3,8,0,0,1,0,0,2,2,3,4,0,1,1,3,3,4,2,1,4,30,60,144,103,355,1,5,41,79,182,136,502,2,9,98,219,713,604,2686,2,10,75,170,569,507,2929,1,1,13,38,123,138,874,0,0,5,11,23,31,209,0,0,0,2,6,6,40,0,0,0,0,3,2,16,0,0,0,0,0,1,7,0,0,2,1,2,2,11,318,46,116,57,64,32,64,385,50,155,80,99,64,113,1271,260,658,533,581,350,678,1115,220,644,512,625,374,772,260,52,164,138,188,108,278,61,15,43,43,42,23,52,9,6,8,9,5,3,14,4,2,1,1,2,3,8,0,0,2,2,1,2,1,4,0,4,2,3,2,3,2026-09-20T10:03:57Z,1.1324024551872292,1209,6.374444906607373,141,7.240537833044546,862
160271,2,コンクリート・レボルティオ～超人幻想～THE LAST SONG,Concrete Revolutio 超人幻想 THE LAST SONG,7.31989247311828,1.1627423966257908,1488,1,4,8,16,37,225,525,505,125,42,1196,2521,7.382784609282031,2,8,11,25,79,336,850,876,248,86,False,2016-04-10,False,TV,259,104,1095,3784,220,1,82,4,0,0,1,238,8,2,0,3,853,12,11,0,1,814,13,21,2,0,314,6,8,8,0,73,0,2,4,0,20,0,1,4,0,10,0,0,1,0,8,0,0,0,0,1,0,0,1,1,2,83,0,8,240,1,17,858,1,11,838,0,3,333,0,4,75,0,1,24,0,0,11,0,0,8,0,0,2,3,1,8,9,10,27,16,12,4,14,12,11,26,81,73,27,22,11,30,47,93,277,252,144,22,11,29,26,71,294,242,155,10,3,4,8,30,100,86,95,1,0,3,2,8,23,22,20,0,0,0,2,5,4,6,8,0,0,0,0,0,5,2,4,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,1,2,5,77,0,0,0,1,4,3,240,0,0,2,12,22,40,800,0,0,4,10,43,39,754,0,0,1,5,10,18,302,0,0,0,1,5,4,69,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,0,0,3,1,4,0,0,0,0,0,0,2,21,5,18,11,8,6,17,46,11,27,29,41,29,65,135,29,117,101,138,95,261,133,27,91,93,131,107,268,52,3,28,33,66,39,115,16,3,7,7,18,6,22,3,0,0,3,6,1,12,0,0,2,3,0,1,5,3,0,1,0,2,0,2,0,0,0,0,1,0,1,2026-09-20T08:46:43Z,1.194595268212841,1071,6.374444906607373,141,7.238058153365034,863
99941,2,デュラララ!!×2 承,无头骑士异闻录×2 承,7.277002919234512,0.9938897833191683,3083,6,2,4,19,74,398,1306,1068,167,39,1224,5714,7.371893594679734,8,3,8,31,126,691,2261,2050,402,134,False,2015-01-10,False,TV,418,164,1499,9693,644,1,110,22,2,0,1,371,27,4,0,2,1951,75,20,4,5,2193,36,24,8,0,649,12,16,14,0,112,2,3,9,0,25,0,0,6,0,7,0,0,1,0,2,0,0,1,0,5,0,0,3,1,19,114,1,24,377,1,60,1989,1,30,2230,0,13,678,0,2,124,0,2,29,0,0,8,0,0,3,0,0,8,24,5,9,7,14,39,29,7,28,10,23,26,65,136,90,24,101,23,81,104,275,771,481,214,91,8,41,108,261,867,594,291,25,5,14,27,86,261,170,103,2,1,1,6,15,48,31,22,1,0,0,1,4,13,9,3,0,0,1,0,2,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,2,0,0,3,6,19,10,96,0,0,8,8,21,26,339,0,1,13,37,135,130,1734,2,3,18,36,164,173,1865,0,0,3,13,36,39,600,0,0,0,1,3,6,116,0,0,0,0,3,1,27,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,8,49,7,17,11,12,8,30,108,13,48,41,51,39,102,469,94,234,202,293,235,523,506,120,264,212,340,228,591,160,29,79,55,84,80,204,32,7,12,5,16,20,34,8,0,4,1,5,2,11,1,0,0,2,1,0,4,1,0,1,0,1,0,0,1,0,1,1,2,0,3,2026-09-20T07:17:09Z,1.0280223299977598,1185,6.374444906607373,141,7.237530003669863,864
993,2,WHITE ALBUM,白色相簿,7.285207100591716,1.3318722664841627,2535,11,7,20,35,99,389,836,780,258,100,1243,4546,7.367575890893093,19,11,24,71,180,660,1445,1364,511,261,False,2009-01-03,False,TV,753,262,4208,7022,728,12,251,7,2,1,1,501,8,2,0,12,1321,29,12,2,13,1383,20,33,9,5,593,12,36,19,1,160,0,7,13,0,60,2,0,9,0,19,0,0,5,0,9,0,0,2,0,14,0,1,4,0,0,261,0,2,509,0,2,1362,0,0,1445,0,0,660,0,0,180,0,0,71,0,0,24,0,0,11,0,0,19,18,14,33,31,36,81,35,13,36,9,36,46,94,160,101,29,81,24,71,90,156,480,309,153,66,17,56,79,177,511,317,222,32,7,15,41,88,220,160,97,12,1,10,15,19,59,37,27,6,1,1,11,12,19,12,9,1,0,0,0,1,14,6,2,1,0,0,2,0,3,0,5,0,0,0,1,1,10,3,4,0,0,5,7,17,25,207,1,0,7,12,55,55,381,0,0,19,33,129,128,1055,1,1,13,33,131,146,1120,1,1,6,22,54,54,522,1,0,1,8,15,13,142,0,0,4,1,8,2,56,0,0,0,1,0,2,21,0,0,1,0,0,1,9,0,0,0,0,0,1,18,69,14,42,33,44,24,35,121,17,81,72,78,53,89,279,57,183,165,239,174,267,345,68,203,190,221,156,262,168,30,103,75,108,59,117,59,9,28,13,27,19,25,32,3,5,8,9,4,10,7,0,3,0,6,5,3,3,1,1,0,1,1,4,4,1,4,2,2,3,3,2026-09-20T03:12:08Z,1.3677818728582694,1161,6.374444906607373,141,7.237218509653079,865
35632,2,小蝌蚪找妈妈,小蝌蚪找妈妈,7.398406374501992,1.2456980888714826,753,2,2,2,4,35,89,264,247,70,38,911,1189,7.517241379310345,2,3,3,6,49,130,386,399,132,79,False,,False,剧场版,22,28,72,2304,7,0,79,0,0,0,0,131,0,0,1,1,397,0,1,1,0,386,0,0,0,0,129,0,0,1,0,47,0,0,2,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,14,24,16,10,2,0,4,8,22,48,27,21,9,3,9,18,43,133,106,78,12,1,2,10,28,124,104,105,2,0,2,6,9,35,41,35,3,0,2,3,2,7,12,20,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,5,2,69,0,0,0,1,6,13,112,0,0,2,3,25,26,343,0,0,5,5,27,27,322,0,0,0,2,11,15,102,0,0,0,3,3,4,39,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,27,3,14,2,7,8,18,45,8,18,16,15,10,20,82,21,59,54,70,47,66,79,28,60,52,61,36,70,35,5,19,11,28,9,23,9,1,7,7,9,9,7,0,0,0,0,2,1,3,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2026-09-20T05:19:40Z,1.2624140676312134,889,6.374444906607373,141,7.236909096008546,866
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.449300699300699,1.060684664983415,572,1,0,1,3,11,69,201,224,43,19,721,1001,7.613386613386614,2,0,1,3,18,98,322,400,98,59,False,2004-01-03,False,TV,37,27,228,1671,15,1,58,0,1,0,0,98,0,0,0,4,400,0,0,0,0,322,0,0,0,0,95,0,1,2,0,17,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,6,10,13,10,4,4,2,5,5,16,38,18,10,12,6,10,27,54,125,90,76,12,0,3,14,30,104,78,81,1,0,3,3,8,26,26,31,3,1,0,0,0,5,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,5,1,46,0,0,2,2,12,3,79,0,0,4,4,26,27,339,0,1,1,7,14,30,269,0,0,0,0,6,3,89,0,0,1,2,1,2,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,8,7,7,4,13,40,5,15,9,8,8,13,91,17,47,42,69,44,90,56,18,39,37,55,36,81,20,3,6,10,24,7,28,4,4,1,2,3,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-09-20T05:21:58Z,1.1091214851907376,802,6.374444906607373,141,7.236741559371163,867
4235,2,かみちゅ!,神是中学生,7.376728110599078,1.09134102802021,868,0,1,4,6,30,106,299,330,74,18,1271,1263,7.365795724465558,0,1,5,9,46,157,452,458,100,35,False,2005-06-29,False,TV,279,100,1919,1745,281,2,34,1,0,0,0,94,4,2,0,2,435,17,6,0,2,419,17,15,1,1,134,3,12,8,0,38,0,0,8,0,7,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,7,4,9,4,0,1,6,9,30,34,16,12,8,27,17,36,131,124,103,19,1,11,13,37,136,137,98,3,1,4,6,11,48,43,41,1,1,1,1,6,13,9,14,0,0,0,0,2,1,2,4,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,27,0,0,1,1,5,5,88,0,0,1,7,26,40,384,0,0,7,4,27,36,378,0,0,1,3,6,6,141,0,0,0,0,3,5,38,0,0,0,0,1,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,6,2,7,4,8,11,1,16,14,19,16,23,46,12,47,76,98,58,121,62,11,38,54,99,54,134,35,3,24,17,26,8,44,7,4,5,3,10,7,10,0,0,2,3,1,0,3,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-20T03:51:16Z,1.1009973076688209,949,6.374444906607373,141,7.236666731250386,868
528438,2,フードコートで、また明日。,明天，美食广场见。,7.2844759653270295,0.954151551086335,2538,4,2,2,17,74,284,1049,979,113,14,990,6896,7.468532482598608,8,3,10,29,147,608,2474,3040,448,129,False,2025-07-07,False,TV,368,268,2628,9988,2210,1,114,14,1,0,1,422,26,0,0,6,2896,135,5,4,2,2321,127,20,6,0,527,51,20,10,1,111,9,8,19,0,15,7,0,7,0,0,4,0,6,0,1,1,0,1,0,5,1,0,2,0,9,120,0,21,427,1,85,2954,4,90,2380,2,40,566,0,25,122,0,12,17,0,8,2,1,1,1,1,2,5,36,9,24,16,15,15,11,3,80,33,70,30,68,109,50,8,384,143,379,287,460,880,383,124,220,75,209,186,349,772,459,204,61,17,42,37,69,159,129,94,15,7,11,6,9,37,32,30,3,4,2,0,2,7,7,4,2,3,0,1,1,1,1,1,0,0,0,0,0,2,1,0,1,1,0,0,1,3,2,0,0,1,3,19,47,14,45,0,1,7,49,136,84,171,2,5,45,202,783,600,1403,1,1,35,109,508,487,1333,1,0,14,23,113,97,360,0,0,1,9,30,17,90,0,0,0,0,8,6,15,0,0,0,0,5,2,3,0,0,0,0,0,2,1,0,0,0,1,1,3,3,25,5,23,14,17,21,24,63,13,49,60,84,72,107,193,53,372,365,629,459,969,115,32,213,241,500,420,953,49,11,42,41,99,104,262,18,0,12,10,17,22,68,2,0,4,2,4,6,11,2,1,2,0,2,0,3,0,0,0,0,2,0,1,1,0,1,0,3,1,2,2026-09-20T17:03:11Z,0.9678092823224631,1165,6.374444906607373,141,7.236579593815469,869
295918,2,劇場版 生徒会役員共2,剧场版 妄想学生会2,7.330239752513535,0.9863678814643504,1293,1,2,1,9,28,138,567,454,65,28,915,2188,7.508226691042047,1,3,1,9,35,195,838,870,149,87,False,2021-01-01,False,剧场版,91,35,1234,4239,183,3,82,5,0,0,0,149,0,0,0,2,865,3,1,1,4,834,3,1,0,0,194,0,1,0,0,35,0,0,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,4,14,24,12,10,24,3,8,5,12,51,31,15,74,11,30,43,85,292,221,114,50,10,8,14,71,260,244,181,10,0,1,0,7,60,49,68,1,0,0,1,3,8,7,15,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,24,13,45,0,0,5,15,27,18,84,0,2,25,27,132,146,538,0,1,12,17,86,82,640,0,0,2,6,13,15,159,0,0,0,1,4,6,24,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,24,4,12,17,8,5,17,48,9,21,18,16,12,25,144,34,108,105,140,92,247,86,29,86,96,119,97,325,19,2,18,19,32,22,83,5,2,5,3,5,3,12,1,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2026-09-20T11:52:29Z,1.0088393424189346,1044,6.374444906607373,141,7.236259924568786,870
238815,2,ちはやふる3,歌牌情缘 第三季,7.370165745856354,1.09796118194529,905,3,1,1,10,18,113,326,342,74,17,1071,1566,7.441890166028097,3,3,1,13,32,175,554,609,130,46,False,2019-10-22,False,TV,202,92,941,2304,284,2,42,4,0,0,0,110,15,4,1,5,571,27,10,1,3,531,10,9,4,0,166,3,4,2,1,25,2,1,4,0,11,0,0,2,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,6,39,2,19,109,2,41,566,1,19,534,0,5,170,0,3,29,0,4,9,0,0,1,0,0,3,0,0,3,1,4,3,3,6,12,7,10,4,2,7,9,12,36,44,16,19,2,19,24,44,180,189,132,18,1,9,16,41,152,181,136,4,0,2,3,15,57,45,49,1,0,0,1,3,4,9,14,1,0,1,0,2,0,4,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,4,39,0,0,2,1,5,6,116,0,0,3,8,31,36,531,0,0,4,8,30,39,473,0,0,1,2,11,15,146,0,1,0,0,2,2,27,0,0,1,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,1,3,3,10,3,19,18,3,7,6,10,12,74,64,12,39,48,72,64,310,70,17,43,35,91,47,251,26,7,21,11,20,26,64,3,1,2,5,4,5,12,1,0,1,3,2,1,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,2026-09-20T10:30:55Z,1.0887242833717914,963,6.374444906607373,141,7.235943338271166,871
4562,2,家庭教師ヒットマンREBORN!,家庭教师HITMAN REBORN!,7.301302931596092,1.279966932798515,1842,4,7,5,28,78,276,614,588,164,78,794,4369,7.560311284046692,13,15,12,53,143,515,1283,1445,506,384,False,2006-10-07,False,TV,769,308,1383,6909,770,6,352,26,4,2,0,473,24,4,5,8,1330,65,45,5,3,1128,52,92,11,1,394,21,62,38,0,104,6,10,23,1,36,1,2,14,0,8,0,1,3,0,6,0,1,8,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,47,64,39,39,84,27,13,44,31,56,56,89,132,78,20,112,45,102,134,256,445,251,100,73,15,71,113,215,433,232,131,25,5,38,31,84,182,88,62,5,2,7,19,27,45,21,17,0,2,6,4,10,11,18,2,0,0,1,1,4,4,2,0,3,1,1,1,1,6,2,0,1,1,1,2,1,5,0,2,0,1,13,20,45,40,265,0,0,14,11,69,64,348,1,2,20,53,160,133,1076,0,4,17,31,117,96,1018,0,0,11,8,35,32,429,0,0,2,1,13,5,122,0,0,0,0,2,2,49,0,0,0,0,1,1,10,0,0,2,1,0,0,12,0,1,0,0,1,0,11,211,19,51,19,35,18,31,228,23,75,56,55,22,47,556,89,217,153,173,84,173,452,78,185,134,160,91,183,171,28,80,49,79,38,70,44,6,29,18,21,9,16,20,1,7,6,9,2,8,6,0,2,0,3,0,1,4,0,4,1,3,0,3,5,1,2,0,0,1,4,2026-09-20T03:54:16Z,1.3659996826983516,1121,6.374444906607373,141,7.2353992596226115,872
10391,2,シティーハンター,城市猎人,7.552631578947368,1.083303146109708,380,0,1,0,0,10,44,119,147,45,14,670,750,7.658666666666667,1,2,1,3,13,79,218,293,85,55,False,1987-04-06,False,TV,230,80,1054,1148,213,1,53,1,1,0,0,74,9,2,0,3,266,13,13,1,2,199,11,7,1,2,67,5,5,2,0,9,0,2,2,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,9,6,12,8,8,5,5,1,10,6,11,24,18,10,16,5,14,15,43,91,67,42,11,1,8,9,22,64,50,53,4,0,3,3,12,24,18,15,0,0,1,1,1,3,4,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,6,4,39,0,0,0,2,7,11,65,0,1,3,7,22,22,238,0,0,3,4,15,15,181,0,0,0,3,5,9,62,0,0,0,0,2,2,9,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,28,3,5,4,4,2,9,24,5,13,9,10,6,18,102,17,32,32,38,20,52,70,5,27,16,31,19,50,22,5,4,12,15,10,11,6,0,1,1,1,0,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2026-09-20T04:20:49Z,1.190304536196048,620,6.374444906607373,141,7.233774917143262,873
