subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,190,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,712,14,2024-01-08T11:43:56Z,1.1522009527035075,52,7.649351502548321,101,8.071773476560736,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.649351502548321,101,8.066901384208167,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,68,997,8.597793380140422,1,1,1,0,5,18,92,308,385,186,False,2014-11-08,False,漫画,51,12,552,1298,208,2024-01-08T21:07:55Z,1.0464225465240753,65,7.649351502548321,101,8.066832797913573,50
1594,1,ドロヘドロ,异兽魔都,8.424778761061948,1.0374006806881662,113,0,0,0,1,0,4,10,43,40,15,116,571,8.490367775831874,2,0,0,2,1,17,55,196,202,96,False,2002-01-30,False,漫画,57,16,526,645,218,2024-01-08T12:39:22Z,1.11564030036667,43,7.649351502548321,101,8.058806082978414,51
223229,1,いもーとらいふ,妹妹人生,8.296511627906977,1.13064579965761,172,0,0,1,0,0,11,20,66,50,24,129,931,8.475832438238454,0,0,1,1,9,41,104,277,331,167,False,2016-07-09,False,小说,31,11,541,1168,92,2024-01-08T23:41:54Z,1.1249567266341995,61,7.649351502548321,101,8.057086087023372,52
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,101,449,8.550111358574611,1,0,1,0,4,10,50,122,181,80,False,2003-05-16,False,漫画,28,21,256,565,71,2024-01-08T14:33:23Z,1.1218844455659556,46,7.649351502548321,101,8.056180811416876,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.649351502548321,101,8.050643549078377,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,75,383,8.613577023498694,1,1,1,2,2,7,23,112,164,70,False,1996-07-30,False,漫画,15,9,305,507,40,2024-01-08T16:32:52Z,1.1548618981759262,45,7.649351502548321,101,8.04877650579438,55
1687,1,バクマン。,爆漫王。,8.210743801652892,1.2535108812466405,242,1,0,1,2,2,9,38,86,73,30,189,1051,8.361560418648907,2,0,2,4,7,37,127,371,360,141,False,2009-01-05,False,漫画,91,30,358,1186,226,2024-01-08T12:42:05Z,1.1277180046934674,76,7.649351502548321,101,8.045435865181867,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,52,746,8.656836461126005,1,2,0,4,3,14,63,210,273,176,False,2004-06-08,False,小说,16,7,146,1058,41,2024-01-08T14:12:50Z,1.1497465241390303,57,7.649351502548321,101,8.040612295582122,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,324,722,8.217451523545707,2,0,2,1,2,20,84,340,227,44,False,1990-07-20,False,漫画,27,13,178,931,32,2024-01-08T14:11:57Z,0.9950431934299675,69,7.649351502548321,101,8.039809284389623,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.649351502548321,101,8.03560798947127,59
105206,1,ダンジョン飯,迷宫饭,8.233502538071066,0.9539096234919283,197,0,0,0,0,2,6,25,92,55,17,182,900,8.36888888888889,0,0,0,2,5,14,106,379,299,95,False,2015-01-15,False,漫画,95,27,579,569,952,2024-01-08T20:12:09Z,0.9401707226106976,72,7.649351502548321,101,8.035518462273089,60
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,47,805,8.698136645962732,5,2,3,3,5,18,56,193,297,223,False,2010-11-01,False,小说,11,4,73,1049,23,2024-01-08T15:05:47Z,1.323296845131164,54,7.649351502548321,101,8.033559742289295,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.649351502548321,101,8.03211952076771,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.649351502548321,101,8.031058970553682,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,142,555,8.457657657657657,0,0,1,0,0,11,60,217,191,75,False,,False,漫画,20,5,143,775,35,2024-01-08T18:32:57Z,0.9527153748651396,60,7.649351502548321,101,8.027550216558078,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,214,701,8.340941512125536,2,0,0,1,2,15,91,288,220,82,False,1992-11-04,False,漫画,12,5,64,988,24,2024-01-08T17:52:52Z,1.0340252624425905,66,7.649351502548321,101,8.025325006759155,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,124,993,8.45619335347432,4,1,1,2,6,15,100,348,384,132,False,2013-07-31,False,漫画,112,31,554,574,1140,2024-01-08T20:45:59Z,1.103114884321764,62,7.649351502548321,101,8.022793884724003,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,155,726,8.421487603305785,2,0,3,7,4,33,74,227,237,139,False,2000-01-29,False,漫画,48,10,591,921,111,2024-01-08T13:00:10Z,1.2808317682043038,70,7.649351502548321,101,8.017234969012708,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,183,1121,8.37020517395183,2,1,1,3,9,41,145,383,366,170,False,,False,小说,41,16,258,1370,76,2024-01-08T16:47:16Z,1.1526507683442058,79,7.649351502548321,101,8.008586384576015,68
41437,1,スピリットサークル,魂环,8.121951219512194,1.0637054871881233,287,0,1,0,0,2,18,40,123,83,20,164,1193,8.392288348700754,1,1,0,1,4,43,125,443,442,133,False,2012-12-10,False,漫画,23,14,505,1515,117,2024-01-08T17:16:39Z,1.013078372804955,89,7.649351502548321,101,7.998929128240672,69
