subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,74,1537,8.6,0,1,4,2,4,37,171,449,596,273,False,2004-04-02,False,漫画,110,27,435,1963,134,2023-11-05T19:08:21Z,48,7.655523210998684,101,8.200539855352902,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,46,585,8.7,3,0,0,0,6,11,44,163,219,139,False,,False,小说,58,16,399,647,180,2023-11-05T19:19:33Z,20,7.655523210998684,101,8.199134433832734,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,87,404,8.6,0,0,0,2,7,7,49,114,132,93,False,,False,小说,32,10,510,493,95,2023-11-05T18:11:51Z,27,7.655523210998684,101,8.195883171414387,30
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,22,358,8.9,2,1,1,2,3,7,26,67,97,152,False,,False,漫画,40,20,560,481,132,2023-11-05T21:56:58Z,19,7.655523210998684,101,8.180225680711638,31
26944,1,外天楼,外天楼,8.313624678663238,1.0362799162337468,389,0,0,0,2,7,8,43,157,134,38,186,1414,8.3,1,0,0,5,15,35,141,579,501,137,False,2011-10-21,False,漫画,13,5,558,1830,66,2023-11-06T01:50:51Z,59,7.655523210998684,101,8.177975192471155,32
2265,1,半分の月がのぼる空,仰望半月的夜空,8.412037037037036,1.1351470448550147,216,0,0,1,0,3,5,27,78,64,38,65,812,8.6,0,0,2,1,4,21,90,241,273,180,False,2006-07-04,False,小说,71,21,774,945,214,2023-11-05T19:53:49Z,46,7.655523210998684,101,8.17100266344122,33
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,45,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,788,481,262,2023-11-05T23:47:38Z,25,7.655523210998684,101,8.169812641381633,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.638095238095238,0.937309315452731,105,0,0,0,0,0,2,8,36,39,20,41,329,8.8,1,1,0,0,0,6,23,92,116,90,False,,False,漫画,22,7,58,452,34,2023-11-06T02:17:12Z,21,7.655523210998684,101,8.156348758790617,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,77,938,8.6,4,1,0,3,4,24,92,269,356,185,False,1995-09-01,False,漫画,67,21,380,1268,154,2023-11-05T22:11:59Z,49,7.655523210998684,101,8.14905756229312,36
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,27,773,8.8,2,4,1,1,1,9,54,182,293,226,False,2004-06-08,False,小说,18,6,189,1053,36,2023-11-05T23:41:16Z,31,7.655523210998684,101,8.14808590610765,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.451612903225806,1.3158760035078154,155,1,0,0,1,2,4,21,42,52,32,90,497,8.5,2,0,0,3,5,13,54,140,172,108,False,2008-08-30,False,小说,9,3,80,722,12,2023-11-05T18:12:13Z,38,7.655523210998684,101,8.137530641839325,38
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,54,472,8.6,1,1,0,1,1,5,42,142,182,97,False,1981-12-15,False,漫画,23,10,215,612,44,2023-11-06T02:19:40Z,33,7.655523210998684,101,8.13191198389025,39
3510,1,ONE PIECE,海贼王,8.337719298245615,1.7905644680348656,228,3,2,2,1,8,8,31,49,53,71,20,2037,8.8,13,5,5,2,17,63,158,390,552,832,False,1997-12-24,False,漫画,304,106,281,852,2046,2023-11-05T20:59:30Z,56,7.655523210998684,101,8.128291320093822,40
102457,1,電気サーカス,电力马戏团,8.503937007874017,1.3450054342192215,127,0,0,0,1,4,6,14,29,40,33,18,569,8.9,0,0,1,2,9,8,32,110,204,203,False,2013-11-21,False,小说,28,10,558,738,92,2023-11-06T09:10:20Z,34,7.655523210998684,101,8.12810458031082,41
43126,1,孤高の人,孤高之人,8.512396694214877,0.7937327076722624,121,0,0,0,0,0,1,10,46,54,10,55,391,8.6,0,1,1,0,0,8,24,114,181,62,False,2008-04-18,False,漫画,37,18,447,493,95,2023-11-06T03:25:22Z,32,7.655523210998684,101,8.122557857256158,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.567307692307692,1.3711619376177264,104,0,0,1,1,1,4,14,18,37,28,35,399,8.8,1,1,1,1,2,12,31,86,140,124,False,2002-08-19,False,漫画,33,21,428,530,81,2023-11-05T21:58:10Z,28,7.655523210998684,101,8.118087045418864,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655523210998684,101,8.107805069470228,44
1902,1,3月のライオン,3月的狮子,8.435483870967742,1.2715366337743388,124,1,0,0,0,2,5,10,39,47,20,36,583,8.7,2,0,0,0,4,9,36,156,241,135,False,2008-02-22,False,漫画,82,18,529,353,653,2023-11-05T19:26:10Z,40,7.655523210998684,101,8.085368196937187,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.339506172839506,0.9948235171168852,162,0,0,0,0,0,6,23,64,48,21,142,573,8.4,0,0,1,0,2,15,66,214,188,87,False,2007-04-28,False,小说,9,3,61,836,17,2023-11-05T17:22:50Z,55,7.655523210998684,101,8.07683590992725,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,172,471,8.4,0,0,0,4,2,23,47,169,149,77,False,2008-04-28,False,小说,8,2,59,703,14,2023-11-05T17:22:39Z,52,7.655523210998684,101,8.074622312749455,47
7699,1,スクールランブル,校园迷糊大王,8.418032786885245,1.0467761901990524,122,0,0,0,0,1,4,16,41,42,18,88,433,8.6,1,0,1,0,4,9,46,122,172,78,False,2003-05-16,False,漫画,30,21,241,547,65,2023-11-05T22:33:49Z,43,7.655523210998684,101,8.07268091619223,48
36261,1,おやすみプンプン,晚安，布布,8.45045045045045,1.3472610770400086,111,0,0,0,1,1,11,11,24,36,27,31,440,8.8,0,1,0,1,1,19,31,94,150,143,False,,False,漫画,43,11,575,522,163,2023-11-06T02:39:14Z,39,7.655523210998684,101,8.071735114673901,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.655523210998684,101,8.069760753719574,50
128202,1,少女終末旅行,少女终末旅行,8.2636815920398,1.0533643698318718,201,0,0,0,0,1,8,37,71,59,25,71,941,8.6,1,1,1,0,4,20,90,292,363,169,False,2014-11-08,False,漫画,48,13,495,1224,202,2023-11-06T10:45:59Z,67,7.655523210998684,101,8.060290875201545,51
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,68,373,8.6,1,1,1,2,1,10,21,103,164,69,False,1996-07-30,False,漫画,16,9,288,494,37,2023-11-06T02:01:39Z,45,7.655523210998684,101,8.056780671213335,52
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,177,1031,8.4,2,0,1,4,6,37,126,363,353,139,False,2009-01-05,False,漫画,91,29,344,1165,221,2023-11-05T19:08:33Z,74,7.655523210998684,101,8.05632798918143,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.655523210998684,101,8.053626049334293,54
1594,1,ドロヘドロ,异兽魔都,8.414414414414415,1.0438016834565937,111,0,0,0,1,0,4,10,43,38,15,110,545,8.5,2,0,0,2,1,17,55,183,193,92,False,2002-01-30,False,漫画,55,16,499,612,218,2023-11-05T19:03:13Z,44,7.655523210998684,101,8.0528671901456,55
223229,1,いもーとらいふ,妹妹人生,8.292682926829269,1.136831335260626,164,0,0,1,0,0,10,21,61,48,23,128,848,8.4,0,0,1,1,7,38,101,256,302,142,False,2016-07-09,False,小说,31,12,507,1061,79,2023-11-06T16:17:36Z,62,7.655523210998684,101,8.0498409219278,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,770,8.7,5,1,2,3,5,16,54,187,276,221,False,2010-11-01,False,其他,10,2,69,1008,24,2023-11-05T23:33:05Z,53,7.655523210998684,101,8.045167452702952,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,320,709,8.2,2,0,2,1,2,19,82,333,225,43,False,1990-07-20,False,漫画,27,13,173,912,32,2023-11-05T21:52:59Z,70,7.655523210998684,101,8.041951355020162,58
5329,1,空の境界 (上),空之境界 (上),8.328358208955224,1.475046770839473,134,1,1,0,2,1,4,18,39,42,26,48,734,8.7,1,2,0,4,2,14,62,209,264,176,False,2004-06-08,False,小说,16,6,141,1042,39,2023-11-05T21:54:52Z,57,7.655523210998684,101,8.039182316216456,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655523210998684,101,8.038534480332709,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,47,7.655523210998684,101,8.035160216150572,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655523210998684,101,8.033999265617298,62
2057,1,20世紀少年,20世纪少年,8.262195121951219,1.1835395697427848,164,1,0,0,0,0,11,19,61,53,19,147,710,8.4,2,0,3,7,4,31,73,221,233,136,False,2000-01-29,False,漫画,49,11,570,902,105,2023-11-05T19:42:37Z,68,7.655523210998684,101,8.030972997399498,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.299270072992702,0.9693474628341039,137,0,0,1,0,0,1,18,65,38,14,140,541,8.4,0,0,1,0,0,11,58,214,186,71,False,,False,漫画,21,4,138,751,32,2023-11-06T05:58:53Z,61,7.655523210998684,101,8.026083379457425,64
119393,1,メイドインアビス,来自深渊,8.277777777777779,1.0437941237808852,144,0,0,0,0,3,4,21,51,52,13,112,961,8.5,4,0,1,2,5,16,93,341,373,126,False,2013-07-31,False,漫画,107,30,525,551,1112,2023-11-06T10:22:57Z,64,7.655523210998684,101,8.021256507391294,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,201,690,8.3,2,0,0,1,2,15,89,284,216,81,False,1992-11-04,False,漫画,12,5,59,969,24,2023-11-06T04:37:23Z,69,7.655523210998684,101,8.019877268362087,66
34414,1,Fate/Zero,Fate/Zero,8.2,1.174734012447073,200,0,1,0,0,3,10,31,71,62,22,176,1117,8.4,2,1,1,3,9,41,144,381,364,171,False,,False,小说,41,16,250,1363,76,2023-11-06T02:28:09Z,79,7.655523210998684,101,8.01730180834175,67
105206,1,ダンジョン飯,迷宫饭,8.214285714285714,0.9795795721367238,182,0,0,0,0,3,5,24,83,52,15,215,769,8.3,0,0,0,1,5,12,99,333,246,73,False,2015-01-15,False,漫画,93,23,509,414,915,2023-11-06T09:28:41Z,76,7.655523210998684,101,8.014868707812251,68
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.3125,1.0439558180306292,112,0,0,0,0,0,6,16,42,33,15,146,537,8.4,0,0,1,1,1,17,65,193,178,81,False,1997-08-08,False,漫画,82,16,74,503,190,2023-11-05T22:52:51Z,60,7.655523210998684,101,8.0009757948867,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.186170212765957,1.2642465642757086,188,1,0,1,0,2,8,33,65,54,24,266,679,8.3,1,0,1,2,6,27,103,252,193,94,False,2006-08-30,False,小说,11,2,69,967,32,2023-11-05T17:20:26Z,80,7.655523210998684,101,8.000719184466668,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,164,1114,8.4,1,0,2,4,11,38,138,386,355,179,False,2006-11-01,False,小说,173,43,561,991,515,2023-11-05T19:38:36Z,83,7.655523210998684,101,7.997524513471459,71
9585,1,三体,三体,8.203592814371257,1.041296532660319,167,0,0,0,1,1,6,28,65,51,15,0,1057,8.5,6,0,1,7,4,23,94,322,422,178,False,2008-01-01,False,其他,20,4,99,1390,49,2023-11-05T23:07:11Z,78,7.655523210998684,101,7.997044195189803,72
2285,1,傷物語,伤物语,8.23448275862069,1.0239463422326878,145,0,0,0,0,1,7,24,50,51,12,245,516,8.3,0,0,0,0,1,17,70,218,160,50,False,2008-05-08,False,小说,6,3,75,712,15,2023-11-05T19:54:32Z,73,7.655523210998684,101,7.996779854922224,73
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,58,7.655523210998684,101,7.996135825906669,74
41437,1,スピリットサークル,魂环,8.117021276595745,1.0704580743350056,282,0,1,0,0,2,18,41,117,84,19,161,1132,8.4,1,1,0,1,4,42,119,421,417,126,False,2012-12-10,False,漫画,23,14,476,1437,108,2023-11-06T03:15:57Z,92,7.655523210998684,101,7.995320742326024,75
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.14691943127962,1.4610998545540532,211,1,0,2,4,6,11,19,71,71,26,157,1066,8.4,2,1,3,7,10,36,121,342,378,166,False,2003-06-06,False,小说,135,41,372,1102,377,2023-11-05T17:52:26Z,86,7.655523210998684,101,7.987845654842523,76
81467,1,安達としまむら,安达与岛村,8.271186440677965,1.2996806449275127,118,1,0,0,0,3,4,15,39,41,15,50,719,8.6,2,0,1,2,8,19,56,179,292,160,False,2013-03-10,False,小说,92,21,614,607,578,2023-11-06T07:31:00Z,65,7.655523210998684,101,7.987250430643229,77
