subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
117777,2,聲の形,声之形,6.993240658079326,1.4508326620244898,7841,87,45,93,208,405,1325,2733,2244,522,179,2318,16625,7.067067669172932,222,106,195,409,819,2625,5577,4742,1285,645,False,2016-09-17,False,剧场版,278,218,2217,27925,218,4,641,4,0,0,1,1279,4,1,1,6,4715,12,9,6,2,5559,8,4,6,0,2600,2,8,15,0,810,1,1,7,0,401,0,1,7,0,187,1,0,7,0,98,0,1,7,0,194,1,1,26,1,0,644,1,0,1284,1,0,4741,0,0,5577,0,0,2625,0,0,819,0,0,409,0,0,195,0,0,106,0,0,222,58,33,89,83,120,166,68,28,85,37,134,127,243,426,172,61,310,77,248,387,902,1760,769,289,401,51,208,444,1050,2162,940,321,205,29,104,203,485,979,467,153,76,10,41,57,161,288,131,55,38,12,21,28,69,143,67,31,20,4,18,17,31,67,24,14,5,3,16,11,25,23,12,11,28,14,29,18,32,46,31,24,0,0,21,26,105,57,436,0,0,21,56,143,143,922,3,10,89,180,574,552,3334,5,4,128,247,809,730,3654,0,7,59,129,402,348,1680,1,2,19,40,142,115,500,0,0,8,33,65,52,251,0,0,10,8,30,18,129,0,0,1,3,22,12,68,0,0,7,10,23,32,150,228,43,108,65,65,45,91,370,69,213,160,167,109,197,1264,288,744,587,647,469,743,1399,324,905,682,887,501,879,670,144,434,313,397,232,435,232,58,131,85,119,57,137,108,24,63,52,65,32,65,51,7,30,22,21,15,49,36,1,19,17,14,4,15,55,8,39,30,32,12,46,2026-08-03T00:26:03Z,1.5307616571693912,1956,6.377208962979707,139,6.982510281435361,1489
66449,2,SHORT PEACE,短暂和平,7.118314424635332,1.0968963486485304,617,1,1,2,5,32,105,239,196,28,8,1932,789,7.167300380228137,1,1,3,6,36,128,304,258,41,11,False,2013-07-20,False,剧场版,53,16,768,1137,51,0,10,1,0,0,0,40,0,1,0,0,254,2,2,0,0,301,2,1,0,0,127,0,1,0,0,36,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,3,0,0,1,1,9,12,8,10,3,1,8,9,21,86,75,55,3,4,4,6,22,69,99,97,2,0,1,4,11,19,41,50,1,0,0,2,0,4,11,18,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,2,38,0,0,0,4,6,11,237,0,0,1,3,10,16,274,0,0,1,2,5,8,112,0,0,1,0,3,2,30,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,2,3,6,2,8,4,6,6,9,31,11,29,32,41,26,88,26,3,32,30,75,54,84,10,3,11,12,29,19,44,1,1,5,3,7,4,15,0,0,1,0,1,3,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2026-08-02T23:21:20Z,1.0879664113871224,1588,6.377208962979707,139,6.982052970706587,1490
51945,2,宇宙戦艦ヤマト2199 第四章「銀河辺境の攻防」,宇宙战舰大和号2199 第四章「银河边境的攻防」,7.503105590062112,1.36561238556499,161,2,1,2,0,3,10,50,69,19,5,748,230,7.682608695652174,2,1,2,0,4,15,62,95,37,12,False,2013-01-12,False,剧场版,34,28,226,408,13,1,12,0,0,0,0,36,1,0,0,0,91,1,2,1,0,60,0,2,0,0,14,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,1,0,0,1,2,7,9,9,9,3,0,0,2,4,21,28,37,2,0,1,0,2,11,16,30,2,0,0,1,0,3,2,7,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,37,0,0,0,2,0,4,89,0,0,0,1,1,1,59,0,0,1,1,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,1,1,3,2,0,5,1,3,2,7,7,12,19,0,8,16,17,17,18,6,0,7,10,15,6,18,4,2,1,2,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-08-02T21:44:47Z,1.325060186955604,698,6.377208962979707,139,6.981440152847264,1491
105278,2,たまゆら～もあぐれっしぶ～ OVA,玉响～more aggressive～ OVA,7.177156177156177,1.0428311501755825,429,0,1,0,3,15,63,209,109,13,16,1671,548,7.248175182481752,0,1,0,3,19,79,252,145,25,24,False,2014-06-07,False,OVA,57,24,387,977,45,0,23,1,0,0,0,25,0,0,0,0,144,0,1,0,0,249,1,2,0,1,77,1,1,0,0,17,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,25,0,0,145,0,0,252,0,0,79,1,0,18,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,4,3,7,7,2,0,1,3,1,5,8,5,5,0,2,1,5,34,56,42,7,0,0,5,7,59,79,95,1,0,0,0,4,10,27,37,0,0,0,1,2,2,4,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,3,3,2,17,0,0,1,5,5,11,123,0,0,2,4,14,20,212,0,0,0,1,5,3,70,0,0,0,0,2,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,3,2,4,8,4,3,4,2,2,3,7,16,2,14,13,30,16,54,21,4,26,21,61,27,92,7,1,7,9,13,16,26,1,0,1,5,3,1,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-03T00:08:03Z,1.075819306849403,1431,6.377208962979707,139,6.981394446926372,1492
294993,2,呪術廻戦,咒术回战,6.993111366245695,1.049415488829174,6968,19,14,26,79,301,1239,3283,1761,181,65,2227,17144,7.0875524965002334,60,29,58,195,661,2898,7644,4573,608,418,False,2020-10-02,False,TV,985,994,1756,29690,2002,12,366,52,0,0,0,567,34,4,3,15,4378,143,34,18,12,7368,124,92,60,4,2675,50,62,111,1,563,7,16,75,0,155,1,3,36,0,41,1,1,15,1,24,0,1,4,0,41,2,0,17,0,40,378,0,41,567,0,177,4396,0,188,7456,0,85,2813,0,31,630,0,11,184,0,5,53,0,1,28,1,4,55,72,36,51,44,78,96,25,16,60,36,54,59,121,171,78,29,373,99,314,416,815,1581,727,248,703,125,444,612,1427,2735,1190,408,305,54,163,237,570,996,426,147,66,10,44,58,109,215,107,52,14,4,12,23,44,46,35,17,6,0,4,9,11,18,4,6,3,0,1,4,4,9,0,8,8,3,5,6,10,12,12,4,0,1,18,25,57,47,270,1,3,15,31,56,56,446,2,10,112,218,558,579,3094,8,17,220,407,1240,1075,4677,3,7,92,182,484,438,1692,1,2,16,46,91,98,407,1,0,2,13,33,24,122,0,0,3,2,13,8,32,0,1,0,2,8,6,12,0,0,3,1,12,10,34,188,18,72,32,35,30,43,189,30,64,64,70,42,149,1234,222,581,451,559,349,1177,1965,371,1002,873,1105,668,1660,831,136,395,314,383,241,598,188,42,99,55,93,45,139,58,10,33,26,24,9,35,20,5,9,3,8,4,9,16,1,2,1,3,0,6,17,2,11,9,9,4,8,2026-08-03T04:01:35Z,1.1262361307199855,1957,6.377208962979707,139,6.981065434902797,1493
121747,2,のび太の結婚前夜,大雄的结婚前夜,7.303846153846154,1.0830799278804473,260,1,1,0,1,4,33,117,79,17,7,1198,417,7.4124700239808154,1,1,0,1,7,53,171,131,34,18,False,1999-03-06,False,剧场版,17,13,78,786,7,0,18,0,0,0,0,34,0,0,0,1,131,0,0,0,1,170,1,0,0,0,52,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,5,4,1,3,0,2,3,1,9,10,6,12,1,1,5,12,41,25,34,10,2,2,3,13,45,43,53,2,0,3,0,3,8,12,25,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,13,0,0,0,2,3,5,24,0,0,3,6,14,10,98,0,0,2,10,13,21,125,0,0,0,1,9,5,38,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,2,3,2,5,9,0,6,4,3,4,8,19,5,23,20,20,13,31,32,8,24,23,34,15,35,14,1,2,7,9,7,13,2,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-03T00:31:53Z,1.1048781695214778,1103,6.377208962979707,139,6.9810326963763885,1494
296980,2,ドラゴンクエスト ダイの大冒険,勇者斗恶龙 达伊的大冒险,7.388349514563107,1.1883986917929117,206,0,0,2,2,8,26,63,82,15,8,1231,364,7.40934065934066,0,0,3,2,20,45,108,138,30,18,False,2020-10-03,False,TV,141,101,295,392,223,2,13,5,0,0,0,22,8,0,0,2,115,12,8,3,0,76,17,9,6,0,27,7,8,3,0,9,2,1,8,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,8,22,0,24,114,0,28,80,0,16,29,0,10,10,0,2,0,0,1,2,0,0,0,0,0,0,1,0,3,3,1,2,5,3,0,2,4,2,5,7,4,6,3,5,7,6,13,41,31,32,2,0,2,7,3,27,24,43,2,2,0,4,2,10,10,15,0,0,0,1,2,5,7,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,2,28,0,0,1,1,7,4,125,0,0,0,1,4,8,95,0,1,0,3,1,3,37,0,0,0,1,1,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,13,2,0,5,1,3,3,16,15,0,4,11,14,6,88,7,2,7,7,8,11,66,8,2,2,3,5,3,22,2,0,2,1,3,2,10,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T04:05:03Z,1.2292321396636126,902,6.377208962979707,139,6.980962451751244,1495
1707,2,雲のむこう、約束の場所,云之彼端，约定的地方,7.007764477515368,1.2897592878348791,3091,8,13,17,61,196,623,1137,751,203,82,2217,5293,7.088985452484414,13,16,25,96,304,1009,1914,1366,382,168,False,2004-11-20,False,剧场版,278,60,1869,8337,224,3,166,2,0,0,1,381,1,0,0,4,1361,4,1,0,3,1895,2,16,1,1,997,1,8,3,1,298,0,4,2,0,94,0,1,1,0,25,0,0,0,0,16,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,20,35,48,23,17,7,1,24,53,65,138,67,27,36,8,69,138,227,500,287,101,50,14,73,129,306,706,426,210,25,5,29,54,150,361,248,137,13,2,4,18,31,101,79,56,1,0,1,8,9,36,26,15,1,0,0,2,5,7,3,7,0,0,1,1,0,2,3,9,0,0,0,2,3,6,1,1,0,0,0,1,7,4,156,0,0,1,5,14,7,355,0,1,7,24,50,56,1228,1,1,12,34,142,143,1581,0,0,6,19,76,81,827,0,1,5,6,22,20,250,0,0,0,1,10,9,76,0,0,1,0,4,2,18,0,0,0,0,2,0,14,0,0,0,0,0,0,13,71,6,31,24,16,8,12,139,16,69,47,50,19,42,449,71,219,164,205,99,159,551,93,283,229,292,186,280,247,35,157,107,178,99,186,79,15,39,36,50,30,55,21,5,12,19,16,7,16,3,2,7,4,4,1,4,2,0,5,1,3,3,2,7,1,0,3,0,1,1,2026-08-02T19:45:21Z,1.2836138182932897,1917,6.377208962979707,139,6.980629116363524,1496
440095,2,浪浪山小妖怪,浪浪山小妖怪,7.052997393570808,1.2315597814214108,1151,9,5,4,16,56,177,477,334,60,13,2013,2088,7.143199233716475,16,8,10,29,84,287,835,654,132,33,False,2025-08-02,False,剧场版,34,31,456,2989,89,0,32,0,0,1,0,132,0,0,0,3,653,1,0,0,1,833,2,0,0,1,282,1,2,2,0,83,0,0,1,0,29,0,0,0,0,10,0,0,0,0,6,0,0,2,0,10,0,0,6,3,0,30,10,0,122,13,0,641,14,0,821,5,0,282,1,0,83,0,0,29,0,0,10,0,0,8,0,0,16,8,1,1,3,5,12,1,2,13,7,8,8,25,44,18,9,64,27,44,36,102,197,123,61,62,13,56,58,104,271,195,76,26,6,12,20,40,88,58,37,6,1,2,6,10,25,23,11,5,2,3,2,4,5,6,2,1,0,1,0,1,4,1,2,0,1,1,0,1,2,1,2,2,1,1,2,1,6,2,1,0,0,2,3,5,5,18,0,0,4,12,17,24,75,0,0,19,39,115,88,393,2,1,18,35,109,128,542,0,1,8,16,44,27,191,0,0,1,4,10,9,60,0,0,2,1,5,3,18,0,0,0,0,1,3,6,0,0,0,0,0,2,6,0,0,0,1,4,3,8,5,0,4,1,3,5,15,11,1,5,11,27,16,61,30,7,49,58,101,87,322,34,7,35,52,126,145,436,12,3,19,21,35,40,157,2,3,1,6,9,10,53,3,0,0,3,3,4,16,0,0,1,0,2,3,4,0,0,0,0,2,4,2,0,1,0,4,2,1,8,2026-08-03T06:51:44Z,1.2487893426734917,1785,6.377208962979707,139,6.980179880507116,1497
109328,2,結城友奈は勇者である,结城友奈是勇者,7.007669223074358,1.2041973397388437,2999,6,12,14,52,171,558,1226,752,145,63,2174,5260,7.098669201520913,18,19,23,80,267,923,2041,1430,296,163,False,2014-10-16,False,TV,765,350,3606,8288,778,2,153,9,0,1,0,292,3,1,0,3,1403,20,6,1,5,1968,22,34,17,2,828,24,32,39,0,228,5,6,28,0,65,0,1,14,0,17,0,1,5,0,13,0,0,6,0,15,0,0,3,0,2,161,0,1,295,0,2,1428,0,9,2032,1,15,907,2,7,258,0,3,77,0,1,22,1,1,17,0,2,16,19,10,13,11,21,54,22,13,16,10,21,18,35,103,67,26,57,25,67,82,192,523,334,150,88,15,48,86,242,745,528,289,38,10,25,49,111,323,231,136,9,2,4,10,34,91,61,56,3,0,5,4,15,23,14,16,1,0,2,2,5,5,6,2,0,0,0,2,1,8,2,6,0,0,3,1,5,3,3,3,0,2,5,3,16,10,127,0,0,2,9,19,25,241,1,0,18,31,117,112,1151,0,2,28,43,153,196,1619,0,0,8,29,61,75,750,0,1,2,5,16,18,225,0,0,1,1,0,6,72,0,0,0,0,0,5,18,0,0,0,0,2,0,17,0,0,0,0,0,0,18,45,14,18,13,21,19,33,80,17,34,36,43,32,54,317,63,194,172,193,156,335,360,77,258,256,355,232,503,173,31,110,107,148,106,248,47,9,30,33,37,35,76,15,4,6,10,13,10,22,5,0,1,4,2,5,6,6,1,0,2,1,3,6,5,1,2,4,2,1,3,2026-08-03T00:14:10Z,1.250991293961938,1918,6.377208962979707,139,6.9797425257661505,1498
8539,2,ガン×ソード,枪心剑刃,7.15546218487395,1.1636076527672117,476,1,1,2,6,22,76,184,147,27,10,1789,772,7.2072538860103625,2,1,5,8,31,123,285,246,53,18,False,2005-07-04,False,TV,143,75,1002,1105,149,0,18,0,0,0,0,51,2,0,0,2,230,5,10,1,2,270,9,6,0,1,115,2,1,5,0,24,1,1,5,0,6,0,0,2,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,5,5,2,2,1,5,7,22,10,4,9,3,15,17,19,66,66,51,11,3,8,13,32,72,82,64,5,4,5,8,10,24,27,40,1,1,0,1,5,5,6,12,0,0,0,0,1,3,1,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,15,0,0,0,2,1,1,49,0,1,2,8,12,11,212,0,0,2,9,15,19,240,0,0,1,5,5,9,103,0,0,1,0,2,3,25,0,0,0,0,1,1,6,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,4,3,2,2,1,14,1,8,3,4,10,13,51,6,23,29,38,30,69,46,8,26,34,50,38,83,30,5,12,9,21,14,32,8,1,5,2,4,5,6,1,0,0,2,0,2,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2026-08-02T20:28:00Z,1.1843317447640604,1492,6.377208962979707,139,6.979564302201918,1499
237852,2,岸辺露伴は動かない,岸边露伴一动不动 六壁坂,7.046661303298471,0.9082147865336867,1243,1,1,1,9,39,198,674,278,28,14,2135,1836,7.110021786492375,2,1,1,15,46,276,958,461,53,23,False,2018-07-19,False,OVA,38,20,257,3614,40,1,23,0,0,0,0,52,0,0,1,0,460,1,0,0,0,957,0,1,0,0,273,1,1,1,0,46,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,23,0,0,53,0,0,461,1,0,957,1,0,275,0,0,46,0,0,15,0,0,1,0,0,1,0,0,2,2,0,2,2,4,7,3,3,4,0,1,2,8,21,12,5,9,4,5,18,54,168,143,60,49,4,12,16,75,332,277,193,7,1,5,5,26,98,73,61,2,0,0,1,3,11,10,19,3,0,0,1,0,4,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,5,0,16,0,0,0,3,4,5,41,0,0,2,4,54,43,358,0,1,9,31,104,90,723,0,0,1,6,32,26,211,0,0,1,1,1,4,39,0,0,2,1,3,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,2,6,2,2,0,3,12,5,8,4,9,4,11,80,15,56,62,66,37,145,117,44,112,105,163,127,290,42,9,33,31,45,35,81,4,1,6,9,8,5,13,4,1,1,2,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-08-03T02:45:44Z,0.9234819726306057,1800,6.377208962979707,139,6.979328542586237,1500
183957,2,大理寺日志,大理寺日志,7.071032186459489,1.043692507939141,901,2,1,4,10,33,147,410,260,22,12,1638,1880,7.245212765957447,4,2,7,15,55,255,795,613,82,52,False,2020-04-10,False,WEB,171,84,423,3425,177,2,52,0,0,0,0,79,2,1,0,4,596,12,4,1,0,761,11,23,0,0,235,6,7,7,0,51,0,0,4,0,12,0,1,2,0,6,0,0,1,0,2,0,0,0,0,2,0,0,2,0,1,51,0,2,80,0,13,600,1,10,784,1,4,250,0,1,54,0,0,15,0,0,7,0,0,2,0,0,4,8,3,8,3,9,15,4,2,9,5,5,10,13,27,9,4,39,7,36,38,106,224,125,38,44,8,34,56,149,264,170,70,13,2,6,15,40,87,57,35,3,0,1,3,9,13,15,11,0,0,0,1,5,4,3,2,0,0,1,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,3,2,10,2,35,0,0,1,6,8,9,58,0,0,11,23,65,85,429,0,2,13,31,101,126,522,2,0,3,6,24,27,193,0,0,2,3,6,7,37,0,0,0,0,0,1,14,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,4,19,6,10,4,3,4,6,31,3,12,10,12,2,12,187,38,96,65,89,41,97,215,39,121,119,122,66,113,55,18,33,27,36,21,65,15,2,8,10,10,1,9,2,0,0,2,2,2,7,0,1,2,0,1,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2026-08-03T01:35:27Z,1.0846994178439817,1741,6.377208962979707,139,6.978300044090557,1501
363880,2,かぎなど シーズン2,键等 第二季,7.071428571428571,1.0412414097938036,896,0,2,2,4,38,173,407,219,29,22,1757,1612,7.211538461538462,0,2,2,6,59,263,705,448,71,56,False,2022-04-12,False,TV,95,39,574,2711,151,3,55,1,0,0,0,70,1,0,0,5,441,5,1,1,1,694,6,5,0,1,260,1,2,0,0,57,1,1,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,52,1,2,68,0,15,433,1,23,681,2,7,254,0,1,58,0,0,6,0,0,2,0,0,2,0,0,0,5,0,6,4,8,16,7,10,8,4,3,4,8,21,14,9,31,15,17,22,67,162,92,42,29,10,20,41,77,189,192,147,5,2,7,6,25,69,62,87,4,0,0,1,6,11,13,24,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,6,7,38,0,0,1,8,2,7,53,1,0,7,19,59,58,304,0,0,12,21,55,78,539,0,0,0,3,27,23,210,0,0,2,2,4,5,46,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,8,7,8,7,16,13,9,9,6,9,4,21,63,14,65,55,61,56,134,72,33,64,73,103,64,296,26,5,27,30,35,30,110,9,4,5,2,6,5,28,0,0,0,1,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-03T05:26:52Z,1.0563718353288511,1740,6.377208962979707,139,6.97819521338568,1502
114161,2,South Park Season 18,南方公园 第18季,7.50314465408805,1.1968208087502425,159,1,1,0,0,4,16,47,70,15,5,817,260,7.630769230769231,1,1,0,1,5,22,72,119,26,13,False,2014-09-24,False,TV,13,46,66,444,14,0,13,0,0,0,0,26,0,0,0,0,118,1,0,0,0,70,0,0,2,0,21,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,26,0,1,118,0,0,72,0,1,21,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,4,5,1,0,0,0,0,2,7,9,7,1,3,0,2,9,21,50,23,11,2,0,2,1,10,29,15,13,0,0,1,0,4,4,9,4,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,25,0,0,2,0,7,2,108,0,0,1,1,3,3,64,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,2,1,3,8,0,2,0,4,3,9,20,3,10,11,17,15,43,16,2,7,5,14,5,23,5,1,1,1,5,2,7,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-08-03T00:20:55Z,1.1578392444447247,697,6.377208962979707,139,6.977959885416709,1503
6815,2,秦时明月之诸子百家,秦时明月之诸子百家,7.083650190114068,1.11929674612976,789,4,1,2,6,40,131,323,240,34,8,1551,1454,7.2737276478679505,8,1,3,10,52,203,562,479,87,49,False,2010-06-10,False,TV,69,62,153,2601,36,0,45,3,1,0,0,86,1,0,0,1,467,2,8,2,1,552,5,5,0,0,199,0,3,1,0,48,0,1,3,0,9,0,0,1,0,3,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,49,0,0,87,0,1,478,0,0,562,0,0,203,0,0,52,0,0,10,0,0,3,0,0,1,0,0,8,6,5,8,5,7,8,8,2,2,2,8,14,17,29,13,2,14,7,23,33,88,199,80,35,15,5,18,20,84,215,136,69,3,0,3,7,26,75,51,38,1,1,0,1,4,21,14,10,0,0,0,1,1,3,3,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,1,0,0,1,2,4,3,39,0,0,0,1,7,6,73,0,0,7,4,20,30,418,0,0,2,7,37,41,475,0,0,2,1,9,15,176,0,0,1,0,0,5,46,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,19,3,6,6,5,6,4,38,3,12,7,11,4,12,159,30,80,63,62,33,52,156,41,89,69,82,53,72,54,11,33,28,35,15,27,16,3,7,6,7,6,7,5,0,1,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2026-08-02T20:21:18Z,1.1789815611037628,1702,6.377208962979707,139,6.9778362563083824,1504
