subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14859437751004,0.9303063537220503,249,0,0,0,0,1,3,8,40,91,106,4,1788,9.277964205816556,0,1,0,2,5,14,65,211,573,917,False,1990-11-26,False,漫画,207,25,1120,1496,1180,2024-03-14T16:29:10Z,0.9325255541985527,3,7.646279112373445,101,8.715069115284908,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.164383561643836,0.965340434380705,219,0,0,0,0,0,5,11,24,82,97,1,1472,9.39945652173913,8,0,0,1,0,10,30,139,398,886,False,2001-03-19,False,漫画,57,21,416,1871,116,2024-03-14T17:27:53Z,1.0218800492553726,2,7.646279112373445,101,8.68523184484287,2
25896,1,火の鳥,火之鸟,9.266666666666667,0.9809292646374774,180,0,0,0,0,1,1,8,29,41,100,2,971,9.376930998970133,4,1,0,2,2,7,24,112,215,604,False,,False,漫画,143,25,1139,1152,410,2024-03-14T18:10:24Z,1.0759247474522349,1,7.646279112373445,101,8.684249787721416,3
27684,1,ドラえもん,哆啦A梦,9.089686098654708,1.1407775611690663,223,1,0,0,0,1,5,11,27,82,96,5,1222,9.234860883797054,2,2,1,1,2,11,56,148,370,629,False,1974-07-31,False,漫画,81,19,137,1580,129,2024-03-14T18:16:51Z,1.0516898281139275,5,7.646279112373445,101,8.639735155400363,4
36752,1,SLAM DUNK,灌篮高手,9.135135135135135,0.9908271772877493,148,0,0,0,0,0,4,6,22,50,66,3,846,9.33806146572104,6,1,0,1,1,10,16,82,235,494,False,1991-02-08,False,漫画,31,18,152,1147,61,2024-03-14T18:50:04Z,1.1440639379397926,4,7.646279112373445,101,8.531221647990835,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.874476987447698,1.0750777136907854,239,0,1,0,0,2,3,11,56,94,72,13,1057,8.955534531693472,0,2,1,1,5,11,50,220,416,351,False,2006-01-27,False,漫画,68,17,1030,1226,444,2024-03-14T16:49:49Z,1.0233370214174744,8,7.646279112373445,101,8.509629971616818,6
37782,1,新世界より,来自新世界,8.865470852017937,1.075541631328096,223,0,0,0,0,1,8,15,43,85,71,9,1565,9.048562300319489,4,1,2,2,8,15,60,246,647,580,False,2008-01-23,False,小说,66,20,1216,1925,247,2024-03-14T18:57:01Z,1.0581523668272848,9,7.646279112373445,101,8.485414167746043,7
25402,1,風の谷のナウシカ,风之谷,9.0,1.1686974195815552,123,0,1,0,0,0,2,8,20,43,49,7,567,9.114638447971782,1,2,1,1,2,5,30,78,188,259,False,1982-08-25,False,漫画,47,11,740,765,148,2024-03-14T18:07:07Z,1.1497630312417815,6,7.646279112373445,101,8.389616921204098,8
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,29,1327,8.787490580256216,2,1,1,2,8,28,92,302,532,359,False,1998-06-04,False,漫画,257,35,451,847,1049,2024-03-14T18:03:06Z,1.1021908523164705,15,7.646279112373445,101,8.382106844842868,9
27466,1,DRAGON BALL,龙珠,8.71563981042654,1.2599149685924746,211,1,0,1,0,2,6,13,54,74,60,16,1320,8.921969696969697,8,1,3,0,8,20,85,242,463,490,False,1984-12-03,False,漫画,51,24,176,1785,80,2024-03-14T18:14:52Z,1.2434564725320008,16,7.646279112373445,101,8.369468558813198,10
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.094593271826126,135,0,0,0,0,1,4,9,27,46,48,11,910,8.987912087912088,4,1,1,2,3,19,45,158,316,361,False,1982-11-30,False,小说,86,27,736,979,259,2024-03-14T13:18:20Z,1.1992978866165376,7,7.646279112373445,101,8.36556860317677,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,30,1603,8.782907049282596,31,3,4,1,11,26,96,305,557,569,False,2002-01-22,False,漫画,101,45,510,2211,158,2024-03-14T15:42:32Z,1.5582776880844276,23,7.646279112373445,101,8.345458395657152,12
10086,1,よつばと!,四叶妹妹！,8.777027027027026,1.1199719225845117,148,0,0,1,0,0,3,12,38,50,44,27,501,8.828343313373253,1,1,1,0,1,4,34,124,192,143,False,2003-08-27,False,漫画,80,14,587,316,524,2024-03-14T16:36:39Z,1.084491956766677,11,7.646279112373445,101,8.318370242368346,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.654255319148936,1.203997322186976,188,0,1,1,1,2,1,12,54,74,42,8,1620,9.062962962962963,4,3,2,3,6,11,68,275,598,650,False,2004-05-20,False,漫画,72,16,432,2209,245,2024-03-14T19:25:58Z,1.0930695757332602,19,7.646279112373445,101,8.301986817819094,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,6,1061,9.081998114985863,4,2,1,3,9,14,43,148,371,466,False,2008-05-01,False,小说,14,6,68,1370,38,2024-03-14T16:28:23Z,1.1944997115060987,14,7.646279112373445,101,8.291594150828706,15
32435,1,バガボンド,浪客行,8.776923076923078,0.9787384707279264,130,0,0,0,0,0,4,9,29,58,30,19,743,8.899057873485868,1,3,0,1,0,10,41,147,322,218,False,1999-03-23,False,漫画,120,17,748,681,441,2024-03-14T18:35:23Z,1.0679657903490676,12,7.646279112373445,101,8.282572252596182,16
32693,1,H2,好逑双物语,8.771929824561404,1.2568066448120923,114,1,0,0,0,0,2,10,28,37,36,26,403,8.875930521091812,3,1,0,1,0,6,22,91,140,139,False,1992-07-29,False,漫画,16,15,253,488,67,2024-03-14T18:36:35Z,1.2520915762323206,13,7.646279112373445,101,8.243135769068456,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,50,1565,8.667092651757189,2,2,4,7,9,42,130,421,537,411,False,2004-06-08,False,小说,80,21,583,1980,158,2024-03-14T14:50:55Z,1.1978562511605495,37,7.646279112373445,101,8.237786677311323,18
28842,1,竹光侍,竹光侍,8.790476190476191,1.2165152268065345,105,1,0,0,0,0,2,7,22,45,28,18,348,8.977011494252874,3,1,1,1,1,3,15,59,128,136,False,2006-12-15,False,漫画,43,18,528,448,118,2024-03-14T18:22:27Z,1.3128630772620566,10,7.646279112373445,101,8.229486360920962,19
3822,1,蟲師,虫师,8.661764705882353,1.2200565815910904,136,1,0,0,0,0,4,13,33,52,33,22,641,8.86427457098284,3,1,0,1,3,11,44,126,244,208,False,2000-11-22,False,漫画,80,23,686,797,163,2024-03-14T15:20:29Z,1.1922735447127928,18,7.646279112373445,101,8.22900502257265,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.590062111801242,1.4074868563508893,161,1,0,0,2,3,3,17,41,46,48,43,483,8.73913043478261,1,1,0,2,5,7,41,116,172,138,False,1995-08-23,False,漫画,68,14,878,579,271,2024-03-14T16:47:49Z,1.1962072869097222,24,7.646279112373445,101,8.226237367747014,21
1195,1,ヒカルの碁,棋魂,8.5,1.0210057934158254,212,0,0,0,0,1,9,17,75,76,34,69,969,8.586171310629515,1,0,0,0,3,27,83,317,355,183,False,1999-04-30,False,漫画,43,13,208,1229,48,2024-03-14T13:46:52Z,1.0265086536704429,35,7.646279112373445,101,8.224518180031048,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,91,613,8.564437194127244,1,0,0,1,2,21,54,197,215,122,False,2007-08-30,False,小说,7,6,83,895,20,2024-03-14T13:02:15Z,1.0902988581357682,30,7.646279112373445,101,8.21962075394164,23
90411,1,地球往事三部曲,地球往事三部曲,8.557575757575757,1.0580228281407025,165,0,0,1,0,0,4,16,52,63,29,34,1295,8.747490347490347,14,1,3,6,11,23,82,265,508,382,False,,False,小说,24,15,107,1767,57,2024-03-14T21:35:41Z,1.3834178880568344,28,7.646279112373445,101,8.211557106577885,24
5392,1,ARIA,水星领航员,8.695652173913043,1.2453315468684267,115,0,0,0,1,1,2,15,30,26,40,25,374,8.893048128342246,2,1,1,2,3,7,29,69,101,159,False,2002-10-10,False,漫画,38,21,604,481,131,2024-03-14T15:44:52Z,1.3814294746405218,17,7.646279112373445,101,8.204973103470916,25
2139,1,MONSTER,怪物,8.462962962962964,1.0131169901177726,216,0,0,0,0,3,4,25,71,84,29,54,952,8.655462184873949,1,1,1,1,7,23,95,239,360,224,False,1995-06-30,False,漫画,57,18,619,1180,123,2024-03-14T14:32:45Z,1.1334262386613354,38,7.646279112373445,101,8.202757698264094,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,87,741,8.565452091767881,2,0,1,3,5,16,62,254,237,161,False,2004-07-31,False,小说,19,6,174,1009,29,2024-03-14T13:01:58Z,1.1535754273553978,27,7.646279112373445,101,8.196311515337522,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,104,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,36,10,555,522,98,2024-03-14T13:29:30Z,1.2233214530972136,25,7.646279112373445,101,8.1953478940071,28
499,1,文学少女,文学少女,8.324644549763033,1.419668622206562,422,2,0,1,9,6,17,50,124,132,81,74,2686,8.56180193596426,6,3,4,17,37,86,263,709,919,642,False,,False,小说,217,69,1198,2895,668,2024-03-14T13:17:45Z,1.2730731105035729,55,7.646279112373445,101,8.193640899330244,29
1674,1,DEATH NOTE,死亡笔记,8.372413793103448,0.9961638667733953,290,0,0,0,0,1,10,38,108,97,36,93,1604,8.543017456359102,0,1,4,2,4,46,175,466,628,278,False,2004-04-02,False,漫画,114,29,461,2046,133,2024-03-14T14:09:40Z,1.0681374341576515,50,7.646279112373445,101,8.184844476597744,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,61,602,8.651162790697674,3,0,0,1,8,11,45,167,226,141,False,,False,小说,61,14,427,664,155,2024-03-14T14:15:57Z,1.1943556249632052,21,7.646279112373445,101,8.184259778346956,31
11236,1,人類は衰退しました,人类衰退之后,8.608,1.011106324774996,125,0,0,0,0,1,4,10,34,55,21,59,496,8.67741935483871,0,1,0,1,6,11,35,127,209,106,False,2007-05-24,False,小说,86,16,867,521,279,2024-03-14T16:54:36Z,1.0910071338341483,22,7.646279112373445,101,8.178204382078398,32
26944,1,外天楼,外天楼,8.312182741116752,1.045417268892221,394,0,0,0,3,5,10,45,154,139,38,178,1532,8.366840731070496,1,0,0,6,15,35,151,618,553,153,False,2011-10-21,False,漫画,18,5,612,2020,73,2024-03-14T18:12:50Z,0.999293323782946,57,7.646279112373445,101,8.176311495655996,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,344,8.761627906976743,1,1,0,0,1,6,23,95,121,96,False,1983-11-28,False,漫画,21,7,62,475,35,2024-03-14T18:32:02Z,1.1392233793503406,20,7.646279112373445,101,8.156670826940378,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,28,797,8.805520702634881,2,4,1,1,1,9,56,189,302,232,False,2004-06-08,False,小说,18,8,200,1090,39,2024-03-14T16:51:23Z,1.1731285098029243,29,7.646279112373445,101,8.156354268748784,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.1734182572177083,219,0,0,1,1,3,6,27,78,66,37,79,860,8.583720930232559,0,0,2,2,4,24,93,252,293,190,False,2006-07-04,False,小说,70,22,845,992,234,2024-03-14T14:35:17Z,1.1138515271101648,48,7.646279112373445,101,8.147731844842868,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,94,996,8.550200803212851,4,1,0,5,4,24,102,288,372,196,False,1995-09-01,False,漫画,69,23,407,1352,156,2024-03-14T15:53:05Z,1.185796954587671,49,7.646279112373445,101,8.138699328043968,37
32638,1,タッチ,棒球英豪,8.515151515151516,0.9493606180497298,132,0,0,0,0,1,2,12,49,49,19,65,488,8.64344262295082,1,1,0,1,1,5,43,147,191,98,False,1981-12-15,False,漫画,24,10,224,631,47,2024-03-14T18:36:17Z,1.0654397771995476,33,7.646279112373445,101,8.138515838410806,38
102457,1,電気サーカス,电力马戏团,8.5234375,1.3285615091495575,128,0,0,0,1,3,7,14,29,40,34,23,661,8.851739788199698,1,2,1,2,8,12,41,132,240,222,False,2013-11-21,False,小说,31,11,663,852,108,2024-03-14T22:02:00Z,1.2222536284625296,32,7.646279112373445,101,8.136568516810994,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.583333333333334,1.3548609331396888,108,0,0,1,1,1,4,14,19,39,29,45,416,8.75,2,1,1,1,2,12,30,92,149,126,False,2002-08-19,False,漫画,33,23,465,550,83,2024-03-14T15:45:27Z,1.2878873577117862,26,7.646279112373445,101,8.130498518419703,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.44516129032258,1.310709906064801,155,1,0,0,1,2,4,21,42,53,31,105,507,8.528599605522682,2,1,0,3,5,13,55,143,174,111,False,2008-08-30,False,小说,9,3,85,745,12,2024-03-14T13:29:42Z,1.264236721741403,39,7.646279112373445,101,8.129977306053586,41
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,66,444,8.644144144144144,0,1,2,0,1,9,28,127,201,75,False,2008-04-18,False,漫画,39,20,507,564,106,2024-03-14T19:15:37Z,1.0351641454625902,34,7.646279112373445,101,8.124009606797008,42
36261,1,おやすみプンプン,晚安，布布,8.487804878048781,1.321282043452566,123,0,0,0,1,1,11,12,28,39,31,31,529,8.799621928166351,0,1,2,1,1,17,38,118,184,167,False,2007-08-03,False,漫画,56,11,693,637,191,2024-03-14T18:48:22Z,1.1753291976489768,36,7.646279112373445,101,8.108366921204098,43
3510,1,ONE PIECE,海贼王,8.307692307692308,1.7996273995247778,234,3,2,2,3,7,8,32,51,56,70,21,2121,8.842998585572843,13,5,6,5,18,63,166,399,587,859,False,1997-12-24,False,漫画,308,114,299,913,2113,2024-03-14T15:12:46Z,1.3975661691221815,59,7.646279112373445,101,8.108281165223039,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.646279112373445,101,8.103272768687951,45
105206,1,ダンジョン飯,迷宫饭,8.283261802575108,0.9568024381805988,233,0,0,0,0,2,7,28,104,70,22,161,1123,8.392698130008904,0,0,1,4,5,18,119,468,384,124,False,2015-01-15,False,漫画,100,29,630,851,991,2024-03-14T22:08:43Z,0.9585441453571463,64,7.646279112373445,101,8.09064128847221,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.337423312883436,0.9921214729685177,163,0,0,0,0,0,6,23,65,48,21,148,590,8.440677966101696,0,0,1,0,2,15,71,219,192,90,False,2007-04-28,False,小说,8,3,63,872,18,2024-03-14T13:02:09Z,1.0179938137183078,53,7.646279112373445,101,8.073008296779234,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,187,481,8.390852390852391,0,0,1,4,2,23,48,172,153,78,False,2008-04-28,False,小说,7,2,61,726,12,2024-03-14T13:02:04Z,1.152164870500073,51,7.646279112373445,101,8.070795862089007,48
223229,1,いもーとらいふ,妹妹人生,8.310734463276836,1.057418251624578,177,0,0,0,0,0,11,22,70,49,25,116,1008,8.482142857142858,0,0,0,1,9,46,110,306,353,183,False,2016-07-09,False,小说,38,10,570,1275,96,2024-03-15T02:10:08Z,1.1098756595185952,58,7.646279112373445,101,8.069331619963014,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,40,7.646279112373445,101,8.065477937384028,50
1594,1,ドロヘドロ,异兽魔都,8.423728813559322,1.0284658614425808,118,0,0,0,1,0,4,10,47,40,16,127,593,8.477234401349072,2,0,0,2,1,19,59,202,211,97,False,2002-01-30,False,漫画,62,16,545,677,224,2024-03-14T14:07:06Z,1.115536958417621,42,7.646279112373445,101,8.065178951368575,51
128202,1,少女終末旅行,少女终末旅行,8.262910798122066,1.0861418891243586,213,0,0,0,0,3,7,39,73,64,27,70,1060,8.586792452830188,1,1,1,0,7,20,101,325,406,198,False,2014-11-08,False,漫画,52,13,589,1376,208,2024-03-14T23:03:49Z,1.0582181063928915,67,7.646279112373445,101,8.064567485190183,52
1902,1,3月のライオン,3月的狮子,8.390625,1.3183463541023657,128,1,0,0,0,3,7,9,39,49,20,39,616,8.748376623376624,2,0,0,0,5,11,35,163,253,147,False,2008-02-22,False,漫画,87,16,588,385,684,2024-03-14T14:19:37Z,1.079621128096683,45,7.646279112373445,101,8.062332708950732,53
28648,1,ピンポン,乒乓,8.415254237288135,1.1299187850403807,118,0,0,1,0,2,2,13,38,47,15,73,393,8.615776081424936,1,1,1,2,2,7,26,111,170,72,False,1996-07-30,False,漫画,17,9,322,520,41,2024-03-14T18:21:52Z,1.1535785546147637,43,7.646279112373445,101,8.060612741322913,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,99,465,8.548387096774194,1,0,1,0,5,10,53,126,183,86,False,2003-05-16,False,漫画,29,21,268,584,74,2024-03-14T16:07:51Z,1.1351294657084399,46,7.646279112373445,101,8.054310576768664,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,41,7.646279112373445,101,8.049158805501042,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,56,755,8.656953642384106,1,2,0,4,2,14,64,215,277,176,False,2004-06-08,False,小说,16,8,149,1078,41,2024-03-14T15:43:54Z,1.1382285489474646,54,7.646279112373445,101,8.039297416736092,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.646279112373445,101,8.034151128402431,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,196,1063,8.353715898400752,1,1,2,4,8,38,131,375,360,143,False,2009-01-05,False,漫画,92,30,365,1206,228,2024-03-14T14:09:46Z,1.12819122887895,78,7.646279112373445,101,8.032584365172596,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.646279112373445,101,8.03060580658399,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,325,734,8.209809264305177,2,0,2,1,2,21,88,344,230,44,False,1990-07-20,False,漫画,27,13,178,945,30,2024-03-14T15:42:49Z,0.9956919282267839,72,7.646279112373445,101,8.028433643813463,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.297101449275363,0.9736337159817599,138,0,0,1,0,0,1,19,64,39,14,144,570,8.45438596491228,0,0,1,0,0,11,61,225,197,75,False,,False,漫画,22,5,150,800,36,2024-03-14T20:38:19Z,0.945268953732606,60,7.646279112373445,101,8.02206774204903,62
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,123,1029,8.467444120505345,4,1,1,2,6,17,102,354,402,140,False,2013-07-31,False,漫画,119,32,576,612,1173,2024-03-14T22:47:34Z,1.1022370476753867,65,7.646279112373445,101,8.021439798169585,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,224,708,8.324858757062147,2,0,0,1,3,15,95,291,220,81,False,1992-11-04,False,漫画,12,5,68,1003,24,2024-03-14T19:52:18Z,1.0396669976132449,68,7.646279112373445,101,8.020130497518007,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,156,739,8.414073071718539,2,0,3,7,4,35,76,231,241,140,False,2000-01-29,False,漫画,51,11,610,940,111,2024-03-14T14:28:58Z,1.2802727424523566,71,7.646279112373445,101,8.019679814737753,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,51,851,8.670975323149236,5,2,3,3,5,21,63,210,313,226,False,2010-11-01,False,小说,12,2,77,1126,22,2024-03-14T16:46:04Z,1.3124519309564937,56,7.646279112373445,101,8.018996401554302,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,183,1123,8.372217275155833,2,1,1,3,8,42,145,383,368,170,False,,False,小说,42,16,260,1380,76,2024-03-14T18:40:54Z,1.1497079186883177,77,7.646279112373445,101,8.010877708803049,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,131,496,8.481854838709678,3,0,1,0,5,11,35,187,171,83,False,2012-06-04,False,漫画,70,28,194,432,342,2024-03-14T19:13:47Z,1.1741818475799497,52,7.646279112373445,101,8.006307873018404,68
