subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-02-24T00:13:28Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,20,195,499,14,2024-02-24T00:49:39Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,249,7.8,0,0,0,2,4,14,60,111,50,8,True,2021-03-26,False,游戏,42,6,386,312,60,2024-02-24T04:49:19Z,1.0201976342118255,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.153225806451612,0.9293108341296799,248,0,0,0,0,1,3,8,39,91,106,4,1766,9.278029445073612,0,1,0,2,5,14,64,208,566,906,False,1990-11-26,False,漫画,205,24,1107,1476,1168,2024-02-23T15:53:10Z,0.9333652815751514,3,7.647529912981251,101,8.717480003470218,1
25896,1,火の鳥,火之鸟,9.268156424581006,0.9834623923706123,179,0,0,0,0,1,1,8,29,40,100,2,962,9.383575883575883,4,1,0,2,1,7,24,111,210,602,False,,False,漫画,141,25,1126,1141,406,2024-02-23T17:36:10Z,1.0700323984061288,1,7.647529912981251,101,8.683573290039666,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.159817351598173,0.9778515091492662,219,0,0,0,0,0,6,10,24,82,97,1,1463,9.39917976760082,8,0,0,1,0,11,29,137,396,881,False,2001-03-19,False,漫画,58,21,414,1858,114,2024-02-23T17:02:04Z,1.0249381941991977,2,7.647529912981251,101,8.682501628784706,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1430844236704645,223,1,0,0,0,1,5,11,28,81,96,5,1211,9.227910817506194,2,2,1,1,2,11,56,149,368,619,False,1974-07-31,False,漫画,80,20,136,1589,136,2024-02-23T17:41:46Z,1.0546960044206815,5,7.647529912981251,101,8.637038645713291,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,843,9.33570581257414,6,1,0,1,1,10,17,81,234,492,False,1991-02-08,False,漫画,31,19,153,1136,60,2024-02-23T18:10:42Z,1.1474843571874689,4,7.647529912981251,101,8.533873069399622,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,13,1045,8.958851674641148,0,2,1,0,5,11,49,218,413,346,False,2006-01-27,False,漫画,66,16,1018,1207,442,2024-02-23T16:11:38Z,1.0124727520745276,9,7.647529912981251,101,8.508505927305297,6
37782,1,新世界より,来自新世界,8.883928571428571,1.0669175871430285,224,0,0,0,0,1,7,16,42,85,73,9,1547,9.045895281189399,4,1,2,2,8,14,60,243,644,569,False,2008-01-23,False,小说,66,20,1200,1896,243,2024-02-23T18:16:31Z,1.0574149287921695,8,7.647529912981251,101,8.499693911418788,7
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,28,1317,8.788154897494305,2,1,1,2,8,27,92,300,527,357,False,1998-06-04,False,漫画,257,34,447,845,1035,2024-02-23T17:28:48Z,1.10218090436118,15,7.647529912981251,101,8.382501628784707,8
25402,1,風の谷のナウシカ,风之谷,9.0,1.1810833938352012,119,0,1,0,0,0,2,8,19,41,48,6,558,9.123655913978494,1,2,1,1,1,5,29,77,185,256,False,1982-08-25,False,漫画,47,11,730,758,148,2024-02-23T17:32:56Z,1.1394425332691118,6,7.647529912981251,101,8.379093278232302,9
27466,1,DRAGON BALL,龙珠,8.7,1.2688577540449522,210,1,0,1,0,2,7,12,55,73,59,17,1292,8.913312693498453,7,1,3,1,8,21,82,238,460,471,False,1984-12-03,False,漫画,51,24,170,1751,74,2024-02-23T17:40:40Z,1.2361589809008326,17,7.647529912981251,101,8.358201032833138,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,906,8.986754966887418,4,1,1,2,3,19,45,158,313,360,False,1982-11-30,False,小说,85,27,730,973,257,2024-02-23T12:39:22Z,1.2014712557399656,7,7.647529912981251,101,8.357629327165704,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605734767025089,1.4124774548557728,279,3,0,1,0,4,9,20,72,95,75,30,1599,8.787992495309568,31,3,4,1,10,26,94,305,555,570,False,2002-01-22,False,漫画,100,45,508,2203,159,2024-02-23T15:05:04Z,1.5563482249538625,23,7.647529912981251,101,8.351054003187121,12
10086,1,よつばと!,四叶妹妹！,8.76027397260274,1.1183696213106469,146,0,0,1,0,0,3,12,38,50,42,27,494,8.82591093117409,1,1,1,0,1,4,33,123,190,140,False,2003-08-27,False,漫画,78,14,573,311,508,2024-02-23T15:59:07Z,1.0845140519646805,13,7.647529912981251,101,8.30526526806116,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1601,9.062460961898813,4,3,2,2,5,12,68,275,588,642,False,2004-05-20,False,漫画,70,16,429,2180,240,2024-02-23T18:41:19Z,1.0881664043491248,19,7.647529912981251,101,8.298963741214902,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,7,1040,9.083653846153846,4,2,1,2,10,14,42,143,364,458,False,2008-05-01,False,小说,14,7,65,1335,38,2024-02-23T15:52:24Z,1.1960359668603902,14,7.647529912981251,101,8.2921183452743,15
32435,1,バガボンド,浪客行,8.790697674418604,0.9698910560146574,129,0,0,0,0,0,4,8,29,58,30,18,737,8.907734056987788,1,3,0,1,0,10,38,146,320,218,False,1999-03-23,False,漫画,116,17,732,675,439,2024-02-23T17:56:58Z,1.06487392051254,11,7.647529912981251,101,8.288697918309158,16
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,50,1558,8.670089858793325,2,2,3,8,9,41,129,419,535,410,False,2004-06-08,False,小说,78,21,576,1967,157,2024-02-23T14:14:31Z,1.19434541382933,36,7.647529912981251,101,8.238151795407822,17
28842,1,竹光侍,竹光侍,8.807692307692308,1.2095527071935683,104,1,0,0,0,0,2,6,22,45,28,16,345,8.98840579710145,3,1,1,1,1,3,14,57,128,136,False,2006-12-15,False,漫画,40,18,526,441,119,2024-02-23T17:46:19Z,1.312099350237599,10,7.647529912981251,101,8.236100103468813,18
32693,1,H2,好逑双物语,8.761061946902656,1.2710133667524768,113,1,0,0,0,0,2,11,27,36,36,26,399,8.869674185463658,3,1,0,1,0,6,23,90,137,138,False,1992-07-29,False,漫画,16,15,246,485,66,2024-02-23T17:57:15Z,1.2597718869414793,12,7.647529912981251,101,8.235516454257507,19
3822,1,蟲師,虫师,8.674074074074074,1.222199775326983,135,1,0,0,0,0,5,10,34,52,33,23,638,8.865203761755486,3,1,0,1,3,12,41,127,243,207,False,2000-11-22,False,漫画,78,23,678,791,164,2024-02-23T14:42:29Z,1.1932460952157375,18,7.647529912981251,101,8.234747971233501,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.590062111801242,1.4074868563508893,161,1,0,0,2,3,3,17,41,46,48,42,482,8.740663900414937,1,1,0,2,5,7,41,115,172,138,False,1995-08-23,False,漫画,66,14,871,574,270,2024-02-23T16:09:10Z,1.1969731774154366,25,7.647529912981251,101,8.226719546607276,21
90411,1,地球往事三部曲,地球往事三部曲,8.575757575757576,1.0395308682665327,165,0,0,1,0,0,3,16,52,64,29,34,1280,8.75234375,14,1,3,5,12,21,81,262,501,380,False,,False,小说,24,15,106,1742,56,2024-02-23T21:08:36Z,1.3825059247019296,27,7.647529912981251,101,8.22331023011694,22
1195,1,ヒカルの碁,棋魂,8.5,1.02469507659596,210,0,0,0,0,1,9,17,74,75,34,71,963,8.589823468328142,1,0,0,0,3,27,81,315,353,183,False,1999-04-30,False,漫画,42,13,203,1222,48,2024-02-23T13:14:10Z,1.0266340317210738,34,7.647529912981251,101,8.223152801321886,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,93,611,8.563011456628479,1,0,0,1,2,21,54,196,215,121,False,2007-08-30,False,小说,7,6,83,889,20,2024-02-23T12:21:32Z,1.0902964798365773,30,7.647529912981251,101,8.22007355272798,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,22,374,8.898395721925134,2,1,1,2,3,7,29,68,101,160,False,2002-10-10,False,漫画,38,21,597,481,131,2024-02-23T15:07:29Z,1.3818330821534017,16,7.647529912981251,101,8.206514052144682,25
499,1,文学少女,文学少女,8.33175355450237,1.4205286566567743,422,2,0,1,9,6,17,49,124,132,82,77,2673,8.562663673774784,6,3,4,17,37,85,261,705,916,639,False,,False,小说,214,68,1185,2880,660,2024-02-23T12:38:46Z,1.2733055735632792,55,7.647529912981251,101,8.199618587401734,26
2139,1,MONSTER,怪物,8.455813953488372,1.0100201070025716,215,0,0,0,0,3,4,25,71,84,28,51,943,8.65747613997879,1,1,1,1,7,23,93,237,356,223,False,1995-06-30,False,漫画,56,18,611,1167,121,2024-02-23T13:54:28Z,1.13479845927551,38,7.647529912981251,101,8.197470003832615,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,84,735,8.570068027210885,2,0,1,3,5,16,59,253,236,160,False,2004-07-31,False,小说,18,6,172,1002,30,2024-02-23T12:21:14Z,1.152425125047908,28,7.647529912981251,101,8.196814825542257,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,106,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,34,10,546,519,98,2024-02-23T12:53:43Z,1.2233214530972136,26,7.647529912981251,101,8.195063873296734,29
1674,1,DEATH NOTE,死亡笔记,8.381944444444445,0.9895041391313251,288,0,0,0,0,1,9,38,107,97,36,86,1594,8.545796737766624,0,1,4,2,4,44,174,463,626,276,False,2004-04-02,False,漫画,112,29,462,2031,132,2024-02-23T13:31:10Z,1.065354023704673,48,7.647529912981251,101,8.191260979977137,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,58,600,8.65,3,0,0,1,8,11,45,167,224,141,False,,False,小说,60,14,418,660,156,2024-02-23T13:37:28Z,1.1961744577332076,21,7.647529912981251,101,8.184823755406725,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,55,493,8.679513184584179,0,1,0,1,6,11,33,128,208,105,False,2007-05-24,False,小说,83,16,857,514,274,2024-02-23T16:18:23Z,1.0877923781401289,22,7.647529912981251,101,8.183188146951798,32
26944,1,外天楼,外天楼,8.317258883248732,1.03901388185387,394,0,0,0,3,5,9,45,155,139,38,177,1514,8.361294583883751,1,0,0,6,15,34,149,617,544,148,False,2011-10-21,False,漫画,17,5,604,1992,71,2024-02-23T17:39:24Z,0.9964838654980213,59,7.647529912981251,101,8.180607113557791,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,43,342,8.757309941520468,1,1,0,0,1,6,23,95,120,95,False,1983-11-28,False,漫画,22,7,61,473,35,2024-02-23T17:55:24Z,1.1405045630431379,20,7.647529912981251,101,8.15728408354906,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,29,793,8.808322824716267,2,4,1,1,1,9,56,187,299,233,False,2004-06-08,False,小说,18,8,199,1080,39,2024-02-23T16:13:07Z,1.1760885164103823,29,7.647529912981251,101,8.156898798323734,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,81,852,8.57394366197183,0,0,2,2,4,24,93,253,288,186,False,2006-07-04,False,小说,68,22,830,986,229,2024-02-23T13:56:57Z,1.1145334974839565,49,7.647529912981251,101,8.145001628784707,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,60,486,8.648148148148149,1,1,0,1,1,5,42,147,189,99,False,1981-12-15,False,漫画,24,10,223,630,46,2024-02-23T17:57:10Z,1.0665444888875502,32,7.647529912981251,101,8.143967763840976,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,92,991,8.554994954591322,4,1,0,5,4,24,99,287,371,196,False,1995-09-01,False,漫画,69,23,407,1337,155,2024-02-23T15:19:52Z,1.1854962621037362,50,7.647529912981251,101,8.139104234650983,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,44,414,8.753623188405797,2,1,1,1,2,12,29,92,148,126,False,2002-08-19,False,漫画,32,22,462,547,81,2024-02-23T15:08:03Z,1.288062587762605,24,7.647529912981251,101,8.13654096736109,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,506,8.531620553359684,2,1,0,3,5,13,55,141,175,111,False,2008-08-30,False,小说,9,3,84,742,12,2024-02-23T12:53:55Z,1.2652188730538718,39,7.647529912981251,101,8.129963117552943,40
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,64,431,8.640371229698376,0,1,2,0,1,9,28,121,197,72,False,2008-04-18,False,漫画,38,19,499,552,103,2024-02-23T18:33:55Z,1.0412128620687833,33,7.647529912981251,101,8.12511242824276,41
3510,1,ONE PIECE,海贼王,8.32618025751073,1.7811727588001618,233,3,2,2,2,7,8,32,51,56,70,21,2105,8.848456057007127,12,5,6,4,18,63,164,395,586,852,False,1997-12-24,False,漫画,306,112,297,907,2104,2024-02-23T14:35:22Z,1.3851361410721215,57,7.647529912981251,101,8.12095964434463,42
102457,1,電気サーカス,电力马戏团,8.48062015503876,1.35315179135472,129,0,0,0,1,4,7,14,30,40,33,24,649,8.848998459167952,0,2,1,2,9,11,43,130,234,217,False,2013-11-21,False,小说,28,11,653,837,104,2024-02-23T21:35:20Z,1.197842081958392,37,7.647529912981251,101,8.114784874830896,43
36261,1,おやすみプンプン,晚安，布布,8.48360655737705,1.3258687628684989,122,0,0,0,1,1,11,12,28,38,31,33,517,8.798839458413926,0,1,2,1,1,17,38,115,176,166,False,2007-08-03,False,漫画,54,11,672,627,185,2024-02-23T18:08:50Z,1.1858933118738362,35,7.647529912981251,101,8.104935072695543,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.647529912981251,101,8.103886025296632,45
223229,1,いもーとらいふ,妹妹人生,8.32768361581921,1.054970346016653,177,0,0,0,0,0,11,21,69,51,25,115,990,8.476767676767677,0,0,0,1,10,44,110,300,346,179,False,2016-07-09,False,小说,34,10,554,1248,94,2024-02-24T01:28:57Z,1.1141720922175447,56,7.647529912981251,101,8.08057741442844,46
105206,1,ダンジョン飯,迷宫饭,8.269911504424778,0.9513274336283186,226,0,0,0,0,2,7,26,105,65,21,173,1062,8.382297551789078,0,0,0,4,5,17,114,449,361,112,False,2015-01-15,False,漫画,103,27,609,787,970,2024-02-23T21:48:15Z,0.9432020600869139,65,7.647529912981251,101,8.07767743489635,47
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.341463414634147,0.9904361221583879,164,0,0,0,0,0,6,23,65,49,21,150,590,8.435593220338983,0,0,1,0,2,15,72,219,192,89,False,2007-04-28,False,小说,8,3,64,870,18,2024-02-23T12:21:26Z,1.0176847621971516,53,7.647529912981251,101,8.076983098909835,48
1902,1,3月のライオン,3月的狮子,8.409448818897637,1.3062799901762352,127,1,0,0,0,3,6,9,39,49,20,38,610,8.749180327868853,2,0,0,0,5,10,35,162,251,145,False,2008-02-22,False,漫画,82,16,580,380,680,2024-02-23T13:41:06Z,1.0762903732180549,44,7.647529912981251,101,8.071932110575027,49
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,192,480,8.3875,0,0,1,4,2,24,48,170,153,78,False,2008-04-28,False,小说,7,2,63,723,11,2024-02-23T12:21:20Z,1.158235907173779,51,7.647529912981251,101,8.071022535555535,50
1594,1,ドロヘドロ,异兽魔都,8.434782608695652,1.0394851132012943,115,0,0,0,1,0,4,10,44,40,16,119,585,8.485470085470086,2,0,0,2,1,19,57,197,210,97,False,2002-01-30,False,漫画,57,16,538,670,224,2024-02-23T13:26:36Z,1.118703840743007,40,7.647529912981251,101,8.066669079681049,51
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.647529912981251,101,8.066057436748196,52
128202,1,少女終末旅行,少女终末旅行,8.264150943396226,1.0885500724518642,212,0,0,0,0,3,7,39,72,64,27,75,1042,8.583493282149712,1,1,1,0,7,19,100,321,399,193,False,2014-11-08,False,漫画,54,13,578,1359,204,2024-02-23T22:45:10Z,1.057482290660433,66,7.647529912981251,101,8.065177384061043,53
28648,1,ピンポン,乒乓,8.41025641025641,1.118254486531104,117,0,0,1,0,2,2,12,39,47,14,73,390,8.617948717948718,1,1,1,2,2,7,24,112,169,71,False,1996-07-30,False,漫画,16,9,316,516,40,2024-02-23T17:45:50Z,1.1503336851165147,43,7.647529912981251,101,8.056883124821589,54
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,100,461,8.544468546637743,1,0,1,0,5,10,52,126,182,84,False,2003-05-16,False,漫画,28,21,262,580,73,2024-02-23T15:32:11Z,1.1335338125121368,46,7.647529912981251,101,8.055113427604917,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.647529912981251,101,8.049763259383283,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,52,749,8.662216288384514,1,2,0,4,2,14,63,212,274,177,False,2004-06-08,False,小说,16,8,149,1069,41,2024-02-23T15:06:17Z,1.1412526325826715,54,7.647529912981251,101,8.039832716996212,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.647529912981251,101,8.034744231038058,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,197,1059,8.353163361661945,1,1,2,4,8,38,130,373,361,141,False,2009-01-05,False,漫画,91,30,365,1198,228,2024-02-23T13:31:16Z,1.1273561635475298,78,7.647529912981251,101,8.032949483269093,59
5015,1,寄生獣,寄生兽,8.238095238095237,0.9035079029052512,189,0,0,1,0,0,3,24,93,56,12,340,728,8.214285714285714,2,0,2,1,2,21,86,341,228,45,False,1990-07-20,False,漫画,27,13,177,940,30,2024-02-23T15:05:22Z,0.9990183564925649,72,7.647529912981251,101,8.032415590383124,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.647529912981251,101,8.031222054688325,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,144,569,8.451669595782073,0,0,1,0,0,11,61,226,195,75,False,,False,漫画,21,5,146,797,35,2024-02-23T20:07:28Z,0.9457340291679256,61,7.647529912981251,101,8.022502171712944,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,131,1018,8.458742632612967,4,1,1,2,6,17,102,354,394,137,False,2013-07-31,False,漫画,116,31,571,598,1165,2024-02-23T22:21:35Z,1.1040055622607596,62,7.647529912981251,101,8.02186445834456,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,214,706,8.330028328611897,2,0,0,1,3,15,93,290,221,81,False,1992-11-04,False,漫画,12,5,66,999,24,2024-02-23T19:16:03Z,1.0389738069053762,67,7.647529912981251,101,8.020612676378269,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,154,736,8.418478260869565,2,0,3,7,4,34,74,232,241,139,False,2000-01-29,False,漫画,49,11,602,935,108,2024-02-23T13:50:31Z,1.2764105026465977,70,7.647529912981251,101,8.020151198548904,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,48,833,8.683073229291717,5,2,3,3,5,18,62,202,310,223,False,2010-11-01,False,小说,12,2,75,1100,22,2024-02-23T16:07:14Z,1.3112914981791404,58,7.647529912981251,101,8.019557872049361,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,178,1123,8.373107747105966,2,1,1,3,8,42,144,384,368,170,False,,False,小说,41,16,259,1378,76,2024-02-23T18:02:45Z,1.1490318251982548,77,7.647529912981251,101,8.011297412661483,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,130,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,69,28,189,424,341,2024-02-23T18:31:58Z,1.1252657385487994,52,7.647529912981251,101,8.006933273322309,68
