subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,6,1046,9.082217973231357,4,2,1,3,9,14,42,146,364,461,False,2008-05-01,False,小说,14,7,66,1346,38,2024-02-28T14:17:30Z,1.1986804624874965,13,7.646718180102476,101,8.291778158466183,15
32435,1,バガボンド,浪客行,8.784615384615385,0.9686200762275196,130,0,0,0,0,0,4,8,30,58,30,18,740,8.904054054054054,1,3,0,1,0,10,39,147,321,218,False,1999-03-23,False,漫画,117,17,736,678,438,2024-02-28T16:24:37Z,1.0655463246856667,11,7.646718180102476,101,8.287093230261256,16
32693,1,H2,好逑双物语,8.771929824561404,1.2706890499811803,114,1,0,0,0,0,2,11,27,36,37,26,401,8.87281795511222,3,1,0,1,0,6,23,90,138,139,False,1992-07-29,False,漫画,16,15,249,486,66,2024-02-28T16:24:55Z,1.2579063828864776,12,7.646718180102476,101,8.243342028792327,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,51,1559,8.670301475304683,2,2,3,8,9,41,129,419,536,410,False,2004-06-08,False,小说,78,21,577,1970,157,2024-02-28T12:22:04Z,1.193991521160036,37,7.646718180102476,101,8.23791484448078,18
28842,1,竹光侍,竹光侍,8.790476190476191,1.2165152268065345,105,1,0,0,0,0,2,7,22,45,28,16,346,8.982658959537572,3,1,1,1,1,3,15,57,128,136,False,2006-12-15,False,漫画,40,18,526,443,119,2024-02-28T16:15:18Z,1.3145428816655795,10,7.646718180102476,101,8.229701631991992,19
3822,1,蟲師,虫师,8.661764705882353,1.226068491005571,136,1,0,0,0,0,5,11,34,52,33,22,640,8.8640625,3,1,0,1,3,12,42,127,243,208,False,2000-11-22,False,漫画,78,23,680,793,164,2024-02-28T12:50:35Z,1.1945013587659705,18,7.646718180102476,101,8.229192135824261,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.58641975308642,1.403896964881995,162,1,0,0,2,3,3,17,42,46,48,43,483,8.73913043478261,1,1,0,2,5,7,41,116,172,138,False,1995-08-23,False,漫画,66,14,874,575,270,2024-02-28T14:34:19Z,1.1962072869097222,25,7.646718180102476,101,8.22554576498232,21
1195,1,ヒカルの碁,棋魂,8.5,1.0210057934158254,212,0,0,0,0,1,9,17,75,76,34,71,965,8.589637305699481,1,0,0,0,3,27,81,316,354,183,False,1999-04-30,False,漫画,42,13,204,1224,47,2024-02-28T11:24:38Z,1.0258303211191682,34,7.646718180102476,101,8.224659860033068,22
90411,1,地球往事三部曲,地球往事三部曲,8.575757575757576,1.0395308682665327,165,0,0,1,0,0,3,16,52,64,29,33,1283,8.75448168355417,14,1,3,5,12,21,81,262,502,382,False,,False,小说,24,15,106,1746,57,2024-02-28T20:01:54Z,1.381782635020404,27,7.646718180102476,101,8.223002015753195,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.547486033519553,0.9925599448992213,179,0,0,0,0,0,6,17,60,65,31,90,612,8.563725490196079,1,0,0,1,2,21,54,196,216,121,False,2007-08-30,False,小说,7,6,82,891,20,2024-02-28T10:38:36Z,1.0895483158114214,30,7.646718180102476,101,8.222566200679822,24
5392,1,ARIA,水星领航员,8.68695652173913,1.253622350674094,115,0,0,0,1,1,2,16,29,26,40,23,374,8.890374331550802,2,1,1,2,3,7,30,68,101,159,False,2002-10-10,False,漫画,38,21,600,481,131,2024-02-28T13:21:23Z,1.3841205509088008,17,7.646718180102476,101,8.200548778659028,25
2139,1,MONSTER,怪物,8.455813953488372,1.0100201070025716,215,0,0,0,0,3,4,25,71,84,28,53,942,8.653927813163483,1,1,1,1,7,23,93,238,356,221,False,1995-06-30,False,漫画,56,18,612,1171,121,2024-02-28T12:04:09Z,1.1339110244413229,38,7.646718180102476,101,8.197210557564398,26
499,1,文学少女,文学少女,8.328605200945626,1.4203218403536981,423,2,0,1,9,6,17,50,124,132,82,74,2677,8.561075831154277,6,3,4,17,37,86,263,705,916,640,False,,False,小说,214,69,1187,2884,663,2024-02-28T10:54:48Z,1.274335632515311,55,7.646718180102476,101,8.197172778989218,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,88,740,8.564864864864864,2,0,1,3,5,16,62,254,236,161,False,2004-07-31,False,小说,19,6,172,1008,29,2024-02-28T10:38:19Z,1.1542439238707516,28,7.646718180102476,101,8.196488191993426,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,102,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,35,10,550,519,99,2024-02-28T11:06:21Z,1.2233214530972136,26,7.646718180102476,101,8.194726486380041,29
1674,1,DEATH NOTE,死亡笔记,8.380622837370241,0.9880453036719584,289,0,0,0,0,1,9,38,108,97,36,85,1599,8.547217010631645,0,1,4,2,4,44,174,465,627,278,False,2004-04-02,False,漫画,113,29,461,2037,132,2024-02-28T11:40:46Z,1.0651642157737569,48,7.646718180102476,101,8.190560349206025,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,59,600,8.65,3,0,0,1,8,11,45,167,224,141,False,,False,小说,60,14,422,661,157,2024-02-28T11:47:58Z,1.1961744577332076,21,7.646718180102476,101,8.184457750849777,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,55,493,8.679513184584179,0,1,0,1,6,11,33,128,208,105,False,2007-05-24,False,小说,84,16,858,516,278,2024-02-28T14:41:07Z,1.0877923781401289,22,7.646718180102476,101,8.182825381373231,32
26944,1,外天楼,外天楼,8.311392405063291,1.0442109663381236,395,0,0,0,3,5,10,45,155,139,38,179,1517,8.359920896506262,1,0,0,6,15,35,149,618,545,148,False,2011-10-21,False,漫画,17,5,609,1999,71,2024-02-28T16:07:09Z,0.9975193987561903,59,7.646718180102476,101,8.17604543586764,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,342,8.757309941520468,1,1,0,0,1,6,23,95,120,95,False,1983-11-28,False,漫画,22,7,61,473,35,2024-02-28T16:23:43Z,1.1405045630431379,20,7.646718180102476,101,8.156886098011409,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,29,794,8.806045340050378,2,4,1,1,1,9,56,188,300,232,False,2004-06-08,False,小说,18,8,200,1084,39,2024-02-28T14:37:16Z,1.1749543012538657,29,7.646718180102476,101,8.156545414613579,35
32638,1,タッチ,棒球英豪,8.530303030303031,0.9409810639529841,132,0,0,0,0,1,2,11,49,50,19,60,487,8.646817248459959,1,1,0,1,1,5,42,147,191,98,False,1981-12-15,False,漫画,24,10,223,630,46,2024-02-28T16:24:49Z,1.0639245533910004,32,7.646718180102476,101,8.147289854894208,36
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,76,854,8.57728337236534,0,0,2,2,4,24,93,253,288,188,False,2006-07-04,False,小说,68,22,838,988,229,2024-02-28T12:06:37Z,1.1153597089530534,49,7.646718180102476,101,8.144745425594843,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,91,993,8.551863041289023,4,1,0,5,4,24,101,287,371,196,False,1995-09-01,False,漫画,69,23,407,1341,154,2024-02-28T13:30:42Z,1.1863520012499256,50,7.646718180102476,101,8.138841462148559,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,42,414,8.753623188405797,2,1,1,1,2,12,29,92,148,126,False,2002-08-19,False,漫画,32,22,462,547,82,2024-02-28T13:21:59Z,1.288062587762605,24,7.646718180102476,101,8.136146808607453,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,506,8.531620553359684,2,1,0,3,5,13,55,141,175,111,False,2008-08-30,False,小说,9,3,84,743,12,2024-02-28T11:06:33Z,1.2652188730538718,39,7.646718180102476,101,8.129644109690078,40
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,62,436,8.642201834862385,0,1,2,0,1,9,28,124,197,74,False,2008-04-18,False,漫画,39,19,502,557,103,2024-02-28T17:08:01Z,1.0406678852237552,33,7.646718180102476,101,8.124204106098027,41
102457,1,電気サーカス,电力马戏团,8.496124031007753,1.3590011779503992,129,0,0,0,1,4,7,14,29,40,34,25,652,8.85276073619632,0,2,1,2,9,11,43,130,235,219,False,2013-11-21,False,小说,30,11,658,840,104,2024-02-28T20:35:14Z,1.1967908460779184,35,7.646718180102476,101,8.123124070392826,42
3510,1,ONE PIECE,海贼王,8.32618025751073,1.7811727588001618,233,3,2,2,2,7,8,32,51,56,70,20,2109,8.848743480322428,12,5,6,4,18,63,164,396,588,853,False,1997-12-24,False,漫画,305,112,298,909,2104,2024-02-28T12:42:23Z,1.38418027571106,56,7.646718180102476,101,8.12071418021063,43
36261,1,おやすみプンプン,晚安，布布,8.48360655737705,1.3258687628684989,122,0,0,0,1,1,11,12,28,38,31,32,519,8.797687861271676,0,1,2,1,1,17,38,116,177,166,False,2007-08-03,False,漫画,56,11,677,628,186,2024-02-28T16:41:25Z,1.184157811042042,36,7.646718180102476,101,8.104567426862555,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.646718180102476,101,8.10348803975898,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.341463414634147,0.9904361221583879,164,0,0,0,0,0,6,23,65,49,21,145,590,8.435593220338983,0,0,1,0,2,15,72,219,192,89,False,2007-04-28,False,小说,8,3,63,870,18,2024-02-28T10:38:30Z,1.0176847621971516,53,7.646718180102476,101,8.07667372147302,46
105206,1,ダンジョン飯,迷宫饭,8.265486725663717,0.9548914511357355,226,0,0,0,0,2,7,27,104,65,21,175,1082,8.382624768946396,0,0,0,5,5,17,116,455,369,115,False,2015-01-15,False,漫画,102,27,613,811,974,2024-02-28T20:40:42Z,0.9515010738735048,66,7.646718180102476,101,8.074368612202905,47
223229,1,いもーとらいふ,妹妹人生,8.314606741573034,1.055701541262593,178,0,0,0,0,0,11,22,70,50,25,119,994,8.474849094567404,0,0,0,1,10,44,111,302,347,179,False,2016-07-09,False,小说,35,10,559,1255,94,2024-02-29T00:43:21Z,1.1132416942348513,58,7.646718180102476,101,8.072826294589069,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,181,481,8.386694386694387,0,0,1,4,2,24,48,171,153,78,False,2008-04-28,False,小说,7,2,61,724,12,2024-02-28T10:38:25Z,1.1571659085302077,51,7.646718180102476,101,8.070687902817756,49
1594,1,ドロヘドロ,异兽魔都,8.431034482758621,1.0357750548879716,116,0,0,0,1,0,4,10,45,40,16,127,589,8.480475382003396,2,0,0,2,1,19,59,198,211,97,False,2002-01-30,False,漫画,59,16,538,674,225,2024-02-28T11:36:38Z,1.1186226272346527,40,7.646718180102476,101,8.065984037743549,50
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.646718180102476,101,8.06568135867133,51
128202,1,少女終末旅行,少女终末旅行,8.264150943396226,1.0885500724518642,212,0,0,0,0,3,7,39,72,64,27,73,1047,8.580706781279847,1,1,1,0,7,20,101,322,400,194,False,2014-11-08,False,漫画,54,13,580,1366,204,2024-02-28T21:42:58Z,1.0602347314399443,67,7.646718180102476,101,8.06491545108738,52
1902,1,3月のライオン,3月的狮子,8.390625,1.3183463541023657,128,1,0,0,0,3,7,9,39,49,20,39,614,8.747557003257329,2,0,0,0,5,11,35,163,251,147,False,2008-02-22,False,漫画,83,16,583,383,680,2024-02-28T11:51:39Z,1.081282366543024,45,7.646718180102476,101,8.062526358909825,53
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,98,463,8.544276457883369,1,0,1,0,5,10,53,126,182,85,False,2003-05-16,False,漫画,28,21,263,581,74,2024-02-28T13:54:29Z,1.1353749655245782,46,7.646718180102476,101,8.054506797302434,54
28648,1,ピンポン,乒乓,8.398305084745763,1.1209849672291803,118,0,0,1,0,2,2,13,39,47,14,79,392,8.614795918367347,1,1,1,2,2,7,25,112,170,71,False,1996-07-30,False,漫画,17,9,319,518,40,2024-02-28T16:14:49Z,1.1504592956744486,44,7.646718180102476,101,8.051682813654566,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.646718180102476,101,8.0493709865567,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,751,8.660452729693741,1,2,0,4,2,14,63,213,276,176,False,2004-06-08,False,小说,16,8,149,1073,41,2024-02-28T13:20:17Z,1.139074452038214,54,7.646718180102476,101,8.039485322840466,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.646718180102476,101,8.034359324837325,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,198,1061,8.354382657869934,1,1,2,4,8,38,131,373,360,143,False,2009-01-05,False,漫画,91,30,367,1200,228,2024-02-28T11:40:52Z,1.1291494303422922,78,7.646718180102476,101,8.032712532342053,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,43,7.646718180102476,101,8.030822127757805,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,338,729,8.209876543209877,2,0,2,1,2,21,87,342,228,44,False,1990-07-20,False,漫画,27,13,177,940,30,2024-02-28T13:19:22Z,0.9971763212991936,72,7.646718180102476,101,8.028586035018385,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,143,569,8.451669595782073,0,0,1,0,0,11,61,226,195,75,False,,False,漫画,22,5,147,798,35,2024-02-28T18:45:33Z,0.9457340291679256,60,7.646718180102476,101,8.022160567459792,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,121,1022,8.460861056751467,4,1,1,2,6,17,102,355,396,138,False,2013-07-31,False,漫画,118,31,573,604,1169,2024-02-28T21:18:27Z,1.1032483802492359,62,7.646718180102476,101,8.021532535183603,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,218,706,8.330028328611897,2,0,0,1,3,15,93,290,221,81,False,1992-11-04,False,漫画,12,5,66,1001,24,2024-02-28T17:47:18Z,1.0389738069053762,68,7.646718180102476,101,8.020299756451719,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,154,736,8.418478260869565,2,0,3,7,4,34,74,232,241,139,False,2000-01-29,False,漫画,49,11,603,935,108,2024-02-28T12:00:25Z,1.2764105026465977,71,7.646718180102476,101,8.01984528429235,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,50,839,8.679380214541121,5,2,3,3,5,19,62,205,311,224,False,2010-11-01,False,小说,12,2,75,1109,22,2024-02-28T14:32:30Z,1.3113392319689923,57,7.646718180102476,101,8.019193494179333,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,180,1123,8.373107747105966,2,1,1,3,8,42,144,384,368,170,False,,False,小说,41,16,259,1379,76,2024-02-28T16:32:03Z,1.1490318251982548,77,7.646718180102476,101,8.011025037177243,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,129,493,8.47870182555781,3,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,69,28,192,425,341,2024-02-28T17:06:14Z,1.1735993500418165,52,7.646718180102476,101,8.00652740688292,68
