subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
36319,2,鹬蚌相争,鹬蚌相争,6.9837837837837835,1.1364985377128827,185,2,0,0,0,11,32,88,44,5,3,2665,241,6.975103734439834,2,1,0,0,15,44,113,53,7,6,False,,False,剧场版,5,11,35,432,2,0,6,0,0,0,0,7,0,0,0,0,52,0,0,1,0,112,0,0,1,0,44,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,3,0,3,0,0,1,0,4,14,15,19,2,0,0,2,4,28,40,37,1,0,1,0,6,4,14,18,1,0,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,6,0,0,0,0,1,4,48,0,0,0,1,4,7,101,0,0,0,1,0,1,42,0,0,0,1,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,2,2,1,2,7,1,6,10,10,9,10,18,8,13,17,19,15,23,6,1,6,6,12,3,10,2,1,0,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2026-08-06T16:32:13Z,1.1804961022089198,1984,6.377251792067925,139,6.7235740712884,2371
309910,2,おそ松さん 第3期,阿松 第三季,6.843283582089552,1.158063731470925,402,3,1,2,7,24,72,201,80,7,5,2787,695,6.953956834532374,3,2,3,10,30,128,334,158,13,14,False,2020-10-12,False,TV,114,87,288,1224,165,0,13,1,0,0,0,13,0,0,0,3,149,7,1,1,1,309,14,8,3,0,117,2,4,5,1,25,0,2,3,0,9,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,14,0,0,13,0,10,148,0,23,311,0,7,121,0,3,27,0,1,9,0,0,3,0,0,2,0,1,2,0,1,0,3,4,5,1,0,1,0,0,0,2,5,4,1,10,2,5,18,15,40,42,26,14,4,6,13,29,97,92,79,6,3,2,7,11,39,22,38,0,0,1,0,2,6,3,18,1,0,1,0,0,1,1,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,0,0,0,1,2,3,7,0,0,3,4,14,11,126,0,0,4,8,32,20,270,1,0,3,1,12,9,102,0,0,0,0,0,0,30,0,0,0,1,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,2,0,1,1,5,5,1,2,0,0,1,4,43,3,12,7,15,13,65,54,9,28,28,42,24,149,22,5,8,11,16,11,55,5,0,0,2,3,1,19,2,0,0,1,2,0,5,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2026-08-06T23:21:09Z,1.12430737668728,2423,6.377251792067925,139,6.7235452848381545,2372
2893,2,劇場版ツバサ・クロニクル 鳥カゴの国の姫君,翼·年代记 鸟笼国的公主,6.806563039723661,1.0663117882641575,579,0,3,0,6,33,176,230,107,16,8,3126,864,6.869212962962963,0,3,0,8,54,242,345,166,28,18,False,2005-08-20,False,剧场版,49,18,371,1472,37,0,17,1,0,0,1,28,0,0,0,1,165,1,0,0,0,344,1,0,0,0,240,0,2,0,0,53,0,0,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,5,4,1,0,1,0,3,2,9,9,4,3,3,0,6,27,55,40,32,6,0,6,17,37,115,94,70,5,2,5,10,24,78,54,64,1,0,0,4,8,15,11,15,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,1,26,0,0,1,3,4,5,153,0,0,1,4,8,11,321,0,0,1,3,11,12,215,0,0,0,1,3,2,48,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,3,1,1,0,1,11,1,6,1,3,3,3,62,7,25,14,20,17,21,91,20,55,44,56,28,51,56,9,34,34,44,17,48,10,3,9,9,10,6,7,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2026-08-06T14:40:40Z,1.091964052377098,2547,6.377251792067925,139,6.72345125222485,2373
36151,2,The Little Mermaid,小美人鱼,6.91869918699187,1.2369218017554204,246,2,1,1,2,18,48,99,61,12,2,2687,337,6.973293768545994,2,1,3,4,21,62,142,78,14,10,False,1989-11-14,False,剧场版,8,18,38,680,4,0,10,0,0,0,0,14,0,0,0,0,78,0,0,0,0,142,0,0,0,0,61,0,1,0,0,20,0,0,1,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,1,0,0,0,1,1,4,5,3,1,0,0,3,7,21,26,20,4,0,1,4,11,43,42,37,3,0,0,1,5,14,18,21,0,0,1,1,0,3,3,13,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,2,5,0,0,0,0,1,0,13,0,0,1,0,0,5,72,0,0,2,1,12,13,114,0,0,1,1,4,4,52,0,0,0,0,0,3,18,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,1,2,0,1,3,2,1,3,1,2,2,12,6,9,8,15,10,18,32,11,11,19,32,14,23,12,4,12,5,9,6,14,1,1,7,1,3,3,5,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2026-08-06T16:31:31Z,1.2783980655479643,2194,6.377251792067925,139,6.723215582071278,2374
259874,2,境界線上のホライゾン Blu-ray BOX 特典アニメーション,境界线上的地平线 Blu-ray BOX 特典动画,6.94811320754717,1.278319292508388,212,0,1,0,3,19,52,72,46,10,9,2334,263,7.064638783269962,0,1,0,3,23,57,89,61,14,15,False,2018-12-21,False,OVA,36,22,311,536,40,0,15,0,0,0,0,14,0,0,0,0,61,0,0,0,2,88,0,0,1,0,57,0,0,0,0,22,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,4,1,0,1,0,1,4,5,2,0,0,1,2,5,14,21,18,1,0,1,1,2,12,37,35,0,0,0,0,1,6,9,41,2,0,0,0,0,2,4,15,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0,0,0,13,0,0,0,0,4,2,55,0,0,1,0,4,7,77,0,0,0,0,4,1,52,0,0,1,0,1,3,18,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,2,6,1,0,0,1,1,3,8,8,3,3,8,9,5,25,7,2,7,9,22,8,34,5,1,4,4,9,6,28,3,1,2,3,3,3,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-06T21:18:04Z,1.3108223707937794,2097,6.377251792067925,139,6.722045581474193,2375
10422,2,へっぽこ実験アニメーション エクセル♥サーガ,迷糊女战士,7.012195121951219,1.649049263703952,164,2,2,4,1,11,34,43,40,22,5,1996,211,7.165876777251185,2,2,4,1,12,42,55,54,29,10,False,1999-10-07,False,TV,62,45,608,279,54,0,9,0,1,0,0,27,1,1,0,0,50,1,2,1,1,50,4,1,0,0,38,0,1,3,0,8,0,0,4,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,3,1,0,0,1,5,4,6,6,7,0,2,1,2,5,12,9,23,1,0,1,0,5,8,15,25,0,0,0,2,1,8,6,25,0,0,0,0,0,1,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,0,0,0,0,1,2,26,0,0,0,0,0,4,50,0,0,0,1,5,5,44,0,0,0,1,2,1,38,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,1,2,2,2,3,2,5,5,5,4,5,6,1,7,9,8,11,12,6,0,6,9,8,6,20,5,0,4,5,11,5,12,1,0,1,0,1,0,9,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2026-08-06T15:27:43Z,1.5985691362572823,1906,6.377251792067925,139,6.720917488770434,2376
10842,2,NO.6,未来都市NO.6,6.745379876796714,1.388517819310837,1948,10,11,20,74,157,469,681,400,74,52,2070,4484,7.130240856378234,19,18,34,107,293,871,1376,1137,322,307,False,2011-07-07,False,TV,484,438,1917,5804,1126,12,195,110,1,1,4,231,85,4,2,8,895,207,24,11,8,1215,111,30,20,6,743,47,35,46,3,241,7,14,31,0,85,2,1,19,0,23,0,1,10,0,14,0,0,4,0,10,0,0,9,0,116,191,0,79,243,0,198,939,0,105,1271,1,59,811,0,10,283,0,8,99,0,4,30,0,1,17,0,3,16,74,68,56,34,25,34,11,5,42,50,73,30,35,64,24,4,101,118,169,103,186,256,143,61,80,60,114,111,205,413,255,138,40,24,62,53,136,263,177,116,8,9,22,17,45,94,66,32,2,3,7,6,12,36,22,19,1,0,2,3,7,7,9,5,0,0,1,2,2,3,5,5,1,0,2,0,2,9,4,1,0,0,3,0,6,4,294,0,0,2,1,7,2,310,0,1,3,13,14,28,1078,0,0,12,13,47,46,1258,0,1,7,7,27,36,793,0,0,2,3,8,5,275,0,0,1,1,2,4,99,0,0,1,0,1,0,32,0,0,0,0,2,1,15,0,0,0,0,1,0,18,87,17,115,41,30,8,9,89,11,106,51,29,21,15,304,64,295,160,142,78,94,346,64,257,200,210,115,184,228,37,150,118,119,87,132,72,19,54,42,47,20,39,26,6,17,11,24,12,11,13,0,4,8,3,3,3,2,1,5,3,1,2,4,7,0,1,3,5,1,2,2026-08-06T15:30:27Z,1.4780537975723649,2719,6.377251792067925,139,6.720861523285788,2377
492481,2,八仙！,八仙！,6.943661971830986,1.2879432664399246,213,2,1,1,6,8,42,81,60,11,1,2053,354,7.1440677966101696,2,1,1,6,10,64,123,121,25,1,False,2026-07-18,False,剧场版,4,6,66,427,12,0,1,0,0,0,0,25,0,0,0,0,120,1,0,0,0,122,0,1,0,0,64,0,0,0,0,10,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,6,0,19,16,0,105,12,0,111,6,0,58,0,0,10,1,0,5,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,5,0,0,2,3,7,6,2,14,3,11,8,15,32,22,16,13,1,8,4,18,44,21,14,6,1,5,3,6,22,18,3,2,0,0,0,0,3,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,17,1,2,4,4,17,23,70,0,0,4,7,20,12,80,1,1,3,1,9,9,40,0,0,1,0,2,0,7,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,4,16,2,2,3,4,18,22,70,0,0,4,7,22,10,80,1,1,3,1,9,9,40,0,0,1,0,2,0,7,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2026-08-07T02:03:22Z,1.1808889478981615,2116,6.377251792067925,139,6.719994315617733,2378
84719,2,となりの関くん OAD,上课小动作 OAD,6.778325123152709,0.9559887217780642,812,1,1,0,5,54,215,399,111,20,6,3272,1116,6.843189964157706,1,1,1,5,64,280,553,171,28,12,False,2014-01-04,False,OVA,27,14,212,1992,37,0,12,0,0,0,0,27,1,0,0,0,169,0,2,0,0,552,0,1,0,0,277,1,2,0,0,64,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,28,0,0,171,0,0,553,0,0,280,0,0,64,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,4,3,0,0,2,0,5,9,9,3,2,1,5,8,22,60,45,28,8,3,5,16,51,177,167,126,5,0,1,2,15,91,75,91,3,0,1,0,2,13,16,29,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,0,28,0,0,0,4,3,4,160,0,0,2,5,15,25,506,0,0,2,2,14,13,249,0,0,0,2,2,1,59,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,4,2,0,1,1,6,0,5,0,7,4,6,34,2,27,22,38,27,21,88,22,71,57,111,108,96,43,9,37,37,53,41,60,7,2,5,11,13,8,18,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-06T18:03:26Z,0.9567521990386182,2628,6.377251792067925,139,6.719703469082484,2379
1933,2,青の6号,青之六号,6.8111753371868975,1.3002854163074662,519,4,1,5,10,40,126,184,115,30,4,2944,736,6.914402173913044,5,1,6,12,50,169,259,177,47,10,False,1998-10-25,False,OVA,81,22,883,1044,72,1,9,0,1,0,0,47,0,0,0,1,171,3,3,0,2,257,0,2,0,0,163,1,4,1,0,50,0,0,0,0,12,0,0,0,0,5,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,0,0,4,3,13,16,7,4,1,1,8,13,19,50,50,35,5,2,9,9,33,61,79,61,3,2,3,8,19,30,48,56,3,0,0,2,1,11,15,18,1,0,0,0,0,1,1,9,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,10,0,0,0,0,0,2,45,0,0,0,1,3,4,169,0,1,2,0,7,10,239,0,0,1,2,12,6,148,0,0,0,3,4,4,39,0,0,1,0,1,2,8,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,3,2,1,1,15,3,4,6,6,6,7,43,6,27,18,27,15,41,50,7,37,40,54,19,52,21,5,24,20,32,21,46,8,1,4,8,8,11,10,2,0,1,2,3,2,2,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2026-08-06T14:28:09Z,1.291489353924229,2526,6.377251792067925,139,6.719510636926203,2380
71594,2,The Croods,疯狂原始人,6.779171894604768,1.106122038555746,797,0,4,3,16,45,220,337,142,18,12,2880,1395,6.932616487455197,0,5,3,26,72,333,590,279,42,45,False,2013-03-22,False,剧场版,25,21,94,2614,13,0,44,0,1,0,0,42,0,0,0,1,277,0,1,1,0,587,0,2,1,0,332,1,0,0,0,69,0,1,2,0,26,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,0,0,42,0,0,279,0,0,590,0,0,333,0,0,72,0,0,26,0,0,3,0,0,5,0,0,0,1,3,4,5,9,14,6,3,5,0,2,2,8,16,5,4,9,4,13,17,40,112,61,23,29,3,8,25,62,246,138,79,15,3,4,8,33,119,100,51,3,0,1,3,11,23,18,13,0,0,0,1,4,9,7,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,6,7,31,0,0,1,2,1,2,36,0,1,1,5,14,26,232,0,2,10,17,57,63,441,0,1,5,10,42,38,237,0,0,1,2,9,7,53,0,0,0,0,0,4,22,0,0,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,14,4,6,3,5,3,10,9,3,7,2,8,6,7,68,12,41,31,46,33,48,145,32,97,74,107,56,79,73,19,36,53,68,36,48,15,6,14,10,12,7,8,4,0,4,4,4,2,8,1,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2026-08-06T17:42:48Z,1.1589347320419652,2627,6.377251792067925,139,6.719485041770771,2381
23684,2,黒子のバスケ,黑子的篮球,6.739690721649485,1.2024910744250819,2328,13,8,22,56,151,553,991,466,47,21,2682,5233,6.984903497038028,26,18,36,88,294,1100,2054,1184,220,213,False,2012-04-07,False,TV,424,521,659,7704,860,2,132,79,2,0,2,169,49,1,1,3,999,146,21,18,5,1890,109,28,27,2,987,29,32,52,0,236,9,8,41,0,62,0,4,22,0,27,0,1,8,0,13,0,0,5,0,9,0,0,17,0,73,140,1,45,174,0,140,1044,0,104,1950,1,41,1058,0,19,275,0,9,79,0,4,32,0,1,17,0,1,25,80,30,33,15,21,22,8,4,31,29,49,23,30,39,13,6,95,65,146,102,194,348,160,74,131,46,125,153,315,704,392,188,51,17,59,79,194,376,232,92,17,4,16,20,47,105,54,31,3,0,2,3,14,36,17,13,1,0,2,2,7,10,10,4,1,0,0,5,3,2,5,2,0,2,2,3,5,9,3,2,0,0,2,2,6,1,202,0,0,2,1,6,5,206,0,1,8,19,70,44,1042,3,2,34,45,155,160,1655,1,1,16,19,87,89,887,0,0,3,12,18,18,243,0,0,1,1,2,6,78,0,0,1,0,2,1,32,0,0,0,0,3,0,15,0,0,0,0,0,2,24,92,9,30,26,39,11,6,77,8,35,24,55,7,14,354,60,154,125,260,111,120,631,117,260,232,367,181,266,336,53,171,130,172,85,153,82,16,40,38,45,26,47,16,5,13,12,19,9,14,13,0,4,6,5,4,4,6,1,1,6,2,1,1,9,3,3,2,3,2,4,2026-08-06T16:06:33Z,1.3121466793518741,2736,6.377251792067925,139,6.719269557801963,2382
2813,2,ストロベリー・パニック,惊爆草莓,6.770742358078603,1.3606509709051058,916,5,3,9,27,74,233,325,174,39,27,3080,1564,6.885549872122762,11,5,14,40,116,374,525,323,97,59,False,2006-04-03,False,TV,293,155,1630,2373,265,2,54,4,1,0,0,92,3,1,1,3,313,4,5,1,1,487,18,18,2,0,340,5,14,15,1,98,0,3,15,0,33,0,1,6,0,12,0,0,2,0,5,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,9,4,7,9,15,8,6,3,7,8,27,22,17,7,22,6,14,27,44,86,78,46,17,7,18,23,67,161,135,97,14,3,15,20,39,119,99,65,5,1,3,11,9,35,31,21,2,0,1,2,3,9,13,10,1,1,0,0,1,5,3,3,0,0,0,1,1,3,0,0,0,1,3,1,3,0,1,2,0,0,1,2,3,5,48,0,0,1,5,1,6,84,0,1,3,16,18,14,271,0,0,4,10,33,47,431,0,0,5,11,28,28,302,0,0,2,3,9,7,95,0,0,1,0,1,6,32,0,0,1,0,0,0,13,0,0,0,0,1,0,4,0,0,0,0,2,2,7,16,6,10,6,10,4,7,33,4,16,8,9,14,13,90,14,52,35,45,25,62,128,26,71,56,90,53,101,94,11,50,41,68,35,75,22,4,17,8,27,11,27,8,2,6,3,10,6,5,0,1,2,1,3,2,5,1,0,0,2,1,1,0,1,3,2,1,0,4,0,2026-08-06T14:39:48Z,1.4224437356242279,2651,6.377251792067925,139,6.718898577343547,2383
45842,2,変態王子と笑わない猫。,变态王子与不笑猫。,6.7280497280497285,1.0527344070528215,5148,6,7,23,96,354,1411,2275,821,116,39,3271,10167,6.851676994196912,11,16,42,156,602,2588,4395,1859,287,211,False,2013-04-13,False,TV,846,596,2455,17299,995,4,182,25,3,1,1,265,17,3,2,5,1744,94,12,9,5,4247,59,60,30,7,2418,48,69,53,1,512,7,20,63,0,124,0,5,27,0,33,0,0,9,0,14,0,0,2,1,8,1,0,2,1,22,188,1,14,272,0,64,1795,2,39,4355,1,45,2542,0,18,584,0,3,153,0,1,41,0,0,16,0,0,11,32,14,26,21,42,52,16,8,29,13,17,28,48,89,42,21,126,48,106,122,325,670,349,113,251,48,156,244,641,1738,966,352,154,20,66,120,361,969,616,282,26,6,17,22,79,236,132,84,2,0,5,7,19,63,36,24,2,0,1,5,5,14,8,7,0,0,0,1,3,7,4,1,1,0,0,1,1,2,5,1,0,1,7,11,20,18,154,0,0,9,10,25,26,217,0,1,26,61,202,163,1406,6,4,71,125,462,426,3302,2,3,48,78,219,208,2030,0,0,11,13,24,45,509,0,0,0,1,7,6,142,1,0,0,1,4,3,33,0,0,0,0,2,1,13,0,0,0,0,1,1,9,73,8,39,23,26,16,26,85,10,40,32,39,46,35,464,112,278,234,319,200,252,1074,220,671,552,728,471,680,677,120,412,282,380,261,456,156,36,71,75,121,54,89,42,10,23,18,28,15,20,16,1,6,4,4,4,7,2,3,3,0,4,2,2,6,0,1,1,0,1,2,2026-08-06T16:55:29Z,1.1110437022529838,2769,6.377251792067925,139,6.718826933818317,2384
160674,2,ルパン三世 イタリアン・ゲーム,鲁邦三世 意大利游戏,6.983240223463687,1.0274166787035153,179,0,0,1,1,8,42,76,43,5,3,2081,288,7.138888888888889,0,0,1,1,13,54,118,81,14,6,False,2016-01-08,False,TV,25,26,174,510,12,0,6,0,0,0,0,14,0,0,0,0,80,1,0,0,0,117,0,1,0,0,53,0,0,1,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,81,0,0,118,0,0,54,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,4,5,2,2,1,1,6,4,8,19,18,24,4,1,3,0,8,44,21,37,1,0,0,0,2,13,18,20,2,0,2,0,0,3,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,3,1,9,0,0,0,0,2,3,76,0,0,0,2,4,7,105,0,0,0,0,1,3,50,0,0,1,1,1,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,6,1,2,1,1,0,3,16,0,6,12,7,9,31,24,3,11,7,17,11,45,10,3,4,7,9,2,19,1,0,2,0,3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T19:46:31Z,1.048220125784067,1985,6.377251792067925,139,6.718358487727803,2385
248665,2,星合の空 -ほしあいのそら-,星合之空,6.769736842105263,1.2056358594056351,912,3,3,10,22,71,187,398,190,16,12,3058,1509,6.89065606361829,5,4,13,30,105,295,621,364,48,24,False,2019-10-10,False,TV,188,140,795,2338,243,1,16,8,0,0,0,44,4,0,0,1,340,17,6,1,1,592,12,12,5,1,272,1,6,16,0,91,1,1,12,0,28,0,0,2,0,11,1,0,1,0,4,0,0,0,0,4,0,0,1,0,3,21,0,3,45,0,18,346,0,13,608,0,10,285,0,9,96,0,1,29,0,1,12,0,0,4,0,0,5,6,1,0,1,4,4,4,4,3,1,5,4,8,9,14,4,14,9,16,25,37,108,102,53,14,2,26,27,54,203,172,123,12,1,5,12,20,93,85,67,1,1,2,4,6,31,37,23,1,0,1,0,3,8,3,14,0,0,0,2,0,5,1,5,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,2,0,0,0,1,2,1,20,0,0,1,0,4,5,38,0,0,5,7,19,22,311,0,1,3,11,30,54,522,0,0,2,6,14,22,251,0,0,0,2,1,6,96,0,0,1,0,0,2,27,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,1,0,4,6,0,3,2,2,4,7,12,3,2,4,8,4,15,69,7,32,47,62,33,114,76,15,52,71,101,79,227,42,11,24,26,51,37,104,10,2,11,15,15,20,32,3,1,2,7,3,3,11,0,0,1,1,2,2,7,0,0,0,1,0,0,3,1,0,1,0,0,0,3,2026-08-06T21:09:09Z,1.2148185580124016,2652,6.377251792067925,139,6.717828733679773,2386
