subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
36752,1,SLAM DUNK,灌篮高手,9.135135135135135,0.9908271772877493,148,0,0,0,0,0,4,6,22,50,66,3,845,9.33491124260355,6,1,0,1,1,10,17,82,234,493,False,1991-02-08,False,漫画,31,19,153,1140,62,2024-03-05T06:11:08Z,1.1472736493276794,4,7.64610636964462,101,8.531151579655047,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,12,1050,8.955238095238096,0,2,1,1,5,11,49,220,412,349,False,2006-01-27,False,漫画,69,17,1023,1216,443,2024-03-05T04:05:22Z,1.0239494920933732,9,7.64610636964462,101,8.508084291302366,6
37782,1,新世界より,来自新世界,8.875555555555556,1.076032951902611,225,0,0,0,0,1,8,15,43,85,73,9,1556,9.044344473007712,4,1,2,2,8,15,60,246,645,573,False,2008-01-23,False,小说,66,20,1208,1911,247,2024-03-05T06:16:41Z,1.0592778471349675,8,7.64610636964462,101,8.494652586914437,7
25402,1,風の谷のナウシカ,风之谷,8.991803278688524,1.1699509702445379,122,0,1,0,0,0,2,8,20,43,48,7,562,9.122775800711743,1,2,1,1,1,5,29,78,187,257,False,1982-08-25,False,漫画,46,11,734,761,149,2024-03-05T05:34:04Z,1.136993968433541,6,7.64610636964462,101,8.382317234682093,8
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,27,1320,8.790151515151516,2,1,1,2,8,27,92,299,530,358,False,1998-06-04,False,漫画,258,35,448,846,1040,2024-03-05T05:30:25Z,1.101263726463819,15,7.64610636964462,101,8.382052322919083,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,11,907,8.988974641675854,4,1,1,2,3,19,44,159,313,361,False,1982-11-30,False,小说,86,27,732,975,258,2024-03-05T00:44:46Z,1.1999125962365889,7,7.64610636964462,101,8.361257387008926,10
27466,1,DRAGON BALL,龙珠,8.701421800947868,1.2660150816688047,211,1,0,1,0,2,7,12,55,74,59,16,1299,8.908391070053888,8,1,3,1,8,21,82,239,463,473,False,1984-12-03,False,漫画,51,24,170,1757,75,2024-03-05T05:43:18Z,1.25320176164028,16,7.64610636964462,101,8.359797254275984,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,30,1600,8.784375,31,3,4,1,11,26,94,306,555,569,False,2002-01-22,False,漫画,101,45,510,2206,158,2024-03-05T02:57:29Z,1.5585669248944685,23,7.64610636964462,101,8.345412482458176,12
10086,1,よつばと!,四叶妹妹！,8.761904761904763,1.1147333248304405,147,0,0,1,0,0,3,12,38,51,42,28,499,8.821643286573146,1,1,1,0,1,4,34,124,193,140,False,2003-08-27,False,漫画,79,14,581,314,518,2024-03-05T03:52:53Z,1.08286550430367,13,7.64610636964462,101,8.30748686828269,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1611,9.058348851644942,4,3,2,3,6,12,67,276,594,644,False,2004-05-20,False,漫画,71,16,430,2197,241,2024-03-05T06:41:15Z,1.096383991673367,19,7.64610636964462,101,8.298466239910404,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,6,1048,9.079198473282442,4,2,1,3,9,14,43,147,364,461,False,2008-05-01,False,小说,14,6,68,1352,38,2024-03-05T03:45:30Z,1.1997242553406309,14,7.64610636964462,101,8.291521756573058,15
32435,1,バガボンド,浪客行,8.784615384615385,0.9686200762275196,130,0,0,0,0,0,4,8,30,58,30,19,741,8.902834008097166,1,3,0,1,0,10,39,148,321,218,False,1999-03-23,False,漫画,118,17,742,677,439,2024-03-05T05:57:18Z,1.0653441839173254,11,7.64610636964462,101,8.286825728719077,16
32693,1,H2,好逑双物语,8.763157894736842,1.2656225954116893,114,1,0,0,0,0,2,11,27,37,36,26,401,8.870324189526185,3,1,0,1,0,6,23,90,139,138,False,1992-07-29,False,漫画,16,15,250,486,66,2024-03-05T05:57:35Z,1.2566599218723828,12,7.64610636964462,101,8.238403457367937,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,49,1562,8.669014084507042,2,2,4,7,9,41,130,420,536,411,False,2004-06-08,False,小说,79,21,581,1975,159,2024-03-05T02:06:48Z,1.1969552392934537,37,7.64610636964462,101,8.237736252410713,18
3822,1,蟲師,虫师,8.669117647058824,1.2130124572539587,136,1,0,0,0,0,4,12,34,52,33,22,641,8.865834633385335,3,1,0,1,3,11,43,127,244,208,False,2000-11-22,False,漫画,79,23,682,795,163,2024-03-05T02:33:17Z,1.1904860623701417,18,7.64610636964462,101,8.233150815755724,19
28842,1,竹光侍,竹光侍,8.790476190476191,1.2165152268065345,105,1,0,0,0,0,2,7,22,45,28,17,347,8.979827089337176,3,1,1,1,1,3,15,58,128,136,False,2006-12-15,False,漫画,41,18,526,444,118,2024-03-05T05:48:47Z,1.313703862191575,10,7.64610636964462,101,8.229401666670421,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.58641975308642,1.403896964881995,162,1,0,0,2,3,3,17,42,46,48,42,483,8.73913043478261,1,1,0,2,5,7,41,116,172,138,False,1995-08-23,False,漫画,67,14,875,576,271,2024-03-05T04:03:10Z,1.1962072869097222,25,7.64610636964462,101,8.2253108111563,21
1195,1,ヒカルの碁,棋魂,8.5,1.0210057934158254,212,0,0,0,0,1,9,17,75,76,34,70,967,8.58738366080662,1,0,0,0,3,27,82,317,354,183,False,1999-04-30,False,漫画,42,13,205,1227,47,2024-03-05T01:12:35Z,1.0262158680917528,34,7.64610636964462,101,8.224462438767114,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.547486033519553,0.9925599448992213,179,0,0,0,0,0,6,17,60,65,31,85,613,8.566068515497554,1,0,0,1,2,21,54,196,216,122,False,2007-08-30,False,小说,7,6,82,894,20,2024-03-05T00:28:14Z,1.0902012214720278,30,7.64610636964462,101,8.222345511907523,23
90411,1,地球往事三部曲,地球往事三部曲,8.560240963855422,1.055386614370223,166,0,0,1,0,0,4,16,52,64,29,34,1285,8.74941634241245,14,1,3,5,12,22,81,264,503,380,False,,False,小说,24,15,107,1750,56,2024-03-05T08:55:20Z,1.3822983348688425,28,7.64610636964462,101,8.214444731588415,24
5392,1,ARIA,水星领航员,8.695652173913043,1.2453315468684267,115,0,0,0,1,1,2,15,30,26,40,24,374,8.893048128342246,2,1,1,2,3,7,29,69,101,159,False,2002-10-10,False,漫画,38,21,599,481,131,2024-03-05T03:01:07Z,1.3814294746405218,17,7.64610636964462,101,8.204892330250495,25
499,1,文学少女,文学少女,8.328605200945626,1.4203218403536981,423,2,0,1,9,6,17,50,124,132,82,76,2680,8.561567164179104,6,3,4,17,37,86,263,706,917,641,False,,False,小说,215,69,1193,2887,663,2024-03-05T00:44:11Z,1.2739996687349389,55,7.64610636964462,101,8.197054853691043,26
2139,1,MONSTER,怪物,8.455813953488372,1.0100201070025716,215,0,0,0,0,3,4,25,71,84,28,53,945,8.653968253968253,1,1,1,1,7,23,94,238,357,222,False,1995-06-30,False,漫画,57,18,615,1174,123,2024-03-05T01:49:20Z,1.1342888684490504,38,7.64610636964462,101,8.19701501055097,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,86,741,8.565452091767881,2,0,1,3,5,16,62,254,237,161,False,2004-07-31,False,小说,19,6,172,1009,29,2024-03-05T00:27:56Z,1.1535754273553978,27,7.64610636964462,101,8.196242005315167,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,103,424,8.54245283018868,1,0,0,2,7,8,52,118,138,98,False,,False,小说,35,10,550,520,100,2024-03-05T00:56:05Z,1.2220805112908462,26,7.64610636964462,101,8.194472194790563,29
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,59,600,8.65,3,0,0,1,8,11,45,167,224,141,False,,False,小说,60,14,424,662,156,2024-03-05T01:33:24Z,1.1961744577332076,21,7.64610636964462,101,8.184181889884405,30
1674,1,DEATH NOTE,死亡笔记,8.36896551724138,1.0060518421809916,290,0,0,0,0,2,9,38,108,97,36,89,1601,8.543410368519675,0,1,4,2,5,44,175,466,626,278,False,2004-04-02,False,漫画,114,29,461,2039,132,2024-03-05T01:27:33Z,1.0689043522673072,50,7.64610636964462,101,8.18224231031741,31
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,53,494,8.678137651821862,0,1,0,1,6,11,33,129,208,105,False,2007-05-24,False,小说,86,16,861,517,278,2024-03-05T04:11:31Z,1.0871199244056888,22,7.64610636964462,101,8.18174776799166,32
26944,1,外天楼,外天楼,8.311392405063291,1.0442109663381236,395,0,0,0,3,5,10,45,155,139,38,181,1522,8.363337713534822,1,0,0,6,15,35,149,617,550,149,False,2011-10-21,False,漫画,17,5,610,2006,73,2024-03-05T05:42:01Z,0.9973928709578841,59,7.64610636964462,101,8.175920853496184,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,344,8.761627906976743,1,1,0,0,1,6,23,95,121,96,False,1983-11-28,False,漫画,22,7,61,475,35,2024-03-05T05:56:26Z,1.1392233793503406,20,7.64610636964462,101,8.156586132689839,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,29,795,8.80377358490566,2,4,1,1,1,9,57,188,300,232,False,2004-06-08,False,小说,18,8,200,1087,39,2024-03-05T04:06:43Z,1.1759586905235941,29,7.64610636964462,101,8.156279066095287,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,78,856,8.580607476635514,0,0,2,2,4,24,93,253,288,190,False,2006-07-04,False,小说,68,22,842,988,232,2024-03-05T01:51:46Z,1.1161715295189114,48,7.64610636964462,101,8.144552322919083,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,61,486,8.646090534979423,1,1,0,1,1,5,42,147,190,98,False,1981-12-15,False,漫画,24,10,225,630,46,2024-03-05T05:57:30Z,1.0648978119181713,32,7.64610636964462,101,8.143348031612529,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,87,993,8.549848942598187,4,1,0,5,4,24,102,287,370,196,False,1995-09-01,False,漫画,69,23,407,1345,155,2024-03-05T03:10:40Z,1.1872868345661587,49,7.64610636964462,101,8.138643408122137,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,41,414,8.753623188405797,2,1,1,1,2,12,29,92,148,126,False,2002-08-19,False,漫画,32,22,464,547,83,2024-03-05T03:01:42Z,1.288062587762605,24,7.64610636964462,101,8.13584972756782,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,507,8.530571992110454,2,1,0,3,5,13,55,142,175,111,False,2008-08-30,False,小说,9,3,85,745,12,2024-03-05T00:56:17Z,1.264190562903355,39,7.64610636964462,101,8.129403670560727,40
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,63,439,8.642369020501139,0,1,2,0,1,9,28,126,197,75,False,2008-04-18,False,漫画,39,19,505,558,105,2024-03-05T06:33:45Z,1.0400323459779324,33,7.64610636964462,101,8.123933084798713,41
102457,1,電気サーカス,电力马戏团,8.496124031007753,1.3590011779503992,129,0,0,0,1,4,7,14,29,40,34,25,654,8.857798165137615,0,2,1,2,8,11,43,131,237,219,False,2013-11-21,False,小说,30,11,661,842,106,2024-03-05T09:25:14Z,1.185910680763491,35,7.64610636964462,101,8.122855405800465,42
3510,1,ONE PIECE,海贼王,8.311965811965813,1.790557492956681,234,3,2,2,2,8,8,32,51,56,70,21,2112,8.842329545454545,13,5,6,4,19,63,165,396,588,853,False,1997-12-24,False,漫画,306,113,299,910,2104,2024-03-05T02:26:41Z,1.3967792597582134,58,7.64610636964462,101,8.11121415920629,43
36261,1,おやすみプンプン,晚安，布布,8.48360655737705,1.3258687628684989,122,0,0,0,1,1,11,12,28,38,31,32,523,8.797323135755258,0,1,2,1,1,17,38,118,178,167,False,2007-08-03,False,漫画,55,11,684,632,188,2024-03-05T06:09:31Z,1.1818547276650058,36,7.64610636964462,101,8.104290328852496,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.64610636964462,101,8.10318807443741,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.341463414634147,0.9904361221583879,164,0,0,0,0,0,6,23,65,49,21,148,590,8.435593220338983,0,0,1,0,2,15,72,219,192,89,False,2007-04-28,False,小说,8,3,63,872,18,2024-03-05T00:28:08Z,1.0176847621971516,53,7.64610636964462,101,8.076440540883421,46
105206,1,ダンジョン飯,迷宫饭,8.265217391304347,0.9528486789175571,230,0,0,0,0,2,7,28,105,67,21,163,1099,8.388535031847134,0,0,0,5,5,17,117,460,377,118,False,2015-01-15,False,漫画,101,27,618,828,979,2024-03-05T09:32:15Z,0.9505975044516828,66,7.64610636964462,101,8.076304360526,47
223229,1,いもーとらいふ,妹妹人生,8.314606741573034,1.055701541262593,178,0,0,0,0,0,11,22,70,50,25,118,998,8.473947895791584,0,0,0,1,10,45,110,304,349,179,False,2016-07-09,False,小说,36,10,564,1259,95,2024-03-05T13:19:48Z,1.113239079347358,57,7.64610636964462,101,8.072604814817588,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,191,481,8.386694386694387,0,0,1,4,2,24,48,171,153,78,False,2008-04-28,False,小说,7,2,61,726,12,2024-03-05T00:28:01Z,1.1571659085302077,51,7.64610636964462,101,8.070435687077985,49
1594,1,ドロヘドロ,异兽魔都,8.427350427350428,1.0321021558482741,117,0,0,0,1,0,4,10,46,40,16,124,591,8.478849407783418,2,0,0,2,1,19,59,200,211,97,False,2002-01-30,False,漫画,60,16,539,675,226,2024-03-05T01:24:34Z,1.117076812520769,40,7.64610636964462,101,8.065397905202325,50
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.64610636964462,101,8.065397905202325,51
128202,1,少女終末旅行,少女终末旅行,8.264150943396226,1.0885500724518642,212,0,0,0,0,3,7,39,72,64,27,79,1051,8.58325404376784,1,1,1,0,7,20,101,323,401,196,False,2014-11-08,False,漫画,52,13,585,1365,208,2024-03-05T10:29:15Z,1.060252053031038,67,7.64610636964462,101,8.064718029821426,52
1902,1,3月のライオン,3月的狮子,8.390625,1.3183463541023657,128,1,0,0,0,3,7,9,39,49,20,39,616,8.746753246753247,2,0,0,0,5,11,35,164,252,147,False,2008-02-22,False,漫画,85,16,587,384,682,2024-03-05T01:37:01Z,1.0799933159466584,45,7.64610636964462,101,8.062256521109635,53
28648,1,ピンポン,乒乓,8.40677966101695,1.1217214988321558,118,0,0,1,0,2,2,13,38,48,14,71,391,8.618925831202047,1,1,1,2,2,7,25,110,171,71,False,1996-07-30,False,漫画,17,9,321,518,41,2024-03-05T05:48:17Z,1.1512474595711673,43,7.64610636964462,101,8.0559668645393,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,99,463,8.544276457883369,1,0,1,0,5,10,53,126,182,85,False,2003-05-16,False,漫画,28,21,264,581,74,2024-03-05T03:23:10Z,1.1353749655245782,46,7.64610636964462,101,8.054233377584543,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.64610636964462,101,8.049075326957448,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,57,752,8.658244680851064,1,2,0,4,2,14,64,213,276,176,False,2004-06-08,False,小说,16,8,149,1075,41,2024-03-05T02:59:50Z,1.1399239913646557,54,7.64610636964462,101,8.039223488703842,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.64610636964462,101,8.034069217531016,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,197,1062,8.354048964218455,1,1,2,4,8,38,131,374,360,143,False,2009-01-05,False,漫画,91,30,367,1203,228,2024-03-05T01:27:38Z,1.1286700294006609,78,7.64610636964462,101,8.032533940271986,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.64610636964462,101,8.030520699190765,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,327,731,8.210670314637483,2,0,2,1,2,21,87,343,229,44,False,1990-07-20,False,漫画,27,13,178,942,30,2024-03-05T02:58:04Z,0.996269904717044,72,7.64610636964462,101,8.028373688433355,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,146,569,8.451669595782073,0,0,1,0,0,11,61,226,195,75,False,,False,漫画,22,5,148,798,35,2024-03-05T07:50:59Z,0.9457340291679256,60,7.64610636964462,101,8.021903097225445,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,128,1025,8.463414634146341,4,1,1,2,6,17,102,355,398,139,False,2013-07-31,False,漫画,119,32,575,607,1172,2024-03-05T10:02:03Z,1.1029353512577855,62,7.64610636964462,101,8.021282361676544,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,217,707,8.325318246110326,2,0,0,1,3,15,95,290,220,81,False,1992-11-04,False,漫画,12,5,66,1003,24,2024-03-05T07:04:48Z,1.0403301642406078,68,7.64610636964462,101,8.02006390585537,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,154,737,8.417910447761194,2,0,3,7,4,34,75,232,240,140,False,2000-01-29,False,漫画,50,11,605,936,108,2024-03-05T01:45:41Z,1.2777628336310656,71,7.64610636964462,101,8.019614713933233,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,49,843,8.676156583629894,5,2,3,3,5,19,63,207,312,224,False,2010-11-01,False,小说,12,2,76,1114,23,2024-03-05T04:01:23Z,1.3099630754310734,56,7.64610636964462,101,8.018918859262696,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,182,1123,8.373107747105966,2,1,1,3,8,42,144,384,368,170,False,,False,小说,41,16,259,1379,76,2024-03-05T06:03:49Z,1.1490318251982548,77,7.64610636964462,101,8.010819745296036,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,131,494,8.479757085020243,3,0,1,0,5,11,35,186,171,82,False,2012-06-04,False,漫画,69,28,192,427,343,2024-03-05T06:31:59Z,1.1743699929168694,52,7.64610636964462,101,8.006221501653993,68
