subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-03-12T04:28:37Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,232,1,0,0,2,12,43,131,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,16,20,195,499,14,2024-03-12T05:00:11Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,248,7.8,0,0,0,2,4,13,60,111,50,8,True,2021-03-26,False,游戏,42,6,383,312,60,2024-03-12T08:45:45Z,1.0158422534384794,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14859437751004,0.9303063537220503,249,0,0,0,0,1,3,8,40,91,106,4,1784,9.278587443946188,0,1,0,2,5,14,65,209,573,915,False,1990-11-26,False,漫画,207,25,1117,1494,1176,2024-03-11T20:30:40Z,0.9322756647040059,3,7.645979923023316,101,8.714982777786728,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.164383561643836,0.965340434380705,219,0,0,0,0,0,5,11,24,82,97,1,1470,9.398639455782313,8,0,0,1,0,10,30,139,398,884,False,2001-03-19,False,漫画,57,21,416,1869,116,2024-03-11T21:34:35Z,1.0223346893002518,2,7.645979923023316,101,8.685137413204234,2
25896,1,火の鳥,火之鸟,9.266666666666667,0.9809292646374774,180,0,0,0,0,1,1,8,29,41,100,2,970,9.377319587628866,4,1,0,2,2,7,24,112,214,604,False,,False,漫画,143,25,1137,1151,410,2024-03-11T22:13:43Z,1.0764111001966832,1,7.645979923023316,101,8.684142249912295,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1430844236704645,223,1,0,0,0,1,5,11,28,81,96,5,1220,9.232786885245902,2,2,1,1,2,11,56,149,369,627,False,1974-07-31,False,漫画,81,19,137,1578,129,2024-03-11T22:18:37Z,1.0526658292282147,5,7.645979923023316,101,8.636555469831343,4
36752,1,SLAM DUNK,灌篮高手,9.135135135135135,0.9908271772877493,148,0,0,0,0,0,4,6,22,50,66,3,846,9.33806146572104,6,1,0,1,1,10,16,82,235,494,False,1991-02-08,False,漫画,31,19,152,1146,61,2024-03-11T22:46:28Z,1.1440639379397926,4,7.645979923023316,101,8.531100290061666,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,15,1054,8.94876660341556,0,2,2,1,5,11,49,221,414,349,False,2006-01-27,False,漫画,69,17,1027,1223,443,2024-03-11T20:47:39Z,1.0387343582303221,9,7.645979923023316,101,8.508046839370543,6
37782,1,新世界より,来自新世界,8.875555555555556,1.076032951902611,225,0,0,0,0,1,8,15,43,85,73,9,1563,9.046705054382597,4,1,2,2,8,15,60,247,646,578,False,2008-01-23,False,小说,66,20,1216,1922,247,2024-03-11T22:51:59Z,1.0586119822078368,8,7.645979923023316,101,8.494613411734218,7
25402,1,風の谷のナウシカ,风之谷,9.0,1.1686974195815552,123,0,1,0,0,0,2,8,20,43,49,6,564,9.125886524822695,1,2,1,1,1,5,29,78,187,259,False,1982-08-25,False,漫画,47,11,739,763,148,2024-03-11T22:08:12Z,1.136173477740326,6,7.645979923023316,101,8.389482018863191,8
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,29,1325,8.790188679245283,2,1,1,2,8,27,92,301,532,359,False,1998-06-04,False,漫画,257,35,448,848,1046,2024-03-11T22:04:48Z,1.1001449142384245,15,7.645979923023316,101,8.382012413204233,9
27466,1,DRAGON BALL,龙珠,8.712264150943396,1.2578960294039874,212,1,0,1,0,2,6,13,55,74,60,18,1319,8.914329037149356,8,1,3,1,8,20,85,242,466,485,False,1984-12-03,False,漫画,52,24,174,1781,77,2024-03-11T22:17:31Z,1.2495091321859682,16,7.645979923023316,101,8.36819160455385,10
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,11,910,8.986813186813187,4,1,1,2,3,19,45,159,315,361,False,1982-11-30,False,小说,86,27,736,979,257,2024-03-11T17:30:38Z,1.1997443675710322,7,7.645979923023316,101,8.361203272141335,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,30,1601,8.783885071830106,31,3,4,1,11,26,95,305,556,569,False,2002-01-22,False,漫画,101,45,509,2209,158,2024-03-11T19:44:03Z,1.5586041407269131,23,7.645979923023316,101,8.34537887427725,12
10086,1,よつばと!,四叶妹妹！,8.777027027027026,1.1199719225845117,148,0,0,1,0,0,3,12,38,50,44,28,501,8.828343313373253,1,1,1,0,1,4,34,124,192,143,False,2003-08-27,False,漫画,80,14,584,316,523,2024-03-11T20:36:16Z,1.084491956766677,11,7.645979923023316,101,8.318248884439177,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1619,9.061766522544781,4,3,2,3,6,12,67,275,598,649,False,2004-05-20,False,漫画,72,16,430,2207,244,2024-03-11T23:17:18Z,1.0946056026780413,19,7.645979923023316,101,8.298422049222681,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,7,1058,9.080340264650284,4,2,1,3,9,14,43,148,370,464,False,2008-05-01,False,小说,14,6,68,1366,38,2024-03-11T20:29:49Z,1.1955221579526227,14,7.645979923023316,101,8.29146876442056,15
32435,1,バガボンド,浪客行,8.776923076923078,0.9787384707279264,130,0,0,0,0,0,4,9,29,58,30,20,741,8.900134952766532,1,3,0,1,0,10,41,146,321,218,False,1999-03-23,False,漫画,120,17,746,679,439,2024-03-11T22:31:00Z,1.068888955187532,12,7.645979923023316,101,8.282441438205,16
32693,1,H2,好逑双物语,8.763157894736842,1.2656225954116893,114,1,0,0,0,0,2,11,27,37,36,26,402,8.870646766169154,3,1,0,1,0,6,23,90,140,138,False,1992-07-29,False,漫画,16,15,252,487,66,2024-03-11T22:31:18Z,1.2551125614432068,13,7.645979923023316,101,8.238344056862115,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,49,1564,8.666879795396419,2,2,4,7,9,42,130,421,536,411,False,2004-06-08,False,小说,80,21,583,1979,158,2024-03-11T18:54:31Z,1.1982095480760973,37,7.645979923023316,101,8.237699341691776,18
28842,1,竹光侍,竹光侍,8.790476190476191,1.2165152268065345,105,1,0,0,0,0,2,7,22,45,28,17,348,8.977011494252874,3,1,1,1,1,3,15,59,128,136,False,2006-12-15,False,漫画,41,18,530,448,118,2024-03-11T22:22:39Z,1.3128630772620566,10,7.645979923023316,101,8.22933967099687,19
3822,1,蟲師,虫师,8.661764705882353,1.2200565815910904,136,1,0,0,0,0,4,13,33,52,33,24,641,8.86427457098284,3,1,0,1,3,11,44,126,244,208,False,2000-11-22,False,漫画,80,23,685,797,163,2024-03-11T19:21:26Z,1.1922735447127928,18,7.645979923023316,101,8.228877519938207,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.58641975308642,1.403896964881995,162,1,0,0,2,3,3,17,42,46,48,42,484,8.737603305785123,1,1,0,2,5,7,41,117,172,138,False,1995-08-23,False,漫画,68,14,878,579,271,2024-03-11T20:46:02Z,1.1954421187002846,25,7.645979923023316,101,8.225262251807433,21
1195,1,ヒカルの碁,棋魂,8.5,1.0210057934158254,212,0,0,0,0,1,9,17,75,76,34,69,968,8.585743801652892,1,0,0,0,3,27,83,317,354,183,False,1999-04-30,False,漫画,43,13,206,1227,48,2024-03-11T17:58:40Z,1.026952516698065,35,7.645979923023316,101,8.224421636502731,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.547486033519553,0.9925599448992213,179,0,0,0,0,0,6,17,60,65,31,87,613,8.564437194127244,1,0,0,1,2,21,54,197,215,122,False,2007-08-30,False,小说,7,6,83,895,20,2024-03-11T17:16:04Z,1.0902988581357682,30,7.645979923023316,101,8.222299900804838,23
90411,1,地球往事三部曲,地球往事三部曲,8.560240963855422,1.055386614370223,166,0,0,1,0,0,4,16,52,64,29,34,1294,8.746522411128284,14,1,3,6,12,22,82,265,507,382,False,,False,小说,24,15,107,1763,56,2024-03-12T01:29:42Z,1.3857464275251887,28,7.645979923023316,101,8.214396899720432,24
5392,1,ARIA,水星领航员,8.695652173913043,1.2453315468684267,115,0,0,0,1,1,2,15,30,26,40,22,374,8.893048128342246,2,1,1,2,3,7,29,69,101,159,False,2002-10-10,False,漫画,38,21,602,481,131,2024-03-11T19:46:49Z,1.3814294746405218,17,7.645979923023316,101,8.204833204747015,25
2139,1,MONSTER,怪物,8.462962962962964,1.0131169901177726,216,0,0,0,0,3,4,25,71,84,29,54,951,8.656151419558359,1,1,1,1,7,23,95,238,360,224,False,1995-06-30,False,漫画,57,18,619,1179,123,2024-03-11T18:36:23Z,1.13382257989831,38,7.645979923023316,101,8.202662372950646,26
499,1,文学少女,文学少女,8.328605200945626,1.4203218403536981,423,2,0,1,9,6,17,50,124,132,82,77,2683,8.560939247111442,6,3,4,17,37,86,263,709,917,641,False,,False,小说,217,69,1197,2891,667,2024-03-11T17:30:03Z,1.2734255123998188,55,7.645979923023316,101,8.197030481346097,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,82,741,8.565452091767881,2,0,1,3,5,16,62,254,237,161,False,2004-07-31,False,小说,19,6,173,1009,29,2024-03-11T17:15:47Z,1.1535754273553978,27,7.645979923023316,101,8.196191124403803,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,106,424,8.540094339622641,1,0,0,2,7,8,52,119,137,98,False,,False,小说,35,10,555,522,99,2024-03-11T17:41:17Z,1.2221601624984135,26,7.645979923023316,101,8.194419638787469,29
11236,1,人類は衰退しました,人类衰退之后,8.619047619047619,1.014632178698215,126,0,0,0,0,1,4,10,34,55,22,56,493,8.681541582150102,0,1,0,1,6,11,33,127,209,105,False,2007-05-24,False,小说,86,16,866,518,280,2024-03-11T20:52:59Z,1.0874556980998114,22,7.645979923023316,101,8.186096793944294,30
1674,1,DEATH NOTE,死亡笔记,8.372413793103448,0.9961638667733953,290,0,0,0,0,1,10,38,108,97,36,89,1603,8.542732376793513,0,1,4,2,4,46,175,466,627,278,False,2004-04-02,False,漫画,114,29,461,2045,133,2024-03-11T18:14:24Z,1.0684095467419483,50,7.645979923023316,101,8.184767192392211,31
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,60,601,8.650582362728786,3,0,0,1,8,11,45,167,225,141,False,,False,小说,60,14,426,663,156,2024-03-11T18:20:12Z,1.1952640155395247,21,7.645979923023316,101,8.184124876006049,32
26944,1,外天楼,外天楼,8.311392405063291,1.0442109663381236,395,0,0,0,3,5,10,45,155,139,38,180,1531,8.366427171783148,1,0,0,6,15,35,150,619,553,152,False,2011-10-21,False,漫画,17,5,612,2017,73,2024-03-11T22:16:03Z,0.9981806953689397,58,7.645979923023316,101,8.175895105293055,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,344,8.761627906976743,1,1,0,0,1,6,23,95,121,96,False,1983-11-28,False,漫画,22,7,61,475,35,2024-03-11T22:30:05Z,1.1392233793503406,20,7.645979923023316,101,8.156524137016286,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,27,796,8.805276381909549,2,4,1,1,1,9,56,189,301,232,False,2004-06-08,False,小说,18,8,200,1089,39,2024-03-11T20:48:38Z,1.1738449038465035,29,7.645979923023316,101,8.156224018212736,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.1734182572177083,219,0,0,1,1,3,6,27,78,66,37,73,859,8.582072176949941,0,0,2,2,4,24,93,253,291,190,False,2006-07-04,False,小说,70,22,843,990,234,2024-03-11T18:39:17Z,1.114495407535086,48,7.645979923023316,101,8.147637413204233,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,61,487,8.646817248459959,1,1,0,1,1,5,42,147,191,98,False,1981-12-15,False,漫画,24,10,225,631,46,2024-03-11T22:31:12Z,1.0639245533910004,32,7.645979923023316,101,8.143292983729978,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,92,996,8.550200803212851,4,1,0,5,4,24,102,288,372,196,False,1995-09-01,False,漫画,69,23,407,1351,156,2024-03-11T19:55:03Z,1.185796954587671,49,7.645979923023316,101,8.138602475081266,38
102457,1,電気サーカス,电力马戏团,8.5234375,1.3285615091495575,128,0,0,0,1,3,7,14,29,40,34,25,658,8.861702127659575,0,2,1,2,8,11,43,131,239,221,False,2013-11-21,False,小说,31,11,664,848,108,2024-03-12T02:00:16Z,1.1839959218185725,33,7.645979923023316,101,8.136436559936048,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,43,415,8.75421686746988,2,1,1,1,2,12,29,92,149,126,False,2002-08-19,False,漫画,33,23,463,548,84,2024-03-11T19:47:23Z,1.2865664780205066,24,7.645979923023316,101,8.135788328006514,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,507,8.528599605522682,2,1,0,3,5,13,55,143,174,111,False,2008-08-30,False,小说,9,3,85,745,12,2024-03-11T17:41:29Z,1.264236721741403,39,7.645979923023316,101,8.129353977530563,41
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,66,442,8.642533936651583,0,1,2,0,1,9,28,127,199,75,False,2008-04-18,False,漫画,39,20,507,561,106,2024-03-11T23:10:58Z,1.0372260713347157,34,7.645979923023316,101,8.123877071163836,42
3510,1,ONE PIECE,海贼王,8.307692307692308,1.7996273995247778,234,3,2,2,3,7,8,32,51,56,70,21,2116,8.841209829867674,13,5,6,5,18,63,166,398,587,855,False,1997-12-24,False,漫画,308,114,299,913,2108,2024-03-11T19:14:35Z,1.3981905845065639,59,7.645979923023316,101,8.108190961866732,43
36261,1,おやすみプンプン,晚安，布布,8.48360655737705,1.3258687628684989,122,0,0,0,1,1,11,12,28,38,31,33,527,8.798861480075901,0,1,2,1,1,17,38,118,182,167,False,2007-08-03,False,漫画,56,11,691,635,191,2024-03-11T22:44:45Z,1.1774923640260877,36,7.645979923023316,101,8.104233059306525,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.645979923023316,101,8.103126078763859,45
105206,1,ダンジョン飯,迷宫饭,8.280172413793103,0.9577019754191591,232,0,0,0,0,2,7,28,104,69,22,165,1110,8.388288288288289,0,0,0,5,5,18,119,462,381,120,False,2015-01-15,False,漫画,100,29,625,838,990,2024-03-12T02:10:59Z,0.9537256238240176,65,7.645979923023316,101,8.087819736412477,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.341463414634147,0.9904361221583879,164,0,0,0,0,0,6,23,65,49,21,151,590,8.440677966101696,0,0,1,0,2,15,71,219,192,90,False,2007-04-28,False,小说,8,3,63,872,18,2024-03-11T17:15:58Z,1.0179938137183078,53,7.645979923023316,101,8.076392348020207,47
223229,1,いもーとらいふ,妹妹人生,8.314606741573034,1.055701541262593,178,0,0,0,0,0,11,22,70,50,25,117,1005,8.480597014925372,0,0,0,1,10,45,110,304,353,182,False,2016-07-09,False,小说,38,10,569,1269,97,2024-03-12T05:46:04Z,1.112959231301108,57,7.645979923023316,101,8.072559040234248,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,186,481,8.390852390852391,0,0,1,4,2,23,48,172,153,78,False,2008-04-28,False,小说,7,2,61,726,12,2024-03-11T17:15:52Z,1.152164870500073,51,7.645979923023316,101,8.07038356010349,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,40,7.645979923023316,101,8.065339322134655,50
1594,1,ドロヘドロ,异兽魔都,8.423728813559322,1.0284658614425808,118,0,0,0,1,0,4,10,47,40,16,123,592,8.47804054054054,2,0,0,2,1,19,59,201,211,97,False,2002-01-30,False,漫画,62,16,543,676,224,2024-03-11T18:11:42Z,1.1163061424904326,42,7.645979923023316,101,8.065040969065548,51
128202,1,少女終末旅行,少女终末旅行,8.262910798122066,1.0861418891243586,213,0,0,0,0,3,7,39,73,64,27,71,1059,8.585457979225685,1,1,1,0,7,20,101,325,406,197,False,2014-11-08,False,漫画,51,13,589,1376,206,2024-03-12T03:01:04Z,1.0578257552634343,67,7.645979923023316,101,8.064471249125333,52
1902,1,3月のライオン,3月的狮子,8.390625,1.3183463541023657,128,1,0,0,0,3,7,9,39,49,20,38,616,8.748376623376624,2,0,0,0,5,11,35,163,253,147,False,2008-02-22,False,漫画,87,16,587,384,683,2024-03-11T18:23:39Z,1.079621128096683,45,7.645979923023316,101,8.062200752075785,53
28648,1,ピンポン,乒乓,8.415254237288135,1.1299187850403807,118,0,0,1,0,2,2,13,38,47,15,76,393,8.615776081424936,1,1,1,2,2,7,26,111,170,72,False,1996-07-30,False,漫画,17,9,322,519,42,2024-03-11T22:22:10Z,1.1535785546147637,43,7.645979923023316,101,8.060474759019886,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,101,463,8.544276457883369,1,0,1,0,5,10,53,126,182,85,False,2003-05-16,False,漫画,29,21,267,582,74,2024-03-11T20:10:25Z,1.1353749655245782,46,7.645979923023316,101,8.054176868253784,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,41,7.645979923023316,101,8.049014221173948,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,754,8.656498673740053,1,2,0,4,2,14,64,215,276,176,False,2004-06-08,False,小说,16,8,149,1077,41,2024-03-11T19:45:42Z,1.1389144841702923,54,7.645979923023316,101,8.03916937383625,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.645979923023316,101,8.034009259273967,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,199,1062,8.354048964218455,1,1,2,4,8,38,131,374,360,143,False,2009-01-05,False,漫画,92,30,365,1205,228,2024-03-11T18:14:30Z,1.1286700294006609,78,7.645979923023316,101,8.03249702955305,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.645979923023316,101,8.030458401099292,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,331,733,8.208731241473396,2,0,2,1,2,21,88,344,229,44,False,1990-07-20,False,漫画,27,13,178,944,30,2024-03-11T19:44:27Z,0.9959427379717419,72,7.645979923023316,101,8.0283298014617,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,143,570,8.452631578947368,0,0,1,0,0,11,61,226,196,75,False,,False,漫画,22,5,149,799,36,2024-03-12T00:35:53Z,0.9451826637082907,60,7.645979923023316,101,8.021849884272314,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,121,1029,8.466472303206997,4,1,1,2,6,17,102,355,401,140,False,2013-07-31,False,漫画,119,32,575,611,1172,2024-03-12T02:46:07Z,1.102207915098408,63,7.645979923023316,101,8.021230656782812,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,223,708,8.324858757062147,2,0,0,1,3,15,95,291,220,81,False,1992-11-04,False,漫画,12,5,66,1003,24,2024-03-11T23:46:27Z,1.0396669976132449,68,7.645979923023316,101,8.020015161165476,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,154,739,8.414073071718539,2,0,3,7,4,35,76,231,241,140,False,2000-01-29,False,漫画,51,11,606,940,110,2024-03-11T18:32:31Z,1.2802727424523566,71,7.645979923023316,101,8.019567060542368,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,52,849,8.672555948174322,5,2,3,3,5,20,63,210,313,225,False,2010-11-01,False,小说,12,2,77,1124,22,2024-03-11T20:44:13Z,1.3100007433945606,56,7.645979923023316,101,8.018862098779355,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,182,1123,8.372217275155833,2,1,1,3,8,42,145,383,368,170,False,,False,小说,42,16,259,1380,77,2024-03-11T22:38:56Z,1.1497079186883177,77,7.645979923023316,101,8.010777316363306,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,129,494,8.479757085020243,3,0,1,0,5,11,35,186,171,82,False,2012-06-04,False,漫画,69,28,192,430,343,2024-03-11T23:09:08Z,1.1743699929168694,52,7.645979923023316,101,8.00615827834334,68
