subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
240038,2,青春ブタ野郎はバニーガール先輩の夢を見ない,青春猪头少年不会梦到兔女郎学姐,7.241332919383214,1.0569625276956331,9663,5,14,32,99,307,1312,3976,3239,493,186,1074,24811,7.430252710491314,27,28,58,190,635,2857,9127,8916,1929,1044,False,2018-10-03,False,TV,973,638,2944,43594,1888,12,995,47,1,1,7,1883,43,2,1,19,8686,184,29,17,12,8876,127,86,38,3,2675,39,55,88,2,580,4,11,40,0,158,3,5,24,0,51,0,1,6,0,24,0,0,4,0,19,1,0,7,0,29,1015,0,41,1888,2,172,8742,1,103,9023,0,42,2815,0,16,619,1,5,184,0,2,56,0,0,28,0,2,25,190,76,136,129,220,210,58,25,233,77,220,232,434,513,182,38,796,212,693,989,1819,2980,1086,341,760,152,524,866,1818,3270,1334,403,263,46,131,280,561,978,418,180,51,7,31,57,115,215,86,73,13,1,8,15,44,52,38,19,2,3,5,4,7,17,11,9,3,1,0,2,5,11,4,2,6,1,4,5,4,3,2,2,0,3,40,83,200,132,586,3,6,52,104,323,289,1152,7,14,175,409,1434,1211,5666,4,19,168,399,1299,1227,6011,2,4,60,132,399,400,1860,0,0,16,24,90,77,428,0,0,6,4,22,24,134,0,0,0,0,2,7,49,0,0,1,1,5,1,20,0,0,0,5,2,0,20,514,54,144,88,89,52,103,765,118,260,204,206,107,269,2797,545,1402,1005,1109,648,1410,2603,503,1368,1034,1270,758,1591,852,141,411,313,423,209,508,176,40,98,65,105,54,97,54,7,38,20,30,15,26,19,3,8,4,8,8,8,9,0,5,3,4,3,4,7,1,4,1,4,2,8,2026-09-05T04:06:09Z,1.1203442269197263,1271,6.376312673557177,139,7.229066258072276,887
78799,2,ポケットモンスターXY,宝可梦XY,7.352260778128286,1.02286819646865,951,1,0,2,7,21,112,389,340,53,26,1065,1951,7.442337262942081,5,2,2,13,51,193,737,733,133,82,False,2013-10-17,False,TV,243,149,273,3299,393,2,70,9,2,1,0,122,11,0,0,3,662,39,22,10,2,661,42,16,18,0,160,14,8,11,0,39,3,4,5,0,12,0,0,1,0,2,0,0,0,0,2,0,0,0,0,4,0,0,1,0,9,73,0,9,124,0,49,684,0,58,679,0,23,170,0,6,45,0,0,13,0,0,2,0,0,2,0,0,5,16,3,2,10,14,27,5,5,22,7,11,10,17,30,22,14,78,12,37,42,114,257,129,64,63,11,31,33,93,252,161,93,9,1,7,12,32,61,45,26,6,2,3,2,6,15,7,10,0,0,1,0,3,4,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,1,9,15,7,50,0,0,5,10,24,15,79,0,2,18,36,115,89,473,0,0,15,31,111,96,484,0,0,4,5,18,25,141,0,0,2,2,6,6,35,0,0,0,0,3,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,3,33,5,15,4,3,6,16,39,9,15,15,18,10,27,201,42,115,84,99,59,133,203,41,95,82,114,70,132,61,12,24,17,24,22,33,15,5,8,3,7,3,10,2,0,4,1,1,0,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,1,1,0,0,0,2026-09-05T00:36:34Z,1.1084834191629536,1001,6.376312673557177,139,7.227805010664631,888
424372,2,Dr.STONE NEW WORLD 第2クール,石纪元 新世界 第2部分,7.299696048632219,0.954671715253657,1645,5,1,2,6,23,187,753,575,67,26,1105,4049,7.4171400345764384,6,4,3,12,57,399,1710,1523,222,113,False,2023-10-12,False,TV,174,77,928,7777,387,1,110,2,1,0,0,218,4,0,0,5,1506,14,2,1,5,1682,27,1,0,0,390,1,6,2,0,52,2,1,2,0,10,0,0,2,0,3,0,0,0,0,4,0,0,0,0,1,0,0,5,1,4,108,1,8,213,4,35,1484,3,39,1668,1,16,382,0,6,51,0,2,10,0,0,3,0,3,1,0,0,6,28,8,3,9,13,34,10,8,37,7,17,22,27,71,29,12,175,31,83,116,222,447,294,155,172,28,62,94,213,561,403,177,38,4,13,19,40,131,93,61,3,2,3,3,6,7,10,23,0,0,1,2,0,5,3,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,1,2,0,0,1,8,13,23,22,46,0,0,7,24,49,38,104,1,4,35,103,319,260,801,1,3,36,87,307,318,958,0,1,8,19,69,78,224,0,0,0,3,3,13,38,0,0,0,0,2,4,6,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,3,39,3,14,9,10,7,31,44,13,33,26,28,24,54,263,48,178,169,273,178,414,286,46,172,184,273,222,527,78,11,41,35,65,48,121,10,2,5,4,6,4,26,5,0,0,4,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,1,1,1,0,2,2026-09-05T07:55:31Z,0.9716213418858196,1127,6.376312673557177,139,7.227750819296215,889
1860,2,機動戦士ガンダムSEED,机动战士高达SEED,7.278377211911955,1.3088864458895586,2317,17,6,5,38,78,335,801,765,179,93,1283,4722,7.353240152477763,32,13,19,65,148,614,1590,1608,401,232,False,2002-10-05,False,TV,257,125,999,7094,316,2,230,2,0,0,1,395,3,3,0,8,1587,10,11,1,1,1545,24,19,2,1,591,2,10,11,0,134,4,4,6,0,62,0,0,3,0,18,0,0,1,0,12,0,0,1,0,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,31,22,52,72,29,12,12,9,37,40,80,129,71,23,62,39,93,152,257,574,312,120,61,20,93,131,284,539,316,146,24,5,31,48,103,196,135,72,6,1,9,15,23,55,21,18,0,0,4,8,10,22,12,9,0,0,5,4,3,2,3,2,0,2,0,0,4,4,2,1,0,1,4,2,5,8,5,7,0,0,3,2,9,13,205,0,0,3,6,13,15,364,0,1,12,27,96,101,1372,0,0,18,33,112,107,1320,0,0,4,14,41,33,522,0,0,1,1,9,6,131,0,0,0,0,2,3,60,0,0,0,0,1,1,17,0,0,0,0,0,0,13,0,0,0,0,4,2,26,96,17,33,20,24,10,32,148,29,58,40,52,21,53,537,78,227,155,209,117,286,509,72,235,141,228,141,264,213,31,70,59,82,43,116,54,2,15,15,26,14,22,23,3,8,10,11,3,7,7,2,3,2,2,2,1,2,0,4,1,2,1,3,14,1,7,2,5,1,2,2026-09-04T20:43:00Z,1.3244192245799327,1180,6.376312673557177,139,7.227323885026241,890
356774,2,よふかしのうた,彻夜之歌,7.251870324189526,1.0112350134913584,4812,0,5,16,40,146,632,2011,1658,225,79,1241,11131,7.367172760758243,4,9,30,71,292,1337,4336,4032,682,338,False,2022-07-07,False,TV,1606,806,5892,17888,3224,12,305,28,3,2,2,648,32,2,0,20,3799,175,53,5,21,4013,151,129,43,7,1126,39,86,86,1,214,12,18,48,0,47,0,3,21,0,21,0,0,9,0,6,1,0,2,0,2,0,1,1,0,20,318,0,32,650,2,133,3897,2,121,4213,0,64,1273,0,25,267,0,7,64,0,5,25,0,2,7,0,3,1,61,20,56,30,47,89,22,13,80,46,73,60,114,208,69,32,352,110,334,311,680,1361,666,218,377,64,234,295,682,1516,856,312,116,14,57,108,185,448,251,158,24,3,16,26,47,93,47,36,7,0,4,2,15,20,13,10,2,1,1,2,3,5,8,8,1,0,0,1,2,3,2,0,0,1,0,0,1,2,0,0,0,1,18,23,68,35,193,0,0,17,51,131,102,381,2,5,82,181,649,603,2510,2,10,83,190,704,675,2672,0,2,27,66,186,211,845,0,0,7,11,35,44,195,0,0,2,3,6,10,50,0,0,0,0,5,4,21,0,0,1,0,0,1,7,0,0,0,1,0,0,3,94,10,57,42,49,31,55,166,45,113,82,101,52,123,706,184,600,490,697,417,938,706,150,554,543,811,494,1078,269,41,183,148,197,134,365,60,17,25,20,51,35,84,9,3,12,7,11,7,22,5,0,2,5,3,3,12,1,0,2,1,1,0,4,1,0,0,0,2,0,1,2026-09-05T06:35:19Z,1.050959447457198,1236,6.376312673557177,139,7.227288923777913,891
334400,2,Jackie Chan Adventures Season 3,成龙历险记 第三季,7.387755102040816,1.0807466529118153,735,1,1,0,7,15,89,286,266,40,30,656,1568,7.653061224489796,2,1,0,7,22,138,500,656,138,104,False,2002-09-14,False,TV,30,19,67,3526,19,0,102,1,1,0,0,138,0,0,0,0,655,0,0,1,2,497,1,2,0,0,135,0,2,1,0,21,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,6,4,16,43,10,4,14,3,4,14,28,55,15,5,80,11,10,32,97,245,126,55,32,4,5,22,55,174,136,72,5,1,1,4,11,49,42,25,1,0,1,0,1,9,7,3,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,10,25,14,51,1,0,3,5,35,33,61,0,3,21,41,131,133,327,0,0,12,15,74,86,313,0,0,2,6,23,29,78,0,0,1,1,1,3,16,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,38,3,18,10,8,10,17,41,4,23,17,25,10,18,191,30,111,76,99,61,88,101,27,72,64,97,52,87,38,6,17,26,24,7,20,4,1,3,2,5,2,5,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2026-09-05T06:10:22Z,1.0895097270016243,917,6.376312673557177,139,7.22689640918129,892
1030,2,ラーゼフォン,翼神传说,7.350580781414995,1.284135668276872,947,1,2,6,14,35,142,313,281,114,39,975,1562,7.4839948783610755,3,2,8,20,41,210,493,487,213,85,False,2002-01-21,False,TV,269,100,2114,2161,233,2,84,1,0,0,0,204,6,3,0,4,464,9,12,2,1,466,9,12,6,1,194,2,7,7,0,34,1,1,5,0,17,0,0,3,0,8,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,17,27,12,9,1,4,18,27,37,62,34,30,13,7,17,39,71,155,116,69,11,2,27,26,64,139,128,96,2,3,5,17,24,64,58,37,0,0,0,2,6,8,12,13,0,0,1,1,3,5,3,7,0,0,0,0,1,2,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,81,0,0,1,0,4,4,204,0,0,4,2,20,23,438,0,0,4,5,22,30,432,0,0,0,0,6,14,190,0,0,0,0,1,4,36,0,0,0,0,0,1,19,0,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,1,2,34,8,14,5,8,9,7,84,9,28,23,27,15,27,128,22,58,55,80,39,105,103,19,58,62,86,45,120,43,11,14,25,27,24,66,8,0,5,6,6,2,14,5,0,1,4,4,0,6,0,1,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2026-09-04T20:33:29Z,1.284722570020466,1008,6.376312673557177,139,7.225881640538166,893
102134,2,やはり俺の青春ラブコメはまちがっている。続,我的青春恋爱物语果然有问题 续,7.239805595068753,1.0808844525480352,8436,10,7,34,77,270,1221,3399,2773,462,183,1116,19421,7.410432006590804,22,20,54,134,486,2380,7312,6702,1462,849,False,2015-04-02,False,TV,583,266,1716,34913,866,9,832,13,2,2,1,1439,18,3,2,8,6624,56,19,3,10,7216,49,33,14,4,2309,21,22,28,0,458,7,4,17,0,124,1,3,6,0,47,1,0,6,0,16,0,0,4,0,19,0,0,3,0,13,836,0,11,1451,0,40,6662,1,34,7277,0,15,2365,0,10,476,0,2,132,0,2,52,0,1,19,0,1,21,113,70,120,81,157,201,82,25,136,55,143,162,296,440,186,44,549,90,361,664,1305,2446,969,318,555,93,300,555,1394,2816,1206,393,155,21,76,161,440,927,412,188,28,2,16,21,94,172,111,42,5,0,10,6,22,51,26,14,3,1,3,3,8,19,11,6,1,1,1,1,1,12,3,0,0,0,1,5,3,8,2,3,0,1,35,43,154,109,507,0,4,30,77,212,147,992,7,14,129,285,925,803,4539,4,10,113,301,1077,953,4854,0,2,43,84,276,293,1682,0,0,4,18,48,57,359,0,0,2,5,10,9,108,0,0,0,3,2,8,41,0,0,0,1,1,1,17,0,0,0,0,0,0,22,404,50,127,77,81,36,74,541,90,242,155,151,97,186,2208,410,1118,734,867,468,897,2068,451,1185,870,1042,644,1052,706,135,371,277,329,196,366,144,26,64,62,73,41,76,20,6,28,16,21,14,29,16,4,11,3,7,7,6,4,1,7,3,0,1,4,7,0,4,1,5,2,3,2026-09-04T09:05:56Z,1.1255889755870327,1276,6.376312673557177,139,7.2258084503352125,894
471793,2,君のことが大大大大大好きな100人の彼女 第2期,超超超超超喜欢你的100个女朋友 第二季,7.273107486407361,1.143172193824161,2391,10,5,5,34,80,300,846,939,135,37,1055,7141,7.4404145077720205,30,16,18,62,185,725,2339,3021,498,247,False,2025-01-12,False,TV,646,376,3315,11312,2604,12,198,47,1,1,1,453,43,2,0,14,2813,188,14,6,4,2150,125,49,15,9,626,36,29,34,0,154,8,8,15,0,43,3,0,16,0,12,2,1,3,0,11,0,0,5,0,15,0,2,13,17,52,178,5,68,425,8,303,2710,7,220,2112,4,84,637,0,23,162,0,11,51,0,4,14,2,2,12,5,7,18,47,23,42,29,32,40,21,13,65,24,57,47,79,131,72,23,294,99,277,249,473,982,473,174,239,61,152,161,359,770,426,171,77,16,34,48,82,215,164,89,29,4,9,9,24,43,34,33,8,1,2,3,6,14,11,17,5,1,1,1,4,0,2,4,2,0,4,0,3,5,0,2,5,2,1,2,4,8,7,1,0,1,7,22,74,50,93,0,0,16,32,135,80,235,0,6,56,133,682,673,1471,0,2,46,137,477,437,1240,1,0,17,43,141,133,390,0,4,4,14,37,27,99,0,2,2,1,15,5,37,0,3,0,1,3,1,10,0,1,0,1,4,4,6,0,2,0,2,6,6,14,41,11,40,34,33,33,55,73,16,64,52,85,89,119,268,65,291,435,611,519,832,235,50,199,253,439,415,748,80,14,55,83,114,109,270,25,8,18,13,25,30,66,7,1,6,3,9,11,25,6,0,0,1,1,3,7,2,1,2,2,3,1,5,3,1,5,3,4,4,10,2026-09-05T08:39:02Z,1.1619881877758471,1192,6.376312673557177,139,7.223836941353537,895
49666,2,劇場版 空の境界 Remix -Gate of seaventh heaven-,剧场版 空之境界 Remix,7.3810160427807485,1.1331245122096851,748,2,2,0,2,24,91,284,270,37,36,826,1232,7.5560064935064934,5,2,0,3,31,125,420,466,85,95,False,2009-03-14,False,剧场版,91,52,692,2870,56,1,95,0,0,0,1,85,0,0,0,4,463,1,1,1,0,416,1,1,2,0,123,0,2,0,0,30,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,95,0,0,85,0,0,466,0,0,420,0,0,125,0,0,31,0,0,3,0,0,0,0,0,2,0,0,5,6,1,3,5,19,35,20,6,3,0,1,10,10,34,16,11,18,3,3,15,44,179,140,64,17,2,5,9,30,111,114,132,5,0,0,0,7,25,38,50,0,0,0,1,2,9,10,9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,2,2,8,8,75,0,0,0,2,8,9,66,0,1,3,8,39,55,360,0,0,6,7,36,34,337,0,0,2,2,7,9,105,0,0,0,0,1,1,29,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,40,8,10,9,10,11,7,23,7,12,6,16,7,14,127,20,75,54,90,34,66,89,21,62,72,67,39,70,21,5,14,16,22,19,28,3,2,6,2,9,3,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,2026-09-04T23:53:16Z,1.2040703262713457,934,6.376312673557177,139,7.223570982665668,896
212278,2,Just Because!,Just Because!,7.255278830536004,1.1219945190656497,3694,8,9,16,38,119,474,1482,1244,230,74,1227,7355,7.37199184228416,13,10,22,68,209,878,2741,2628,534,252,False,2017-10-05,False,TV,609,310,3703,11572,780,3,243,7,2,0,0,525,8,0,1,2,2585,30,10,3,6,2664,41,25,11,4,811,10,24,33,0,181,3,7,18,0,62,0,0,6,0,16,0,1,5,0,6,0,0,4,0,8,0,1,4,0,5,247,0,8,526,0,28,2600,0,32,2709,0,17,861,0,14,195,0,2,66,0,2,20,0,1,9,0,3,10,38,22,22,21,46,67,22,14,59,23,46,47,96,166,77,20,167,71,178,207,414,943,482,166,141,47,113,154,401,992,616,277,54,9,27,40,122,316,185,125,11,4,8,10,15,67,54,40,3,3,1,5,10,19,17,10,0,3,1,0,4,2,5,7,0,0,0,1,3,1,3,2,1,0,0,0,2,2,4,4,0,1,14,11,38,42,146,1,0,12,32,58,67,364,2,0,32,93,256,297,1948,1,3,28,67,251,296,2095,0,2,9,30,102,100,635,0,0,2,9,15,24,159,0,0,2,1,5,3,57,0,0,0,0,4,1,17,0,0,0,0,2,2,6,0,0,1,0,0,0,12,74,11,38,36,40,14,39,111,28,76,74,81,55,109,446,120,405,327,422,297,611,493,107,370,328,452,320,671,204,33,114,117,123,85,202,32,8,34,23,30,21,61,13,3,11,4,13,6,18,4,0,3,2,2,2,9,1,0,3,1,1,0,4,3,0,1,3,2,1,3,2026-09-05T03:26:39Z,1.131120277508285,1231,6.376312673557177,139,7.223403981639564,897
10553,2,Usavich Season 4,监狱兔 第四季,7.337536372453928,1.256037733493423,1031,7,1,3,6,30,150,373,343,62,56,710,2237,7.605721949038891,14,2,6,12,50,242,724,743,224,220,False,2011-03-01,False,TV,70,59,431,3903,207,14,151,58,10,1,11,184,38,2,0,9,715,20,8,0,5,711,8,5,0,0,237,0,3,2,0,49,1,0,0,0,10,0,0,2,0,5,0,0,1,0,2,0,0,0,0,11,0,0,3,0,66,154,0,39,185,0,27,716,0,9,715,0,3,239,0,2,48,0,0,12,0,0,6,0,0,2,0,1,13,36,34,48,17,26,41,11,7,21,22,38,33,35,47,19,9,49,18,44,70,135,274,108,45,45,5,32,54,140,228,139,81,12,2,9,14,36,79,57,33,2,1,2,5,3,16,15,6,2,0,1,0,2,0,1,6,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,2,3,1,1,1,6,0,0,2,1,11,4,202,0,0,3,4,4,12,201,1,0,5,23,59,51,604,1,1,9,20,84,61,548,0,0,4,4,25,26,183,0,0,1,0,8,4,37,0,0,1,0,2,1,8,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,14,85,8,42,33,33,8,11,70,11,45,35,35,14,14,237,45,120,90,116,57,78,206,50,117,106,104,61,80,62,10,32,34,40,21,43,11,8,7,12,4,4,4,1,0,2,2,3,2,2,2,1,2,0,1,0,0,1,0,1,0,0,0,0,6,2,1,1,1,3,0,2026-09-04T21:31:26Z,1.3369088705448087,1033,6.376312673557177,139,7.2233397107901265,898
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.303547066848568,1.0975358593937181,1466,4,2,6,11,48,173,566,529,105,22,1229,2028,7.3767258382643,4,3,9,11,63,217,761,760,145,55,False,2011-09-03,False,剧场版,75,15,1003,3104,49,1,54,1,0,0,1,144,0,1,0,4,758,1,1,0,0,758,1,2,0,0,216,1,0,0,0,62,0,0,1,0,11,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,19,15,7,1,0,4,7,22,45,47,19,10,6,15,27,88,240,236,138,14,2,10,16,75,240,224,180,2,0,2,7,20,60,72,54,0,1,2,1,5,16,17,21,0,0,0,0,1,3,6,1,1,0,0,0,1,2,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,52,0,0,0,0,2,0,143,0,0,1,7,12,19,721,0,0,4,8,31,28,690,0,0,0,1,6,18,192,0,0,0,0,2,6,55,0,0,0,0,0,2,9,0,0,1,0,1,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,14,7,6,7,6,4,11,23,5,12,15,39,23,28,121,22,91,89,159,109,169,97,17,96,101,159,94,197,29,5,18,33,46,24,62,7,0,8,11,7,9,21,1,0,1,1,4,2,2,1,1,2,2,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,1,2,2026-09-04T23:44:46Z,1.1054333847988524,1117,6.376312673557177,139,7.223244524376603,899
4843,2,聖闘士星矢,圣斗士星矢,7.341389728096677,1.1819679436064325,993,1,2,5,7,34,130,393,282,105,34,1023,1954,7.464687819856704,2,2,8,15,58,223,723,602,219,102,False,1986-10-11,False,TV,262,101,481,3125,137,1,98,4,0,0,1,210,4,4,1,2,576,8,15,3,1,679,8,28,8,1,213,2,5,3,0,51,0,3,4,0,13,0,0,2,0,5,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11,13,19,30,13,3,3,0,17,23,42,78,38,18,26,4,27,54,90,198,136,67,29,2,21,36,113,244,165,113,7,0,3,16,35,63,56,43,2,0,2,3,9,12,9,21,1,1,0,2,0,4,4,3,0,0,2,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,3,6,4,87,0,0,1,3,14,10,191,0,0,10,9,52,25,506,0,0,8,16,45,61,593,0,0,0,5,12,20,186,0,1,1,0,8,4,44,0,0,0,1,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,1,50,8,12,7,11,4,10,103,11,29,14,31,15,16,223,33,107,61,50,39,89,259,54,104,63,110,47,86,82,15,33,28,21,14,30,22,5,4,6,8,3,10,7,0,0,2,1,2,3,3,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2026-09-04T21:09:37Z,1.2000647073073707,1026,6.376312673557177,139,7.222886450198275,900
2829,2,Candy boy,糖果男孩,7.307356154406409,1.1857050056435736,1373,2,3,3,8,59,206,499,432,106,55,1035,2293,7.45704317488007,3,3,5,10,88,286,781,770,218,129,False,2008-05-02,False,WEB,190,70,1841,3556,300,3,126,2,1,0,0,217,1,0,0,10,753,10,7,0,5,760,8,7,6,0,270,3,6,7,0,79,1,2,6,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,10,13,19,34,20,10,12,9,18,16,35,62,48,18,49,10,46,48,107,256,169,85,40,11,32,40,79,249,195,135,15,5,4,10,26,88,63,75,2,1,4,4,13,25,21,18,0,0,0,0,0,3,3,4,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,5,7,8,12,96,0,0,3,7,18,20,170,0,2,8,27,86,60,587,0,1,9,22,69,75,605,0,0,3,8,12,26,237,0,0,2,0,5,8,73,0,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,3,42,9,23,10,20,9,16,47,11,34,25,39,20,42,132,33,122,109,149,74,151,121,20,107,108,163,93,169,46,7,43,36,59,34,61,16,0,10,14,12,16,20,3,0,2,2,1,1,1,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,3,0,2026-09-04T20:53:29Z,1.202377850651502,1108,6.376312673557177,139,7.221764194196063,901
3755,2,シムーン,西蒙,7.5,1.300291618768214,422,0,2,1,2,20,53,131,130,55,28,795,665,7.592481203007519,1,2,2,7,24,75,187,221,97,49,False,2006-04-03,False,TV,163,69,1487,960,163,3,48,1,0,0,0,95,2,0,0,1,213,5,3,0,1,173,1,12,1,1,63,2,4,6,0,20,0,1,3,0,3,0,0,4,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,8,18,7,6,1,4,7,10,9,24,32,10,8,4,7,10,16,52,65,59,5,3,4,6,7,45,58,59,0,0,2,4,9,11,17,32,0,0,0,0,5,6,6,7,1,0,0,1,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,5,42,0,0,0,0,0,2,95,0,0,2,4,5,15,195,0,0,0,2,11,8,166,0,0,0,0,8,2,65,0,0,0,0,1,2,21,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,3,2,6,13,3,11,18,1,16,7,19,11,25,43,7,22,24,35,29,61,26,2,19,15,34,18,73,6,2,8,8,9,13,29,6,1,5,1,3,0,8,4,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2026-09-04T21:01:59Z,1.3256080494529643,717,6.376312673557177,139,7.221581928029318,902
