subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,390,312,60,2024-01-24T21:08:26Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1738,9.274453394706558,0,1,0,2,5,14,62,208,558,888,False,1990-11-26,False,漫画,198,24,1089,1453,1149,2024-01-24T08:10:25Z,0.9345945905838237,3,7.648895504257043,101,8.716249123717468,1
25896,1,火の鳥,火之鸟,9.273743016759777,0.9847626608505342,179,0,0,0,0,1,1,8,29,39,101,2,954,9.38784067085954,4,1,0,2,1,8,24,107,205,602,False,,False,漫画,137,25,1117,1126,396,2024-01-24T09:52:23Z,1.0759905736836888,1,7.648895504257043,101,8.68763730689272,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.165898617511521,0.9696492067710039,217,0,0,0,0,0,5,11,24,80,97,1,1452,9.400137741046832,8,0,0,1,0,10,30,135,393,875,False,2001-03-19,False,漫画,58,21,408,1838,113,2024-01-24T09:16:36Z,1.024668182685825,2,7.648895504257043,101,8.684083163301766,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1197,9.218045112781954,3,2,1,1,2,11,56,146,366,609,False,1974-07-31,False,漫画,80,20,134,1568,132,2024-01-24T10:00:29Z,1.0830548034324115,5,7.648895504257043,101,8.635212564999879,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,837,9.33452807646356,6,1,0,1,1,10,17,79,235,487,False,1991-02-08,False,漫画,31,18,149,1128,61,2024-01-24T10:32:43Z,1.1486484388486922,4,7.648895504257043,101,8.534429217459522,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.869198312236287,1.077082219866052,237,0,1,0,0,2,3,11,56,93,71,14,1021,8.951028403525955,0,2,1,0,5,11,49,214,404,335,False,2006-01-27,False,漫画,64,14,1000,1182,443,2024-01-24T08:31:01Z,1.0167796045011803,9,7.648895504257043,101,8.5045516151774,6
37782,1,新世界より,来自新世界,8.882882882882884,1.050428816243772,222,0,0,0,0,0,8,16,41,86,71,9,1520,9.055263157894737,4,1,2,2,6,15,57,236,633,564,False,2008-01-23,False,小说,64,19,1178,1862,245,2024-01-24T10:39:48Z,1.0517397537866917,8,7.648895504257043,101,8.497023052414741,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,7,549,9.129326047358834,1,2,1,1,1,4,29,75,182,253,False,1982-08-25,False,漫画,51,11,725,757,152,2024-01-24T09:49:15Z,1.13707022196777,6,7.648895504257043,101,8.384969796912264,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,27,1306,8.789433384379786,2,1,1,2,8,26,92,295,526,353,False,1998-06-04,False,漫画,254,34,438,831,1036,2024-01-24T09:46:12Z,1.1009859776813116,15,7.648895504257043,101,8.380998263103328,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,901,8.988901220865705,4,1,1,1,4,18,45,157,313,357,False,1982-11-30,False,小说,87,28,727,964,252,2024-01-24T05:15:05Z,1.1946463132543013,7,7.648895504257043,101,8.358213753940515,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1275,8.912156862745098,7,1,3,1,8,22,80,234,453,466,False,1984-12-03,False,漫画,51,24,169,1730,71,2024-01-24T09:59:21Z,1.2418081594215122,17,7.648895504257043,101,8.352397551720653,11
4923,1,鋼の錬金術師,钢之炼金术师,8.606498194945848,1.4169019736966049,277,3,0,1,0,4,9,20,71,94,75,28,1588,8.787153652392947,31,3,4,1,10,26,94,302,549,568,False,2002-01-22,False,漫画,99,47,505,2191,167,2024-01-24T07:28:02Z,1.5607064889507274,23,7.648895504257043,101,8.350630809338522,12
10086,1,よつばと!,四叶妹妹！,8.76388888888889,1.1054543504766057,144,0,0,1,0,0,2,13,37,50,41,30,487,8.831622176591376,1,1,1,0,1,3,34,120,186,140,False,2003-08-27,False,漫画,75,14,558,307,502,2024-01-24T08:16:46Z,1.0858365925448592,14,7.648895504257043,101,8.304238554816168,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,994,9.095573440643863,4,2,1,2,8,14,40,133,346,444,False,2008-05-01,False,小说,12,8,64,1274,39,2024-01-24T08:09:31Z,1.1960365982716685,13,7.648895504257043,101,8.299745644338683,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1567,9.068283343969368,3,3,2,2,5,12,64,271,576,629,False,2004-05-20,False,漫画,67,16,420,2133,238,2024-01-24T11:03:28Z,1.0710835462797557,20,7.648895504257043,101,8.293536270590144,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,18,727,8.889958734525447,1,3,0,1,0,11,38,148,314,211,False,1999-03-23,False,漫画,114,16,718,663,430,2024-01-24T10:19:33Z,1.0731156984622658,11,7.648895504257043,101,8.278677394429655,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,399,8.87468671679198,3,1,0,1,0,6,22,91,136,139,False,1992-07-29,False,漫画,16,14,244,482,65,2024-01-24T10:19:51Z,1.2582901393502066,12,7.648895504257043,101,8.245506756682062,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1547,8.669036845507433,2,2,3,8,9,40,130,415,531,407,False,2004-06-08,False,小说,78,22,566,1950,158,2024-01-24T06:37:57Z,1.1953764799551094,36,7.648895504257043,101,8.241440595173298,18
90411,1,地球往事三部曲,地球往事三部曲,8.590361445783133,1.0475001173570195,166,0,0,1,0,0,3,16,52,63,31,31,1263,8.759303246239114,13,2,3,5,12,21,77,255,498,377,False,,False,小说,26,16,103,1715,53,2024-01-24T13:15:45Z,1.3815972336246822,26,7.648895504257043,101,8.234226389250791,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,344,8.997093023255815,3,1,1,1,1,3,13,56,129,136,False,2006-12-15,False,漫画,38,18,515,437,116,2024-01-24T10:05:05Z,1.3085109291908072,10,7.648895504257043,101,8.234179536600795,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,634,8.867507886435332,3,1,0,1,3,11,42,124,244,205,False,2000-11-22,False,漫画,76,23,669,796,167,2024-01-24T07:06:46Z,1.1907044428098346,18,7.648895504257043,101,8.232078493318985,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.594936708860759,1.4099015796674115,158,1,0,0,2,3,3,16,40,46,47,40,471,8.740976645435245,1,1,0,2,5,7,40,112,167,136,False,1995-08-23,False,漫画,63,13,849,561,285,2024-01-24T08:28:38Z,1.203673738464457,25,7.648895504257043,101,8.226017165752747,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,89,609,8.558292282430214,1,0,0,1,2,21,55,195,214,120,False,2007-08-30,False,小说,8,6,81,881,18,2024-01-24T04:57:02Z,1.0919774803954747,30,7.648895504257043,101,8.220567906559001,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,72,957,8.594566353187043,1,0,0,0,3,26,81,311,352,183,False,1999-04-30,False,漫画,42,13,202,1216,48,2024-01-24T05:43:35Z,1.0256337057989162,34,7.648895504257043,101,8.21857102242706,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,41,20,590,500,134,2024-01-24T07:30:16Z,1.3780203177300219,16,7.648895504257043,101,8.207155562464937,25
499,1,文学少女,文学少女,8.336515513126491,1.423927233138151,419,2,0,1,9,6,17,48,122,132,82,75,2655,8.56120527306968,6,3,4,17,37,83,262,700,909,634,False,,False,小说,213,67,1170,2868,657,2024-01-24T05:14:29Z,1.2740794310629513,56,7.648895504257043,101,8.20295854986531,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,55,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,594,1158,130,2024-01-24T06:20:22Z,1.1340901290355212,37,7.648895504257043,101,8.202351738630451,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,91,731,8.564979480164158,2,0,1,3,5,17,58,251,237,157,False,2004-07-31,False,小说,18,6,171,993,27,2024-01-24T04:56:45Z,1.1541061379661368,28,7.648895504257043,101,8.197364326414188,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,105,417,8.546762589928058,1,0,0,2,7,8,50,117,134,98,False,,False,小说,34,10,544,519,97,2024-01-24T05:26:26Z,1.2265431033615752,27,7.648895504257043,101,8.196439859214717,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,86,1582,8.548672566371682,0,1,4,2,4,42,172,463,618,276,False,2004-04-02,False,漫画,111,28,451,2022,147,2024-01-24T05:58:13Z,1.0636364562161373,46,7.648895504257043,101,8.195189782764757,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,56,598,8.660535117056856,3,0,0,0,8,11,45,166,223,142,False,,False,小说,61,14,417,660,178,2024-01-24T06:04:12Z,1.1838437402272117,21,7.648895504257043,101,8.185439490758757,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,489,8.695296523517383,0,1,0,1,6,10,31,127,207,106,False,2007-05-24,False,小说,81,16,843,503,272,2024-01-24T08:36:44Z,1.0811634856144334,22,7.648895504257043,101,8.183798433318414,32
26944,1,外天楼,外天楼,8.313775510204081,1.0380584460228786,392,0,0,0,3,5,9,45,154,139,37,184,1487,8.355749831876262,1,0,0,6,14,34,149,607,533,143,False,2011-10-21,False,漫画,15,5,593,1955,67,2024-01-24T09:56:24Z,0.9952166495362174,58,7.648895504257043,101,8.17756277064901,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,48,337,8.750741839762611,1,1,0,0,1,6,23,93,120,92,False,1983-11-28,False,漫画,22,7,62,465,35,2024-01-24T10:18:40Z,1.1414269721536372,19,7.648895504257043,101,8.15795362101923,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,29,792,8.806818181818182,2,4,1,1,1,9,56,187,299,232,False,2004-06-08,False,小说,18,8,196,1077,40,2024-01-24T08:32:19Z,1.176067740641887,29,7.648895504257043,101,8.156817364506272,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,74,841,8.58026159334126,0,0,2,2,4,21,93,250,285,184,False,2006-07-04,False,小说,70,21,818,975,228,2024-01-24T06:22:47Z,1.1081968635071642,50,7.648895504257043,101,8.149023341473233,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,87,982,8.560081466395111,4,1,0,3,4,25,98,285,368,194,False,1995-09-01,False,漫画,70,22,402,1321,158,2024-01-24T07:38:14Z,1.1724759228646184,49,7.648895504257043,101,8.143210437073831,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,64,483,8.645962732919255,1,1,0,1,1,5,42,146,188,98,False,1981-12-15,False,漫画,24,10,222,624,45,2024-01-24T10:19:45Z,1.0675523244716723,32,7.648895504257043,101,8.136530068960871,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2084,8.848848368522074,13,5,5,4,17,63,161,394,575,847,False,1997-12-24,False,漫画,306,112,294,888,2085,2024-01-24T06:58:37Z,1.391188895594953,53,7.648895504257043,101,8.133749086876762,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,43,410,8.753658536585366,2,1,1,1,2,12,29,91,145,126,False,2002-08-19,False,漫画,32,22,457,538,81,2024-01-24T07:30:50Z,1.2936236797717298,24,7.648895504257043,101,8.133681776359035,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,109,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,734,12,2024-01-24T05:26:49Z,1.2559106174558343,39,7.648895504257043,101,8.130499789610743,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,67,425,8.644705882352941,0,1,2,0,1,9,26,120,195,71,False,2008-04-18,False,漫画,38,19,490,539,101,2024-01-24T10:57:11Z,1.0396272954741088,33,7.648895504257043,101,8.125720026123178,42
102457,1,電気サーカス,电力马戏团,8.488372093023257,1.3589569590629211,129,0,0,0,1,4,7,14,30,39,34,21,618,8.868932038834952,0,1,1,2,9,10,37,126,224,208,False,2013-11-21,False,小说,28,10,631,802,102,2024-01-24T13:37:26Z,1.1661234254047554,35,7.648895504257043,101,8.119732373608528,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648895504257043,101,8.104555562766802,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,34,494,8.7834008097166,0,1,2,1,1,18,38,105,172,156,False,2007-08-03,False,漫画,47,11,641,599,183,2024-01-24T10:30:37Z,1.202076380591796,38,7.648895504257043,101,8.088811117863461,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,603,8.751243781094526,2,0,0,0,4,10,34,161,251,141,False,2008-02-22,False,漫画,80,16,568,370,674,2024-01-24T06:07:51Z,1.0640254669424605,40,7.648895504257043,101,8.086072449030667,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,586,8.440273037542662,0,0,1,0,2,15,69,219,192,88,False,2007-04-28,False,小说,9,3,63,860,17,2024-01-24T04:56:57Z,1.0139046581537767,54,7.648895504257043,101,8.077797143674095,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,192,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,715,14,2024-01-24T04:56:51Z,1.1522009527035075,51,7.648895504257043,101,8.071585493591678,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648895504257043,101,8.066690118944777,49
223229,1,いもーとらいふ,妹妹人生,8.297142857142857,1.1226208402752944,175,0,0,1,0,0,11,20,68,51,24,131,953,8.4700944386149,0,0,1,1,9,43,106,288,334,171,False,2016-07-09,False,小说,33,10,546,1203,90,2024-01-24T18:14:52Z,1.1255860972999658,61,7.648895504257043,101,8.059921905543337,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,71,1008,8.587301587301587,1,1,1,0,7,18,95,314,380,191,False,2014-11-08,False,漫画,52,12,562,1318,205,2024-01-24T14:58:26Z,1.061743409574676,66,7.648895504257043,101,8.059801438483746,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,114,575,8.492173913043478,2,0,0,2,1,17,55,197,205,96,False,2002-01-30,False,漫画,56,16,532,653,224,2024-01-24T05:55:31Z,1.1125488031180795,43,7.648895504257043,101,8.05831835316261,52
105206,1,ダンジョン飯,迷宫饭,8.248826291079812,0.9440005932519072,213,0,0,0,0,2,6,26,101,59,19,177,977,8.373592630501536,0,0,0,3,5,15,108,419,324,103,False,2015-01-15,False,漫画,97,27,593,663,958,2024-01-24T13:43:03Z,0.9385623983004648,69,7.648895504257043,101,8.055854923343826,53
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,100,453,8.545253863134658,1,0,1,0,4,10,52,123,181,81,False,2003-05-16,False,漫画,28,21,260,569,71,2024-01-24T07:50:44Z,1.1240127341372679,47,7.648895504257043,101,8.055726426355383,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648895504257043,101,8.050423186267757,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,77,386,8.6139896373057,1,1,1,2,2,7,23,113,166,70,False,1996-07-30,False,漫画,15,9,306,512,40,2024-01-24T10:04:35Z,1.1511252165343782,45,7.648895504257043,101,8.048564266958348,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,54,748,8.657754010695188,1,2,0,4,3,14,63,211,273,177,False,2004-06-08,False,小说,16,8,146,1064,42,2024-01-24T07:29:13Z,1.1495087457699318,55,7.648895504257043,101,8.044466016582115,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,323,726,8.217630853994491,2,0,2,1,2,20,85,341,229,44,False,1990-07-20,False,漫画,27,13,176,938,32,2024-01-24T07:28:19Z,0.994207967965424,70,7.648895504257043,101,8.039651016941448,58
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,186,1056,8.355113636363637,2,0,2,4,8,37,129,373,360,141,False,2009-01-05,False,漫画,91,30,363,1195,228,2024-01-24T05:58:19Z,1.1314346226223568,76,7.648895504257043,101,8.036448970726632,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648895504257043,101,8.035391764929395,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648895504257043,101,8.031894858194933,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,47,811,8.699136868064118,5,2,3,3,5,18,57,193,301,224,False,2010-11-01,False,小说,11,4,74,1063,22,2024-01-24T08:26:32Z,1.3207018067684828,57,7.648895504257043,101,8.028931176681246,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,140,559,8.457960644007155,0,0,1,0,0,11,60,219,193,75,False,,False,漫画,20,5,147,782,35,2024-01-24T12:17:09Z,0.9502490730206934,60,7.648895504257043,101,8.027357514351303,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,212,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,991,24,2024-01-24T11:28:57Z,1.0384263649911836,65,7.648895504257043,101,8.02514786896139,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,132,998,8.454909819639278,4,1,1,2,6,15,101,351,384,133,False,2013-07-31,False,漫画,113,31,559,580,1145,2024-01-24T14:33:01Z,1.1026798027435365,62,7.648895504257043,101,8.022605901754945,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,155,728,8.423076923076923,2,0,3,7,4,33,74,228,237,140,False,2000-01-29,False,漫画,48,10,596,927,112,2024-01-24T06:16:45Z,1.2805027277757286,72,7.648895504257043,101,8.016997924831315,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,182,1121,8.372881355932204,2,1,1,3,9,41,144,382,368,170,False,,False,小说,41,16,259,1372,76,2024-01-24T10:23:29Z,1.1521749952344384,79,7.648895504257043,101,8.008433375182596,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,130,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,66,28,189,420,340,2024-01-24T10:55:20Z,1.1252657385487994,52,7.648895504257043,101,8.007616068960203,68
41437,1,スピリットサークル,魂环,8.121527777777779,1.0586064735750778,288,0,1,0,0,2,17,42,123,83,20,162,1204,8.390365448504983,1,1,0,1,4,43,128,447,445,134,False,2012-12-10,False,漫画,23,14,510,1536,117,2024-01-24T10:53:02Z,1.0125984793593554,89,7.648895504257043,101,7.998813485681135,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,291,694,8.253602305475503,1,0,1,3,6,29,107,257,197,93,False,2006-08-30,False,小说,11,2,72,989,34,2024-01-24T04:55:25Z,1.1534723883876816,80,7.648895504257043,101,7.998408434241245,70
