subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
9640,1,ベルセルク,剑风传奇,9.145985401459853,0.9516803884869532,274,0,0,0,0,2,3,8,45,98,118,4,1630,9.3,0,1,0,0,6,13,58,199,534,819,False,1990-11-26,False,漫画,179,25,1020,1359,1112,2023-10-18T16:53:55Z,4,7.655823548912672,101,8.744635142507146,1
25896,1,火の鳥,火之鸟,9.278606965174129,0.9681443756438344,201,0,0,0,0,1,1,9,31,47,112,2,911,9.4,4,1,0,0,1,9,25,105,198,568,False,,False,漫画,123,22,1045,1074,382,2023-10-18T19:31:44Z,1,7.655823548912672,101,8.735888008080066,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.151898734177216,0.9469730715200151,237,0,0,0,0,0,5,11,28,92,101,1,1415,9.4,7,1,0,0,0,13,29,125,382,858,False,2001-03-19,False,漫画,56,20,386,1789,102,2023-10-18T18:31:33Z,3,7.655823548912672,101,8.70484668177568,3
27684,1,ドラえもん,哆啦A梦,9.095238095238095,1.1263691592871306,252,1,0,0,0,1,5,13,34,87,111,5,1159,9.2,2,1,1,0,2,10,54,142,363,584,False,1974-07-31,False,漫画,75,19,127,1519,128,2023-10-18T19:44:42Z,5,7.655823548912672,101,8.683394273201642,4
36752,1,SLAM DUNK,灌篮高手,9.159509202453988,0.9524033555987745,163,0,0,0,0,0,3,8,21,59,72,3,808,9.4,6,1,0,0,1,9,16,71,230,474,False,1991-02-08,False,漫画,32,17,139,1093,55,2023-10-18T20:35:22Z,2,7.655823548912672,101,8.584235524394622,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1438,9.1,4,1,2,2,7,13,54,219,604,532,False,2008-01-23,False,小说,60,19,1119,1741,235,2023-10-18T20:44:42Z,7,7.655823548912672,101,8.549375157640648,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.894117647058824,1.0177660590062196,255,0,1,0,0,1,3,10,61,105,74,13,969,9.0,0,1,1,0,4,10,44,200,392,317,False,2006-01-27,False,漫画,58,11,920,1113,414,2023-10-18T17:23:50Z,8,7.655823548912672,101,8.542803872022978,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,24,1260,8.8,2,1,0,1,5,25,91,287,507,341,False,1998-06-04,False,漫画,251,29,412,785,1003,2023-10-18T19:21:09Z,15,7.655823548912672,101,8.43657600695208,8
25402,1,風の谷のナウシカ,风之谷,8.968253968253968,1.181447242281168,126,0,1,0,0,0,1,12,20,42,50,6,524,9.1,1,2,1,1,1,4,26,68,176,244,False,1982-08-25,False,漫画,48,11,673,718,146,2023-10-18T19:26:22Z,6,7.655823548912672,101,8.38430915612414,9
507,1,銀河英雄伝説,银河英雄传说,8.870748299319727,1.1204476076143284,147,0,0,0,0,1,5,11,30,48,52,9,876,9.0,4,1,0,0,3,16,43,156,304,349,False,1982-11-30,False,小说,82,26,703,938,242,2023-10-18T11:40:26Z,10,7.655823548912672,101,8.375960396936208,10
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1232,8.9,7,1,3,1,8,21,75,228,437,451,False,1984-12-03,False,漫画,50,23,151,1666,67,2023-10-18T19:42:10Z,17,7.655823548912672,101,8.373845308776655,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,25,1545,8.8,31,3,4,1,9,24,90,292,528,563,False,2002-01-22,False,漫画,97,45,482,2125,165,2023-10-18T15:33:44Z,27,7.655823548912672,101,8.350092666116941,12
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.669856459330143,1.1864871065617293,209,0,1,1,1,2,2,13,58,84,47,8,1462,9.0,4,3,2,2,5,12,64,259,539,572,False,2004-05-20,False,漫画,62,17,384,2001,237,2023-10-18T21:33:49Z,19,7.655823548912672,101,8.339477994968322,13
10086,1,よつばと!,四叶妹妹！,8.789473684210526,1.0980340023697404,152,0,0,1,0,0,2,13,39,52,45,29,459,8.8,1,1,1,0,1,3,31,117,175,129,False,2003-08-27,False,漫画,71,14,526,281,485,2023-10-18T17:02:57Z,12,7.655823548912672,101,8.336909796206244,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.756944444444445,1.1858337888133221,144,0,1,0,1,0,2,12,32,57,39,0,916,9.1,5,2,0,1,7,11,38,124,322,406,False,2008-05-01,False,其他,11,3,56,1168,36,2023-10-18T16:52:33Z,13,7.655823548912672,101,8.303012973225224,15
32435,1,バガボンド,浪客行,8.753521126760564,0.9508085493099986,142,0,0,0,0,0,3,11,35,62,31,16,676,8.9,0,3,0,0,0,9,37,134,292,201,False,1999-03-23,False,漫画,109,17,684,603,414,2023-10-18T20:12:35Z,14,7.655823548912672,101,8.297276454486337,16
28842,1,竹光侍,竹光侍,8.88679245283019,1.1761847075855623,106,1,0,0,0,0,1,5,23,44,32,10,316,9.1,3,1,1,0,0,2,8,51,122,128,False,2006-12-15,False,漫画,35,16,486,400,112,2023-10-18T19:52:27Z,9,7.655823548912672,101,8.286174775073333,17
32693,1,H2,好逑双物语,8.789915966386555,1.2358370726957806,119,1,0,0,0,0,2,9,31,38,38,23,378,8.9,3,1,0,0,0,5,22,89,125,133,False,1992-07-29,False,漫画,16,12,223,461,62,2023-10-18T20:13:07Z,11,7.655823548912672,101,8.269264447455363,18
3822,1,蟲師,虫师,8.677852348993289,1.2275826432401262,149,1,0,0,0,0,6,13,33,59,37,20,604,8.9,3,1,0,0,3,11,41,116,229,200,False,2000-11-22,False,漫画,72,21,617,764,155,2023-10-18T14:56:58Z,18,7.655823548912672,101,8.264952713760719,19
2815,1,空の境界,空之境界,8.49433962264151,1.312122735621827,265,1,1,2,0,3,6,24,85,87,56,43,1497,8.7,2,2,3,8,9,36,131,401,507,398,False,2004-06-08,False,小说,77,20,536,1875,154,2023-10-18T14:08:52Z,35,7.655823548912672,101,8.262945842732732,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.622754491017965,1.3782604955586428,167,1,0,0,2,2,4,16,44,47,51,37,438,8.8,1,1,0,2,4,8,36,102,153,131,False,1995-08-23,False,漫画,60,14,812,519,258,2023-10-18T17:21:01Z,22,7.655823548912672,101,8.258351412090224,21
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,74,709,8.6,2,0,1,3,4,16,57,245,225,156,False,2004-07-31,False,小说,18,6,159,967,28,2023-10-18T11:09:22Z,23,7.655823548912672,101,8.250902191061288,22
90411,1,地球往事三部曲,地球往事三部曲,8.590909090909092,1.1143318792846602,176,0,0,1,1,0,4,16,52,67,35,28,1216,8.8,14,2,3,4,9,19,69,250,478,368,False,,False,小说,26,13,98,1642,49,2023-10-19T02:25:30Z,25,7.655823548912672,101,8.249957322888736,23
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,46,581,8.7,3,0,0,0,6,11,43,160,219,139,False,,False,小说,57,16,393,644,175,2023-10-18T13:08:26Z,16,7.655823548912672,101,8.243566716766722,24
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,83,592,8.6,1,0,0,1,2,21,53,193,203,118,False,2007-08-30,False,小说,8,6,77,857,17,2023-10-18T11:09:55Z,28,7.655823548912672,101,8.242940976983087,25
2139,1,MONSTER,怪物,8.465863453815262,1.0678955760161282,249,0,0,1,0,3,5,28,79,98,35,45,908,8.7,1,1,1,1,7,20,90,232,340,215,False,1995-06-30,False,漫画,54,17,563,1119,127,2023-10-18T13:38:55Z,37,7.655823548912672,101,8.232109081257658,26
499,1,文学少女,文学少女,8.346666666666666,1.3855764945401687,450,2,0,1,7,7,18,55,134,137,89,65,2579,8.6,5,3,4,16,38,81,255,681,878,618,False,,False,小说,212,64,1092,2769,621,2023-10-18T11:39:26Z,57,7.655823548912672,101,8.220032991724464,27
1195,1,ヒカルの碁,棋魂,8.46351931330472,1.035714002156092,233,0,0,0,0,2,9,22,81,84,35,58,929,8.6,1,0,0,0,3,22,81,298,344,180,False,1999-04-30,False,漫画,41,13,187,1186,43,2023-10-18T12:32:20Z,38,7.655823548912672,101,8.219275983353832,28
1674,1,DEATH NOTE,死亡笔记,8.392638036809815,0.9934483713453162,326,0,0,0,0,1,9,46,118,109,43,70,1526,8.6,0,1,4,2,4,37,170,442,593,273,False,2004-04-02,False,漫画,112,26,434,1951,126,2023-10-18T12:58:33Z,50,7.655823548912672,101,8.218356389789648,29
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.652542372881356,0.9600239990297187,118,0,0,0,0,0,3,8,40,43,24,39,327,8.8,1,1,0,0,0,6,22,92,116,89,False,,False,漫画,21,7,57,449,35,2023-10-18T20:10:21Z,20,7.655823548912672,101,8.192868394704018,30
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,66,809,8.6,0,0,2,1,4,20,91,241,271,179,False,2006-07-04,False,小说,69,21,762,939,214,2023-10-18T13:43:22Z,43,7.655823548912672,101,8.192213308328814,31
43126,1,孤高の人,孤高之人,8.57857142857143,0.811241175543968,140,0,0,0,0,0,1,11,49,64,15,55,389,8.6,0,1,1,0,0,8,24,113,181,61,False,2008-04-18,False,漫画,37,18,438,489,94,2023-10-18T21:16:34Z,26,7.655823548912672,101,8.19185966157751,32
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.554054054054054,1.0984250628512537,148,0,0,0,0,3,1,18,47,47,32,89,398,8.5,0,0,0,2,7,7,49,113,130,90,False,,False,小说,32,10,504,488,93,2023-10-18T12:01:02Z,29,7.655823548912672,101,8.189711560000722,33
3510,1,ONE PIECE,海贼王,8.395348837209303,1.7472840703499382,258,3,2,2,1,8,11,31,59,56,85,19,2031,8.9,13,5,4,2,16,64,158,388,548,833,False,1997-12-24,False,漫画,303,106,278,847,2038,2023-10-18T14:44:24Z,49,7.655823548912672,101,8.18729297615649,34
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,22,355,8.9,2,1,0,2,3,7,26,67,96,151,False,,False,漫画,40,19,558,477,130,2023-10-18T15:38:13Z,21,7.655823548912672,101,8.183735974612693,35
32638,1,タッチ,棒球英豪,8.534722222222221,0.9347696867592309,144,0,0,0,0,1,2,12,54,54,21,53,467,8.6,1,1,0,1,1,5,42,139,180,97,False,1981-12-15,False,漫画,23,10,212,605,44,2023-10-18T20:12:57Z,34,7.655823548912672,101,8.172400728327265,36
10862,1,空の境界 (下),空之境界 (下),8.542857142857143,1.2384981029538997,140,0,2,0,0,1,1,13,43,54,26,28,768,8.8,2,4,1,1,1,9,54,182,289,225,False,2004-06-08,False,小说,18,6,188,1045,37,2023-10-18T17:25:38Z,30,7.655823548912672,101,8.171112773610705,37
26944,1,外天楼,外天楼,8.287703016241299,1.0709460071897783,431,0,0,0,3,9,9,49,174,144,43,192,1395,8.3,1,0,0,4,16,34,141,575,489,135,False,2011-10-21,False,漫画,13,5,553,1805,66,2023-10-18T19:37:29Z,61,7.655823548912672,101,8.16774093691763,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.472727272727273,1.3006461627865398,165,1,0,0,1,2,5,20,45,57,34,90,495,8.5,2,0,0,3,5,14,53,139,171,108,False,2008-08-30,False,小说,9,3,80,719,11,2023-10-18T12:01:23Z,36,7.655823548912672,101,8.162549543008193,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,32,396,8.8,1,1,1,1,2,12,30,86,138,124,False,2002-08-19,False,漫画,33,21,425,527,79,2023-10-18T15:39:12Z,24,7.655823548912672,101,8.158510085371201,40
11236,1,人類は衰退しました,人类衰退之后,8.537313432835822,1.0696401711742636,134,0,0,0,0,2,5,12,36,58,21,47,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,776,478,260,2023-10-18T17:33:07Z,33,7.655823548912672,101,8.158460333788,41
102457,1,電気サーカス,电力马戏团,8.542635658914728,1.3294969144567983,129,0,0,0,1,4,5,14,30,40,35,18,556,8.9,0,0,1,2,9,7,33,104,199,201,False,2013-11-21,False,小说,27,10,545,720,91,2023-10-19T03:26:41Z,32,7.655823548912672,101,8.153209471479043,42
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,76,935,8.6,4,1,0,3,4,24,92,268,355,184,False,1995-09-01,False,漫画,67,20,374,1260,155,2023-10-18T15:51:53Z,56,7.655823548912672,101,8.137085389212666,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,86,290,8.6,1,0,0,2,2,9,22,78,119,57,False,2002-11-27,False,漫画,47,10,527,332,113,2023-10-18T17:54:28Z,31,7.655823548912672,101,8.107952322525144,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,144,569,8.4,0,0,1,0,2,15,66,212,186,87,False,2007-04-28,False,小说,9,3,61,833,16,2023-10-18T11:09:44Z,53,7.655823548912672,101,8.107493303088896,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.403973509933774,1.1227851365574961,151,0,0,0,1,0,9,16,50,51,24,170,470,8.4,0,0,0,4,2,23,46,169,149,77,False,2008-04-28,False,小说,8,2,58,701,13,2023-10-18T11:09:34Z,47,7.655823548912672,101,8.104119755714999,46
1594,1,ドロヘドロ,异兽魔都,8.430656934306569,1.0519056078628801,137,0,0,0,1,0,6,11,53,46,20,106,539,8.5,2,0,0,2,1,17,53,181,192,91,False,2002-01-30,False,漫画,55,16,492,604,216,2023-10-18T12:53:30Z,42,7.655823548912672,101,8.101841085883109,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,33,580,8.7,2,0,0,0,4,9,35,156,238,136,False,2008-02-22,False,漫画,81,18,526,346,641,2023-10-18T13:17:16Z,45,7.655823548912672,101,8.09682574350075,48
36261,1,おやすみプンプン,晚安，布布,8.448,1.341378395531999,125,0,0,0,1,1,13,11,30,38,31,30,429,8.8,0,1,0,1,1,19,30,90,146,141,False,,False,漫画,41,11,558,511,159,2023-10-18T20:32:15Z,39,7.655823548912672,101,8.093974240885752,49
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,85,430,8.6,1,0,1,0,4,9,45,121,171,78,False,2003-05-16,False,漫画,29,21,236,543,64,2023-10-18T16:16:33Z,46,7.655823548912672,101,8.092274599336847,50
28648,1,ピンポン,乒乓,8.43089430894309,1.0826142765344589,123,0,0,1,0,1,3,13,39,52,14,64,371,8.6,1,1,1,2,1,10,21,102,163,69,False,1996-07-30,False,漫画,15,9,285,488,37,2023-10-18T19:51:28Z,41,7.655823548912672,101,8.081420439465088,51
128202,1,少女終末旅行,少女终末旅行,8.279069767441861,1.0504834190681713,215,0,0,0,0,1,8,39,77,62,28,71,923,8.6,1,1,1,0,4,20,90,287,355,164,False,2014-11-08,False,漫画,49,12,486,1207,197,2023-10-19T05:11:40Z,62,7.655823548912672,101,8.079867653291707,52
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.435897435897436,1.1200169060431566,117,0,0,0,1,1,3,17,31,47,17,122,359,8.5,2,0,0,1,1,7,45,102,143,58,False,,False,小说,88,15,455,341,183,2023-10-18T17:57:57Z,40,7.655823548912672,101,8.074487057065046,53
5329,1,空の境界 (上),空之境界 (上),8.366197183098592,1.4461160865458598,142,1,1,0,2,1,4,17,43,45,28,48,728,8.7,1,2,0,4,2,14,61,207,262,175,False,2004-06-08,False,小说,16,6,140,1035,37,2023-10-18T15:36:25Z,54,7.655823548912672,101,8.070939005926666,54
1687,1,バクマン。,爆漫王。,8.213235294117647,1.2509295851444315,272,1,0,1,3,1,11,43,97,80,35,169,1023,8.4,2,0,1,4,6,37,124,357,352,140,False,2009-01-05,False,漫画,91,29,341,1156,221,2023-10-18T12:58:43Z,73,7.655823548912672,101,8.062300746488418,55
67260,1,寄生獣 完全版,寄生兽 完全版,8.314102564102564,0.9793017343579569,156,0,0,1,0,0,1,22,72,42,18,138,534,8.4,0,0,1,0,0,11,56,214,181,71,False,,False,漫画,21,4,136,745,32,2023-10-19T00:11:19Z,59,7.655823548912672,101,8.055401472529882,56
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,317,707,8.2,2,0,2,1,2,19,81,334,223,43,False,1990-07-20,False,漫画,27,14,170,908,31,2023-10-18T15:34:14Z,67,7.655823548912672,101,8.054379111798674,57
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,130,299,8.5,0,0,0,0,3,9,36,96,98,57,False,2006-10-01,False,小说,30,7,460,350,88,2023-10-18T18:02:35Z,44,7.655823548912672,101,8.053771188708994,58
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.354330708661417,1.2644600419619418,127,0,0,1,1,1,5,18,39,39,23,0,771,8.7,5,1,2,3,5,16,54,187,275,223,False,2010-11-01,False,其他,10,2,69,1008,24,2023-10-18T17:17:46Z,55,7.655823548912672,101,8.044904291404297,59
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,134,829,8.4,0,0,1,1,7,37,99,252,291,141,False,2016-07-09,False,小说,29,11,501,1038,80,2023-10-19T09:40:29Z,65,7.655823548912672,101,8.044828492454872,60
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,111,292,8.5,0,0,0,0,1,9,31,97,102,52,False,1994-09-19,False,漫画,48,11,511,362,129,2023-10-18T20:07:08Z,51,7.655823548912672,101,8.038676894085352,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,292,8.6,0,0,3,0,0,14,27,82,93,73,False,2002-05-08,False,小说,4,2,68,415,8,2023-10-18T12:31:50Z,48,7.655823548912672,101,8.035308187513072,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,112,472,8.5,2,0,1,0,5,10,35,176,164,79,False,2012-06-04,False,漫画,65,28,169,394,337,2023-10-18T21:11:24Z,52,7.655823548912672,101,8.034142351132925,63
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.191304347826087,1.4288679141432399,230,1,0,2,4,6,11,20,79,77,30,162,1057,8.4,2,1,3,7,10,36,120,342,371,165,False,2003-06-06,False,小说,133,40,370,1092,374,2023-10-18T11:40:05Z,81,7.655823548912672,101,8.02790990465311,64
2057,1,20世紀少年,20世纪少年,8.22051282051282,1.2598696487680447,195,1,0,0,2,1,14,20,70,65,22,150,705,8.4,2,0,3,7,4,31,72,220,230,136,False,2000-01-29,False,漫画,48,11,562,896,105,2023-10-18T13:32:28Z,71,7.655823548912672,101,8.027831683919526,65
34414,1,Fate/Zero,Fate/Zero,8.192825112107624,1.1573677421159008,223,0,1,0,0,3,11,36,80,68,24,174,1116,8.4,2,1,1,3,9,41,144,380,364,171,False,,False,小说,41,16,249,1360,76,2023-10-18T20:20:56Z,78,7.655823548912672,101,8.025426476667223,66
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,264,677,8.3,1,0,1,2,6,27,102,251,194,93,False,2006-08-30,False,小说,11,2,69,961,31,2023-10-18T11:07:18Z,74,7.655823548912672,101,8.024289189396576,67
105206,1,ダンジョン飯,迷宫饭,8.192488262910798,0.98129927577757,213,0,0,0,0,3,6,32,96,58,18,218,754,8.3,0,0,0,1,5,12,97,327,240,72,False,2015-01-15,False,漫画,88,23,496,394,914,2023-10-19T03:41:06Z,79,7.655823548912672,101,8.019866810319044,68
41437,1,スピリットサークル,魂环,8.133333333333333,1.0577004106693724,315,0,1,0,0,2,20,44,131,96,21,161,1123,8.4,1,1,0,1,4,41,117,418,417,123,False,2012-12-10,False,漫画,21,14,470,1424,106,2023-10-18T21:07:35Z,90,7.655823548912672,101,8.017399467404278,69
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.21311475409836,0.9991486118591822,183,0,0,0,1,1,9,21,78,61,12,191,686,8.3,2,0,0,1,2,15,87,282,216,81,False,1992-11-04,False,漫画,12,5,59,965,24,2023-10-18T22:37:33Z,75,7.655823548912672,101,8.01492316352176,70
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.299212598425196,1.0219246981359131,127,0,0,0,0,0,7,17,49,39,15,149,533,8.4,0,0,1,1,1,17,63,192,177,81,False,1997-08-08,False,漫画,81,16,73,500,191,2023-10-18T16:38:34Z,60,7.655823548912672,101,8.014202537018333,71
9585,1,三体,三体,8.222222222222221,1.1070099751674363,171,0,0,0,2,1,6,28,63,53,18,0,1054,8.5,7,0,2,7,4,23,93,321,421,176,False,2008-01-01,False,其他,19,4,99,1383,49,2023-10-18T16:52:24Z,70,7.655823548912672,101,8.011905067794778,72
81467,1,安達としまむら,安达与岛村,8.276923076923078,1.3127503987687286,130,1,0,0,0,4,5,15,42,46,17,49,707,8.7,2,0,1,1,8,20,54,176,289,156,False,2013-03-10,False,小说,90,21,605,594,572,2023-10-19T01:37:27Z,63,7.655823548912672,101,8.005360079827618,73
2285,1,傷物語,伤物语,8.23225806451613,1.0084760450316634,155,0,0,0,0,1,7,25,57,52,13,239,514,8.3,0,0,0,0,1,17,69,218,160,49,False,2008-05-08,False,小说,6,3,75,709,15,2023-10-18T13:44:01Z,69,7.655823548912672,101,8.004836634531951,74
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.233333333333333,1.1100550536897809,150,0,0,0,2,0,6,22,62,39,19,213,520,8.3,0,0,0,2,1,11,55,241,156,54,False,2001-10-01,False,小说,60,12,263,578,212,2023-10-18T20:40:53Z,68,7.655823548912672,101,8.000948918088366,75
1988,1,〈物語〉シリーズ,物语系列,8.146443514644352,1.2999428326462348,239,1,0,0,0,7,16,36,81,65,33,163,1105,8.4,1,0,2,4,11,38,137,380,353,179,False,2006-11-01,False,小说,172,43,556,983,515,2023-10-18T13:28:42Z,87,7.655823548912672,101,8.000700524824058,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,177,305,8.4,3,0,0,0,1,4,32,118,105,42,False,2012-11-20,False,小说,4,6,41,483,11,2023-10-18T22:39:31Z,58,7.655823548912672,101,7.99628379726917,77
