subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-02-22T01:47:29Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,20,195,499,14,2024-02-22T02:33:58Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,249,7.8,0,0,0,2,4,14,60,111,50,8,True,2021-03-26,False,游戏,42,6,386,312,60,2024-02-22T06:41:32Z,1.0201976342118255,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.153225806451612,0.9293108341296799,248,0,0,0,0,1,3,8,39,91,106,4,1762,9.278660612939841,0,1,0,2,5,14,63,208,565,904,False,1990-11-26,False,漫画,204,24,1104,1472,1165,2024-02-21T17:07:54Z,0.9325059420912516,3,7.647772553426747,101,8.717550223197998,1
25896,1,火の鳥,火之鸟,9.268156424581006,0.9834623923706123,179,0,0,0,0,1,1,8,29,40,100,2,961,9.385015608740895,4,1,0,2,1,7,24,110,210,602,False,,False,漫画,141,25,1126,1140,403,2024-02-21T19:00:45Z,1.0696572942413345,1,7.647772553426747,101,8.683660813914647,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.159817351598173,0.9778515091492662,219,0,0,0,0,0,6,10,24,82,97,1,1462,9.400136798905608,8,0,0,1,0,11,29,136,396,881,False,2001-03-19,False,漫画,58,21,415,1856,114,2024-02-21T18:20:43Z,1.024634989774901,2,7.647772553426747,101,8.682578212175317,3
27684,1,ドラえもん,哆啦A梦,9.085585585585585,1.1456417098551328,222,1,0,0,0,1,5,11,28,80,96,5,1209,9.229114971050455,2,2,1,1,2,11,56,148,367,619,False,1974-07-31,False,漫画,80,20,136,1587,136,2024-02-21T19:08:25Z,1.0549560663450086,5,7.647772553426747,101,8.635990798439943,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,842,9.33729216152019,6,1,0,1,1,10,17,80,234,492,False,1991-02-08,False,漫画,31,19,152,1135,60,2024-02-21T19:38:29Z,1.1472413603377776,4,7.647772553426747,101,8.53397188667783,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,13,1042,8.960652591170826,0,2,1,0,5,11,49,216,412,346,False,2006-01-27,False,漫画,65,16,1016,1204,444,2024-02-21T17:26:48Z,1.0130562054833552,9,7.647772553426747,101,8.50857779441672,6
37782,1,新世界より,来自新世界,8.883928571428571,1.0669175871430285,224,0,0,0,0,1,7,16,42,85,73,9,1546,9.048512289780078,4,1,2,2,7,14,60,243,644,569,False,2008-01-23,False,小说,66,20,1201,1895,243,2024-02-21T19:44:07Z,1.0527367089822937,8,7.647772553426747,101,8.499769316603388,7
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,30,1315,8.791634980988594,2,1,1,2,8,27,91,298,527,358,False,1998-06-04,False,漫画,256,34,446,843,1035,2024-02-21T18:54:35Z,1.1019885188414895,15,7.647772553426747,101,8.382578212175318,8
25402,1,風の谷のナウシカ,风之谷,9.008474576271187,1.182469139683056,118,0,1,0,0,0,2,8,18,41,48,6,556,9.12589928057554,1,2,1,1,1,5,29,76,184,256,False,1982-08-25,False,漫画,47,11,732,755,146,2024-02-21T18:57:29Z,1.140480659082165,6,7.647772553426747,101,8.38093620043882,9
27466,1,DRAGON BALL,龙珠,8.7,1.2688577540449522,210,1,0,1,0,2,7,12,55,73,59,17,1291,8.914794732765298,7,1,3,1,8,21,81,238,460,471,False,1984-12-03,False,漫画,51,24,169,1750,74,2024-02-21T19:07:22Z,1.2354897298885552,17,7.647772553426747,101,8.358279832463348,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,906,8.990066225165563,4,1,1,2,3,18,45,158,314,360,False,1982-11-30,False,小说,85,27,731,972,257,2024-02-21T13:45:56Z,1.1973621651591573,7,7.647772553426747,101,8.357733169051277,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605734767025089,1.4124774548557728,279,3,0,1,0,4,9,20,72,95,75,29,1598,8.788485607008761,31,3,4,1,10,26,94,304,555,570,False,2002-01-22,False,漫画,100,45,508,2202,159,2024-02-21T16:16:14Z,1.5567102389142708,23,7.647772553426747,101,8.351118494463424,12
10086,1,よつばと!,四叶妹妹！,8.76027397260274,1.1183696213106469,146,0,0,1,0,0,3,12,38,50,42,28,493,8.825557809330629,1,1,1,0,1,4,33,123,189,140,False,2003-08-27,False,漫画,77,14,572,311,507,2024-02-21T17:14:25Z,1.0855850364686,13,7.647772553426747,101,8.305364485409317,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1599,9.063164477798624,4,3,2,2,5,12,68,274,587,642,False,2004-05-20,False,漫画,68,16,430,2178,241,2024-02-21T20:10:48Z,1.0885211487476971,19,7.647772553426747,101,8.299048539432876,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,7,1036,9.089768339768339,4,2,1,2,9,14,42,142,361,459,False,2008-05-01,False,小说,14,7,65,1330,38,2024-02-21T17:06:59Z,1.1914477843285511,14,7.647772553426747,101,8.292220032763908,15
32435,1,バガボンド,浪客行,8.790697674418604,0.9698910560146574,129,0,0,0,0,0,4,8,29,58,30,18,736,8.907608695652174,1,3,0,1,0,10,38,146,319,218,False,1999-03-23,False,漫画,115,17,731,675,438,2024-02-21T19:20:41Z,1.0655916600702833,11,7.647772553426747,101,8.288804469113485,16
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,50,1558,8.669448010269576,2,2,3,8,9,41,129,419,536,409,False,2004-06-08,False,小说,78,21,575,1967,157,2024-02-21T15:24:28Z,1.1938991592122308,36,7.647772553426747,101,8.238222623977173,17
28842,1,竹光侍,竹光侍,8.807692307692308,1.2095527071935683,104,1,0,0,0,0,2,6,22,45,28,16,345,8.98840579710145,3,1,1,1,1,3,14,57,128,136,False,2006-12-15,False,漫画,40,18,525,441,119,2024-02-21T19:12:20Z,1.312099350237599,10,7.647772553426747,101,8.236219648273666,18
32693,1,H2,好逑双物语,8.761061946902656,1.2710133667524768,113,1,0,0,0,0,2,11,27,36,36,25,399,8.869674185463658,3,1,0,1,0,6,23,90,137,138,False,1992-07-29,False,漫画,16,15,246,485,66,2024-02-21T19:20:58Z,1.2597718869414793,12,7.647772553426747,101,8.23563097147711,19
3822,1,蟲師,虫师,8.674074074074074,1.222199775326983,135,1,0,0,0,0,5,10,34,52,33,21,637,8.866562009419152,3,1,0,1,3,12,41,126,243,207,False,2000-11-22,False,漫画,78,23,678,790,164,2024-02-21T15:51:45Z,1.1936894318270632,18,7.647772553426747,101,8.234851813119073,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.590062111801242,1.4074868563508893,161,1,0,0,2,3,3,17,41,46,48,44,482,8.740663900414937,1,1,0,2,5,7,41,115,172,138,False,1995-08-23,False,漫画,66,14,865,573,270,2024-02-21T17:25:11Z,1.1969731774154366,25,7.647772553426747,101,8.226813083572907,21
90411,1,地球往事三部曲,地球往事三部曲,8.575757575757576,1.0395308682665327,165,0,0,1,0,0,3,16,52,64,29,33,1279,8.753713838936669,14,1,3,5,12,21,80,262,501,380,False,,False,小说,25,15,106,1741,54,2024-02-21T22:40:19Z,1.3821773678526592,27,7.647772553426747,101,8.22340236051166,22
1195,1,ヒカルの碁,棋魂,8.5,1.02469507659596,210,0,0,0,0,1,9,17,74,75,34,72,962,8.59043659043659,1,0,0,0,3,27,81,314,353,183,False,1999-04-30,False,漫画,42,13,203,1221,48,2024-02-21T14:21:54Z,1.0269912541010353,34,7.647772553426747,101,8.223231600952095,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,611,8.563011456628479,1,0,0,1,2,21,54,196,215,121,False,2007-08-30,False,小说,7,6,83,888,20,2024-02-21T13:28:35Z,1.0902964798365773,30,7.647772553426747,101,8.220161390308608,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,22,373,8.906166219839141,2,1,1,2,3,6,29,68,101,160,False,2002-10-10,False,漫画,38,21,596,480,131,2024-02-21T16:20:01Z,1.3754997314594284,16,7.647772553426747,101,8.206628036726054,25
499,1,文学少女,文学少女,8.33175355450237,1.4205286566567743,422,2,0,1,9,6,17,49,124,132,82,76,2671,8.562336203669037,6,3,4,17,37,85,261,705,914,639,False,,False,小说,214,68,1184,2876,660,2024-02-21T13:45:20Z,1.2737259396778124,55,7.647772553426747,101,8.199665445308034,26
2139,1,MONSTER,怪物,8.455813953488372,1.0100201070025716,215,0,0,0,0,3,4,25,71,84,28,51,943,8.65747613997879,1,1,1,1,7,23,93,237,356,223,False,1995-06-30,False,漫画,56,18,607,1167,121,2024-02-21T15:02:21Z,1.13479845927551,38,7.647772553426747,101,8.197547556633232,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,88,735,8.56734693877551,2,0,1,3,5,16,59,254,236,159,False,2004-07-31,False,小说,18,6,172,1000,29,2024-02-21T13:28:18Z,1.1514063134624133,28,7.647772553426747,101,8.196912461737456,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,105,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,34,10,546,519,98,2024-02-21T13:57:17Z,1.2233214530972136,26,7.647772553426747,101,8.195164723852269,29
1674,1,DEATH NOTE,死亡笔记,8.381944444444445,0.9895041391313251,288,0,0,0,0,1,9,38,107,97,36,85,1593,8.545511613308223,0,1,4,2,4,44,174,463,625,276,False,2004-04-02,False,漫画,112,29,462,2030,132,2024-02-21T14:38:57Z,1.0656275564952584,48,7.647772553426747,101,8.191323979167356,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,56,599,8.657762938230384,3,0,0,0,8,11,45,167,224,141,False,,False,小说,60,14,418,659,156,2024-02-21T14:45:50Z,1.1819746658649777,21,7.647772553426747,101,8.184933160250454,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,52,493,8.679513184584179,0,1,0,1,6,11,33,128,208,105,False,2007-05-24,False,小说,83,16,857,513,273,2024-02-21T17:32:25Z,1.0877923781401289,22,7.647772553426747,101,8.183296583611067,32
26944,1,外天楼,外天楼,8.317258883248732,1.03901388185387,394,0,0,0,3,5,9,45,155,139,38,181,1510,8.362913907284769,1,0,0,6,14,35,148,615,543,148,False,2011-10-21,False,漫画,16,5,604,1989,71,2024-02-21T19:04:19Z,0.9950617068981523,59,7.647772553426747,101,8.180656622012327,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,43,342,8.757309941520468,1,1,0,0,1,6,23,95,120,95,False,1983-11-28,False,漫画,22,7,61,473,35,2024-02-21T19:19:48Z,1.1405045630431379,20,7.647772553426747,101,8.157403048039328,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,27,793,8.808322824716267,2,4,1,1,1,9,56,187,299,233,False,2004-06-08,False,小说,18,8,199,1080,39,2024-02-21T17:27:50Z,1.1760885164103823,29,7.647772553426747,101,8.157004430586644,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,82,852,8.57394366197183,0,0,2,2,4,24,93,253,288,186,False,2006-07-04,False,小说,68,22,828,985,229,2024-02-21T15:04:56Z,1.1145334974839565,49,7.647772553426747,101,8.145078212175317,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,62,486,8.648148148148149,1,1,0,1,1,5,42,147,189,99,False,1981-12-15,False,漫画,24,10,223,630,46,2024-02-21T19:20:53Z,1.0665444888875502,32,7.647772553426747,101,8.144073396103884,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,84,991,8.557013118062564,4,1,0,4,4,25,99,287,371,196,False,1995-09-01,False,漫画,69,23,407,1336,155,2024-02-21T16:30:13Z,1.179427061145592,50,7.647772553426747,101,8.139182781718274,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,42,413,8.757869249394673,2,1,1,1,2,12,29,91,147,127,False,2002-08-19,False,漫画,32,22,461,546,81,2024-02-21T16:20:42Z,1.2904819425010288,24,7.647772553426747,101,8.136658787962027,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,506,8.531620553359684,2,1,0,3,5,13,55,141,175,111,False,2008-08-30,False,小说,9,3,84,740,12,2024-02-21T13:57:29Z,1.2652188730538718,39,7.647772553426747,101,8.130058474303896,40
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,64,431,8.640371229698376,0,1,2,0,1,9,28,121,197,72,False,2008-04-18,False,漫画,38,19,498,552,103,2024-02-21T20:03:07Z,1.0412128620687833,33,7.647772553426747,101,8.125220387207495,41
3510,1,ONE PIECE,海贼王,8.32618025751073,1.7811727588001618,233,3,2,2,2,7,8,32,51,56,70,20,2102,8.849666983824928,12,5,6,4,17,63,164,395,585,851,False,1997-12-24,False,漫画,306,112,299,906,2101,2024-02-21T15:45:02Z,1.3833478136720307,57,7.647772553426747,101,8.121033017652998,42
102457,1,電気サーカス,电力马戏团,8.48062015503876,1.35315179135472,129,0,0,0,1,4,7,14,30,40,33,26,649,8.848998459167952,0,2,1,2,9,11,43,131,232,218,False,2013-11-21,False,小说,28,11,649,837,104,2024-02-21T23:11:23Z,1.1991277318989115,37,7.647772553426747,101,8.114891425635223,43
36261,1,おやすみプンプン,晚安，布布,8.48360655737705,1.3258687628684989,122,0,0,0,1,1,11,12,28,38,31,34,513,8.793372319688109,0,1,2,1,1,17,38,114,176,163,False,2007-08-03,False,漫画,53,11,670,623,185,2024-02-21T19:36:42Z,1.1864221000089916,35,7.647772553426747,101,8.105044968143952,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.647772553426747,101,8.104004989786901,45
223229,1,いもーとらいふ,妹妹人生,8.32768361581921,1.054970346016653,177,0,0,0,0,0,11,21,69,51,25,115,989,8.475227502527806,0,0,0,1,10,44,110,300,346,178,False,2016-07-09,False,小说,34,10,550,1246,94,2024-02-22T03:14:29Z,1.1136813827377898,56,7.647772553426747,101,8.080665567971588,46
105206,1,ダンジョン飯,迷宫饭,8.269911504424778,0.9513274336283186,226,0,0,0,0,2,7,26,105,65,21,174,1060,8.382075471698114,0,0,0,4,5,17,113,449,361,111,False,2015-01-15,False,漫画,103,27,610,781,969,2024-02-21T23:17:03Z,0.9418265242873513,65,7.647772553426747,101,8.07775237888716,47
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.341463414634147,0.9904361221583879,164,0,0,0,0,0,6,23,65,49,21,148,590,8.435593220338983,0,0,1,0,2,15,72,219,192,89,False,2007-04-28,False,小说,8,3,64,869,18,2024-02-21T13:28:29Z,1.0176847621971516,53,7.647772553426747,101,8.07707557696642,48
1902,1,3月のライオン,3月的狮子,8.409448818897637,1.3062799901762352,127,1,0,0,0,3,6,9,39,49,20,37,610,8.749180327868853,2,0,0,0,5,10,35,162,251,145,False,2008-02-22,False,漫画,82,16,580,380,679,2024-02-21T14:49:29Z,1.0762903732180549,44,7.647772553426747,101,8.072039596035532,49
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,191,480,8.3875,0,0,1,4,2,24,48,170,153,78,False,2008-04-28,False,小说,7,2,63,722,11,2024-02-21T13:28:24Z,1.158235907173779,51,7.647772553426747,101,8.07112256284123,50
1594,1,ドロヘドロ,异兽魔都,8.434782608695652,1.0394851132012943,115,0,0,0,1,0,4,10,44,40,16,115,582,8.489690721649485,2,0,0,2,1,18,57,196,209,97,False,2002-01-30,False,漫画,57,16,537,667,223,2024-02-21T14:34:23Z,1.1164485176948613,40,7.647772553426747,101,8.066782536556026,51
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.647772553426747,101,8.066169852734411,52
128202,1,少女終末旅行,少女终末旅行,8.264150943396226,1.0885500724518642,212,0,0,0,0,3,7,39,72,64,27,77,1041,8.584053794428435,1,1,1,0,7,19,99,322,398,193,False,2014-11-08,False,漫画,54,13,577,1357,204,2024-02-22T00:12:09Z,1.0569268762302804,66,7.647772553426747,101,8.065255680179238,53
28648,1,ピンポン,乒乓,8.41025641025641,1.118254486531104,117,0,0,1,0,2,2,12,39,47,14,79,389,8.61439588688946,1,1,1,2,2,7,24,112,169,70,False,1996-07-30,False,漫画,16,9,315,516,40,2024-02-21T19:11:51Z,1.1496723385152365,43,7.647772553426747,101,8.056995540807804,54
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,104,458,8.541484716157205,1,0,1,0,5,10,52,125,181,83,False,2003-05-16,False,漫画,28,21,262,577,74,2024-02-21T16:46:34Z,1.1347159681475467,46,7.647772553426747,101,8.055222346204895,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.647772553426747,101,8.049880516249289,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,751,8.657789613848202,1,2,0,4,2,14,65,212,274,177,False,2004-06-08,False,小说,16,8,149,1069,41,2024-02-21T16:18:46Z,1.1429468364935367,54,7.647772553426747,101,8.039936558881786,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.647772553426747,101,8.03485928589719,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,197,1058,8.353497164461247,1,1,2,4,8,38,130,372,361,141,False,2009-01-05,False,漫画,91,30,365,1197,227,2024-02-21T14:39:06Z,1.1278365041302176,79,7.647772553426747,101,8.033020311838444,59
5015,1,寄生獣,寄生兽,8.238095238095237,0.9035079029052512,189,0,0,1,0,0,3,24,93,56,12,342,728,8.214285714285714,2,0,2,1,2,21,86,341,228,45,False,1990-07-20,False,漫画,27,13,178,940,30,2024-02-21T16:16:52Z,0.9990183564925649,72,7.647772553426747,101,8.032500096193452,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.647772553426747,101,8.031341599493178,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,142,566,8.454063604240282,0,0,1,0,0,11,61,223,195,75,False,,False,漫画,21,5,146,794,35,2024-02-21T21:33:03Z,0.9476637198868786,61,7.647772553426747,101,8.022604282900424,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,127,1017,8.459193706981317,4,1,1,2,6,16,102,355,394,136,False,2013-07-31,False,漫画,116,31,570,596,1162,2024-02-21T23:49:14Z,1.1008875202274087,62,7.647772553426747,101,8.021963675692717,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,217,705,8.333333333333334,2,0,0,1,3,15,92,289,222,81,False,1992-11-04,False,漫画,12,5,66,998,24,2024-02-21T20:37:17Z,1.038729902753697,67,7.647772553426747,101,8.0207062133439,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,155,736,8.419836956521738,2,0,3,7,4,34,74,232,240,140,False,2000-01-29,False,漫画,49,11,602,934,108,2024-02-21T14:58:24Z,1.2775605046267051,70,7.647772553426747,101,8.020242641403362,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,46,831,8.68592057761733,5,2,3,3,5,18,61,201,310,223,False,2010-11-01,False,小说,12,2,75,1098,22,2024-02-21T17:23:22Z,1.3113524819204394,58,7.647772553426747,101,8.01966679064934,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,178,1123,8.3739982190561,2,1,1,3,8,42,143,385,368,170,False,,False,小说,41,16,259,1378,76,2024-02-21T19:27:44Z,1.1483546431576155,78,7.647772553426747,101,8.011378830219606,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,124,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,69,28,189,424,341,2024-02-21T20:01:13Z,1.1252657385487994,52,7.647772553426747,101,8.007054593545057,68
