subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
130153,1,Back Street Girls,后街女孩,6.846774193548387,0.93363972846052,124,0,0,0,1,10,26,60,24,3,0,5417,314,7.038216560509555,0,0,0,4,17,53,149,76,10,5,False,2015-08-06,False,漫画,48,31,108,357,98,1,3,1,1,0,0,9,1,0,0,0,55,17,3,1,1,120,18,4,7,0,42,5,5,1,0,14,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,1,2,2,0,1,2,0,1,9,18,16,13,11,5,3,10,8,28,25,31,24,15,8,0,4,4,11,10,14,8,2,0,1,3,2,6,0,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,9,0,0,0,1,3,3,69,0,0,1,4,2,3,139,0,0,0,0,2,3,48,0,0,0,0,1,1,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,3,3,12,3,6,6,10,8,31,13,3,21,11,19,20,62,7,2,4,4,9,6,21,2,0,0,1,2,4,8,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T10:07:27Z,1.0056233628978615,457,7.4281476574356216,101,7.107746281782212,454
18204,1,マギ,天方魔谭MAGI,6.875862068965517,1.369030659442027,145,1,0,0,6,13,30,50,31,11,3,2723,537,7.430167597765363,1,0,0,10,25,80,155,167,67,32,False,2009-12-18,False,漫画,99,63,185,418,330,0,11,19,1,1,0,24,42,0,1,0,76,81,9,1,1,107,30,11,7,0,59,6,7,8,0,15,1,1,8,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,7,2,4,0,0,0,15,22,8,9,6,4,3,0,17,23,61,27,17,16,6,0,8,11,47,25,25,19,11,9,3,4,21,14,14,12,9,3,1,1,7,0,5,7,1,3,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,30,0,0,0,0,1,1,65,0,0,0,3,5,4,155,0,0,1,3,2,4,145,0,0,0,0,2,5,73,0,0,0,0,1,0,24,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,2,4,8,3,4,8,3,13,6,12,10,15,22,6,23,20,28,25,43,17,3,23,18,21,19,54,11,0,10,6,14,8,31,2,0,5,2,2,2,12,1,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T06:39:05Z,1.31573437864609,454,7.4281476574356216,101,7.1026134691097464,455
22722,1,君のいる町,小镇有你,6.829268292682927,1.5018000964326286,123,1,1,2,6,9,18,45,33,5,3,5401,391,7.040920716112532,3,2,5,13,25,64,128,106,24,21,False,2008-08-12,False,漫画,29,33,175,479,68,0,20,1,0,0,0,22,2,0,0,0,87,17,1,1,1,118,7,2,1,0,55,2,4,3,0,22,1,0,2,0,10,0,0,3,0,4,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,1,1,0,1,1,2,5,5,4,5,1,2,0,8,16,28,13,12,19,6,4,7,14,33,22,20,21,8,3,4,3,19,17,6,10,4,1,2,1,6,6,5,3,2,0,1,1,2,3,1,3,1,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,18,0,0,0,0,0,3,21,0,0,0,0,5,5,96,0,0,1,0,4,3,120,0,0,1,1,1,4,57,0,0,0,1,0,0,24,0,0,0,0,0,1,12,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,1,6,2,4,0,5,3,1,4,3,4,5,4,17,2,9,14,18,17,29,10,5,13,20,24,16,40,6,3,4,11,11,8,21,1,0,6,2,4,2,10,2,0,1,2,2,2,4,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2026-09-02T06:50:32Z,1.5250217125972645,462,7.4281476574356216,101,7.099298720540169,456
61273,1,放課後,放学后,6.829268292682927,1.0947570326512461,123,0,0,0,5,7,27,56,22,5,1,5901,408,6.9754901960784315,0,0,1,7,18,88,180,94,15,5,False,1988-07-07,False,小说,4,0,24,596,4,0,5,0,0,0,0,15,0,0,0,0,94,0,0,0,0,179,1,0,0,0,88,0,0,0,0,18,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,6,2,1,3,1,0,12,10,23,22,12,9,4,2,12,13,58,33,32,20,8,4,14,2,26,14,10,10,10,2,0,3,5,2,1,2,2,3,1,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,3,0,12,0,0,2,3,9,9,71,0,0,0,6,13,20,141,0,0,4,2,13,11,58,0,0,0,0,1,0,17,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,0,2,2,3,3,2,17,4,13,12,18,14,16,13,9,36,24,36,20,42,11,3,15,6,17,15,21,1,0,3,5,2,3,4,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T08:07:57Z,1.0358227074535642,463,7.4281476574356216,101,7.099298720540169,457
241088,1,ぼっち・ざ・ろっく！,孤独摇滚！,6.833333333333333,1.1391308298957796,126,0,0,2,3,8,26,54,29,3,1,2654,813,7.437884378843789,4,2,3,6,27,109,286,242,61,73,False,2019-02-27,False,漫画,147,68,427,633,866,14,43,28,0,2,4,24,32,4,1,6,117,109,15,1,2,138,118,23,7,1,82,14,10,3,0,15,4,5,3,0,3,0,0,3,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,8,4,2,0,0,1,16,20,16,6,0,1,1,1,59,46,65,34,27,8,2,1,39,39,95,36,37,22,14,4,15,15,35,10,16,11,7,0,5,4,5,3,1,5,3,1,0,0,1,2,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,5,12,10,45,0,0,0,1,5,11,44,0,1,6,12,42,37,144,0,0,6,10,43,47,180,0,1,5,4,13,17,69,0,0,0,3,3,2,19,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,30,2,13,9,7,4,8,11,3,12,6,7,13,9,47,11,39,29,37,22,57,33,9,40,42,61,27,74,17,3,16,12,20,13,28,5,2,1,2,4,6,7,1,0,1,0,0,1,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2026-09-02T12:55:11Z,1.358365797481768,459,7.4281476574356216,101,7.097986402647567,458
185870,1,変身,变身,6.961832061068702,1.515339279535068,262,3,3,3,3,19,50,85,67,22,7,3407,806,7.311414392059554,6,7,9,8,34,116,225,272,93,36,False,2016-06-01,True,漫画,28,22,285,1271,32,1,36,0,0,0,0,91,1,1,0,3,266,2,3,1,1,225,0,0,0,0,115,0,1,0,0,32,1,0,1,0,8,0,0,0,0,9,0,0,0,0,6,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,4,3,2,1,9,21,23,14,14,7,2,3,15,47,84,49,32,28,9,8,11,25,59,39,40,21,19,11,5,13,29,12,26,22,5,4,1,2,11,0,5,10,2,3,1,1,1,2,2,1,0,0,1,1,1,3,1,0,0,2,0,0,2,2,1,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,34,0,0,0,1,5,5,82,0,0,0,1,9,18,244,0,0,2,1,8,12,202,0,0,0,1,7,10,98,0,0,0,1,2,1,30,0,0,0,0,0,1,7,0,0,0,0,0,0,9,0,0,0,0,1,0,6,0,0,0,0,0,0,6,2,1,5,6,5,6,11,3,2,12,12,14,21,29,3,1,42,46,52,40,88,1,1,22,28,52,41,80,4,0,10,27,33,14,28,0,0,2,8,6,8,10,0,0,0,0,3,1,4,0,0,1,2,3,1,2,0,0,1,1,2,0,3,0,0,0,0,1,1,4,2026-09-02T11:21:22Z,1.4730140719187934,442,7.4281476574356216,101,7.091578273831949,459
8491,1,進撃の巨人,进击的巨人,7.011811023622047,2.020529055736475,508,22,6,11,13,29,58,123,153,65,28,2696,3256,7.423832923832924,159,27,43,88,131,275,601,887,580,465,False,2010-03-17,False,漫画,269,246,485,3538,1155,54,339,117,4,5,4,393,167,13,7,10,655,180,37,15,4,478,74,33,16,2,223,20,11,21,1,106,7,9,9,1,81,2,0,5,0,40,1,0,2,0,21,0,2,4,0,121,5,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,118,103,44,20,12,5,2,123,119,187,69,38,25,12,7,96,169,296,134,89,57,28,18,41,95,212,84,78,66,16,9,16,50,93,46,31,26,9,4,14,24,38,19,14,15,3,4,9,16,35,12,10,3,1,2,4,14,10,3,8,3,0,1,7,8,4,2,1,4,0,1,17,52,53,15,9,5,3,5,0,1,20,36,38,16,354,0,1,10,19,26,36,488,0,0,4,24,58,72,729,1,1,3,7,40,43,506,0,0,1,4,9,13,248,0,0,3,2,5,8,113,0,1,0,1,4,6,76,0,0,0,0,0,2,41,0,0,0,1,0,0,26,0,0,0,1,5,6,147,164,19,66,46,49,40,81,120,15,70,59,82,57,177,119,38,113,98,152,94,273,90,13,79,54,118,68,179,39,4,26,24,44,35,103,20,7,14,19,18,21,32,10,2,11,11,16,10,28,6,0,1,4,7,6,19,3,1,1,3,7,5,7,26,5,22,11,23,12,60,2026-09-02T06:06:35Z,2.1807955745963263,432,7.4281476574356216,101,7.080858642694578,460
203023,1,恋する寄生虫,恋爱寄生虫,6.752212389380531,1.2866294957428615,113,1,1,0,2,11,24,44,26,3,1,5674,450,6.997777777777777,2,1,0,6,26,78,205,108,16,8,False,2016-09-24,False,小说,7,3,171,658,32,0,7,1,0,0,0,15,1,0,0,0,107,1,0,0,0,204,1,0,0,1,78,0,0,0,0,25,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,2,3,7,1,1,1,0,1,12,14,33,19,10,11,6,3,29,17,72,32,20,20,11,4,7,11,24,9,11,7,4,5,3,1,7,3,7,3,0,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,2,0,0,0,1,4,4,7,0,0,0,3,14,20,71,0,1,2,10,36,39,117,0,0,1,3,12,8,54,0,0,0,1,3,6,16,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,1,1,1,0,4,0,3,0,3,4,2,9,2,20,14,27,11,25,18,9,28,34,39,35,42,4,2,8,8,18,13,25,0,2,6,4,8,2,4,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2026-09-02T11:53:32Z,1.1323503362257712,475,7.4281476574356216,101,7.071228567294382,461
24569,1,アイアムアヒーロー,请叫我英雄,6.715686274509804,1.3959145640775326,102,0,2,1,4,9,17,45,18,4,2,6331,319,6.90282131661442,1,5,1,9,16,61,131,73,15,7,False,2009-08-28,False,漫画,47,30,231,378,123,2,4,2,1,0,0,13,2,0,0,1,49,19,4,1,0,119,10,1,1,0,53,4,3,1,0,12,2,0,2,0,7,1,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,3,6,0,2,3,0,0,3,10,21,13,7,13,3,3,6,10,33,25,15,21,10,11,2,7,15,9,11,11,4,2,2,1,2,1,2,4,2,2,0,0,2,3,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,13,0,0,1,1,4,10,57,0,0,0,3,5,12,111,0,0,0,0,6,5,50,0,0,1,1,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,2,2,2,0,2,0,4,0,7,13,3,9,9,7,8,24,9,6,16,7,20,16,57,8,3,7,3,11,8,21,1,1,2,0,2,2,8,1,0,2,0,2,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,2026-09-02T06:55:28Z,1.3437273999733053,484,7.4281476574356216,101,7.070162134980285,462
19198,1,Another,Another,6.798507462686567,1.4183227994279524,134,1,0,3,5,8,30,47,32,4,4,4297,401,7.184538653366584,1,0,4,7,20,70,132,125,24,18,False,2010-10-04,False,漫画,19,12,191,572,37,1,15,3,0,0,0,23,1,0,0,3,117,7,0,1,0,126,2,4,0,1,69,0,0,1,0,19,0,1,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,1,3,1,0,2,6,9,3,1,0,3,0,11,23,26,26,11,17,5,6,7,21,24,21,25,14,10,10,3,4,13,14,10,14,7,5,1,2,6,1,5,2,1,2,0,2,0,0,1,2,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,15,0,0,0,0,1,1,22,0,0,0,5,5,3,112,0,0,1,1,10,9,111,0,0,0,0,4,4,62,0,0,0,0,0,0,20,0,0,0,0,0,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,3,2,1,3,5,0,1,9,6,2,1,23,10,22,22,18,15,15,25,3,21,20,25,13,25,8,3,13,7,14,8,17,1,0,2,5,7,2,3,0,1,2,1,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-02T06:42:39Z,1.3044563362926132,467,7.4281476574356216,101,7.069118780429777,463
196774,1,不滅のあなたへ,致不灭的你,6.73394495412844,1.4754393022366699,109,0,1,1,8,8,23,39,18,8,3,6598,375,6.866666666666666,1,2,3,19,19,87,122,90,26,6,False,2017-01-17,False,漫画,132,106,226,327,316,1,4,2,0,0,0,14,11,1,0,3,41,38,9,2,0,68,27,21,6,0,38,19,12,18,0,6,1,1,11,0,13,0,1,5,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,10,4,2,5,2,1,10,14,24,14,11,8,5,4,9,12,38,12,25,14,9,3,5,9,23,18,18,8,2,4,0,2,8,0,4,3,2,0,1,0,6,2,3,4,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,23,1,0,2,3,8,5,71,0,0,0,4,10,9,99,0,0,1,1,8,13,64,0,0,0,0,3,2,14,0,0,0,1,1,1,16,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,3,4,0,3,2,3,3,11,16,7,12,8,8,3,36,16,6,14,13,15,15,43,7,4,14,8,17,14,23,3,1,2,3,5,0,5,1,1,2,0,4,4,7,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2026-09-02T11:44:45Z,1.3753383422109469,477,7.4281476574356216,101,7.067823397147608,464
92784,1,All You Need Is Kill,明日边缘,6.926356589147287,1.048440656798789,258,0,0,1,2,18,53,122,49,8,5,6139,685,6.937226277372263,1,0,1,5,43,149,308,150,17,11,False,2014-06-19,False,漫画,16,11,195,938,37,0,11,0,0,0,0,16,1,0,0,0,146,4,0,0,1,301,3,2,2,0,146,2,1,0,0,41,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,3,1,1,1,3,1,4,6,1,0,11,15,43,22,26,16,10,7,11,17,68,66,53,55,18,20,6,14,35,24,31,19,12,8,2,1,12,6,5,12,1,4,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,2,13,1,0,0,3,7,8,131,0,2,1,3,17,23,262,0,1,0,1,10,9,128,0,0,0,1,2,6,34,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,4,1,4,0,1,1,5,3,3,16,6,22,19,26,29,32,28,10,37,34,57,38,104,13,4,26,22,26,22,36,6,0,4,4,13,4,12,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-02T09:06:52Z,1.0339497862456295,449,7.4281476574356216,101,7.067529006688016,465
44649,1,無邪気の楽園,天真无邪的乐园,6.722222222222222,1.2533904636309419,108,0,1,3,1,5,29,47,17,3,2,6351,281,6.896797153024911,0,2,3,4,16,61,119,61,8,7,False,2012-02-29,False,漫画,44,35,188,354,103,0,6,1,0,0,0,5,3,0,0,1,47,10,4,0,2,91,18,7,3,0,56,3,0,2,0,15,1,0,0,0,0,1,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,2,2,0,0,3,1,0,0,4,8,14,13,5,11,3,3,6,9,25,20,21,18,15,5,1,5,7,12,14,13,5,4,0,1,3,3,4,2,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,7,0,0,1,0,3,1,56,0,0,0,2,3,3,111,0,0,0,1,0,1,59,0,0,0,0,1,1,14,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,4,2,0,0,0,1,1,4,3,4,4,5,11,6,28,4,1,12,15,15,14,58,2,0,3,4,10,8,34,1,0,3,4,4,1,3,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2026-09-02T07:36:09Z,1.2108746837630935,481,7.4281476574356216,101,7.063363222014344,466
279379,1,SPY×FAMILY,间谍过家家,6.941747572815534,1.2656163116263264,309,4,1,1,5,18,55,113,103,9,0,2824,1740,7.4045977011494255,6,1,4,17,53,202,590,683,115,69,False,2019-07-04,False,漫画,362,176,488,1030,1951,36,20,46,1,2,2,34,80,1,0,13,238,403,40,2,3,239,251,77,23,3,101,52,25,24,0,26,9,5,13,0,6,3,1,7,0,1,2,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,10,3,0,0,0,0,23,36,34,12,4,5,1,0,93,110,229,110,73,46,17,5,65,94,207,77,73,49,16,9,24,23,55,31,33,17,14,5,6,6,9,6,9,7,7,3,3,0,2,5,2,2,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,4,6,9,48,0,0,1,2,11,9,92,0,0,8,20,50,52,553,1,1,9,18,63,65,433,0,1,6,8,19,15,153,0,0,1,0,7,4,41,1,0,0,0,1,2,13,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5,23,4,19,6,5,1,11,21,1,20,18,17,6,32,94,33,98,71,116,71,200,88,19,86,66,92,72,167,37,7,26,16,30,23,63,7,2,10,6,4,5,19,2,1,2,2,3,3,4,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,2026-09-02T13:49:37Z,1.162429881309076,444,7.4281476574356216,101,7.061568081465848,467
270200,1,陰の実力者になりたくて!,想要成为影之实力者！,6.683168316831683,1.2262047465983548,101,1,0,0,2,8,32,36,18,2,2,4879,508,7.106299212598425,2,0,1,7,34,89,195,134,24,22,False,2018-11-05,False,小说,64,33,177,503,401,1,19,2,1,0,0,7,17,0,0,2,92,39,1,2,0,119,63,13,0,0,57,20,10,2,0,18,4,5,7,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,0,1,0,1,0,3,6,7,5,2,0,0,1,21,28,39,18,17,7,4,0,24,33,65,31,16,14,8,4,4,13,34,6,14,11,5,2,3,6,9,5,6,2,2,1,1,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,3,10,6,0,0,0,0,2,1,21,0,0,0,6,11,21,96,0,0,2,6,24,34,129,0,0,0,0,9,20,60,0,0,0,1,1,5,27,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,2,0,3,1,5,3,0,4,1,4,4,8,10,3,17,18,17,15,54,23,7,14,23,38,29,61,8,4,11,15,16,13,22,1,0,4,6,6,4,13,0,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2026-09-02T13:36:35Z,1.2535460273780479,487,7.4281476574356216,101,7.055657987133652,468
285472,1,一度だけでも、後悔してます。,即使只有一次也会后悔,6.733333333333333,1.1234866364235145,120,0,0,0,4,11,34,40,26,5,0,5646,422,7.004739336492891,0,0,0,6,22,102,159,108,17,8,False,2020-01-27,False,漫画,11,14,169,634,60,1,8,0,0,0,1,16,1,0,0,0,104,4,0,0,0,152,6,0,1,2,101,1,0,0,0,21,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,1,1,5,5,0,4,1,0,14,6,33,19,16,13,3,4,17,12,59,22,20,16,9,4,8,7,26,19,14,16,6,6,2,1,3,2,2,8,3,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,1,0,1,2,13,0,0,1,5,13,15,74,0,0,1,8,22,26,102,0,0,0,1,15,12,74,0,0,0,1,3,3,15,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,3,3,3,3,4,15,3,13,14,18,16,29,16,5,15,26,27,21,49,6,2,13,14,20,15,32,3,1,2,1,7,3,5,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T14:01:22Z,1.079747338936657,478,7.4281476574356216,101,7.050872911316732,469
