subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
57143,1,政宗くんのリベンジ,政宗君的复仇,5.925925925925926,1.440831188249182,270,5,3,8,22,42,88,81,18,2,1,9426,845,6.299408284023668,9,4,16,45,102,259,296,93,12,9,False,2013-04-27,False,漫画,63,59,172,1061,164,4,8,1,0,0,0,11,0,1,0,1,72,18,2,1,1,268,24,3,1,0,231,11,8,9,0,85,6,2,9,0,40,1,0,4,0,13,0,0,3,0,2,1,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,1,0,0,1,2,5,1,2,1,0,0,11,18,27,18,8,8,3,0,14,36,98,44,40,33,16,15,20,24,72,37,45,40,16,5,3,7,22,16,30,15,6,3,1,2,10,6,13,7,3,3,2,1,2,3,2,2,2,2,0,1,0,0,2,1,0,0,2,1,0,1,1,1,1,2,0,0,0,0,1,1,7,0,0,0,1,1,3,7,0,0,0,1,3,4,85,0,0,1,3,12,18,262,0,0,5,6,9,25,214,0,0,0,1,11,4,86,0,0,0,1,5,4,35,0,0,0,0,2,0,14,0,0,0,0,1,0,3,0,0,0,0,1,0,8,4,0,0,1,2,1,1,3,1,2,0,0,1,5,6,3,13,14,17,10,30,27,21,40,22,44,45,97,23,7,27,32,48,21,101,10,4,4,15,25,14,30,2,0,7,8,6,7,15,0,1,4,2,4,1,4,1,0,1,0,0,0,2,0,0,2,0,2,2,3,2026-09-18T23:16:17Z,1.3584056544572953,564,7.428690511944884,101,6.335034344222192,568
111417,1,恋するツインテール,恋爱的双马尾,5.198198198198198,1.670193492700716,111,3,4,10,19,24,26,16,9,0,0,10366,177,5.3841807909604515,4,4,15,26,36,51,24,16,0,1,False,,False,漫画,1,2,23,271,4,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,24,0,0,0,0,51,0,0,0,0,36,0,0,0,0,26,0,0,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,2,3,1,2,4,1,6,4,3,3,1,3,10,6,9,10,7,5,2,1,3,2,12,7,4,5,0,0,2,4,6,7,3,4,1,0,1,1,3,5,1,3,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,1,22,0,0,0,0,4,5,42,0,0,0,1,2,3,30,0,0,0,0,1,1,24,0,0,1,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,2,4,1,0,2,2,5,6,8,3,3,7,8,12,5,13,0,3,7,8,7,4,7,1,1,4,5,6,3,6,3,0,2,2,3,2,3,0,0,0,1,0,3,0,0,0,0,1,2,0,1,2026-09-19T00:34:22Z,1.6396839061073318,572,7.428690511944884,101,6.260838404275629,569
182067,1,終末のハーレム,终末的后宫,5.176470588235294,1.4646940703516158,119,3,5,8,14,30,42,15,2,0,0,10327,325,5.541538461538462,4,7,13,37,69,131,49,13,2,0,False,2016-09-02,False,漫画,58,71,166,377,187,1,0,0,0,0,0,0,1,1,0,0,6,7,0,0,2,36,13,0,0,1,98,20,5,8,1,47,11,3,8,0,24,3,2,8,0,9,1,0,3,0,4,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,3,3,0,1,1,0,1,5,15,7,8,8,4,1,7,11,38,25,19,14,12,5,3,3,11,15,18,13,3,3,2,3,6,8,9,6,1,2,0,0,2,1,4,3,2,1,0,0,1,1,2,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,1,1,47,0,0,0,1,4,6,120,0,0,0,0,2,5,62,0,0,0,0,0,1,36,0,0,0,0,0,1,12,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,2,1,5,4,1,3,4,9,6,22,4,3,11,10,24,17,62,3,2,1,6,6,12,39,0,0,2,5,5,1,24,0,0,1,2,2,1,7,2,0,0,1,0,1,3,0,0,1,0,2,1,0,2026-09-19T01:54:54Z,1.3549785473967202,573,7.428690511944884,101,6.210444280483788,570
309385,1,怪獣8号,怪兽8号,5.241379310344827,1.6327504278278226,145,4,4,14,20,30,47,17,7,1,1,10384,670,5.455223880597015,7,17,40,83,180,209,83,39,5,7,False,2020-12-04,False,漫画,106,203,155,542,463,2,3,3,1,0,0,2,3,0,0,0,12,23,3,1,1,37,42,3,1,4,126,50,15,18,1,105,25,11,39,0,42,4,7,30,0,26,2,0,12,1,12,2,0,3,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,2,0,1,2,0,0,6,8,12,5,5,2,0,1,3,8,31,17,12,8,1,3,19,30,57,38,30,16,14,5,11,21,64,35,28,16,2,3,7,12,21,16,12,8,6,1,1,6,15,3,3,5,4,3,2,4,4,1,2,1,3,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,1,5,4,29,0,0,0,0,6,2,75,0,0,6,5,24,25,149,0,0,2,3,24,21,130,0,1,2,1,14,7,58,0,0,0,0,3,4,33,0,0,0,1,4,2,10,0,0,0,0,1,0,6,2,0,0,0,0,3,2,0,0,2,0,1,0,2,6,4,3,4,3,4,15,6,3,7,11,12,6,38,20,13,28,19,37,26,66,16,3,22,21,20,30,68,9,4,7,9,10,16,28,1,0,2,0,8,10,19,3,1,2,4,3,3,1,0,0,2,1,0,0,4,2026-09-19T04:49:31Z,1.5043006588662846,571,7.428690511944884,101,6.139421714253794,571
238887,1,呪術廻戦,咒术回战,5.479820627802691,1.7611390433913656,223,8,6,18,24,44,54,48,18,2,1,10319,1388,5.623198847262248,58,34,94,166,238,330,273,136,26,33,False,2018-07-04,False,漫画,145,228,221,1417,668,13,21,10,2,0,0,14,12,0,0,7,72,60,4,0,2,183,58,19,13,2,235,54,18,23,1,181,24,10,23,1,132,9,6,19,0,74,3,1,16,0,23,2,1,8,0,41,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,9,1,0,1,0,0,5,10,7,1,3,0,0,0,25,33,35,18,15,3,6,1,51,43,82,34,30,22,6,5,49,36,122,46,45,20,10,2,32,37,78,30,37,13,7,4,14,26,71,20,17,10,6,2,8,19,29,16,10,8,2,2,2,9,10,3,1,6,2,1,11,11,18,9,3,4,1,1,0,0,0,1,8,5,19,0,0,1,1,2,0,22,0,0,7,4,12,10,103,0,0,8,16,43,25,181,0,0,6,15,37,50,222,0,1,5,9,40,53,130,0,1,1,5,23,32,104,0,0,0,4,17,18,55,0,0,0,0,4,5,25,0,0,0,2,4,11,41,13,1,5,2,5,5,2,6,0,3,1,5,1,10,20,1,15,16,29,13,42,40,10,40,31,41,29,82,39,8,37,26,62,41,117,32,5,43,33,40,21,64,20,6,20,17,19,27,57,10,6,9,12,18,11,28,4,1,4,3,5,5,12,7,1,7,13,7,7,16,2026-09-19T03:14:09Z,1.9213522265131924,569,7.428690511944884,101,6.0873387089704725,572
339092,1,時々ボソッとロシア語でデレる隣のアーリャさん,不时轻声地以俄语遮羞的邻座艾莉同学,4.914529914529915,1.4356430381072465,117,0,8,8,27,34,29,8,1,1,1,10415,491,5.303462321792261,12,14,36,80,120,133,56,24,6,10,False,2021-02-27,False,小说,88,129,133,379,221,3,6,4,0,0,0,1,4,1,0,1,10,14,0,0,0,28,24,3,1,2,68,35,19,11,1,73,13,9,25,0,48,4,4,24,0,23,2,2,9,0,9,0,0,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,4,7,11,0,1,1,0,0,10,13,14,7,9,2,1,0,12,20,46,21,10,16,6,2,12,14,36,17,19,13,7,2,7,8,24,11,16,10,1,3,8,3,9,8,3,2,3,0,1,3,1,1,1,4,2,1,2,5,4,1,0,0,0,0,0,0,1,1,1,2,5,0,0,0,1,0,2,3,0,0,0,0,2,6,16,0,0,2,1,5,10,38,0,0,0,5,12,26,90,0,0,1,4,17,20,78,0,0,1,3,11,19,46,1,0,0,5,9,7,14,0,0,1,0,1,2,10,0,0,0,0,3,3,6,4,0,1,2,1,0,2,4,0,0,1,0,0,1,5,3,4,2,2,4,4,9,3,9,5,11,8,11,13,4,25,18,34,14,25,12,1,23,14,28,17,25,6,4,12,11,22,8,17,9,1,10,3,5,3,5,1,2,1,2,1,2,5,2,0,4,1,3,1,1,2026-09-19T05:28:20Z,1.6980785319645395,576,7.428690511944884,101,6.079347439020336,573
102473,1,ドメスティックな彼女,家有女友,5.131736526946108,2.2522135437719077,167,17,11,10,22,18,45,25,11,3,5,10237,612,5.748366013071895,46,24,25,59,74,139,120,75,31,19,False,2014-07-17,False,漫画,74,98,211,668,244,4,17,2,0,0,0,22,6,3,0,1,51,21,3,0,1,82,30,4,4,1,108,14,10,7,0,59,7,2,6,0,53,1,0,5,0,19,1,0,5,0,18,0,0,6,0,36,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,0,2,0,5,10,10,3,3,0,0,0,12,21,24,4,7,6,1,0,16,19,42,10,13,15,5,0,9,21,37,18,18,18,10,8,4,7,25,17,10,5,5,1,3,8,16,6,9,10,2,5,3,4,3,3,4,4,2,2,0,5,4,4,4,4,1,2,3,9,10,5,9,3,4,3,0,0,0,0,2,1,16,0,0,0,1,3,2,25,0,0,1,1,4,3,66,0,0,0,1,4,9,106,0,0,1,2,4,8,124,0,0,2,0,4,3,65,0,0,0,1,4,5,49,0,0,0,2,1,0,22,0,0,0,0,0,2,22,0,0,0,0,1,1,44,5,0,1,4,4,1,4,6,1,5,3,2,2,12,6,2,12,4,15,8,28,10,7,17,15,22,10,39,16,5,12,17,21,17,51,4,4,12,6,13,6,29,2,1,8,8,15,8,17,1,4,1,0,4,5,10,4,0,1,2,3,4,10,4,2,4,4,6,7,19,2026-09-19T00:19:57Z,2.226272260924059,574,7.428690511944884,101,5.99737963323296,574
42069,1,イビツ,砸扁你,5.038461538461538,1.4844692368612349,156,3,9,7,32,41,41,20,2,1,0,10386,292,5.36986301369863,6,11,10,47,73,84,44,11,3,3,False,2010-08-21,False,漫画,4,12,60,412,9,0,2,0,0,1,0,3,0,0,0,0,11,0,0,0,0,44,0,0,0,0,84,0,0,0,0,72,0,1,0,0,47,0,0,0,0,10,0,0,0,0,11,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,3,2,1,0,0,0,2,14,4,8,10,3,3,1,6,12,14,16,18,11,6,1,0,15,13,15,16,5,8,1,1,6,6,12,8,5,8,0,0,1,2,1,4,0,2,0,1,1,0,1,5,0,3,0,0,2,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,3,41,0,0,0,0,5,1,78,0,0,0,1,2,1,69,0,0,0,1,2,0,44,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,3,2,3,3,3,3,13,3,8,11,5,6,12,13,17,12,19,6,3,16,4,10,12,22,3,2,6,12,11,4,9,1,0,4,1,1,1,2,0,0,3,1,1,2,4,2,0,2,2,0,0,0,2026-09-18T21:36:41Z,1.5746871775886635,575,7.428690511944884,101,5.977812224538651,575
303186,1,【推しの子】,【我推的孩子】,5.411330049261084,1.895228570494134,406,18,16,32,55,69,82,84,45,4,1,10347,3248,5.588977832512315,168,128,234,410,478,617,612,458,83,60,False,2020-07-17,False,漫画,252,371,595,3325,1657,24,33,26,1,0,2,36,47,0,0,13,210,228,15,5,11,364,211,27,10,7,474,95,15,33,2,418,24,5,31,1,364,16,8,22,2,209,5,2,18,0,105,5,0,18,2,139,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,8,4,1,0,0,0,24,29,15,7,5,3,0,0,76,130,150,45,31,17,6,3,89,150,203,68,47,34,15,6,99,139,195,71,64,30,13,6,65,108,168,48,38,36,13,2,83,79,141,39,40,17,6,5,41,53,80,21,15,16,6,2,23,30,42,11,8,11,1,2,31,51,46,18,12,7,2,1,0,0,1,4,2,9,44,0,0,0,0,6,13,64,0,0,3,5,21,49,380,0,0,5,14,40,87,466,0,0,5,22,77,104,409,0,0,5,21,70,82,300,0,0,4,21,76,72,237,0,0,5,9,41,39,140,0,0,1,3,19,33,72,0,0,2,5,21,26,114,18,2,12,7,8,4,9,14,1,21,5,7,9,26,44,16,54,69,75,51,149,57,20,70,76,107,72,210,61,13,72,73,106,73,219,42,9,59,50,84,76,158,31,9,50,53,86,63,118,12,11,33,23,45,45,65,12,5,15,16,24,15,41,10,2,22,13,35,35,51,2026-09-19T04:40:29Z,2.081637804769965,570,7.428690511944884,101,5.813210535910125,576
122003,1,僕のヒーローアカデミア,我的英雄学院,4.503875968992248,2.688257644443866,129,32,8,9,14,10,20,17,14,1,4,10491,601,4.618968386023295,196,23,22,39,35,69,68,116,11,22,False,2014-11-04,False,漫画,86,351,65,344,239,1,14,6,1,1,0,4,7,0,0,0,61,45,4,6,0,33,26,5,4,0,29,11,9,20,0,12,7,4,12,0,17,2,4,16,1,10,3,0,9,0,9,1,0,13,3,39,3,5,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,2,3,1,0,0,2,4,4,0,0,1,0,0,44,14,24,17,5,7,4,1,6,10,14,18,7,8,2,3,5,6,22,9,10,11,5,1,2,3,11,4,8,5,2,0,3,2,9,7,8,5,3,2,0,2,6,1,3,6,1,3,1,2,7,2,4,7,0,0,40,35,56,26,18,13,6,2,0,0,0,1,3,0,18,0,0,0,0,0,1,10,0,0,0,38,3,3,72,0,0,1,1,3,3,60,0,0,2,1,3,1,62,0,0,0,0,1,3,31,0,0,0,1,3,2,33,0,0,0,0,0,1,21,0,0,0,0,2,2,19,0,0,0,1,14,12,169,2,1,4,2,2,1,10,4,0,0,1,3,0,3,48,3,8,3,13,13,28,6,3,9,8,9,3,30,6,2,9,12,9,7,24,2,1,3,4,9,1,15,6,2,1,4,5,2,19,1,0,2,2,3,8,6,2,1,5,0,4,1,10,19,6,29,23,39,16,64,2026-09-19T00:50:05Z,3.02340943191797,578,7.428690511944884,101,5.788251050897536,577
635072,1,チェンソーマン 第二部,链锯人 第二部,4.018691588785047,1.629066061271097,107,9,11,18,31,12,21,5,0,0,0,10498,697,4.259684361549498,44,52,132,191,122,92,36,12,9,7,False,2022-10-04,False,漫画,34,53,46,859,87,1,7,0,0,0,0,7,2,0,0,0,10,1,1,0,0,32,4,0,0,0,82,8,1,1,0,115,2,2,3,0,179,1,5,6,1,124,1,1,6,0,48,1,0,3,0,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,7,1,0,1,0,0,0,0,8,2,1,1,0,0,0,0,13,3,9,2,4,3,2,0,21,14,17,12,12,11,3,2,28,18,40,18,12,3,3,0,49,31,51,19,23,11,4,3,33,19,44,15,8,10,0,3,15,8,9,8,9,1,0,2,9,5,15,4,2,7,2,0,0,0,1,1,0,2,3,0,0,4,1,2,1,1,0,0,2,3,3,2,2,1,0,2,3,5,8,17,0,0,4,6,12,20,50,0,1,7,6,17,30,61,0,1,12,16,32,28,102,0,0,3,7,29,24,69,0,0,3,3,14,8,24,0,1,1,1,8,7,26,1,0,1,0,0,3,2,4,1,0,0,3,0,1,1,1,3,1,4,0,2,3,0,3,2,7,5,16,3,0,5,7,10,19,48,8,0,4,13,19,20,58,8,3,14,16,31,26,93,2,0,5,12,34,18,61,3,0,2,9,10,6,22,2,0,1,3,10,6,22,2026-09-19T10:24:54Z,1.765278511099509,580,7.428690511944884,101,5.674508373588622,578
30626,1,王様ゲーム,国王游戏,4.176470588235294,1.8266103006146162,136,17,11,16,28,31,18,14,1,0,0,10486,279,4.562724014336918,30,19,26,50,60,48,34,8,3,1,False,2011-01-28,False,漫画,12,29,34,360,16,0,0,1,0,0,0,3,0,0,0,0,7,1,0,0,0,33,0,0,1,0,45,2,1,0,0,60,0,0,0,0,49,0,0,1,0,25,0,0,1,0,18,0,0,1,0,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,3,1,0,0,0,1,0,1,11,6,5,7,2,2,1,0,9,14,11,4,6,3,0,2,8,14,11,12,10,3,1,2,9,7,11,12,3,5,1,0,4,2,7,5,2,5,1,0,3,4,2,6,2,1,2,2,2,3,5,8,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,34,0,0,0,1,0,2,45,0,0,0,0,1,4,55,0,0,0,1,0,2,47,0,0,0,1,3,1,21,0,0,1,0,0,0,18,0,0,0,0,1,1,28,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,2,2,0,1,0,1,4,3,3,4,9,3,8,6,1,6,11,9,6,9,4,2,9,10,16,7,12,2,1,5,8,13,9,12,3,2,3,6,2,2,8,4,0,0,3,3,2,7,1,0,6,0,3,10,10,2026-09-18T21:19:04Z,1.9680716047427333,579,7.428690511944884,101,5.562437728719128,579
217598,1,彼女、お借りします,出租女友,4.579487179487179,2.164418496807587,195,24,16,22,31,23,40,24,12,2,1,10481,1024,4.8056640625,126,75,105,140,158,169,132,63,22,34,False,2017-10-17,False,漫画,185,445,256,571,746,18,11,21,1,1,0,9,12,0,1,5,17,43,2,1,1,39,75,13,5,3,62,56,19,32,0,60,27,21,50,0,47,29,15,49,0,49,15,8,33,0,35,8,2,30,0,48,16,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,10,2,1,0,0,0,9,5,5,1,1,0,0,1,16,17,13,5,5,7,0,0,12,24,47,18,13,16,1,1,20,14,56,26,21,19,9,4,20,24,63,19,18,7,6,1,13,22,42,24,21,9,7,2,13,10,41,12,14,6,7,2,16,12,19,9,9,6,3,1,21,18,45,12,12,9,5,4,0,0,1,1,2,5,25,0,0,0,0,2,3,17,0,0,0,2,2,0,59,0,0,0,0,4,4,124,0,0,1,2,8,13,145,0,0,3,2,13,15,125,0,0,0,3,18,12,107,0,0,0,6,17,13,69,0,0,1,5,10,13,46,0,0,1,7,14,14,90,10,1,7,2,4,2,8,5,1,3,2,3,2,6,11,3,5,9,8,5,22,14,3,13,13,18,15,56,18,5,15,18,21,20,72,16,4,24,14,26,22,52,15,3,15,16,22,19,50,12,5,11,14,17,10,36,10,2,17,6,14,9,17,12,4,17,15,21,13,44,2026-09-19T02:44:25Z,2.354833615331664,577,7.428690511944884,101,5.551681559819031,580
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.068634686346863,1.0628295361926574,4065,12,4,2,2,12,40,159,713,1497,1624,1,10151,9.160476800315239,47,9,11,10,31,94,354,1459,3379,4757,False,2004-01-01,False,TV,736,180,9550,14789,1542,103,4608,116,24,9,23,3254,93,29,2,17,1372,53,28,6,8,317,13,23,1,5,83,7,2,2,1,20,4,3,4,1,8,0,0,2,0,6,0,1,4,1,8,1,0,0,2,31,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,376,776,539,772,1191,557,229,181,142,436,340,525,952,559,243,55,50,156,153,247,397,267,134,24,17,51,28,54,90,55,35,9,3,11,10,12,27,15,7,3,0,6,4,3,11,3,1,1,2,1,2,0,3,1,0,2,0,3,2,2,1,0,1,1,1,2,0,1,2,0,2,6,9,6,8,4,7,3,4,2,6,59,127,405,461,3697,0,2,46,63,247,303,2717,1,0,10,20,87,116,1225,0,1,10,5,25,40,273,0,0,3,1,9,5,76,0,0,1,0,3,4,23,0,0,1,0,0,0,9,0,0,0,1,2,0,8,0,0,0,0,0,3,6,0,0,5,1,6,2,33,1639,186,641,488,662,373,768,857,130,455,424,539,337,636,380,53,182,139,219,155,331,116,15,35,41,49,34,64,31,2,11,10,13,7,20,6,1,7,6,4,2,5,3,1,3,0,2,0,1,6,0,1,2,1,1,0,3,1,0,2,2,0,1,19,4,3,3,8,4,6,2026-09-18T19:19:07Z,1.1232571211303668,1,6.374904862411732,141,8.978331332762734,1
876,2,CLANNAD 〜AFTER STORY〜,CLANNAD 〜AFTER STORY〜,8.969620253164557,1.3349904246291104,9480,47,21,17,26,90,228,590,1531,2708,4222,2,31698,9.152817212442425,163,54,52,87,256,623,1534,3883,7929,17117,False,2008-10-02,False,TV,1343,389,8878,47294,1921,162,16836,198,64,19,31,7732,121,65,11,19,3746,58,71,8,9,1464,22,36,12,4,579,10,22,12,1,228,4,10,14,0,79,0,2,6,0,42,0,0,10,2,48,1,0,5,0,121,5,2,35,0,0,17117,0,6,7923,0,5,3878,0,0,1534,0,3,620,0,0,256,0,0,87,0,0,52,0,0,54,0,0,163,2230,2097,2833,1859,2594,3690,1383,431,660,525,1154,891,1383,2139,876,301,271,185,511,412,693,1066,532,213,109,66,215,210,248,389,207,90,40,29,84,82,119,172,67,30,8,11,48,53,40,49,28,19,6,4,20,14,16,19,4,4,6,4,8,7,10,9,4,4,3,3,4,10,6,13,10,5,11,16,38,20,28,23,18,9,7,35,378,860,2399,2080,11358,2,10,110,292,847,806,5862,2,5,71,103,379,350,2973,1,1,22,54,138,156,1162,1,0,8,21,54,52,487,1,0,1,3,13,29,209,0,0,1,2,8,5,71,0,1,3,1,4,6,37,0,0,1,1,3,9,40,0,0,5,0,15,12,131,8037,940,2602,1631,1680,848,1379,3119,444,1221,858,983,532,772,1454,187,612,441,478,272,439,644,73,206,162,180,82,187,265,30,76,50,72,52,78,123,10,33,21,34,10,25,38,5,6,11,7,9,11,25,2,8,0,8,3,6,26,3,8,8,3,3,3,76,7,20,14,13,9,24,2026-09-18T19:27:12Z,1.2957965480801015,2,6.374904862411732,141,8.931593554266714,2
253,2,カウボーイビバップ,星际牛仔,8.951874905116139,1.1491043994090044,6587,17,3,6,13,47,114,377,1213,2359,2438,4,19608,9.090830273357813,61,13,15,30,113,304,959,2947,6337,8829,False,1998-10-23,False,TV,1880,361,12107,27030,4159,168,8406,334,72,17,34,5877,344,108,8,23,2647,166,122,12,12,813,68,62,16,7,233,15,37,19,1,83,4,10,16,1,25,1,1,3,0,8,1,1,5,1,11,0,0,2,2,49,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,1037,1629,1010,1361,1937,771,311,456,441,899,710,1092,1673,770,296,232,144,377,306,459,824,436,169,84,35,121,106,176,250,129,58,24,13,49,40,54,76,31,17,6,6,19,15,19,28,12,8,3,3,4,5,1,7,3,4,0,2,3,2,1,5,1,1,0,3,3,3,0,2,1,1,3,13,11,6,8,11,5,4,2,8,101,202,749,799,6968,0,8,70,177,597,614,4871,1,6,35,83,263,285,2274,0,1,19,38,86,111,704,0,1,3,10,35,33,222,0,1,2,0,11,11,88,0,0,2,0,5,2,21,0,0,0,0,2,3,10,0,0,0,0,2,0,11,0,0,1,1,2,4,53,3419,411,1225,906,1045,641,1182,2018,269,933,739,961,526,891,855,116,403,362,492,264,455,290,40,152,111,142,76,148,102,20,39,35,36,15,57,39,5,18,12,14,6,19,12,1,4,3,3,2,5,4,1,4,0,0,1,5,8,0,2,2,1,0,0,32,3,5,4,8,3,6,2026-09-18T19:16:35Z,1.1476394289281653,3,6.374904862411732,141,8.897868844470876,3
