subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-03-10T07:54:48Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,232,1,0,0,2,12,43,131,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,16,20,195,499,14,2024-03-10T08:34:04Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,248,7.8,0,0,0,2,4,13,60,111,50,8,True,2021-03-26,False,游戏,42,6,383,312,60,2024-03-10T12:06:48Z,1.0158422534384794,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14859437751004,0.9303063537220503,249,0,0,0,0,1,3,8,40,91,106,4,1783,9.278743690409422,0,1,0,2,5,14,65,209,572,915,False,1990-11-26,False,漫画,207,25,1116,1490,1176,2024-03-09T23:43:06Z,0.9325137105975103,3,7.645968466359501,101,8.714979471720884,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.164383561643836,0.965340434380705,219,0,0,0,0,0,5,11,24,82,97,1,1469,9.397549353301565,8,0,0,1,0,10,30,139,399,882,False,2001-03-19,False,漫画,57,21,415,1867,116,2024-03-10T00:49:19Z,1.0224941734300281,2,7.645968466359501,101,8.685133797194718,2
25896,1,火の鳥,火之鸟,9.266666666666667,0.9809292646374774,180,0,0,0,0,1,1,8,29,41,100,2,970,9.377319587628866,4,1,0,2,2,7,24,112,214,604,False,,False,漫画,142,25,1137,1150,410,2024-03-10T01:27:40Z,1.0764111001966832,1,7.645968466359501,101,8.68413813203669,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1430844236704645,223,1,0,0,0,1,5,11,28,81,96,5,1217,9.23089564502876,2,2,1,1,2,11,56,149,369,624,False,1974-07-31,False,漫画,81,19,137,1574,129,2024-03-10T01:33:00Z,1.053272212260392,5,7.645968466359501,101,8.636551898463917,4
36752,1,SLAM DUNK,灌篮高手,9.135135135135135,0.9908271772877493,148,0,0,0,0,0,4,6,22,50,66,3,845,9.337278106508876,6,1,0,1,1,10,16,82,235,493,False,1991-02-08,False,漫画,31,19,152,1143,61,2024-03-10T02:06:57Z,1.1445139221184868,4,7.645968466359501,101,8.531095642981164,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,14,1053,8.95536562203229,0,2,1,1,5,11,49,221,413,350,False,2006-01-27,False,漫画,69,17,1026,1221,442,2024-03-10T00:04:19Z,1.023420973183967,9,7.645968466359501,101,8.508043446047829,6
37782,1,新世界より,来自新世界,8.875555555555556,1.076032951902611,225,0,0,0,0,1,8,15,43,85,73,9,1562,9.046094750320103,4,1,2,2,8,15,60,247,646,577,False,2008-01-23,False,小说,66,20,1211,1919,247,2024-03-10T02:15:27Z,1.0586758749399494,8,7.645968466359501,101,8.494609862277024,7
25402,1,風の谷のナウシカ,风之谷,9.0,1.1686974195815552,123,0,1,0,0,0,2,8,20,43,49,6,565,9.12566371681416,1,2,1,1,1,5,29,78,188,259,False,1982-08-25,False,漫画,47,11,739,764,148,2024-03-10T01:24:30Z,1.1351799016180268,6,7.645968466359501,101,8.38947685313531,8
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,27,1325,8.790188679245283,2,1,1,2,8,27,92,301,532,359,False,1998-06-04,False,漫画,257,35,448,848,1044,2024-03-10T01:21:24Z,1.1001449142384245,15,7.645968466359501,101,8.382008797194718,9
27466,1,DRAGON BALL,龙珠,8.712264150943396,1.2578960294039874,212,1,0,1,0,2,6,13,55,74,60,16,1314,8.914003044140031,8,1,3,1,8,20,84,241,466,482,False,1984-12-03,False,漫画,52,24,175,1773,77,2024-03-10T01:31:51Z,1.2494389437934732,16,7.645968466359501,101,8.368187907675111,10
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,11,910,8.986813186813187,4,1,1,2,3,19,45,159,315,361,False,1982-11-30,False,小说,86,27,736,978,257,2024-03-09T20:48:41Z,1.1997443675710322,7,7.645968466359501,101,8.361198369077583,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,28,1601,8.783885071830106,31,3,4,1,11,26,95,305,556,569,False,2002-01-22,False,漫画,101,45,509,2208,158,2024-03-09T23:00:47Z,1.5586041407269131,23,7.645968466359501,101,8.345375829216604,12
10086,1,よつばと!,四叶妹妹！,8.77027027027027,1.1155812604089415,148,0,0,1,0,0,3,12,38,51,43,29,501,8.826347305389222,1,1,1,0,1,4,34,124,193,142,False,2003-08-27,False,漫画,80,14,586,316,520,2024-03-09T23:48:33Z,1.0832532280245804,12,7.645968466359501,101,8.314228173101645,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1615,9.060061919504644,4,3,2,3,6,12,67,276,595,647,False,2004-05-20,False,漫画,72,17,429,2202,243,2024-03-10T02:46:07Z,1.0957768619342603,19,7.645968466359501,101,8.29841804533671,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,7,1056,9.080492424242424,4,2,1,3,9,14,43,148,368,464,False,2008-05-01,False,小说,14,6,68,1364,38,2024-03-09T23:42:20Z,1.196648628184793,14,7.645968466359501,101,8.291463963080123,15
32435,1,バガボンド,浪客行,8.776923076923078,0.9787384707279264,130,0,0,0,0,0,4,9,29,58,30,19,741,8.900134952766532,1,3,0,1,0,10,41,146,321,218,False,1999-03-23,False,漫画,119,17,742,678,439,2024-03-10T01:50:30Z,1.068888955187532,10,7.645968466359501,101,8.282436429014327,16
32693,1,H2,好逑双物语,8.763157894736842,1.2656225954116893,114,1,0,0,0,0,2,11,27,37,36,26,401,8.870324189526185,3,1,0,1,0,6,23,90,139,138,False,1992-07-29,False,漫画,16,15,252,486,67,2024-03-10T01:50:50Z,1.2566599218723828,13,7.645968466359501,101,8.238338674894463,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,50,1562,8.669014084507042,2,2,4,7,9,41,130,420,536,411,False,2004-06-08,False,小说,80,21,582,1976,158,2024-03-09T22:10:12Z,1.1969552392934537,37,7.645968466359501,101,8.237695997405519,18
3822,1,蟲師,虫师,8.661764705882353,1.2200565815910904,136,1,0,0,0,0,4,13,33,52,33,24,640,8.8625,3,1,0,1,3,11,44,126,244,207,False,2000-11-22,False,漫画,80,23,684,795,163,2024-03-09T22:39:07Z,1.1923584821688484,18,7.645968466359501,101,8.228872637562487,19
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.58641975308642,1.403896964881995,162,1,0,0,2,3,3,17,42,46,48,42,484,8.737603305785123,1,1,0,2,5,7,41,117,172,138,False,1995-08-23,False,漫画,68,14,878,579,270,2024-03-10T00:01:11Z,1.1954421187002846,25,7.645968466359501,101,8.225257852100036,20
1195,1,ヒカルの碁,棋魂,8.5,1.0210057934158254,212,0,0,0,0,1,9,17,75,76,34,71,967,8.58738366080662,1,0,0,0,3,27,82,317,354,183,False,1999-04-30,False,漫画,43,13,205,1227,48,2024-03-09T21:14:24Z,1.0262158680917528,35,7.645968466359501,101,8.224417939623992,21
28842,1,竹光侍,竹光侍,8.773584905660377,1.2230723675956117,106,1,0,0,0,0,2,8,22,45,28,17,348,8.974137931034482,3,1,1,1,1,3,16,58,128,136,False,2006-12-15,False,漫画,41,18,526,445,118,2024-03-10T01:40:45Z,1.3160888169415004,11,7.645968466359501,101,8.223395242040143,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.547486033519553,0.9925599448992213,179,0,0,0,0,0,6,17,60,65,31,82,613,8.566068515497554,1,0,0,1,2,21,54,196,216,122,False,2007-08-30,False,小说,7,6,83,895,20,2024-03-09T20:32:31Z,1.0902012214720278,30,7.645968466359501,101,8.222295768222533,23
90411,1,地球往事三部曲,地球往事三部曲,8.560240963855422,1.055386614370223,166,0,0,1,0,0,4,16,52,64,29,34,1292,8.745356037151703,14,1,3,6,12,22,82,265,506,381,False,,False,小说,24,15,107,1761,56,2024-03-10T04:57:45Z,1.3863616257845832,28,7.645968466359501,101,8.214392565926254,24
5392,1,ARIA,水星领航员,8.695652173913043,1.2453315468684267,115,0,0,0,1,1,2,15,30,26,40,22,374,8.893048128342246,2,1,1,2,3,7,29,69,101,159,False,2002-10-10,False,漫画,38,21,602,481,131,2024-03-09T23:02:47Z,1.3814294746405218,17,7.645968466359501,101,8.204827847695878,25
499,1,文学少女,文学少女,8.328605200945626,1.4203218403536981,423,2,0,1,9,6,17,50,124,132,82,76,2682,8.560775540641313,6,3,4,17,37,86,263,709,916,641,False,,False,小说,217,69,1194,2890,664,2024-03-09T20:48:07Z,1.2736346649782477,55,7.645968466359501,101,8.197028273096011,26
2139,1,MONSTER,怪物,8.455813953488372,1.0100201070025716,215,0,0,0,0,3,4,25,71,84,28,54,946,8.654334038054968,1,1,1,1,7,23,94,238,358,222,False,1995-06-30,False,漫画,57,18,618,1175,124,2024-03-09T21:51:23Z,1.1337449545792033,38,7.645968466359501,101,8.196970933868068,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,84,741,8.565452091767881,2,0,1,3,5,16,62,254,237,161,False,2004-07-31,False,小说,19,6,173,1009,29,2024-03-09T20:32:14Z,1.1535754273553978,27,7.645968466359501,101,8.196186514351831,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,104,425,8.541176470588235,1,0,0,2,7,8,52,119,138,98,False,,False,小说,35,10,554,521,100,2024-03-09T20:58:43Z,1.2209248295641983,26,7.645968466359501,101,8.194414876964238,29
1674,1,DEATH NOTE,死亡笔记,8.372413793103448,0.9961638667733953,290,0,0,0,0,1,10,38,108,97,36,93,1602,8.544319600499376,0,1,4,2,4,45,175,466,627,278,False,2004-04-02,False,漫画,114,29,461,2043,133,2024-03-09T21:28:39Z,1.0668519584980622,50,7.645968466359501,101,8.184764232998234,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,60,601,8.650582362728786,3,0,0,1,8,11,45,167,225,141,False,,False,小说,60,14,426,663,156,2024-03-09T21:35:19Z,1.1952640155395247,21,7.645968466359501,101,8.184119710278168,31
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,56,494,8.678137651821862,0,1,0,1,6,11,33,129,208,105,False,2007-05-24,False,小说,86,16,865,517,278,2024-03-10T00:09:09Z,1.0871199244056888,22,7.645968466359501,101,8.181686410142333,32
26944,1,外天楼,外天楼,8.311392405063291,1.0442109663381236,395,0,0,0,3,5,10,45,155,139,38,172,1528,8.366492146596858,1,0,0,6,15,35,149,618,553,151,False,2011-10-21,False,漫画,17,5,611,2011,74,2024-03-10T01:30:08Z,0.9976295195689066,59,7.645968466359501,101,8.175892772383689,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,344,8.761627906976743,1,1,0,0,1,6,23,95,121,96,False,1983-11-28,False,漫画,22,7,61,475,35,2024-03-10T01:49:33Z,1.1392233793503406,20,7.645968466359501,101,8.156518519914124,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,30,796,8.804020100502512,2,4,1,1,1,9,57,188,301,232,False,2004-06-08,False,小说,18,8,200,1088,39,2024-03-10T00:05:29Z,1.1752403451816584,29,7.645968466359501,101,8.156219030613403,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,73,857,8.581096849474912,0,0,2,2,4,24,93,253,289,190,False,2006-07-04,False,小说,69,22,843,988,233,2024-03-09T21:53:59Z,1.1156120123720286,48,7.645968466359501,101,8.144508797194717,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,61,486,8.646090534979423,1,1,0,1,1,5,42,147,190,98,False,1981-12-15,False,漫画,24,10,225,630,46,2024-03-10T01:50:45Z,1.0648978119181713,32,7.645968466359501,101,8.143287996130644,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,89,995,8.549748743718594,4,1,0,5,4,24,102,288,371,196,False,1995-09-01,False,漫画,69,23,406,1348,156,2024-03-09T23:11:38Z,1.1863068985188006,49,7.645968466359501,101,8.138598766353557,38
102457,1,電気サーカス,电力马戏团,8.5234375,1.3285615091495575,128,0,0,0,1,3,7,14,29,40,34,25,656,8.859756097560975,0,2,1,2,8,11,43,131,238,220,False,2013-11-21,False,小说,30,11,664,846,106,2024-03-10T05:23:27Z,1.184952376947509,33,7.645968466359501,101,8.136431506996985,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,44,415,8.75421686746988,2,1,1,1,2,12,29,92,149,126,False,2002-08-19,False,漫画,33,23,464,548,83,2024-03-09T23:03:17Z,1.2865664780205066,24,7.645968466359501,101,8.13578276491495,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,102,507,8.530571992110454,2,1,0,3,5,13,55,142,175,111,False,2008-08-30,False,小说,9,3,85,745,12,2024-03-09T20:58:54Z,1.264190562903355,39,7.645968466359501,101,8.129349475106263,41
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,65,442,8.642533936651583,0,1,2,0,1,9,28,127,199,75,False,2008-04-18,False,漫画,39,19,505,560,106,2024-03-10T02:38:43Z,1.0372260713347157,34,7.645968466359501,101,8.12387199606276,42
3510,1,ONE PIECE,海贼王,8.311965811965813,1.790557492956681,234,3,2,2,2,8,8,32,51,56,70,21,2114,8.842005676442762,13,5,6,4,19,63,166,396,588,854,False,1997-12-24,False,漫画,307,114,299,911,2106,2024-03-09T22:31:33Z,1.396920165535523,58,7.645968466359501,101,8.111172582394955,43
36261,1,おやすみプンプン,晚安，布布,8.48360655737705,1.3258687628684989,122,0,0,0,1,1,11,12,28,38,31,33,525,8.798095238095238,0,1,2,1,1,17,38,118,180,167,False,2007-08-03,False,漫画,56,11,691,632,192,2024-03-10T02:03:50Z,1.1796675037912732,36,7.645968466359501,101,8.104227870413943,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.645968466359501,101,8.103120461661696,45
105206,1,ダンジョン飯,迷宫饭,8.280172413793103,0.9577019754191591,232,0,0,0,0,2,7,28,104,69,22,165,1108,8.389891696750903,0,0,0,5,5,18,118,461,381,120,False,2015-01-15,False,漫画,100,29,621,836,988,2024-03-10T05:30:37Z,0.9536017543817424,64,7.645968466359501,101,8.087816261568499,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.341463414634147,0.9904361221583879,164,0,0,0,0,0,6,23,65,49,21,150,591,8.438240270727581,0,0,1,0,2,15,72,219,192,90,False,2007-04-28,False,小说,8,3,63,873,18,2024-03-09T20:32:26Z,1.0188542135305865,53,7.645968466359501,101,8.076387981518149,47
223229,1,いもーとらいふ,妹妹人生,8.314606741573034,1.055701541262593,178,0,0,0,0,0,11,22,70,50,25,117,1003,8.477567298105683,0,0,0,1,10,45,110,304,353,180,False,2016-07-09,False,小说,37,10,567,1267,96,2024-03-10T09:16:06Z,1.111996248750719,57,7.645968466359501,101,8.07255489283982,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,193,481,8.386694386694387,0,0,1,4,2,24,48,171,153,78,False,2008-04-28,False,小说,7,2,61,726,12,2024-03-09T20:32:20Z,1.1571659085302077,51,7.645968466359501,101,8.070378837152283,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,40,7.645968466359501,101,8.065334014230778,50
1594,1,ドロヘドロ,异兽魔都,8.423728813559322,1.0284658614425808,118,0,0,0,1,0,4,10,47,40,16,126,592,8.47804054054054,2,0,0,2,1,19,59,201,211,97,False,2002-01-30,False,漫画,61,16,542,676,225,2024-03-09T21:25:41Z,1.1163061424904326,42,7.645968466359501,101,8.065035685398673,51
128202,1,少女終末旅行,少女终末旅行,8.262910798122066,1.0861418891243586,213,0,0,0,0,3,7,39,73,64,27,74,1057,8.584673604541154,1,1,1,0,7,20,101,325,404,197,False,2014-11-08,False,漫画,51,13,588,1374,206,2024-03-10T06:26:50Z,1.0586722161743432,67,7.645968466359501,101,8.064467564020093,52
1902,1,3月のライオン,3月的狮子,8.390625,1.3183463541023657,128,1,0,0,0,3,7,9,39,49,20,39,616,8.748376623376624,2,0,0,0,5,11,35,163,253,147,False,2008-02-22,False,漫画,87,16,586,384,683,2024-03-09T21:38:43Z,1.079621128096683,45,7.645968466359501,101,8.062195699136723,53
28648,1,ピンポン,乒乓,8.415254237288135,1.1299187850403807,118,0,0,1,0,2,2,13,38,47,15,77,391,8.621483375959079,1,1,1,2,2,7,25,110,170,72,False,1996-07-30,False,漫画,17,9,321,518,41,2024-03-10T01:39:23Z,1.1532003058340798,43,7.645968466359501,101,8.060469475353012,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,98,463,8.544276457883369,1,0,1,0,5,10,53,126,182,85,False,2003-05-16,False,漫画,29,21,266,582,74,2024-03-09T23:24:03Z,1.1353749655245782,46,7.645968466359501,101,8.054171748240307,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,41,7.645968466359501,101,8.049008684700047,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,752,8.658244680851064,1,2,0,4,2,14,64,213,276,176,False,2004-06-08,False,小说,16,8,149,1075,41,2024-03-09T23:01:44Z,1.1399239913646557,54,7.645968466359501,101,8.039164470772498,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.645968466359501,101,8.034003826771407,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,195,1062,8.354048964218455,1,1,2,4,8,38,131,374,360,143,False,2009-01-05,False,漫画,92,30,365,1204,228,2024-03-09T21:28:47Z,1.1286700294006609,78,7.645968466359501,101,8.032493685266791,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.645968466359501,101,8.030452756596633,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,325,732,8.210382513661202,2,0,2,1,2,21,87,344,229,44,False,1990-07-20,False,漫画,27,13,178,943,30,2024-03-09T23:01:04Z,0.9956195677208509,72,7.645968466359501,101,8.028325825093846,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,142,569,8.451669595782073,0,0,1,0,0,11,61,226,195,75,False,,False,漫画,22,5,148,798,36,2024-03-10T03:50:57Z,0.9457340291679256,60,7.645968466359501,101,8.02184506292629,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,123,1028,8.465953307392995,4,1,1,2,6,17,102,355,400,140,False,2013-07-31,False,漫画,119,32,575,610,1171,2024-03-10T06:10:11Z,1.1026181989979282,62,7.645968466359501,101,8.021225972074127,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,230,708,8.324858757062147,2,0,0,1,3,15,95,291,220,81,False,1992-11-04,False,漫画,12,5,66,1003,24,2024-03-10T03:09:25Z,1.0396669976132449,68,7.645968466359501,101,8.020010744665303,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,152,738,8.417344173441734,2,0,3,7,4,34,76,231,241,140,False,2000-01-29,False,漫画,51,11,605,938,110,2024-03-09T21:47:29Z,1.2780500447067769,71,7.645968466359501,101,8.019562742919064,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,51,848,8.673349056603774,5,2,3,3,5,20,63,209,313,225,False,2010-11-01,False,小说,12,2,77,1124,22,2024-03-09T23:59:02Z,1.3105691946664029,56,7.645968466359501,101,8.018856956010264,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,181,1124,8.371886120996441,2,1,1,3,8,42,145,384,368,170,False,,False,小说,42,16,259,1380,77,2024-03-10T01:54:33Z,1.1492499493610193,77,7.645968466359501,101,8.010773472100697,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,131,494,8.479757085020243,3,0,1,0,5,11,35,186,171,82,False,2012-06-04,False,漫画,69,28,192,429,343,2024-03-10T02:36:52Z,1.1743699929168694,52,7.645968466359501,101,8.006152550011434,68
