subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2139,1,MONSTER,怪物,8.455813953488372,1.0100201070025716,215,0,0,0,0,3,4,25,71,84,28,53,944,8.65677966101695,1,1,1,1,7,23,93,238,356,223,False,1995-06-30,False,漫画,56,18,611,1169,121,2024-02-25T13:15:02Z,1.1343988786390404,38,7.647462635014757,101,8.197448500431932,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,92,738,8.563685636856368,2,0,1,3,5,16,62,253,236,160,False,2004-07-31,False,小说,19,6,172,1004,30,2024-02-25T11:48:05Z,1.1544111082568769,28,7.647462635014757,101,8.196787753531835,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,108,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,34,10,550,519,98,2024-02-25T12:18:26Z,1.2233214530972136,26,7.647462635014757,101,8.19503591002671,29
1674,1,DEATH NOTE,死亡笔记,8.380622837370241,0.9880453036719584,289,0,0,0,0,1,9,38,108,97,36,85,1594,8.545796737766624,0,1,4,2,4,44,174,463,626,276,False,2004-04-02,False,漫画,112,29,461,2032,132,2024-02-25T12:51:55Z,1.065354023704673,48,7.647462635014757,101,8.190753143939718,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,59,600,8.65,3,0,0,1,8,11,45,167,224,141,False,,False,小说,60,14,420,660,157,2024-02-25T12:57:54Z,1.1961744577332076,21,7.647462635014757,101,8.18479342025219,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,56,493,8.679513184584179,0,1,0,1,6,11,33,128,208,105,False,2007-05-24,False,小说,84,16,857,514,276,2024-02-25T15:38:20Z,1.0877923781401289,22,7.647462635014757,101,8.183158080249958,32
26944,1,外天楼,外天楼,8.317258883248732,1.03901388185387,394,0,0,0,3,5,9,45,155,139,38,180,1516,8.362137203166228,1,0,0,6,15,34,149,617,546,148,False,2011-10-21,False,漫画,17,5,605,1995,71,2024-02-25T16:48:57Z,0.9960961648183334,59,7.647462635014757,101,8.180593386134326,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,342,8.757309941520468,1,1,0,0,1,6,23,95,120,95,False,1983-11-28,False,漫画,22,7,61,473,35,2024-02-25T17:02:47Z,1.1405045630431379,20,7.647462635014757,101,8.157251097749953,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,30,794,8.807304785894207,2,4,1,1,1,9,56,188,299,233,False,2004-06-08,False,小说,18,8,199,1082,39,2024-02-25T15:34:28Z,1.1756972486383068,29,7.647462635014757,101,8.15686950920901,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,79,852,8.57394366197183,0,0,2,2,4,24,93,253,288,186,False,2006-07-04,False,小说,68,22,834,986,229,2024-02-25T13:17:31Z,1.1145334974839565,49,7.647462635014757,101,8.144980394176532,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,61,486,8.646090534979423,1,1,0,1,1,5,42,147,190,98,False,1981-12-15,False,漫画,24,10,223,630,46,2024-02-25T17:03:52Z,1.0648978119181713,32,7.647462635014757,101,8.143938474726252,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,89,991,8.554994954591322,4,1,0,5,4,24,99,287,371,196,False,1995-09-01,False,漫画,69,23,407,1338,154,2024-02-25T14:37:37Z,1.1854962621037362,50,7.647462635014757,101,8.139082455565674,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,43,414,8.753623188405797,2,1,1,1,2,12,29,92,148,126,False,2002-08-19,False,漫画,32,22,462,547,81,2024-02-25T14:29:44Z,1.288062587762605,24,7.647462635014757,101,8.136508298733128,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,506,8.531620553359684,2,1,0,3,5,13,55,141,175,111,False,2008-08-30,False,小说,9,3,84,742,12,2024-02-25T12:18:38Z,1.2652188730538718,39,7.647462635014757,101,8.129936677573893,40
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,63,431,8.638051044083527,0,1,2,0,1,9,28,122,196,72,False,2008-04-18,False,漫画,38,19,499,553,103,2024-02-25T17:48:18Z,1.0415230268659208,33,7.647462635014757,101,8.12508249399335,41
102457,1,電気サーカス,电力马戏团,8.496124031007753,1.3590011779503992,129,0,0,0,1,4,7,14,29,40,34,25,651,8.852534562211982,0,2,1,2,9,11,43,130,234,219,False,2013-11-21,False,小说,28,11,654,839,104,2024-02-25T20:48:47Z,1.1976957638794044,35,7.647462635014757,101,8.123450983202133,42
3510,1,ONE PIECE,海贼王,8.32618025751073,1.7811727588001618,233,3,2,2,2,7,8,32,51,56,70,21,2107,8.84812529663028,12,5,6,4,18,63,164,396,587,852,False,1997-12-24,False,漫画,306,112,298,907,2103,2024-02-25T13:57:56Z,1.384605868117181,56,7.647462635014757,101,8.120939299809852,43
36261,1,おやすみプンプン,晚安，布布,8.48360655737705,1.3258687628684989,122,0,0,0,1,1,11,12,28,38,31,32,517,8.798839458413926,0,1,2,1,1,17,38,115,176,166,False,2007-08-03,False,漫画,54,11,673,627,187,2024-02-25T17:13:42Z,1.1858933118738362,36,7.647462635014757,101,8.104904601508926,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.647462635014757,101,8.103853039497526,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.341463414634147,0.9904361221583879,164,0,0,0,0,0,6,23,65,49,21,151,590,8.435593220338983,0,0,1,0,2,15,72,219,192,89,False,2007-04-28,False,小说,8,3,64,870,18,2024-02-25T11:48:20Z,1.0176847621971516,53,7.647462635014757,101,8.076957457118832,46
223229,1,いもーとらいふ,妹妹人生,8.322033898305085,1.0540319890208045,177,0,0,0,0,0,11,21,70,50,25,114,991,8.476286579212916,0,0,0,1,10,44,110,301,346,179,False,2016-07-09,False,小说,34,10,559,1250,94,2024-02-26T00:38:41Z,1.1137126820028538,58,7.647462635014757,101,8.076955849411837,47
105206,1,ダンジョン飯,迷宫饭,8.26431718061674,0.9529480554116032,227,0,0,0,0,2,7,27,105,65,21,173,1071,8.379084967320262,0,0,0,5,5,17,115,452,364,113,False,2015-01-15,False,漫画,102,27,607,796,973,2024-02-25T20:55:10Z,0.9517253011257836,65,7.647462635014757,101,8.074371116269788,48
1902,1,3月のライオン,3月的狮子,8.409448818897637,1.3062799901762352,127,1,0,0,0,3,6,9,39,49,20,38,610,8.749180327868853,2,0,0,0,5,10,35,162,251,145,False,2008-02-22,False,漫画,83,16,583,380,679,2024-02-25T13:01:42Z,1.0762903732180549,44,7.647462635014757,101,8.071902307616186,49
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,183,481,8.386694386694387,0,0,1,4,2,24,48,171,153,78,False,2008-04-28,False,小说,7,2,63,724,11,2024-02-25T11:48:12Z,1.1571659085302077,51,7.647462635014757,101,8.070994800557104,50
1594,1,ドロヘドロ,异兽魔都,8.434782608695652,1.0394851132012943,115,0,0,0,1,0,4,10,44,40,16,120,585,8.485470085470086,2,0,0,2,1,19,57,197,210,97,False,2002-01-30,False,漫画,59,16,537,670,224,2024-02-25T12:48:38Z,1.118703840743007,40,7.647462635014757,101,8.06663762100227,51
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.647462635014757,101,8.066026266681149,52
128202,1,少女終末旅行,少女终末旅行,8.264150943396226,1.0885500724518642,212,0,0,0,0,3,7,39,72,64,27,73,1043,8.583892617449665,1,1,1,0,7,19,100,321,400,193,False,2014-11-08,False,漫画,54,13,578,1361,205,2024-02-25T21:42:01Z,1.057053828220522,66,7.647462635014757,101,8.065155674557477,53
28648,1,ピンポン,乒乓,8.41025641025641,1.118254486531104,117,0,0,1,0,2,2,12,39,47,14,75,391,8.618925831202047,1,1,1,2,2,7,24,112,170,71,False,1996-07-30,False,漫画,16,9,317,518,40,2024-02-25T16:55:16Z,1.149023769838988,43,7.647462635014757,101,8.056851954754542,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,100,463,8.544276457883369,1,0,1,0,5,10,53,126,182,85,False,2003-05-16,False,漫画,28,21,263,581,74,2024-02-25T14:49:39Z,1.1353749655245782,46,7.647462635014757,101,8.054839496179161,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.647462635014757,101,8.049730747064547,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,57,751,8.661784287616511,1,2,0,4,2,14,63,213,275,177,False,2004-06-08,False,小说,16,8,149,1071,41,2024-02-25T14:28:05Z,1.1400546679340808,54,7.647462635014757,101,8.039803924307163,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.647462635014757,101,8.034712329279298,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,197,1059,8.354107648725213,1,1,2,4,8,38,130,373,360,142,False,2009-01-05,False,漫画,91,30,366,1198,228,2024-02-25T12:52:01Z,1.128315963643639,77,7.647462635014757,101,8.032929844325118,59
5015,1,寄生獣,寄生兽,8.238095238095237,0.9035079029052512,189,0,0,1,0,0,3,24,93,56,12,332,728,8.211538461538462,2,0,2,1,2,21,86,342,228,44,False,1990-07-20,False,漫画,27,13,177,940,30,2024-02-25T14:27:12Z,0.9968515525149566,72,7.647462635014757,101,8.032392159091346,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.647462635014757,101,8.03118890798288,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,143,569,8.451669595782073,0,0,1,0,0,11,61,226,195,75,False,,False,漫画,21,5,146,797,35,2024-02-25T19:06:14Z,0.9457340291679256,61,7.647462635014757,101,8.022473858902046,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,129,1019,8.45829244357213,4,1,1,2,6,17,102,355,394,137,False,2013-07-31,False,漫画,116,31,571,599,1166,2024-02-25T21:27:01Z,1.1035572016896962,62,7.647462635014757,101,8.021836947921013,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,216,706,8.330028328611897,2,0,0,1,3,15,93,290,221,81,False,1992-11-04,False,漫画,12,5,66,999,24,2024-02-25T18:17:52Z,1.0389738069053762,67,7.647462635014757,101,8.020586740978972,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,156,736,8.418478260869565,2,0,3,7,4,34,74,232,241,139,False,2000-01-29,False,漫画,49,11,602,935,108,2024-02-25T13:10:57Z,1.2764105026465977,70,7.647462635014757,101,8.020125843792874,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,51,834,8.683453237410072,5,2,3,3,5,18,62,202,311,223,False,2010-11-01,False,小说,12,2,75,1102,22,2024-02-25T15:27:52Z,1.31055101024384,57,7.647462635014757,101,8.019527671717736,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,178,1123,8.373107747105966,2,1,1,3,8,42,144,384,368,170,False,,False,小说,41,16,259,1378,76,2024-02-25T17:07:39Z,1.1490318251982548,76,7.647462635014757,101,8.011274837662759,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,132,493,8.47870182555781,3,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,69,28,190,425,341,2024-02-25T17:42:43Z,1.1735993500418165,52,7.647462635014757,101,8.006899634339062,68
