subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.651090020759863,101,8.105631515032748,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,37,596,8.751677852348994,2,0,0,0,4,10,34,158,248,140,False,2008-02-22,False,漫画,82,16,561,361,666,2024-01-03T16:54:08Z,1.0675572082400016,40,7.651090020759863,101,8.083009257065248,45
36261,1,おやすみプンプン,晚安，布布,8.452991452991453,1.3300968828907413,117,0,0,0,1,1,11,12,26,38,28,35,481,8.781704781704782,0,1,2,1,1,18,37,103,164,154,False,,False,漫画,48,11,626,580,175,2024-01-03T20:52:58Z,1.211585619451617,38,7.651090020759863,101,8.081468312370395,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,583,8.44253859348199,0,0,1,0,2,15,68,218,191,88,False,2007-04-28,False,小说,9,3,62,851,17,2024-01-03T15:47:32Z,1.0143270782900335,55,7.651090020759863,101,8.078636712487675,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,185,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,60,712,14,2024-01-03T15:47:26Z,1.1522009527035075,52,7.651090020759863,101,8.072490171823453,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.651090020759863,101,8.067706844480487,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,66,994,8.595573440643863,1,1,1,0,5,18,92,308,383,185,False,2014-11-08,False,漫画,52,13,545,1291,207,2024-01-04T00:58:17Z,1.046898515688958,65,7.651090020759863,101,8.067402896418006,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,101,448,8.549107142857142,1,0,1,0,4,10,50,122,180,80,False,2003-05-16,False,漫画,28,21,256,564,71,2024-01-03T18:34:45Z,1.1229342570530412,48,7.651090020759863,101,8.056964696860474,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,123,563,8.490230905861457,2,0,0,2,1,17,55,191,200,95,False,2002-01-30,False,漫画,57,16,523,638,218,2024-01-03T16:42:09Z,1.1203718854034825,43,7.651090020759863,101,8.055211699984724,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,190,1049,8.36415633937083,2,0,2,4,6,37,127,371,359,141,False,2009-01-05,False,漫画,91,30,356,1183,226,2024-01-03T16:44:55Z,1.1238349664439362,75,7.651090020759863,101,8.054694146054654,53
223229,1,いもーとらいふ,妹妹人生,8.290697674418604,1.1347192980395764,172,0,0,1,0,0,11,21,65,50,24,128,924,8.466450216450216,0,0,1,1,9,41,105,276,328,163,False,2016-07-09,False,小说,31,11,537,1158,91,2024-01-04T04:13:19Z,1.1252512738672105,61,7.651090020759863,101,8.054066271416652,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.651090020759863,101,8.051483694242805,55
28648,1,ピンポン,乒乓,8.4,1.117450514418385,115,0,0,1,0,2,2,12,38,47,13,80,382,8.609947643979057,1,1,1,2,2,8,23,110,164,70,False,1996-07-30,False,漫画,15,9,304,506,40,2024-01-03T20:34:27Z,1.163226014864159,45,7.651090020759863,101,8.04981524118864,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,744,8.655913978494624,1,2,0,4,3,14,63,210,271,176,False,2004-06-08,False,小说,16,7,144,1054,43,2024-01-03T18:13:45Z,1.1511529858804066,57,7.651090020759863,101,8.04135632244384,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,332,719,8.21557719054242,2,0,2,1,2,20,84,339,225,44,False,1990-07-20,False,漫画,27,13,178,925,33,2024-01-03T18:12:53Z,0.9962276101744457,69,7.651090020759863,101,8.040412687617684,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,49,7.651090020759863,101,8.036432357261718,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,47,797,8.705144291091594,5,2,2,3,5,18,55,193,291,223,False,2010-11-01,False,小说,11,4,71,1041,23,2024-01-03T19:06:52Z,1.3128593352435616,54,7.651090020759863,101,8.034336690693568,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.651090020759863,101,8.032976059008519,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.651090020759863,101,8.031887226871444,62
105206,1,ダンジョン飯,迷宫饭,8.225641025641025,0.9609605100661734,195,0,0,0,0,2,6,26,90,54,17,197,864,8.364583333333334,0,0,0,1,5,14,105,363,285,91,False,2015-01-15,False,漫画,94,25,565,528,940,2024-01-03T23:50:46Z,0.9355110073683833,73,7.651090020759863,101,8.02959490573225,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,140,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,773,35,2024-01-03T22:24:32Z,0.9538771714215504,60,7.651090020759863,101,8.028284904170487,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,216,700,8.344285714285714,2,0,0,1,2,14,91,288,220,82,False,1992-11-04,False,漫画,12,5,64,985,23,2024-01-03T21:48:16Z,1.0309684371344,66,7.651090020759863,101,8.025900736002859,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,128,987,8.459979736575482,4,1,1,2,6,16,96,346,383,132,False,2013-07-31,False,漫画,112,31,552,571,1135,2024-01-04T00:35:57Z,1.1050080340952857,62,7.651090020759863,101,8.02351057998672,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,156,725,8.42206896551724,2,0,3,7,4,33,74,226,237,139,False,2000-01-29,False,漫画,48,10,592,919,111,2024-01-03T17:02:53Z,1.281619071143848,70,7.651090020759863,101,8.017895083070474,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,180,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,256,1367,76,2024-01-03T20:47:06Z,1.1535740239533459,79,7.651090020759863,101,8.009169741185204,68
41437,1,スピリットサークル,魂环,8.121951219512194,1.0637054871881233,287,0,1,0,0,2,18,40,123,83,20,165,1186,8.387858347386173,1,1,0,1,4,43,126,440,439,131,False,2012-12-10,False,漫画,23,14,501,1509,115,2024-01-03T21:14:54Z,1.0140601610795428,89,7.651090020759863,101,7.999381680661717,69
