subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,42,411,8.75669099756691,2,1,1,1,2,12,29,91,145,127,False,2002-08-19,False,漫画,32,22,456,539,81,2024-01-26T05:11:29Z,1.2935071807526295,24,7.648650563939223,101,8.133561684261464,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,734,12,2024-01-26T03:01:28Z,1.2559106174558343,39,7.648650563939223,101,8.130403529018917,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,66,425,8.644705882352941,0,1,2,0,1,9,26,120,195,71,False,2008-04-18,False,漫画,38,19,492,539,101,2024-01-26T08:42:56Z,1.0396272954741088,33,7.648650563939223,101,8.12561104386723,42
102457,1,電気サーカス,电力马戏团,8.488372093023257,1.3589569590629211,129,0,0,0,1,4,7,14,30,39,34,22,619,8.867528271405492,0,1,1,2,9,10,37,127,224,208,False,2013-11-21,False,小说,28,10,635,804,100,2024-01-26T12:09:48Z,1.1657035692652826,35,7.648650563939223,101,8.119624812860268,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648650563939223,101,8.10443547066923,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,35,496,8.78024193548387,0,1,2,1,1,18,38,107,172,156,False,2007-08-03,False,漫画,48,11,643,600,183,2024-01-26T08:05:18Z,1.2006772038807243,38,7.648650563939223,101,8.088698667990279,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,38,604,8.751655629139073,2,0,0,0,4,10,34,162,250,142,False,2008-02-22,False,漫画,80,16,568,370,675,2024-01-26T03:42:14Z,1.064748473524281,40,7.648650563939223,101,8.085963466774722,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,151,586,8.440273037542662,0,0,1,0,2,15,69,219,192,88,False,2007-04-28,False,小说,9,3,63,860,17,2024-01-26T02:32:09Z,1.0139046581537767,54,7.648650563939223,101,8.077703435446445,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,193,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,715,14,2024-01-26T02:32:02Z,1.1522009527035075,51,7.648650563939223,101,8.071484518195353,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648650563939223,101,8.066576637421385,49
223229,1,いもーとらいふ,妹妹人生,8.297142857142857,1.1226208402752944,175,0,0,1,0,0,11,20,68,51,24,128,955,8.471204188481675,0,0,1,1,9,43,106,289,334,172,False,2016-07-09,False,小说,33,10,545,1206,91,2024-01-26T15:57:23Z,1.1255984401017176,61,7.648650563939223,101,8.059832271586455,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,71,1009,8.585728444003964,1,1,1,0,7,18,96,314,380,191,False,2014-11-08,False,漫画,52,12,562,1319,205,2024-01-26T13:11:22Z,1.062391830717779,66,7.648650563939223,101,8.059721635347941,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,116,575,8.492173913043478,2,0,0,2,1,17,55,197,205,96,False,2002-01-30,False,漫画,56,16,533,653,224,2024-01-26T03:30:03Z,1.1125488031180795,43,7.648650563939223,101,8.0582032881761,52
105206,1,ダンジョン飯,迷宫饭,8.248826291079812,0.9440005932519072,213,0,0,0,0,2,6,26,101,59,19,179,982,8.374745417515275,0,0,0,3,5,15,108,422,325,104,False,2015-01-15,False,漫画,98,26,593,670,963,2024-01-26T12:15:21Z,0.9380471581052343,69,7.648650563939223,101,8.055776136808475,53
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,105,453,8.545253863134658,1,0,1,0,4,10,52,123,181,81,False,2003-05-16,False,漫画,28,21,261,569,72,2024-01-26T05:36:24Z,1.1240127341372679,47,7.648650563939223,101,8.055616475368273,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648650563939223,101,8.0503048179802,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,80,387,8.61498708010336,1,1,1,2,2,7,23,113,167,70,False,1996-07-30,False,漫画,15,9,307,513,40,2024-01-26T07:43:26Z,1.1498040221006192,45,7.648650563939223,101,8.048450262478624,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,54,748,8.657754010695188,1,2,0,4,3,14,63,211,273,177,False,2004-06-08,False,小说,16,8,146,1063,42,2024-01-26T05:09:51Z,1.1495087457699318,55,7.648650563939223,101,8.044361632733594,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,188,1056,8.355113636363637,2,0,2,4,8,37,129,373,360,141,False,2009-01-05,False,漫画,91,30,363,1195,228,2024-01-26T03:33:00Z,1.1314346226223568,76,7.648650563939223,101,8.036377055110062,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,320,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,176,938,32,2024-01-26T05:08:08Z,0.9938157323523623,70,7.648650563939223,101,8.036254161923662,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648650563939223,101,8.035275619520476,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648650563939223,101,8.031774180282252,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,48,811,8.699136868064118,5,2,3,3,5,18,57,193,301,224,False,2010-11-01,False,小说,11,4,74,1065,22,2024-01-26T06:11:00Z,1.3207018067684828,56,7.648650563939223,101,8.028821712202927,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,560,8.457142857142857,0,0,1,0,0,11,60,220,193,75,False,,False,漫画,20,5,146,783,36,2024-01-26T10:25:47Z,0.9495971218772469,60,7.648650563939223,101,8.027254004007789,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,206,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,991,24,2024-01-26T09:29:17Z,1.0384263649911836,65,7.648650563939223,101,8.025052719068698,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,136,999,8.453453453453454,4,1,1,2,6,15,102,351,384,133,False,2013-07-31,False,漫画,113,31,560,581,1145,2024-01-26T12:51:13Z,1.1030876610558016,62,7.648650563939223,101,8.022504926358618,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,154,728,8.423076923076923,2,0,3,7,4,33,74,228,237,140,False,2000-01-29,False,漫画,48,10,596,927,112,2024-01-26T03:51:29Z,1.2805027277757286,72,7.648650563939223,101,8.016905269505099,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,185,1121,8.372881355932204,2,1,1,3,9,41,144,382,368,170,False,,False,小说,41,16,259,1372,76,2024-01-26T07:58:35Z,1.1521749952344384,79,7.648650563939223,101,8.008351185906516,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,127,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,66,28,189,420,340,2024-01-26T08:41:04Z,1.1252657385487994,52,7.648650563939223,101,8.007493598801295,68
41437,1,スピリットサークル,魂环,8.121527777777779,1.0586064735750778,288,0,1,0,0,2,17,42,123,83,20,164,1205,8.38838174273859,1,1,0,1,4,44,128,447,445,134,False,2012-12-10,False,漫画,23,14,510,1537,117,2024-01-26T08:38:45Z,1.0145159483513324,89,7.648650563939223,101,7.99874988935183,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,290,695,8.253237410071943,1,0,1,3,6,29,107,258,197,93,False,2006-08-30,False,小说,11,2,72,990,34,2024-01-26T02:30:38Z,1.152682336784831,80,7.648650563939223,101,7.998328889889558,70
