subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
128239,2,同級生,同级生,7.294654498044329,1.2608889909553347,767,4,1,7,7,26,112,246,285,54,25,1019,1352,7.471153846153846,5,2,10,10,41,165,395,522,134,68,False,2016-02-20,False,剧场版,58,45,769,2332,67,1,68,0,0,0,0,134,0,0,0,0,520,0,2,0,2,392,0,1,2,1,163,0,2,0,0,40,0,1,0,0,10,0,0,0,0,10,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,68,1,0,133,3,0,519,1,0,394,1,0,164,0,0,41,0,0,10,0,0,10,0,0,2,0,0,5,6,3,6,8,12,22,8,3,11,4,11,10,33,40,21,4,27,4,22,51,88,184,100,46,24,5,14,19,58,110,88,77,10,1,4,4,18,44,39,45,1,0,1,3,3,10,13,10,1,0,0,0,1,2,1,5,0,0,1,1,0,2,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,2,2,7,7,50,0,0,2,4,10,9,109,0,0,7,11,35,36,433,0,1,9,13,38,26,308,0,0,3,5,14,12,131,0,0,1,0,1,4,35,0,0,0,1,1,1,7,0,0,0,0,1,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,5,20,3,10,3,5,5,22,44,9,15,11,12,9,34,134,15,73,64,71,43,122,67,18,47,42,74,44,103,28,9,22,24,35,12,35,11,1,2,2,10,8,7,4,0,1,0,1,2,2,1,0,1,3,1,2,2,1,0,0,0,1,0,0,3,0,1,1,0,0,0,2026-09-21T01:26:37Z,1.2694856970093213,1141,6.374233229931582,141,7.1517256447360715,1066
623179,2,「ray 超かぐや姫！Version」MV,「ray 超かぐや姫！Version」MV,7.3606870229007635,1.3256354897420544,524,4,0,1,10,19,74,150,195,49,22,455,1134,7.7936507936507935,4,1,2,13,24,98,250,476,152,114,False,2026-01-31,False,其他,18,18,224,2174,109,1,113,1,0,0,1,152,0,0,0,0,473,2,0,1,1,249,0,1,0,0,97,0,1,0,0,24,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,114,0,0,152,0,0,476,0,0,250,0,0,98,0,0,24,0,0,13,0,0,2,0,0,1,0,0,4,44,10,14,8,10,19,7,2,42,8,18,8,17,36,12,11,91,12,42,32,74,135,65,25,27,1,10,10,33,69,61,39,3,1,6,2,8,31,19,28,2,0,1,1,1,6,7,6,1,0,1,1,0,1,2,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,14,23,23,17,37,1,1,6,27,27,34,56,1,1,9,61,99,73,232,0,0,4,12,53,46,135,0,0,1,0,22,11,64,0,0,1,0,2,2,19,0,0,0,1,1,2,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,21,3,11,18,21,14,26,12,6,16,19,32,17,50,19,6,50,55,86,62,198,4,3,10,34,44,36,119,1,0,1,12,17,12,55,1,0,0,2,2,2,17,0,0,0,1,3,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2026-09-21T10:33:27Z,1.2970303504185157,981,6.374233229931582,141,7.15152915100805,1067
75855,2,エースをねらえ!,网球甜心 剧场版,7.57088122605364,1.0576100747364017,261,0,0,1,0,5,30,84,96,38,7,864,312,7.596153846153846,0,0,1,0,7,34,98,116,46,10,False,1979-09-08,False,剧场版,27,24,238,387,15,1,10,0,0,0,0,45,0,1,0,1,114,1,1,0,0,98,0,0,0,0,34,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,1,0,2,1,1,16,11,14,4,0,0,3,13,17,42,37,4,0,1,0,2,18,37,36,0,0,1,1,1,10,9,12,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,1,5,39,0,1,0,1,9,14,91,0,0,1,3,8,7,79,0,0,0,0,1,4,29,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,3,1,0,4,3,16,11,11,7,1,12,18,28,21,29,3,1,11,12,25,15,31,2,0,2,2,9,8,11,2,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-21T00:11:11Z,1.0698600804385479,588,6.374233229931582,141,7.151161406518291,1068
393037,2,義妹生活,义妹生活,7.177872553938785,1.0921983474258552,3986,7,9,14,45,151,563,1672,1249,225,51,1210,11583,7.3733920400587065,22,27,34,102,386,1373,4198,4127,890,424,False,2024-07-04,False,TV,1234,730,4778,17141,3829,9,382,39,2,1,2,839,50,1,0,15,3878,209,35,5,17,3803,286,76,33,6,1099,127,70,77,1,269,25,27,65,0,60,9,3,30,0,19,1,1,13,0,13,2,1,11,0,10,0,4,8,6,38,380,3,42,845,8,157,3962,19,230,3949,8,150,1215,2,57,327,2,27,73,1,9,24,3,6,18,1,8,13,100,57,83,39,52,61,27,5,126,72,144,91,146,208,78,25,454,194,502,457,685,1221,451,163,365,139,382,335,603,1389,718,267,153,46,103,105,193,384,247,142,34,9,40,25,52,120,66,40,9,3,7,9,19,24,18,13,3,0,7,2,2,11,6,3,5,2,2,3,3,5,3,4,1,3,3,3,3,3,4,2,0,2,13,53,144,87,125,0,3,15,78,239,199,356,1,4,75,221,880,960,1986,0,7,72,165,683,871,2400,1,2,41,73,207,264,785,0,0,8,14,63,60,241,0,0,0,3,13,19,67,0,0,2,1,3,5,23,0,0,1,0,1,9,16,0,0,0,0,2,6,14,136,33,72,31,62,32,58,205,45,122,104,137,88,189,602,154,578,541,733,491,1028,460,98,503,442,817,565,1313,181,32,155,125,242,182,456,40,12,44,33,65,54,138,12,1,5,12,14,10,48,5,1,4,1,9,2,12,3,0,3,4,4,4,9,3,0,4,1,4,1,9,2026-09-21T06:47:32Z,1.1654942652022338,1443,6.374233229931582,141,7.150416012944113,1069
1510,2,美少女戦士セーラームーン,美少女战士,7.261133603238866,1.215048827913904,988,0,4,4,9,40,155,385,266,85,40,1380,1738,7.325086306098965,2,5,4,17,69,270,648,469,154,100,False,1992-03-07,False,TV,221,89,692,2860,192,3,96,2,2,0,0,149,4,0,1,1,446,8,9,6,2,623,5,17,3,0,248,2,9,11,0,65,0,2,2,0,16,0,0,1,0,1,0,1,2,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,15,11,32,12,13,3,1,13,18,30,43,24,22,16,2,22,32,88,164,92,53,22,5,23,52,86,196,152,112,5,2,8,28,42,79,55,51,2,0,5,3,9,20,16,14,0,0,0,1,5,5,3,3,0,0,0,0,0,3,0,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,4,93,0,0,1,1,5,5,142,0,0,3,10,13,16,427,1,1,10,6,25,30,575,0,1,1,3,14,11,240,0,0,1,1,6,2,59,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,52,7,10,4,8,10,9,57,10,19,18,23,13,14,162,22,62,51,65,34,73,231,31,86,62,92,51,95,115,12,33,26,32,18,34,25,3,15,6,10,2,8,6,1,3,3,3,1,0,0,0,0,2,0,1,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,2026-09-20T20:17:12Z,1.2604742374412947,1214,6.374233229931582,141,7.150369251922367,1070
3830,2,第4回東方M-1ぐらんぷり,第四届东方M-1漫才大赛,7.558052434456929,1.094504808704304,267,0,1,0,0,8,30,76,114,28,10,816,389,7.604113110539846,0,1,0,0,11,33,117,172,42,13,False,2009-12-29,False,OVA,17,20,130,712,6,0,13,0,0,0,0,41,0,1,0,0,172,0,0,0,1,117,0,0,0,0,33,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,42,0,0,172,0,0,117,0,0,33,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,6,2,2,1,0,0,2,10,14,11,4,4,0,2,10,20,68,43,25,2,0,0,4,10,43,39,19,0,0,1,1,2,8,8,13,0,0,0,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,1,40,0,0,0,2,5,5,160,0,0,0,1,1,8,107,0,0,0,0,0,3,30,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,3,2,3,12,2,7,8,8,1,4,62,6,22,19,20,11,32,27,3,23,20,16,11,17,7,1,6,4,8,3,4,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-20T20:41:16Z,1.0354058839568587,609,6.374233229931582,141,7.148938444657729,1071
69944,2,サーバント×サービス,跟班×服务,7.212014134275618,1.028932146160332,1698,1,3,5,10,61,245,700,576,69,28,1588,2770,7.259927797833935,1,6,6,16,95,392,1101,963,123,67,False,2013-07-04,False,TV,367,209,1666,4296,421,1,57,8,1,1,0,117,6,0,0,3,937,20,3,3,3,1032,33,27,9,0,353,11,10,18,0,75,1,6,13,1,11,0,0,5,0,5,0,0,1,0,3,0,0,3,0,1,0,0,0,0,6,61,0,3,120,0,15,948,0,24,1077,0,13,379,0,4,91,0,1,15,0,1,5,0,0,6,0,0,1,6,7,7,4,5,17,15,6,6,5,8,3,18,38,26,19,27,8,30,66,102,309,267,154,31,8,29,41,94,370,325,203,25,2,11,10,24,121,102,97,3,1,1,2,9,30,28,21,1,1,1,1,2,4,4,2,0,0,1,0,0,0,2,3,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,3,3,0,60,0,0,1,1,4,1,116,0,0,6,8,35,42,872,0,1,6,10,66,55,963,0,1,6,12,18,33,322,0,0,2,1,7,4,81,0,0,1,0,2,0,13,0,0,0,0,1,0,5,0,0,0,1,0,1,4,0,0,0,0,0,0,1,14,1,11,7,10,8,16,22,5,11,12,16,32,25,163,32,95,106,183,179,205,175,37,146,104,197,167,275,74,16,42,43,73,55,89,19,4,10,14,18,11,19,3,0,2,2,2,0,7,0,0,1,0,2,0,3,1,0,1,0,1,2,1,1,0,0,0,0,0,0,2026-09-21T00:02:35Z,1.0525629688769726,1357,6.374233229931582,141,7.147779709309599,1072
15489,2,Persona4 the ANIMATION,女神异闻录4,7.209925841414718,1.1361274911685917,1753,6,1,6,21,63,278,641,603,105,29,1377,3238,7.3221124150710315,7,3,10,32,104,468,1135,1147,231,101,False,2011-10-06,False,TV,478,277,1495,4587,760,5,72,26,2,1,1,203,23,4,1,6,1015,107,17,8,2,1010,69,39,17,1,394,21,24,29,0,69,9,7,19,0,20,1,1,10,0,8,0,0,2,0,1,0,0,2,1,3,0,0,4,0,28,73,0,36,195,0,184,963,0,151,984,0,65,403,0,20,84,0,7,25,0,1,9,0,0,3,0,0,7,20,14,12,5,12,20,14,4,14,7,31,21,36,75,32,15,59,37,100,87,175,343,233,113,47,19,59,71,166,351,261,161,19,8,18,37,46,144,121,75,2,1,9,6,7,38,25,16,1,0,2,0,13,5,4,7,1,0,0,0,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,3,0,0,0,6,10,4,81,0,0,3,3,15,10,200,0,1,11,11,47,75,1002,0,0,6,17,61,62,989,0,0,4,8,18,17,421,0,0,0,0,6,6,92,0,0,0,0,1,1,30,0,0,1,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,7,33,4,15,10,12,8,19,36,6,32,30,52,33,42,178,33,122,166,259,157,232,192,37,130,141,235,131,269,106,17,63,52,78,47,105,18,8,15,17,13,14,19,4,2,2,5,7,2,10,3,1,0,0,4,1,1,0,0,3,0,0,0,0,1,0,1,0,1,0,4,2026-09-20T21:21:32Z,1.1527870933018363,1360,6.374233229931582,141,7.147712188711908,1073
181995,2,ご注文はうさぎですか？？～Dear My Sister～,请问您今天要来点兔子吗？？～Dear My Sister～,7.2043910088865655,1.039995555583147,1913,2,1,3,10,64,317,795,596,76,49,1107,3448,7.418503480278423,4,1,5,14,83,450,1333,1154,216,188,False,2017-11-11,False,剧场版,205,65,1356,6622,196,4,181,7,0,0,0,215,0,1,0,6,1145,5,3,1,5,1324,3,4,2,3,442,1,5,2,1,81,0,1,1,0,14,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,187,0,0,216,2,0,1152,2,0,1331,1,0,449,0,0,83,0,0,14,0,0,5,0,0,1,1,0,3,21,13,18,17,39,47,24,9,28,7,14,21,33,58,43,12,87,13,53,50,172,421,249,109,84,13,38,56,157,465,317,203,26,2,6,14,35,140,121,106,2,1,3,3,2,15,26,31,1,0,0,0,0,3,4,6,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,5,7,35,21,120,0,0,4,19,22,28,143,0,3,20,39,151,150,791,1,2,15,32,141,156,986,0,0,6,11,38,40,355,0,0,0,2,3,5,73,0,0,0,1,2,2,9,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,71,14,27,17,22,12,25,70,19,36,13,24,15,39,282,62,176,132,180,114,208,241,68,207,144,240,141,292,95,12,52,51,75,39,126,13,2,6,10,16,10,26,3,2,2,2,1,0,4,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2026-09-21T02:27:12Z,1.111934242852842,1375,6.374233229931582,141,7.147403546942724,1074
7312,2,Cat Shit One -THE ANIMATED SERIES-,猫屎一号,7.294679399727149,1.0871626271995598,733,0,0,1,12,27,97,272,255,55,14,1176,1140,7.399122807017544,0,1,2,15,33,141,399,413,101,35,False,2010-07-17,False,WEB,20,20,215,1686,14,0,35,0,0,0,0,100,1,0,0,0,408,4,0,1,0,398,0,1,0,0,140,0,1,0,0,33,0,0,0,0,14,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,7,6,4,3,0,2,10,17,19,30,17,6,1,3,33,30,72,144,88,42,1,1,10,21,39,154,102,71,1,0,4,10,17,40,37,32,1,0,1,1,6,9,4,11,0,0,0,1,1,3,6,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,2,1,98,0,0,0,1,2,8,402,0,0,0,1,6,5,387,0,0,1,0,1,3,136,0,0,0,1,0,0,32,0,0,0,0,0,1,14,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,11,4,5,1,2,27,4,22,15,21,4,8,99,24,73,48,79,39,51,82,21,54,58,69,37,78,27,5,19,15,31,15,29,7,1,7,3,4,4,7,4,2,1,1,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-20T20:55:33Z,1.1142612700353955,1140,6.374233229931582,141,7.14618636775784,1075
150746,2,この美術部には問題がある！,这个美术社大有问题！,7.165228113440198,0.921148392707082,5677,4,1,3,19,186,877,2584,1778,168,57,1587,11772,7.257985049269453,7,3,8,41,299,1662,5184,3873,449,246,False,2016-07-07,False,TV,865,435,3180,20379,1026,8,229,16,0,1,0,442,5,2,0,7,3802,56,12,3,2,5045,63,55,21,2,1524,27,55,56,2,250,1,11,37,0,37,0,1,3,0,4,0,0,4,0,3,0,0,0,0,5,0,0,2,0,5,241,1,4,444,0,46,3827,0,30,5154,0,18,1644,0,7,292,0,0,41,0,2,6,0,0,3,0,1,6,43,16,23,24,47,51,29,13,36,16,23,32,90,158,70,24,307,53,191,270,669,1444,694,245,373,55,200,294,808,2025,1037,392,114,12,57,88,279,619,343,150,18,1,9,17,35,98,66,55,4,0,1,3,10,16,1,6,0,0,1,1,1,2,2,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,4,0,1,0,9,16,44,30,146,1,1,7,17,64,64,295,0,8,66,141,474,473,2711,1,6,82,181,653,650,3611,0,2,22,55,210,189,1184,0,0,8,7,34,31,219,0,0,1,1,6,4,29,0,0,0,0,1,0,7,0,0,0,0,0,1,2,0,0,0,1,1,0,5,93,13,48,17,33,13,29,127,31,76,44,57,36,78,966,202,613,468,593,319,712,1269,273,750,650,813,499,930,455,95,225,162,243,148,334,68,14,45,36,38,29,69,12,1,6,3,5,6,8,2,1,1,0,3,0,1,0,0,3,0,0,0,0,1,0,1,0,3,0,2,2026-09-21T01:53:56Z,0.9570055467415592,1471,6.374233229931582,141,7.146058247751865,1076
5656,2,アマガミSS,圣诞之吻SS,7.182247721903476,1.1504428750259539,2963,6,11,10,26,110,470,1205,890,156,79,1480,5232,7.290902140672783,7,13,22,45,186,763,1994,1617,385,200,False,2010-07-01,False,TV,703,287,3541,8315,925,2,194,5,0,1,1,373,9,3,0,9,1555,42,16,4,11,1876,53,47,18,4,675,23,37,28,1,139,8,18,21,0,27,1,3,14,0,13,1,0,8,0,7,1,1,4,0,3,0,1,3,0,4,196,0,13,372,0,69,1548,0,67,1927,0,49,714,0,22,164,0,8,37,0,4,18,0,0,13,0,3,4,19,8,24,15,24,57,30,23,28,15,38,28,52,129,71,24,88,33,91,90,187,583,376,169,81,30,70,113,234,710,503,253,31,6,28,43,81,267,191,116,6,2,11,18,24,64,43,18,1,2,2,5,8,15,6,6,2,1,2,0,6,5,5,1,0,0,1,1,2,2,3,4,0,0,0,0,2,4,1,0,0,0,5,8,26,26,135,1,1,6,15,50,43,269,0,0,19,44,156,183,1215,0,3,12,42,161,193,1583,0,0,9,14,44,57,639,0,1,1,1,15,12,156,0,0,0,1,4,1,39,0,0,0,1,1,1,19,0,0,0,0,1,0,12,0,0,0,0,0,0,7,67,10,27,22,29,12,33,116,21,52,38,49,38,71,366,70,248,199,277,145,312,421,100,251,234,342,237,409,153,35,94,94,136,81,170,49,5,20,25,36,18,33,6,1,10,13,5,3,7,3,1,5,4,1,5,3,3,1,1,1,0,2,5,0,0,0,3,3,1,0,2026-09-20T20:50:21Z,1.1856725389535026,1428,6.374233229931582,141,7.1455434553544945,1077
7150,2,そらのおとしものf,天降之物f,7.175747415479184,1.1562064352637906,3579,6,6,12,40,156,567,1466,1016,204,106,1333,6772,7.331659775546368,7,13,24,56,239,984,2546,2068,494,341,False,2010-10-01,False,TV,372,179,1886,12271,366,4,330,9,1,1,3,488,6,0,0,7,2051,6,9,2,7,2512,12,16,6,0,944,7,22,11,0,226,1,3,9,0,48,0,0,8,0,18,0,0,6,0,11,0,0,2,0,5,0,0,2,0,1,340,0,4,490,0,3,2065,0,3,2543,0,2,982,0,1,238,0,2,54,0,1,23,0,0,13,0,1,6,29,21,39,39,56,96,35,26,35,15,46,40,77,171,82,28,123,24,81,131,284,765,479,181,123,33,60,118,329,958,626,299,48,8,23,50,119,362,235,139,4,0,4,11,27,80,69,44,2,0,3,2,5,19,11,14,0,0,2,2,8,3,5,4,0,0,0,0,2,6,2,3,0,0,0,0,0,3,4,0,1,0,8,8,53,45,226,0,1,10,15,60,49,359,1,5,24,53,195,183,1607,0,1,22,57,196,232,2038,0,2,10,19,84,60,809,0,0,0,2,12,14,211,0,0,1,0,3,1,51,0,0,0,0,2,0,22,0,0,0,0,0,1,12,0,0,0,0,0,0,7,125,23,51,28,44,30,40,186,24,67,56,64,43,54,628,102,332,241,294,174,297,686,132,403,300,426,210,389,291,59,130,110,161,79,154,77,11,34,34,37,21,25,15,8,8,8,6,2,9,4,3,4,5,1,3,4,1,0,3,2,3,3,1,4,0,2,0,0,1,0,2026-09-20T20:54:50Z,1.2013167210043434,1449,6.374233229931582,141,7.145367442317299,1078
69496,2,WHITE ALBUM2,白色相簿2,7.167830687830688,1.2349333477762237,4725,16,18,29,66,189,696,1933,1318,331,129,1344,9596,7.328678616090038,36,31,47,104,331,1300,3564,2851,860,472,False,2013-10-05,False,TV,736,284,3955,15081,861,12,436,31,2,3,0,839,15,5,1,11,2772,51,23,5,7,3451,49,45,19,6,1253,14,18,15,0,308,6,5,12,0,95,1,2,6,0,43,0,0,4,0,24,0,0,7,0,27,0,1,8,0,14,458,0,6,854,1,30,2820,1,31,3532,3,7,1290,0,5,326,0,0,104,0,0,47,0,0,31,0,4,32,65,28,53,45,102,115,43,21,76,30,61,87,172,261,135,38,207,54,172,219,452,1062,511,174,217,51,149,204,554,1355,712,322,73,22,67,97,170,471,260,140,19,3,20,26,51,106,67,39,5,1,6,8,14,28,20,22,3,0,2,5,8,13,12,4,2,0,3,2,2,9,7,6,1,0,0,5,5,10,9,6,0,1,11,21,71,55,313,2,1,19,35,103,103,597,2,2,45,91,318,334,2059,0,1,39,113,362,394,2655,0,1,11,38,125,94,1031,1,0,5,6,29,21,269,0,0,1,2,5,8,88,0,0,0,2,3,0,42,0,0,0,2,1,4,24,0,0,1,0,1,2,32,153,31,69,58,60,38,63,268,54,124,94,140,69,111,723,149,425,345,451,293,465,843,181,577,484,554,385,540,352,57,181,155,199,129,227,87,13,52,42,55,29,53,21,3,20,18,21,12,9,9,1,5,1,11,9,11,6,0,6,6,4,0,9,7,1,6,6,7,4,5,2026-09-21T00:02:15Z,1.2866287221329014,1466,6.374233229931582,141,7.144834953847175,1079
1044,2,うたわれるもの,传颂之物,7.205549263873159,1.1343463195168322,1766,4,2,4,14,67,309,668,542,112,44,1603,2942,7.252209381373215,6,3,7,28,103,483,1094,926,208,84,False,2006-04-03,False,TV,430,165,2028,4696,283,4,80,4,0,0,0,207,1,0,0,6,905,8,10,3,1,1041,12,33,8,0,444,4,19,16,0,89,2,4,8,0,22,0,0,6,0,7,0,0,0,0,2,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,5,15,26,19,6,6,4,10,15,25,71,58,19,32,10,28,39,104,342,248,123,24,7,29,60,126,372,289,187,10,4,6,24,55,163,125,96,4,0,0,5,16,31,30,17,1,0,1,1,5,10,4,6,0,0,1,0,0,1,2,3,0,0,1,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0,2,3,3,76,0,0,1,4,8,10,185,0,1,6,15,33,33,838,0,0,3,14,42,48,987,2,0,3,1,19,26,432,0,0,2,0,8,2,91,0,0,0,1,1,0,26,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,5,28,5,15,10,5,8,13,69,16,22,20,27,17,37,262,46,119,88,125,77,209,295,51,139,111,155,114,229,140,17,60,68,54,46,98,25,4,16,9,20,10,19,11,0,4,3,2,2,6,0,0,2,0,1,2,2,2,0,0,0,1,0,0,1,0,2,2,0,0,1,2026-09-20T20:12:09Z,1.1479388674694309,1372,6.374233229931582,141,7.144083316948271,1080
5653,2,屍鬼,尸鬼,7.179090029041626,1.3456519960870474,3099,18,15,25,50,136,506,1016,978,277,78,1666,6104,7.2360747051114025,28,30,43,112,251,979,1904,1985,553,219,False,2010-07-08,False,TV,648,312,2426,9202,502,4,210,8,0,1,0,538,11,4,0,4,1911,41,26,7,5,1787,31,70,16,3,876,21,45,37,2,214,6,11,20,0,103,0,1,8,0,41,0,0,2,0,24,0,1,5,0,25,0,0,3,0,6,213,0,7,546,0,28,1957,0,23,1881,0,13,966,0,11,240,0,1,111,0,0,43,0,0,30,0,1,27,11,11,33,26,39,57,29,13,24,13,44,53,89,174,106,50,72,39,150,150,340,637,428,169,104,29,80,116,275,687,396,217,56,22,54,84,136,317,201,109,12,3,13,21,44,75,58,25,9,3,2,12,19,36,22,9,1,2,1,3,3,15,9,9,1,2,2,1,5,10,3,6,0,0,1,2,9,5,7,4,0,0,3,2,13,11,190,1,1,6,11,23,18,493,0,0,18,31,119,105,1712,0,1,16,46,175,139,1527,1,0,12,26,83,96,761,0,0,3,5,28,24,191,0,1,0,4,8,15,84,0,0,1,0,7,5,30,0,0,0,1,3,5,21,0,0,0,0,1,0,27,70,18,32,31,24,14,30,181,31,90,64,90,29,68,567,100,314,245,316,152,291,499,103,303,207,314,165,313,271,44,147,109,146,83,179,76,13,34,31,42,20,35,31,3,18,17,14,7,22,11,3,8,5,4,5,7,5,2,3,7,4,4,5,4,0,4,3,6,3,8,2026-09-20T20:50:14Z,1.3584848373820246,1438,6.374233229931582,141,7.1440638535248,1081
