subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,575,8.450434782608696,0,0,1,0,2,15,65,214,191,87,False,2007-04-28,False,小说,9,3,61,841,17,2023-12-03T19:24:29Z,55,7.654874991208848,101,8.080084750424597,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,181,473,8.399577167019027,0,0,0,4,2,23,48,169,149,78,False,2008-04-28,False,小说,8,2,59,707,14,2023-12-03T19:24:23Z,52,7.654874991208848,101,8.074050506579974,47
36261,1,おやすみプンプン,晚安，布布,8.43859649122807,1.3379421729780785,114,0,0,0,1,1,11,12,25,37,27,33,459,8.769063180827887,0,1,2,1,1,19,36,97,154,148,False,,False,漫画,45,10,596,545,172,2023-12-04T00:29:53Z,39,7.654874991208848,101,8.070429647032993,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654874991208848,101,8.069460431706851,49
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,103,440,8.547727272727272,1,0,1,0,4,10,47,124,174,79,False,2003-05-16,False,漫画,28,21,249,556,69,2023-12-03T22:07:01Z,44,7.654874991208848,101,8.067903022924188,50
128202,1,少女終末旅行,少女终末旅行,8.264705882352942,1.0424939045125348,204,0,0,0,0,1,7,39,72,60,25,72,970,8.588659793814433,1,1,1,0,4,18,92,302,373,178,False,2014-11-08,False,漫画,50,13,514,1257,205,2023-12-04T05:36:41Z,65,7.654874991208848,101,8.062761882334733,51
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,179,1036,8.36872586872587,2,0,1,4,6,37,127,364,354,141,False,2009-01-05,False,漫画,90,29,350,1174,222,2023-12-03T20:18:52Z,74,7.654874991208848,101,8.056135994463618,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654874991208848,101,8.053312794794707,53
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,121,549,8.479052823315119,2,0,0,2,1,17,56,185,194,92,False,2002-01-30,False,漫画,57,16,511,623,215,2023-12-03T20:16:12Z,43,7.654874991208848,101,8.052311615549735,54
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,71,378,8.626984126984127,1,1,1,2,1,9,21,107,165,70,False,1996-07-30,False,漫画,15,9,296,500,40,2023-12-04T00:10:44Z,46,7.654874991208848,101,8.051824995870204,55
223229,1,いもーとらいふ,妹妹人生,8.2874251497006,1.1430697005020367,167,0,0,1,0,0,11,21,61,50,23,132,888,8.46509009009009,0,0,1,1,7,39,104,265,317,154,False,2016-07-09,False,小说,30,12,521,1107,85,2023-12-04T09:11:41Z,63,7.654874991208848,101,8.049038709373484,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,42,778,8.718508997429305,5,1,2,3,5,16,54,190,281,221,False,2010-11-01,False,小说,10,2,69,1018,23,2023-12-03T22:38:34Z,53,7.654874991208848,101,8.044877761557936,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,738,8.654471544715447,1,2,0,4,2,14,64,209,268,174,False,2004-06-08,False,小说,16,6,141,1047,40,2023-12-03T21:46:00Z,57,7.654874991208848,101,8.042976161491922,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,323,714,8.217086834733893,2,0,2,1,2,20,84,334,225,44,False,1990-07-20,False,漫画,27,13,177,920,33,2023-12-03T21:45:07Z,70,7.654874991208848,101,8.041726371519221,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654874991208848,101,8.038227108507481,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.654874991208848,101,8.034840849327287,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654874991208848,101,8.033690443924971,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,151,548,8.454379562043796,0,0,1,0,0,11,59,215,189,73,False,,False,漫画,22,4,139,762,35,2023-12-04T02:37:47Z,60,7.654874991208848,101,8.029884410510853,63
119393,1,メイドインアビス,来自深渊,8.289655172413793,1.043318587104334,145,0,0,0,0,3,4,21,50,54,13,133,978,8.452965235173824,5,1,1,2,5,17,95,341,381,130,False,2013-07-31,False,漫画,109,32,535,566,1121,2023-12-04T05:13:40Z,62,7.654874991208848,101,8.02903404110607,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,202,694,8.345821325648416,2,0,0,1,2,14,90,285,218,82,False,1992-11-04,False,漫画,11,5,60,977,24,2023-12-04T01:43:05Z,66,7.654874991208848,101,8.027365418053998,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,158,714,8.418767507002801,2,0,3,7,4,32,73,224,233,136,False,2000-01-29,False,漫画,48,10,586,907,109,2023-12-03T20:36:28Z,69,7.654874991208848,101,8.023178770234315,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,182,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1367,76,2023-12-04T00:24:36Z,79,7.654874991208848,101,8.013762040239513,67
105206,1,ダンジョン飯,迷宫饭,8.205405405405406,0.9591510733937607,185,0,0,0,0,2,6,25,86,51,15,216,801,8.339575530586767,0,0,0,1,5,14,101,341,258,81,False,2015-01-15,False,漫画,94,25,538,450,917,2023-12-04T04:45:06Z,78,7.654874991208848,101,8.010987322070257,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,98,1062,8.52165725047081,6,0,1,6,4,23,96,324,425,177,False,2008-01-01,False,小说,20,4,101,1400,49,2023-12-03T22:24:52Z,76,7.654874991208848,101,8.00052927179217,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,272,683,8.266471449487556,1,0,1,3,6,27,102,256,194,93,False,2006-08-30,False,小说,11,2,71,973,32,2023-12-03T19:23:13Z,80,7.654874991208848,101,8.000490945214116,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,170,1124,8.394128113879004,1,0,2,4,11,38,138,388,361,181,False,2006-11-01,False,小说,173,43,573,1003,518,2023-12-03T20:34:21Z,82,7.654874991208848,101,7.997319919100292,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,159,540,8.416666666666666,0,0,1,1,1,17,67,195,178,80,False,1997-08-08,False,漫画,83,15,76,507,192,2023-12-03T22:17:15Z,61,7.654874991208848,101,7.995992402392961,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,175,1158,8.381692573402418,1,1,0,1,4,43,123,433,424,128,False,2012-12-10,False,漫画,22,14,490,1472,111,2023-12-04T00:51:09Z,91,7.654874991208848,101,7.9951874976997255,73
