subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
121745,2,2112年 ドラえもん誕生,2112年哆啦A梦的诞生,7.259574468085106,0.9613066405785731,235,0,0,0,2,6,31,105,78,7,6,1447,379,7.327176781002638,1,0,0,2,7,56,152,133,11,17,False,1995-03-04,False,剧场版,14,16,68,786,8,0,17,0,0,0,0,11,0,0,0,1,133,0,0,0,0,152,0,0,0,0,56,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,3,4,1,0,0,0,0,1,3,4,3,8,1,4,1,17,41,36,25,8,1,2,2,12,43,29,55,3,0,1,3,1,20,10,18,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,11,0,0,0,0,3,1,7,0,0,3,6,14,15,95,0,0,3,1,20,17,111,0,0,1,2,7,10,36,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,5,2,1,2,2,0,5,1,0,0,3,36,8,12,12,19,15,31,29,7,21,17,31,18,29,14,1,9,8,8,3,13,1,0,1,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-18T07:58:06Z,1.0619716804204187,1211,6.3767889726711,140,6.930001216463877,1651
79093,2,Ben 10 Season 1,少年骇客 第一季,7.18360655737705,0.9946051738053042,305,0,0,1,1,10,46,146,81,12,8,1489,642,7.302180685358255,0,0,1,2,15,78,306,185,38,17,False,2005-12-27,False,TV,34,23,140,1391,60,0,16,1,0,0,0,37,1,0,0,3,185,0,0,0,0,298,3,4,1,0,78,0,0,0,0,13,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,6,3,1,7,0,1,1,7,14,7,1,24,5,4,8,26,70,38,10,29,4,11,13,39,94,79,37,4,1,1,7,8,22,28,7,1,0,0,2,1,3,6,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,0,0,2,5,6,10,15,1,1,8,9,46,34,86,0,1,7,12,52,64,170,0,0,0,4,11,17,46,0,0,0,1,2,4,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1,1,1,1,13,3,6,5,5,1,5,61,6,33,19,27,15,24,80,13,48,43,48,25,49,20,3,14,17,14,5,5,4,0,3,2,2,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T06:49:39Z,0.9694531867870119,1415,6.3767889726711,140,6.929776306008885,1652
286124,2,劇場版 Gのレコンギスタ II ベルリ 撃進,剧场版 高达Reconguista in G Ⅱ 贝尔利出击,7.137096774193548,1.0026953789126685,372,1,0,1,6,8,54,169,121,8,4,2025,511,7.148727984344423,2,0,1,7,14,72,228,168,12,7,False,2020-02-21,False,剧场版,24,21,218,759,36,0,6,1,0,0,0,12,0,0,0,2,164,2,2,0,2,227,1,0,0,0,72,0,0,0,0,14,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,2,2,2,3,2,1,1,6,7,20,56,42,35,4,2,2,11,21,66,57,65,4,1,1,1,6,14,18,27,1,0,1,1,0,3,3,5,1,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,12,0,0,0,1,7,10,150,0,0,1,3,13,26,185,0,0,1,2,3,14,52,0,0,0,0,1,2,11,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,2,0,0,2,1,2,2,5,13,0,15,16,27,24,73,17,2,16,21,43,31,98,2,0,6,9,15,9,31,2,0,1,3,2,3,3,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-08-18T11:25:04Z,1.034338679208554,1541,6.3767889726711,140,6.9292001097147535,1653
67376,2,グリザイアの果実,灰色的果实,6.952715070164735,1.118330114059923,3278,4,6,15,64,162,669,1429,767,109,53,2240,5736,7.083507670850767,5,7,22,95,253,1057,2434,1429,251,183,False,2014-10-05,False,TV,537,336,2936,10020,820,4,174,5,2,2,0,245,5,1,0,6,1387,30,11,1,6,2360,43,26,5,2,984,29,22,22,1,209,4,12,28,1,74,1,4,16,0,17,0,1,4,0,6,0,0,1,0,0,0,0,5,0,2,181,0,2,249,0,17,1412,0,22,2412,0,25,1032,0,10,243,0,5,90,0,2,20,0,0,7,0,1,4,28,8,17,15,24,58,24,9,16,11,17,18,27,89,52,21,81,32,56,79,181,515,337,148,133,28,91,98,244,852,675,313,36,5,23,33,131,388,282,159,8,3,5,10,25,80,66,56,5,2,1,3,11,27,22,24,0,0,0,0,8,8,6,0,1,0,0,0,0,3,1,2,0,0,0,0,3,2,0,0,0,0,6,11,27,17,122,0,0,5,11,29,24,182,3,0,16,37,161,138,1074,3,4,27,80,237,241,1842,1,1,13,18,77,91,856,0,0,0,4,18,23,208,0,0,3,1,9,5,77,0,0,0,0,0,1,21,0,0,0,1,0,0,6,0,0,0,0,0,0,5,55,17,31,15,22,12,31,70,12,33,31,30,29,46,316,70,177,179,228,153,306,416,103,364,309,385,279,578,168,33,138,117,200,129,272,43,8,22,34,46,29,71,19,3,9,9,17,14,24,6,1,1,4,4,1,5,0,1,0,3,1,1,1,0,1,1,0,3,0,0,2026-08-18T06:30:18Z,1.156435500078037,2085,6.3767889726711,140,6.929125352888811,1654
281,2,シゴフミ,死后文,6.975044563279857,1.0689124841569324,1683,3,0,5,19,85,369,719,397,63,23,2495,2779,7.028067650233897,4,0,14,27,139,583,1143,694,119,56,False,2008-01-05,False,TV,376,143,1828,4189,252,2,54,2,0,0,0,118,0,1,0,4,681,4,9,0,4,1087,13,36,7,3,540,6,25,12,0,118,0,8,13,0,22,0,0,5,0,10,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,10,15,11,4,2,7,7,12,20,34,27,10,16,9,47,48,105,217,177,75,31,8,24,68,148,371,317,176,12,3,21,38,74,190,149,96,4,1,7,6,17,53,22,29,0,0,1,2,6,8,8,2,0,0,0,3,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,3,49,0,0,0,2,3,4,110,0,0,4,6,25,33,626,0,0,8,21,59,52,1003,0,1,2,7,30,23,520,0,0,1,1,7,8,122,0,0,0,0,0,2,25,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,8,10,7,7,1,2,45,6,25,9,8,9,17,225,40,96,72,105,61,95,304,68,186,128,152,101,204,170,32,97,55,80,46,103,48,7,17,19,16,8,24,11,0,1,3,5,2,5,7,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2026-08-18T03:00:00Z,1.1096441249087459,2028,6.3767889726711,140,6.929100634215005,1655
333707,2,"Love, Death & Robots Volume 3",爱、死亡 & 机器人 第三季,6.9853264856933235,1.0559222392228045,1363,2,3,6,15,52,284,612,332,39,18,2395,2286,7.05074365704287,4,6,9,28,87,443,1000,561,98,50,False,2022-05-20,False,WEB,77,39,559,3770,143,2,49,0,0,1,1,97,0,0,1,4,559,2,0,0,1,991,3,4,2,0,439,2,2,0,0,87,0,0,0,0,26,0,0,2,0,9,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,50,0,0,98,0,0,561,0,0,1000,0,0,443,0,0,87,1,0,27,0,0,9,0,0,6,0,0,4,4,2,7,5,6,15,6,5,2,1,10,9,16,40,16,4,16,5,18,30,93,226,117,56,29,8,27,56,135,372,262,111,11,4,16,18,65,149,106,74,3,1,2,6,13,32,19,11,1,1,3,3,3,8,6,3,1,0,0,0,3,2,2,1,0,0,0,0,2,0,1,3,0,0,0,0,1,2,0,1,0,0,0,3,7,5,35,0,0,0,2,5,14,77,0,0,6,10,41,69,435,0,0,9,14,68,108,801,0,1,5,3,22,32,380,0,0,0,1,2,10,74,0,0,0,0,2,1,25,0,1,0,0,0,1,7,0,0,0,0,0,1,5,0,0,0,0,0,0,4,16,2,9,2,7,7,7,23,4,10,10,12,10,29,89,18,61,58,80,61,194,147,25,99,86,158,106,379,58,18,39,34,67,54,173,4,0,13,11,8,12,39,1,3,3,4,5,3,9,1,0,0,2,1,2,3,0,0,1,2,1,0,2,0,0,0,0,2,0,2,2026-08-18T12:35:59Z,1.1220594379230966,1975,6.3767889726711,140,6.92864301807981,1656
450,2,ドラえもん のび太のドラビアンナイト,哆啦A梦：大雄的天方夜谭,7.117647058823529,1.0388919214490668,408,0,0,1,4,17,67,190,104,14,11,1825,640,7.2,1,0,1,4,20,98,300,166,28,22,False,1991-03-09,False,剧场版,13,21,89,1351,13,0,22,0,0,0,0,28,0,0,0,0,166,0,0,0,0,299,0,1,0,1,97,1,0,0,0,20,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,10,4,1,1,2,1,0,5,8,7,4,12,1,3,6,15,55,37,37,17,2,5,12,21,97,68,78,5,0,1,0,5,31,23,33,0,0,0,0,1,3,7,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,16,0,0,0,1,2,4,21,0,1,3,8,15,20,119,0,0,5,8,28,30,229,0,0,2,3,19,15,59,0,0,0,0,0,4,16,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,4,3,4,4,1,7,2,5,3,6,40,6,29,26,25,9,31,49,18,38,34,58,37,66,25,5,16,10,21,11,10,1,1,3,1,4,4,6,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-18T03:02:56Z,1.0580051984749412,1592,6.3767889726711,140,6.928376744842982,1657
50323,2,South Park Season 12,南方公园 第12季,7.610619469026549,1.2078916636542294,113,1,1,1,0,2,1,32,63,10,2,686,193,7.751295336787565,1,1,1,0,3,3,52,104,19,9,False,2008-03-12,False,TV,7,42,50,378,15,0,8,1,0,0,0,18,1,0,0,0,104,0,0,0,0,51,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,0,0,3,3,5,5,2,3,0,1,5,14,45,23,13,1,0,1,3,10,17,10,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,1,0,1,0,17,0,0,2,1,4,4,93,0,0,1,0,2,6,43,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,1,0,1,4,1,4,0,4,2,4,27,4,9,8,21,9,26,11,0,3,7,7,4,20,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-08-18T05:59:10Z,1.1245313961658474,527,6.3767889726711,140,6.927867415707327,1658
469,2,ドラえもん のび太とふしぎ風使い,哆啦A梦：大雄与不可思议的风使者,7.082164328657314,1.0399160426696492,499,0,1,0,5,22,91,224,125,22,9,1894,772,7.180051813471502,0,2,0,6,27,135,332,208,38,24,False,2003-03-08,False,剧场版,19,20,84,1615,16,0,24,0,0,0,0,38,0,0,0,0,206,1,1,0,0,331,0,0,1,0,134,1,0,0,1,26,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,7,6,1,0,0,3,3,7,14,6,5,10,5,2,7,17,69,58,40,16,0,5,8,25,122,83,73,9,0,1,2,8,48,30,37,1,0,0,0,1,4,10,11,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,17,0,0,0,1,5,1,31,0,0,3,7,17,27,154,0,0,4,13,22,32,261,0,0,2,3,18,10,102,0,0,0,1,1,5,20,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,2,3,3,4,3,9,2,5,3,11,5,3,59,9,36,24,25,24,31,77,17,42,43,62,27,64,37,5,16,16,24,15,22,4,1,4,2,6,1,9,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T03:03:21Z,1.0785069306165367,1708,6.3767889726711,140,6.927621997142339,1659
9540,2,一休さん,聪明的一休,7.019138755980861,1.0858450834903104,836,1,0,1,10,47,170,354,202,35,16,2167,1366,7.100292825768667,2,0,3,11,66,273,563,337,71,40,False,1975-10-15,False,TV,144,98,93,2552,28,0,38,1,1,0,0,67,0,4,0,0,323,3,5,6,1,537,0,19,7,0,248,0,11,14,0,62,0,2,2,1,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,10,12,9,3,2,1,0,6,10,28,15,9,6,1,10,16,54,131,85,34,14,1,11,24,70,216,126,101,11,0,7,6,35,87,67,60,1,0,1,4,4,25,13,18,0,0,0,0,0,2,5,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,37,0,1,1,0,4,4,61,0,1,1,4,19,20,292,0,0,3,7,36,27,490,0,0,3,7,20,25,218,0,0,1,0,5,7,53,0,0,0,0,3,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,1,8,6,3,1,5,23,4,14,10,10,3,7,126,15,51,39,47,32,27,173,32,85,68,91,36,78,85,13,40,31,38,21,45,16,3,15,14,10,3,5,3,0,4,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-18T04:22:11Z,1.1231817526734373,1884,6.3767889726711,140,6.926998418211019,1660
35814,2,Kung Fu Panda,功夫熊猫,6.971098265895954,0.9412066149777729,1730,1,2,6,12,61,339,891,367,33,18,2329,2877,7.0632603406326036,1,3,7,23,82,521,1448,658,75,59,False,2008-06-06,False,剧场版,25,21,66,5624,13,1,59,0,0,0,0,75,0,0,0,1,656,0,1,1,2,1447,0,0,1,0,519,0,1,1,0,81,0,0,1,0,22,0,0,1,0,7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,8,10,16,5,5,4,1,6,4,14,25,16,5,36,1,14,32,80,273,155,67,68,10,21,48,172,559,383,187,11,1,5,13,51,188,162,90,3,0,5,0,5,31,18,20,0,0,0,1,6,8,6,2,0,0,0,0,1,1,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,6,9,7,34,0,1,2,2,6,12,52,0,2,9,20,48,73,506,1,0,20,38,130,119,1140,0,2,3,7,38,46,425,0,0,0,2,1,9,70,0,0,0,0,3,1,19,0,0,0,0,2,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,19,2,8,7,8,8,7,23,6,8,4,17,6,11,187,26,92,81,103,62,107,344,83,248,172,241,134,226,109,31,82,69,100,47,83,23,1,9,11,17,8,13,7,0,6,4,4,0,2,3,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2026-08-18T05:25:55Z,0.9788316718319463,2042,6.3767889726711,140,6.926604522018157,1661
261806,2,Hilda Season 1,希尔达 第一季,7.557377049180328,1.0562008962521061,122,0,0,0,2,3,5,49,46,12,5,690,201,7.741293532338308,0,0,0,2,4,6,73,79,21,16,False,2018-09-21,False,WEB,29,32,220,292,64,1,16,0,0,0,0,21,0,0,0,1,71,5,1,2,1,66,4,2,1,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,21,0,0,79,0,0,73,0,0,6,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,6,4,0,1,0,0,1,0,8,5,5,2,4,3,3,7,14,26,14,8,4,0,5,3,14,28,11,8,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,0,0,0,0,1,2,18,0,1,1,3,7,12,55,0,0,1,1,8,5,58,0,0,0,0,1,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,2,0,4,3,0,0,1,5,5,7,9,3,15,5,11,14,22,8,1,7,4,15,11,27,1,1,1,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T10:50:13Z,1.0848281237677115,607,6.3767889726711,140,6.926528458679213,1662
3156,2,結界師,结界师,7.064631956912029,1.0148566503394365,557,0,1,0,4,22,121,226,157,17,9,2016,971,7.146240988671472,0,1,0,6,36,190,390,290,37,21,False,2006-10-16,False,TV,219,85,502,1540,96,0,20,0,1,0,0,36,0,0,1,1,277,5,8,0,1,357,6,22,5,0,163,1,20,6,0,26,0,3,7,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,6,2,1,2,0,1,4,4,17,7,2,10,3,9,13,45,104,72,34,10,5,12,23,51,137,98,54,3,1,1,5,19,74,51,36,0,0,2,2,3,9,7,13,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,17,0,0,0,0,2,3,32,0,1,4,4,10,14,257,0,0,4,4,22,23,337,0,0,1,1,5,5,178,0,0,0,1,1,3,31,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,5,0,3,0,3,12,2,5,4,5,4,5,90,16,38,32,35,28,51,118,29,54,43,51,29,66,55,13,24,14,17,22,45,15,2,5,4,1,2,7,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T03:44:09Z,1.0245361561864554,1758,6.3767889726711,140,6.926471242717294,1663
10599,2,The Legend of Korra Book 1: Air,科拉传奇 第一季：气和,7.306930693069307,1.078526444843265,202,0,0,1,1,9,30,65,77,17,2,1247,391,7.396419437340153,0,0,1,4,19,56,115,146,31,19,False,2012-04-14,False,TV,49,62,302,536,69,2,13,5,0,1,0,30,1,0,0,1,126,11,8,1,4,106,2,5,2,0,53,0,3,0,0,18,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,1,30,1,5,140,1,1,113,0,0,56,0,0,19,0,0,4,0,0,1,0,0,0,0,0,0,3,4,3,3,2,2,1,1,0,2,1,2,5,13,7,1,3,6,8,9,26,47,32,15,4,0,8,8,13,34,26,22,1,1,2,4,6,20,15,7,2,0,2,2,1,6,2,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,31,0,0,0,1,0,7,138,1,0,1,1,4,4,104,0,0,1,0,1,4,50,0,0,1,0,0,1,17,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,6,1,3,4,1,5,1,13,2,5,30,4,9,16,37,18,32,26,1,14,10,21,16,27,14,2,5,3,11,5,16,3,0,2,3,4,3,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T04:29:41Z,1.2005486674203159,1096,6.3767889726711,140,6.926170924485246,1664
247182,2,地球外少年少女 前編,地球外少年少女 前篇,7.0040858018386105,1.0464120598363904,979,1,1,5,10,47,193,414,274,24,10,2447,1311,7.038901601830664,1,1,7,12,60,257,548,367,38,20,False,2022-01-28,False,剧场版,96,62,1183,1823,145,0,19,1,0,0,1,36,2,0,0,2,362,1,2,2,2,543,2,1,2,1,250,2,3,2,0,57,1,1,1,0,12,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,19,0,0,38,0,0,367,0,0,548,0,0,257,0,0,60,0,0,12,0,0,7,0,0,1,0,0,1,0,0,2,2,3,6,3,4,0,0,2,4,10,8,8,6,2,2,19,15,39,109,119,62,7,3,16,22,48,150,189,113,2,1,6,11,28,66,71,72,1,1,1,3,2,16,24,12,0,1,1,0,0,5,2,3,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,16,0,0,0,0,0,2,36,0,0,0,2,5,7,353,0,0,4,2,13,28,501,0,0,1,1,7,16,232,0,0,1,0,1,4,54,0,0,0,0,0,2,10,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,3,4,4,4,5,1,2,4,3,8,15,20,4,20,34,45,44,200,37,9,39,51,98,64,250,21,5,16,22,50,30,113,5,2,5,9,9,10,20,0,0,3,0,2,0,7,0,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-08-18T10:33:13Z,1.0607108774078289,1927,6.3767889726711,140,6.925603624820334,1665
106656,2,Adventure Time season 4,探险活宝 第四季,7.669902912621359,1.375149414756134,103,1,1,0,1,2,6,26,44,17,5,541,180,7.877777777777778,2,1,0,2,2,7,41,75,33,17,False,2012-04-02,False,TV,15,40,73,333,14,0,17,0,0,0,0,33,0,0,0,1,71,3,1,0,0,40,0,1,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,6,0,1,2,2,4,3,4,11,3,4,4,0,2,6,11,23,22,7,4,0,0,3,5,12,8,9,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,13,0,0,0,2,2,3,26,0,0,1,2,5,3,64,0,0,2,1,4,6,28,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,2,2,1,1,1,4,10,1,2,2,4,2,12,20,3,3,1,6,10,32,8,0,7,1,6,5,14,1,0,0,0,1,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-08-18T07:33:12Z,1.3970427320099152,450,6.3767889726711,140,6.924898996600634,1666
