subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
472629,2,【Official Music Video】影色舞 / MyGO!!!!!,影色舞,6.850828729281768,1.5679320506379484,181,3,0,4,4,16,33,58,51,3,9,1532,375,7.298666666666667,6,0,4,4,19,54,107,123,29,29,False,2022-11-12,False,其他,5,10,42,770,7,0,28,1,0,0,0,29,0,0,0,0,122,0,1,0,0,107,0,0,0,0,54,0,0,0,0,19,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,29,0,0,29,0,0,123,0,0,107,0,0,54,0,0,19,0,0,4,0,0,4,0,0,0,0,0,6,1,3,2,6,4,9,3,1,5,0,1,9,6,8,0,0,14,2,10,8,23,42,15,9,13,2,1,10,9,32,24,16,6,0,2,1,6,11,15,13,1,1,0,0,0,4,5,8,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,15,6,7,0,2,0,3,10,7,7,0,0,4,6,47,27,39,1,0,4,4,27,24,47,0,1,1,2,17,8,25,0,0,0,1,1,3,14,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,3,8,2,5,2,2,9,2,3,6,3,1,5,29,4,20,14,24,11,21,15,4,13,14,15,18,28,8,2,8,7,9,5,15,1,0,1,0,4,3,10,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2026-08-18T00:14:32Z,1.5599566945556178,2402,6.377120740710002,140,6.64422711432835,2689
328512,2,非人哉 Part.5,非人哉 73-84集,6.853932584269663,0.8009904233987243,178,0,0,0,2,4,44,99,27,1,1,2709,295,6.966101694915254,1,0,0,2,7,65,153,57,6,4,False,2021-02-03,False,WEB,26,22,90,668,20,0,4,0,0,0,0,6,0,0,0,0,57,0,0,0,0,151,1,0,1,0,65,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,2,55,0,1,152,0,0,65,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,2,0,1,0,5,0,1,4,5,19,12,11,11,0,2,4,6,51,54,25,5,0,1,1,3,19,18,18,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,2,1,0,1,0,0,1,5,7,4,40,0,1,3,5,20,21,103,0,0,4,1,6,10,44,0,0,0,0,2,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,3,0,2,1,0,0,0,9,2,9,8,11,6,12,36,8,27,17,17,11,37,12,6,12,7,12,4,12,4,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-17T20:51:02Z,0.9453920663670018,2394,6.377120740710002,140,6.644015420438366,2690
254762,2,文豪ストレイドッグス 第3シーズン,文豪野犬 第三季,6.668670674682699,1.0636587059675864,1497,1,4,12,28,114,407,678,224,14,15,3545,3127,6.795011192836585,6,4,15,47,202,815,1387,530,58,63,False,2019-04-12,False,TV,173,130,711,6231,259,2,58,4,1,0,0,54,3,1,0,4,518,9,3,0,1,1368,8,10,1,0,793,4,4,14,1,198,0,0,4,0,44,0,0,3,0,14,0,1,0,0,3,0,0,1,0,5,0,0,1,0,1,62,0,4,54,1,7,522,1,9,1377,0,6,809,0,1,201,0,1,46,0,0,15,0,0,4,0,0,6,8,3,6,7,10,15,7,7,4,6,8,7,5,15,6,7,31,10,24,41,77,189,110,48,99,13,35,68,207,482,334,149,67,7,25,48,108,281,181,98,20,3,6,6,24,60,44,39,2,0,1,3,5,16,8,12,1,0,0,0,1,5,4,4,0,0,0,0,1,0,2,1,2,0,1,1,1,0,1,0,0,0,2,4,18,7,32,0,0,1,3,7,4,43,0,2,3,23,57,50,395,0,2,18,61,228,191,887,2,1,15,43,140,125,489,0,1,4,11,29,23,134,0,0,1,0,6,7,33,0,0,1,0,2,2,10,0,0,0,0,1,0,3,0,0,1,1,1,0,3,27,2,15,3,5,4,7,17,3,8,6,7,4,13,167,26,88,57,57,38,97,414,84,212,157,176,119,225,218,43,132,92,121,78,131,49,13,30,25,30,11,44,11,2,5,6,11,4,8,3,1,3,1,0,1,6,1,0,0,0,1,1,1,3,0,2,0,0,0,1,2026-08-17T19:06:47Z,1.1023134921845994,2973,6.377120740710002,140,6.643736654672816,2691
505488,2,劇場版 モノノ怪 火鼠,剧场版 物怪 火鼠,6.844086021505376,1.0381913932143663,186,0,0,0,3,15,43,81,37,5,2,3152,270,6.840740740740741,1,1,1,4,20,56,121,55,8,3,False,2025-03-14,False,剧场版,20,11,261,405,27,0,3,0,0,0,0,8,0,0,0,0,55,0,0,0,0,121,0,0,0,0,56,0,0,0,0,20,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,4,1,7,1,0,2,5,17,12,11,6,0,6,9,11,23,31,35,3,0,0,2,1,8,19,23,3,0,0,0,3,2,3,9,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,6,0,0,2,2,5,4,42,0,0,3,3,16,18,81,0,0,1,1,3,6,45,0,0,0,2,1,5,12,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,6,1,0,3,3,5,5,38,4,1,3,8,23,10,72,0,0,4,1,5,8,38,0,1,1,0,5,3,10,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-08-18T00:40:20Z,1.1485124869955208,2420,6.377120740710002,140,6.643548784353989,2692
140986,2,日本桥Rプロ,日本桥高架下R计画,6.883870967741935,1.146972670089101,155,0,0,1,2,9,45,57,31,6,4,2606,182,6.983516483516484,0,0,1,2,10,47,68,39,10,5,False,2012-04-04,False,WEB,5,9,96,305,2,0,5,0,0,0,0,10,0,0,0,0,39,0,0,0,0,68,0,0,0,0,47,0,0,0,0,9,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,2,4,0,3,0,1,0,2,2,13,10,11,0,0,3,2,4,10,20,29,0,0,0,0,3,5,10,29,1,0,0,0,0,0,3,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,2,37,0,0,0,0,3,2,63,0,0,0,0,3,4,40,0,0,0,1,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,3,2,2,0,1,3,4,14,6,11,1,0,3,9,16,11,28,1,1,2,7,16,7,13,0,0,2,0,1,3,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T16:32:40Z,1.1601216056251102,2292,6.377120740710002,140,6.643379334574238,2693
341360,2,非人哉 Part.6,非人哉 85-96集,6.863905325443787,0.7914850938322351,169,0,0,0,2,4,38,99,24,1,1,2712,278,6.9640287769784175,1,0,0,2,5,61,149,50,7,3,False,2021-07-21,False,WEB,20,21,94,616,16,0,3,0,0,0,0,7,0,0,0,0,50,0,0,0,0,147,1,1,0,0,61,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,50,0,2,147,0,0,61,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,2,1,0,1,4,0,1,3,6,19,11,6,13,0,0,3,3,50,52,28,4,1,0,1,3,18,20,14,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,1,0,2,0,0,1,4,10,6,29,0,1,5,5,17,24,97,0,0,3,1,5,11,41,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,1,1,0,1,0,12,2,10,7,8,2,9,32,9,28,15,19,10,36,13,5,9,8,9,7,10,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-17T21:04:36Z,0.9284478572501081,2361,6.377120740710002,140,6.64335567540259,2694
14429,2,ひぐらしのなく頃に煌,寒蝉鸣泣之时 煌,6.660009078529278,1.1481985337119058,2203,5,5,8,64,176,624,934,307,41,39,3856,3474,6.738629821531376,8,8,22,95,267,916,1421,560,88,89,False,2011-07-21,False,OVA,210,75,1168,6105,221,7,87,2,0,0,2,85,2,1,0,8,553,4,3,0,6,1390,17,10,4,2,897,5,9,5,0,253,4,6,4,0,88,2,1,4,0,21,0,0,1,0,8,0,0,0,0,8,0,0,0,0,7,82,1,9,78,0,31,529,3,66,1352,0,29,887,0,19,248,0,7,88,0,1,21,0,0,8,0,2,6,10,4,6,8,10,27,13,11,7,4,5,5,14,25,16,12,34,7,29,30,72,204,119,65,55,12,39,54,141,506,391,223,28,6,14,31,106,282,272,177,19,1,5,11,26,98,55,52,4,0,0,5,10,37,18,21,0,0,3,2,1,9,5,2,0,0,0,1,2,2,1,2,0,0,2,0,0,4,2,0,1,0,3,6,6,5,68,0,0,0,5,8,8,67,0,0,10,22,40,40,448,3,0,15,26,115,111,1151,1,1,12,10,60,69,763,0,1,7,9,23,11,216,0,0,0,1,5,2,87,0,0,0,0,0,0,22,0,0,0,0,0,1,7,0,0,0,0,1,0,7,37,4,13,10,8,7,10,20,3,20,13,12,7,13,119,32,102,67,96,55,89,254,61,229,208,254,143,272,163,36,167,130,167,99,154,74,13,42,41,45,18,34,29,1,13,16,16,8,12,5,1,3,4,3,3,3,2,0,0,0,4,1,1,2,0,1,3,1,0,1,2026-08-17T12:23:54Z,1.2181079401799042,3005,6.377120740710002,140,6.643105806103029,2695
3762,2,超劇場版ケロロ軍曹2 深海のプリンセスであります!,超剧场版 Keroro军曹2 深海的公主,6.835051546391752,1.1681372286558782,194,1,0,1,1,11,58,79,30,8,5,2919,283,6.904593639575972,1,0,2,1,17,73,118,53,10,8,False,2007-03-17,False,剧场版,10,14,61,515,9,0,8,0,0,0,0,10,0,0,0,1,53,0,0,0,0,116,1,1,0,0,73,0,0,0,0,17,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,1,0,4,3,2,0,0,2,1,8,18,16,8,3,0,1,5,12,36,30,31,2,0,1,0,4,12,26,28,1,0,0,1,1,5,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,1,5,47,0,0,0,3,4,7,104,0,0,0,1,3,3,66,0,0,0,1,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,3,0,0,1,1,2,1,5,15,8,11,6,3,4,6,30,5,18,15,16,10,24,15,5,8,8,15,6,16,4,0,0,1,2,3,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-17T11:28:27Z,1.1594199053190368,2456,6.377120740710002,140,6.643104502094013,2696
13612,2,ミニパト,机动警察迷你版,6.853107344632768,1.0420015261829154,177,0,0,0,1,15,44,80,25,10,2,3122,226,6.84070796460177,0,0,0,2,19,59,95,38,10,3,False,2002-03-30,False,剧场版,11,18,69,351,6,0,3,0,0,0,0,10,0,0,0,0,38,0,0,0,0,94,0,1,0,0,58,1,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,2,1,0,0,1,2,5,10,14,6,0,1,1,2,5,20,25,41,1,1,0,2,3,8,21,23,3,0,0,0,0,0,4,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,1,1,36,0,0,0,0,6,2,87,0,0,1,0,4,4,50,0,0,1,2,0,1,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,2,1,2,2,7,1,4,3,7,4,12,9,1,11,14,15,12,33,4,1,2,10,12,10,20,1,0,2,1,3,4,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T12:22:00Z,1.0565126444168433,2396,6.377120740710002,140,6.642892440692115,2697
285784,2,一人之下3·入世篇,一人之下3·入世篇,6.689308176100629,0.9970138556198361,795,1,2,1,13,55,223,378,106,9,7,3266,1619,6.846819024088944,2,2,4,20,95,404,759,265,25,43,False,2020-04-24,False,WEB,84,56,270,3231,132,1,42,1,0,0,0,25,0,0,0,4,254,9,2,0,0,746,4,7,2,1,393,2,6,3,0,91,2,1,1,0,17,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,43,0,0,25,0,2,263,0,1,758,0,0,404,0,2,93,0,0,20,0,0,4,0,0,2,0,0,2,5,2,4,5,7,12,4,4,0,0,1,2,5,10,4,3,13,5,19,32,46,74,57,19,59,4,22,47,101,286,153,87,30,8,12,17,58,141,92,46,8,1,2,7,15,28,24,10,2,1,0,1,2,6,7,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,3,8,5,25,0,0,0,0,1,1,23,0,0,5,4,31,30,195,2,1,19,35,102,95,505,0,1,8,18,50,54,273,0,1,3,3,7,16,65,0,0,1,1,2,3,13,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,17,3,5,8,3,2,5,5,3,2,2,3,3,7,83,15,41,23,23,23,57,196,37,115,88,113,66,144,90,23,59,44,52,48,88,16,6,17,17,16,7,16,3,2,2,4,4,1,4,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2026-08-17T19:58:04Z,1.0730027247964777,2903,6.377120740710002,140,6.642563533368342,2698
4614,2,我叫MT 第三季,我叫MT 第三季,6.808035714285714,1.251330605571036,224,2,1,1,3,15,52,96,43,7,4,2901,378,6.915343915343915,2,1,2,6,23,82,158,78,17,9,False,2010-05-10,False,WEB,19,21,29,713,9,0,9,0,0,0,0,17,0,0,0,0,77,0,1,0,0,155,2,1,0,0,80,1,1,0,0,23,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,9,0,0,17,0,0,78,0,1,157,0,2,80,0,0,23,0,0,6,0,0,2,0,0,1,0,0,2,0,0,1,2,1,4,1,0,1,0,3,1,6,4,2,0,2,0,3,4,10,37,14,8,2,1,4,7,21,60,39,24,6,0,2,5,5,25,24,15,0,0,0,0,1,7,9,6,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,0,0,1,0,1,15,0,0,1,2,2,5,68,0,0,1,1,7,15,134,0,0,2,2,4,7,67,0,0,0,0,2,3,18,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,1,2,1,0,0,7,1,3,1,3,0,2,31,6,9,7,13,4,8,44,14,31,14,27,12,16,22,2,13,15,11,6,13,7,3,6,1,4,0,2,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2026-08-17T11:37:00Z,1.2400834215101204,2540,6.377120740710002,140,6.642299185987364,2699
49598,2,純情ロマンチカ2,纯情罗曼史2,6.76038338658147,1.2702402907110606,313,2,1,4,5,25,73,126,63,9,5,2852,579,6.934369602763385,4,2,6,8,38,126,218,128,29,20,False,2008-10-11,False,TV,18,41,94,1151,17,0,20,0,0,0,0,29,0,0,0,0,127,0,1,0,0,216,0,0,2,0,125,0,1,0,0,36,0,0,2,0,7,0,1,0,0,5,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,20,0,0,29,0,0,128,0,0,218,0,0,126,0,0,38,0,0,8,0,0,6,0,0,2,0,0,4,3,0,2,4,4,5,2,0,2,0,4,3,6,9,2,3,7,0,9,7,25,45,21,14,10,0,11,9,34,95,35,24,3,1,1,9,16,50,35,11,5,0,1,0,2,16,7,7,0,0,0,1,2,3,0,2,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,17,0,0,0,1,2,2,24,0,0,4,1,2,4,117,0,1,4,6,10,4,193,0,0,0,3,8,7,108,0,0,4,1,1,1,31,0,0,0,0,1,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,1,1,1,6,2,4,12,1,6,3,3,1,3,35,6,19,12,17,16,23,65,9,30,22,24,23,45,37,3,19,12,13,12,30,11,3,6,2,5,1,10,5,0,0,1,1,0,1,1,2,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,2026-08-17T13:47:27Z,1.3540102560851524,2682,6.377120740710002,140,6.64193576975585,2700
14645,2,平成イヌ物語バウ,家有贱狗,6.981651376146789,1.004409099883757,109,0,0,0,1,9,20,43,33,3,0,2374,168,7.053571428571429,0,0,0,2,11,32,65,50,5,3,False,1993-10-04,False,TV,23,32,72,278,9,0,3,0,0,0,0,5,0,0,0,0,48,1,1,0,0,63,2,0,0,0,30,0,0,2,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,1,5,7,20,7,10,1,0,2,1,4,14,20,23,3,0,1,1,1,8,9,9,0,0,0,0,1,5,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,48,0,0,0,0,0,1,64,0,0,1,0,0,1,30,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,1,0,20,5,10,7,5,2,1,19,4,8,3,11,6,14,9,3,3,2,7,4,4,3,0,1,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T12:24:37Z,1.0649107305054157,1998,6.377120740710002,140,6.641754633330924,2701
43310,2,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,6.674731182795699,1.2403489144307038,1116,2,7,10,35,93,294,425,201,39,10,3554,1750,6.790285714285714,3,9,13,48,125,428,686,338,68,32,False,2013-04-13,False,剧场版,115,37,1161,2708,177,2,31,0,1,0,0,67,1,0,0,4,336,1,1,0,1,678,4,3,1,0,426,0,1,1,0,122,0,2,1,0,48,0,0,0,0,10,0,1,2,0,9,0,0,0,0,3,0,0,0,0,0,32,0,0,68,0,0,338,1,0,685,0,0,428,0,0,125,0,0,48,0,0,13,0,0,9,0,0,3,6,3,4,0,4,9,4,2,2,2,4,4,6,30,10,10,17,4,17,16,40,116,83,45,27,12,28,33,77,226,176,107,21,4,8,16,42,132,117,88,5,1,2,6,12,35,34,30,1,0,3,3,3,10,15,13,0,0,0,1,2,5,3,2,1,0,0,0,0,2,3,3,0,0,0,0,0,0,1,2,0,0,5,1,5,2,19,0,0,0,2,6,4,56,0,0,3,16,29,34,256,0,0,5,22,77,83,499,0,0,6,14,44,50,314,0,0,0,1,16,10,98,0,0,0,1,3,4,40,0,0,0,0,3,1,9,0,0,1,0,0,0,8,0,0,0,0,0,1,2,4,5,6,5,5,4,3,8,5,6,6,15,15,13,52,20,50,44,62,45,65,82,25,104,101,139,80,155,65,15,60,51,68,71,98,14,1,19,17,30,16,28,4,1,6,4,15,11,7,4,0,3,1,1,2,2,1,1,2,1,0,2,2,0,1,0,0,0,1,1,2026-08-17T13:31:18Z,1.2471762063942362,2949,6.377120740710002,140,6.641558044346656,2702
408883,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会 NEXT SKY,LoveLive！虹咲学园学园偶像同好会 NEXT SKY,6.68384074941452,1.0314929735576175,854,2,2,3,8,61,251,404,95,18,10,3284,1299,6.842956120092379,3,3,4,11,70,340,618,176,40,34,False,2023-06-23,False,OVA,43,24,564,2165,76,2,33,1,0,0,0,40,0,0,0,2,175,1,0,0,3,610,5,3,0,1,338,0,1,1,0,69,0,0,1,0,11,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,30,1,0,39,0,0,176,2,0,616,0,0,340,0,0,70,0,0,11,0,0,4,0,0,3,0,0,3,4,2,4,3,5,9,3,4,2,2,5,4,9,11,6,1,9,3,15,14,31,55,38,11,24,6,16,30,65,204,168,105,14,1,7,12,25,107,93,81,0,0,1,2,5,17,23,22,0,0,0,0,0,5,6,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,4,2,5,21,0,0,0,2,6,5,27,0,0,1,7,13,27,128,0,0,4,14,56,88,456,0,0,5,5,26,37,267,0,0,0,0,6,8,56,0,0,0,0,1,1,9,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,2,7,3,4,5,7,2,6,9,1,6,6,7,4,7,26,5,24,27,29,18,47,61,13,49,67,119,99,210,23,10,26,42,59,49,131,4,2,6,8,11,11,28,1,0,2,0,0,4,4,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2026-08-17T23:31:35Z,1.101459263190048,2921,6.377120740710002,140,6.640640748188532,2703
229611,2,うたわれるもの トゥスクル皇女の華麗なる日々,传颂之物 图斯库尔皇女的华丽日常,6.753048780487805,1.1111916137635818,328,1,1,1,4,22,95,135,59,4,6,3294,443,6.8284424379232505,2,1,1,4,25,123,188,79,9,11,False,2018-04-26,False,OVA,24,15,206,797,22,0,10,1,0,0,0,9,0,0,0,1,78,1,0,0,0,188,0,0,0,1,122,1,0,0,0,25,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,9,0,0,79,0,0,188,0,0,123,0,0,25,0,0,4,0,0,1,0,0,1,0,0,2,1,0,0,0,1,3,4,2,2,1,0,0,1,2,2,1,1,1,1,2,10,15,24,25,4,0,3,3,7,41,59,71,4,0,1,3,4,23,29,59,0,0,0,0,0,2,5,18,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,9,0,0,0,1,1,1,6,0,0,1,0,1,6,71,0,0,2,1,11,10,164,0,0,2,2,4,7,108,0,0,0,0,0,2,23,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,1,0,0,5,0,1,0,2,2,0,4,9,3,4,8,8,11,36,10,5,16,17,21,29,90,9,2,9,9,22,14,58,2,1,1,3,3,2,13,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2026-08-17T18:28:10Z,1.137262986278787,2705,6.377120740710002,140,6.640591674571368,2704
