subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,79,834,8.583932853717027,0,0,2,1,4,21,93,248,282,183,False,2006-07-04,False,小说,69,21,803,967,224,2023-12-25T10:32:33Z,1.0997191162201854,46,7.6525081226288085,101,8.163217988633678,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,787,8.804320203303686,2,4,1,1,1,9,56,186,297,230,False,2004-06-08,False,小说,18,7,192,1065,39,2023-12-25T12:46:49Z,1.1778694780750958,31,7.6525081226288085,101,8.154755691316852,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.382775119617225,1.0104193795818421,209,0,0,0,1,0,5,32,70,76,25,82,967,8.564632885211996,4,1,0,3,4,24,96,279,364,192,False,1995-09-01,False,漫画,68,22,398,1299,158,2023-12-25T11:46:18Z,1.1735231624897517,50,7.6525081226288085,101,8.144849420598419,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2059,8.84701311316173,13,5,5,4,16,64,158,393,562,839,False,1997-12-24,False,漫画,307,109,288,868,2065,2023-12-25T11:08:16Z,1.3946419934071328,53,7.6525081226288085,101,8.135659578203956,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,41,409,8.753056234718827,2,1,1,1,2,12,29,91,144,126,False,2002-08-19,False,漫画,32,22,445,536,82,2023-12-25T11:38:49Z,1.295146742596072,25,7.6525081226288085,101,8.135453011580143,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,109,500,8.53,2,0,0,3,5,14,55,140,173,108,False,2008-08-30,False,小说,9,3,81,726,13,2023-12-25T09:21:27Z,1.2381841543163117,38,7.6525081226288085,101,8.131919534573967,40
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,603,8.887230514096185,0,1,1,2,9,9,36,118,219,208,False,2013-11-21,False,小说,28,10,613,779,97,2023-12-25T17:53:17Z,1.1677902726913787,32,7.6525081226288085,101,8.131154913971534,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,479,8.649269311064717,1,1,0,1,1,5,42,144,185,99,False,1981-12-15,False,漫画,24,10,222,619,44,2023-12-25T14:25:59Z,1.072601703290468,33,7.6525081226288085,101,8.130582185089562,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,68,411,8.644768856447689,0,1,2,0,0,8,25,118,192,65,False,2008-04-18,False,漫画,37,19,474,519,99,2023-12-25T15:09:48Z,1.015855150221736,34,7.6525081226288085,101,8.120104108863883,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.6525081226288085,101,8.106326797987911,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,37,595,8.75294117647059,2,0,0,0,4,10,34,157,248,140,False,2008-02-22,False,漫画,82,16,555,359,665,2023-12-25T10:05:58Z,1.0680087125043365,40,7.6525081226288085,101,8.083643010555353,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,579,8.44559585492228,0,0,1,0,2,15,67,216,190,88,False,2007-04-28,False,小说,9,3,61,845,18,2023-12-25T08:52:04Z,1.015455919478652,55,7.6525081226288085,101,8.079179243884507,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,187,475,8.391578947368421,0,0,0,5,2,23,48,169,150,78,False,2008-04-28,False,小说,8,2,59,710,14,2023-12-25T08:51:59Z,1.1490648974292772,52,7.6525081226288085,101,8.073074777083713,47
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,34,475,8.781052631578948,0,1,2,1,1,18,37,100,163,152,False,,False,漫画,47,10,618,571,173,2023-12-25T14:37:43Z,1.2150195785160358,39,7.6525081226288085,101,8.06899685363662,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.6525081226288085,101,8.068363854979403,49
128202,1,少女終末旅行,少女终末旅行,8.266990291262136,1.0527715017311197,206,0,0,0,0,2,6,39,72,62,25,64,988,8.596153846153847,1,1,1,0,5,17,92,307,380,184,False,2014-11-08,False,漫画,51,13,533,1284,208,2023-12-25T19:21:33Z,1.0454573920144214,65,7.6525081226288085,101,8.064831662493518,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,101,444,8.554054054054054,1,0,1,0,4,10,48,122,178,80,False,2003-05-16,False,漫画,28,21,253,560,69,2023-12-25T12:02:18Z,1.122760737091316,48,7.6525081226288085,101,8.057604108863883,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,119,560,8.489285714285714,2,0,0,2,1,17,55,189,200,94,False,2002-01-30,False,漫画,57,16,517,636,216,2023-12-25T09:52:15Z,1.1211726277538574,43,7.6525081226288085,101,8.055884133265304,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,179,1044,8.369731800766283,2,0,1,4,6,37,127,368,358,141,False,2009-01-05,False,漫画,91,29,355,1181,224,2023-12-25T09:55:38Z,1.1138640094362717,74,7.6525081226288085,101,8.055111721240554,53
28648,1,ピンポン,乒乓,8.408695652173913,1.0946164877245763,115,0,0,1,0,1,3,12,38,47,13,81,381,8.616797900262467,1,1,1,2,1,9,22,110,164,70,False,1996-07-30,False,漫画,15,9,303,505,40,2023-12-25T14:15:46Z,1.154760196485256,44,7.6525081226288085,101,8.05510796474773,54
223229,1,いもーとらいふ,妹妹人生,8.292397660818713,1.1378139421768712,171,0,0,1,0,0,11,21,64,50,24,135,913,8.458926615553121,0,0,1,1,9,41,105,271,328,157,False,2016-07-09,False,小说,31,11,535,1144,89,2023-12-25T22:24:27Z,1.1246076341857325,61,7.6525081226288085,101,8.054791619064373,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.6525081226288085,101,8.052168997059855,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,59,744,8.654569892473118,1,2,0,4,3,14,64,209,271,176,False,2004-06-08,False,小说,16,7,143,1052,41,2023-12-25T11:37:12Z,1.1525010568217529,57,7.6525081226288085,101,8.041963221972498,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,318,719,8.21557719054242,2,0,2,1,2,20,84,339,225,44,False,1990-07-20,False,漫画,27,13,177,924,33,2023-12-25T11:36:19Z,0.9962276101744457,69,7.6525081226288085,101,8.040904881049862,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,49,7.6525081226288085,101,8.0371047905423,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,47,792,8.702020202020202,5,2,2,3,5,18,55,193,287,222,False,2010-11-01,False,小说,10,3,71,1034,23,2023-12-25T12:42:15Z,1.3160224582821487,54,7.6525081226288085,101,8.03497044418367,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.6525081226288085,101,8.033674733587851,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.6525081226288085,101,8.032562832007121,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,770,35,2023-12-25T16:35:36Z,0.9538771714215504,60,7.6525081226288085,101,8.02888418571343,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,214,699,8.3447782546495,2,0,0,1,2,14,90,289,219,82,False,1992-11-04,False,漫画,12,5,62,984,23,2023-12-25T15:43:50Z,1.0302356360806293,66,7.6525081226288085,101,8.026348551089733,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,128,986,8.462474645030426,4,1,1,2,6,16,95,346,382,133,False,2013-07-31,False,漫画,111,31,544,569,1132,2023-12-25T18:53:00Z,1.1055418035413267,62,7.6525081226288085,101,8.024095185246978,65
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,155,721,8.418862690707352,2,0,3,7,4,33,74,225,235,138,False,2000-01-29,False,漫画,48,10,590,916,110,2023-12-25T10:15:03Z,1.2833638765665714,70,7.6525081226288085,101,8.018433535283872,66
105206,1,ダンジョン飯,迷宫饭,8.210526315789474,0.9613010574173367,190,0,0,0,0,2,6,26,88,52,16,198,844,8.35308056872038,0,0,0,1,5,14,106,354,277,87,False,2015-01-15,False,漫画,93,25,557,505,939,2023-12-25T18:07:05Z,0.9381222993218873,76,7.6525081226288085,101,8.016849898231992,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,185,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,256,1367,76,2023-12-25T14:30:37Z,1.1535740239533459,78,7.6525081226288085,101,8.00964558267611,68
41437,1,スピリットサークル,魂环,8.125435540069686,1.0649374203489854,287,0,1,0,0,2,18,40,122,84,20,169,1181,8.392040643522439,1,1,0,1,4,43,123,439,437,132,False,2012-12-10,False,漫画,23,14,496,1501,115,2023-12-25T15:03:47Z,1.0144949407465091,88,7.6525081226288085,101,8.002328145323478,69
