subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.16597510373444,0.9275877693887491,241,0,0,0,0,1,3,7,38,87,105,4,1672,9.272129186602871,0,1,0,1,5,13,60,202,542,848,False,1990-11-26,False,漫画,189,24,1039,1388,1116,2023-11-28T09:27:39Z,3,7.654971753253999,101,8.719743120113023,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1428,9.410364145658264,7,0,0,1,0,10,29,129,388,864,False,2001-03-19,False,漫画,57,21,396,1804,105,2023-11-28T10:25:43Z,2,7.654971753253999,101,8.6871903388565,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,934,9.3779443254818,4,1,0,1,1,9,25,107,201,585,False,,False,漫画,133,24,1074,1096,386,2023-11-28T11:02:54Z,1,7.654971753253999,101,8.68513314365109,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1177,9.220050977060323,3,1,1,1,2,11,55,142,367,594,False,1974-07-31,False,漫画,77,19,129,1541,130,2023-11-28T11:08:19Z,5,7.654971753253999,101,8.63935847863782,4
36752,1,SLAM DUNK,灌篮高手,9.151724137931035,0.9708228609527046,145,0,0,0,0,0,3,7,20,50,65,3,817,9.34516523867809,6,1,0,1,1,9,16,73,232,478,False,1991-02-08,False,漫画,32,18,144,1104,58,2023-11-28T11:34:10Z,4,7.654971753253999,101,8.537203849913228,5
37782,1,新世界より,来自新世界,8.925925925925926,1.0110839773865703,216,0,0,0,0,0,6,14,41,84,71,8,1471,9.059823249490142,4,1,2,2,6,13,53,226,620,544,False,2008-01-23,False,小说,62,19,1141,1787,246,2023-11-28T11:39:45Z,7,7.654971753253999,101,8.520984691099855,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.887931034482758,1.0320013342357883,232,0,1,0,0,1,2,10,58,91,69,12,985,8.963451776649746,0,2,1,0,4,10,44,205,396,323,False,2006-01-27,False,漫画,59,13,948,1139,421,2023-11-28T09:44:40Z,9,7.654971753253999,101,8.513970411647609,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,28,1276,8.789184952978056,2,1,1,1,6,27,93,289,511,345,False,1998-06-04,False,漫画,249,30,427,801,1017,2023-11-28T10:56:41Z,15,7.654971753253999,101,8.392886541388146,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,530,9.132075471698114,1,2,1,1,1,4,27,72,176,245,False,1982-08-25,False,漫画,50,11,690,732,153,2023-11-28T10:59:50Z,6,7.654971753253999,101,8.387797912804857,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,10,890,8.997752808988764,4,1,1,0,4,18,42,157,309,354,False,1982-11-30,False,小说,83,27,711,953,245,2023-11-28T06:31:05Z,8,7.654971753253999,101,8.369288758807855,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,15,1253,8.919393455706304,7,1,3,1,6,24,76,227,448,460,False,1984-12-03,False,漫画,50,24,159,1699,67,2023-11-28T11:07:20Z,16,7.654971753253999,101,8.362059111005387,11
4923,1,鋼の錬金術師,钢之炼金术师,8.610294117647058,1.4099060988634868,272,3,0,1,0,3,9,20,71,91,74,27,1558,8.790757381258024,31,3,4,1,9,26,91,294,537,562,False,2002-01-22,False,漫画,98,45,488,2149,170,2023-11-28T08:43:50Z,22,7.654971753253999,101,8.351614335331512,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,26,470,8.825531914893617,1,1,1,0,1,3,31,118,182,132,False,2003-08-27,False,漫画,76,13,539,289,492,2023-11-28T09:33:10Z,11,7.654971753253999,101,8.315984012774496,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,7,916,9.09934497816594,4,2,0,1,7,11,38,125,324,404,False,2008-05-01,False,小说,11,3,57,1169,36,2023-11-28T09:26:53Z,12,7.654971753253999,101,8.310546062308488,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.659459459459459,1.2070646682018862,185,0,1,1,1,2,1,11,54,72,42,9,1503,9.047904191616766,4,3,2,2,5,12,64,263,554,594,False,2004-05-20,False,漫画,65,17,394,2057,237,2023-11-28T12:10:22Z,18,7.654971753253999,101,8.3047277869883,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.654971753253999,101,8.28919301480122,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,19,693,8.91053391053391,0,3,0,1,0,11,36,135,303,204,False,1999-03-23,False,漫画,111,16,698,621,422,2023-11-28T11:21:30Z,14,7.654971753253999,101,8.271787320349572,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,29,1236,8.779935275080906,13,2,3,4,11,18,71,250,490,374,False,,False,小说,26,13,100,1672,49,2023-11-28T14:37:27Z,23,7.654971753253999,101,8.245857158787373,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,46,1519,8.666886109282423,2,2,3,8,9,38,130,410,515,402,False,2004-06-08,False,小说,76,20,554,1905,153,2023-11-28T07:53:52Z,36,7.654971753253999,101,8.245395236537908,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,385,8.862337662337662,3,1,0,1,0,6,22,89,129,134,False,1992-07-29,False,漫画,16,14,232,468,63,2023-11-28T11:21:42Z,13,7.654971753253999,101,8.24128371263516,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,42,450,8.742222222222223,1,1,0,2,4,8,38,106,159,131,False,1995-08-23,False,漫画,60,14,829,529,266,2023-11-28T09:42:51Z,24,7.654971753253999,101,8.234055046998654,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,88,599,8.555926544240402,1,0,0,1,2,21,54,193,208,119,False,2007-08-30,False,小说,8,6,78,865,18,2023-11-28T06:14:00Z,29,7.654971753253999,101,8.226351781643922,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,618,8.867313915857606,3,1,0,1,3,11,41,121,235,202,False,2000-11-22,False,漫画,73,21,638,778,163,2023-11-28T08:21:56Z,17,7.654971753253999,101,8.224793737407992,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,65,939,8.602768903088393,1,0,0,0,3,23,81,303,347,181,False,1999-04-30,False,漫画,41,13,194,1194,47,2023-11-28T06:57:58Z,35,7.654971753253999,101,8.221273204800823,24
499,1,文学少女,文学少女,8.35576923076923,1.3965497955178494,416,2,0,1,7,6,17,48,122,131,82,75,2619,8.560519282168766,5,3,4,16,38,83,259,691,896,624,False,,False,小说,213,65,1119,2814,641,2023-11-28T06:30:34Z,54,7.654971753253999,101,8.218862953730472,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,52,917,8.652126499454743,1,1,1,1,7,22,90,235,343,216,False,1995-06-30,False,漫画,53,18,580,1130,128,2023-11-28T07:34:52Z,37,7.654971753253999,101,8.208820984226454,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,78,717,8.569037656903765,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,162,977,27,2023-11-28T06:13:43Z,27,7.654971753253999,101,8.207777478401011,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,86,1547,8.553975436328377,0,1,4,2,4,38,170,452,603,273,False,2004-04-02,False,漫画,111,27,440,1976,137,2023-11-28T07:12:36Z,48,7.654971753253999,101,8.202466702276306,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,50,588,8.671768707482993,3,0,0,0,6,11,44,164,220,140,False,,False,小说,58,16,400,649,178,2023-11-28T07:18:28Z,21,7.654971753253999,101,8.198883545399342,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,99,408,8.558823529411764,0,0,0,2,7,8,48,115,135,93,False,,False,小说,32,10,519,498,95,2023-11-28T06:42:14Z,26,7.654971753253999,101,8.195652062567028,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,197,1430,8.348251748251748,1,0,0,5,15,35,141,589,507,137,False,2011-10-21,False,漫画,13,5,566,1855,68,2023-11-28T11:04:59Z,58,7.654971753253999,101,8.181572600974857,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.891666666666667,2,1,1,2,3,7,26,68,97,153,False,,False,漫画,41,21,565,483,131,2023-11-28T08:46:06Z,19,7.654971753253999,101,8.17996295791818,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,53,479,8.684759916492693,0,1,0,1,6,10,31,125,203,102,False,2007-05-24,False,小说,83,16,798,488,262,2023-11-28T09:49:24Z,25,7.654971753253999,101,8.177664367604663,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,69,821,8.585870889159562,0,0,2,1,4,21,91,243,278,181,False,2006-07-04,False,小说,70,21,785,955,218,2023-11-28T07:37:28Z,47,7.654971753253999,101,8.16400046251149,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,45,331,8.75226586102719,1,1,0,0,1,6,22,92,117,91,False,,False,漫画,21,7,61,455,34,2023-11-28T11:20:35Z,20,7.654971753253999,101,8.16171779062758,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,30,776,8.801546391752577,2,4,1,1,1,9,55,184,293,226,False,2004-06-08,False,小说,18,6,192,1055,39,2023-11-28T09:45:49Z,31,7.654971753253999,101,8.155828220166612,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,77,946,8.566596194503171,4,1,0,3,4,24,91,273,359,187,False,1995-09-01,False,漫画,68,21,389,1278,155,2023-11-28T08:55:45Z,49,7.654971753253999,101,8.151614620831683,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,499,8.53306613226453,2,0,0,3,5,13,56,139,173,108,False,2008-08-30,False,小说,9,3,80,724,12,2023-11-28T06:42:26Z,38,7.654971753253999,101,8.132887731823555,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,586,8.906143344709898,0,1,1,2,9,8,34,110,215,206,False,2013-11-21,False,小说,29,10,580,756,97,2023-11-28T15:01:14Z,32,7.654971753253999,101,8.132246259116902,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,475,8.648421052631578,1,1,0,1,1,5,42,142,184,98,False,1981-12-15,False,漫画,23,10,217,615,44,2023-11-28T11:21:35Z,33,7.654971753253999,101,8.131668764535608,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,21,2041,8.851543361097502,13,5,5,3,16,62,158,388,556,835,False,1997-12-24,False,漫画,303,107,284,857,2050,2023-11-28T08:15:11Z,57,7.654971753253999,101,8.13036902440681,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,34,405,8.765432098765432,1,1,1,1,2,12,30,90,142,125,False,2002-08-19,False,漫画,32,21,442,533,83,2023-11-28T08:46:41Z,28,7.654971753253999,101,8.122693400383678,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,62,395,8.648101265822785,0,1,1,0,0,8,24,116,183,62,False,2008-04-18,False,漫画,37,19,464,497,97,2023-11-28T12:02:39Z,34,7.654971753253999,101,8.121214942315419,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654971753253999,101,8.107534694556572,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,39,587,8.737649063032368,2,0,0,0,4,10,35,157,244,135,False,2008-02-22,False,漫画,81,18,542,355,656,2023-11-28T07:21:54Z,40,7.654971753253999,101,8.084744013622363,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,146,574,8.451219512195122,0,0,1,0,2,15,65,213,191,87,False,2007-04-28,False,小说,9,3,61,840,17,2023-11-28T06:13:54Z,55,7.654971753253999,101,8.080121769237326,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,183,473,8.399577167019027,0,0,0,4,2,23,48,169,149,78,False,2008-04-28,False,小说,8,2,59,707,14,2023-11-28T06:13:48Z,52,7.654971753253999,101,8.074090396239404,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654971753253999,101,8.069505261828688,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,104,438,8.545662100456621,1,0,1,0,4,10,47,123,174,78,False,2003-05-16,False,漫画,28,21,244,553,69,2023-11-28T09:07:18Z,44,7.654971753253999,101,8.06794684788634,49
36261,1,おやすみプンプン,晚安，布布,8.43362831858407,1.3428018929834094,113,0,0,0,1,1,11,12,25,36,27,33,455,8.793406593406594,0,1,0,1,1,19,36,97,152,148,False,,False,漫画,44,10,589,540,171,2023-11-28T11:32:30Z,39,7.654971753253999,101,8.066131528404924,50
128202,1,少女終末旅行,少女终末旅行,8.25615763546798,1.056716270170792,203,0,0,0,0,1,8,39,70,60,25,74,960,8.583333333333334,1,1,1,0,4,19,92,298,368,176,False,2014-11-08,False,漫画,50,13,509,1247,205,2023-11-28T16:06:08Z,67,7.654971753253999,101,8.05642153644294,51
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,184,1034,8.368471953578336,2,0,1,4,6,37,126,364,354,140,False,2009-01-05,False,漫画,90,29,348,1172,222,2023-11-28T07:12:42Z,74,7.654971753253999,101,8.056164654189601,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654971753253999,101,8.053359555400258,53
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,128,548,8.47992700729927,2,0,0,2,1,17,56,184,194,92,False,2002-01-30,False,漫画,57,16,508,620,215,2023-11-28T07:09:46Z,43,7.654971753253999,101,8.05235749802185,54
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,72,378,8.626984126984127,1,1,1,2,1,9,21,107,165,70,False,1996-07-30,False,漫画,15,9,295,499,39,2023-11-28T11:11:41Z,46,7.654971753253999,101,8.051870451528623,55
223229,1,いもーとらいふ,妹妹人生,8.2874251497006,1.1430697005020367,167,0,0,1,0,0,11,21,61,50,23,141,879,8.46188850967008,0,0,1,1,7,39,103,262,315,151,False,2016-07-09,False,小说,30,12,517,1096,83,2023-11-28T19:06:06Z,63,7.654971753253999,101,8.04907517566662,56
5329,1,空の境界 (上),空之境界 (上),8.34074074074074,1.4765473388604065,135,1,1,0,2,1,4,18,39,42,27,51,737,8.655359565807327,1,2,0,4,2,14,64,209,266,175,False,2004-06-08,False,小说,16,6,141,1045,39,2023-11-28T08:45:02Z,56,7.654971753253999,101,8.047254860502772,57
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,43,773,8.719275549805952,5,1,2,3,5,16,54,188,278,221,False,2010-11-01,False,小说,10,2,69,1012,23,2023-11-28T09:41:06Z,53,7.654971753253999,101,8.044921004772805,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,329,710,8.219718309859156,2,0,2,1,2,19,83,333,225,43,False,1990-07-20,False,漫画,27,13,177,915,33,2023-11-28T08:44:08Z,70,7.654971753253999,101,8.04175995559675,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654971753253999,101,8.038272990979596,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.654971753253999,101,8.034888522334898,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654971753253999,101,8.03373654282384,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,144,548,8.454379562043796,0,0,1,0,0,11,59,215,189,73,False,,False,漫画,22,4,139,762,35,2023-11-28T13:36:07Z,60,7.654971753253999,101,8.029925301584326,63
119393,1,メイドインアビス,来自深渊,8.289655172413793,1.043318587104334,145,0,0,0,0,3,4,21,50,54,13,122,974,8.462012320328542,5,0,1,2,5,16,94,342,379,130,False,2013-07-31,False,漫画,107,31,535,562,1120,2023-11-28T15:40:12Z,62,7.654971753253999,101,8.029073768612413,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,217,693,8.343434343434344,2,0,0,1,2,14,90,285,218,81,False,1992-11-04,False,漫画,11,5,59,975,24,2023-11-28T12:36:08Z,65,7.654971753253999,101,8.027402862370321,65
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,157,714,8.42156862745098,2,0,3,7,4,32,73,223,233,137,False,2000-01-29,False,漫画,48,10,586,906,109,2023-11-28T07:31:00Z,68,7.654971753253999,101,8.026989234259071,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,182,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1367,76,2023-11-28T11:25:22Z,79,7.654971753253999,101,8.013794508566956,67
105206,1,ダンジョン飯,迷宫饭,8.207650273224044,0.9641363802172364,183,0,0,0,0,2,6,25,84,51,15,218,797,8.337515683814305,0,0,0,1,5,14,101,339,257,80,False,2015-01-15,False,漫画,94,24,530,444,917,2023-11-28T15:06:56Z,78,7.654971753253999,101,8.01109910943188,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,98,1058,8.520793950850662,6,0,1,6,4,23,96,323,422,177,False,2008-01-01,False,小说,20,4,101,1396,49,2023-11-28T09:26:47Z,77,7.654971753253999,101,8.000565602522878,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,276,682,8.266862170087977,1,0,1,3,6,27,102,255,194,93,False,2006-08-30,False,小说,11,2,71,971,32,2023-11-28T06:12:37Z,80,7.654971753253999,101,8.000522842194687,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,174,1119,8.392314566577301,1,0,2,4,11,38,138,386,359,180,False,2006-11-01,False,小说,173,43,570,998,517,2023-11-28T07:28:38Z,82,7.654971753253999,101,7.997350459620794,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,170,540,8.416666666666666,0,0,1,1,1,17,67,195,178,80,False,1997-08-08,False,漫画,83,15,76,507,191,2023-11-28T09:19:07Z,61,7.654971753253999,101,7.996038070460999,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,177,1153,8.381613183000868,1,1,0,1,4,43,123,430,422,128,False,2012-12-10,False,漫画,22,14,489,1464,110,2023-11-28T11:56:41Z,91,7.654971753253999,101,7.995212816265944,73
