subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9640,1,ベルセルク,剑风传奇,9.151020408163266,0.9333115167716559,245,0,0,0,0,1,3,8,39,89,105,4,1726,9.272885283893395,0,1,0,2,5,13,62,208,556,879,False,1990-11-26,False,漫画,197,24,1078,1438,1141,2024-01-14T04:42:13Z,0.9330021787944102,3,7.648656549290809,101,8.712469108318993,1
25896,1,火の鳥,火之鸟,9.280898876404494,0.9828731563428781,178,0,0,0,0,1,1,8,28,39,101,2,949,9.384615384615385,4,1,0,2,1,8,24,107,205,597,False,,False,漫画,135,25,1102,1119,395,2024-01-14T06:18:04Z,1.0779011063956674,1,7.648656549290809,101,8.690015453327497,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.165898617511521,0.9696492067710039,217,0,0,0,0,0,5,11,24,80,97,1,1451,9.399035148173674,8,0,0,1,0,10,30,136,392,874,False,2001-03-19,False,漫画,57,21,408,1831,114,2024-01-14T05:41:51Z,1.0255047501411132,2,7.648656549290809,101,8.684007268799911,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1195,9.220083682008369,3,2,1,1,2,11,55,145,367,608,False,1974-07-31,False,漫画,79,20,134,1562,132,2024-01-14T06:22:39Z,1.0812661072423206,5,7.648656549290809,101,8.635137613286869,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,831,9.339350180505415,6,1,0,1,1,10,16,77,234,485,False,1991-02-08,False,漫画,31,18,149,1119,60,2024-01-14T06:48:46Z,1.1475413203655969,4,7.648656549290809,101,8.534331901122467,5
37782,1,新世界より,来自新世界,8.899543378995434,1.0287864783235035,219,0,0,0,0,0,7,15,41,86,70,8,1516,9.058707124010555,4,1,2,2,6,14,56,235,633,563,False,2008-01-23,False,小说,64,19,1175,1853,244,2024-01-14T06:54:20Z,1.0482348103615593,7,7.648656549290809,101,8.504732223369912,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1017,8.955752212389381,0,2,1,0,5,11,47,213,403,335,False,2006-01-27,False,漫画,63,14,993,1175,439,2024-01-14T05:01:38Z,1.0146463554872514,9,7.648656549290809,101,8.501521631592816,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,543,9.12707182320442,1,2,1,1,1,4,29,75,178,251,False,1982-08-25,False,漫画,51,11,721,751,151,2024-01-14T06:14:57Z,1.142057240552233,6,7.648656549290809,101,8.384858578241344,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,27,1299,8.788298691301001,2,1,1,2,8,26,93,292,522,352,False,1998-06-04,False,漫画,251,33,438,820,1033,2024-01-14T06:11:54Z,1.1038396630048286,15,7.648656549290809,101,8.380922606515272,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,900,8.991111111111111,4,1,1,1,4,18,44,158,311,358,False,1982-11-30,False,小说,86,28,727,962,249,2024-01-14T01:46:22Z,1.1943984487268007,8,7.648656549290809,101,8.358111489315135,10
4923,1,鋼の錬金術師,钢之炼金术师,8.610108303249097,1.4089601060101624,277,3,0,1,0,3,10,20,71,94,75,30,1582,8.788242730720606,31,3,4,1,9,27,94,300,545,568,False,2002-01-22,False,漫画,99,47,502,2179,168,2024-01-14T04:01:25Z,1.5620461545259823,23,7.648656549290809,101,8.353212464228497,11
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1271,8.911880409126672,7,1,3,1,7,23,80,233,452,464,False,1984-12-03,False,漫画,51,24,168,1722,67,2024-01-14T06:21:37Z,1.240583923140943,16,7.648656549290809,101,8.352319193111597,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,28,484,8.834710743801653,1,1,1,0,1,3,33,119,186,139,False,2003-08-27,False,漫画,75,14,560,302,500,2024-01-14T04:47:41Z,1.0840474162269713,11,7.648656549290809,101,8.31075848345009,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,984,9.09451219512195,4,2,1,2,8,13,41,133,339,441,False,2008-05-01,False,小说,12,8,64,1256,39,2024-01-14T04:41:27Z,1.1988351247587568,14,7.648656549290809,101,8.299645915199884,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,9,1554,9.063706563706564,3,3,2,2,5,12,65,269,572,621,False,2004-05-20,False,漫画,67,16,414,2120,236,2024-01-14T07:17:50Z,1.074057322212534,20,7.648656549290809,101,8.293452470411014,15
32435,1,バガボンド,浪客行,8.777777777777779,0.9749960430435691,126,0,0,0,0,0,4,8,29,56,29,18,726,8.892561983471074,1,3,0,1,0,11,37,148,314,211,False,1999-03-23,False,漫画,114,16,714,657,430,2024-01-14T06:37:17Z,1.0715580651226508,13,7.648656549290809,101,8.275393442635998,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,394,8.870558375634518,3,1,0,1,0,6,22,90,134,137,False,1992-07-29,False,漫画,16,13,243,477,66,2024-01-14T06:37:36Z,1.2629014184746088,12,7.648656549290809,101,8.245393978870895,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1545,8.668608414239483,2,2,3,8,9,39,131,415,530,406,False,2004-06-08,False,小说,77,22,562,1942,158,2024-01-14T03:11:18Z,1.19446607158812,36,7.648656549290809,101,8.24137084242304,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1266,8.76698262243286,13,2,3,5,12,20,76,254,501,380,False,,False,小说,26,16,104,1710,53,2024-01-14T09:29:19Z,1.3780781640524982,25,7.648656549290809,101,8.237881316398395,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,344,8.997093023255815,3,1,1,1,1,3,13,56,129,136,False,2006-12-15,False,漫画,38,17,514,434,115,2024-01-14T06:26:37Z,1.3085109291908072,10,7.648656549290809,101,8.234060647676708,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,632,8.870253164556962,3,1,0,1,3,11,42,122,244,205,False,2000-11-22,False,漫画,76,23,664,792,166,2024-01-14T03:39:45Z,1.1915849191106822,18,7.648656549290809,101,8.231975793524986,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.594936708860759,1.4099015796674115,158,1,0,0,2,3,3,16,40,46,47,42,472,8.745762711864407,1,1,0,2,5,7,40,112,166,138,False,1995-08-23,False,漫画,63,13,847,557,280,2024-01-14T04:58:40Z,1.2051193110492555,26,7.648656549290809,101,8.225923982541975,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,89,607,8.55683690280066,1,0,0,1,2,21,55,194,214,119,False,2007-08-30,False,小说,8,6,80,876,18,2024-01-14T01:28:47Z,1.091972450827563,30,7.648656549290809,101,8.220481403148286,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,67,954,8.59643605870021,1,0,0,0,3,25,81,310,352,182,False,1999-04-30,False,漫画,42,13,200,1213,47,2024-01-14T02:13:59Z,1.0226101569626866,35,7.648656549290809,101,8.218492917405735,24
499,1,文学少女,文学少女,8.336515513126491,1.423927233138151,419,2,0,1,9,6,17,48,122,132,82,74,2650,8.560754716981132,6,3,4,17,37,83,261,700,906,633,False,,False,小说,214,66,1157,2855,656,2024-01-14T01:45:53Z,1.2745281761937288,57,7.648656549290809,101,8.202912137458405,25
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,54,931,8.653061224489797,1,1,1,1,7,23,92,235,351,219,False,1995-06-30,False,漫画,56,18,592,1150,128,2024-01-14T02:51:16Z,1.1367027785564165,37,7.648656549290809,101,8.202274877319656,26
5392,1,ARIA,水星领航员,8.690265486725664,1.248571899381,113,0,0,0,1,1,2,15,29,26,39,23,368,8.902173913043478,2,1,1,2,3,6,28,69,98,158,False,2002-10-10,False,漫画,41,20,588,493,135,2024-01-14T04:03:39Z,1.3796642834297208,17,7.648656549290809,101,8.198665006908278,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,85,729,8.565157750342935,2,0,1,3,5,17,58,250,236,157,False,2004-07-31,False,小说,18,6,167,990,27,2024-01-14T01:28:30Z,1.1553863876996444,28,7.648656549290809,101,8.197268173220603,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,104,416,8.54326923076923,1,0,0,2,7,8,49,118,135,96,False,,False,小说,34,10,544,515,97,2024-01-14T01:57:26Z,1.2220147631517986,27,7.648656549290809,101,8.196340130075916,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,89,1577,8.54850982878884,0,1,4,2,4,42,172,460,617,275,False,2004-04-02,False,漫画,111,28,449,2011,145,2024-01-14T02:28:41Z,1.0643645557237773,46,7.648656549290809,101,8.195127419840754,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,51,597,8.666666666666666,3,0,0,0,7,11,45,166,223,142,False,,False,小说,60,14,416,659,178,2024-01-14T02:34:41Z,1.1753089808414967,21,7.648656549290809,101,8.185331747671302,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,487,8.694045174537989,0,1,0,1,6,10,31,127,205,106,False,2007-05-24,False,小说,81,16,840,499,272,2024-01-14T05:06:20Z,1.08320454971436,22,7.648656549290809,101,8.18369164370961,32
26944,1,外天楼,外天楼,8.309462915601022,1.0383379735644724,391,0,0,0,3,5,9,45,155,137,37,190,1484,8.357816711590296,1,0,0,6,14,34,150,601,534,144,False,2011-10-21,False,漫画,15,5,590,1937,68,2024-01-14T06:20:19Z,0.9976384940388519,58,7.648656549290809,101,8.173809576175552,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,47,336,8.75297619047619,1,1,0,0,1,6,23,92,120,92,False,1983-11-28,False,漫画,22,7,61,464,35,2024-01-14T06:35:48Z,1.1423881416137744,19,7.648656549290809,101,8.157836463487241,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,29,790,8.807594936708862,2,4,1,1,1,9,56,185,300,231,False,2004-06-08,False,小说,18,8,195,1071,39,2024-01-14T05:02:47Z,1.1761094575662994,29,7.648656549290809,101,8.156713783168978,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,76,839,8.579261025029798,0,0,2,2,4,21,93,249,285,183,False,2006-07-04,False,小说,70,21,815,972,229,2024-01-14T02:53:53Z,1.1082522517185496,50,7.648656549290809,101,8.148947684885178,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,88,978,8.559304703476483,4,1,0,3,4,25,98,284,365,194,False,1995-09-01,False,漫画,69,22,402,1314,158,2024-01-14T04:11:38Z,1.1744817101700178,49,7.648656549290809,101,8.143132834335601,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,63,482,8.647302904564315,1,1,0,1,1,5,42,146,186,99,False,1981-12-15,False,漫画,24,10,223,622,44,2024-01-14T06:37:31Z,1.070193581759719,32,7.648656549290809,101,8.136425590815461,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,21,2073,8.847563917028461,13,5,5,4,16,65,159,394,568,844,False,1997-12-24,False,漫画,305,111,293,876,2078,2024-01-14T03:32:45Z,1.3932215126115324,53,7.648656549290809,101,8.133676611046162,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,43,409,8.753056234718827,2,1,1,1,2,12,29,91,144,126,False,2002-08-19,False,漫画,32,22,452,537,81,2024-01-14T04:04:14Z,1.295146742596072,24,7.648656549290809,101,8.133564618827048,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,730,12,2024-01-14T01:57:38Z,1.2559106174558343,39,7.648656549290809,101,8.1304058812388,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,65,421,8.636579572446555,0,1,2,0,1,8,27,120,194,68,False,2008-04-18,False,漫画,38,19,485,532,100,2024-01-14T07:11:34Z,1.0331749771720418,33,7.648656549290809,101,8.12561370695318,42
102457,1,電気サーカス,电力马戏团,8.5,1.357847561400027,128,0,0,0,1,4,7,13,30,39,34,20,616,8.883116883116884,0,1,1,2,9,10,35,124,223,211,False,2013-11-21,False,小说,29,10,629,795,96,2024-01-14T10:08:26Z,1.164675150897261,34,7.648656549290809,101,8.124516644010358,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648656549290809,101,8.104438405234813,44
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,597,8.750418760469012,2,0,0,0,4,10,34,159,248,140,False,2008-02-22,False,漫画,81,16,565,364,670,2024-01-14T02:38:18Z,1.0671055383605708,40,7.648656549290809,101,8.085966129860669,45
36261,1,おやすみプンプン,晚安，布布,8.44915254237288,1.325099661279877,118,0,0,0,1,1,11,12,27,38,28,33,489,8.789366053169735,0,1,2,1,1,18,38,103,167,158,False,2007-08-03,False,漫画,48,11,631,590,180,2024-01-14T06:47:07Z,1.2094588891960667,38,7.648656549290809,101,8.079974025015396,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,585,8.43931623931624,0,0,1,0,2,15,69,219,191,88,False,2007-04-28,False,小说,9,3,63,855,17,2024-01-14T01:28:41Z,1.0145065125938124,55,7.648656549290809,101,8.077705725296862,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,190,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,712,14,2024-01-14T01:28:36Z,1.1522009527035075,52,7.648656549290809,101,8.071486985626006,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648656549290809,101,8.066579410451247,49
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,116,572,8.48951048951049,2,0,0,2,1,17,55,197,202,96,False,2002-01-30,False,漫画,56,16,529,646,221,2024-01-14T02:25:49Z,1.114852888580679,43,7.648656549290809,101,8.058206099899403,50
223229,1,いもーとらいふ,妹妹人生,8.296511627906977,1.13064579965761,172,0,0,1,0,0,11,20,66,50,24,124,934,8.471092077087794,0,0,1,1,9,42,104,279,332,166,False,2016-07-09,False,小说,31,11,544,1176,89,2024-01-14T14:35:41Z,1.1252977174854273,61,7.648656549290809,101,8.056828979774256,51
128202,1,少女終末旅行,少女终末旅行,8.254807692307692,1.0730420279686077,208,0,0,0,0,3,6,39,72,63,25,72,1001,8.587412587412587,1,1,1,0,7,18,93,311,382,187,False,2014-11-08,False,漫画,51,12,555,1306,208,2024-01-14T11:17:35Z,1.0589994894629156,67,7.648656549290809,101,8.056680619671106,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,104,449,8.550111358574611,1,0,1,0,4,10,50,122,181,80,False,2003-05-16,False,漫画,28,21,258,565,71,2024-01-14T04:23:20Z,1.1218844455659556,47,7.648656549290809,101,8.055619162126096,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648656549290809,101,8.050307710422832,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,79,384,8.614583333333334,1,1,1,2,2,7,23,112,165,70,False,1996-07-30,False,漫画,15,9,306,508,40,2024-01-14T06:26:08Z,1.1535253181973173,45,7.648656549290809,101,8.048453048287428,55
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,55,746,8.656836461126005,1,2,0,4,3,14,63,210,273,176,False,2004-06-08,False,小说,16,8,146,1058,41,2024-01-14T04:02:36Z,1.1497465241390303,56,7.648656549290809,101,8.044364183453045,56
105206,1,ダンジョン飯,迷宫饭,8.235294117647058,0.9463704720444075,204,0,0,0,0,2,6,25,98,55,18,178,930,8.374193548387098,0,0,0,2,5,14,106,397,307,99,False,2015-01-15,False,漫画,96,27,586,606,952,2024-01-14T10:22:10Z,0.934281763790734,72,7.648656549290809,101,8.041030529437283,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,321,723,8.218533886583678,2,0,2,1,2,20,84,340,228,44,False,1990-07-20,False,漫画,27,13,177,934,32,2024-01-14T04:01:44Z,0.9947800454145029,69,7.648656549290809,101,8.03956808068169,58
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,188,1053,8.358024691358025,2,0,2,4,8,37,127,372,360,141,False,2009-01-05,False,漫画,91,30,358,1189,226,2024-01-14T02:28:47Z,1.1314483617919702,77,7.648656549290809,101,8.036378812437128,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648656549290809,101,8.035278457644937,60
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,46,811,8.699136868064118,5,2,3,3,5,18,56,194,302,223,False,2010-11-01,False,小说,11,4,73,1055,23,2024-01-14T04:56:57Z,1.3188332267238276,54,7.648656549290809,101,8.033249165833503,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648656549290809,101,8.031777129162789,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.648656549290809,101,8.030727884331942,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,139,557,8.457809694793538,0,0,1,0,0,11,60,218,192,75,False,,False,漫画,20,5,146,778,35,2024-01-14T08:32:40Z,0.9514786072663662,60,7.648656549290809,101,8.027256533382308,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,209,701,8.339514978601997,2,0,0,1,3,14,91,288,220,82,False,1992-11-04,False,漫画,12,5,65,989,24,2024-01-14T07:41:45Z,1.0379362239475454,65,7.648656549290809,101,8.025055044147583,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,126,996,8.45582329317269,4,1,1,2,6,15,101,348,386,132,False,2013-07-31,False,漫画,112,31,558,577,1141,2024-01-14T10:54:04Z,1.1026875824628066,62,7.648656549290809,101,8.022507393789272,66
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,155,727,8.423658872077029,2,0,3,7,4,33,74,227,237,140,False,2000-01-29,False,漫画,48,10,596,921,112,2024-01-14T02:47:37Z,1.2812868936012227,71,7.648656549290809,101,8.01690753362686,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,187,1122,8.371657754010695,2,1,1,3,9,41,145,382,368,170,False,,False,小说,41,16,259,1371,76,2024-01-14T06:41:39Z,1.1523898737806157,79,7.648656549290809,101,8.008353194280305,68
41437,1,スピリットサークル,魂环,8.121527777777779,1.0618814012588724,288,0,1,0,0,2,18,40,124,83,20,165,1203,8.389858686616792,1,1,0,1,4,44,126,446,448,132,False,2012-12-10,False,漫画,23,14,507,1524,118,2024-01-14T07:07:29Z,1.0120456046456425,89,7.648656549290809,101,7.99875144338913,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,288,694,8.247838616714697,1,0,1,3,7,29,107,257,196,93,False,2006-08-30,False,小说,11,2,72,986,33,2024-01-14T01:27:24Z,1.15970516843801,80,7.648656549290809,101,7.998325211994385,70
