subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,518,438,117,2024-01-28T03:05:01Z,1.3077122470754101,10,7.648770834534163,101,8.234117508807639,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,21,634,8.865930599369085,3,1,0,1,3,11,42,125,243,205,False,2000-11-22,False,漫画,76,23,672,796,167,2024-01-28T00:24:49Z,1.1911901246923704,18,7.648770834534163,101,8.23202491186362,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.594936708860759,1.4099015796674115,158,1,0,0,2,3,3,16,40,46,47,43,471,8.738853503184714,1,1,0,2,5,7,40,112,168,135,False,1995-08-23,False,漫画,63,13,853,561,285,2024-01-28T01:41:26Z,1.202332288441741,26,7.648770834534163,101,8.225968549374326,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,609,8.558292282430214,1,0,0,1,2,21,55,195,214,120,False,2007-08-30,False,小说,7,6,81,880,19,2024-01-27T22:25:08Z,1.0919774803954747,30,7.648770834534163,101,8.220522775225628,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,72,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,42,13,202,1219,47,2024-01-27T23:05:49Z,1.0277988337745538,34,7.648770834534163,101,8.21853027277654,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,41,20,592,499,135,2024-01-28T00:48:09Z,1.3780203177300219,16,7.648770834534163,101,8.207096996688144,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,74,2656,8.560617469879517,6,3,4,17,37,84,261,701,909,634,False,,False,小说,213,67,1172,2871,659,2024-01-27T22:39:12Z,1.2744950257016214,57,7.648770834534163,101,8.20254482588858,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,55,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,595,1158,130,2024-01-27T23:40:52Z,1.1340901290355212,37,7.648770834534163,101,8.202311637859715,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.0848977688495287,141,0,0,0,0,2,1,17,46,41,34,105,417,8.549160671462829,1,0,0,2,6,9,50,117,134,98,False,,False,小说,34,10,544,519,97,2024-01-27T22:49:46Z,1.2205693193724454,25,7.648770834534163,101,8.200520059041118,28
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,88,733,8.568894952251023,2,0,1,3,5,17,58,251,237,159,False,2004-07-31,False,小说,18,6,172,993,28,2024-01-27T22:24:51Z,1.1549589415942532,28,7.648770834534163,101,8.197314160509762,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,87,1582,8.548672566371682,0,1,4,2,4,42,172,463,618,276,False,2004-04-02,False,漫画,111,28,451,2022,147,2024-01-27T23:19:41Z,1.0636364562161373,46,7.648770834534163,101,8.195157246222095,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,56,598,8.660535117056856,3,0,0,0,8,11,45,166,223,142,False,,False,小说,61,14,417,660,178,2024-01-27T23:25:23Z,1.1838437402272117,21,7.648770834534163,101,8.185383278071209,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,489,8.693251533742332,0,1,0,1,6,10,32,126,207,106,False,2007-05-24,False,小说,81,16,845,504,273,2024-01-28T01:47:42Z,1.0834200658010102,22,7.648770834534163,101,8.183742718088277,32
26944,1,外天楼,外天楼,8.316326530612244,1.036053528436597,392,0,0,0,3,5,9,44,155,139,37,180,1488,8.356182795698924,1,0,0,6,14,34,148,609,533,143,False,2011-10-21,False,漫画,14,5,595,1958,68,2024-01-28T02:56:39Z,0.9943466266335701,58,7.648770834534163,101,8.179565627358924,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,467,35,2024-01-28T03:14:47Z,1.1408037335276275,19,7.648770834534163,101,8.157892496543449,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,28,792,8.805555555555555,2,4,1,1,1,9,56,188,298,232,False,2004-06-08,False,小说,18,8,197,1077,40,2024-01-28T01:44:12Z,1.1763964169198506,29,7.648770834534163,101,8.156763323124252,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.165609525608467,219,0,0,1,1,3,5,28,79,65,37,76,842,8.579572446555819,0,0,2,2,4,21,93,251,285,184,False,2006-07-04,False,小说,70,21,821,977,228,2024-01-27T23:43:16Z,1.1077188936568354,50,7.648770834534163,101,8.148518294649845,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,85,985,8.562436548223351,4,1,0,3,4,25,99,284,369,196,False,1995-09-01,False,漫画,70,23,402,1323,155,2024-01-28T00:55:51Z,1.1734846161970038,49,7.648770834534163,101,8.143169949478942,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,64,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,626,45,2024-01-28T03:15:56Z,1.0658736911452542,32,7.648770834534163,101,8.136475559688098,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2086,8.849472674976031,13,5,5,4,17,63,161,394,576,848,False,1997-12-24,False,漫画,306,112,294,891,2087,2024-01-28T00:18:07Z,1.3907540220084678,53,7.648770834534163,101,8.13371127413799,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,42,410,8.753658536585366,2,1,1,1,2,12,29,91,145,126,False,2002-08-19,False,漫画,32,22,458,540,80,2024-01-28T00:48:43Z,1.2936236797717298,24,7.648770834534163,101,8.133620651883255,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,735,12,2024-01-27T22:49:58Z,1.2559106174558343,39,7.648770834534163,101,8.130450794894749,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,67,425,8.644705882352941,0,1,2,0,1,9,26,120,195,71,False,2008-04-18,False,漫画,38,19,493,540,100,2024-01-28T03:53:25Z,1.0396272954741088,33,7.648770834534163,101,8.125664556334584,42
102457,1,電気サーカス,电力马戏团,8.488372093023257,1.3589569590629211,129,0,0,0,1,4,7,14,30,39,34,21,621,8.867954911433172,0,1,1,2,9,10,37,127,226,208,False,2013-11-21,False,小说,28,10,634,806,100,2024-01-28T06:31:33Z,1.1638491186205715,35,7.648770834534163,101,8.119677627338916,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648770834534163,101,8.104494438291022,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,35,496,8.78024193548387,0,1,2,1,1,18,38,107,172,156,False,2007-08-03,False,漫画,48,11,646,600,183,2024-01-28T03:27:30Z,1.2006772038807243,38,7.648770834534163,101,8.088753883127048,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,37,604,8.75,2,0,0,0,4,10,35,161,250,142,False,2008-02-22,False,漫画,80,16,568,372,676,2024-01-27T23:28:48Z,1.0666916732719978,40,7.648770834534163,101,8.086016979242073,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,150,586,8.440273037542662,0,0,1,0,2,15,69,219,192,88,False,2007-04-28,False,小说,8,3,63,858,18,2024-01-27T22:25:02Z,1.0139046581537767,54,7.648770834534163,101,8.07774944806042,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,193,478,8.384937238493723,0,0,0,5,2,24,49,169,151,78,False,2008-04-28,False,小说,7,2,61,716,11,2024-01-27T22:24:56Z,1.152740547616666,51,7.648770834534163,101,8.071534099134492,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648770834534163,101,8.06663235911904,49
223229,1,いもーとらいふ,妹妹人生,8.297142857142857,1.1226208402752944,175,0,0,1,0,0,11,20,68,51,24,131,960,8.469791666666667,0,0,1,1,9,44,106,291,335,173,False,2016-07-09,False,小说,33,10,546,1211,91,2024-01-28T10:15:31Z,1.1269076226251005,61,7.648770834534163,101,8.059876283651995,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,77,1010,8.583168316831683,1,1,1,0,7,18,98,313,380,191,False,2014-11-08,False,漫画,52,12,564,1321,204,2024-01-28T07:34:36Z,1.0640450845553837,66,7.648770834534163,101,8.05976082028371,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,113,575,8.495652173913044,2,0,0,2,1,17,55,196,205,97,False,2002-01-30,False,漫画,56,16,534,653,225,2024-01-27T23:17:10Z,1.114129904559789,43,7.648770834534163,101,8.058259787385817,52
105206,1,ダンジョン飯,迷宫饭,8.248826291079812,0.9440005932519072,213,0,0,0,0,2,6,26,101,59,19,172,984,8.379065040650406,0,0,0,3,5,15,108,421,326,106,False,2015-01-15,False,漫画,98,26,592,678,963,2024-01-28T06:38:25Z,0.9400791027072931,69,7.648770834534163,101,8.05581482257309,53
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,103,453,8.545253863134658,1,0,1,0,4,10,52,123,181,81,False,2003-05-16,False,漫画,28,21,262,569,72,2024-01-28T01:07:31Z,1.1240127341372679,47,7.648770834534163,101,8.055670463502002,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648770834534163,101,8.050362939176797,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,74,388,8.6159793814433,1,1,1,2,2,7,23,113,168,70,False,1996-07-30,False,漫画,15,9,308,514,39,2024-01-28T03:04:32Z,1.1484872702316529,45,7.648770834534163,101,8.048506240958298,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,54,747,8.657295850066934,1,2,0,4,3,14,63,211,272,177,False,2004-06-08,False,小说,16,8,146,1062,42,2024-01-28T00:47:06Z,1.1502096529789998,55,7.648770834534163,101,8.04441288729093,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,190,1056,8.355113636363637,2,0,2,4,8,37,129,373,360,141,False,2009-01-05,False,漫画,91,30,363,1195,228,2024-01-27T23:19:47Z,1.1314346226223568,76,7.648770834534163,101,8.036412367116135,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,318,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,176,938,32,2024-01-28T00:46:13Z,0.9938157323523623,70,7.648770834534163,101,8.036296049268795,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648770834534163,101,8.035332649239205,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648770834534163,101,8.031833435550979,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,47,815,8.699386503067485,5,2,3,3,5,18,57,194,304,224,False,2010-11-01,False,小说,11,4,74,1069,22,2024-01-28T01:39:42Z,1.3178108325904287,56,7.648770834534163,101,8.02887546145111,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,560,8.455357142857142,0,0,1,0,0,11,60,220,194,74,False,,False,漫画,21,5,146,784,35,2024-01-28T05:12:49Z,0.9476323207373851,60,7.648770834534163,101,8.027304829656696,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,212,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,991,24,2024-01-28T04:26:45Z,1.0384263649911836,65,7.648770834534163,101,8.02509943956904,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,134,999,8.453453453453454,4,1,1,2,6,15,102,351,384,133,False,2013-07-31,False,漫画,113,31,561,582,1145,2024-01-28T07:09:47Z,1.1030876610558016,62,7.648770834534163,101,8.022554507297757,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,155,731,8.418604651162791,2,0,3,7,4,34,74,230,237,140,False,2000-01-29,False,漫画,48,10,596,930,112,2024-01-27T23:37:18Z,1.2811946036840565,72,7.648770834534163,101,8.016950765123411,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,184,1121,8.372881355932204,2,1,1,3,9,41,144,382,368,170,False,,False,小说,41,16,259,1372,76,2024-01-28T03:21:55Z,1.1521749952344384,79,7.648770834534163,101,8.008391542484885,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,128,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,66,28,189,420,340,2024-01-28T03:51:34Z,1.1252657385487994,52,7.648770834534163,101,8.007553734098765,68
41437,1,スピリットサークル,魂环,8.121527777777779,1.0586064735750778,288,0,1,0,0,2,17,42,123,83,20,164,1206,8.38888888888889,1,1,0,1,4,44,128,447,446,134,False,2012-12-10,False,漫画,23,14,513,1539,117,2024-01-28T03:49:18Z,1.0142480451581148,89,7.648770834534163,101,7.998781116421467,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,293,695,8.253237410071943,1,0,1,3,6,29,107,258,197,93,False,2006-08-30,False,小说,10,2,72,988,35,2024-01-27T22:23:46Z,1.152682336784831,80,7.648770834534163,101,7.998370633291926,70
