subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3359,2,kiss×sis OAD,亲吻姐姐OAD,6.823049464558898,1.2641041445313292,1961,10,9,16,35,131,467,791,390,70,42,2827,3096,6.948643410852713,12,12,23,45,196,661,1246,658,134,109,False,2008-12-22,False,OVA,268,101,964,5504,418,7,101,6,1,1,0,122,10,2,0,3,619,26,11,2,2,1186,33,25,2,1,635,7,10,9,0,183,1,4,8,0,36,0,2,7,0,19,1,1,2,0,11,0,0,1,0,8,0,2,2,0,26,83,0,37,97,0,166,492,0,274,972,0,146,515,0,57,139,0,20,25,0,10,13,0,7,5,0,9,3,10,7,19,9,11,33,14,6,9,5,4,9,19,40,32,16,26,5,24,40,77,241,152,93,55,10,32,64,137,406,345,197,29,3,8,13,71,227,178,132,13,1,0,5,23,71,52,31,0,0,2,3,5,14,12,9,0,0,0,2,0,11,5,5,1,0,0,0,0,5,5,1,0,0,0,0,5,4,2,1,0,0,2,2,10,7,88,0,1,3,4,19,12,95,0,0,5,11,51,45,546,0,1,11,34,98,90,1012,0,1,6,14,37,53,550,0,0,4,6,10,12,164,0,0,0,0,2,5,38,0,0,0,0,1,3,19,0,0,0,0,0,0,12,0,0,0,0,0,0,12,34,1,17,11,17,12,17,34,7,21,15,20,16,21,176,34,84,63,102,59,140,279,71,207,136,170,136,247,163,31,90,83,107,57,130,52,11,25,24,37,24,23,9,1,8,7,7,6,7,5,0,7,4,3,1,3,4,0,4,0,2,1,1,3,1,1,3,1,1,2,2026-09-08T18:25:15Z,1.285583236456162,2491,6.376244907704784,140,6.793276671622404,2112
103127,2,デンキ街の本屋さん,电器街的漫画店,6.821083172147002,1.0205340444242952,2068,3,2,9,21,132,488,985,368,39,21,3187,3458,6.866685945633314,4,2,10,30,196,820,1640,641,71,44,False,2014-10-02,False,TV,496,364,1784,5433,557,2,39,5,0,0,0,65,6,0,0,3,605,31,2,3,1,1557,46,32,5,2,695,37,38,50,1,157,3,9,27,0,19,0,0,11,0,3,0,0,7,0,2,0,0,0,0,1,0,0,3,0,4,40,0,4,67,0,21,620,0,33,1607,0,49,771,0,11,185,0,2,28,0,2,8,0,0,2,0,1,3,5,3,1,2,7,10,12,4,4,5,3,4,7,29,15,4,29,11,27,30,86,215,161,82,64,16,52,73,184,555,467,229,31,9,16,28,98,295,211,132,3,0,6,8,19,72,44,44,0,0,0,0,2,14,5,9,0,0,0,1,2,2,3,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,4,3,36,0,0,0,4,4,2,61,0,0,8,13,52,55,513,0,2,11,38,132,153,1304,0,4,7,12,41,57,699,0,0,1,1,7,9,178,0,0,0,0,1,2,27,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,0,0,0,1,3,8,7,8,5,6,5,5,11,3,11,9,7,7,23,121,29,75,78,104,79,155,278,72,184,188,274,211,433,167,46,91,73,133,100,210,47,8,16,22,35,14,54,9,0,2,3,8,3,5,2,0,0,1,3,1,3,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2026-09-08T21:33:23Z,1.004262491772943,2503,6.376244907704784,140,6.792877847408818,2113
338672,2,らぶみー「楓と鈴」THE ANIMATION,爱我「枫与铃」THE ANIMATION,6.832205683355887,1.2518962638309739,1478,3,5,9,28,134,336,574,298,52,39,2488,2565,7.029629629629629,7,6,15,39,174,525,943,617,136,103,False,2022-03-25,True,OVA,230,146,1066,4910,343,13,100,0,0,3,0,127,6,3,0,3,603,4,7,3,2,914,15,9,5,2,510,4,6,5,1,169,1,0,4,0,37,1,0,1,0,14,0,0,1,0,6,0,0,0,0,6,0,0,1,1,55,47,0,71,65,0,360,257,1,521,421,0,302,223,0,108,66,0,24,15,0,11,4,0,6,0,0,2,5,7,9,8,13,11,33,12,10,18,10,9,11,19,38,22,9,40,16,46,49,86,219,114,47,62,12,34,60,117,352,204,102,21,8,23,31,65,173,124,80,4,3,4,7,19,54,49,34,2,0,2,2,3,11,12,7,1,0,2,1,0,5,3,3,0,0,0,0,1,1,3,1,0,1,0,0,1,2,2,1,0,0,1,1,16,17,68,0,0,2,8,20,14,92,0,0,3,25,84,87,418,0,0,4,29,110,143,657,0,0,3,13,74,70,365,0,0,0,1,23,24,126,0,0,1,1,4,3,30,0,0,0,1,0,3,11,0,0,0,0,0,1,5,0,0,0,0,4,0,3,1,0,24,15,19,10,34,1,0,22,27,31,13,42,1,2,131,120,120,88,155,3,0,159,163,213,129,276,2,0,113,95,109,62,144,2,0,28,34,36,30,44,1,0,8,10,4,7,9,0,0,3,1,3,2,6,0,0,2,2,0,1,1,0,0,3,2,1,0,1,2026-09-09T03:10:34Z,1.2947258657739682,2462,6.376244907704784,140,6.792752958639475,2114
9756,2,天地無用!,天地无用!,7.015267175572519,1.165566617274292,262,1,0,4,1,11,54,104,73,10,4,2306,433,7.069284064665127,2,0,6,4,18,82,166,125,19,11,False,1995-04-02,False,TV,83,40,556,694,70,1,10,1,0,0,0,19,0,0,0,1,119,0,6,0,0,158,4,3,1,0,78,1,1,2,0,15,0,1,2,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,2,0,1,2,0,1,7,6,2,2,2,4,8,15,38,30,26,2,2,3,6,14,47,51,41,1,0,0,4,7,26,22,22,1,0,0,0,3,7,1,6,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,18,1,0,1,0,4,4,115,0,0,0,1,6,2,157,0,0,0,0,2,5,75,0,0,1,0,0,2,15,0,0,0,0,0,0,4,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,1,0,2,6,1,2,2,1,3,4,51,8,11,9,14,11,21,38,12,21,14,26,19,36,16,5,6,8,15,5,27,2,0,4,2,2,5,3,1,0,0,1,1,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2026-09-08T18:59:28Z,1.2307843854111618,1902,6.376244907704784,140,6.79272210716087,2115
126034,2,赤髪の白雪姫,赤发白雪姬,6.822076612903226,1.0239552711697273,1984,1,5,7,23,137,451,930,372,46,12,2999,3590,6.910027855153204,5,5,8,42,212,794,1616,762,92,54,False,2015-07-06,False,TV,672,456,1577,5809,420,2,49,5,0,0,0,88,3,1,0,4,728,21,9,4,3,1507,40,49,20,1,662,22,56,54,1,145,3,15,49,0,30,0,2,10,0,4,0,0,4,0,3,0,0,2,0,1,0,0,4,0,3,51,0,3,89,0,21,741,1,26,1589,0,32,762,0,15,197,0,3,39,0,1,7,0,0,5,0,1,4,10,2,1,5,6,21,5,4,5,2,6,9,11,30,20,9,43,12,33,39,105,264,187,79,96,9,51,67,171,562,414,246,45,5,19,37,82,261,217,128,10,1,10,3,26,69,52,41,4,1,0,2,2,12,10,11,0,0,0,0,1,2,4,1,0,0,0,0,0,2,0,3,0,0,0,1,2,2,0,0,0,0,4,2,7,3,38,0,0,1,3,5,7,76,1,0,7,23,45,49,637,0,1,23,49,152,118,1273,1,1,7,29,73,80,603,0,1,3,7,9,23,169,0,0,2,1,7,6,26,0,0,0,0,0,1,7,0,0,0,0,0,0,5,0,0,0,0,0,0,5,21,2,9,3,4,2,13,22,6,10,6,13,7,28,207,43,93,65,102,72,180,392,77,220,183,239,151,354,180,51,97,91,120,68,187,46,9,30,22,23,28,54,10,1,7,5,3,7,9,1,0,0,3,1,0,3,0,0,1,2,1,0,1,1,0,0,1,1,0,2,2026-09-08T21:59:24Z,1.0608162880516485,2498,6.376244907704784,140,6.792690342315758,2116
14881,2,映画 も〜っと! おジャ魔女どれみ カエル石のひみつ,大～集合！小魔女DoReMi 青蛙石的秘密,7.1572327044025155,1.179140456556772,159,1,1,0,1,3,26,74,40,8,5,2082,183,7.147540983606557,1,1,0,1,4,33,84,43,9,7,False,2001-07-14,False,剧场版,8,24,83,274,9,1,7,0,0,0,0,9,0,0,0,0,43,0,0,0,0,84,0,0,0,0,31,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,1,0,4,2,2,0,0,1,0,3,8,10,21,1,0,1,1,3,12,19,47,1,0,2,1,1,7,9,12,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,3,40,0,0,0,1,1,5,77,0,0,1,0,3,2,27,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,1,1,0,0,4,2,1,3,0,5,7,4,6,18,8,2,4,8,14,15,33,2,1,4,2,7,2,15,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-09-08T19:19:39Z,1.1850996440608406,1487,6.376244907704784,140,6.791552799594213,2117
3997,2,ラーゼフォン 多元変奏曲,翼神传说 多元变奏曲,6.969325153374233,1.257728563591547,326,3,0,2,5,19,61,135,75,23,3,2257,444,7.083333333333333,3,0,2,5,25,77,178,111,35,8,False,2003-04-19,False,剧场版,35,20,308,687,23,0,8,0,0,0,0,35,0,0,0,1,111,0,0,0,1,174,1,3,0,0,76,0,1,0,0,25,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,0,1,3,5,10,8,8,3,0,3,3,14,37,30,21,5,0,1,7,8,50,55,52,1,0,1,3,3,17,21,31,0,0,0,2,4,6,5,8,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,7,0,0,0,0,0,0,35,0,0,0,0,3,7,101,0,1,0,2,6,6,163,0,0,1,0,1,4,71,0,0,0,0,2,1,22,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,2,13,0,2,4,7,1,8,29,3,14,11,17,12,25,25,6,24,27,37,18,41,10,2,12,6,14,8,25,3,0,4,2,6,5,5,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2026-09-08T18:31:01Z,1.2392934875760253,2051,6.376244907704784,140,6.791146538795429,2118
235612,2,はたらく細胞,工作细胞,6.800390434358223,0.981202790979414,6147,4,8,22,77,338,1552,2958,1039,102,47,2923,13464,6.926247771836007,8,11,36,103,607,3026,6502,2708,294,169,False,2018-07-07,False,TV,1562,1215,1510,23199,1324,4,147,19,2,1,1,276,16,2,0,5,2536,110,48,14,6,6136,109,171,86,5,2691,53,104,178,0,499,2,23,83,0,82,0,2,19,0,23,0,0,13,0,9,0,0,2,0,5,0,1,2,0,12,157,0,14,280,0,104,2604,1,134,6367,0,100,2926,0,32,575,0,10,93,0,6,30,0,1,10,0,1,7,32,3,17,17,33,41,17,9,27,11,28,31,49,93,38,17,217,62,143,229,493,998,413,153,539,79,257,499,1190,2370,1191,377,219,34,96,162,479,1224,575,237,30,6,24,23,93,233,125,73,4,1,4,4,12,34,28,16,1,0,1,3,7,17,2,5,1,1,0,0,0,4,2,3,0,0,0,0,1,2,1,4,0,0,5,12,19,16,117,0,1,8,13,22,26,224,3,8,47,104,332,307,1907,4,15,130,253,918,870,4312,1,6,49,107,347,351,2165,0,0,3,17,51,49,487,0,0,1,2,4,13,83,0,0,1,0,5,3,27,0,0,0,0,1,1,9,0,0,0,0,1,0,7,59,6,31,18,12,11,32,93,13,42,21,39,21,65,853,121,386,280,321,198,549,1846,352,901,775,926,542,1160,818,163,402,339,443,257,604,154,28,81,70,78,60,136,16,6,15,13,21,14,18,11,0,4,3,4,6,8,2,1,2,1,2,0,3,1,0,0,0,1,1,5,2026-09-09T01:04:47Z,0.976999451945744,2573,6.376244907704784,140,6.7909454886398395,2119
305059,2,BanG Dream! ぽっぴん'どりーむ！,剧场版 BanG Dream! Poppin'Dream！,6.8845528455284555,1.0750709956004458,615,2,0,3,4,36,142,285,120,10,13,2146,1170,7.107692307692307,5,0,5,6,48,225,511,276,43,51,False,2022-01-01,False,剧场版,59,33,533,2162,102,1,50,1,0,0,0,43,0,0,0,3,274,2,0,0,1,508,1,0,2,0,225,0,0,0,0,48,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,50,0,0,43,0,0,276,0,0,511,1,0,224,0,0,48,0,0,6,0,0,5,0,0,0,0,0,5,9,5,9,1,10,6,6,5,9,2,3,7,8,7,5,2,35,5,30,22,41,75,41,27,47,2,22,30,62,175,108,65,14,3,6,16,20,75,51,40,2,0,2,0,5,16,5,18,0,0,0,0,1,1,3,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,6,14,8,21,0,1,3,2,13,9,15,0,0,10,20,54,66,126,0,0,10,28,81,86,306,1,0,3,7,34,46,134,0,0,1,1,8,3,35,0,0,0,0,0,1,5,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,3,3,8,5,8,5,11,0,8,6,10,2,6,46,5,43,37,44,29,72,68,15,55,67,91,54,161,24,9,23,27,47,31,64,5,1,6,4,9,6,17,0,0,1,0,0,0,5,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2026-09-09T02:26:58Z,1.1783048700840988,2294,6.376244907704784,140,6.79029706897837,2120
327550,2,劇場短編マクロスF ～時の迷宮～,剧场短篇 超时空要塞F 时之迷宫,6.983333333333333,1.0937956339686536,300,0,0,2,1,17,73,119,70,11,7,2134,420,7.114285714285714,1,0,2,1,19,87,166,113,16,15,False,2021-10-08,False,剧场版,16,15,215,743,24,0,14,1,0,0,1,16,0,0,0,0,113,0,0,0,0,165,1,0,0,0,87,0,0,0,1,19,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,4,2,1,0,2,0,0,3,6,4,4,0,9,4,16,30,32,18,11,0,2,4,6,36,50,57,3,1,1,2,2,24,23,31,0,0,0,1,0,1,6,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,10,0,0,1,0,1,3,11,0,0,2,2,15,17,77,0,0,3,4,13,23,123,0,0,1,1,5,4,76,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,1,2,4,2,0,0,2,3,0,9,14,3,8,10,18,10,50,9,4,12,11,25,18,87,2,0,3,7,10,5,60,1,0,0,0,2,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-09T02:55:09Z,1.1407122730101218,1994,6.376244907704784,140,6.790168834269704,2121
266157,2,慎重勇者 ～この勇者が俺TUEEEくせに慎重すぎる～,慎重勇者 ～这个勇者明明超强却过分慎重～,6.7994246443982735,0.9645529859147293,6257,2,7,20,84,366,1496,3110,1031,102,39,2994,12918,6.91322186096919,9,11,36,139,608,2832,6368,2433,282,200,False,2019-10-02,False,TV,560,516,1249,22885,779,4,188,11,0,1,2,272,9,1,0,4,2373,48,8,4,8,6243,76,32,17,4,2689,33,48,62,0,548,4,15,41,0,107,0,2,30,0,31,1,0,4,0,10,0,0,1,0,7,0,0,2,0,7,193,0,8,274,0,44,2389,0,69,6299,0,62,2770,0,12,596,0,11,128,0,2,34,0,1,10,0,1,8,27,13,14,25,33,58,22,8,28,12,22,19,41,109,40,11,218,44,117,173,416,925,394,146,461,78,263,378,1007,2470,1283,428,206,26,97,155,423,1104,595,226,35,3,13,26,86,238,131,76,1,2,5,6,27,47,34,17,1,2,3,2,1,14,9,4,0,1,0,1,1,4,2,2,1,0,1,1,3,2,1,0,0,0,5,13,30,24,128,1,0,4,11,38,39,189,1,7,48,106,333,330,1608,2,11,100,244,813,843,4355,0,6,44,95,342,322,2023,0,0,10,15,63,62,458,0,0,0,1,6,18,114,0,0,1,0,2,4,29,0,0,0,0,1,1,9,0,0,0,1,0,0,8,73,6,29,22,23,16,31,81,21,37,26,26,20,71,682,118,322,217,327,213,554,1465,334,884,716,974,574,1421,627,132,374,295,456,262,686,118,29,77,50,100,72,162,26,8,16,16,21,12,40,7,4,6,2,6,2,9,2,0,3,3,1,0,2,3,1,0,0,1,2,2,2026-09-09T01:37:30Z,1.0013816784806802,2579,6.376244907704784,140,6.790163246377781,2122
3025,2,劇場版ポケットモンスター セレビィ 時を超えた遭遇,剧场版宝可梦: 时拉比 穿梭时空的相遇,6.872857142857143,0.9559470141579768,700,0,0,0,4,45,172,325,131,15,8,2933,1100,6.916363636363636,0,0,0,8,58,274,508,202,30,20,False,2001-07-07,False,剧场版,17,17,63,2055,11,0,20,0,0,0,0,30,0,0,0,0,201,0,1,0,0,507,0,1,0,1,273,0,0,1,0,58,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,3,6,2,2,1,0,0,1,7,11,5,5,5,0,5,6,15,92,51,28,25,1,8,18,43,172,154,87,14,3,12,5,28,85,70,57,2,0,0,1,1,21,14,19,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,15,0,0,0,1,1,1,27,0,0,3,0,14,9,176,0,1,5,15,43,41,403,0,0,4,6,20,36,208,0,0,0,2,3,4,49,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,3,3,0,1,8,5,8,1,4,1,3,55,7,44,15,33,13,35,126,33,97,60,65,33,94,79,16,37,28,44,27,43,12,2,14,10,6,5,9,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T18:21:14Z,0.9873313225538162,2332,6.376244907704784,140,6.790088436998416,2123
46742,2,The Penguins of Madagascar Season 1,马达加斯加企鹅 第一季,7.0669856459330145,1.019105060430903,209,0,1,0,2,6,38,102,49,7,4,1629,381,7.267716535433071,0,1,0,2,9,54,178,104,18,15,False,2008-11-28,False,TV,26,29,66,876,37,0,14,1,0,0,0,16,0,2,0,3,101,3,0,0,0,177,0,0,1,0,51,0,2,1,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,5,1,1,4,0,2,2,3,5,2,0,7,0,4,9,22,32,20,10,12,3,1,4,22,57,46,33,0,0,0,3,3,15,19,14,0,0,1,0,2,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,7,0,0,1,1,2,4,10,0,0,3,4,14,16,67,0,0,4,6,20,32,116,0,0,0,0,7,13,34,0,0,0,0,1,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,3,1,2,0,1,6,0,1,2,4,1,4,28,5,19,18,7,17,10,48,8,29,29,26,13,25,11,0,9,7,15,6,6,3,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T20:22:09Z,1.0457926120241883,1762,6.376244907704784,140,6.78989767071252,2124
6816,2,いばらの王 -King of Thorn-,古城荆棘王,6.857476635514018,1.2495850477299157,856,3,4,8,17,58,193,320,209,33,11,2936,1254,6.91866028708134,3,5,10,25,83,278,458,308,60,24,False,2010-05-01,False,剧场版,72,22,678,1846,55,0,24,0,0,0,0,60,0,0,0,0,307,0,1,0,0,457,0,1,0,0,274,0,2,2,0,83,0,0,0,0,25,0,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,9,1,2,0,0,13,4,7,17,13,6,3,1,10,10,43,113,80,48,1,3,13,23,38,159,120,101,5,2,8,11,15,87,86,64,1,1,7,3,6,20,27,18,1,0,0,0,5,7,5,7,0,0,1,0,1,4,3,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,23,0,0,0,0,1,1,58,0,0,0,2,2,2,302,0,0,0,0,10,12,436,0,0,3,2,8,12,253,0,0,0,1,0,10,72,0,0,1,0,2,1,21,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,1,6,2,3,3,4,16,4,14,5,12,6,3,60,21,44,34,59,34,56,78,14,69,50,75,43,129,51,18,22,37,49,22,79,14,2,7,7,19,11,23,5,2,5,3,3,0,7,1,1,1,0,2,1,4,1,0,0,0,2,1,1,1,0,0,0,1,1,0,2026-09-08T18:45:40Z,1.2577362988773892,2389,6.376244907704784,140,6.789833621564929,2125
85339,2,ストライクウィッチーズ Operation Victory Arrow,强袭魔女 胜利之箭行动,6.882636655948553,1.0099445050847473,622,0,0,6,7,31,134,300,125,14,5,2715,855,6.974269005847953,0,0,6,8,41,170,403,189,25,13,False,2014-12-12,False,OVA,63,31,470,1470,67,1,13,0,0,0,0,25,0,0,0,1,186,3,0,0,1,400,3,0,0,0,169,0,1,0,0,40,1,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,24,0,12,177,0,8,395,0,5,165,1,0,40,0,0,8,0,0,6,0,0,0,0,0,0,1,1,2,0,1,3,2,3,1,1,1,0,2,11,7,2,4,0,4,10,11,47,68,45,13,1,5,7,25,108,138,106,4,1,2,4,2,30,52,75,0,0,0,1,2,6,16,16,0,0,0,0,0,1,1,6,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,1,0,0,1,0,23,0,0,1,2,8,5,173,0,0,4,6,19,15,359,0,0,1,3,9,8,149,0,0,0,1,2,2,36,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,2,2,5,1,2,3,5,2,7,34,6,13,18,16,22,80,44,17,45,46,67,44,140,17,3,12,15,31,19,73,4,1,6,3,5,6,16,0,0,1,0,2,0,5,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T21:14:26Z,1.0302068821520824,2299,6.376244907704784,140,6.789598801940511,2126
162802,2,プリパラ 3rd season,美妙天堂 第三期,7.279661016949152,1.2411421286039628,118,0,1,0,1,4,22,38,38,9,5,1431,201,7.36318407960199,0,1,0,3,6,34,62,69,14,12,False,2016-04-05,False,TV,37,39,97,362,37,0,11,0,1,0,0,14,0,0,0,1,69,0,0,0,1,57,3,2,0,0,30,1,2,1,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,0,69,0,4,58,0,2,32,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,2,1,2,2,2,0,0,1,0,3,6,2,2,3,0,7,6,12,15,11,15,5,3,2,0,6,14,14,18,5,0,0,0,3,6,5,15,0,0,1,0,1,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,2,12,0,0,1,2,8,1,57,0,0,1,4,7,7,43,0,0,4,1,2,2,25,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,2,5,1,0,3,0,1,3,6,14,4,9,4,4,6,28,13,3,6,6,6,6,22,8,0,2,2,1,4,17,3,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T23:46:58Z,1.2548167141121438,1179,6.376244907704784,140,6.789435221235154,2127
