subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
39530,2,新機動戦記ガンダムW Endless Waltz,新机动战记高达W 无尽的华尔兹,7.28175519630485,0.9388040473806609,433,0,0,1,2,13,51,188,151,23,4,1413,706,7.327195467422096,1,0,1,3,19,81,296,251,44,10,False,1997-01-25,False,OVA,35,23,280,1220,41,0,10,0,0,0,0,44,0,0,0,0,249,0,2,0,1,293,1,2,0,0,79,0,2,0,0,19,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,2,1,0,0,0,6,20,9,8,7,2,8,13,27,78,69,47,12,2,6,14,27,93,72,70,1,0,0,2,6,26,22,24,0,0,0,2,4,1,6,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,5,0,0,0,1,0,2,41,0,0,4,3,10,8,226,0,0,5,3,23,22,243,0,0,0,0,7,4,70,0,0,0,0,2,1,16,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,1,2,13,0,2,2,9,4,14,65,12,26,23,31,26,68,57,14,28,24,53,28,92,17,3,7,11,4,15,24,4,0,2,2,1,4,6,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-24T19:13:10Z,0.9795485511493424,1172,6.3772834891153956,140,7.060767344635524,1292
18004,2,侵略!?イカ娘,侵略!?乌贼娘,7.100416666666667,0.9922196462421458,2400,1,3,5,19,79,442,1050,689,86,26,1875,4102,7.18015602145295,1,5,7,24,128,682,1775,1232,168,80,False,2011-09-27,False,TV,488,225,1632,6424,459,4,62,18,0,0,0,154,13,1,0,11,1115,82,28,7,3,1662,56,47,10,2,600,18,34,30,0,95,4,6,23,0,17,1,1,5,0,6,0,0,1,0,3,0,0,2,0,1,0,0,0,3,14,63,1,12,155,1,67,1164,3,60,1712,0,19,663,0,10,118,0,2,22,0,0,7,0,0,5,0,0,1,13,9,6,9,10,18,11,4,8,4,15,11,27,63,28,12,63,22,58,93,175,398,290,133,54,13,60,99,217,607,469,256,16,7,15,33,65,228,194,124,6,3,10,5,12,34,29,29,0,1,3,0,3,5,8,4,0,0,0,0,1,3,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,3,2,8,4,63,0,0,0,4,9,9,146,1,1,6,26,67,71,1060,0,0,14,26,93,110,1532,0,0,3,8,27,34,610,0,0,4,2,8,7,107,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,1,26,4,15,9,19,2,5,41,5,32,25,27,24,14,278,54,210,178,216,112,184,393,77,233,232,290,213,337,152,31,96,110,114,75,104,33,2,24,23,16,9,21,4,3,3,3,3,4,4,1,0,1,1,0,3,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,2026-08-24T18:25:51Z,1.008721680931971,1658,6.3772834891153956,140,7.0605589324709275,1293
13809,2,あらしのよるに,翡翠森林狼与羊,7.3538461538461535,1.0674306928431787,325,0,0,0,5,12,39,112,128,22,7,1255,463,7.393088552915767,0,0,0,6,17,55,160,176,34,15,False,2005-12-10,False,剧场版,31,21,299,715,15,1,15,0,0,0,0,34,0,0,0,0,176,0,0,0,0,158,0,2,0,1,52,1,2,0,0,16,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,3,0,1,1,4,0,7,10,7,4,1,0,6,10,24,71,43,21,1,1,2,8,14,62,27,45,2,0,3,1,2,16,9,22,2,0,1,0,2,3,5,4,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,32,0,0,1,1,6,3,165,0,0,0,0,5,6,149,0,0,0,1,0,5,49,0,0,1,1,1,1,13,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1,5,14,1,5,2,7,1,4,35,6,32,24,32,19,28,39,7,23,10,26,13,42,7,2,7,2,14,7,16,6,2,0,2,3,3,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T18:17:07Z,1.0923431562435288,996,6.3772834891153956,140,7.059827287045495,1294
4190,2,シャーマンキング,通灵王,7.172781065088757,1.1669887231152474,845,1,3,4,6,36,137,351,229,53,25,1566,1517,7.272247857613711,1,3,4,9,55,232,595,471,93,54,False,2001-07-04,False,TV,245,94,641,2434,91,2,52,1,1,0,0,92,0,1,0,4,455,1,11,4,2,558,4,26,7,2,216,2,8,6,1,50,0,2,3,0,6,0,0,3,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,3,6,22,9,2,0,1,6,10,12,33,21,10,8,5,31,33,95,168,77,54,8,1,19,31,91,224,115,106,8,1,7,16,28,79,56,37,2,1,1,2,4,14,17,14,0,0,0,0,0,3,4,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,52,0,0,0,0,4,3,86,0,0,2,2,10,17,440,0,0,3,3,27,26,536,0,0,2,5,5,10,210,0,0,2,0,2,0,51,0,0,0,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,21,1,5,7,12,1,7,40,7,13,9,11,4,9,165,33,61,51,50,41,70,212,33,79,58,83,30,100,81,16,32,22,28,17,36,17,5,6,5,9,3,10,1,0,2,1,0,0,5,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2026-08-24T17:33:56Z,1.1263493730726648,1454,6.3772834891153956,140,7.059715419772747,1295
27332,2,スマイルプリキュア!,Smile 光之美少女！,7.302030456852792,1.0934256415459382,394,0,0,0,4,15,60,148,124,32,11,1371,668,7.341317365269461,2,3,3,6,25,89,233,217,63,27,False,2012-02-05,False,TV,114,66,329,982,173,2,24,3,0,0,0,60,2,1,0,1,195,17,5,0,1,204,17,9,3,0,76,6,4,3,0,22,0,2,1,0,5,0,0,1,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,24,0,1,62,0,10,207,0,6,227,0,4,85,0,2,23,0,1,5,0,0,3,0,0,3,0,0,2,5,1,3,2,2,9,1,4,2,0,7,6,5,23,16,4,8,9,13,15,17,63,60,32,9,6,16,15,22,55,51,59,6,2,7,5,9,27,11,22,1,1,0,1,3,5,7,7,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,20,0,0,1,1,5,2,54,0,0,4,1,7,10,195,0,1,2,5,15,12,198,0,0,2,3,6,6,72,0,0,1,0,0,3,21,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,10,2,3,2,6,2,2,14,1,3,1,15,13,16,39,4,22,17,39,28,68,37,9,29,19,35,25,79,18,4,10,10,24,8,15,8,0,4,3,4,2,4,1,0,0,0,0,2,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2026-08-24T18:48:10Z,1.2669093662898931,1124,6.3772834891153956,140,7.059587431603287,1296
798,2,sola,sola,7.098550724637681,1.1880259959679957,2415,2,8,7,29,114,497,916,618,160,64,1844,4162,7.187169629985584,3,9,13,53,203,758,1521,1138,313,151,False,2007-04-06,False,TV,438,131,2556,6358,396,1,147,3,1,0,0,308,4,1,0,7,1110,11,17,0,8,1475,16,27,3,2,723,5,15,15,0,191,1,7,4,0,51,0,0,2,0,9,0,0,4,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,21,28,52,16,5,11,13,27,30,44,97,64,27,29,26,74,95,174,380,252,108,44,16,56,86,208,541,377,193,29,5,24,42,84,280,165,129,12,3,4,11,26,68,49,30,2,1,2,4,9,20,11,4,1,0,1,2,1,3,3,2,0,0,0,1,0,3,2,3,0,0,0,0,1,1,1,0,0,0,1,4,5,8,133,0,0,3,8,5,13,284,1,1,7,18,48,55,1008,0,2,4,25,77,99,1314,0,0,6,17,44,55,636,0,0,1,7,14,7,174,0,0,1,1,4,1,46,0,0,0,0,2,2,9,0,0,0,0,0,2,7,0,0,0,0,0,0,3,62,10,32,14,16,10,7,106,17,53,40,32,22,43,317,78,203,140,158,103,139,364,76,232,203,242,144,260,179,30,128,90,109,78,144,62,6,26,21,29,16,43,17,1,13,5,9,4,4,4,0,2,2,3,2,0,2,0,2,1,1,1,2,0,0,2,0,1,0,0,2026-08-24T16:47:43Z,1.2196527477696488,1665,6.3772834891153956,140,7.059029232280296,1297
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.465811965811966,1.1807329603333274,234,1,0,1,1,7,25,79,89,21,10,695,567,7.652557319223986,6,0,2,2,14,53,159,215,62,54,False,2021-04-29,False,WEB,28,45,107,1129,50,0,54,0,0,0,0,57,3,0,2,1,210,2,1,2,2,155,3,1,0,0,52,1,0,0,0,13,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,54,0,1,61,0,1,214,0,1,158,0,1,52,0,1,13,0,0,2,0,0,2,0,0,0,0,0,6,11,4,10,4,11,4,6,4,6,1,8,6,12,20,9,0,18,1,18,22,34,68,30,24,8,6,6,14,16,51,41,17,6,0,4,2,9,11,13,8,1,0,1,1,3,3,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,9,10,4,30,0,0,1,5,8,15,33,0,0,6,10,30,35,134,0,0,4,3,28,23,101,0,0,1,5,6,9,32,0,0,0,0,2,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,3,7,4,9,2,7,21,3,7,7,7,8,9,53,7,26,26,33,31,39,29,5,21,22,28,18,36,13,3,10,4,8,4,11,4,3,2,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2026-08-25T01:38:28Z,1.381761899493134,776,6.3772834891153956,140,7.058341413037848,1298
12344,2,遊☆戯☆王,游戏王,7.158061116965227,1.1487340502866181,949,1,2,0,13,44,161,388,253,60,27,1401,1753,7.32002281802624,1,2,1,19,61,282,666,491,139,91,False,1998-04-04,False,TV,254,88,520,3123,134,4,86,2,3,0,2,134,0,4,1,4,475,6,8,2,4,634,5,20,7,1,261,2,9,10,0,54,0,1,6,0,17,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,3,19,24,10,10,7,4,10,12,29,49,24,4,19,4,28,36,72,168,107,57,32,1,10,31,97,232,145,118,13,2,5,13,37,95,59,58,2,0,3,1,5,14,15,21,0,1,0,1,1,9,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,6,7,9,65,1,0,2,2,9,11,114,1,0,5,9,33,45,398,1,0,5,17,38,46,559,0,0,4,8,22,21,227,0,0,1,1,1,1,57,0,0,0,0,2,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,43,4,17,5,11,3,8,60,6,17,11,21,7,17,154,23,92,44,75,36,67,204,28,81,79,105,47,122,87,14,38,25,43,15,60,17,2,6,7,5,7,17,5,1,4,2,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2026-08-24T18:12:40Z,1.1907293538966743,1487,6.3772834891153956,140,7.057685664349087,1299
8461,2,DEAD LEAVES,落叶,7.153071500503525,1.1567626509957152,993,1,2,6,15,38,172,372,304,68,15,1664,1408,7.2421875,1,3,6,17,44,228,511,468,105,25,False,2004-01-16,False,剧场版,51,20,874,2039,63,2,25,0,0,0,0,105,0,0,0,2,466,2,0,0,1,508,0,2,1,1,225,0,3,0,0,44,0,0,0,0,16,0,1,0,0,5,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,6,5,5,1,1,4,9,11,50,17,12,13,4,18,19,49,164,128,73,6,4,11,25,56,138,156,115,8,0,3,9,20,60,69,59,0,0,0,1,3,14,14,12,1,0,0,0,2,4,4,6,0,0,0,0,1,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,20,0,0,0,1,5,4,95,0,1,3,3,15,28,418,0,0,3,4,25,33,446,0,0,2,4,19,19,184,0,0,0,0,2,3,39,0,0,1,0,0,5,11,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,10,0,3,1,3,0,8,21,4,19,20,13,11,17,77,16,59,70,99,55,92,58,12,80,87,107,64,103,31,8,32,28,48,31,50,6,1,4,4,8,8,13,1,2,2,1,3,5,3,0,0,1,0,4,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2026-08-24T17:54:34Z,1.1289117794375434,1510,6.3772834891153956,140,7.057210669440561,1300
50513,2,ONE PIECE FILM Z,航海王：Z,7.158064516129032,0.9912328134506672,930,2,1,2,5,24,153,407,295,30,11,1534,1609,7.283405842137974,3,1,2,6,40,234,690,503,74,56,False,2012-12-15,False,剧场版,29,33,137,2933,20,1,55,1,0,0,0,73,0,0,1,0,502,0,0,1,2,688,1,0,1,1,232,0,1,1,1,40,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,56,0,0,74,0,0,503,0,0,690,0,0,234,0,0,40,0,0,6,0,0,2,0,0,1,0,0,3,9,1,4,3,7,21,7,4,1,0,5,8,13,24,18,5,31,2,9,19,68,172,122,80,39,5,14,26,78,226,186,116,10,0,7,11,23,69,57,57,1,1,1,0,8,7,11,11,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,4,8,14,27,0,0,0,2,8,13,51,0,0,9,19,49,45,381,0,2,6,21,70,79,512,0,0,5,2,24,33,170,0,0,0,1,6,5,28,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,28,2,7,5,4,4,6,21,3,13,8,12,7,10,160,18,68,53,88,58,58,147,36,107,81,127,65,127,60,12,28,21,46,28,39,9,0,4,9,9,4,5,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2026-08-24T19:34:51Z,1.0537945097851749,1486,6.3772834891153956,140,7.055906250912295,1301
1529,2,イリヤの空、UFOの夏,伊里野的天空、UFO的夏天,7.14019520851819,1.3240821625757297,1127,6,4,6,19,51,200,413,297,93,38,1764,1595,7.21128526645768,7,5,10,25,62,284,560,430,139,73,False,2005-02-25,False,OVA,114,48,1283,2258,126,0,73,0,0,0,1,139,0,0,0,2,424,2,4,0,1,549,6,4,1,1,277,0,5,2,0,61,0,0,1,0,22,0,0,3,0,9,0,0,1,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,23,24,13,4,5,2,8,8,10,49,36,21,7,3,17,30,71,138,92,72,10,3,15,20,60,172,161,119,5,0,11,7,33,76,82,70,2,1,2,0,3,16,13,25,1,0,2,0,4,6,7,5,0,0,0,1,1,3,2,3,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,3,0,0,2,1,2,3,65,0,0,1,1,3,7,127,1,0,3,3,13,14,396,0,1,2,2,20,29,506,0,0,0,4,15,7,258,0,0,1,0,7,8,46,0,0,0,1,1,1,22,0,0,0,1,2,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,7,23,9,15,10,8,2,6,39,6,20,16,26,9,23,114,17,56,58,67,44,74,95,18,67,68,97,65,150,55,6,32,34,45,44,68,10,3,13,8,13,9,6,5,0,3,3,8,2,4,3,1,0,0,3,2,1,1,0,1,0,0,1,2,2,0,1,1,1,1,1,2026-08-24T17:02:04Z,1.340424502358389,1542,6.3772834891153956,140,7.055895571015119,1302
9617,2,星界の戦旗,星界的战旗,7.32122905027933,1.145867799781055,358,0,1,0,3,15,55,121,124,27,12,1032,517,7.48936170212766,0,1,0,5,17,68,156,196,43,31,False,2000-04-14,False,TV,80,35,681,713,54,0,31,0,0,0,0,43,0,0,0,1,192,3,1,0,1,151,1,4,0,0,65,1,1,1,0,16,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,12,6,3,2,0,0,5,5,12,9,10,3,0,2,10,15,64,50,52,2,1,4,2,9,35,49,54,0,0,0,3,3,12,25,25,0,0,0,1,2,4,6,4,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,1,1,2,0,39,0,0,0,2,5,11,178,0,0,0,2,5,6,143,0,0,0,0,5,5,58,0,0,0,0,2,4,11,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,4,2,3,1,4,13,0,4,6,8,6,6,26,6,14,23,42,30,55,20,3,10,12,18,28,65,9,1,3,8,12,13,22,1,0,3,2,3,3,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T17:59:21Z,1.1876145892889158,1068,6.3772834891153956,140,7.055862828265372,1303
1949,2,キノの旅 病気の国 -For You-,奇诺之旅 疾病之国 -为了你-,7.14725697786333,1.0650044767522435,1039,2,2,1,3,47,182,424,307,56,15,1584,1473,7.26612355736592,2,2,2,5,52,221,594,467,89,39,False,2007-04-21,False,剧场版,64,19,784,2486,57,0,38,1,0,0,0,88,0,0,1,3,465,1,1,0,2,589,1,4,0,1,217,0,3,1,0,52,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,6,17,5,1,1,2,4,3,8,40,24,7,12,1,9,17,46,145,146,91,20,4,9,20,62,158,168,153,5,0,1,6,19,55,64,71,0,0,0,1,1,17,13,20,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,3,2,32,0,0,0,1,2,4,82,0,1,1,3,27,24,411,0,1,3,10,29,47,504,0,0,0,3,15,17,186,0,0,0,0,1,6,45,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,18,2,2,7,4,4,2,31,5,17,7,11,4,14,118,13,63,62,78,49,84,79,21,70,84,128,60,152,24,9,30,27,53,28,50,6,0,6,11,12,4,13,1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2026-08-24T17:08:37Z,1.0735604091745463,1527,6.3772834891153956,140,7.055826707782999,1304
29073,2,ヨルムンガンド,军火女王,7.0950207468879665,1.178866508296357,2410,9,3,14,35,107,415,950,706,131,40,1878,4291,7.1794453507340945,16,6,19,52,187,697,1599,1338,270,107,False,2012-04-10,False,TV,530,357,1864,6076,502,0,91,15,1,0,1,257,10,3,0,4,1251,70,13,4,2,1513,40,30,16,1,608,25,36,28,1,142,4,11,30,0,32,2,4,14,0,10,0,0,9,0,4,0,0,2,1,13,0,0,3,2,12,93,0,7,263,0,57,1281,1,29,1569,0,20,677,0,6,181,0,6,46,0,0,19,0,1,5,0,0,16,9,9,18,10,16,24,17,4,4,7,28,20,43,94,59,15,37,39,98,97,198,461,284,124,36,20,55,73,206,579,411,219,21,10,15,29,91,235,175,121,2,1,6,19,13,63,45,38,1,1,0,2,10,20,12,6,0,0,0,1,3,6,7,2,0,0,0,0,0,1,5,0,0,0,0,0,1,5,6,4,0,0,1,1,4,1,100,0,0,1,1,3,9,256,0,1,2,8,29,42,1256,0,0,8,13,42,71,1465,0,0,4,10,29,21,633,0,0,1,1,7,4,174,0,0,0,1,1,3,47,0,0,0,0,0,0,19,0,0,0,0,0,2,4,0,0,0,0,0,0,16,23,9,23,15,22,7,8,57,13,41,41,65,25,28,270,46,155,195,313,161,198,345,68,214,179,293,176,324,176,36,79,77,117,75,137,41,6,24,21,32,27,36,15,2,7,7,6,4,11,0,0,3,3,5,3,5,1,0,0,2,1,2,0,2,2,2,1,1,4,4,2026-08-24T18:52:04Z,1.2006588613007179,1677,6.3772834891153956,140,7.055615564108296,1305
354682,2,BIRDIE WING -Golf Girls' Story-,小鸟之翼 高尔夫少女,7.15,1.0146427942877239,1000,0,4,5,6,30,145,455,309,34,12,1826,1536,7.1953125,0,5,9,10,46,216,664,495,69,22,False,2022-04-05,False,TV,133,121,1107,2078,260,2,18,4,0,0,0,63,5,0,1,1,487,7,1,0,3,636,19,8,1,0,193,7,8,8,0,39,0,2,5,0,7,0,1,2,0,5,0,0,4,0,4,0,0,1,0,0,0,0,0,0,1,21,0,3,66,0,11,484,0,10,654,0,12,204,0,5,41,0,1,9,0,2,7,0,0,5,0,0,0,1,2,3,0,4,8,1,3,6,2,9,4,7,17,14,10,5,8,33,23,53,144,144,85,18,6,25,26,60,165,219,145,2,3,4,8,16,56,69,58,1,0,1,1,4,13,8,18,0,0,1,1,1,1,4,2,0,0,1,0,0,1,5,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,1,0,3,1,3,4,57,0,0,2,1,13,33,446,0,0,4,6,18,46,590,1,0,0,2,5,20,188,0,0,0,1,3,2,40,0,0,0,0,0,2,8,0,0,0,0,1,1,7,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,0,4,1,3,3,5,16,1,2,7,9,8,26,31,7,41,37,88,74,217,39,7,60,73,117,76,292,20,4,21,21,37,29,84,4,1,4,5,5,7,20,1,0,2,0,1,1,5,0,0,1,2,2,1,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2026-08-25T02:26:27Z,1.042522434935455,1517,6.3772834891153956,140,7.0551049898913645,1306
86721,2,ガッチャマン クラウズ インサイト,科学小飞侠Crowds insight,7.181575433911883,1.1970735014781815,749,4,1,3,10,32,113,275,248,53,10,1608,1221,7.2588042588042585,4,1,6,14,46,172,444,413,101,20,False,2015-07-05,False,TV,239,135,1125,1859,218,0,19,1,0,0,1,97,4,0,0,2,390,17,6,0,6,413,13,15,3,2,154,1,7,10,0,31,2,3,10,0,8,0,0,6,0,4,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,20,0,2,99,0,10,403,0,16,428,0,4,168,0,6,40,0,3,11,0,0,6,0,0,1,0,1,3,1,0,0,1,1,8,7,2,5,5,7,3,9,23,29,20,7,4,14,15,36,137,109,91,7,6,13,11,40,107,139,121,6,1,5,3,14,46,45,52,2,1,1,0,3,13,11,15,1,0,0,0,0,5,5,3,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,17,0,0,0,2,2,6,91,0,0,0,4,11,15,383,0,0,1,4,17,31,391,0,0,2,4,8,10,148,0,0,0,2,3,2,39,0,0,0,1,1,1,11,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,1,1,4,0,8,17,5,6,9,9,11,44,59,6,38,41,55,50,164,64,11,43,44,70,51,161,26,6,15,12,26,18,69,7,1,4,3,10,8,13,2,0,0,3,0,3,6,1,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2026-08-24T20:29:01Z,1.1667723788135398,1431,6.3772834891153956,140,7.054915285125034,1307
