subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,827,9.345828295042322,6,1,0,1,1,10,15,75,233,485,False,1991-02-08,False,漫画,32,18,147,1114,60,2023-12-28T07:42:11Z,1.145462161849801,4,7.651830684128563,101,8.535624593133003,5
37782,1,新世界より,来自新世界,8.903225806451612,1.022709291359752,217,0,0,0,0,0,7,14,41,86,69,9,1501,9.057295136575616,4,1,2,2,6,14,55,233,628,556,False,2008-01-23,False,小说,63,19,1160,1836,248,2023-12-28T07:47:50Z,1.0494351827060102,7,7.651830684128563,101,8.505770122946492,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.864406779661017,1.0807660045376175,236,0,1,0,0,2,3,11,57,91,71,12,1007,8.959285004965244,0,2,1,0,5,11,46,209,400,333,False,2006-01-27,False,漫画,61,14,973,1165,435,2023-12-28T05:53:02Z,1.0149481988158893,10,7.651830684128563,101,8.500993765866424,7
24596,1,HUNTER×HUNTER,猎人,8.73611111111111,0.9859154735511835,216,0,0,0,0,2,1,18,61,83,51,27,1293,8.790409899458623,2,1,1,1,7,26,94,291,522,348,False,1998-06-04,False,漫画,251,32,434,813,1030,2023-12-28T07:02:16Z,1.0921222104094728,15,7.651830684128563,101,8.39064636939112,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,540,9.131481481481481,1,2,1,1,1,4,30,72,176,252,False,1982-08-25,False,漫画,51,11,709,744,153,2023-12-28T07:06:59Z,1.1463830518238292,6,7.651830684128563,101,8.381727645608224,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,896,8.9921875,4,1,1,1,4,18,44,157,308,358,False,1982-11-30,False,小说,85,28,720,958,247,2023-12-28T02:37:28Z,1.1966029448822582,8,7.651830684128563,101,8.359469911427901,10
27466,1,DRAGON BALL,龙珠,8.70388349514563,1.2712979629884034,206,1,0,1,0,2,7,11,54,72,58,17,1264,8.919303797468354,7,1,3,1,7,23,77,229,452,464,False,1984-12-03,False,漫画,52,24,165,1713,66,2023-12-28T07:16:06Z,1.2394392449347058,16,7.651830684128563,101,8.357768400967377,11
4923,1,鋼の錬金術師,钢之炼金术师,8.603636363636364,1.4113776166779406,275,3,0,1,0,3,10,20,71,93,74,29,1576,8.78743654822335,31,3,4,1,9,27,93,300,542,566,False,2002-01-22,False,漫画,99,47,498,2170,168,2023-12-28T04:54:09Z,1.56374518783315,23,7.651830684128563,101,8.347965157172833,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,28,481,8.829521829521829,1,1,1,0,1,3,33,119,185,137,False,2003-08-27,False,漫画,74,14,550,300,496,2023-12-28T05:41:19Z,1.0847849552845124,12,7.651830684128563,101,8.312077774061667,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,962,9.095634095634095,4,2,1,1,7,13,41,129,337,427,False,2008-05-01,False,小说,11,8,61,1227,37,2023-12-28T05:35:07Z,1.1869008120444045,14,7.651830684128563,101,8.300970657425557,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,8,1532,9.063315926892951,3,3,2,2,5,12,63,265,566,611,False,2004-05-20,False,漫画,66,15,406,2099,236,2023-12-28T08:14:29Z,1.075133835585116,21,7.651830684128563,101,8.292107662358832,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,1.2612572093082834,9,7.651830684128563,101,8.28766778412012,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,716,8.910614525139664,0,3,0,1,0,11,37,142,311,211,False,1999-03-23,False,漫画,112,16,707,646,425,2023-12-28T07:30:19Z,1.034515600359311,11,7.651830684128563,101,8.278030526977808,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1541,8.670343932511356,2,2,3,8,9,38,131,414,528,406,False,2004-06-08,False,小说,78,21,557,1932,156,2023-12-28T04:03:42Z,1.193899352403792,36,7.651830684128563,101,8.242297396234061,18
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,389,8.868894601542417,3,1,0,1,0,6,22,89,131,136,False,1992-07-29,False,漫画,16,14,238,473,64,2023-12-28T07:30:36Z,1.2688816855096288,13,7.651830684128563,101,8.239787259891438,19
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,30,1250,8.7752,13,2,3,4,11,20,73,253,493,378,False,,False,小说,26,16,103,1692,51,2023-12-28T10:14:02Z,1.3722481408258493,24,7.651830684128563,101,8.239082019089832,20
3822,1,蟲師,虫师,8.669172932330827,1.2122296893404605,133,1,0,0,0,0,4,11,34,51,32,22,627,8.872408293460925,3,1,0,1,3,11,41,122,240,205,False,2000-11-22,False,漫画,75,23,651,787,166,2023-12-28T04:33:09Z,1.1939458280483222,19,7.651830684128563,101,8.230063671354635,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,44,462,8.74025974025974,1,1,0,2,5,7,40,109,162,135,False,1995-08-23,False,漫画,60,14,841,546,276,2023-12-28T05:51:28Z,1.212159863329338,27,7.651830684128563,101,8.22416627556971,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,602,8.553156146179402,1,0,0,1,2,21,55,193,211,118,False,2007-08-30,False,小说,8,6,79,870,18,2023-12-28T02:20:31Z,1.0942305685184293,29,7.651830684128563,101,8.221630462713208,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,69,951,8.59621451104101,1,0,0,0,3,25,81,309,350,182,False,1999-04-30,False,漫画,42,13,196,1206,46,2023-12-28T03:06:35Z,1.0238719381754344,35,7.651830684128563,101,8.219530417789596,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,52,928,8.649784482758621,1,1,1,1,7,23,92,235,350,217,False,1995-06-30,False,漫画,56,18,584,1146,128,2023-12-28T03:45:41Z,1.1367584532953892,37,7.651830684128563,101,8.210335140884936,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,86,724,8.567679558011049,2,0,1,3,4,17,59,248,233,157,False,2004-07-31,False,小说,18,6,165,985,27,2023-12-28T02:20:14Z,1.1525156856217726,28,7.651830684128563,101,8.206513542219064,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,76,2638,8.556861258529189,6,3,4,17,38,83,261,697,900,629,False,,False,小说,210,66,1149,2837,650,2023-12-28T02:37:00Z,1.2777578820587405,56,7.651830684128563,101,8.203920807508641,27
1674,1,DEATH NOTE,死亡笔记,8.397212543554007,0.9712195896966883,287,0,0,0,0,1,7,38,108,97,36,84,1567,8.553286534779835,0,1,4,2,4,39,172,458,611,276,False,2004-04-02,False,漫画,111,28,451,1997,143,2023-12-28T03:23:17Z,1.061990693833075,47,7.651830684128563,101,8.203182729631404,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,105,414,8.548309178743962,1,0,0,2,7,8,49,115,136,96,False,,False,小说,33,10,535,513,96,2023-12-28T02:48:26Z,1.2242850782059231,26,7.651830684128563,101,8.201797103706548,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,53,595,8.672268907563025,3,0,0,0,6,11,45,165,224,141,False,,False,小说,60,14,409,657,178,2023-12-28T03:29:33Z,1.1661128683821174,20,7.651830684128563,101,8.201053359179305,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,364,8.898351648351648,2,1,1,2,3,6,27,69,98,155,False,,False,漫画,41,22,577,489,131,2023-12-28T04:56:21Z,1.3800372377013375,17,7.651830684128563,101,8.191713141300399,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,484,8.692148760330578,0,1,0,1,6,10,31,126,204,105,False,2007-05-24,False,小说,80,16,823,493,265,2023-12-28T05:57:27Z,1.0843840515512915,22,7.651830684128563,101,8.185110172995508,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,189,1462,8.355677154582763,1,0,0,6,14,34,147,596,520,144,False,2011-10-21,False,漫画,14,5,579,1906,68,2023-12-28T07:14:34Z,1.001041823791663,59,7.651830684128563,101,8.172078902833642,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,46,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,63,461,34,2023-12-28T07:29:25Z,1.135753098107225,18,7.651830684128563,101,8.169926337058463,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,79,835,8.58443113772455,0,0,2,1,4,21,93,248,283,183,False,2006-07-04,False,小说,69,21,805,969,224,2023-12-28T03:48:08Z,1.099154604257464,45,7.651830684128563,101,8.163002827349008,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,26,789,8.806083650190114,2,4,1,1,1,9,56,186,298,231,False,2004-06-08,False,小说,18,7,194,1068,39,2023-12-28T05:54:01Z,1.1771648603056897,31,7.651830684128563,101,8.154460771969763,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.382775119617225,1.0104193795818421,209,0,0,0,1,0,5,32,70,76,25,87,967,8.564632885211996,4,1,0,3,4,24,96,279,364,192,False,1995-09-01,False,漫画,68,22,398,1300,158,2023-12-28T05:04:44Z,1.1735231624897517,50,7.651830684128563,101,8.144628706764466,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2060,8.847087378640778,13,5,5,4,16,64,158,393,563,839,False,1997-12-24,False,漫画,305,110,289,868,2067,2023-12-28T04:26:19Z,1.3943075193028225,53,7.651830684128563,101,8.135452867362492,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,500,8.53,2,0,0,3,5,14,55,140,173,108,False,2008-08-30,False,小说,9,3,81,727,12,2023-12-28T02:48:38Z,1.2381841543163117,38,7.651830684128563,101,8.131653303879318,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,42,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,444,536,82,2023-12-28T04:56:56Z,1.2966751874369793,25,7.651830684128563,101,8.13090194681456,40
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,606,8.887788778877887,0,1,1,2,9,9,36,119,220,209,False,2013-11-21,False,小说,28,10,615,784,95,2023-12-28T10:37:09Z,1.166338688196382,32,7.651830684128563,101,8.13085482060081,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,62,479,8.649269311064717,1,1,0,1,1,5,42,144,185,99,False,1981-12-15,False,漫画,24,10,223,619,44,2023-12-28T07:30:30Z,1.072601703290468,33,7.651830684128563,101,8.130283402170239,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,64,413,8.646489104116222,0,1,2,0,0,8,25,119,192,66,False,2008-04-18,False,漫画,37,19,476,521,100,2023-12-28T08:06:34Z,1.0160782619389668,34,7.651830684128563,101,8.119798656682967,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.651830684128563,101,8.105994655810605,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,38,595,8.75294117647059,2,0,0,0,4,10,34,157,248,140,False,2008-02-22,False,漫画,82,16,557,359,665,2023-12-28T03:33:11Z,1.0680087125043365,40,7.651830684128563,101,8.083340261491083,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,581,8.44578313253012,0,0,1,0,2,15,67,217,191,88,False,2007-04-28,False,小说,9,3,61,848,18,2023-12-28T02:20:25Z,1.014136031805579,55,7.651830684128563,101,8.078920072337063,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,190,475,8.391578947368421,0,0,0,5,2,23,48,169,150,78,False,2008-04-28,False,小说,8,2,59,710,14,2023-12-28T02:20:19Z,1.1490648974292772,52,7.651830684128563,101,8.072795506518306,47
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,34,475,8.781052631578948,0,1,2,1,1,18,37,100,163,152,False,,False,漫画,47,10,621,571,174,2023-12-28T07:39:59Z,1.2150195785160358,39,7.651830684128563,101,8.068680088411966,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.651830684128563,101,8.068049995857729,49
128202,1,少女終末旅行,少女终末旅行,8.266990291262136,1.0527715017311197,206,0,0,0,0,2,6,39,72,62,25,70,990,8.596969696969698,1,1,1,0,5,17,92,307,382,184,False,2014-11-08,False,漫画,51,13,535,1287,207,2023-12-28T11:45:10Z,1.04455824556348,65,7.651830684128563,101,8.064608791846856,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,99,445,8.555056179775281,1,0,1,0,4,10,48,122,179,80,False,2003-05-16,False,漫画,28,21,253,562,69,2023-12-28T05:16:59Z,1.1216972729416488,48,7.651830684128563,101,8.057298656682967,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,118,560,8.489285714285714,2,0,0,2,1,17,55,189,200,94,False,2002-01-30,False,漫画,57,16,518,636,216,2023-12-28T03:19:55Z,1.1211726277538574,43,7.651830684128563,101,8.055562906558615,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,184,1046,8.369024856596559,2,0,1,4,6,37,127,370,358,141,False,2009-01-05,False,漫画,91,29,355,1182,225,2023-12-28T03:23:27Z,1.112915832162411,74,7.651830684128563,101,8.054912242265262,53
223229,1,いもーとらいふ,妹妹人生,8.290697674418604,1.1347192980395764,172,0,0,1,0,0,11,21,65,50,24,134,917,8.461286804798256,0,0,1,1,9,41,105,273,328,159,False,2016-07-09,False,小说,31,11,535,1148,89,2023-12-28T15:03:29Z,1.124659493638268,61,7.651830684128563,101,8.054340289732545,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.651830684128563,101,8.051841622473612,55
28648,1,ピンポン,乒乓,8.4,1.117450514418385,115,0,0,1,0,2,2,12,38,47,13,81,381,8.614173228346457,1,1,1,2,2,8,22,110,164,70,False,1996-07-30,False,漫画,15,9,304,505,40,2023-12-28T07:21:32Z,1.1618198510601372,46,7.651830684128563,101,8.050161569893449,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,744,8.654569892473118,1,2,0,4,3,14,64,209,271,176,False,2004-06-08,False,小说,16,7,143,1052,41,2023-12-28T04:55:18Z,1.1525010568217529,57,7.651830684128563,101,8.04167330125841,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,331,720,8.215277777777779,2,0,2,1,2,20,84,340,225,44,False,1990-07-20,False,漫画,27,13,178,925,33,2023-12-28T04:54:26Z,0.995567917519976,69,7.651830684128563,101,8.040669756347027,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,49,7.651830684128563,101,8.036783563835609,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,48,793,8.702395964691046,5,2,2,3,5,18,55,193,288,222,False,2010-11-01,False,小说,10,3,71,1037,23,2023-12-28T05:49:39Z,1.315234935388902,54,7.651830684128563,101,8.034667695119403,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.651830684128563,101,8.033340971204805,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.651830684128563,101,8.032240090080117,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,771,35,2023-12-28T09:15:07Z,0.9538771714215504,60,7.651830684128563,101,8.028597904171486,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,211,699,8.3447782546495,2,0,0,1,2,14,90,289,219,82,False,1992-11-04,False,漫画,12,5,63,984,23,2023-12-28T08:38:14Z,1.0302356360806293,66,7.651830684128563,101,8.02608740113353,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,127,986,8.462474645030426,4,1,1,2,6,16,95,346,382,133,False,2013-07-31,False,漫画,111,31,545,569,1132,2023-12-28T11:21:07Z,1.1055418035413267,62,7.651830684128563,101,8.02381591468157,65
105206,1,ダンジョン飯,迷宫饭,8.212435233160623,0.9557303461279858,193,0,0,0,0,2,6,26,90,53,16,204,849,8.355712603062427,0,0,0,1,5,14,106,356,279,88,False,2015-01-15,False,漫画,92,25,558,512,935,2023-12-28T10:43:24Z,0.9377408093552336,76,7.651830684128563,101,8.019846595567977,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,156,722,8.4196675900277,2,0,3,7,4,33,74,225,236,138,False,2000-01-29,False,漫画,48,10,592,917,109,2023-12-28T03:42:05Z,1.2826569119486078,70,7.651830684128563,101,8.01817631239468,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,185,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,256,1367,76,2023-12-28T07:34:07Z,1.1535740239533459,78,7.651830684128563,101,8.009418269425199,68
41437,1,スピリットサークル,魂环,8.125435540069686,1.0649374203489854,287,0,1,0,0,2,18,40,122,84,20,167,1181,8.390347163420829,1,1,0,1,4,43,123,440,437,131,False,2012-12-10,False,漫画,23,14,497,1502,115,2023-12-28T08:02:27Z,1.013478160978245,88,7.651830684128563,101,8.002151801796353,69
