subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
211311,2,DEVILMAN crybaby,恶魔人 crybaby,7.740727532097004,1.2294688953214528,5608,22,15,22,49,96,429,1306,2355,1080,234,436,11968,7.778492647058823,50,28,43,106,223,915,2744,4815,2339,705,False,2018-01-05,False,WEB,631,227,4569,18277,742,11,696,7,1,1,4,2308,19,9,4,12,4745,35,31,4,8,2674,23,32,15,2,876,5,19,15,2,212,1,2,8,0,97,1,0,8,0,41,0,0,2,0,26,0,0,2,0,43,0,0,7,0,0,705,1,0,2339,0,0,4815,0,0,2744,0,0,915,0,0,223,0,0,106,0,0,43,0,0,28,0,0,50,59,38,84,77,130,190,95,32,89,89,214,214,417,797,363,157,245,79,303,429,874,1646,870,369,174,50,158,261,508,911,472,210,62,18,49,81,191,308,152,54,15,3,18,27,52,54,39,15,7,2,12,12,21,27,16,9,3,3,7,3,3,15,6,3,2,1,2,2,6,10,4,1,4,2,3,7,10,9,9,6,0,2,18,22,77,55,531,1,2,11,46,183,187,1910,2,3,66,142,462,484,3656,2,4,50,110,325,300,1953,2,0,24,36,128,123,602,0,0,5,9,29,33,147,0,0,0,4,11,14,77,0,0,1,1,9,2,30,0,0,1,1,2,2,22,0,0,0,2,7,8,33,226,36,89,78,100,49,127,579,115,311,287,339,225,484,1051,207,724,578,755,514,986,646,127,405,303,433,247,583,253,36,119,122,133,72,180,62,10,28,24,35,16,48,14,4,25,6,23,11,23,9,3,6,10,5,3,7,8,0,3,4,4,3,6,12,1,9,10,3,3,12,2026-07-28T10:57:53Z,1.2669896215633112,367,6.377960270522866,138,7.707998349692335,278
4014,2,ストレンヂア 無皇刃譚,异邦人 无皇刃谭,7.768207515796475,0.9565625185261372,3007,0,4,4,11,34,166,764,1520,419,85,364,5139,7.849192449892976,1,4,7,15,55,259,1205,2568,811,214,False,2007-09-29,False,剧场版,157,36,2187,7478,117,1,214,0,0,0,2,810,1,0,0,4,2554,6,6,2,1,1197,2,4,2,0,258,0,0,1,0,54,0,0,1,0,14,0,0,1,0,7,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,30,39,68,39,17,16,17,58,71,133,286,165,65,50,15,105,190,378,911,618,301,31,6,44,66,166,414,313,165,4,0,10,19,44,88,58,36,2,0,5,2,7,15,12,12,1,0,0,2,0,4,4,4,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,11,6,194,0,2,6,5,28,37,733,2,2,11,26,112,137,2278,0,0,7,21,69,76,1032,0,0,2,1,18,23,215,0,0,2,0,5,2,46,0,0,0,1,0,2,12,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,66,10,26,29,27,7,49,217,21,119,87,128,92,147,509,98,383,294,482,263,539,234,44,174,148,210,125,270,61,10,30,28,60,30,40,11,3,5,7,12,6,11,1,0,2,6,4,0,2,0,2,2,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2026-07-28T05:23:36Z,0.9758839650617556,342,6.377960270522866,138,7.707204616003865,279
24823,2,クレヨンしんちゃん,蜡笔小新,7.8335694050991505,1.2578053220533634,1412,4,2,3,7,26,110,352,557,204,147,171,3212,8.122042341220423,6,2,8,12,41,186,655,1163,594,545,False,1992-04-13,False,TV,381,153,330,5444,626,7,475,54,13,3,1,544,36,13,1,1,1077,47,32,7,0,600,12,32,11,0,164,2,13,7,0,37,0,0,4,0,7,1,0,4,0,7,0,1,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14,52,69,100,150,62,25,71,14,44,69,111,175,71,39,100,9,44,95,187,381,223,124,43,2,19,45,101,212,134,99,8,2,4,9,25,58,42,38,3,0,1,2,5,13,10,7,1,0,0,0,2,1,6,2,1,0,1,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,1,1,1,20,39,132,92,260,2,0,24,45,105,108,310,3,3,32,61,183,160,721,1,0,16,35,74,71,458,0,0,3,6,22,25,130,0,0,2,1,10,2,26,0,0,0,0,1,1,10,0,0,0,0,2,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,6,223,26,82,58,54,38,64,223,35,103,65,63,41,64,387,68,181,140,159,81,147,217,36,102,73,102,40,85,64,10,26,26,27,8,25,12,2,7,6,4,3,7,2,0,1,3,2,3,1,3,0,2,1,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,1,2,2026-07-28T06:31:07Z,1.2787368507437566,271,6.377960270522866,138,7.703973236988487,280
2896,2,×××HOLiC◆継,×××HOLiC◆继,7.816491010539368,1.0521672903553745,1613,5,2,1,5,9,94,411,758,254,74,316,3193,7.895709364234262,7,3,1,6,32,184,755,1451,526,228,False,2008-04-03,False,TV,309,79,1837,5287,215,5,224,2,1,1,1,518,4,4,0,5,1425,8,15,3,4,722,10,20,3,0,169,2,8,5,0,24,0,5,3,0,5,0,1,0,0,1,0,0,0,0,2,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,25,28,48,67,36,5,13,7,38,56,110,171,87,44,52,14,78,121,253,451,316,166,26,3,26,60,99,233,167,141,7,2,9,20,26,49,40,31,1,0,2,3,7,6,6,7,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,3,0,0,6,5,16,13,188,0,0,7,8,32,30,449,0,1,17,28,116,84,1205,0,1,5,19,47,42,641,0,0,3,6,15,16,144,0,0,0,1,0,2,29,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,103,10,38,26,23,8,20,210,38,80,50,54,32,62,441,70,201,174,205,126,234,229,40,89,70,111,67,149,68,9,23,19,24,13,28,10,1,3,5,6,2,5,1,0,1,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,2,1,0,0,1,2026-07-28T05:11:07Z,1.0843347169374322,287,6.377960270522866,138,7.703117371406142,281
1219,2,げんしけん2,现视研2,7.800641368252272,0.9650878533042759,1871,1,4,0,4,18,95,487,920,279,63,407,2942,7.81407205982325,1,6,1,10,33,160,758,1384,460,129,False,2007-10-09,False,TV,206,70,1776,4513,197,1,124,3,2,0,1,459,0,1,0,5,1368,9,7,0,3,742,2,11,3,0,152,0,5,3,0,28,0,3,2,1,8,0,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,9,19,44,24,14,15,6,16,43,56,160,119,45,40,12,33,61,165,442,393,238,18,0,21,37,81,238,207,156,5,2,3,11,14,62,35,28,0,0,1,3,7,13,6,3,1,0,0,1,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,8,10,109,0,0,4,11,26,23,396,1,2,12,24,81,89,1175,0,1,4,12,42,52,647,0,0,0,1,7,9,143,0,0,0,0,4,0,29,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,33,6,18,16,21,14,21,112,11,46,48,83,58,102,277,43,183,142,267,166,306,181,24,87,86,131,80,169,39,5,12,22,26,20,36,10,0,9,2,5,3,4,3,0,0,0,2,0,5,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,2026-07-28T04:48:09Z,1.0130517089624393,303,6.377960270522866,138,7.702916136053835,282
48746,2,攻殻機動隊 S.A.C. 2nd GIG Individual Eleven,攻壳机动队 S.A.C. 2nd GIG 个别的十一人,7.944669365721997,1.1527889340978297,741,3,3,1,1,8,39,132,358,151,45,173,1345,8.140520446096655,6,4,3,2,9,56,212,579,319,155,False,2006-01-27,False,OVA,93,52,1011,2615,68,4,154,1,0,0,0,314,4,1,0,5,573,3,1,2,0,209,0,1,2,0,53,0,2,1,0,9,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,8,16,40,49,21,8,8,1,10,22,52,116,74,36,14,2,16,29,70,167,164,117,7,0,9,9,20,53,55,59,2,0,1,2,6,16,12,17,1,0,0,0,0,1,2,5,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,3,0,0,4,6,17,14,114,0,0,2,6,17,23,271,0,0,4,6,44,40,485,0,0,1,7,9,10,185,0,0,0,1,1,7,47,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,5,75,6,16,9,16,10,23,98,11,37,38,44,23,68,137,14,69,62,97,63,137,44,6,38,23,32,17,52,7,1,9,8,14,8,9,1,0,1,2,2,1,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,3,0,1,0,0,5,0,1,0,0,0,0,2026-07-28T07:17:52Z,1.2116048639041659,210,6.377960270522866,138,7.6987013849057515,283
1976,2,精霊の守り人,精灵守护者,7.8642987249544625,1.1205891104589802,1098,4,1,3,2,15,70,223,517,210,53,310,1835,7.913896457765667,5,2,4,6,23,120,366,810,390,109,False,2007-04-07,False,TV,313,106,2492,2434,236,3,107,2,0,0,1,387,1,2,0,3,763,21,24,2,2,335,5,20,6,2,99,6,7,8,0,18,0,0,5,0,5,0,0,1,0,4,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,25,33,16,10,9,4,21,28,57,123,95,53,10,8,48,40,95,251,199,159,7,0,16,21,39,106,101,76,3,2,1,6,16,42,27,23,0,0,1,3,4,7,2,6,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,5,5,99,0,1,3,3,7,13,363,0,0,3,2,23,43,739,0,0,2,2,17,14,331,0,0,0,2,7,10,101,0,0,0,0,2,2,19,0,0,0,0,0,0,6,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,27,6,15,21,14,6,20,91,13,44,40,66,43,93,157,24,107,88,143,92,199,82,5,43,45,57,37,97,23,2,17,20,16,10,32,5,0,2,4,4,2,6,2,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,2026-07-28T04:59:12Z,1.1384763565165181,248,6.377960270522866,138,7.698348314993653,284
214265,2,少女☆歌劇 レヴュースタァライト,少女☆歌剧 Revue Starlight,7.72316781544521,1.2159669588722763,7109,22,9,18,72,162,555,1733,2938,1253,347,294,16481,7.912808688793156,60,22,32,105,271,1002,3478,6830,3372,1309,False,2018-07-12,False,TV,959,377,4748,24540,1976,10,1226,78,0,5,3,3268,95,4,5,21,6607,177,42,4,10,3335,70,52,21,2,919,26,33,24,2,230,8,9,24,0,85,2,4,14,0,27,0,2,3,1,15,1,1,5,1,49,1,2,8,0,53,1256,0,52,3320,1,64,6765,0,30,3448,0,10,992,0,13,258,0,1,104,0,1,31,0,3,19,0,9,51,133,147,184,139,226,294,138,48,257,178,397,345,597,1052,425,121,388,183,618,690,1301,2317,989,344,168,66,230,343,632,1200,607,232,47,13,69,87,167,331,201,87,14,8,20,21,36,79,63,30,3,3,5,6,14,32,29,13,1,0,4,1,7,8,7,4,1,2,0,4,6,7,1,1,0,9,13,8,5,8,10,7,0,1,21,48,177,180,882,1,6,64,127,381,422,2371,1,7,96,213,820,946,4747,1,3,51,91,375,470,2487,1,0,16,26,89,118,752,0,1,3,8,21,18,220,0,1,0,2,4,15,83,0,0,0,1,1,4,26,0,0,0,0,2,1,19,0,0,0,0,3,2,55,408,54,195,152,193,114,193,782,153,545,431,557,295,609,1402,287,999,890,1154,710,1388,656,132,447,463,584,370,826,179,23,127,126,184,95,268,45,11,37,28,47,24,79,19,2,17,10,8,14,35,3,2,4,4,5,2,12,6,1,1,3,0,3,8,16,6,7,7,7,2,15,2026-07-28T11:03:23Z,1.2222207491291044,385,6.377960270522866,138,7.697551885929648,285
496,2,The Animatrix,黑客帝国动画版,7.854310344827586,1.1212594705231311,1160,1,2,2,6,20,80,240,531,212,66,268,1906,7.967471143756558,2,2,2,10,36,123,369,784,419,159,False,2003-06-03,False,OVA,142,48,1551,2796,101,1,158,1,0,0,2,414,3,2,0,5,774,3,6,1,2,364,1,4,0,0,121,0,2,0,0,35,0,0,1,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,19,41,43,19,9,7,7,31,54,75,138,67,40,14,1,34,50,97,246,204,138,8,4,12,27,53,114,77,74,6,1,5,11,12,33,35,20,2,0,0,6,4,9,7,8,0,0,0,1,1,2,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,4,9,9,136,0,0,2,5,15,13,384,1,1,6,4,25,34,713,0,1,1,8,18,23,318,0,0,3,3,4,11,102,1,0,1,1,2,3,28,0,0,0,0,1,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,64,7,21,21,17,10,19,124,19,67,54,49,48,58,161,38,109,86,143,89,158,76,11,39,39,69,43,92,30,1,26,12,17,11,26,10,3,9,2,5,2,5,3,0,1,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2026-07-28T04:37:24Z,1.1719848033497458,256,6.377960270522866,138,7.697348626604127,286
428735,2,BanG Dream! It's MyGO!!!!!,BanG Dream! It's MyGO!!!!!,7.716107598328153,1.5276878408572634,9331,144,40,40,88,214,748,2010,3447,1901,699,272,31343,7.941645662508375,525,167,127,248,573,1972,5621,10605,7251,4254,False,2023-06-29,False,TV,709,638,3921,47387,3602,50,4009,238,1,6,10,6976,262,5,8,17,10330,242,19,14,10,5489,89,27,16,3,1883,28,24,37,1,519,12,16,26,0,217,7,5,19,0,105,5,0,17,0,142,7,2,16,2,421,10,7,87,0,265,3989,0,232,7019,0,188,10417,0,88,5533,1,26,1945,0,19,554,0,10,238,0,3,124,0,6,161,0,26,499,711,700,773,503,582,694,225,66,710,679,1255,912,1309,1702,544,140,1054,536,1491,1316,2011,2926,987,284,708,247,656,651,1029,1487,625,218,269,107,221,231,333,487,234,90,77,35,59,74,105,127,67,29,38,19,30,29,38,55,25,14,14,24,20,15,19,21,10,4,23,51,21,13,18,26,7,8,43,125,99,47,65,79,47,20,2,6,72,157,691,1283,2043,2,8,130,245,1208,1653,4005,10,25,266,571,2200,1969,5564,6,11,223,382,1244,940,2815,4,5,89,165,426,325,958,0,2,24,46,104,105,292,1,1,11,11,52,34,138,0,0,4,5,23,38,57,2,0,2,7,44,56,56,0,1,4,18,100,135,267,1309,183,515,507,581,361,798,1705,294,850,843,1103,694,1762,2308,368,1273,1257,1694,1074,2631,1202,208,664,667,839,562,1479,468,64,221,226,279,211,503,123,18,77,72,69,68,146,51,11,24,22,43,28,69,40,3,14,15,16,10,29,77,7,16,13,12,12,30,143,24,45,50,77,46,140,2026-07-28T16:08:54Z,1.6145719784323147,391,6.377960270522866,138,7.696605609603142,287
209925,2,Coco,寻梦环游记,7.757304915778618,1.0938525164708068,2909,5,6,5,12,37,214,741,1284,492,113,278,6547,7.934779288223614,8,8,7,19,67,404,1450,2830,1261,493,False,2017-11-22,False,剧场版,63,42,642,11086,40,2,491,1,1,0,0,1260,0,1,0,4,2823,2,4,1,1,1448,0,1,1,1,403,0,0,1,0,66,0,0,1,0,19,0,0,0,0,7,0,0,0,0,7,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,56,79,101,123,48,20,119,17,87,144,265,406,151,72,178,28,153,292,529,1003,470,177,68,15,63,142,262,523,272,105,19,1,17,39,69,141,83,35,2,0,2,9,15,23,9,7,1,0,1,1,4,6,3,3,0,0,0,1,0,3,3,0,1,0,0,0,2,1,3,1,0,0,1,2,0,2,0,3,1,1,14,37,98,63,279,2,3,40,66,169,167,814,0,1,56,105,359,334,1975,2,2,16,55,171,156,1048,1,0,8,10,46,57,282,0,0,1,2,7,9,48,0,0,0,1,2,2,14,0,0,0,0,2,0,5,0,0,0,1,1,1,5,0,0,0,0,0,1,7,186,29,65,40,57,38,78,353,71,170,142,160,114,251,750,118,401,320,425,248,568,378,67,187,178,216,146,278,118,14,54,45,53,50,70,19,4,14,10,5,3,12,3,2,3,2,4,1,4,2,0,0,1,1,0,3,3,0,1,0,1,1,2,0,0,0,1,3,1,3,2026-07-28T10:55:41Z,1.1076990626479255,350,6.377960270522866,138,7.694833776610488,288
243429,2,機動戦士ガンダム 閃光のハサウェイ,机动战士高达 闪光的哈萨维,7.759057971014493,0.9829660731618297,2760,5,2,3,10,34,158,655,1469,338,86,307,5663,7.899523220907646,9,3,5,15,54,257,1177,2960,916,267,False,2021-06-11,False,剧场版,106,45,1775,8669,200,5,264,3,0,0,1,912,2,2,0,8,2949,8,2,1,0,1172,2,2,1,0,255,1,0,1,0,54,0,0,0,0,15,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,32,29,52,64,24,15,72,38,94,101,158,291,123,39,169,46,221,240,507,997,548,232,66,11,63,78,197,388,243,131,9,3,12,19,50,65,60,39,7,0,1,2,2,17,14,11,3,0,0,0,1,4,3,4,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,1,0,3,1,3,1,0,9,15,45,33,164,0,0,19,34,117,126,620,2,4,43,95,330,353,2133,0,1,21,29,110,135,881,0,0,1,8,12,34,202,0,0,3,2,3,9,37,0,0,1,2,0,4,8,0,0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,9,69,8,31,28,35,30,66,184,32,97,101,134,97,271,452,89,295,294,493,320,1017,176,19,96,121,157,131,477,30,2,18,25,45,37,100,12,2,2,8,11,4,15,3,0,3,0,1,1,7,0,0,1,0,1,0,3,0,0,0,0,2,0,1,0,0,0,1,0,1,7,2026-07-28T11:48:01Z,0.9883507161103036,347,6.377960270522866,138,7.6932914138482245,289
282,2,狼と香辛料,狼与香辛料,7.723052851182198,0.9999846306132226,5752,3,4,9,23,66,379,1614,2708,733,213,367,11948,7.84164713759625,7,5,17,40,130,723,3009,5460,1837,720,False,2008-01-08,False,TV,1512,335,6490,18930,1108,8,702,9,7,2,3,1813,13,10,1,22,5292,88,73,7,10,2843,41,105,20,1,643,12,40,28,0,100,3,9,18,0,31,0,1,8,0,15,0,0,2,0,5,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,32,89,83,127,222,79,27,102,46,151,194,375,635,256,78,219,49,284,453,1038,1972,1058,387,124,22,116,244,486,1128,622,267,28,4,33,65,122,256,141,74,5,2,7,16,23,40,20,17,3,0,1,3,5,14,9,5,1,0,0,2,3,4,5,2,0,0,0,0,1,1,1,2,0,1,0,2,1,2,1,0,1,0,14,31,53,63,558,0,3,22,57,165,185,1405,2,3,68,131,442,479,4335,2,4,38,78,215,218,2454,1,1,11,12,40,41,617,0,1,2,2,11,11,103,0,0,1,2,2,5,30,0,0,1,1,1,3,11,0,0,0,0,0,0,5,0,0,0,0,0,0,7,318,36,84,65,90,49,78,654,127,290,220,228,108,210,1654,293,872,636,755,449,801,883,138,448,350,452,261,477,233,40,95,86,100,53,116,40,4,22,21,20,3,20,10,2,9,1,6,5,7,7,1,1,2,3,2,1,0,0,1,1,1,1,1,2,0,2,0,2,0,1,2026-07-28T04:33:39Z,1.0461559548728756,386,6.377960270522866,138,7.691537948613269,290
43558,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.71565581521005,1.1084911362224648,7403,11,5,10,44,113,598,2073,3065,1132,352,482,18674,7.736585627075078,22,14,25,83,348,1624,5182,7328,2846,1202,False,2012-10-05,False,TV,980,420,2540,32430,1671,11,1140,54,6,2,3,2764,61,15,6,12,7139,125,51,13,3,5028,64,59,31,0,1529,28,39,28,0,318,5,9,16,0,64,0,7,12,0,18,1,2,4,0,10,0,0,4,0,12,1,1,8,0,34,1168,0,36,2810,0,53,7275,0,32,5150,0,13,1611,0,4,344,0,2,81,0,0,25,0,0,14,0,1,21,79,71,185,144,222,320,141,40,108,65,286,336,562,944,369,176,469,123,526,775,1482,2479,1079,395,471,64,335,537,1108,1746,711,210,195,27,109,183,338,523,189,60,38,7,29,42,81,90,39,22,5,1,1,12,21,24,13,6,4,0,1,1,6,7,3,3,3,0,2,0,2,4,1,2,2,1,1,2,5,5,2,4,0,1,27,29,121,82,942,0,1,32,64,204,167,2378,5,13,144,288,913,758,5207,3,10,130,303,917,757,3062,1,3,61,123,306,245,885,1,3,15,17,50,55,207,0,0,2,2,14,12,53,0,0,0,2,3,4,16,0,0,3,0,2,0,9,0,0,1,0,0,3,18,476,52,152,77,186,109,150,882,124,381,297,394,313,455,2260,404,1103,825,1000,656,1080,1749,272,772,543,729,421,696,566,75,237,181,226,125,214,147,12,52,36,46,15,40,28,6,18,9,12,2,8,7,1,4,5,2,2,4,6,0,2,0,1,0,5,3,0,6,6,4,2,1,2026-07-28T07:07:32Z,1.150160632959522,392,6.377960270522866,138,7.691176039959177,291
207573,2,月がきれい,月色真美,7.716961651917404,1.0894945791776331,6780,10,7,9,38,124,513,1744,3089,960,286,319,16778,7.884312790559066,14,11,19,72,258,1087,3890,7292,2826,1309,False,2017-04-06,False,TV,1244,505,6251,26906,1638,10,1279,25,1,4,4,2783,32,7,4,19,7096,125,57,14,11,3716,64,85,25,3,981,16,42,48,0,214,4,11,29,0,57,0,3,12,0,15,0,0,4,0,8,0,0,3,0,9,0,0,5,0,16,1293,0,23,2803,0,78,7214,0,41,3849,0,12,1075,0,4,254,0,2,70,0,1,18,0,0,11,0,0,14,175,84,193,164,239,313,99,42,268,106,296,322,533,875,315,111,475,143,530,733,1373,2519,1144,375,272,54,217,378,720,1330,647,272,90,10,54,94,205,343,212,79,21,2,21,15,50,81,42,26,6,1,3,7,15,25,8,7,3,0,1,2,1,7,3,2,0,0,0,2,1,2,3,3,0,0,0,3,0,1,7,3,2,3,53,118,222,154,757,3,4,84,173,398,350,1814,2,9,148,283,974,896,4980,6,7,88,165,531,510,2583,0,2,30,62,125,139,729,0,2,11,9,30,23,183,1,1,2,3,10,12,43,0,0,1,2,3,2,11,0,0,0,0,2,0,9,0,0,0,0,0,1,13,542,83,195,124,138,78,149,898,164,460,318,357,202,427,2023,423,1139,855,1036,639,1177,1119,174,582,476,548,331,660,342,49,151,145,139,88,173,82,13,37,25,28,22,51,17,6,13,8,9,8,11,6,1,5,2,1,3,1,3,0,2,2,1,3,0,4,1,0,0,3,2,4,2026-07-28T10:52:31Z,1.1215987411862092,390,6.377960270522866,138,7.690251303459404,292
