subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,539,9.133580705009276,1,2,1,1,1,4,30,71,176,252,False,1982-08-25,False,漫画,51,11,707,743,154,2023-12-21T18:47:11Z,1.1464085965321626,6,7.653299268308723,101,8.382411180180558,9
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,17,1263,8.920031670625495,7,1,3,1,6,24,77,229,451,464,False,1984-12-03,False,漫画,52,24,162,1712,65,2023-12-21T18:56:27Z,1.2377421782057685,16,7.653299268308723,101,8.361508879801892,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,895,8.993296089385474,4,1,1,1,4,18,44,156,308,358,False,1982-11-30,False,小说,85,28,720,957,247,2023-12-21T14:14:48Z,1.1968113018430866,8,7.653299268308723,101,8.360098415674496,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605072463768115,1.4090197262465494,276,3,0,1,0,3,10,20,71,94,74,27,1574,8.789072426937738,31,3,4,1,9,27,93,297,543,566,False,2002-01-22,False,漫画,99,47,494,2166,169,2023-12-21T16:28:21Z,1.5643689931483056,25,7.653299268308723,101,8.350088132889073,12
10086,1,よつばと!,四叶妹妹！,8.794326241134751,1.0949123511438208,141,0,0,1,0,0,2,11,36,50,41,26,476,8.829831932773109,1,1,1,0,1,3,32,119,182,136,False,2003-08-27,False,漫画,75,14,549,296,495,2023-12-21T17:14:33Z,1.0858296469398758,11,7.653299268308723,101,8.31811250454207,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,8,956,9.078451882845188,7,2,1,1,7,11,40,128,334,425,False,2008-05-01,False,小说,11,8,60,1213,37,2023-12-21T17:08:38Z,1.2630557142202747,13,7.653299268308723,101,8.309848041732153,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,7,1533,9.061969993476843,3,3,2,2,5,12,64,265,566,611,False,2004-05-20,False,漫画,66,16,404,2098,236,2023-12-21T19:53:08Z,1.0760734262442688,21,7.653299268308723,101,8.292624481181816,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,1.2612572093082834,9,7.653299268308723,101,8.2883808947076,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,18,709,8.909732016925247,0,3,0,1,0,11,37,140,308,209,False,1999-03-23,False,漫画,112,16,706,639,425,2023-12-21T19:11:09Z,1.036854612821226,12,7.653299268308723,101,8.278686841146818,17
90411,1,地球往事三部曲,地球往事三部曲,8.612121212121211,1.04787160205749,165,0,0,1,0,0,3,15,51,63,32,30,1251,8.766586730615508,15,2,3,4,11,19,73,251,495,378,False,,False,小说,26,16,104,1690,50,2023-12-21T21:48:54Z,1.4039578989578518,23,7.653299268308723,101,8.248057240974363,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,48,1537,8.668835393623942,2,2,3,8,9,38,130,414,528,403,False,2004-06-08,False,小说,77,20,555,1927,157,2023-12-21T15:38:44Z,1.1932463429542564,36,7.653299268308723,101,8.24490843256248,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,388,8.868556701030927,3,1,0,1,0,6,22,89,130,136,False,1992-07-29,False,漫画,16,14,236,472,64,2023-12-21T19:11:26Z,1.2704983109493688,14,7.653299268308723,101,8.240486915562174,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,627,8.869218500797448,3,1,0,1,3,11,41,122,242,203,False,2000-11-22,False,漫画,75,22,648,786,166,2023-12-21T16:06:59Z,1.1922636833747822,17,7.653299268308723,101,8.233971174890133,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,39,462,8.74891774891775,1,1,0,2,4,8,39,109,162,136,False,1995-08-23,False,漫画,60,14,835,544,274,2023-12-21T17:24:31Z,1.2050349448638344,24,7.653299268308723,101,8.233397766922884,22
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,66,949,8.597471022128556,1,0,0,0,3,24,82,308,349,182,False,1999-04-30,False,漫画,42,13,195,1204,46,2023-12-21T14:44:27Z,1.0225249902022453,35,7.653299268308723,101,8.223246686405117,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,601,8.554076539101498,1,0,0,1,2,21,54,194,210,118,False,2007-08-30,False,小说,8,6,79,868,18,2023-12-21T13:55:15Z,1.0933869530424851,29,7.653299268308723,101,8.22216210071391,24
499,1,文学少女,文学少女,8.352517985611511,1.3998799675462996,417,2,0,1,7,6,18,48,121,132,82,76,2638,8.559135708870356,6,3,4,16,38,84,260,696,901,630,False,,False,小说,210,66,1144,2833,652,2023-12-21T14:14:18Z,1.2755760757497392,54,7.653299268308723,101,8.216183834168303,25
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,54,929,8.652314316469322,1,1,1,1,7,22,92,236,351,217,False,1995-06-30,False,漫画,56,18,582,1143,128,2023-12-21T15:21:02Z,1.133071463338888,37,7.653299268308723,101,8.210809029070866,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,86,722,8.56786703601108,2,0,1,3,4,16,60,248,231,157,False,2004-07-31,False,小说,18,6,165,983,27,2023-12-21T13:54:57Z,1.1514019608266133,28,7.653299268308723,101,8.20710448645092,27
1674,1,DEATH NOTE,死亡笔记,8.399305555555555,0.9701801470587376,288,0,0,0,0,1,7,38,108,98,36,89,1564,8.554347826086957,0,1,4,2,4,39,172,455,611,276,False,2004-04-02,False,漫画,111,28,449,1993,140,2023-12-21T14:58:23Z,1.0627319770177674,48,7.653299268308723,101,8.20561240642463,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,98,415,8.571084337349397,0,0,0,2,7,8,49,115,137,97,False,,False,小说,33,10,528,510,95,2023-12-21T14:27:15Z,1.1674841781113026,26,7.653299268308723,101,8.202410025203227,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,51,594,8.675084175084175,3,0,0,0,6,11,44,165,224,141,False,,False,小说,60,14,406,655,178,2023-12-21T15:04:35Z,1.165071959014649,20,7.653299268308723,101,8.20171850268691,30
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,53,483,8.693581780538302,0,1,0,1,6,10,31,125,204,105,False,2007-05-24,False,小说,80,16,818,493,264,2023-12-21T17:31:02Z,1.0850481126996259,22,7.653299268308723,101,8.185766487164518,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,363,8.892561983471074,2,1,1,2,3,7,26,69,98,154,False,,False,漫画,41,21,578,488,131,2023-12-21T16:30:33Z,1.3854914468116908,18,7.653299268308723,101,8.179166160845194,32
26944,1,外天楼,外天楼,8.309462915601022,1.0284383254671663,391,0,0,0,2,6,9,45,156,136,37,192,1453,8.35306262904336,1,0,0,5,15,35,146,593,515,143,False,2011-10-21,False,漫画,14,5,576,1891,67,2023-12-21T18:55:05Z,1.0009901743681233,58,7.653299268308723,101,8.174762654673131,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.657142857142857,0.9240549502169274,105,0,0,0,0,0,2,7,36,40,20,46,335,8.755223880597015,1,1,0,0,1,6,23,91,120,92,False,,False,漫画,21,7,63,460,34,2023-12-21T19:10:17Z,1.1433498285627601,19,7.653299268308723,101,8.164967116986315,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,77,831,8.581227436823104,0,0,2,1,4,21,93,247,282,181,False,2006-07-04,False,小说,69,21,794,964,225,2023-12-21T15:23:28Z,1.0993199670291967,47,7.653299268308723,101,8.163469264462833,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,28,787,8.80559085133418,2,4,1,1,1,9,55,187,297,230,False,2004-06-08,False,小说,18,6,192,1065,39,2023-12-21T17:27:19Z,1.1764608914194958,31,7.653299268308723,101,8.15510011249647,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,84,965,8.563730569948186,4,1,0,3,4,24,95,280,363,191,False,1995-09-01,False,漫画,68,22,398,1297,158,2023-12-21T16:38:22Z,1.1728052239014608,49,7.653299268308723,101,8.151071466556852,37
3510,1,ONE PIECE,海贼王,8.343478260869565,1.7911196612263958,230,3,2,2,2,7,8,30,50,55,71,21,2056,8.846789883268482,13,5,5,4,16,64,158,392,561,838,False,1997-12-24,False,漫画,308,109,287,867,2063,2023-12-21T16:00:24Z,1.3952983191528348,56,7.653299268308723,101,8.132879837157645,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,110,500,8.532,2,0,0,3,5,14,55,139,174,108,False,2008-08-30,False,小说,9,3,81,726,13,2023-12-21T14:27:27Z,1.2381340799768012,38,7.653299268308723,101,8.132230451747786,39
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,601,8.888519134775374,0,1,1,2,9,9,35,118,219,207,False,2013-11-21,False,小说,28,10,610,777,96,2023-12-21T22:10:32Z,1.1663122065345102,32,7.653299268308723,101,8.131505377627986,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,478,8.650627615062762,1,1,0,1,1,5,42,143,185,99,False,1981-12-15,False,漫画,24,10,222,618,44,2023-12-21T19:11:21Z,1.0733114711252851,33,7.653299268308723,101,8.130931118337035,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.58095238095238,1.3577358771197516,105,0,0,1,1,1,4,13,19,38,28,42,409,8.748166259168704,2,1,1,1,2,12,30,91,143,126,False,2002-08-19,False,漫画,32,22,445,537,82,2023-12-21T16:31:08Z,1.2979776678154442,27,7.653299268308723,101,8.126132165530004,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,67,411,8.644768856447689,0,1,2,0,0,8,25,118,192,65,False,2008-04-18,False,漫画,37,19,474,516,99,2023-12-21T19:47:10Z,1.015855150221736,34,7.653299268308723,101,8.120460830799916,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.653299268308723,101,8.10671468980185,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,36,596,8.75,2,0,0,0,4,10,35,157,248,140,False,2008-02-22,False,漫画,82,17,554,359,664,2023-12-21T15:08:31Z,1.069521312983605,40,7.653299268308723,101,8.083996575660093,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,147,578,8.44636678200692,0,0,1,0,2,15,66,217,189,88,False,2007-04-28,False,小说,9,3,61,845,17,2023-12-21T13:55:09Z,1.0144606440581774,55,7.653299268308723,101,8.079481917042353,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,187,475,8.393684210526315,0,0,0,5,2,22,49,169,150,78,False,2008-04-28,False,小说,8,2,59,710,14,2023-12-21T13:55:03Z,1.1455920580358887,52,7.653299268308723,101,8.0734009228538,47
7699,1,スクールランブル,校园迷糊大王,8.418032786885245,1.062321645083797,122,0,0,0,0,1,5,15,40,43,18,102,444,8.554054054054054,1,0,1,0,4,10,48,122,178,80,False,2003-05-16,False,漫画,28,21,252,560,69,2023-12-21T16:50:31Z,1.122760737091316,44,7.653299268308723,101,8.071673659637582,48
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,32,478,8.782426778242678,0,1,2,1,1,18,37,100,166,152,False,,False,漫画,48,10,616,571,172,2023-12-21T19:20:46Z,1.211324169922558,39,7.653299268308723,101,8.069366787496207,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.653299268308723,101,8.068730394950371,50
128202,1,少女終末旅行,少女终末旅行,8.268292682926829,1.041209199567279,205,0,0,0,0,1,7,39,72,61,25,72,985,8.593908629441625,1,1,1,0,4,18,92,307,379,182,False,2014-11-08,False,漫画,51,13,532,1277,205,2023-12-21T23:21:33Z,1.0420418514041636,66,7.653299268308723,101,8.065304660454839,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,122,558,8.485663082437275,2,0,0,2,1,17,55,189,199,93,False,2002-01-30,False,漫画,57,16,516,633,216,2023-12-21T14:55:51Z,1.1211435731324342,43,7.653299268308723,101,8.056259277460944,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,185,1043,8.369127516778523,2,0,1,4,6,37,127,368,357,141,False,2009-01-05,False,漫画,91,29,353,1180,224,2023-12-21T14:58:29Z,1.1142267938230188,74,7.653299268308723,101,8.055344682504902,53
223229,1,いもーとらいふ,妹妹人生,8.292397660818713,1.1378139421768712,171,0,0,1,0,0,11,21,64,50,24,132,912,8.459429824561404,0,0,1,1,8,42,105,271,327,157,False,2016-07-09,False,小说,30,11,532,1140,89,2023-12-22T02:28:10Z,1.122193821559174,61,7.653299268308723,101,8.055085390070518,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.653299268308723,101,8.052551321048714,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,79,381,8.622047244094489,1,1,1,2,1,9,21,110,165,70,False,1996-07-30,False,漫画,15,9,302,505,40,2023-12-21T19:01:28Z,1.151940965184114,46,7.653299268308723,101,8.051084772554331,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,43,787,8.716645489199491,5,1,2,3,5,17,54,192,286,222,False,2010-11-01,False,小说,10,3,70,1029,23,2023-12-21T17:22:45Z,1.2930328129101643,53,7.653299268308723,101,8.044173566810535,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,744,8.65725806451613,1,2,0,4,2,14,65,209,271,176,False,2004-06-08,False,小说,16,6,143,1052,41,2023-12-21T16:29:30Z,1.146289482881177,57,7.653299268308723,101,8.042301805505005,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,326,719,8.21557719054242,2,0,2,1,2,20,84,339,225,44,False,1990-07-20,False,漫画,27,13,177,924,33,2023-12-21T16:28:38Z,0.9962276101744457,70,7.653299268308723,101,8.041179471131205,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,50,7.653299268308723,101,8.037479934737938,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.653299268308723,101,8.034064517556981,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.653299268308723,101,8.032939745750854,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,142,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,770,35,2023-12-21T20:51:37Z,0.9538771714215504,60,7.653299268308723,101,8.029218519243436,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,214,699,8.3447782546495,2,0,0,1,2,14,90,289,219,82,False,1992-11-04,False,漫画,12,5,62,983,23,2023-12-21T20:15:47Z,1.0302356360806293,67,7.653299268308723,101,8.026653534729698,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,127,986,8.454361054766734,5,1,1,2,6,16,95,346,381,133,False,2013-07-31,False,漫画,111,32,544,568,1130,2023-12-21T22:59:12Z,1.130638337474384,63,7.653299268308723,101,8.024421331017066,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,155,718,8.41782729805014,2,0,3,7,4,33,73,225,234,137,False,2000-01-29,False,漫画,48,10,589,913,110,2023-12-21T15:17:26Z,1.2834123922195575,69,7.653299268308723,101,8.022578211695023,66
105206,1,ダンジョン飯,迷宫饭,8.201058201058201,0.9549641627664319,189,0,0,0,0,2,6,26,88,52,15,206,839,8.351609058402861,0,0,0,1,5,14,105,352,277,85,False,2015-01-15,False,漫画,93,25,556,495,938,2023-12-21T22:16:26Z,0.936146927596867,77,7.653299268308723,101,8.0102869865489,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,178,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,255,1367,76,2023-12-21T19:14:56Z,1.1535740239533459,78,7.653299268308723,101,8.009911050163392,68
41437,1,スピリットサークル,魂环,8.125435540069686,1.0649374203489854,287,0,1,0,0,2,18,40,122,84,20,162,1180,8.391525423728813,1,1,0,1,4,43,123,439,436,132,False,2012-12-10,False,漫画,22,14,494,1497,115,2023-12-21T19:43:18Z,1.0147702646567844,89,7.653299268308723,101,8.002534087884488,69
