subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,52,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,596,1158,130,2024-01-29T19:13:53Z,1.1340901290355212,37,7.648599659641856,101,8.202256578419833,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.0848977688495287,141,0,0,0,0,2,1,17,46,41,34,102,417,8.549160671462829,1,0,0,2,6,9,50,117,134,98,False,,False,小说,34,10,544,515,96,2024-01-29T18:22:35Z,1.2205693193724454,25,7.648599659641856,101,8.200448618280278,28
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,83,731,8.569083447332421,2,0,1,3,5,17,58,250,236,159,False,2004-07-31,False,小说,18,6,172,992,28,2024-01-29T17:57:14Z,1.156236456812591,28,7.648599659641856,101,8.197245281369831,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,86,1582,8.548672566371682,0,1,4,2,4,42,172,463,618,276,False,2004-04-02,False,漫画,111,28,452,2022,147,2024-01-29T18:51:55Z,1.0636364562161373,46,7.648599659641856,101,8.19511257267139,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,56,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,61,14,416,661,179,2024-01-29T18:57:39Z,1.1831624856566625,21,7.648599659641856,101,8.185306096534944,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,490,8.691836734693878,0,1,0,1,6,10,32,127,207,106,False,2007-05-24,False,小说,82,16,846,506,273,2024-01-29T21:27:20Z,1.0827660600015956,22,7.648599659641856,101,8.183666219574457,32
26944,1,外天楼,外天楼,8.316326530612244,1.036053528436597,392,0,0,0,3,5,9,44,155,139,37,180,1488,8.356182795698924,1,0,0,6,14,34,148,609,533,143,False,2011-10-21,False,漫画,14,5,596,1959,69,2024-01-29T22:31:51Z,0.9943466266335701,58,7.648599659641856,101,8.1795305590747,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,468,36,2024-01-29T22:46:51Z,1.1408037335276275,19,7.648599659641856,101,8.157808570989452,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,30,792,8.805555555555555,2,4,1,1,1,9,56,188,298,232,False,2004-06-08,False,小说,18,8,197,1077,40,2024-01-29T21:23:57Z,1.1763964169198506,29,7.648599659641856,101,8.156689122849045,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.165609525608467,219,0,0,1,1,3,5,28,79,65,37,77,843,8.581257413997628,0,0,2,2,4,21,93,251,285,185,False,2006-07-04,False,小说,70,21,820,977,230,2024-01-29T19:16:38Z,1.1081408383437437,50,7.648599659641856,101,8.148464267574461,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,87,985,8.561421319796954,4,1,0,3,4,25,99,284,370,195,False,1995-09-01,False,漫画,70,23,404,1323,155,2024-01-29T20:32:23Z,1.1726727726124984,49,7.648599659641856,101,8.14311435891906,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,64,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,626,46,2024-01-29T22:47:55Z,1.0658736911452542,32,7.648599659641856,101,8.136400716986266,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2088,8.849616858237548,13,5,5,4,17,63,161,394,578,848,False,1997-12-24,False,漫画,306,112,294,893,2087,2024-01-29T19:53:19Z,1.3900955915279827,53,7.648599659641856,101,8.13365935622771,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,42,410,8.753658536585366,2,1,1,1,2,12,29,91,145,126,False,2002-08-19,False,漫画,32,22,459,541,80,2024-01-29T20:24:25Z,1.2936236797717298,24,7.648599659641856,101,8.13353672632926,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,84,734,12,2024-01-29T18:22:48Z,1.2559106174558343,39,7.648599659641856,101,8.130383523828122,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,67,425,8.644705882352941,0,1,2,0,1,9,26,120,195,71,False,2008-04-18,False,漫画,38,19,493,541,99,2024-01-29T23:30:00Z,1.0396272954741088,33,7.648599659641856,101,8.125588394818623,42
102457,1,電気サーカス,电力马戏团,8.488372093023257,1.3589569590629211,129,0,0,0,1,4,7,14,30,39,34,22,623,8.87158908507223,0,1,1,2,9,10,37,127,226,210,False,2013-11-21,False,小说,28,11,634,808,100,2024-01-30T02:27:18Z,1.1637427352217269,35,7.648599659641856,101,8.119602459234033,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648599659641856,101,8.104410512737026,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,33,497,8.782696177062375,0,1,2,1,1,17,38,109,172,156,False,2007-08-03,False,漫画,49,11,647,601,183,2024-01-29T23:02:00Z,1.193991654355042,38,7.648599659641856,101,8.088675298290124,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,38,605,8.748760330578513,2,0,0,0,4,10,35,162,250,142,False,2008-02-22,False,漫画,81,16,569,373,677,2024-01-29T19:01:26Z,1.0662451071442165,40,7.648599659641856,101,8.085940817726112,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,151,586,8.440273037542662,0,0,1,0,2,15,69,219,192,88,False,2007-04-28,False,小说,8,3,64,858,18,2024-01-29T17:57:26Z,1.0139046581537767,54,7.648599659641856,101,8.077683960696316,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,193,478,8.384937238493723,0,0,0,5,2,24,49,169,151,78,False,2008-04-28,False,小说,7,2,62,716,11,2024-01-29T17:57:20Z,1.152740547616666,51,7.648599659641856,101,8.071463533158479,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648599659641856,101,8.066553053320309,49
223229,1,いもーとらいふ,妹妹人生,8.302857142857142,1.1236384050512525,175,0,0,1,0,0,11,20,67,52,24,131,961,8.471383975026015,0,0,1,1,9,44,106,290,337,173,False,2016-07-09,False,小说,33,10,546,1213,91,2024-01-30T06:40:03Z,1.1264777826991956,61,7.648599659641856,101,8.063436831970389,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,75,1015,8.58423645320197,1,1,1,0,7,18,98,314,384,191,False,2014-11-08,False,漫画,52,12,564,1331,205,2024-01-30T03:57:53Z,1.0619007882054525,66,7.648599659641856,101,8.059705050399444,51
105206,1,ダンジョン飯,迷宫饭,8.251162790697675,0.9411452926468271,215,0,0,0,0,2,6,26,102,60,19,172,991,8.381432896064581,0,0,0,3,5,15,108,422,333,105,False,2015-01-15,False,漫画,98,26,592,687,966,2024-01-30T02:35:02Z,0.9368659593127823,69,7.648599659641856,101,8.058571410201985,52
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,116,575,8.49391304347826,2,0,0,2,1,17,56,195,205,97,False,2002-01-30,False,漫画,56,16,535,654,224,2024-01-29T18:49:23Z,1.1156816560542504,43,7.648599659641856,101,8.058179374994547,53
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,109,455,8.54065934065934,1,0,1,0,5,10,52,123,181,82,False,2003-05-16,False,漫画,28,21,263,571,72,2024-01-29T20:45:46Z,1.1358279182056539,47,7.648599659641856,101,8.055593624994788,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648599659641856,101,8.050280218295825,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,75,388,8.6159793814433,1,1,1,2,2,7,23,113,168,70,False,1996-07-30,False,漫画,15,9,308,514,39,2024-01-29T22:39:29Z,1.1484872702316529,45,7.648599659641856,101,8.048426569695057,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,55,747,8.657295850066934,1,2,0,4,3,14,63,211,272,177,False,2004-06-08,False,小说,16,8,146,1062,42,2024-01-29T20:22:49Z,1.1502096529789998,55,7.648599659641856,101,8.044339939341043,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,195,1057,8.353831598864712,2,0,2,4,8,37,130,373,360,141,False,2009-01-05,False,漫画,91,30,365,1196,228,2024-01-29T18:52:01Z,1.1316664071916813,76,7.648599659641856,101,8.036362109371591,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,316,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,177,939,32,2024-01-29T20:21:57Z,0.9938157323523623,70,7.648599659641856,101,8.036236433185612,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648599659641856,101,8.035251481802007,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648599659641856,101,8.031749100604037,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,46,816,8.698529411764707,5,2,3,3,5,18,57,195,304,224,False,2010-11-01,False,小说,11,4,74,1071,22,2024-01-29T21:19:40Z,1.3172303809834969,56,7.648599659641856,101,8.02879896293729,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,560,8.455357142857142,0,0,1,0,0,11,60,220,194,74,False,,False,漫画,21,5,146,785,35,2024-01-30T00:45:13Z,0.9476323207373851,60,7.648599659641856,101,8.027232492149906,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,213,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,992,24,2024-01-30T00:00:15Z,1.0384263649911836,65,7.648599659641856,101,8.025032944707029,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,136,999,8.453453453453454,4,1,1,2,6,15,102,351,384,133,False,2013-07-31,False,漫画,114,31,564,584,1144,2024-01-30T03:35:00Z,1.1030876610558016,62,7.648599659641856,101,8.022483941321745,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,157,731,8.418604651162791,2,0,3,7,4,34,74,230,237,140,False,2000-01-29,False,漫画,48,10,596,930,112,2024-01-29T19:10:10Z,1.2811946036840565,72,7.648599659641856,101,8.016886013572387,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,179,1121,8.372881355932204,2,1,1,3,9,41,144,382,368,170,False,,False,小说,41,16,259,1373,76,2024-01-29T22:52:04Z,1.1521749952344384,79,7.648599659641856,101,8.008334105062549,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,124,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,66,28,189,420,340,2024-01-29T23:27:34Z,1.1252657385487994,52,7.648599659641856,101,8.007468146652611,68
41437,1,スピリットサークル,魂环,8.121527777777779,1.0586064735750778,288,0,1,0,0,2,17,42,123,83,20,169,1206,8.38888888888889,1,1,0,1,4,44,128,447,446,134,False,2012-12-10,False,漫画,23,14,513,1539,117,2024-01-29T23:25:25Z,1.0142480451581148,89,7.648599659641856,101,7.998736672554826,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,288,695,8.253237410071943,1,0,1,3,6,29,107,258,197,93,False,2006-08-30,False,小说,10,2,73,988,35,2024-01-29T17:56:10Z,1.152682336784831,80,7.648599659641856,101,7.998311222075008,70
